445,180,391,267
446,179,391,267
448,178,391,267
449,177,391,267
451,177,391,267
452,176,391,267
454,175,391,267
456,175,391,267
457,174,391,267
459,173,391,267
460,172,391,267
462,172,391,267
463,171,391,267
465,170,391,267
467,170,391,267
467,168,391,267
467,166,391,267
467,165,391,267
467,163,391,267
467,161,391,267
468,160,391,267
468,158,391,267
468,156,391,267
468,155,391,267
468,153,391,267
468,151,391,267
469,150,391,267
467,148,391,267
465,147,391,267
464,146,391,267
462,144,391,267
461,143,391,267
459,142,391,267
457,140,391,267
456,139,391,267
454,138,391,267
453,136,391,267
451,135,391,267
450,134,391,267
449,133,391,267
448,132,391,267
448,132,391,267
447,131,391,267
447,131,391,267
446,130,391,267
445,129,391,267
445,129,391,267
444,128,391,267
444,128,391,267
443,127,391,267
443,127,391,267
444,129,391,267
446,131,391,267
448,134,391,267
450,136,391,267
452,138,391,267
454,141,391,267
455,143,391,267
457,145,391,267
459,148,391,267
461,150,391,267
463,152,391,267
465,155,391,267
466,157,391,267
467,160,391,267
468,162,391,267
469,165,391,267
470,168,391,267
471,170,391,267
472,173,391,267
473,176,391,267
474,178,391,267
475,181,391,267
477,184,391,267
478,185,391,267
479,186,391,267
480,187,391,267
481,188,391,267
482,189,391,267
483,191,391,267
484,192,391,267
485,193,391,267
486,194,391,267
487,195,391,267
488,196,391,267
490,198,391,267
490,197,391,267
490,196,391,267
490,195,391,267
490,194,391,267
490,194,391,267
490,193,391,267
490,192,391,267
490,191,391,267
490,190,391,267
491,190,391,267
489,189,391,267
488,189,391,267
487,189,391,267
486,189,391,267
484,189,391,267
483,189,391,267
482,189,391,267
481,188,391,267
480,188,391,267
478,188,391,267
477,188,391,267
476,188,391,267
475,188,391,267
474,188,391,267
472,188,391,267
470,189,391,267
468,190,391,267
466,190,391,267
464,191,391,267
462,192,391,267
460,192,391,267
459,193,391,267
457,194,391,267
455,194,391,267
453,195,391,267
451,196,391,267
449,196,391,267
447,197,391,267
446,198,391,267
444,199,391,267
443,201,391,267
442,203,391,267
441,205,391,267
440,207,391,267
439,209,391,267
438,211,391,267
437,213,391,267
436,215,391,267
435,217,391,267
434,219,391,267
433,221,391,267
432,223,391,267
431,225,391,267
430,227,391,267
429,227,391,267
429,227,391,267
428,227,391,267
428,228,391,267
427,228,391,267
427,228,391,267
426,229,391,267
426,229,391,267
426,229,391,267
425,230,391,267
425,230,391,267
424,230,391,267
424,231,391,267
423,231,391,267
423,231,391,267
423,232,391,267
422,231,391,267
422,230,391,267
422,229,391,267
422,229,391,267
421,228,391,267
421,227,391,267
421,227,391,267
421,226,391,267
420,225,391,267
420,225,391,267
420,224,391,267
420,223,391,267
419,223,391,267
419,222,391,267
419,221,391,267
419,221,391,267
417,219,391,267
416,218,391,267
415,216,391,267
414,215,391,267
413,213,391,267
412,212,391,267
411,211,391,267
410,209,391,267
408,208,391,267
407,206,391,267
406,205,391,267
405,204,391,267
404,202,391,267
403,201,391,267
402,199,391,267
401,198,391,267
400,197,391,267
398,196,391,267
396,195,391,267
394,194,391,267
392,193,391,267
390,192,391,267
388,191,391,267
387,190,391,267
385,189,391,267
383,188,391,267
381,187,391,267
379,186,391,267
377,185,391,267
376,185,391,267
375,185,391,267
375,186,391,267
375,186,391,267
375,187,391,267
374,187,391,267
374,188,391,267
374,188,391,267
374,189,391,267
374,189,391,267
373,190,391,267
373,190,391,267
373,191,391,267
373,191,391,267
373,192,391,267
373,190,391,267
374,188,391,267
374,186,391,267
375,185,391,267
382,186,391,267
389,187,391,267
397,188,391,267
404,189,391,267
412,190,391,267
419,191,391,267
427,192,391,267
437,193,391,267
448,195,391,267
459,197,391,267
470,199,391,267
484,197,391,267
498,196,391,267
512,195,391,267
519,197,391,267
526,199,391,267
534,201,391,267
541,203,391,267
548,205,391,267
556,207,391,267
558,210,383,261
561,214,375,255
564,218,367,249
567,221,359,243
570,225,351,237
572,229,343,231
575,232,335,225
578,236,327,219
581,240,319,213
584,244,311,207
584,249,300,199
584,254,290,192
584,259,280,184
584,264,270,177
584,269,260,170
586,270,251,165
588,271,242,161
590,272,233,157
592,273,224,153
594,274,215,149
596,276,207,144
597,278,200,140
598,280,194,137
600,282,187,134
601,284,180,130
602,286,174,127
604,289,167,123
604,290,163,119
605,292,158,115
606,294,153,111
607,295,149,107
608,297,144,103
609,299,139,99
610,301,135,95
610,302,132,93
610,303,129,91
610,304,126,89
611,305,123,87
611,306,120,85
611,307,117,83
612,308,114,82
612,309,112,80
613,311,110,78
614,312,108,77
614,314,106,74
615,315,104,73
616,317,102,71
616,317,101,70
617,317,99,69
618,317,97,68
619,317,96,67
620,317,94,66
621,317,92,65
622,318,91,63
622,318,89,62
623,319,87,60
624,319,85,60
625,320,83,58
626,320,80,57
627,321,78,56
628,321,76,55
629,322,74,54
629,322,74,54
629,322,74,54
629,323,74,54
629,323,74,54
629,323,75,54
629,324,75,54
629,324,75,54
629,324,75,54
630,325,75,54
630,324,75,54
630,324,75,54
630,324,75,54
630,324,75,54
630,323,75,54
631,323,75,54
631,323,75,54
631,323,75,54
631,322,75,54
631,322,75,54
631,322,75,54
632,322,75,54
632,321,75,54
633,321,75,54
633,321,75,54
634,321,75,54
634,321,75,54
635,321,75,54
635,321,75,54
636,321,75,54
636,320,75,54
637,320,75,54
637,320,75,54
638,320,75,54
638,320,75,54
639,320,75,54
639,320,75,54
640,320,75,54
640,319,75,55
641,319,75,55
641,318,76,56
642,318,76,56
642,317,77,57
643,317,77,57
643,316,78,58
644,316,78,58
644,316,79,58
645,315,79,59
645,315,80,59
646,314,80,60
646,314,81,60
647,313,81,61
647,313,82,61
648,313,82,62
648,312,83,63
648,312,85,63
648,312,87,63
648,311,89,64
648,311,91,64
648,311,93,64
648,310,95,65
648,310,97,65
648,310,99,66
648,309,100,68
648,308,101,70
648,308,103,72
648,307,104,74
648,307,105,75
648,306,107,78
648,306,108,79
648,305,109,81
649,305,110,83
649,305,112,84
650,305,113,85
651,306,114,85
651,306,116,86
652,307,117,86
653,307,119,87
654,308,120,87
654,308,122,88
655,309,123,88
656,309,124,89
657,310,126,90
658,310,127,91
659,311,129,91
660,311,130,93
662,312,131,93
663,312,133,95
664,313,134,95
666,313,135,96
667,314,136,97
668,314,138,98
670,315,139,99
670,315,140,100
670,315,142,102
670,316,144,102
670,316,146,104
670,316,147,105
670,317,149,106
670,317,151,107
670,317,153,109
670,318,155,110
671,319,155,110
673,321,155,110
675,322,155,110
677,324,155,110
678,325,155,110
680,327,155,110
682,328,155,110
684,330,155,110
683,330,157,110
683,330,158,111
683,330,159,111
683,330,161,112
683,330,162,112
683,330,163,113
683,330,165,114
682,330,167,114
682,330,168,115
682,330,169,115
682,330,171,116
682,330,172,116
682,330,173,117
682,330,175,118
682,330,175,118
682,331,175,118
682,332,175,118
682,333,175,118
682,333,175,118
682,334,175,118
682,335,175,118
682,336,175,118
681,335,175,118
680,335,175,118
680,335,175,118
679,334,175,118
678,334,175,118
678,334,175,118
677,333,175,118
677,333,175,118
676,333,175,118
675,332,175,118
675,332,175,118
674,332,175,118
674,332,175,118
672,329,175,118
670,326,175,118
668,324,175,118
666,321,175,118
664,319,175,118
662,316,175,118
660,313,175,118
658,311,175,118
656,308,175,118
655,306,175,118
652,302,175,118
649,299,175,118
646,295,175,118
643,292,175,118
640,288,175,118
637,285,175,118
634,281,175,118
632,278,175,118
629,276,175,118
627,275,175,118
625,274,175,118
623,273,175,118
621,272,175,118
619,270,175,118
617,269,175,118
615,268,175,118
613,267,175,118
611,266,175,118
609,266,174,118
607,267,174,118
605,268,174,118
604,269,173,118
602,270,173,117
600,271,172,117
598,272,172,117
597,273,171,117
595,273,171,117
593,274,171,117
591,275,170,117
590,276,169,117
588,277,169,116
586,278,169,116
584,279,169,116
583,280,168,116
580,282,168,116
578,284,168,116
576,286,168,116
574,288,168,116
571,290,168,116
569,292,168,116
567,294,168,116
565,296,168,116
563,299,168,116
562,298,168,116
561,298,168,116
560,298,168,116
559,298,168,116
558,297,168,116
557,297,168,116
556,297,168,116
555,297,168,116
554,296,168,116
553,296,168,116
552,296,168,116
552,296,168,116
551,294,168,116
550,292,168,116
549,291,168,116
548,289,168,116
547,288,168,116
546,286,168,116
545,285,168,116
545,283,168,116
544,281,168,116
543,280,168,116
542,278,168,116
541,277,168,116
540,275,168,116
539,274,168,116
538,272,168,116
538,271,168,116
537,271,168,116
537,272,168,116
537,272,168,116
537,273,168,116
536,273,168,116
536,274,168,116
536,275,168,115
536,275,168,116
536,276,168,115
535,276,168,116
535,277,168,115
535,277,168,116
535,278,168,115
535,279,168,115
534,279,168,115
534,280,168,115
534,280,168,115
534,281,168,115
534,282,168,115
531,281,168,115
529,281,168,115
527,280,168,115
525,280,168,115
523,279,168,115
521,279,168,115
519,278,168,115
517,278,168,115
515,277,168,115
513,277,168,115
511,277,168,115
509,278,168,115
508,279,168,115
507,280,168,115
506,281,168,115
505,283,168,115
504,284,168,115
503,285,168,115
501,286,168,115
500,287,168,115
499,289,168,115
498,290,168,115
497,291,168,115
496,292,168,115
495,294,168,115
494,293,168,115
494,293,168,115
493,293,168,115
493,292,168,115
493,292,168,115
492,292,168,115
492,291,168,115
491,291,168,115
491,291,168,115
491,290,168,115
490,290,168,115
490,290,168,115
490,290,168,115
493,288,168,115
496,287,168,115
500,286,168,115
503,285,168,115
507,284,168,115
510,282,168,115
514,281,168,115
517,280,168,115
521,279,168,115
524,278,168,115
528,277,168,115
529,276,168,115
531,275,168,115
533,274,168,115
535,273,168,115
537,272,168,115
539,271,167,115
541,270,167,115
543,269,167,115
545,268,167,115
547,267,167,115
549,267,167,115
551,266,167,115
553,266,167,115
555,265,167,115
557,265,167,115
559,264,167,115
561,264,167,115
563,263,167,115
565,263,167,115
567,262,167,115
569,262,167,115
571,261,167,115
573,261,167,115
575,261,167,115
574,261,167,115
574,261,167,115
574,261,167,115
574,261,167,115
574,261,167,115
574,261,167,115
574,261,167,115
574,261,167,115
573,261,167,115
573,261,167,115
573,261,167,115
573,261,167,115
573,261,167,115
573,261,167,115
573,261,167,115
573,261,167,115
573,261,167,115
572,261,167,115
572,261,167,115
572,262,167,115
571,262,167,115
571,263,167,115
571,263,167,115
570,264,167,115
570,264,167,115
570,265,167,115
569,265,167,115
569,265,167,115
569,266,167,115
568,266,167,115
568,267,167,115
568,267,167,115
567,268,167,115
567,268,167,115
567,269,167,115
565,269,167,115
563,269,167,115
562,270,167,115
560,270,167,115
558,271,167,115
557,271,167,115
555,272,167,115
553,272,167,115
552,273,167,115
550,273,167,115
549,274,167,115
548,274,167,115
547,274,167,115
547,275,167,115
546,275,167,115
546,275,167,115
545,276,167,115
545,276,167,115
544,276,167,115
543,277,167,115
543,277,167,115
542,277,167,115
542,278,167,115
541,278,167,115
541,279,167,115
541,280,167,115
541,281,167,115
542,282,167,115
542,283,167,115
542,284,167,115
543,285,167,115
543,286,167,115
543,287,167,115
544,288,167,115
544,289,167,115
544,290,167,115
545,291,167,115
544,291,167,115
544,292,167,115
544,293,167,115
544,294,167,115
544,295,167,115
543,296,167,115
543,297,167,115
543,298,167,115
543,298,167,115
543,299,167,115
542,300,167,115
542,301,167,115
542,302,167,115
542,303,167,115
542,304,167,115
542,305,167,115
543,305,167,115
544,306,167,115
546,307,167,115
547,307,167,115
549,308,167,115
550,309,167,115
552,310,167,115
553,310,167,115
554,311,167,115
556,312,167,115
557,312,167,115
559,313,167,115
560,314,167,115
562,315,167,115
564,316,166,115
566,318,166,115
569,319,165,115
571,321,165,115
574,322,163,115
576,324,163,115
578,326,163,114
581,327,162,115
583,329,161,114
586,330,160,115
588,332,160,114
591,334,159,114
593,335,159,114
595,336,159,114
597,338,159,114
599,339,159,114
601,340,159,114
603,342,159,114
605,343,159,114
608,345,159,114
609,345,159,114
611,346,159,114
612,346,159,114
614,347,159,114
615,348,159,114
617,348,159,114
618,349,159,114
620,349,159,114
621,350,159,114
623,351,159,114
624,351,159,114
626,352,159,114
627,352,159,114
629,353,159,114
631,354,159,114
629,353,159,114
628,353,159,114
627,352,159,114
625,352,159,114
624,352,159,114
623,351,159,114
622,351,159,114
620,351,159,114
619,350,159,114
618,350,159,114
616,350,159,114
615,349,159,114
614,349,159,114
613,349,159,114
613,349,158,114
613,349,158,114
613,349,157,114
613,350,157,113
613,350,156,113
614,350,155,113
614,350,154,113
614,351,154,112
614,351,153,112
614,351,153,112
614,351,152,112
615,352,151,112
616,353,151,112
617,354,151,112
619,356,151,112
620,357,151,112
621,358,151,112
623,360,151,112
624,361,151,112
625,362,151,112
627,364,151,112
628,365,151,112
629,366,151,112
631,368,151,112
636,371,151,112
641,374,151,112
647,377,151,112
652,380,151,112
657,383,151,112
663,386,151,112
668,389,151,112
673,392,151,112
679,396,151,112
680,394,151,112
682,392,151,112
684,390,151,112
686,388,151,112
687,386,151,112
689,384,151,112
691,382,151,112
693,380,151,112
695,379,151,112
692,379,147,109
689,380,144,106
686,380,141,104
683,381,138,101
680,381,135,99
677,382,131,96
674,382,128,94
671,383,125,91
668,383,122,89
665,384,119,86
662,385,116,83
657,384,112,81
653,384,107,78
649,384,103,75
644,384,99,72
640,384,94,69
636,384,90,66
634,383,88,65
632,383,86,63
630,383,84,61
628,382,82,60
626,382,80,58
624,382,78,56
623,382,75,54
623,381,72,53
623,381,70,52
624,381,67,51
624,380,64,51
625,380,61,50
625,380,59,49
626,380,56,48
625,379,56,48
625,379,56,48
625,379,56,47
625,378,55,48
625,378,55,47
625,378,55,47
625,378,55,47
625,378,55,46
626,379,55,45
627,380,55,43
628,380,54,43
629,381,54,42
629,382,55,40
630,382,54,40
631,383,54,38
632,384,54,37
633,385,54,36
633,385,54,36
633,385,54,36
634,385,54,36
634,385,54,36
635,385,54,36
635,385,54,36
636,385,54,36
636,385,54,36
637,386,54,35
637,386,54,35
637,386,54,35
637,386,54,35
638,387,54,35
638,387,54,35
638,387,54,35
638,387,54,35
639,388,54,35
640,388,55,36
641,389,56,37
643,390,56,38
644,391,57,39
646,392,57,40
647,392,58,42
649,393,58,43
650,394,59,44
652,395,59,45
653,396,60,46
655,397,60,47
657,398,60,48
659,400,61,48
661,401,61,49
664,403,61,49
666,404,61,50
668,406,62,50
670,407,62,51
673,409,62,51
673,408,61,50
673,408,60,49
674,408,59,48
674,408,58,47
674,408,57,45
675,408,56,44
675,408,55,43
676,408,54,42
675,407,53,41
674,406,52,41
673,405,51,40
672,404,50,40
671,403,49,39
670,402,48,39
670,401,47,39
668,400,47,39
667,399,47,39
665,398,47,39
664,397,47,39
664,397,47,39
665,398,47,39
666,399,47,39
667,399,47,39
667,400,47,39
668,401,47,39
669,401,47,39
670,402,47,39
671,403,47,39
672,403,47,39
673,403,47,39
675,403,47,39
676,403,47,39
678,403,47,39
679,403,47,39
681,403,47,39
682,403,47,39
684,404,47,39
686,405,47,39
688,406,47,39
690,408,47,39
692,409,47,39
694,410,47,39
696,412,47,39
698,413,47,39
700,414,47,39
703,416,47,39
706,417,47,39
710,419,47,39
714,421,47,39
718,423,47,39
722,425,47,39
726,427,47,39
730,429,47,39
731,429,47,39
733,430,47,39
735,430,47,39
737,431,47,39
739,431,47,39
741,432,47,39
743,432,47,39
745,433,47,39
744,432,48,39
743,431,49,39
743,430,49,40
742,430,51,39
741,429,52,39
741,428,52,40
740,427,53,40
740,427,54,40
739,426,54,40
738,425,54,40
737,424,54,40
737,423,54,40
736,422,54,40
735,422,54,39
734,421,54,39
734,420,54,39
733,419,54,39
732,418,54,39
732,418,54,39
730,416,54,39
728,415,54,39
727,414,54,39
725,413,54,39
724,412,54,39
722,411,54,39
721,410,54,39
719,409,54,39
718,408,54,39
716,407,54,39
715,406,54,39
713,405,54,39
712,404,54,39
711,403,54,39
710,402,54,39
709,402,54,39
708,401,54,39
707,400,54,39
706,399,54,39
705,399,54,39
704,398,54,39
703,397,54,39
702,396,54,39
701,396,54,39
700,395,54,39
699,394,54,39
698,393,54,39
697,393,54,39
696,392,54,39
695,392,54,39
694,391,54,39
693,391,54,39
692,390,54,39
691,390,54,39
690,390,54,39
689,389,54,39
688,389,54,39
687,389,54,39
686,388,54,39
685,388,54,39
684,387,54,39
683,387,54,39
682,387,54,39
681,386,54,39
680,386,54,39
679,386,54,39
678,385,54,39
677,385,54,39
677,385,54,39
676,385,54,39
675,385,54,39
675,385,54,39
674,385,54,39
674,385,54,39
673,385,54,39
673,385,54,39
672,386,54,39
671,386,54,39
671,386,54,39
670,386,54,39
670,386,54,39
669,386,54,39
669,386,54,39
668,386,54,39
668,387,54,39
668,387,54,39
668,387,54,39
668,387,54,39
668,387,54,39
668,387,54,39
668,387,54,39
668,387,54,39
668,387,54,39
668,388,54,39
668,388,54,39
668,388,54,39
668,388,54,39
668,388,54,39
668,388,54,39
668,388,54,39
668,388,54,39
668,389,54,39
668,388,54,39
668,388,54,39
668,388,54,39
668,388,54,39
668,388,55,39
668,388,55,39
669,388,54,39
669,388,54,39
669,388,54,39
669,388,55,39
669,388,55,39
669,388,55,39
669,388,55,39
670,388,55,39
670,388,55,39
671,388,55,39
671,388,55,39
672,388,55,39
672,388,55,39
673,388,55,39
673,388,55,39
674,388,55,39
674,388,55,39
675,388,55,39
675,388,55,39
676,388,55,39
676,388,55,39
677,388,55,39
677,388,55,39
678,388,55,39
679,389,55,39
679,388,55,39
679,388,55,39
679,388,55,39
680,388,55,39
680,388,55,39
680,387,55,39
680,387,55,39
681,387,55,39
681,387,55,39
681,387,55,39
681,386,55,39
682,386,55,39
682,386,55,39
682,386,55,39
683,386,55,39
682,385,55,39
682,385,55,39
682,385,55,39
682,385,55,39
682,384,55,39
682,384,55,39
682,384,55,39
682,384,55,39
682,383,55,39
682,383,55,39
682,383,55,39
682,383,55,39
682,382,55,39
682,382,55,39
682,382,55,39
682,382,55,39
682,382,55,39
682,382,55,39
682,382,55,39
682,382,55,39
682,382,55,39
682,383,55,39
682,383,55,39
682,383,55,39
682,383,55,39
682,383,55,39
683,384,55,39
683,384,55,39
683,384,55,39
683,384,55,39
683,384,55,39
683,385,55,39
683,385,55,39
683,385,55,39
683,385,55,39
684,386,55,39
684,386,55,39
684,386,55,39
684,386,55,39
684,386,55,39
684,387,55,39
685,387,55,39
685,387,55,39
685,387,55,39
685,388,55,39
685,388,55,39
685,388,55,39
686,388,55,39
686,388,55,39
686,389,55,39
686,389,55,39
686,389,55,39
686,389,55,39
687,390,55,39
687,389,55,39
688,389,55,39
689,389,55,39
690,388,55,39
691,388,55,39
692,388,55,39
693,387,55,39
694,387,55,39
695,387,55,39
696,386,55,39
697,386,55,39
698,386,55,39
699,385,55,39
700,385,55,39
701,385,55,39
702,385,55,39
702,384,55,39
702,384,55,39
703,384,55,39
703,384,55,39
704,384,55,39
704,383,55,39
705,383,55,39
705,383,55,39
706,383,55,39
706,383,55,39
707,383,55,39
707,382,55,39
708,382,55,39
708,382,55,39
709,382,55,39
709,382,55,39
710,382,55,39
710,382,55,39
710,382,55,39
710,382,55,39
710,382,55,39
710,382,55,39
710,382,55,39
710,382,55,39
710,382,55,39
710,382,55,39
710,382,55,39
710,382,55,39
710,382,55,39
710,382,55,39
710,382,55,39
710,382,55,39
710,382,55,39
711,383,55,39
710,383,55,39
710,384,55,39
710,384,55,39
709,385,55,39
709,386,55,39
709,386,55,39
708,387,55,39
708,388,55,39
708,388,55,39
707,389,55,39
707,389,55,39
707,390,55,39
706,391,55,39
706,391,55,39
706,392,55,39
706,393,55,39
706,393,55,39
706,393,55,39
706,394,55,39
706,394,55,39
706,394,55,39
706,395,55,39
706,395,55,39
706,395,55,39
706,396,55,39
706,396,55,39
706,396,55,39
706,397,55,39
706,397,55,39
706,397,55,39
707,398,55,39
706,398,55,39
706,398,55,39
705,398,55,39
705,399,55,39
704,399,55,39
704,399,55,39
703,400,55,39
703,400,55,39
702,400,55,39
702,401,55,39
702,401,55,39
701,401,55,39
701,401,55,39
700,402,55,39
700,402,55,39
699,402,55,39
699,403,55,39
698,403,55,39
698,403,55,39
698,404,55,39
696,404,55,39
695,404,55,39
693,404,55,39
692,404,55,39
691,404,55,39
689,404,55,39
688,404,55,39
686,404,55,39
685,404,55,39
684,404,55,39
682,404,55,39
681,404,55,39
679,404,55,39
678,404,55,39
677,404,55,39
675,404,55,39
674,404,55,39
673,405,55,39
672,404,55,39
671,404,55,39
670,404,55,39
669,403,55,39
668,403,55,39
668,403,55,39
667,402,55,39
666,402,55,39
665,402,55,39
664,402,55,39
663,401,55,39
663,401,55,39
662,401,55,39
661,400,55,39
660,400,55,39
659,400,55,39
659,400,55,39
658,400,55,39
657,400,55,39
657,400,55,39
656,400,55,39
656,400,55,39
655,400,55,39
654,400,55,39
654,400,55,39
653,400,55,39
653,400,55,39
652,400,55,39
652,400,55,39
651,400,55,39
650,400,55,39
650,400,55,39
649,400,55,39
649,400,55,39
648,400,55,39
648,400,55,39
646,399,55,39
645,399,55,39
644,399,55,39
643,399,55,39
642,398,55,39
641,398,55,39
640,398,55,39
639,398,55,39
638,398,55,39
637,397,55,39
636,397,55,39
635,397,55,39
634,397,55,39
633,397,55,39
632,396,55,39
631,396,55,39
630,396,55,39
629,396,55,39
628,396,55,39
632,397,55,39
630,396,55,39
629,396,55,39
628,396,55,39
627,396,55,39
626,396,55,39
625,396,55,39
624,396,55,39
622,395,55,39
621,395,55,39
620,395,55,39
619,395,55,39
618,395,55,39
617,395,55,39
616,395,55,39
615,395,55,39
614,394,55,39
613,394,55,39
612,394,55,39
611,393,55,39
610,393,55,39
609,393,55,39
608,393,55,39
607,392,55,39
606,392,55,39
605,392,55,39
604,391,55,39
603,391,55,39
602,391,55,39
601,391,55,39
598,391,55,39
596,391,55,39
594,391,55,39
592,391,55,39
590,391,55,39
588,391,55,39
586,391,55,39
584,391,55,39
581,392,55,39
579,392,55,39
577,392,55,39
575,392,55,39
573,392,55,39
571,392,55,39
569,392,55,39
567,392,55,39
565,393,55,39
563,392,55,39
561,392,55,39
559,391,55,39
557,391,55,39
555,391,55,39
553,390,55,39
551,390,55,39
549,390,55,39
547,389,55,39
545,389,55,39
543,389,55,39
541,388,55,39
539,388,55,39
538,388,55,39
539,388,56,40
540,388,58,41
542,388,59,42
543,388,61,43
545,388,62,44
546,388,64,46
548,388,65,47
549,388,67,48
551,388,68,49
552,388,70,50
554,388,71,52
559,386,74,52
564,384,77,53
570,382,79,54
575,380,82,55
