731,232,86,90
729,231,85,90
727,231,84,89
725,231,83,88
723,231,82,87
721,231,82,87
717,230,82,88
713,230,82,88
709,230,83,88
705,230,83,88
702,230,82,88
698,230,83,88
694,229,83,90
690,229,84,90
687,229,83,90
683,229,83,90
679,229,84,90
675,229,84,90
672,229,84,91
669,229,85,91
667,229,85,91
665,229,85,92
663,229,85,92
661,229,85,92
659,229,85,93
657,229,85,93
655,229,85,94
653,229,86,94
650,229,87,94
648,229,87,95
646,229,87,95
644,229,87,96
642,229,87,96
640,229,87,96
638,229,87,97
636,229,87,97
634,229,88,98
632,229,88,98
631,229,88,99
629,230,89,99
628,230,89,99
626,230,89,100
625,231,89,100
623,231,90,100
622,231,90,101
620,232,90,101
619,232,90,101
617,232,91,102
616,233,91,102
614,233,91,102
613,234,91,102
611,234,92,103
610,234,92,103
608,235,92,103
607,235,92,104
605,235,93,104
604,236,93,104
602,236,93,105
601,236,93,105
599,237,94,105
598,237,94,106
596,237,94,106
595,238,94,106
593,238,95,107
592,239,95,107
586,240,95,107
585,240,95,107
584,241,95,107
583,242,95,107
583,243,95,107
582,244,95,107
581,245,95,107
580,246,95,107
580,247,95,107
579,248,95,107
578,249,95,107
577,250,95,107
577,251,95,107
576,252,95,107
575,253,95,107
574,254,95,107
574,255,95,107
573,256,95,107
572,257,95,107
571,258,95,107
571,259,95,107
570,260,95,107
569,261,95,107
568,262,95,107
568,263,95,107
568,263,96,108
569,264,96,108
569,265,97,108
570,265,97,109
571,266,97,109
571,267,98,109
572,268,98,109
573,268,98,110
573,269,99,110
574,270,99,110
575,271,99,111
579,271,100,111
584,271,100,111
588,272,101,110
593,272,101,110
598,273,101,109
602,273,102,109
607,274,102,108
612,274,102,108
616,275,103,107
621,275,103,107
626,276,103,107
632,276,103,107
639,276,103,107
646,276,103,107
653,276,103,107
660,276,103,107
667,276,103,107
674,276,103,107
681,276,103,107
688,276,103,107
695,276,103,107
702,276,103,107
709,276,103,107
715,275,103,107
721,275,104,107
727,275,104,107
734,275,104,107
740,275,104,107
746,275,105,107
752,275,105,107
759,275,105,107
765,275,105,107
771,275,106,107
777,275,106,107
784,275,106,107
790,275,106,107
796,275,107,107
802,275,107,107
809,275,107,107
813,274,107,107
818,274,107,107
823,274,107,107
828,273,107,107
833,273,107,107
838,273,107,107
843,273,107,107
846,273,107,107
849,273,107,107
852,274,107,107
855,274,107,107
858,275,107,107
860,274,106,107
862,273,106,107
864,272,106,107
867,271,104,107
869,270,104,107
871,269,104,107
874,269,103,107
871,267,102,107
868,266,102,107
865,264,102,107
863,263,101,107
858,261,101,107
854,259,100,107
850,257,99,107
845,255,99,107
841,253,98,107
837,251,98,107
830,250,97,106
824,249,95,106
818,248,93,105
812,247,91,105
805,246,90,104
799,246,89,103
793,245,87,102
787,244,85,102
780,243,84,101
774,242,82,101
768,241,80,100
762,241,79,99
755,239,79,99
749,238,78,98
742,237,79,97
736,236,78,97
729,235,79,96
723,233,78,96
716,232,78,96
710,231,78,95
703,230,78,94
697,229,78,94
692,229,78,93
687,229,78,92
682,229,78,92
678,229,78,91
673,229,78,91
668,229,78,90
663,229,78,89
659,229,78,89
654,229,78,88
649,229,78,88
644,229,78,87
640,229,78,87
634,228,77,87
629,228,75,87
624,228,73,86
619,228,71,86
614,228,69,85
609,228,67,85
603,228,69,85
598,228,70,85
593,228,71,85
588,228,73,86
583,228,74,86
578,228,75,86
573,228,77,87
572,227,78,87
569,227,78,87
566,227,78,87
563,227,79,87
561,227,78,87
558,228,78,87
555,228,79,87
553,228,78,87
550,228,78,87
547,229,79,87
544,229,79,87
542,229,78,87
539,229,79,87
536,230,79,87
534,230,78,87
531,230,79,87
528,230,79,87
526,231,79,87
525,231,79,87
524,232,79,87
523,232,79,88
522,233,79,88
521,233,79,89
520,234,79,89
519,235,79,89
518,235,79,90
517,236,79,89
516,236,79,90
515,237,79,90
514,237,79,91
513,238,79,91
512,239,79,91
511,239,79,92
510,240,79,92
509,240,79,93
508,241,79,92
507,241,79,93
506,242,79,93
505,243,79,93
504,243,79,94
503,244,79,94
502,244,79,95
501,245,79,95
500,246,79,95
499,246,79,95
498,246,79,96
497,246,79,97
496,247,80,97
495,247,80,98
494,247,80,99
493,247,80,100
492,248,81,100
491,248,81,101
490,248,81,102
489,249,82,102
488,249,82,103
487,249,82,104
486,249,82,105
485,250,83,105
484,250,83,106
483,250,83,107
482,251,84,107
481,252,84,107
480,253,85,107
480,254,85,107
479,255,86,107
479,256,86,107
478,257,86,107
478,258,86,107
477,259,87,107
476,260,88,107
476,261,88,107
475,262,88,107
475,263,88,107
474,264,89,107
474,265,89,107
473,266,90,107
473,267,90,107
473,267,91,108
474,268,91,109
475,269,92,109
475,270,93,110
476,270,93,111
477,271,94,112
478,272,94,113
478,273,95,113
479,274,96,114
480,274,96,115
480,275,97,116
481,276,98,116
482,277,98,117
483,278,99,118
483,278,99,118
483,278,99,118
483,278,99,118
484,279,99,118
484,279,99,118
484,279,99,118
484,280,99,118
485,280,99,118
485,280,99,118
485,281,99,118
485,281,99,118
486,281,99,118
486,282,99,118
486,282,99,118
486,282,99,118
487,283,99,118
488,282,99,118
490,282,99,118
492,282,99,118
494,281,99,119
496,281,99,118
498,281,99,118
500,281,99,118
502,280,99,119
504,280,99,118
506,280,99,118
508,280,99,118
509,279,99,119
511,279,99,119
513,279,99,118
515,278,99,119
517,278,99,119
519,278,99,119
521,278,99,118
523,277,99,119
525,277,99,119
527,277,99,119
529,277,99,119
529,276,99,119
530,276,99,118
531,276,99,117
532,276,99,116
533,276,99,116
534,275,99,116
535,275,99,115
536,275,98,114
537,275,98,114
538,275,98,113
538,274,99,113
539,274,99,112
540,274,99,112
541,274,99,111
542,274,98,110
543,273,98,110
544,273,98,110
545,273,98,109
546,273,98,108
547,273,98,107
548,273,98,107
547,273,98,107
547,273,98,107
547,273,98,107
547,273,98,107
547,273,98,107
547,273,98,107
546,273,98,107
546,273,98,107
546,274,98,107
546,274,98,107
546,274,98,107
546,274,98,107
545,274,98,107
545,274,98,107
545,274,98,107
545,274,98,107
545,274,98,107
545,275,98,107
547,275,97,106
549,275,96,106
551,275,96,105
553,275,95,105
555,275,94,105
557,275,94,104
559,275,93,104
561,275,92,104
563,275,92,103
565,275,91,103
567,275,91,102
569,275,90,102
571,275,89,102
573,275,89,101
575,275,88,101
577,275,87,101
579,275,87,100
581,275,86,100
583,275,86,100
586,274,86,100
589,273,86,100
593,272,86,100
596,271,86,100
599,270,86,100
603,269,86,100
606,268,86,100
610,267,86,100
613,267,86,100
616,266,86,100
620,265,86,100
623,264,86,100
627,263,86,100
630,262,86,100
633,261,86,100
637,260,86,100
640,259,86,100
644,259,86,100
647,258,86,99
651,257,86,99
655,256,86,99
659,255,85,99
663,254,85,99
667,253,85,99
671,252,85,99
675,251,84,99
679,250,84,99
683,249,84,99
687,248,84,99
691,247,83,99
695,246,83,99
699,245,83,99
703,244,83,99
706,243,83,98
709,242,83,98
712,242,83,96
715,241,83,96
718,241,83,95
721,240,83,94
724,240,83,93
727,239,83,93
730,238,83,92
733,238,83,91
736,237,83,91
739,237,83,89
742,236,83,89
746,236,83,88
747,235,82,88
748,234,82,88
749,233,81,88
750,233,81,87
752,232,79,87
753,231,79,87
754,231,78,86
755,230,78,86
757,229,76,86
758,228,76,86
759,228,75,85
760,227,75,85
762,226,73,85
763,226,73,84
764,225,72,84
765,224,72,84
767,224,71,83
766,223,71,83
765,222,71,83
764,221,71,83
763,220,71,83
762,220,71,83
761,219,71,83
760,218,71,83
759,217,71,83
758,217,71,83
757,216,71,83
756,215,71,83
755,214,71,83
754,214,71,83
753,213,71,83
752,212,71,83
751,211,71,83
751,211,71,83
746,210,71,83
742,210,71,82
738,209,71,82
734,209,71,81
730,209,71,80
726,208,71,80
722,208,71,79
718,207,71,79
714,207,71,78
710,207,71,77
706,206,71,77
702,206,71,76
698,205,71,76
694,205,71,75
690,205,71,75
689,203,70,77
688,202,69,78
687,200,68,80
686,199,67,81
686,198,66,82
679,198,66,81
672,198,67,81
665,198,67,81
658,199,68,80
651,199,68,79
644,199,69,79
638,200,68,78
631,200,69,78
624,200,69,77
617,201,70,76
610,201,70,76
603,201,71,76
597,202,71,75
591,202,70,75
585,202,69,75
579,203,69,74
573,203,68,75
567,203,67,75
561,204,67,74
555,204,66,74
549,204,65,75
543,205,65,74
537,205,64,74
531,206,64,74
527,206,64,74
524,206,64,74
520,206,64,74
517,206,64,74
513,206,64,74
510,207,64,74
507,207,64,74
503,207,64,74
500,207,64,74
496,207,64,74
493,207,64,74
490,208,64,74
485,208,65,74
481,208,65,75
477,208,65,75
473,208,65,76
469,208,65,76
465,209,66,76
461,209,66,76
457,209,66,77
453,209,66,77
449,209,66,78
445,209,66,78
441,210,67,78
437,210,68,78
434,210,68,79
430,210,69,80
427,211,70,79
423,211,71,80
420,211,71,81
416,212,73,80
413,212,73,81
409,212,74,82
406,213,75,82
403,213,75,82
400,214,75,82
397,214,75,82
395,215,75,82
392,215,75,82
389,216,75,82
387,216,75,82
384,217,75,82
381,217,75,82
379,218,75,82
376,218,75,82
373,219,76,82
370,219,77,83
368,220,77,83
365,220,77,84
362,221,78,84
360,221,78,85
357,222,79,84
354,222,80,85
351,223,80,85
349,223,80,86
346,224,81,86
343,224,82,87
341,225,82,87
340,225,82,87
339,226,83,87
339,227,82,87
338,228,83,87
337,228,84,88
337,229,83,88
336,230,84,88
335,231,85,88
335,231,84,89
334,232,85,89
333,233,86,89
333,234,85,89
332,234,86,90
331,235,87,90
331,236,86,90
330,237,87,90
330,238,87,90
329,238,88,91
329,239,88,91
329,240,88,91
329,241,88,91
328,241,89,92
328,242,89,92
328,243,89,92
328,244,89,92
327,244,90,93
327,245,90,93
327,246,90,93
327,247,90,93
326,247,91,94
326,248,91,94
326,249,91,94
326,250,91,94
325,250,91,95
324,251,92,95
323,251,92,96
322,252,93,96
321,252,94,97
320,253,94,97
319,253,95,98
318,254,96,99
317,255,96,99
316,255,97,100
315,256,97,100
314,256,98,101
313,257,99,101
312,257,99,102
311,258,100,102
311,259,100,103
311,259,100,103
312,260,100,103
312,260,100,103
313,261,100,103
313,261,100,103
314,262,100,103
315,262,100,103
315,263,100,103
316,263,100,103
316,264,100,103
317,264,100,103
317,265,100,103
318,265,100,103
319,266,100,103
319,266,100,103
320,267,100,103
320,267,100,103
321,268,100,103
322,269,100,103
323,268,100,104
324,268,101,104
325,268,101,104
326,268,102,104
328,268,101,105
329,268,102,105
330,268,102,105
331,268,103,105
332,268,103,105
334,268,103,106
335,268,103,106
336,268,104,106
337,268,104,106
338,268,105,106
340,268,104,107
341,268,105,107
342,268,105,107
343,268,106,107
345,268,106,108
346,268,106,108
347,268,106,108
348,268,106,108
350,268,106,108
351,268,106,108
352,268,106,108
353,268,107,108
355,268,106,108
356,268,106,108
357,268,107,108
358,268,107,108
360,268,106,108
361,268,107,108
362,268,107,108
363,268,107,108
365,268,107,108
366,268,107,108
367,268,107,108
368,268,107,108
369,268,107,108
370,269,107,107
371,269,107,108
372,269,107,108
373,269,107,108
374,270,107,107
375,270,107,107
376,270,107,108
377,270,107,108
379,271,107,107
380,271,107,107
381,271,107,107
382,271,107,108
383,271,107,108
384,272,107,107
385,272,107,107
386,272,107,107
387,272,107,108
388,273,107,107
389,273,107,107
390,273,107,107
391,273,107,107
393,274,107,107
393,274,107,107
393,274,107,108
394,274,107,108
394,274,107,109
395,274,106,109
395,274,107,110
395,274,107,111
396,274,106,111
396,274,107,112
397,274,106,112
397,274,106,113
398,274,106,114
397,274,106,114
397,275,106,113
396,276,106,112
396,276,106,112
395,277,106,111
395,278,106,110
387,278,107,110
380,279,107,109
373,279,107,109
366,280,107,108
359,281,107,107
356,282,107,107
353,284,107,107
350,286,107,107
352,285,107,107
355,284,107,107
358,283,107,107
361,283,107,107
364,282,107,107
366,281,107,107
369,281,107,107
372,280,107,107
375,279,107,107
378,279,107,107
385,276,107,107
393,274,107,107
401,271,107,107
409,269,107,107
417,266,107,107
425,264,107,107
437,262,106,107
450,261,105,107
455,259,105,107
461,258,104,107
467,257,104,107
473,256,103,107
479,255,102,107
485,254,102,107
491,252,101,107
497,251,100,107
503,250,100,107
509,249,99,107
515,248,98,107
521,247,98,107
524,247,97,106
527,248,97,104
530,248,97,104
533,249,97,102
536,249,97,101
539,250,97,100
542,250,97,99
545,251,97,97
548,251,97,97
551,252,97,95
555,253,96,94
556,252,95,94
557,252,95,94
558,251,94,94
559,251,94,94
560,250,94,94
562,250,92,94
563,249,92,94
564,249,92,94
565,248,91,94
566,248,91,94
567,247,91,94
569,247,89,94
570,246,89,94
571,246,89,94
572,245,88,94
573,245,88,94
575,245,87,94
574,245,87,94
573,245,87,94
572,245,87,94
571,245,87,94
570,245,87,94
569,245,87,94
568,245,87,94
567,245,87,94
566,245,87,94
565,245,87,94
564,245,87,94
563,245,87,94
562,245,87,94
561,245,87,94
560,245,87,94
559,245,87,94
558,245,87,94
558,245,87,94
555,245,88,94
553,245,88,95
551,246,88,94
549,246,89,95
547,246,89,95
545,247,89,95
543,247,90,95
541,247,90,96
539,248,90,95
537,248,91,96
535,248,91,97
533,249,91,96
531,249,91,97
529,249,92,97
527,250,92,97
525,250,92,97
523,250,93,98
521,251,93,97
519,251,93,98
517,252,94,98
515,252,95,99
514,253,95,99
513,253,95,100
512,254,95,101
511,254,95,102
510,255,95,102
509,255,95,104
508,256,96,104
506,256,97,105
505,257,97,106
504,257,97,107
503,258,97,107
502,258,97,109
501,259,97,109
500,259,97,110
499,260,98,111
498,260,98,111
497,261,99,111
497,262,99,111
496,263,100,111
495,264,100,111
495,265,100,111
494,265,101,111
494,266,101,111
493,267,101,111
492,268,102,111
492,269,102,111
491,270,103,111
491,271,103,111
489,270,103,111
488,270,103,111
486,270,103,111
485,270,103,111
483,270,103,111
482,269,103,111
480,269,103,111
479,269,103,111
477,269,103,111
476,269,103,111
474,269,103,111
473,268,103,111
471,268,103,111
470,268,103,111
468,268,103,111
467,268,103,111
466,268,103,111
465,268,103,110
464,268,103,110
464,268,102,110
463,268,103,110
462,268,103,109
462,268,102,109
461,268,103,109
460,268,103,109
460,268,102,108
459,268,103,108
459,268,102,108
458,268,102,108
457,268,103,108
457,268,102,107
456,268,102,107
455,268,103,107
455,268,102,107
454,268,102,106
453,268,103,106
453,268,102,106
452,268,102,106
452,268,102,106
451,268,102,106
450,268,102,106
449,268,102,106
448,268,102,106
447,268,102,106
446,268,102,106
445,268,102,106
444,268,102,106
443,268,102,106
442,268,102,106
441,268,102,106
440,268,102,106
439,268,102,106
438,268,102,106
437,268,102,106
436,268,102,106
435,268,102,106
434,268,102,106
433,268,102,106
433,269,102,106
432,269,102,106
431,269,102,106
430,269,102,106
429,269,102,106
428,269,102,106
427,269,102,106
426,269,102,106
425,269,102,106
424,269,102,106
423,269,102,106
422,269,102,106
421,269,102,106
420,269,102,106
419,269,102,106
418,269,102,106
417,269,102,106
416,269,102,106
415,269,102,106
414,269,102,106
413,269,102,106
412,269,102,106
411,269,102,106
407,269,107,106
406,269,107,106
405,269,107,106
405,269,107,106
404,269,107,106
403,269,107,106
403,269,107,106
402,269,107,106
402,269,107,106
401,269,107,106
400,269,107,106
400,269,107,106
399,269,107,106
398,269,107,106
398,269,107,106
397,269,107,106
397,270,107,106
396,270,107,106
396,270,107,106
396,270,107,106
395,270,107,106
395,270,107,106
395,270,107,106
394,270,107,106
394,270,107,106
394,270,107,106
394,270,107,106
393,270,107,106
393,270,107,106
393,270,107,106
392,270,107,106
392,270,107,106
392,270,107,106
391,270,107,106
391,270,107,106
391,270,107,106
391,270,107,106
391,270,107,106
391,270,107,106
391,271,107,106
392,271,107,106
392,272,107,106
392,272,107,106
392,272,107,106
393,273,107,106
393,273,107,106
393,274,107,106
393,274,107,106
394,275,107,106
394,275,107,106
394,275,107,106
394,276,107,106
395,276,107,106
395,277,107,106
395,277,107,106
396,278,107,106
396,278,108,106
396,278,109,107
396,278,110,108
397,279,110,108
397,279,111,109
397,279,112,110
397,280,113,110
398,280,113,111
398,280,114,112
398,281,115,112
398,281,116,113
399,281,116,114
399,282,117,114
399,282,118,115
399,282,119,116
400,283,119,116
401,282,119,117
402,282,120,117
403,282,121,118
404,282,122,118
405,281,122,119
407,281,122,120
408,281,123,120
409,281,124,121
410,281,125,121
411,280,125,122
412,280,126,123
414,280,126,123
415,280,127,124
416,279,127,125
417,279,128,125
418,279,129,126
419,279,130,126
421,279,130,127
420,278,130,127
419,277,130,127
418,276,130,127
418,276,130,127
417,275,130,127
416,274,130,127
415,273,131,127
415,273,130,127
414,272,130,127
413,271,131,127
412,270,131,127
412,270,130,127
411,269,131,127
410,268,131,127
409,267,131,127
409,267,131,127
408,266,131,126
408,265,131,126
408,265,131,125
407,264,131,125
407,263,131,125
407,263,131,124
406,262,131,124
406,262,131,123
406,261,131,123
405,260,131,123
405,260,131,122
405,259,131,122
404,259,131,121
404,258,131,121
404,257,131,121
403,257,131,120
403,256,131,120
403,256,131,119
403,255,131,119
403,254,131,119
403,254,131,118
403,253,131,118
403,253,131,118
403,252,131,118
403,252,131,117
403,251,131,117
403,251,131,117
403,250,131,117
403,250,131,116
403,249,131,116
403,249,131,116
403,248,131,116
403,248,131,115
403,247,131,115
403,247,131,115
405,245,130,115
408,244,129,114
411,242,128,114
413,241,128,113
416,239,127,113
419,238,126,112
422,237,125,111
424,235,125,111
427,234,124,110
430,232,122,111
433,231,121,110
435,229,121,110
438,228,120,109
441,227,119,108
444,225,118,108
446,224,118,107
449,222,117,107
452,221,116,106
455,220,115,106
460,218,115,106
465,217,115,106
471,215,115,107
476,214,115,106
481,213,115,106
487,211,115,107
492,210,115,107
497,209,115,106
503,207,115,107
508,206,115,107
513,205,115,106
519,203,115,107
524,202,115,107
530,201,115,107
531,200,115,106
533,199,114,106
535,198,113,106
537,197,113,106
539,197,112,105
541,196,111,105
543,195,110,105
544,194,111,104
546,193,110,104
548,193,109,103
550,192,108,103
552,191,108,103
554,190,107,103
556,189,106,103
558,189,106,102
557,188,106,102
557,188,106,102
556,188,106,102
556,188,106,102
555,188,106,102
555,188,106,102
554,188,106,102
554,188,106,102
553,188,106,102
553,188,106,102
552,188,106,102
552,187,106,102
551,187,106,102
551,187,106,102
550,187,106,102
550,187,106,102
549,187,106,102
549,187,106,102
548,187,106,102
548,187,106,102
547,187,106,102
547,187,106,102
545,187,106,102
543,187,106,102
541,187,106,102
539,187,106,102
537,187,107,102
536,187,106,102
534,187,106,103
532,187,106,103
530,187,107,103
528,187,107,103
527,188,106,102
525,188,106,102
523,188,107,102
521,188,107,103
519,188,107,103
518,188,106,103
516,188,107,103
514,188,107,103
512,188,107,103
510,188,107,103
509,189,107,103
506,189,107,103
503,190,108,102
501,190,108,103
498,191,108,102
496,191,108,103
493,192,109,102
491,192,108,103
488,193,109,102
486,193,109,103
483,194,110,102
481,194,109,103
478,195,110,102
476,195,110,103
473,196,110,102
471,196,110,103
468,197,111,102
466,198,111,102
467,198,111,103
468,199,112,104
469,200,113,104
470,201,114,105
471,201,115,106
472,202,115,107
473,203,116,107
474,204,117,108
476,204,117,109
477,205,118,110
478,206,119,110
479,207,119,111
480,207,120,112
481,208,121,113
482,209,122,113
483,210,123,114
485,211,123,115
487,211,123,115
489,212,123,115
491,212,123,115
493,213,123,115
495,213,123,115
497,214,123,115
499,215,123,115
501,215,123,115
503,216,123,115
505,216,123,115
507,217,123,115
509,218,123,115
509,219,124,115
510,220,124,116
511,221,124,116
512,222,124,117
513,223,124,118
514,224,124,118
514,225,125,119
515,226,125,120
516,227,125,120
517,228,126,121
518,229,126,121
519,230,126,122
519,231,127,123
520,232,127,123
521,233,127,124
522,234,127,125
523,235,127,125
524,236,127,126
525,238,128,126
524,239,129,126
524,240,129,127
524,241,130,128
523,243,131,128
523,244,132,129
523,245,132,130
522,247,134,130
522,248,134,131
522,249,135,132
522,251,135,132
521,252,136,133
521,253,137,134
521,254,137,135
520,256,139,135
520,257,139,136
520,258,140,137
519,260,141,137
519,261,142,138
519,262,142,139
519,264,143,139
518,265,143,139
518,266,143,140
518,267,143,141
518,268,143,142
517,269,143,143
517,270,143,143
517,271,143,144
517,273,143,144
516,274,143,145
516,275,143,146
516,276,143,146
516,277,143,147
515,278,143,148
515,279,143,149
515,280,143,150
515,282,143,150
518,281,143,151
522,281,143,151
525,281,143,151
529,280,143,152
533,280,143,152
536,280,143,152
540,279,143,153
544,279,143,153
547,279,143,153
551,279,143,153
555,278,143,154
558,278,143,154
562,278,143,154
566,277,143,155
569,277,143,155
573,277,143,155
577,277,143,156
583,276,143,156
590,275,143,156
596,274,143,156
603,273,143,156
609,272,143,156
616,272,143,156
623,271,143,156
629,270,143,156
636,269,143,156
642,268,143,156
649,267,143,156
656,267,143,156
661,266,142,156
666,265,141,156
671,265,141,155
676,264,140,156
681,263,140,156
687,263,138,155
692,262,138,155
697,261,137,156
702,261,137,155
707,260,136,155
713,260,135,155
714,259,134,154
715,259,133,153
716,259,133,152
717,258,132,152
718,258,131,151
719,258,131,150
720,258,130,149
722,257,128,148
723,257,128,147
724,257,127,146
725,257,126,145
726,256,126,145
727,256,125,144
728,256,124,143
730,256,123,142
728,255,123,142
726,255,123,141
724,255,123,141
723,255,123,140
721,254,123,141
719,254,123,140
718,254,123,139
716,254,123,139
714,254,123,138
713,253,123,139
711,253,123,138
709,253,123,138
708,253,123,137
706,253,123,136
704,252,123,137
703,252,123,136
701,252,123,136
699,252,123,135
698,252,123,135
696,251,123,136
694,251,124,136
693,251,123,137
691,251,124,137
689,251,124,138
688,251,124,138
686,250,125,139
684,250,125,140
683,250,125,140
681,250,125,141
679,250,126,141
678,250,126,142
676,250,126,142
675,250,126,142
674,251,126,142
673,251,126,142
671,252,127,142
670,252,127,142
669,253,126,142
668,253,126,142
666,254,127,142
665,254,127,142
664,255,127,142
663,255,127,142
662,256,127,142
660,255,127,142
659,255,127,142
657,255,127,142
656,255,127,142
655,254,127,142
653,254,127,142
652,254,127,142
650,254,127,142
649,254,127,142
648,253,127,142
646,253,127,142
645,253,127,142
643,253,127,142
642,252,127,142
641,252,127,142
639,252,127,142
638,252,127,142
637,252,127,142
633,251,127,142
630,251,127,141
626,251,127,140
623,250,127,140
620,250,127,139
616,250,127,138
613,249,127,138
610,249,127,137
606,249,127,136
603,248,127,136
599,248,127,135
596,248,127,134
593,247,127,134
589,247,127,133
586,247,127,132
583,247,127,131
580,246,127,131
577,246,127,131
574,246,127,131
571,245,127,131
569,245,127,131
566,245,127,131
563,244,127,131
560,244,127,131
557,244,127,131
555,244,127,131
553,243,127,130
551,243,127,129
550,243,126,127
548,242,126,127
546,242,126,125
545,242,125,124
543,241,125,124
541,241,125,122
540,241,124,121
538,240,124,120
536,240,124,119
535,240,123,118
534,239,123,118
533,239,123,118
532,239,123,118
531,239,123,118
530,239,123,118
529,239,123,118
528,238,123,118
527,238,123,118
526,238,123,118
525,238,123,118
524,238,123,118
523,238,123,118
524,237,122,118
525,236,121,118
526,236,121,117
527,235,120,117
528,234,120,117
530,234,118,116
531,233,118,116
532,232,117,116
533,232,117,115
534,231,116,115
535,230,116,115
537,230,114,114
538,229,114,114
539,228,113,114
540,228,113,113
541,227,112,113
543,227,111,112
544,226,110,111
546,225,109,111
547,224,109,111
549,224,108,110
550,223,108,110
552,222,107,110
553,221,106,109
555,221,105,108
556,220,105,108
558,219,104,108
559,218,104,108
561,218,103,107
561,217,103,107
561,216,103,107
562,216,103,107
562,215,103,107
563,215,103,107
563,214,103,107
564,214,103,107
564,213,103,107
565,213,103,107
565,212,103,107
566,212,103,107
566,211,103,107
567,211,103,107
567,210,103,107
568,210,103,107
567,209,103,107
567,209,103,107
566,209,103,107
566,209,103,107
565,209,103,107
565,208,103,107
564,208,103,107
564,208,103,107
563,208,103,107
563,208,103,107
562,208,103,107
562,207,103,107
561,207,103,107
561,207,103,107
560,207,103,107
560,207,103,107
560,207,103,107
557,207,103,107
555,207,103,107
553,208,103,107
551,208,103,107
549,209,103,107
547,209,103,107
544,209,103,107
542,210,103,107
540,210,103,107
538,211,103,107
536,211,103,107
534,212,103,107
531,212,103,107
529,212,103,107
527,213,103,107
525,213,103,107
523,214,103,107
521,214,103,107
519,215,103,107
517,215,103,107
515,215,103,107
513,216,103,107
511,216,103,107
509,217,103,107
507,217,103,107
505,218,103,107
504,218,103,107
502,218,103,107
500,219,103,107
498,219,103,107
496,220,103,107
494,220,103,107
492,221,103,107
490,221,103,107
489,222,103,107
486,222,104,107
484,222,104,108
481,222,105,108
479,222,106,109
476,222,107,109
474,222,107,110
471,222,108,110
469,222,109,111
466,222,110,112
464,222,110,112
461,222,111,113
459,222,112,113
456,222,113,114
454,222,113,114
451,222,114,115
449,223,115,115
447,223,115,115
445,223,115,115
443,223,115,115
441,223,115,115
440,223,115,115
438,223,115,115
436,223,115,115
434,223,115,115
433,223,115,115
431,223,115,115
429,223,115,115
427,223,115,115
426,223,115,115
425,223,115,115
424,223,115,115
423,223,115,115
422,223,115,115
421,224,115,115
420,224,115,115
419,224,115,115
418,224,115,115
417,225,115,115
416,225,115,115
415,225,115,115
414,225,115,115
413,226,115,115
413,226,115,115
413,227,115,115
413,227,115,115
413,228,115,115
413,228,115,115
413,229,115,115
413,229,115,115
413,230,115,115
413,230,115,115
414,231,115,115
414,232,115,115
414,232,115,115
414,233,115,115
414,233,115,115
414,234,115,115
