1068,291,123,163
1068,291,123,163
1068,291,123,163
1068,291,123,163
1068,291,123,163
1068,291,123,163
1068,291,123,163
1068,291,123,163
1068,291,123,163
1068,291,123,163
1068,291,123,163
1068,291,123,163
1068,291,123,163
1068,291,123,163
1068,291,123,163
1068,291,123,163
1068,291,123,163
1068,291,123,163
1068,291,123,163
1068,291,123,163
1068,292,123,163
1068,291,123,163
1068,291,123,163
1068,291,123,163
1068,291,123,163
1068,291,123,163
1068,291,123,163
1068,291,123,163
1068,291,123,163
1068,291,123,163
1068,291,123,163
1068,291,123,163
1068,291,123,163
1068,291,123,163
1068,291,123,163
1068,291,123,163
1068,291,123,163
1068,291,123,163
1068,291,123,163
1068,291,123,163
1068,291,123,163
1068,291,123,163
1068,291,123,163
1068,291,123,163
1068,291,123,163
1068,291,123,163
1068,291,123,163
1068,290,123,163
1068,290,123,163
1068,290,123,163
1068,290,123,163
1068,290,123,163
1068,290,123,163
1068,290,123,163
1068,290,123,163
1068,290,123,163
1068,290,123,163
1068,290,123,163
1068,290,123,163
1068,290,123,163
1068,290,123,163
1068,290,123,163
1068,290,123,163
1068,290,123,163
1068,290,123,163
1068,290,123,163
1068,290,123,163
1068,290,123,163
1068,290,123,163
1068,290,123,163
1068,290,123,163
1068,290,123,163
1068,290,123,163
1069,290,123,163
1068,289,123,163
1068,289,123,163
1068,289,123,163
1068,289,123,163
1068,289,123,163
1068,289,123,163
1068,289,123,163
1068,289,123,163
1068,289,123,163
1068,289,123,163
1068,289,123,163
1068,289,123,163
1068,289,123,163
1068,289,123,163
1068,289,123,163
1068,289,123,163
1068,289,123,163
1068,289,123,163
1068,289,123,163
1068,289,123,163
1068,289,123,163
1068,289,123,163
1068,289,123,163
1068,289,123,163
1067,289,123,163
1067,289,123,163
1067,289,123,163
1067,289,123,163
1067,289,123,163
1067,289,123,163
1067,289,123,163
1067,289,123,163
1067,290,123,163
1067,290,123,163
1067,290,123,163
1067,290,123,163
1067,290,123,163
1067,290,123,163
1067,290,123,163
1067,290,123,163
1067,290,123,163
1067,291,123,163
1067,291,123,163
1067,291,123,163
1067,291,123,163
1067,291,123,163
1067,291,123,163
1067,291,123,163
1067,291,123,163
1067,291,123,163
1067,292,123,163
1067,292,123,163
1067,292,123,163
1068,292,123,163
1068,292,123,163
1069,292,123,163
1069,292,123,163
1070,292,123,163
1070,292,123,163
1071,292,123,163
1071,292,123,163
1072,292,123,163
1072,292,123,163
1073,292,123,163
1073,292,123,163
1074,292,123,163
1074,292,123,163
1075,292,123,163
1075,292,123,163
1076,292,123,163
1076,292,123,163
1077,293,123,163
1070,291,130,163
1063,290,137,163
1056,288,144,163
1049,287,151,163
1038,287,157,163
1027,287,164,163
1016,287,171,163
1005,287,178,163
994,288,183,163
983,290,189,163
972,292,195,163
961,294,200,163
950,296,206,163
940,298,211,163
923,297,211,163
906,297,211,163
889,296,211,163
872,296,211,163
856,296,211,163
841,296,213,163
826,297,215,163
811,297,217,163
796,298,219,163
781,298,221,163
766,299,223,163
760,298,221,163
754,298,220,162
748,297,219,163
742,297,217,162
736,296,216,162
730,296,215,162
721,295,214,162
713,295,213,162
704,295,213,162
696,295,212,162
687,294,211,162
679,294,210,162
670,294,210,162
662,294,209,162
654,294,208,162
636,294,210,162
618,294,213,162
600,294,216,162
582,294,219,162
565,294,220,162
547,294,223,162
529,294,226,162
511,294,229,162
494,294,231,162
476,294,228,162
458,294,225,162
440,295,222,162
422,295,219,162
405,296,215,162
387,295,217,163
369,294,219,164
352,294,220,164
334,293,222,165
317,293,223,165
299,292,225,166
282,292,227,167
263,292,227,167
245,292,227,167
226,292,227,167
208,293,227,167
189,293,227,167
171,293,227,167
153,294,227,167
135,293,227,169
118,292,226,172
100,291,226,174
83,291,226,176
73,290,217,176
64,289,207,176
55,289,198,175
46,288,188,175
36,287,180,175
27,287,170,174
18,286,161,174
9,285,151,174
0,285,142,173
0,285,128,173
0,285,115,173
0,285,101,174
0,285,88,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,76,174
0,286,76,174
0,286,76,174
0,286,77,174
0,286,77,174
0,286,77,174
0,286,78,174
0,286,78,174
0,286,78,174
0,286,79,174
0,286,79,174
0,286,79,174
0,286,80,174
0,286,80,174
0,286,80,174
0,286,80,174
0,286,81,174
0,286,81,174
0,286,81,174
0,286,82,174
0,286,82,174
0,286,82,174
0,286,83,174
0,286,83,174
0,286,83,174
0,286,84,174
0,286,84,174
0,286,84,174
0,286,85,174
0,286,85,174
0,286,85,174
0,286,86,174
0,286,86,174
0,286,86,174
0,286,86,174
0,286,87,174
0,286,87,174
0,286,87,174
0,286,88,174
0,286,88,174
0,286,88,174
0,286,89,174
0,286,89,174
0,286,89,174
0,286,90,174
0,286,90,174
0,286,90,174
0,286,91,174
0,286,91,174
0,286,91,174
0,286,91,174
0,286,92,174
0,286,92,174
0,286,92,174
0,286,93,174
0,286,93,174
0,286,93,174
0,286,94,174
0,286,94,174
0,286,94,174
0,286,95,174
0,286,95,174
0,286,95,174
0,286,96,174
0,286,96,174
0,286,96,174
0,286,97,174
0,286,97,174
0,286,97,174
0,286,97,174
0,286,98,174
0,286,98,174
0,286,98,174
0,286,99,174
0,286,99,174
0,286,99,174
0,286,100,174
0,286,100,174
0,286,100,174
0,286,101,174
0,286,101,174
0,286,101,174
0,286,102,174
0,286,102,174
0,286,102,174
0,286,102,174
0,286,103,174
0,286,103,174
0,286,103,174
0,286,104,174
0,286,104,174
0,286,104,174
0,286,105,174
0,286,105,174
0,286,105,174
0,286,106,174
0,286,106,174
0,286,106,174
0,286,107,174
0,286,107,174
0,286,107,174
0,286,108,174
2,286,124,174
5,286,139,174
8,286,154,174
11,286,169,175
14,286,184,175
17,286,199,175
20,287,214,175
39,286,214,175
59,286,214,175
79,286,214,175
99,286,214,175
118,286,215,175
138,286,215,175
158,286,215,175
178,286,215,175
197,286,215,174
217,287,215,172
237,288,215,171
257,289,215,169
277,289,214,169
297,290,214,167
317,291,214,166
337,292,214,164
357,293,214,163
375,292,214,163
393,292,215,163
412,292,214,163
430,291,215,163
449,291,214,163
467,291,215,163
486,291,215,163
507,290,209,162
528,289,203,162
549,289,197,161
570,288,191,161
591,287,185,161
612,287,179,160
625,289,177,157
639,291,174,155
653,294,171,152
667,296,168,149
681,298,165,147
695,301,162,144
709,303,159,141
723,305,156,139
737,308,154,136
751,308,146,135
765,308,138,135
780,308,130,134
794,308,122,134
809,308,114,134
815,308,115,133
822,308,115,133
829,308,116,133
836,308,116,132
843,308,117,132
850,308,117,132
857,308,117,131
864,308,118,131
871,308,118,131
878,308,119,131
887,307,121,131
897,307,122,130
906,307,124,130
916,307,125,129
925,307,127,129
935,307,128,128
945,307,130,128
956,306,133,128
967,306,136,128
979,306,138,127
990,306,142,127
1002,306,144,126
1013,306,147,126
1025,306,150,126
1036,305,141,126
1047,305,132,125
1058,305,124,125
1069,305,115,124
1081,305,106,124
1085,304,103,125
1089,304,100,126
1093,303,98,128
1097,303,95,128
1101,302,92,130
1105,302,90,131
1093,302,97,131
1081,302,104,131
1069,302,112,132
1057,303,119,131
1045,303,127,132
1033,303,134,132
1021,304,142,132
1005,304,145,133
989,304,148,135
974,304,151,137
958,305,154,138
943,305,157,140
927,305,160,142
912,306,163,143
892,305,163,143
873,304,163,143
854,303,163,143
835,303,163,143
814,302,172,144
794,302,181,145
774,301,190,146
754,301,199,147
734,299,199,149
715,298,198,150
696,297,197,151
677,295,196,153
658,294,195,154
639,293,195,155
617,292,197,156
596,291,199,158
575,291,201,159
554,290,203,160
533,289,205,162
512,289,207,163
495,290,207,163
478,291,207,163
461,293,207,163
444,294,207,163
427,296,207,163
404,294,207,163
381,293,207,163
359,292,207,163
336,291,207,163
313,290,207,163
291,289,207,163
274,290,207,163
258,291,207,163
241,293,207,163
225,294,207,163
208,296,207,163
192,297,207,163
176,299,207,163
158,297,207,163
141,295,207,163
124,293,207,163
106,292,207,163
89,290,207,163
72,288,207,163
55,287,207,163
44,286,203,164
33,285,199,166
22,285,195,166
11,284,191,168
0,284,188,169
0,284,164,170
0,284,141,172
0,285,118,173
0,285,103,173
0,285,89,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,286,75,174
0,287,94,174
0,288,114,174
0,289,134,174
0,290,154,174
0,291,174,175
9,291,183,175
19,291,192,175
28,292,201,175
38,292,210,175
48,293,219,175
67,293,219,175
86,294,219,175
105,295,219,175
124,295,219,175
143,296,219,175
162,297,219,175
182,296,219,174
202,295,219,173
222,294,219,173
242,293,219,172
262,292,219,171
283,292,218,170
304,292,216,169
326,292,213,169
348,292,210,169
369,293,208,168
391,293,205,168
413,293,202,168
435,294,199,167
452,294,198,165
469,294,198,164
487,294,197,163
504,294,196,162
522,294,195,161
539,294,195,160
557,294,194,159
573,294,191,158
589,294,188,158
606,294,184,157
622,294,181,157
639,294,177,156
655,294,174,156
672,295,170,155
686,296,165,153
701,297,159,152
716,298,153,150
730,299,148,149
745,300,142,147
760,301,136,146
775,303,130,144
784,303,128,143
793,304,126,141
803,305,123,139
812,305,121,138
821,306,119,136
831,307,116,135
838,306,117,135
845,306,118,134
852,306,119,134
859,306,120,133
866,306,122,133
873,306,123,132
880,306,124,132
887,306,125,131
895,306,126,131
903,306,128,129
911,306,130,128
919,306,132,126
927,306,134,125
935,306,136,123
943,306,138,122
951,307,140,120
962,307,145,120
973,307,151,120
985,308,156,119
996,308,162,119
1008,309,167,119
1019,309,161,119
1030,310,156,118
1041,310,150,119
1052,311,145,118
1064,312,139,118
1074,311,126,119
1085,310,113,120
1095,309,101,121
1106,308,88,122
1105,307,86,123
1104,306,85,125
1103,305,84,127
1102,305,83,128
1089,305,91,129
1076,305,99,131
1063,305,107,133
1050,305,115,135
1037,305,123,137
1025,305,131,139
1014,304,135,139
1003,304,140,139
992,303,144,139
982,303,148,139
964,303,153,139
947,303,157,139
929,303,162,139
912,303,166,139
895,304,171,138
877,304,174,139
859,304,178,140
841,304,181,142
823,305,185,142
805,305,189,143
787,305,192,145
769,305,196,146
752,306,199,147
733,304,199,148
715,302,199,149
697,300,199,150
679,298,198,151
661,296,198,152
643,295,198,152
625,295,198,152
607,296,198,151
589,296,198,152
571,297,198,151
553,297,198,151
536,298,198,151
517,298,198,151
499,298,198,151
480,298,198,151
462,299,198,151
443,299,198,151
425,299,198,151
407,300,198,151
388,298,198,154
370,296,197,157
352,295,196,159
333,293,197,162
315,292,196,164
297,290,195,167
279,289,195,170
262,289,195,170
245,289,195,171
228,290,195,170
211,290,195,171
194,290,195,171
177,291,195,171
173,290,188,171
169,289,181,171
166,288,174,171
162,287,167,171
158,286,160,171
155,285,153,171
151,284,146,171
148,283,139,171
149,282,151,173
151,282,162,175
153,282,173,177
155,282,184,178
157,282,195,180
159,282,206,182
182,281,210,183
205,280,215,185
228,279,219,187
251,278,224,188
274,277,228,190
298,276,232,192
317,277,230,191
337,279,228,189
356,281,227,187
376,283,225,185
396,285,223,184
413,285,219,184
430,285,216,184
447,286,213,183
464,286,210,183
481,286,207,183
499,287,203,183
519,287,194,181
539,287,185,179
559,288,177,176
579,288,168,174
599,289,160,171
619,289,151,169
639,290,143,167
649,291,142,164
659,292,141,161
670,293,140,158
680,294,139,155
691,296,138,151
704,297,135,150
717,298,132,149
730,299,129,148
743,300,126,147
756,301,124,147
765,300,124,147
775,300,123,146
784,300,124,146
794,300,123,145
803,300,123,144
813,300,123,144
821,302,121,141
830,305,118,137
839,308,115,134
848,311,112,130
857,314,110,127
864,312,112,127
872,311,113,127
880,310,114,127
888,309,115,126
896,308,116,126
904,307,117,126
912,306,119,126
922,306,122,126
932,307,125,126
942,308,129,126
952,309,132,126
962,310,136,126
970,309,140,126
978,309,144,125
986,308,148,125
994,308,152,124
1002,308,156,124
1014,308,152,124
1026,308,149,124
1038,309,145,123
1050,309,142,123
1062,310,139,122
1070,309,133,122
1078,308,127,123
1086,307,121,123
1094,307,116,123
1099,307,111,123
1104,307,106,123
1109,307,101,123
1114,307,96,123
1112,306,96,126
1110,305,97,129
1108,304,98,133
1106,303,99,136
1105,303,99,139
1102,302,100,141
1099,301,101,143
1096,300,102,145
1093,299,103,147
1090,298,104,149
1087,297,106,152
1076,297,111,152
1066,298,116,152
1056,299,120,151
1046,300,125,151
1036,301,130,151
1016,300,140,153
996,299,150,155
976,299,161,157
956,298,171,159
936,297,181,161
916,297,192,163
896,296,198,163
876,295,205,163
857,295,210,162
837,294,217,162
818,294,223,162
795,293,222,162
772,293,221,161
750,292,220,161
727,292,219,160
705,292,218,160
684,293,218,159
663,294,218,159
643,295,218,159
622,296,218,159
601,297,218,159
581,298,218,159
561,297,217,159
542,296,216,159
523,296,215,158
503,295,214,159
484,295,213,158
465,294,212,158
446,294,211,158
428,295,211,159
410,297,211,159
392,299,211,159
374,301,211,159
356,303,211,159
338,301,211,160
320,300,211,161
303,298,210,162
285,297,211,163
267,295,211,165
250,294,210,165
232,292,210,167
215,291,210,168
196,291,210,168
178,291,210,168
160,291,210,168
142,291,210,168
124,292,210,167
124,291,199,170
124,290,189,174
125,289,177,177
125,289,167,180
125,288,157,184
126,287,145,187
126,286,135,191
127,286,124,194
130,286,134,198
134,286,143,202
137,286,153,206
141,286,162,210
146,284,176,209
152,282,189,209
158,280,202,209
164,279,216,207
170,277,229,207
176,275,242,207
182,274,256,206
200,274,257,203
219,275,258,200
237,276,260,196
256,277,261,193
275,278,262,190
295,278,255,190
316,279,248,190
337,280,240,190
358,280,233,190
379,281,225,190
400,282,218,190
420,284,210,185
440,286,202,180
460,288,194,175
480,290,186,171
495,290,183,171
511,290,179,171
526,290,176,172
542,290,173,172
558,290,169,172
573,290,166,173
589,290,162,173
605,290,159,174
620,291,153,170
636,293,147,166
652,294,140,163
668,296,134,159
684,298,128,155
696,299,125,153
708,300,122,151
720,301,120,149
732,302,117,147
745,304,114,144
753,304,114,144
761,304,114,144
769,305,114,143
777,305,114,143
785,305,114,143
793,306,114,142
801,305,112,141
809,304,111,141
817,304,110,140
825,303,108,140
833,303,107,139
841,302,106,139
850,302,104,138
859,302,103,137
868,303,103,135
877,304,103,134
886,304,103,133
895,305,103,131
905,306,102,130
912,305,107,130
919,305,113,129
926,305,118,129
934,304,123,129
941,304,128,129
948,304,134,128
956,304,139,128
966,304,144,127
976,304,149,126
986,304,155,126
996,304,160,125
1006,304,165,124
1017,305,170,123
1030,305,167,123
1044,305,163,123
1058,306,159,123
1072,306,155,123
1086,307,152,123
1093,306,149,123
1100,305,146,123
1108,305,142,123
1115,304,139,123
1122,303,136,123
1130,303,132,123
1138,302,118,126
1146,302,104,128
1154,302,91,130
1153,301,88,131
1152,300,85,133
1151,300,83,134
1142,299,88,136
1133,299,94,137
1124,299,100,138
1115,298,106,140
1106,298,112,141
1097,298,118,142
1085,298,124,142
1074,299,129,141
1063,300,135,140
1050,299,137,142
1037,299,139,143
1025,299,140,144
1012,299,142,145
999,299,144,146
987,299,146,147
969,299,151,147
952,299,156,147
935,300,160,147
918,300,165,147
901,301,170,147
884,300,171,148
867,300,173,148
850,300,174,149
834,300,175,149
817,300,176,150
800,300,178,150
784,300,179,151
763,299,183,152
742,299,187,152
721,298,191,153
700,298,195,153
679,297,199,154
658,297,203,154
638,297,207,155
619,296,207,156
600,296,207,156
581,296,207,156
563,296,206,156
544,296,206,156
525,296,206,156
507,296,206,156
490,295,206,158
474,294,206,160
457,293,206,162
441,292,206,164
425,292,206,166
415,293,203,166
405,294,200,166
395,295,197,166
385,296,194,166
375,297,191,166
366,298,187,166
365,296,181,168
364,295,176,170
363,293,171,173
362,292,165,174
361,290,160,177
361,289,154,179
368,288,147,178
375,287,141,178
382,286,135,178
381,285,132,179
380,284,129,181
379,283,126,183
378,282,123,185
378,281,119,187
377,280,119,188
377,280,119,188
377,280,119,189
377,280,119,189
377,280,119,190
379,280,119,190
381,280,119,190
383,280,119,190
385,280,119,190
366,279,134,191
347,279,149,191
328,279,164,191
309,279,179,191
290,279,195,191
273,279,208,191
257,280,220,191
240,281,233,191
224,282,246,191
200,281,246,191
176,281,246,191
152,281,246,191
129,281,246,191
117,281,246,191
105,281,247,191
93,281,247,191
82,281,247,191
70,281,238,190
58,281,230,190
46,281,222,190
35,282,212,189
23,282,204,189
11,282,196,189
0,283,187,188
0,282,170,188
0,281,154,188
0,280,137,189
0,279,121,189
0,278,104,189
0,277,88,190
0,277,80,190
0,277,72,190
0,277,64,190
0,277,56,190
0,277,56,190
0,277,56,190
0,277,57,190
0,277,57,190
0,277,57,190
0,277,58,190
0,277,58,190
0,277,58,190
0,277,59,190
0,277,59,190
0,277,60,190
0,277,60,190
0,277,60,190
0,277,61,190
0,277,61,190
0,277,61,190
0,277,62,190
0,277,62,190
0,277,63,190
0,277,63,190
0,277,63,190
0,277,64,190
0,277,64,190
0,277,64,190
0,277,65,190
0,277,65,190
0,277,66,190
0,277,66,190
0,277,66,190
0,277,67,190
0,277,67,190
0,277,67,190
0,277,68,190
0,277,68,190
0,277,69,190
0,277,69,190
0,277,69,190
0,277,70,190
0,277,70,190
0,277,70,190
0,277,71,190
0,277,71,190
0,277,72,190
0,277,72,190
0,277,72,190
0,277,73,190
0,277,73,190
0,277,73,190
0,277,74,190
0,277,74,190
0,277,74,190
0,277,75,190
0,277,75,190
0,277,76,190
0,277,76,190
0,277,76,190
0,277,77,190
0,277,77,190
0,277,77,190
0,277,78,190
0,277,78,190
0,277,79,190
0,277,79,190
0,277,79,190
0,277,80,190
0,277,80,190
0,277,80,190
0,277,81,190
0,277,81,190
0,277,82,190
0,277,82,190
0,277,82,190
0,277,83,190
0,277,83,190
0,277,83,190
0,277,84,190
0,277,84,190
0,277,85,190
0,277,85,190
0,277,85,190
0,277,86,190
0,277,86,190
0,277,86,190
0,277,87,190
0,277,87,190
0,277,88,190
0,277,88,190
0,277,88,190
0,277,89,190
0,277,89,190
0,277,89,190
0,277,90,190
