260,140,39,89
258,140,39,89
256,139,39,89
254,139,39,89
252,139,39,88
251,139,38,88
249,139,38,88
247,140,38,88
246,140,38,88
244,141,38,88
242,142,39,88
241,142,38,88
239,143,39,88
238,143,38,88
236,144,39,88
234,145,39,88
233,145,39,88
231,146,39,88
230,147,39,88
230,145,39,90
230,144,40,91
230,143,40,92
230,142,41,93
230,141,41,94
230,140,42,95
230,139,42,96
230,138,43,97
230,136,44,99
230,135,44,100
230,134,45,101
230,133,45,102
230,132,46,103
230,131,46,104
230,130,47,105
230,129,48,106
233,129,49,107
237,129,50,108
240,129,51,110
244,130,52,110
248,130,53,112
251,130,54,113
255,130,55,115
259,131,56,115
262,131,57,117
266,131,58,118
270,132,59,119
274,132,60,122
279,133,61,124
284,134,61,127
289,134,62,130
294,135,62,132
299,136,63,135
304,137,63,137
309,137,64,140
314,138,64,143
319,139,65,145
324,140,66,148
322,135,67,152
321,131,68,156
320,127,68,160
319,123,69,164
318,119,70,168
316,115,71,171
315,111,72,175
314,107,72,179
313,103,73,183
312,99,74,187
304,96,76,188
297,93,77,190
290,90,79,191
283,88,80,192
276,85,82,193
269,82,83,195
262,79,84,196
255,77,86,197
248,74,87,198
241,71,89,200
234,68,90,201
227,66,92,202
230,63,92,202
233,61,92,202
236,59,92,202
239,57,92,202
243,55,92,202
243,56,92,202
244,58,92,202
245,59,92,202
246,61,91,202
247,62,91,202
248,64,91,202
257,61,86,197
262,61,85,193
268,61,84,189
274,61,82,185
279,61,82,181
285,61,80,177
291,61,79,173
297,62,78,169
298,63,77,165
299,64,76,162
300,66,75,158
295,66,75,158
291,66,75,158
287,67,75,158
282,67,75,158
278,67,75,158
274,68,75,158
269,69,75,158
265,71,75,158
261,72,75,158
256,74,75,158
252,75,75,158
248,77,75,158
250,79,75,158
252,81,75,158
254,83,75,158
257,86,75,158
271,86,75,158
285,86,75,158
299,86,75,158
313,86,75,158
327,86,75,158
341,86,75,158
356,87,75,158
369,89,75,158
382,91,75,158
395,93,75,158
408,95,75,158
422,97,75,158
430,108,77,152
438,119,79,147
446,130,81,142
455,142,82,136
458,143,84,137
461,145,87,138
465,146,88,140
468,148,91,141
471,149,93,143
475,151,95,144
483,150,91,145
492,150,87,145
501,149,82,146
509,149,79,146
518,148,74,147
527,148,70,147
532,150,65,146
538,153,59,145
543,155,54,144
549,158,48,143
553,160,44,143
558,163,40,143
559,164,39,143
560,165,38,143
561,167,37,142
562,168,36,143
563,170,35,142
564,171,34,142
565,173,33,142
563,174,35,142
562,175,36,142
560,176,38,142
559,177,39,142
552,173,46,141
545,170,53,139
538,167,56,139
532,165,59,138
515,160,60,134
498,155,61,131
476,150,63,132
455,145,64,133
433,140,66,134
412,136,67,135
392,130,64,130
373,124,60,125
351,115,67,135
335,111,66,132
320,107,64,130
304,103,63,127
289,100,62,124
281,94,67,135
276,96,66,132
271,98,66,129
266,100,65,126
262,102,64,124
267,103,64,124
272,105,65,123
277,106,65,124
282,108,66,123
288,110,66,123
282,109,66,123
277,108,66,123
272,107,66,123
266,107,66,123
261,106,66,123
256,105,66,123
251,105,66,123
250,105,66,123
249,106,66,123
248,107,66,123
247,108,66,123
246,109,66,123
245,110,66,123
244,111,66,123
240,114,65,121
236,117,65,119
232,120,65,118
229,117,65,119
227,115,65,120
224,113,66,121
222,111,65,121
219,109,66,122
217,107,66,123
218,107,66,121
220,108,66,119
222,108,65,117
224,109,65,115
221,113,66,116
219,117,66,118
217,122,66,119
215,126,66,121
213,131,66,122
223,131,66,122
234,132,66,122
245,133,66,122
256,134,66,122
266,135,66,122
277,136,66,122
288,137,66,122
299,138,66,122
305,138,64,120
311,138,63,118
317,139,61,115
323,139,60,113
329,140,59,111
320,143,59,112
311,146,59,113
303,149,58,115
296,146,58,114
304,136,58,114
312,126,58,114
320,116,58,114
329,106,58,114
328,100,58,114
327,94,58,114
326,88,59,115
317,78,58,115
308,69,58,115
290,69,58,113
273,69,58,112
256,69,58,111
249,79,58,109
242,89,58,108
236,100,58,105
229,110,58,104
222,120,58,102
216,131,58,100
213,136,60,100
210,142,62,100
207,148,64,100
206,147,67,100
206,147,69,99
206,146,71,100
206,146,73,99
206,146,75,99
204,155,76,96
202,165,77,92
200,167,79,93
198,170,81,93
196,173,84,93
194,175,86,94
192,178,88,94
191,181,90,95
183,182,90,95
176,183,89,95
168,184,89,95
161,186,88,95
158,180,88,94
155,174,88,94
152,168,88,94
150,162,87,94
153,159,86,96
157,157,84,98
160,155,83,99
164,153,82,101
167,150,81,103
171,148,79,105
174,146,78,106
178,144,77,108
180,145,76,110
182,147,75,111
194,148,73,113
206,150,71,114
218,152,69,116
230,153,68,118
242,155,66,120
254,157,64,121
266,159,63,123
269,196,62,119
261,228,59,110
261,237,59,110
262,247,59,110
258,247,60,110
254,248,62,110
250,249,63,109
246,250,65,109
242,251,66,108
238,252,68,108
234,253,69,107
231,254,70,107
237,253,68,108
243,252,66,109
249,251,64,111
255,250,62,112
261,249,60,113
267,248,58,115
273,247,56,116
279,246,55,118
284,244,56,118
290,243,57,117
296,242,58,117
302,241,59,116
308,240,60,116
314,239,61,115
320,238,62,115
321,237,64,115
323,237,65,114
325,236,66,115
327,236,67,114
329,235,68,114
331,235,70,114
340,224,71,114
349,214,73,114
358,204,74,114
368,194,75,114
377,194,75,114
387,194,75,114
401,200,74,115
416,206,72,116
430,212,71,117
445,218,69,118
460,225,67,118
448,225,66,119
437,226,64,119
426,227,62,119
405,222,60,120
384,217,59,122
365,205,59,123
345,199,59,123
325,193,59,123
305,188,59,123
287,187,61,122
270,186,62,122
259,184,63,122
248,182,65,122
237,180,67,122
232,177,67,122
227,174,67,122
222,172,67,122
217,169,67,122
212,167,67,122
206,163,67,122
200,159,67,122
197,156,67,122
195,154,67,122
192,152,67,122
190,149,67,122
187,147,67,122
185,145,67,122
188,141,67,122
192,137,67,123
192,136,67,124
192,135,67,125
186,133,67,126
180,131,67,127
174,129,67,129
168,127,67,130
162,125,67,131
156,123,67,133
150,121,67,134
144,120,67,135
140,122,67,135
137,125,67,135
134,128,67,135
131,131,67,135
133,129,67,135
136,127,67,135
139,126,67,135
142,124,67,135
145,123,67,135
144,117,65,135
143,112,64,135
142,107,63,135
141,102,62,135
146,96,61,135
151,91,60,135
156,86,59,135
161,81,58,135
166,76,57,135
171,71,56,135
176,69,55,134
181,67,55,133
186,65,55,132
191,64,55,132
196,63,55,132
201,63,55,131
206,62,55,131
211,62,55,130
212,67,55,130
213,73,55,130
215,77,54,126
217,81,53,123
219,85,53,120
221,89,52,117
223,94,52,113
223,94,52,115
223,95,52,116
223,96,52,117
224,97,51,118
223,106,49,110
225,106,48,109
227,107,47,108
229,107,47,108
231,108,46,107
233,108,46,107
235,109,45,106
237,109,45,106
239,110,44,105
242,111,43,104
256,107,43,104
266,109,43,104
255,110,43,103
254,108,43,103
253,107,43,102
253,106,43,102
248,105,43,102
243,105,43,102
238,105,43,102
234,105,43,102
229,105,43,102
224,105,43,102
220,105,43,102
221,107,43,102
223,110,42,101
224,113,43,100
226,116,42,99
228,119,42,98
229,123,43,99
231,127,43,101
233,132,43,102
236,132,43,102
239,132,43,102
243,132,43,103
246,132,43,103
249,132,43,103
253,133,43,103
253,135,43,103
253,137,43,103
253,139,43,103
253,141,43,103
253,144,43,103
253,147,43,103
253,150,43,103
254,153,43,103
254,156,43,103
254,159,43,103
254,162,43,103
255,165,43,103
256,159,43,103
258,154,43,103
259,149,43,103
261,144,43,103
259,137,43,103
258,130,43,103
257,123,43,103
258,122,43,103
259,122,43,103
261,121,43,103
262,121,43,103
264,121,43,103
269,120,43,103
275,119,43,103
276,118,43,103
278,118,43,103
268,121,43,103
260,121,43,103
252,122,43,103
244,123,43,103
237,124,43,103
238,125,43,106
239,126,44,109
240,127,45,112
242,128,45,115
248,129,45,118
254,130,46,121
260,131,46,124
266,132,47,127
270,130,48,129
274,128,50,131
279,126,51,133
283,124,53,135
288,122,54,138
290,117,55,139
293,112,56,141
295,107,58,143
298,102,59,145
300,97,61,147
303,92,62,149
306,88,63,150
304,86,66,153
303,85,68,155
302,84,71,158
301,83,73,160
300,81,75,163
299,80,78,166
298,79,80,168
297,78,83,171
294,77,82,174
291,76,82,178
288,76,82,180
285,75,82,184
282,74,82,187
279,74,82,190
279,77,82,190
279,81,82,190
279,84,82,190
279,88,82,190
279,91,82,190
279,95,82,190
279,98,82,190
280,102,82,190
276,103,85,188
272,105,88,185
268,107,91,183
265,109,93,180
261,111,96,177
257,112,99,176
253,114,102,173
250,116,104,170
246,118,107,168
242,120,110,165
239,122,112,163
235,119,115,164
232,116,118,165
229,113,121,166
225,110,125,167
222,107,128,168
219,104,131,170
220,103,131,171
222,103,130,171
223,103,131,171
225,103,130,171
226,103,131,171
228,103,130,171
230,103,130,171
231,107,130,171
232,111,130,171
233,115,130,171
231,115,126,173
230,115,122,175
228,115,119,178
227,115,114,180
225,115,111,183
224,115,107,185
222,115,103,187
221,115,99,190
219,115,96,192
218,115,92,195
205,115,93,196
193,116,93,197
190,117,93,198
187,119,93,198
184,120,94,200
181,122,94,200
178,123,94,201
175,125,95,202
197,123,95,206
219,122,95,209
241,120,95,213
264,119,94,216
281,116,94,219
299,114,94,222
301,108,94,222
304,103,94,222
306,97,94,223
309,92,94,223
304,87,94,223
300,83,94,223
267,75,94,223
257,73,94,223
247,71,94,223
237,70,94,222
227,68,94,223
217,66,94,223
207,65,94,222
197,63,94,222
188,62,94,222
189,61,94,221
191,60,94,220
193,60,93,218
195,59,93,217
197,59,93,216
197,62,93,217
197,66,94,218
198,69,93,219
198,73,94,220
198,76,94,221
199,80,94,222
198,78,94,222
197,77,94,222
196,76,94,222
196,75,94,222
205,69,94,223
215,64,94,223
225,59,94,223
235,54,94,223
244,49,94,223
254,44,94,223
264,39,94,223
274,34,94,223
275,28,94,222
258,28,94,222
256,26,94,218
254,24,94,215
253,22,93,212
251,20,93,209
250,18,93,206
245,17,93,206
240,17,93,205
235,17,93,204
231,17,93,204
224,17,93,206
218,17,93,209
212,17,93,212
206,18,93,214
218,18,93,214
230,18,93,214
242,19,93,214
243,18,94,215
245,18,94,216
247,18,94,216
249,18,94,217
251,18,94,218
249,21,95,219
248,25,95,219
247,28,95,221
246,32,95,221
245,35,95,222
244,39,95,223
251,46,95,222
242,52,95,222
234,58,95,222
226,64,95,222
218,70,95,222
214,65,95,222
211,60,95,222
208,55,95,222
207,50,102,222
206,46,109,221
205,42,116,220
205,38,123,220
207,40,125,221
209,43,128,221
212,45,129,222
214,48,132,222
217,51,134,223
206,54,142,221
195,58,150,218
184,62,159,215
173,66,161,212
163,70,162,210
152,74,165,208
142,78,166,206
131,82,169,204
121,86,170,202
111,91,172,199
117,88,167,199
124,85,162,199
131,82,157,199
137,79,153,199
144,76,148,199
151,73,143,199
157,70,139,199
164,67,134,199
171,64,129,199
178,61,124,199
178,61,118,198
178,61,113,198
178,61,108,197
178,61,103,197
178,61,98,196
178,61,93,196
178,61,88,195
178,62,83,194
184,63,82,192
191,64,80,190
198,65,78,188
205,66,77,186
212,67,75,184
219,68,73,182
226,69,71,180
233,70,70,178
235,69,73,178
237,69,76,178
240,69,78,178
242,69,81,178
245,69,83,178
247,69,86,178
250,69,88,178
247,69,91,178
244,70,95,178
241,71,99,178
238,72,103,178
235,73,107,178
232,74,111,178
233,73,111,177
234,72,111,176
236,72,111,174
237,71,111,173
239,71,111,172
241,74,111,170
243,77,111,169
245,80,111,168
247,83,111,167
250,86,111,166
253,85,108,165
256,85,105,164
260,85,101,163
264,80,98,167
268,75,95,171
272,70,92,175
276,65,89,179
280,61,87,183
274,59,86,182
269,58,85,181
264,57,84,180
259,56,83,179
254,55,82,177
249,54,81,176
244,53,80,175
239,52,79,174
238,54,78,174
238,56,77,174
237,58,76,175
237,60,75,175
237,63,74,175
243,61,74,175
249,60,74,174
255,58,74,174
261,57,74,174
276,59,74,174
292,61,74,174
307,63,74,174
323,66,74,174
329,73,74,172
335,80,74,170
341,87,74,168
347,94,74,166
353,101,74,165
353,105,74,163
351,107,74,155
350,110,73,147
349,103,73,148
349,97,73,149
348,91,74,150
348,85,74,151
347,79,73,151
347,73,71,151
347,67,69,151
347,62,68,151
347,56,66,151
347,50,64,151
347,45,63,151
348,43,63,151
349,42,63,151
351,41,63,151
352,40,63,151
353,39,63,151
355,38,63,151
356,37,63,151
358,36,63,151
354,39,63,150
351,42,63,150
348,45,62,149
344,49,63,148
341,52,62,147
338,55,62,147
335,59,62,146
331,58,62,147
327,57,62,148
323,56,63,149
319,55,63,150
316,54,63,151
311,54,63,150
306,55,63,148
301,56,63,146
296,57,63,144
291,57,63,143
286,58,63,141
281,59,63,139
277,60,62,138
279,61,63,137
282,62,63,136
284,64,64,134
287,65,64,133
289,67,65,132
292,68,65,131
294,70,66,129
297,71,66,128
300,73,67,127
298,75,67,126
297,77,66,125
296,79,65,124
295,81,64,123
294,83,63,122
293,85,62,121
292,87,61,120
291,89,60,119
290,92,59,118
287,85,59,120
285,79,59,121
283,73,59,122
281,67,59,123
279,60,58,125
277,54,58,126
275,48,58,127
273,42,58,128
271,36,58,130
268,38,58,129
265,40,58,128
262,42,58,128
259,44,58,127
257,47,57,126
254,49,57,125
251,51,57,124
248,53,57,124
245,55,57,123
243,58,56,122
235,60,56,122
228,62,56,122
221,65,56,122
214,67,56,122
207,69,56,122
200,72,56,122
192,70,56,122
185,69,56,122
178,68,56,122
170,67,56,122
163,66,56,122
156,65,56,122
149,64,56,122
141,63,56,122
134,62,56,122
127,61,56,122
120,60,56,122
115,58,56,122
111,56,56,122
106,54,56,122
102,52,56,122
97,50,56,122
93,48,56,122
88,46,56,122
84,44,56,122
79,42,56,122
75,40,56,122
70,38,56,122
66,36,56,122
61,34,56,122
57,32,56,122
52,30,56,122
48,29,56,122
44,28,56,122
41,27,56,123
38,26,56,124
35,25,55,125
32,24,55,126
28,23,56,126
25,22,55,127
22,22,55,127
19,21,55,128
16,20,54,129
12,19,55,129
9,18,55,130
6,17,54,131
3,16,54,132
0,16,54,132
0,18,56,133
1,21,57,134
4,25,59,135
8,29,60,136
11,33,62,137
15,38,64,137
26,43,65,138
37,49,67,139
48,55,69,140
59,60,71,141
70,66,73,142
81,72,75,143
97,75,75,143
113,78,75,143
129,81,75,143
145,84,75,143
161,88,75,143
177,91,75,143
193,94,75,143
209,97,75,143
226,101,75,143
237,102,75,143
249,104,75,143
260,105,75,143
272,107,75,143
283,108,75,143
295,110,75,143
306,111,75,143
318,113,75,143
333,114,76,145
349,115,77,148
364,117,79,149
380,118,80,152
395,120,82,153
411,121,83,156
426,123,85,157
442,124,86,160
458,126,87,162
453,125,86,162
463,125,84,163
474,126,82,164
485,127,79,165
496,128,77,166
489,128,76,166
483,129,74,166
460,124,73,166
438,120,72,166
416,116,71,166
393,110,71,166
370,104,71,166
350,97,71,166
330,90,71,166
323,83,71,166
317,77,71,166
311,76,71,166
306,75,71,167
301,75,71,166
296,74,71,167
291,74,71,166
286,73,71,167
281,72,71,167
276,72,71,167
271,71,71,167
266,71,71,167
260,73,71,165
254,75,71,164
248,77,71,163
243,80,70,161
237,82,70,160
231,84,70,159
226,87,70,157
226,87,70,155
227,87,70,154
228,87,70,152
229,87,70,151
232,87,70,151
236,88,70,151
239,88,70,151
243,89,70,151
246,89,70,151
250,90,70,151
253,90,70,151
257,91,70,151
255,90,70,151
253,89,70,151
251,88,70,151
249,87,70,151
247,87,70,151
245,90,70,150
244,93,69,150
243,96,68,150
241,99,68,149
240,102,67,149
239,105,66,149
238,109,65,148
242,109,64,148
246,110,63,147
250,110,63,147
254,111,62,146
258,111,62,146
262,112,61,145
266,112,60,145
270,113,60,144
274,113,59,144
278,114,59,143
279,116,61,142
281,119,62,140
282,121,64,139
284,124,65,138
286,127,67,136
287,129,69,135
289,132,70,134
290,134,72,133
292,137,73,131
294,140,75,130
292,132,74,130
291,124,73,131
290,117,72,131
288,109,72,131
287,102,70,131
286,94,69,132
284,87,69,131
283,79,68,132
282,72,67,132
279,72,67,132
277,72,67,132
275,73,67,132
272,73,67,132
270,73,67,132
268,74,67,132
265,74,67,132
263,74,67,132
261,75,67,132
256,75,67,132
251,75,67,132
247,75,67,132
251,75,67,132
255,75,67,132
259,75,67,132
263,75,67,132
267,75,67,132
271,75,67,132
275,76,67,132
273,88,67,132
272,100,66,132
270,113,67,131
269,125,66,131
268,138,66,131
267,140,65,131
267,143,64,131
266,146,63,131
266,149,62,131
262,149,62,131
259,149,61,131
256,149,60,131
253,149,59,131
255,146,59,131
257,143,59,131
259,140,59,131
261,137,59,131
263,135,59,131
265,132,59,131
267,129,59,131
269,126,59,131
271,124,59,131
274,122,58,128
278,120,57,125
277,119,58,125
277,118,58,125
277,118,58,124
277,117,58,124
277,117,58,123
277,116,58,123
277,116,58,122
275,114,58,122
273,113,59,122
272,112,58,122
270,111,59,122
269,109,58,122
267,108,59,122
265,107,59,122
264,106,59,122
262,104,59,122
261,103,59,122
259,102,59,122
258,101,59,122
254,103,59,122
250,106,59,122
246,108,59,122
242,111,59,122
238,114,59,122
234,116,59,122
230,119,59,122
226,122,59,122
222,124,59,122
218,127,59,122
215,130,59,122
217,128,59,123
219,127,59,124
221,126,59,124
224,125,59,125
226,124,59,125
228,123,59,126
230,121,59,127
233,120,59,128
235,119,59,128
237,118,59,129
239,117,59,129
242,116,59,130
240,117,58,130
238,118,57,130
236,120,57,129
239,119,59,129
243,119,60,129
246,119,63,129
250,119,64,129
253,119,66,129
257,119,68,129
264,120,70,130
271,122,72,130
278,124,74,130
286,126,75,130
296,126,75,130
306,126,75,130
316,127,75,130
319,126,75,130
323,125,75,130
318,119,75,130
314,113,75,131
314,110,73,132
315,107,70,133
316,105,68,133
309,108,66,129
303,111,64,125
297,114,62,122
284,112,64,124
272,110,65,126
260,109,66,127
247,107,68,130
235,106,69,131
223,104,70,133
211,103,71,135
209,100,71,137
207,98,71,139
217,96,71,141
228,94,71,143
239,92,71,145
250,90,71,147
261,88,71,149
272,87,71,151
275,86,71,151
279,85,71,151
282,84,71,151
286,83,71,151
290,83,71,151
281,81,69,151
272,79,68,151
263,77,66,151
254,75,65,151
252,79,63,151
250,83,62,151
248,88,61,151
246,92,60,151
244,97,59,151
255,96,61,151
266,96,63,150
278,96,64,150
277,94,66,150
277,92,67,150
277,91,68,150
277,89,69,150
277,88,71,150
268,91,72,152
260,94,73,154
252,97,74,156
243,101,75,157
235,104,76,159
227,107,77,161
219,111,78,163
211,112,80,165
203,114,83,166
196,116,84,167
188,117,87,169
180,119,89,170
173,121,91,171
175,119,88,172
178,118,84,173
181,117,81,174
195,120,83,176
209,124,85,178
223,128,87,179
237,132,89,181
251,136,91,183
260,140,91,183
269,144,91,184
278,148,91,185
287,153,91,185
288,155,91,186
290,157,91,187
289,157,92,190
288,157,94,194
288,157,95,198
288,153,96,202
288,150,98,205
288,146,99,209
288,143,101,212
289,140,102,216
284,136,102,221
279,133,102,225
274,130,102,229
269,127,102,233
264,124,102,237
259,121,103,242
256,112,106,251
253,103,110,260
250,94,113,269
248,85,116,278
245,76,120,287
242,67,123,296
239,58,127,305
237,50,130,314
241,43,131,323
245,37,132,331
250,30,132,340
254,24,133,349
259,17,133,358
263,11,134,366
268,5,134,375
268,7,140,380
269,9,145,385
270,11,150,390
271,13,155,395
272,16,161,400
283,21,165,403
295,26,168,407
285,49,171,390
276,72,173,374
262,86,173,367
249,100,172,360
242,89,171,367
236,78,169,374
230,67,167,382
226,51,155,375
241,44,155,375
246,35,155,375
251,27,155,375
257,19,154,375
249,19,154,375
236,24,154,377
224,30,154,379
212,35,153,382
200,41,153,384
193,37,154,381
187,33,154,378
181,30,154,374
153,34,154,374
125,38,154,374
90,34,154,374
55,30,154,374
66,39,154,374
78,48,154,375
96,75,154,375
143,89,154,364
191,103,153,354
239,117,152,344
271,112,152,346
303,107,152,348
335,102,152,351
348,86,141,335
362,71,129,318
366,68,127,302
370,65,125,286
366,66,122,270
362,67,120,255
365,80,113,239
368,94,106,222
369,100,104,211
370,106,102,201
371,112,101,190
372,118,99,180
373,124,98,170
376,125,95,170
380,126,92,170
384,127,88,170
387,128,86,171
391,129,82,171
395,130,79,171
399,132,76,171
406,137,74,164
414,142,71,157
413,141,71,157
412,141,72,156
411,141,72,155
410,141,73,154
409,141,73,153
408,141,74,152
407,141,75,151
405,140,73,150
403,140,72,149
401,140,71,148
400,139,69,147
399,138,68,146
398,138,67,145
397,137,66,144
396,137,65,143
395,136,64,142
395,136,62,141
388,136,61,140
382,136,59,139
363,142,60,137
345,141,61,136
330,147,62,135
326,148,63,133
325,148,65,132
325,149,66,131
326,145,65,131
327,142,64,130
329,139,63,130
329,136,62,130
329,134,61,130
329,132,60,130
329,130,59,130
328,131,59,129
327,133,59,128
321,132,59,126
316,131,59,125
311,130,58,124
306,129,58,123
301,128,58,122
301,126,58,123
301,125,58,123
301,123,58,124
301,122,58,124
301,121,58,125
307,120,58,126
313,119,58,127
320,119,58,127
324,117,58,128
328,116,58,128
332,114,58,129
337,113,58,129
337,110,58,130
337,108,58,130
338,105,58,131
338,103,58,131
339,101,58,131
339,100,59,131
340,99,60,131
336,101,61,131
333,104,61,131
330,107,62,131
325,115,63,131
320,124,64,131
315,132,65,131
311,141,66,131
311,150,65,129
311,159,64,127
312,168,62,126
314,164,60,124
316,160,59,122
318,156,58,121
320,152,57,119
322,148,56,118
319,145,56,119
317,143,56,120
315,141,55,121
312,139,56,121
310,137,55,122
308,135,55,123
306,133,55,124
301,133,55,122
297,133,55,121
292,133,55,119
288,133,55,118
284,133,54,116
279,133,55,115
275,133,54,113
271,133,54,112
272,133,54,112
273,133,54,112
275,133,54,112
276,134,54,112
278,134,54,112
279,134,54,112
281,135,54,112
279,135,56,111
277,136,58,109
276,136,59,108
274,137,61,106
272,138,63,104
271,138,65,103
269,139,67,101
267,140,69,99
266,140,70,98
264,141,72,96
263,142,74,94
260,143,78,93
258,145,81,92
256,147,84,91
254,149,87,90
252,150,90,89
250,152,93,88
248,154,96,87
246,156,99,86
245,158,98,86
244,161,98,86
244,163,97,87
243,166,97,86
243,168,96,87
242,171,96,87
242,173,95,87
241,176,95,87
241,179,94,87
242,179,92,88
243,179,91,89
244,179,90,90
245,179,88,92
246,179,87,93
247,180,86,93
248,180,85,94
249,180,83,96
250,180,82,97
251,180,81,98
252,181,80,99
253,179,76,101
254,178,73,102
255,177,70,103
256,176,67,104
257,175,64,106
258,174,61,107
259,173,58,108
260,172,55,109
262,171,51,111
261,169,52,113
260,168,53,114
259,166,54,116
259,165,54,117
258,164,55,119
257,162,56,121
257,161,56,122
256,159,57,124
255,158,58,125
255,157,59,127
259,157,57,126
263,157,55,125
267,157,54,124
271,158,52,123
275,158,51,122
279,158,49,121
283,159,48,120
285,158,49,120
288,158,50,119
291,157,51,119
293,157,53,119
296,156,54,119
299,156,55,118
302,156,56,118
301,157,57,118
301,159,57,118
300,160,59,118
300,162,59,118
299,163,60,118
299,165,61,118
298,166,62,118
298,168,63,118
301,169,61,119
304,170,60,121
307,171,59,122
310,173,58,123
313,174,57,124
316,175,56,126
319,177,55,127
321,177,55,127
324,178,55,127
327,179,55,127
330,180,55,127
333,181,55,127
329,181,55,127
325,182,55,127
321,183,55,127
317,184,55,127
313,185,55,127
309,186,55,127
305,187,55,127
301,188,55,127
298,187,55,127
295,186,55,127
292,185,55,127
289,184,55,127
286,183,55,127
284,183,55,127
283,182,55,127
283,181,55,127
282,181,55,127
282,180,55,127
281,179,55,127
281,179,55,127
280,178,55,127
280,177,55,127
280,177,55,127
279,175,55,127
278,173,55,127
277,171,55,127
276,169,55,127
272,166,55,127
268,164,55,127
252,163,55,127
237,162,55,127
232,167,55,127
230,160,55,127
229,154,55,127
229,150,55,127
230,146,55,127
231,142,55,127
232,141,56,126
234,141,57,124
235,141,58,122
237,141,59,121
239,147,63,120
