430,361,176,173
430,361,175,173
431,361,174,173
431,360,173,173
431,360,172,173
431,360,171,173
431,360,170,173
431,360,170,173
431,360,169,173
431,360,168,173
431,360,167,173
431,360,167,173
431,360,166,173
431,360,165,173
431,360,164,173
431,360,163,173
432,360,162,173
432,360,161,173
432,360,160,173
432,360,159,173
432,360,159,173
432,360,158,173
432,360,157,173
432,360,156,172
432,360,155,172
432,360,155,172
432,360,154,172
432,360,153,172
432,360,152,172
433,360,151,172
433,360,150,172
433,360,149,172
433,360,148,172
433,360,147,172
433,360,147,172
433,360,146,172
433,360,145,172
433,360,144,172
433,360,144,172
433,360,143,172
433,360,142,172
433,360,141,172
434,360,140,172
434,360,140,172
435,361,140,172
435,361,140,172
436,362,140,172
436,363,140,171
437,363,140,172
437,364,140,171
438,364,140,172
438,365,140,171
439,366,140,171
439,365,140,171
439,365,140,171
440,365,140,171
440,365,140,171
441,365,140,171
441,364,140,171
441,364,140,171
442,364,140,171
442,364,140,171
443,364,140,171
445,364,140,171
447,364,140,171
450,364,140,171
452,364,140,171
455,364,140,171
457,364,140,171
459,364,140,171
462,364,140,171
464,364,140,171
467,365,140,171
467,365,140,171
467,365,140,171
467,365,140,171
467,365,140,171
467,365,140,171
467,365,140,171
467,365,140,171
467,365,140,171
467,365,140,171
468,365,140,171
469,365,144,171
470,365,149,171
471,365,154,171
472,365,159,171
474,366,163,171
475,366,167,171
476,366,172,171
477,366,177,171
478,366,182,171
480,367,186,171
481,367,190,171
482,367,195,171
483,367,200,171
484,367,205,171
486,368,209,171
487,368,213,171
488,368,218,171
489,368,223,171
490,368,228,171
492,369,232,171
500,368,229,171
509,368,225,171
518,368,221,170
527,367,217,171
536,367,213,171
544,367,210,170
553,366,206,171
562,366,202,170
571,366,198,170
580,366,195,170
584,366,195,170
588,366,195,170
593,366,195,170
597,366,195,170
602,366,195,170
606,366,195,170
610,366,195,170
615,366,195,170
619,366,195,170
624,366,195,170
624,365,198,170
624,365,201,170
624,365,204,169
624,364,207,170
624,364,210,170
624,364,213,169
625,363,215,170
625,363,218,169
625,363,221,169
625,363,225,169
625,362,228,169
625,362,231,169
625,362,234,168
626,361,236,169
626,361,239,169
626,361,242,168
626,360,245,169
626,360,248,168
626,360,251,168
627,360,254,168
631,360,253,168
636,360,251,168
640,360,250,168
645,360,249,168
649,360,248,168
654,360,246,168
658,360,246,168
663,360,244,168
667,360,243,168
672,361,242,167
675,361,243,166
678,362,244,165
681,362,245,164
684,363,246,163
687,364,247,161
690,364,248,161
693,365,249,159
696,365,250,159
699,366,251,157
703,367,252,156
707,366,251,156
711,366,251,156
715,365,251,156
719,365,251,156
723,365,251,155
727,364,251,156
731,364,251,155
735,363,251,156
739,363,251,155
743,363,251,155
745,362,251,155
747,362,251,155
749,361,251,155
751,361,251,155
754,361,251,155
756,360,251,155
758,360,251,155
760,359,251,155
762,359,251,155
765,359,251,155
766,359,251,155
767,359,251,156
769,359,250,156
770,359,251,157
772,359,250,157
773,359,250,158
774,359,251,158
776,359,250,159
777,359,250,159
779,359,250,160
785,358,248,160
792,357,246,160
799,357,244,159
805,356,243,160
812,356,241,159
819,355,238,159
825,354,237,160
832,354,235,159
839,353,233,159
846,353,231,159
848,353,232,159
851,353,233,159
854,354,233,159
856,354,235,159
859,355,235,159
862,355,236,159
864,355,237,159
867,356,238,159
870,356,238,159
873,357,239,159
875,357,238,158
878,357,237,158
881,357,235,158
884,357,234,158
887,357,232,158
889,357,232,158
892,357,230,158
895,357,229,158
898,357,227,158
901,357,226,158
902,357,226,158
904,358,226,158
906,358,226,158
907,359,227,158
909,359,227,158
911,360,226,158
912,360,227,158
914,361,227,158
916,361,227,158
918,362,227,158
921,361,225,157
925,361,222,156
929,361,219,155
932,361,217,154
936,361,215,153
940,360,212,152
943,360,210,151
947,360,207,150
951,360,204,149
955,360,202,148
959,360,201,148
963,361,200,147
967,361,199,148
972,362,197,147
976,362,197,148
980,363,196,147
985,363,194,147
989,364,193,147
993,364,192,147
998,365,191,147
1000,364,190,147
1002,364,189,147
1004,364,188,146
1006,363,188,147
1008,363,187,147
1010,363,186,146
1012,362,186,147
1014,362,185,146
1016,362,184,146
1019,362,183,146
1020,362,182,146
1021,362,181,146
1022,362,180,146
1023,362,179,146
1025,362,177,146
1026,362,176,146
1027,362,175,146
1028,362,174,146
1029,362,173,146
1031,362,171,146
1032,361,170,147
1033,361,170,147
1034,360,169,148
1035,360,169,148
1036,360,168,148
1037,359,168,149
1038,359,167,149
1039,358,167,150
1040,358,166,150
1041,358,166,150
1045,358,163,150
1049,358,161,150
1054,358,157,150
1058,358,155,150
1063,358,152,150
1067,358,149,150
1071,358,147,150
1076,358,143,150
1080,358,141,150
1085,358,138,150
1087,357,138,150
1089,357,139,150
1091,356,140,150
1093,356,141,150
1095,355,142,150
1097,355,142,150
1099,354,143,150
1101,354,144,150
1103,353,145,150
1105,353,146,150
1105,352,146,150
1106,352,146,150
1106,352,146,150
1107,352,146,150
1108,352,146,150
1108,352,146,150
1109,352,146,150
1109,352,146,150
1110,352,146,150
1111,352,146,150
1111,352,144,150
1112,352,142,150
1113,352,140,150
1114,352,138,150
1115,352,136,150
1115,352,135,150
1116,352,133,150
1117,352,131,150
1118,352,129,150
1119,353,127,150
1119,352,127,150
1120,352,127,150
1120,351,127,150
1121,351,127,150
1122,351,127,150
1122,350,127,150
1123,350,127,150
1123,349,127,150
1124,349,127,150
1125,349,127,150
1121,346,132,153
1118,344,137,155
1115,342,142,157
1112,339,146,160
1109,337,151,162
1106,335,156,164
1103,332,160,167
1100,330,165,169
1097,328,170,171
1094,326,175,174
1092,324,177,175
1090,322,180,177
1088,320,182,179
1086,318,185,181
1085,317,187,182
1083,315,189,184
1081,313,192,186
1079,311,194,188
1077,309,197,190
1076,308,199,191
1075,307,199,191
1075,307,199,191
1074,307,199,191
1074,307,199,191
1073,307,199,191
1073,307,199,191
1072,307,199,191
1072,307,199,191
1071,307,199,191
1071,307,199,191
1068,307,201,191
1065,308,203,191
1062,309,205,191
1060,310,207,191
1057,311,209,191
1054,311,211,191
1052,312,213,191
1049,313,215,191
1046,314,217,191
1044,315,219,191
1041,315,220,191
1039,315,221,191
1037,316,222,191
1034,316,224,191
1032,317,225,191
1030,317,225,191
1027,317,227,191
1025,318,228,191
1023,318,229,191
1021,319,230,191
1019,319,230,191
1018,319,230,191
1016,319,230,191
1015,319,230,191
1014,319,230,191
1012,319,230,191
1011,319,230,191
1009,319,230,191
1008,319,230,191
1007,319,230,191
1007,318,228,191
1007,317,226,191
1007,316,224,191
1008,315,221,191
1008,314,219,191
1008,313,217,191
1009,312,214,191
1009,311,212,191
1009,310,210,191
1010,309,207,191
1008,309,207,191
1006,309,207,191
1004,309,207,191
1002,309,207,191
1000,309,207,191
998,309,207,191
996,309,207,191
994,309,207,191
992,309,207,191
991,309,207,191
989,311,204,189
988,314,200,186
986,317,197,183
985,320,194,180
983,323,191,177
982,326,187,174
980,329,185,171
979,332,181,168
977,335,178,165
976,338,175,162
973,339,176,161
971,340,176,161
968,341,178,160
966,343,178,159
963,344,180,159
961,345,180,158
958,347,181,157
956,348,182,156
953,349,183,156
951,351,184,155
949,351,184,155
948,352,184,155
946,353,184,155
945,354,184,155
943,355,184,155
942,355,184,155
940,356,184,155
939,357,184,155
937,358,184,155
936,359,184,155
934,357,184,157
933,355,184,159
932,353,183,161
930,351,184,163
929,349,184,165
928,347,183,167
926,345,184,169
925,343,183,171
924,341,183,173
923,340,183,175
921,341,183,174
919,342,183,174
918,343,182,173
916,345,183,172
915,346,182,171
913,347,182,171
911,349,183,169
910,350,182,169
908,351,182,168
907,353,182,167
905,353,179,166
903,354,176,164
901,355,174,163
899,355,171,162
897,356,169,161
895,357,166,159
893,357,163,158
891,358,161,157
889,359,158,155
887,360,156,154
885,360,157,154
884,360,158,154
883,360,158,154
881,360,160,154
880,360,160,154
879,360,161,154
877,360,162,154
876,360,163,154
875,360,163,154
874,360,164,154
873,360,164,154
872,360,165,154
871,360,166,154
870,360,167,154
869,360,168,154
868,360,168,154
867,360,169,154
866,360,170,154
865,360,171,154
865,361,171,154
862,361,171,155
859,362,171,155
856,362,172,156
854,363,171,156
851,364,172,156
848,364,172,157
846,365,172,157
843,366,172,157
840,366,173,158
838,367,172,158
835,368,172,158
832,368,173,159
829,369,173,159
827,370,173,159
824,370,173,160
821,371,174,160
819,372,173,160
816,372,174,161
813,373,174,161
811,374,174,162
807,374,175,162
803,374,177,162
800,374,178,162
796,374,180,162
793,374,181,163
789,374,182,163
785,374,184,163
782,374,185,163
778,374,187,163
775,375,188,163
771,375,189,163
767,375,191,163
764,375,192,163
760,375,194,163
757,375,195,164
753,375,196,164
749,375,198,164
746,375,199,164
742,375,201,164
739,376,202,164
735,375,203,165
732,375,203,165
728,375,204,165
725,375,204,165
722,375,204,165
718,375,205,165
715,375,205,165
712,375,205,165
708,375,206,165
705,375,207,165
702,374,207,166
698,374,208,166
695,374,208,166
692,374,208,166
688,374,209,166
685,374,209,166
682,374,209,166
678,374,210,166
675,374,210,166
672,374,211,167
669,374,211,167
666,375,211,167
663,376,211,167
660,376,211,167
658,377,211,167
655,378,211,167
652,378,211,167
649,379,211,167
646,380,211,167
644,381,211,167
639,381,212,167
634,381,214,167
629,381,216,167
624,381,218,168
619,381,220,168
614,381,222,168
609,381,224,169
604,381,226,169
600,381,226,169
595,381,228,170
590,381,230,170
585,381,232,170
580,382,234,170
575,382,236,170
570,382,238,170
565,382,240,171
561,382,240,171
556,382,242,171
551,382,244,172
546,382,246,172
541,382,248,172
536,382,250,173
531,382,252,173
526,382,254,173
522,383,255,173
517,383,256,173
512,383,258,173
507,383,260,173
502,383,262,174
497,383,264,174
492,383,266,174
487,383,268,175
482,383,270,175
478,383,270,175
473,383,272,176
468,383,274,176
463,383,276,176
458,384,278,176
453,384,280,176
448,384,282,176
443,384,284,177
439,384,284,177
434,384,286,177
429,384,288,178
424,384,290,178
419,384,292,178
414,384,294,179
409,384,296,179
404,384,298,179
400,385,299,179
395,384,299,179
391,384,299,179
387,384,299,179
383,383,299,179
379,383,299,179
375,383,299,179
371,382,299,179
367,382,299,179
363,382,299,179
359,382,299,179
355,382,299,179
351,382,299,179
347,382,299,179
344,383,299,179
340,383,299,179
336,383,299,179
332,384,299,179
329,384,299,179
325,384,299,179
321,385,299,179
317,385,299,179
314,385,299,179
310,385,299,179
306,386,299,179
303,386,299,179
299,386,299,179
295,387,299,179
291,387,299,179
288,387,299,179
284,388,299,179
280,388,299,179
276,388,299,179
273,388,299,179
269,389,299,179
265,389,299,179
261,389,299,179
258,390,299,179
254,390,299,179
250,390,299,179
247,391,299,179
244,390,299,180
241,390,299,180
239,390,299,181
236,390,299,181
234,390,298,182
231,390,299,182
228,389,299,183
226,389,298,184
223,389,299,184
221,389,298,185
218,389,298,185
215,389,299,185
213,389,298,186
210,388,298,187
208,388,298,188
205,388,298,188
202,388,298,188
200,388,298,189
197,388,298,189
195,388,298,190
194,388,294,190
194,388,289,190
193,388,285,190
193,388,280,191
192,388,277,191
192,388,272,191
191,388,268,192
191,388,263,192
190,388,259,192
190,388,255,193
190,388,250,193
189,388,246,193
189,388,241,193
188,388,237,194
188,388,233,194
187,388,229,194
187,388,224,195
186,388,220,195
186,388,215,195
186,389,211,195
188,388,208,196
190,388,206,197
193,388,202,198
195,388,200,199
197,388,197,200
200,387,194,201
202,387,191,202
204,387,189,203
207,387,185,204
209,387,183,205
211,386,180,206
214,386,177,207
216,386,174,208
218,386,172,209
221,386,168,210
223,385,166,211
225,385,163,212
228,385,160,213
230,385,157,214
233,385,154,215
232,384,160,217
231,384,167,218
230,384,173,219
229,384,180,220
228,384,186,221
227,383,193,223
226,383,199,224
225,383,206,225
224,383,212,226
224,383,218,227
224,383,224,228
225,383,230,229
226,384,236,229
227,384,242,230
228,385,248,230
229,385,254,231
230,385,260,232
231,386,266,232
232,386,272,233
233,387,278,233
233,387,285,234
234,387,291,235
235,388,297,235
236,388,303,236
237,389,309,236
238,389,315,237
239,389,321,238
240,390,327,238
241,390,333,239
242,391,339,239
245,390,340,239
248,390,342,238
252,390,343,237
255,390,345,236
259,390,346,235
262,390,347,234
265,390,349,233
269,390,350,232
272,390,352,231
276,390,353,231
279,389,354,231
282,389,356,230
286,389,357,229
289,389,359,228
293,389,360,227
296,389,361,226
299,389,363,225
303,389,364,224
306,389,366,223
310,389,367,223
313,388,367,223
317,388,366,223
321,388,366,223
325,388,365,222
329,387,364,223
333,387,364,223
337,387,363,222
341,387,362,222
345,386,362,223
349,386,361,223
353,386,360,222
357,386,360,222
361,385,359,223
365,385,358,222
369,385,358,222
373,385,357,222
377,384,356,222
381,384,356,222
385,384,355,222
389,384,355,222
393,384,353,221
398,385,351,219
403,386,349,218
407,387,347,216
412,387,345,216
417,388,343,214
421,389,341,213
426,390,339,211
431,390,337,211
436,391,335,209
440,392,333,207
445,393,331,206
450,393,329,205
454,394,327,204
459,395,325,202
464,396,323,201
468,396,321,200
473,397,319,199
478,398,317,197
483,399,315,196
487,399,312,196
492,399,309,196
497,399,305,196
502,399,302,196
507,399,299,196
512,399,295,196
516,399,293,196
521,399,290,196
526,399,286,196
531,399,283,196
536,399,280,196
541,399,276,196
546,399,273,196
550,399,271,196
555,399,267,196
560,399,264,196
565,399,261,196
570,399,257,196
575,399,254,196
580,400,251,195
583,399,251,195
586,399,251,195
590,398,250,195
593,398,250,195
597,397,250,195
600,397,250,195
603,396,250,195
607,396,249,195
610,395,249,195
614,395,249,195
617,395,249,195
620,394,249,195
624,394,248,195
627,393,248,195
631,393,248,195
634,392,248,195
637,392,248,195
641,391,247,195
644,391,247,195
648,391,247,195
650,390,245,195
652,389,244,196
655,389,242,196
657,388,240,197
659,388,239,197
662,387,237,197
664,386,235,198
666,386,234,198
669,385,232,199
671,385,231,199
673,384,229,199
676,383,227,200
678,383,226,200
680,382,224,201
683,382,222,201
685,381,221,201
687,380,219,202
690,380,217,202
692,379,216,203
695,379,214,203
698,378,214,203
701,378,214,203
705,378,213,202
708,378,214,202
712,378,213,202
715,378,213,201
718,377,214,202
722,377,213,202
725,377,213,201
729,377,213,201
732,377,213,201
735,377,213,200
739,377,212,200
742,376,213,201
746,376,212,200
749,376,212,200
752,376,213,200
756,376,212,199
759,376,212,199
763,376,212,199
764,376,212,198
765,376,212,197
767,376,211,197
768,376,212,196
769,376,212,196
771,376,211,195
772,377,212,193
773,377,212,193
775,377,211,192
776,377,212,192
777,377,212,191
779,377,211,190
780,377,211,190
781,378,212,188
783,378,211,188
784,378,211,187
785,378,212,186
787,378,211,186
788,378,211,185
790,379,211,184
793,378,209,184
796,378,208,183
800,377,206,184
803,377,205,183
807,376,203,184
810,376,202,183
814,375,200,184
817,375,199,183
821,374,197,184
824,374,196,183
827,374,194,182
831,373,192,183
834,373,191,182
838,372,189,183
841,372,188,182
845,371,186,183
848,371,185,182
852,370,183,183
855,370,182,182
859,370,180,182
860,370,180,181
861,370,180,180
862,371,180,178
863,371,180,177
864,371,180,177
865,372,180,175
867,372,179,174
868,372,179,173
869,373,179,171
870,373,180,171
871,373,180,170
872,374,180,168
873,374,180,167
875,374,179,166
876,375,179,165
877,375,179,164
878,375,179,163
879,376,179,161
880,376,179,160
882,377,179,159
884,376,179,159
887,376,178,159
890,376,178,159
893,375,177,159
896,375,177,159
898,375,177,159
901,374,176,159
904,374,176,159
907,374,175,159
910,374,175,159
912,373,175,159
915,373,174,159
918,373,174,159
921,372,173,159
924,372,173,159
926,372,173,159
929,371,172,159
932,371,172,159
935,371,171,159
938,371,171,159
938,371,171,159
939,371,171,159
940,371,171,159
941,371,171,159
942,371,171,159
942,371,171,159
943,371,171,159
944,371,171,159
945,371,171,159
946,371,171,159
946,371,171,159
947,371,171,159
948,371,171,159
949,371,171,159
950,371,171,159
950,371,171,159
951,371,171,159
952,371,171,159
953,371,171,159
954,372,171,159
955,371,170,159
957,371,168,159
959,371,167,158
961,370,165,159
963,370,164,159
965,370,162,158
966,369,161,159
968,369,160,159
970,369,158,158
972,369,157,158
974,368,155,159
976,368,153,158
978,368,152,158
979,367,151,159
981,367,150,158
983,367,148,158
985,366,146,159
987,366,145,158
989,366,143,158
991,366,142,158
992,365,142,158
993,365,143,158
994,364,143,159
996,364,143,158
997,364,143,158
998,363,144,159
1000,363,143,158
1001,363,144,158
1002,362,144,159
1004,362,144,159
1005,362,145,158
1006,361,145,159
1007,361,146,159
1009,361,145,158
1010,360,146,159
1011,360,146,159
1013,360,146,158
1014,359,146,159
1015,359,147,159
1017,359,147,159
1017,359,147,159
1017,359,147,159
1018,359,147,159
1018,359,147,159
1019,359,147,159
1019,359,147,159
1019,359,147,159
1020,359,147,159
1020,359,147,159
1021,360,147,159
1021,360,147,159
1021,360,147,159
1022,360,147,159
1022,360,147,159
1023,360,147,159
1023,360,147,159
1023,360,147,159
1024,360,147,159
1024,360,147,159
1025,361,147,159
1026,360,147,159
1028,360,147,158
1030,360,146,158
1032,360,146,157
1034,360,146,157
1036,360,145,156
1037,359,146,156
1039,359,146,156
1041,359,145,155
1043,359,145,155
1045,359,145,154
1047,359,144,153
1049,359,144,153
1050,358,145,153
1052,358,144,153
1054,358,144,152
1056,358,144,151
1058,358,143,151
1060,358,143,150
1062,358,143,150
1062,358,142,150
1063,358,141,150
1063,358,141,150
1064,359,140,150
1064,359,140,150
1065,359,139,150
1065,359,139,151
1066,360,138,150
1066,360,138,150
1067,360,137,151
1068,360,136,151
1068,361,136,150
1069,361,135,150
1069,361,135,151
1070,361,134,151
1070,362,134,150
1071,362,133,151
1071,362,133,151
1072,362,132,151
1073,363,131,151
1075,362,131,151
1077,362,131,151
1079,362,131,151
1081,362,131,151
1083,362,131,151
1085,362,131,151
1087,362,131,151
1089,362,131,151
1091,362,131,151
1093,362,131,151
1095,362,131,151
1097,362,131,151
1099,362,131,151
1101,362,131,151
1103,362,131,151
1105,362,131,151
1107,362,131,151
1109,362,131,151
1111,362,131,151
1113,362,131,151
1113,361,131,151
1114,361,131,151
1114,360,131,151
1115,360,131,151
1116,360,131,151
1116,359,131,151
1117,359,131,151
1117,359,131,151
1118,358,131,151
1119,358,131,151
1119,358,131,151
1120,357,131,151
1120,357,131,151
1121,357,131,151
1122,356,131,151
1122,356,131,151
1123,356,131,151
1123,355,131,151
1124,355,131,151
1125,355,131,151
1125,354,130,151
1125,354,130,151
1126,353,128,152
1126,353,128,152
1126,353,127,152
1127,352,126,153
1127,352,125,153
1127,352,125,153
1128,351,123,154
1128,351,123,154
1128,351,123,153
1129,350,121,154
1129,350,121,154
1129,350,120,154
1130,349,119,155
1130,349,118,155
1130,349,118,155
1131,348,116,156
1131,348,116,156
1132,348,115,156
1130,343,116,161
1128,338,118,166
1126,333,120,171
1124,328,122,176
1123,323,123,181
1121,318,125,186
1119,313,127,191
1117,308,129,196
1115,303,131,201
1114,298,132,206
1112,299,133,205
1111,300,134,205
1110,302,134,204
1109,303,135,203
1108,305,135,202
1106,306,137,202
1105,307,137,201
1104,309,138,200
1103,310,138,200
1102,312,139,199
1099,311,141,200
1097,310,143,201
1095,309,145,202
1093,308,147,204
1091,308,149,204
1089,307,150,205
1087,306,152,207
1085,305,154,208
1083,304,156,209
1081,304,158,210
1076,301,162,213
1072,299,166,216
1067,296,170,219
1063,294,174,222
1058,300,179,216
1054,306,184,211
1050,312,189,206
1046,318,193,200
1042,324,198,195
1038,330,203,190
1035,332,203,187
1033,335,203,184
1031,338,202,180
1028,340,203,178
1026,343,203,175
1024,346,202,171
1021,348,203,169
1019,351,202,165
1017,354,202,162
1015,357,202,159
1013,355,202,160
1012,354,202,161
1010,352,203,162
1009,351,203,163
1007,350,204,164
1006,348,203,165
1004,347,204,166
1003,346,204,167
1001,344,205,168
1000,343,205,169
999,342,204,170
997,340,205,171
996,339,205,172
994,338,206,173
993,336,206,174
991,335,206,175
990,334,206,176
988,332,207,177
987,331,207,178
986,330,207,179
985,332,204,176
984,334,201,174
983,336,198,171
983,338,194,169
982,340,192,166
981,342,189,164
981,344,185,161
980,346,182,159
979,348,179,156
979,350,176,154
976,351,175,154
973,352,175,154
970,353,175,154
967,354,175,154
964,355,175,154
961,356,175,154
958,357,175,154
955,358,175,154
952,359,175,154
949,361,175,154
946,360,175,154
944,360,175,154
942,360,175,154
940,360,175,154
938,360,175,154
936,360,175,154
934,360,175,154
932,360,175,154
930,360,175,154
928,360,175,154
926,360,175,154
925,360,175,154
924,360,175,154
923,361,175,154
922,361,175,154
920,361,175,154
919,361,175,154
918,362,175,154
917,362,175,154
916,362,175,154
914,362,175,154
913,363,175,154
912,363,175,154
911,363,175,154
910,363,175,154
908,364,175,154
907,364,175,154
906,364,175,154
905,364,175,154
904,365,175,154
900,365,176,154
897,365,176,154
893,365,178,154
890,365,178,154
886,366,179,154
883,366,180,154
879,366,181,154
876,366,181,154
872,366,183,154
869,367,183,154
866,367,183,154
862,367,185,154
859,367,185,154
855,367,186,154
852,368,187,154
848,368,188,154
845,368,188,154
841,368,190,154
838,368,190,154
835,369,191,154
833,369,191,154
832,369,191,154
830,369,191,155
829,370,191,154
828,370,191,154
826,370,191,155
825,371,191,154
823,371,191,154
822,371,191,155
821,372,191,154
819,372,191,154
818,372,191,155
816,372,191,155
815,373,191,154
814,373,191,155
812,373,191,155
811,374,191,154
809,374,191,155
808,374,191,155
807,375,191,155
803,375,191,156
800,375,191,158
797,375,191,159
793,375,191,161
790,376,191,161
787,376,191,163
783,376,191,164
780,376,191,166
777,376,191,167
774,377,191,168
769,376,193,168
765,376,194,168
760,376,196,167
756,375,197,168
752,375,199,168
747,375,201,167
743,374,202,168
738,374,204,167
734,374,205,167
730,374,207,167
726,374,209,167
722,374,212,167
719,375,214,166
715,375,217,167
712,376,219,166
708,376,222,166
704,376,225,167
701,377,227,166
697,377,230,166
694,378,232,166
691,377,232,167
689,376,232,168
687,376,232,168
685,375,231,170
683,375,231,170
680,374,232,171
678,373,231,173
676,373,231,173
674,372,231,174
672,372,231,175
669,372,232,175
667,373,232,174
664,373,234,174
662,374,234,173
659,374,236,174
657,375,236,173
654,375,237,173
652,376,238,172
649,376,239,172
647,377,240,172
643,377,240,172
639,377,240,172
635,377,240,172
632,377,240,172
628,378,240,172
624,378,240,172
621,378,239,172
617,378,240,172
613,378,240,172
610,379,239,172
606,379,239,172
602,379,240,172
598,379,240,172
595,379,239,172
591,380,239,172
587,380,240,172
584,380,239,172
580,380,239,172
576,380,239,172
573,381,239,172
568,381,240,172
563,381,241,172
558,381,243,172
553,381,244,172
548,381,246,172
544,381,246,172
539,381,248,172
534,381,249,172
529,381,251,172
524,381,252,172
519,381,254,172
515,381,254,172
510,381,256,172
505,382,257,171
500,382,259,171
495,382,260,171
490,382,262,171
486,382,262,171
481,382,264,171
476,382,265,172
471,382,266,172
466,382,268,172
462,382,268,172
457,382,270,172
452,382,271,172
447,382,273,172
442,383,274,171
437,383,276,171
433,383,276,171
428,383,278,171
423,383,279,171
418,383,281,171
413,383,282,171
408,383,284,171
404,383,284,171
399,383,286,171
394,383,287,171
389,383,289,171
384,383,290,171
380,384,291,171
377,383,291,171
374,383,291,171
371,383,291,171
368,383,291,171
365,383,291,171
362,383,291,171
359,383,291,171
356,383,291,171
353,383,291,171
351,383,291,171
347,382,290,172
343,382,290,173
339,382,290,174
335,382,289,174
331,382,289,175
327,382,289,176
323,381,289,178
319,381,288,178
315,381,288,179
312,381,287,180
308,381,287,181
304,381,286,181
300,380,286,183
296,380,286,184
292,380,286,185
