264	145	119	118
263	145	119	117
263	146	120	117
263	147	117	117
264	144	115	118
263	149	119	115
259	148	121	116
256	150	121	115
256	151	121	116
257	153	121	111
252	154	124	114
257	154	122	115
255	155	123	115
251	155	126	112
251	154	122	113
252	150	122	117
249	153	127	116
248	156	126	111
245	157	125	113
246	157	123	113
245	156	120	113
239	156	125	114
240	157	123	113
236	155	126	113
238	157	124	109
233	154	123	115
235	157	121	114
227	157	124	112
223	157	122	114
216	158	120	115
216	157	124	113
209	156	123	116
209	157	120	115
205	160	119	113
206	159	118	114
202	159	118	114
204	159	118	116
200	159	120	116
197	161	120	112
200	160	117	113
195	157	120	117
199	159	118	112
199	156	120	115
197	159	116	115
197	160	118	112
195	158	117	115
197	158	118	119
194	157	117	118
188	160	121	114
183	159	119	115
179	162	116	112
176	166	113	110
170	164	117	114
170	166	118	115
167	166	113	113
163	167	119	115
164	169	116	115
165	167	115	116
157	171	113	110
151	170	117	112
148	166	120	117
145	170	123	108
142	171	118	107
136	165	122	113
130	165	121	110
126	163	123	115
124	162	122	113
123	162	120	114
117	163	120	114
112	161	121	115
107	163	122	115
104	165	125	115
104	165	124	113
98	164	127	118
95	163	122	116
90	166	125	115
93	164	127	117
92	168	126	114
95	163	124	122
93	168	126	116
94	167	125	113
99	166	122	115
101	163	119	119
104	163	119	118
105	163	118	117
103	163	118	112
102	162	119	117
102	159	114	116
106	156	118	119
108	154	115	118
107	151	115	116
107	148	116	118
105	146	121	118
110	141	117	116
108	136	119	118
110	131	119	117
107	126	118	118
109	123	118	120
108	120	120	120
106	119	121	116
106	117	118	119
107	116	121	119
108	114	121	122
107	117	124	115
105	116	124	113
108	111	121	121
108	113	123	114
112	111	119	118
111	110	121	119
107	115	124	112
107	114	126	110
113	111	123	112
111	108	125	117
111	107	121	113
113	107	122	114
109	108	127	114
109	108	130	114
115	109	125	117
115	107	122	115
113	106	126	115
115	106	126	117
114	110	127	113
117	107	126	117
118	108	125	115
122	107	128	118
126	108	125	114
126	110	121	113
126	111	124	115
129	110	120	113
131	110	126	115
131	113	127	110
135	112	125	110
135	113	119	111
133	112	124	111
130	112	123	113
130	113	125	113
129	113	122	114
126	111	125	113
130	113	125	112
129	116	127	109
128	113	122	108
126	112	125	112
129	111	123	112
130	110	126	113
129	109	122	112
125	110	124	115
127	106	120	120
124	110	122	114
121	109	127	118
117	110	125	118
119	113	128	112
118	113	129	115
119	116	129	115
118	115	126	109
116	116	129	111
118	114	127	112
119	115	126	111
114	114	123	112
113	117	122	108
111	114	120	114
111	112	118	116
110	115	116	115
105	113	120	114
107	115	112	111
101	116	120	115
97	115	120	113
89	113	118	113
86	113	117	118
88	113	113	115
85	111	116	113
84	111	112	113
83	108	112	116
85	107	111	120
79	107	113	117
78	106	109	120
79	106	108	119
79	111	113	114
78	110	109	118
73	113	113	121
74	117	115	121
70	119	120	121
70	118	118	122
71	119	116	123
78	121	114	120
71	118	122	124
71	121	121	119
71	122	122	115
76	122	120	118
73	123	121	117
70	121	123	119
68	121	123	116
67	118	130	122
70	120	123	118
70	123	128	117
68	123	131	114
68	122	134	119
70	125	134	116
73	122	129	118
75	125	129	116
74	125	128	117
77	125	125	115
80	124	123	119
78	127	129	114
77	123	128	116
78	124	129	116
78	125	128	115
77	126	134	114
85	123	129	119
87	123	127	113
84	116	133	120
85	118	130	113
85	117	136	115
88	116	133	115
91	114	131	118
93	113	129	118
100	115	130	115
100	114	130	116
100	114	129	118
99	117	134	116
109	117	129	118
104	121	136	116
109	122	130	114
112	123	133	113
115	125	132	112
119	124	129	114
123	123	127	117
123	124	130	118
121	130	134	113
126	129	127	114
124	132	132	113
128	132	130	118
130	134	130	114
129	135	133	115
133	135	130	115
138	136	128	113
142	137	129	111
148	138	129	110
151	140	130	107
155	140	129	110
154	138	132	109
159	137	129	111
159	139	128	111
163	139	129	108
168	140	125	110
170	140	125	106
170	138	127	109
173	141	127	104
177	142	127	104
178	141	126	104
186	141	117	110
188	141	117	107
191	142	120	110
196	145	114	107
202	145	115	108
204	144	110	112
206	146	116	109
209	145	119	108
212	140	112	114
214	140	110	119
216	140	120	117
221	139	121	115
226	139	117	118
225	139	121	117
233	137	115	120
235	140	117	115
239	136	116	123
245	135	114	126
247	139	117	117
253	141	114	118
254	137	117	125
257	135	115	129
267	140	114	128
275	143	111	119
278	141	114	123
278	144	122	123
280	145	121	121
282	141	116	125
286	145	112	122
286	146	119	122
291	151	117	117
295	150	109	120
296	153	109	122
293	152	116	127
292	158	117	124
295	161	113	120
298	161	116	121
306	166	115	116
311	166	115	119
311	168	115	121
312	171	112	118
313	168	115	127
314	172	114	122
318	169	106	127
316	175	98	122
317	171	103	123
327	173	99	102
325	173	110	117
324	174	110	121
324	178	115	124
321	179	113	129
325	178	114	127
331	184	113	123
330	187	113	119
337	183	113	126
339	184	113	125
337	187	115	124
336	187	119	124
340	194	117	117
343	195	119	119
349	196	119	118
347	200	119	119
348	200	117	120
353	200	113	119
357	204	115	117
363	200	109	120
371	203	103	119
376	202	103	119
376	204	102	117
375	205	101	121
374	203	102	123
377	204	105	123
379	205	98	120
382	208	98	120
380	210	100	117
381	210	98	122
381	211	99	122
380	212	98	123
379	212	101	124
379	214	102	121
381	216	100	121
379	217	99	119
382	217	98	121
378	220	101	118
383	222	97	117
386	223	96	112
384	221	96	118
385	224	94	117
390	227	94	115
388	226	90	115
387	225	92	123
389	225	94	119
393	225	86	122
393	229	84	115
391	227	85	114
393	227	88	117
392	227	89	115
388	228	91	116
386	227	92	116
389	227	92	114
388	226	92	114
388	225	91	121
387	227	90	113
387	228	91	115
383	227	96	118
387	231	93	113
389	231	93	115
389	232	91	114
389	232	87	115
388	231	89	118
394	232	89	115
396	234	86	112
396	232	85	116
393	233	85	118
394	233	84	115
392	233	86	118
391	233	82	114
393	234	86	118
395	233	81	116
395	234	85	118
399	235	80	116
398	235	82	115
398	235	83	117
400	236	78	116
397	238	80	116
400	235	81	119
401	238	79	116
402	240	79	114
398	241	80	115
400	240	78	115
401	241	78	113
403	239	75	117
402	241	77	115
405	237	74	120
403	237	75	120
400	241	76	115
401	241	75	114
399	237	75	119
397	239	77	116
397	238	75	116
399	239	78	116
397	239	78	115
394	238	82	116
389	240	87	116
390	241	88	112
390	241	90	114
388	239	93	117
389	238	88	118
386	238	96	119
390	236	88	123
386	239	94	120
389	237	92	121
393	242	87	117
394	243	87	116
402	245	79	115
398	248	80	113
399	247	84	112
399	247	84	112
401	249	80	110
405	250	77	109
403	253	79	107
406	254	76	109
404	254	77	109
406	256	78	106
409	259	73	103
408	258	75	103
410	256	75	103
413	258	71	103
411	256	68	102
405	256	75	101
408	256	74	102
409	255	73	102
410	253	74	105
409	248	73	109
408	249	75	108
411	245	75	111
407	245	73	109
406	247	71	107
407	246	74	106
405	241	75	108
409	241	68	108
410	239	69	109
409	238	69	108
408	237	68	109
404	236	71	112
404	235	73	111
410	233	72	112
408	232	75	112
410	231	73	117
415	234	69	109
416	234	64	112
414	235	65	108
415	233	62	111
412	233	63	109
410	234	68	109
412	235	67	109
409	237	66	110
407	238	72	109
403	234	73	113
400	237	81	114
400	239	82	109
398	238	82	110
397	239	82	107
394	238	86	109
388	238	92	107
387	239	96	106
382	237	99	110
381	238	96	107
381	235	99	111
381	235	100	109
376	232	105	114
373	230	109	118
376	233	107	114
379	230	103	118
381	232	99	115
379	232	102	117
382	234	96	115
384	234	98	117
387	234	93	115
386	237	97	113
392	236	91	116
395	236	87	118
395	238	84	118
395	240	87	115
392	242	87	114
395	245	88	113
393	246	88	113
393	242	90	115
393	245	87	110
394	244	88	112
393	243	87	116
395	244	86	113
392	247	91	111
389	248	91	109
394	247	91	112
392	252	87	105
395	250	87	108
395	248	87	108
393	250	88	107
399	250	84	107
399	250	81	108
398	251	82	107
395	249	91	110
396	251	82	106
399	253	85	106
400	249	83	108
401	249	80	109
401	250	80	108
404	251	77	106
403	249	79	109
402	250	80	109
407	252	72	107
406	254	74	103
411	254	69	103
413	253	65	105
414	254	63	102
414	256	62	101
415	253	61	107
416	256	60	100
418	257	58	100
420	257	58	101
419	254	58	102
420	255	58	101
420	251	55	107
419	253	57	104
419	254	58	105
421	255	56	102
420	254	57	105
421	256	57	102
420	258	56	99
417	257	60	100
417	255	60	103
424	254	54	104
423	251	54	105
424	252	53	106
421	251	55	106
423	253	55	105
423	250	55	100
425	251	54	108
425	252	54	107
426	250	52	110
422	251	54	104
425	253	55	105
428	250	52	110
429	254	51	105
427	251	53	107
427	251	53	107
423	250	55	107
425	249	53	106
421	247	53	110
421	248	53	108
418	247	57	105
424	246	55	107
428	244	50	109
426	242	52	113
423	243	55	109
422	246	56	105
421	243	54	108
416	241	57	109
414	238	62	111
410	238	68	111
405	238	75	110
405	237	76	111
404	235	77	116
402	235	79	117
402	235	79	115
399	235	81	116
399	232	82	119
393	233	85	115
390	232	89	116
392	230	90	115
393	229	86	118
395	229	85	117
391	230	90	115
390	232	88	112
387	234	90	111
387	231	90	112
386	232	92	111
384	232	96	110
381	231	97	112
379	229	100	113
380	225	97	116
380	224	98	117
378	222	100	116
384	222	96	105
377	219	96	89
372	217	102	112
372	221	88	111
372	218	102	111
371	214	110	115
366	214	115	116
367	213	114	115
371	211	113	115
369	208	112	118
366	209	113	116
362	205	114	118
365	207	116	115
363	206	114	118
362	209	117	116
361	209	115	115
360	210	119	117
361	212	118	116
362	212	116	117
361	212	116	118
359	213	118	116
354	209	119	122
356	211	118	118
355	211	119	115
350	212	123	114
351	215	122	113
348	211	126	118
351	213	123	118
348	213	126	115
350	212	126	113
353	217	122	113
348	215	126	113
351	215	122	115
351	216	123	116
347	218	122	113
346	216	126	115
347	216	127	115
343	215	128	117
343	215	126	115
344	214	125	119
343	213	127	122
342	216	127	114
340	216	126	113
341	217	131	115
338	216	132	112
335	216	132	113
335	215	133	114
339	213	129	114
340	213	134	114
335	213	137	116
335	210	132	115
337	207	134	119
336	210	135	117
330	207	134	117
327	205	140	115
326	204	134	113
326	206	140	111
325	205	136	109
324	200	145	116
322	197	139	112
318	198	138	111
318	196	142	112
316	193	149	113
316	195	146	112
311	191	148	110
314	190	149	113
321	188	147	111
316	185	149	110
319	183	145	109
325	182	145	111
318	183	146	111
317	182	151	108
320	179	147	108
319	176	146	108
315	176	150	104
316	175	147	109
318	172	147	106
318	167	147	112
317	163	146	116
319	164	145	111
324	162	144	113
327	161	144	113
329	161	140	112
328	159	143	111
330	159	140	111
325	159	148	114
329	159	143	112
327	158	142	114
325	160	142	112
327	157	139	110
326	157	140	111
324	155	141	110
324	152	141	114
323	151	143	112
324	149	144	109
323	153	141	110
326	150	140	111
325	148	138	110
331	149	139	113
331	149	137	112
328	149	137	108
329	147	139	114
328	150	134	106
327	148	138	115
327	146	134	111
325	150	135	110
327	146	138	111
332	146	130	109
328	150	137	110
329	148	135	107
329	151	136	106
328	150	137	105
327	148	137	108
325	150	137	108
322	147	137	114
322	148	138	111
321	147	140	109
323	148	137	112
324	147	135	109
323	146	139	114
321	150	135	105
322	151	136	109
320	147	138	108
320	152	141	110
323	147	136	115
324	151	134	110
321	154	138	110
322	155	137	109
324	154	138	109
323	152	137	107
323	154	141	112
325	156	134	107
324	154	138	112
325	155	135	109
323	156	139	107
324	155	139	107
325	152	133	111
325	151	131	112
321	154	137	110
322	153	139	106
325	154	137	107
325	153	136	109
326	153	138	108
326	155	136	108
326	149	131	113
325	151	139	112
328	151	135	109
330	148	135	110
332	148	134	112
331	150	136	111
331	147	135	113
331	147	135	112
333	149	133	109
334	145	132	110
334	146	136	108
338	145	135	112
338	143	130	111
340	145	133	111
340	146	137	110
344	143	129	109
346	146	132	110
348	146	131	114
347	147	131	108
350	148	128	112
350	151	131	110
353	150	126	109
356	150	122	110
356	151	121	109
358	152	121	109
357	151	120	110
360	152	120	112
361	151	118	109
365	151	116	109
366	151	116	108
370	152	111	108
366	154	113	106
368	155	114	108
375	155	105	108
375	161	107	104
377	161	103	104
375	159	107	106
376	162	106	104
375	163	105	101
376	161	106	107
379	165	103	104
381	164	99	106
377	166	103	103
375	165	104	105
375	168	107	102
376	170	102	103
377	171	102	103
377	172	103	103
378	172	99	103
379	177	97	100
378	177	103	101
378	176	101	101
382	176	96	100
382	179	98	102
381	180	100	98
381	179	99	98
380	174	100	103
381	175	101	102
383	178	102	100
387	176	96	104
390	181	92	97
392	180	93	99
389	178	95	99
391	179	95	96
392	178	91	100
395	179	89	99
393	177	89	99
394	176	90	101
398	181	86	97
396	182	88	98
394	183	87	95
398	180	82	99
400	180	84	97
401	178	81	101
403	179	77	99
399	179	82	101
403	182	79	96
405	182	76	97
406	182	74	96
404	182	78	96
407	180	76	98
411	179	73	96
410	178	74	99
413	181	69	96
410	176	73	101
415	178	67	97
415	178	65	98
418	177	62	98
415	178	65	96
417	179	64	97
418	174	63	98
415	174	65	99
415	176	65	97
417	177	63	98
415	176	66	97
416	175	65	96
417	172	66	99
419	174	60	96
418	176	61	95
420	173	58	98
421	175	58	95
421	175	56	97
420	171	58	101
424	176	55	96
423	175	57	97
425	173	55	100
426	172	53	100
426	176	54	96
423	173	55	100
422	173	56	100
421	178	56	97
421	175	58	99
425	180	55	96
422	178	55	99
423	182	56	94
423	181	55	96
424	180	54	97
424	177	57	99
423	179	56	98
423	176	56	102
425	182	54	96
424	179	54	98
422	176	53	100
419	175	56	99
424	176	56	98
425	176	54	97
426	179	53	93
426	178	52	94
426	178	53	94
424	176	55	99
424	176	52	99
422	180	52	92
426	172	55	99
428	171	54	98
432	169	51	98
434	169	52	95
432	172	51	90
434	167	52	97
430	167	56	96
430	170	53	93
428	172	52	92
430	168	53	97
432	166	51	100
434	168	49	97
436	170	49	95
431	172	50	92
432	170	47	96
428	168	52	95
429	167	52	95
430	166	51	99
430	167	53	97
430	169	51	94
425	166	55	100
420	164	58	100
423	169	54	95
424	166	56	95
429	162	54	100
430	162	54	101
428	162	56	101
426	159	55	102
428	161	55	99
429	158	55	97
426	156	55	100
423	163	56	91
424	159	55	95
421	157	56	97
422	161	55	94
424	157	56	99
424	156	54	99
421	156	57	100
421	160	57	97
423	158	57	99
427	159	55	99
428	159	53	98
428	158	54	98
423	156	56	99
424	154	57	102
423	156	59	100
425	160	56	96
422	158	58	99
423	157	57	102
420	160	61	98
424	162	57	98
422	167	59	93
421	165	59	96
418	163	61	98
418	162	65	100
417	164	62	98
417	162	63	100
417	157	64	104
423	158	59	103
423	159	58	103
424	162	58	99
420	159	61	101
421	160	61	99
420	161	60	99
422	160	61	101
419	163	61	97
418	158	61	104
416	158	62	105
415	157	62	103
415	155	59	107
412	156	63	103
412	161	66	98
410	157	64	101
406	156	66	101
401	157	71	102
400	155	77	103
398	155	77	103
393	154	82	102
390	151	88	102
386	147	91	106
386	151	88	100
383	147	93	104
381	148	93	102
382	148	91	104
380	145	92	104
381	145	93	104
378	148	95	103
374	144	100	108
373	149	108	105
371	144	109	109
370	147	110	105
369	147	108	105
364	148	116	103
367	145	114	106
364	145	119	106
362	145	120	107
360	146	119	108
357	144	124	110
357	145	122	108
358	145	119	106
352	144	127	111
352	147	126	106
349	147	132	108
351	145	130	109
347	145	131	109
345	145	133	109
343	144	138	111
343	142	138	108
343	144	139	108
337	141	139	107
331	141	148	109
328	142	149	107
325	140	149	109
320	141	151	106
318	139	152	109
319	138	152	111
315	138	153	110
310	137	155	110
308	138	155	111
309	138	152	110
307	140	152	107
307	139	152	109
304	139	154	107
301	137	159	108
299	140	157	108
291	135	153	113
285	135	154	109
281	136	159	111
283	133	155	110
281	130	155	114
276	129	155	111
274	127	153	109
267	125	156	110
263	125	153	111
262	125	152	108
255	125	153	106
247	124	156	105
245	123	157	107
246	118	154	113
239	119	153	109
235	117	153	110
231	116	149	106
226	112	156	107
228	109	152	110
220	108	157	109
219	102	154	107
213	105	151	108
208	100	153	112
208	95	153	113
202	99	153	110
197	98	151	108
189	98	151	110
183	94	149	110
179	93	151	110
178	88	150	112
172	87	149	112
165	84	153	111
161	81	155	110
158	80	152	109
151	80	154	109
147	78	151	108
139	78	159	111
143	81	153	107
137	80	154	109
135	81	152	111
132	77	155	113
126	76	160	111
128	77	160	109
127	76	154	112
129	76	154	108
125	78	155	105
122	72	157	110
118	75	160	109
120	72	159	109
121	69	156	110
119	67	161	111
120	65	155	113
121	64	151	114
121	65	151	108
122	64	154	107
122	63	151	110
123	65	150	108
123	62	152	111
121	62	151	112
126	64	146	108
122	63	152	107
124	65	154	107
121	62	151	107
123	62	149	108
123	60	149	111
126	62	150	109
129	61	148	104
127	60	149	109
130	59	154	109
126	59	151	112
127	59	151	109
128	58	151	108
124	59	154	109
131	58	148	112
128	57	152	111
131	58	152	107
134	59	150	109
132	60	152	114
128	63	153	111
127	62	151	110
127	64	149	106
129	61	150	111
135	59	152	109
135	63	154	111
136	62	152	110
138	60	149	111
138	56	148	110
137	61	152	110
140	54	150	111
138	56	147	109
135	53	149	108
130	55	151	113
133	48	150	113
135	48	147	115
129	50	148	112
129	46	144	112
123	46	149	115
122	44	149	108
115	46	147	113
109	44	154	110
106	46	147	112
104	42	152	112
101	42	149	115
102	45	148	109
97	46	149	112
95	46	146	110
96	46	148	112
91	50	149	109
90	48	151	106
86	48	152	111
84	49	149	115
81	50	148	109
77	50	151	109
74	49	149	109
75	44	152	113
70	47	152	112
72	47	148	110
69	46	147	114
74	46	148	114
71	45	146	112
68	47	149	110
63	45	153	115
66	45	151	113
66	46	146	111
69	45	145	112
68	46	146	107
67	42	148	112
65	43	153	114
67	39	148	117
69	43	146	111
68	40	149	117
69	42	147	115
66	43	145	110
69	43	144	114
67	44	146	113
68	42	150	111
68	46	150	106
69	47	144	107
67	44	147	109
70	40	146	111
70	39	146	109
74	36	140	113
74	35	145	112
73	38	146	110
72	36	146	112
72	36	149	109
78	36	146	108
80	34	146	110
79	33	149	106
82	31	146	113
80	32	144	109
80	27	146	111
80	26	149	111
87	27	142	110
85	22	145	111
86	21	145	110
86	18	150	113
90	16	139	109
87	15	146	111
83	15	145	111
83	14	145	109
84	15	147	109
83	14	150	107
86	15	149	107
90	14	145	107
86	11	146	110
92	15	140	109
91	12	146	109
92	10	146	113
94	9	147	111
96	10	142	114
93	12	145	107
92	9	153	111
95	11	145	108
94	9	145	113
93	8	147	112
92	9	147	108
96	6	141	111
94	9	149	113
92	8	149	110
93	7	149	108
101	7	146	110
102	9	144	110
101	7	144	111
99	8	147	112
100	8	143	108
102	5	145	111
105	7	144	113
106	8	143	112
104	8	144	109
108	8	144	112
110	10	141	112
108	10	141	112
105	12	145	109
105	8	140	111
102	12	145	111
107	9	144	110
105	8	143	114
107	13	143	108
106	11	146	109
107	13	149	114
105	15	150	109
103	12	144	111
108	12	145	111
106	15	146	110
106	11	144	106
107	16	144	108
105	14	148	107
106	14	139	112
104	16	141	109
101	16	145	109
103	13	145	111
107	13	141	114
104	15	141	108
102	14	146	109
105	16	142	113
102	17	149	109
103	19	144	111
101	17	147	110
102	19	148	112
105	21	148	110
105	22	145	107
108	21	147	108
106	22	148	112
109	24	147	106
109	23	148	114
110	20	145	110
111	23	145	114
107	22	146	113
109	25	150	105
107	23	150	107
110	24	145	107
111	24	148	108
108	25	148	112
113	25	147	108
114	20	149	110
110	23	153	107
114	24	145	106
113	21	149	107
114	23	150	110
112	17	150	113
112	19	146	109
111	22	146	108
113	20	144	106
113	19	150	110
116	18	146	111
118	17	143	113
115	21	144	110
116	15	144	112
116	17	143	111
115	13	144	113
117	15	147	109
122	14	148	113
120	15	142	109
119	15	142	109
119	17	144	106
119	14	143	108
122	12	142	111
120	10	145	108
121	12	139	104
119	9	140	110
117	9	148	110
119	9	142	103
122	6	138	108
118	6	140	106
116	5	141	106
114	4	140	105
119	5	136	103
115	5	139	105
117	4	143	108
119	5	142	108
118	8	138	108
117	7	138	109
120	7	137	112
126	8	135	111
123	7	137	111
119	7	138	112
121	5	138	111
122	6	138	109
119	8	139	108
120	7	138	106
118	6	141	108
120	3	138	113
121	6	138	110
118	6	136	109
119	6	139	108
122	6	133	105
120	7	138	103
121	6	136	107
120	3	136	111
122	6	132	110
117	8	135	108
120	7	132	106
119	7	137	107
115	7	141	108
116	8	136	111
116	8	133	110
119	10	135	110
116	8	137	111
114	9	139	114
115	12	137	113
118	11	140	112
123	11	136	116
122	14	135	113
123	16	135	113
121	17	133	114
121	19	136	113
124	20	134	114
127	20	135	114
126	25	139	113
126	25	135	112
133	27	133	116
134	28	132	115
136	29	133	116
134	30	133	114
139	32	131	116
139	36	131	113
139	35	137	118
140	38	136	118
139	43	138	116
142	45	133	110
145	48	137	109
150	49	133	114
152	50	128	114
151	52	134	116
155	52	130	113
156	52	129	112
161	55	130	112
161	54	130	115
159	55	132	118
164	55	136	116
168	57	133	120
165	58	131	118
166	57	129	120
164	57	131	119
168	59	130	117
166	57	132	119
160	60	135	116
163	61	135	118
164	62	134	116
162	64	137	116
165	66	135	115
163	66	140	117
169	68	134	118
173	69	135	115
172	76	135	113
171	75	137	117
179	78	126	117
176	83	141	115
177	84	133	114
182	85	134	117
183	86	136	116
187	87	137	118
189	88	141	112
189	90	144	118
185	94	143	110
185	93	145	113
184	94	149	115
188	95	148	114
188	100	147	110
192	100	150	111
195	102	149	113
199	103	148	114
204	108	150	111
205	112	150	108
209	114	150	110
213	116	151	109
214	114	151	110
216	116	156	109
223	118	152	112
223	121	156	108
229	121	149	106
229	122	154	105
235	124	148	112
236	127	156	108
238	129	156	104
240	133	155	104
245	132	149	108
245	133	150	109
250	133	147	109
252	134	147	112
249	137	148	107
250	136	152	106
255	137	151	111
264	139	141	109
260	141	145	107
258	138	150	106
262	142	151	107
263	140	151	107
264	138	148	110
266	142	147	109
267	143	148	107
268	143	152	111
267	145	151	106
268	146	148	103
268	145	148	108
269	145	150	106
271	147	148	107
270	145	152	108
270	144	152	108
271	146	149	106
271	146	148	104
275	144	149	113
274	144	154	110
277	145	152	110
279	145	151	109
278	148	151	108
276	151	154	106
276	152	149	103
279	152	149	107
283	154	146	107
284	154	146	106
283	154	147	108
284	156	151	108
289	160	146	106
288	161	151	104
293	162	145	107
292	160	148	111
293	161	146	109
295	164	145	109
294	166	145	108
296	166	144	104
297	166	141	107
295	164	141	106
295	164	144	109
298	164	144	109
297	163	144	113
297	166	142	107
298	165	143	109
296	165	144	110
296	165	143	108
296	163	142	110
294	167	142	107
296	166	139	106
299	166	138	109
299	168	140	107
301	169	136	107
298	166	143	109
301	167	137	107
302	169	140	106
303	169	140	110
303	169	141	107
308	167	136	110
307	168	140	111
307	169	142	107
311	172	141	107
321	170	133	112
322	173	137	108
321	172	140	109
323	174	140	107
324	172	139	108
327	176	138	109
326	171	136	108
328	175	137	104
329	174	139	107
333	172	137	108
333	174	139	110
334	171	140	108
336	171	136	106
338	173	140	108
340	171	138	107
341	172	136	106
341	174	139	105
344	168	137	114
345	169	133	110
345	170	134	107
345	171	136	108
346	168	131	111
347	169	135	111
346	169	130	107
344	167	134	109
342	165	136	112
347	167	132	111
345	166	134	110
349	166	133	105
352	165	128	106
354	162	123	109
352	161	125	109
352	162	128	106
352	162	128	106
352	159	126	108
355	158	124	109
351	162	129	107
349	158	129	108
350	157	131	113
355	162	127	108
355	163	124	108
354	165	128	106
357	164	122	109
355	165	122	110
349	167	129	108
351	170	129	107
355	168	122	108
357	170	122	108
353	170	124	109
349	171	129	110
350	175	129	110
354	176	130	108
355	177	126	108
357	176	123	111
355	175	123	113
352	175	122	111
350	173	127	110
350	173	129	107
348	173	128	106
347	173	130	103
347	171	130	106
346	171	132	109
341	171	138	107
339	169	139	108
338	169	140	110
342	171	138	107
336	169	140	107
336	169	137	106
336	171	139	108
344	171	132	108
339	170	138	109
336	171	139	110
340	174	137	107
338	175	139	109
339	176	136	108
336	174	140	111
338	178	136	107
337	177	138	104
341	177	134	111
338	177	137	109
335	180	141	108
336	180	141	107
343	178	134	111
342	179	134	107
348	179	132	106
347	179	134	109
351	181	127	107
355	185	123	107
351	187	128	106
351	190	125	108
347	191	131	107
349	192	127	106
350	188	131	109
350	190	131	111
352	193	128	111
355	193	124	113
355	191	127	114
