299	134	91	120
301	134	92	119
300	137	98	113
301	137	86	113
302	137	91	111
300	133	95	117
301	134	99	117
299	139	97	110
299	137	96	112
299	133	97	117
297	133	102	116
296	138	102	111
296	138	102	109
296	140	102	108
296	136	102	111
294	134	102	117
294	134	102	116
295	136	101	113
295	139	99	111
295	134	98	114
295	138	96	112
294	135	98	113
295	137	103	111
295	135	100	115
295	135	104	114
297	140	96	106
296	135	103	108
298	129	94	112
300	124	97	111
302	119	99	110
306	115	99	105
308	106	97	111
312	100	99	110
317	92	92	114
321	89	100	110
323	80	101	114
326	75	99	111
325	69	98	110
323	64	102	108
322	56	92	110
319	53	99	115
316	54	100	113
321	51	96	112
323	50	95	115
326	52	90	119
329	60	90	116
331	64	87	117
332	69	84	117
333	77	80	112
336	76	84	124
342	82	83	120
343	89	80	122
342	93	80	121
338	94	87	121
336	98	90	119
333	103	96	116
335	112	92	115
333	117	91	120
332	127	92	119
331	132	93	118
328	136	97	117
323	138	101	119
324	141	98	122
321	140	102	117
319	142	99	118
320	144	102	117
323	150	94	109
322	147	94	112
322	142	99	119
325	147	96	115
324	147	98	113
324	144	99	118
325	149	100	113
327	148	100	115
331	145	99	117
334	145	99	115
336	141	99	120
338	138	97	123
340	143	98	120
342	143	105	120
345	145	104	116
346	149	99	117
344	144	106	121
346	144	100	117
347	143	102	119
348	138	99	125
346	144	99	121
347	142	101	119
347	143	97	117
347	139	99	122
347	143	97	112
345	140	100	117
346	139	98	117
345	142	103	111
346	139	98	119
344	138	101	116
343	136	101	118
343	140	100	113
342	141	101	111
341	138	100	115
340	140	103	112
339	137	101	116
341	137	100	117
341	138	100	118
341	140	101	114
339	136	101	120
338	134	105	121
339	139	106	113
340	139	107	118
338	140	110	117
338	143	107	111
339	141	105	121
339	141	105	117
339	139	102	124
337	139	102	121
340	140	96	124
340	142	97	123
338	142	96	120
338	140	96	126
336	138	98	128
337	136	95	128
338	139	91	122
338	137	93	124
337	133	92	129
338	139	91	124
337	138	90	119
336	136	93	127
338	134	86	128
336	134	88	127
338	135	90	126
336	138	88	123
335	135	89	126
338	137	83	124
334	138	88	121
336	137	86	122
334	137	89	123
333	136	90	123
334	134	85	129
333	135	92	124
332	133	92	129
333	135	94	125
333	137	91	121
333	134	95	124
332	136	94	122
334	137	94	120
334	135	92	122
333	136	97	123
331	137	98	115
333	132	98	125
333	134	97	125
334	133	96	125
334	131	97	127
333	132	99	126
335	132	101	128
336	136	100	120
336	133	102	126
337	133	98	124
339	134	99	127
339	133	99	129
341	136	99	123
338	135	105	123
345	136	97	125
343	134	99	123
342	135	100	125
345	134	101	126
344	135	101	127
346	133	99	127
345	135	99	127
345	132	102	130
347	139	100	122
347	136	101	124
347	135	104	128
348	138	100	124
349	135	99	129
350	138	103	121
350	137	95	124
350	137	98	127
349	136	102	127
350	133	101	129
352	135	93	131
348	134	100	133
349	137	100	125
349	138	99	125
351	135	96	133
351	138	95	124
352	135	95	127
353	137	93	124
352	139	93	123
352	138	93	127
353	136	94	132
353	139	90	122
353	139	89	122
353	138	88	120
353	138	88	115
353	138	86	119
354	136	82	118
355	137	81	122
353	136	84	121
353	137	86	123
354	135	82	125
351	135	86	125
350	137	89	126
350	137	90	122
350	137	88	128
349	135	91	131
348	139	91	125
348	140	91	122
347	139	92	123
348	140	91	122
347	140	91	124
347	136	93	129
347	139	92	124
343	135	100	132
346	138	94	128
345	140	95	123
345	138	95	126
346	135	93	130
343	137	97	128
341	135	96	129
343	135	95	128
340	134	94	129
337	135	91	128
333	135	92	126
329	135	93	129
324	137	95	123
323	134	91	126
319	134	95	120
315	133	95	124
310	135	96	119
308	132	91	125
304	133	91	125
298	137	93	124
290	146	94	124
282	154	95	120
274	154	94	125
265	165	94	116
259	167	94	122
252	164	93	127
245	161	95	132
245	161	95	129
243	161	97	130
242	164	98	124
247	159	94	127
250	158	92	124
251	156	94	127
253	155	92	129
250	155	93	130
249	155	96	130
250	152	95	125
258	143	98	128
269	139	95	124
269	139	96	129
268	144	95	127
267	142	91	129
260	144	97	127
256	157	95	122
248	163	96	128
236	165	99	131
220	173	97	126
206	169	93	130
201	166	97	124
206	157	95	124
212	149	96	120
215	137	96	123
220	133	95	126
228	128	98	127
240	127	100	120
254	123	98	121
267	121	94	122
271	122	95	128
264	131	97	126
267	133	96	127
271	135	95	123
274	131	91	129
272	131	98	125
273	134	96	121
271	135	95	119
272	135	95	124
269	135	96	126
271	136	96	127
273	139	92	125
273	137	93	126
272	139	93	127
272	141	93	121
274	142	96	127
279	146	90	128
276	150	98	126
277	154	98	124
286	155	95	122
285	154	91	125
288	157	90	124
287	154	92	125
286	155	93	124
280	162	93	125
272	176	94	121
271	178	95	127
278	175	97	123
279	171	97	126
279	174	96	126
279	175	94	123
281	175	94	125
281	174	91	127
280	174	94	128
282	175	93	124
281	175	93	128
276	175	93	127
271	181	91	120
265	180	95	127
262	183	96	125
258	185	92	124
256	185	92	123
268	178	89	120
278	171	87	124
277	174	87	124
277	177	89	124
280	177	86	127
281	179	89	125
287	177	86	128
293	179	89	124
297	180	88	123
302	176	87	128
307	175	88	120
307	176	87	122
309	175	85	122
312	169	91	121
315	166	94	126
315	167	97	123
320	168	93	119
321	167	90	125
322	168	93	123
322	167	95	124
321	166	96	125
320	167	96	124
321	168	97	122
320	167	94	121
321	167	97	123
320	163	96	126
318	167	94	121
307	170	92	123
306	169	98	123
304	170	92	118
300	171	90	121
300	171	93	123
298	173	95	123
299	169	92	129
294	170	93	122
294	170	97	123
294	173	87	118
293	172	94	119
292	174	95	118
291	171	94	121
291	172	93	121
290	170	95	123
291	169	94	123
291	169	90	125
292	167	90	128
291	166	89	127
290	165	93	131
289	165	98	128
291	167	93	122
293	164	90	126
293	163	93	128
293	163	94	127
293	160	94	129
293	160	94	127
296	158	92	130
295	154	89	132
294	154	95	129
292	153	95	130
291	154	88	128
291	154	91	128
288	154	94	126
289	153	89	128
289	153	88	125
288	153	91	125
286	155	91	121
286	153	93	121
285	143	93	122
285	134	91	121
287	130	94	121
291	129	90	120
293	125	93	121
305	120	96	118
310	105	98	124
309	110	99	125
311	114	95	121
312	115	93	119
314	105	96	125
316	102	95	126
317	101	95	129
316	99	96	129
315	100	96	124
314	99	96	124
320	97	94	128
319	100	94	124
322	100	92	121
325	98	92	125
325	96	92	129
325	98	92	128
328	98	98	127
325	100	100	125
325	98	98	127
325	95	96	128
328	96	94	125
329	100	94	120
329	96	95	124
329	99	95	121
331	96	95	123
333	95	95	124
334	93	94	128
334	95	95	125
335	96	96	123
333	98	96	123
333	97	95	123
334	95	93	126
334	97	94	123
332	95	96	125
334	96	91	124
331	94	95	126
330	94	97	128
329	93	96	130
328	92	95	132
325	92	97	132
327	92	93	137
325	93	96	129
325	91	94	133
325	90	95	134
322	95	96	122
321	97	95	124
319	94	95	127
316	95	96	123
313	93	95	129
309	99	95	123
300	106	94	117
296	109	92	118
286	116	96	119
282	123	94	117
279	127	88	121
265	130	94	127
252	141	93	124
238	148	93	120
228	151	96	123
224	154	90	125
211	158	99	122
210	162	94	125
206	165	96	128
209	166	95	126
222	164	93	117
232	155	94	127
229	152	94	131
231	153	91	130
233	155	98	129
241	153	96	134
243	159	98	128
254	161	96	128
255	156	99	128
261	158	92	130
261	154	98	132
263	152	102	135
270	159	92	128
270	159	95	130
268	155	98	134
269	155	96	130
268	151	100	129
274	146	98	127
275	144	98	129
279	140	101	127
286	132	98	133
296	128	96	128
303	118	100	128
314	117	95	122
326	103	101	123
330	98	101	123
337	92	103	120
332	82	110	128
333	81	112	127
333	80	109	124
333	82	107	130
331	83	110	125
332	83	109	123
330	82	109	125
336	89	104	123
341	89	103	124
347	91	107	123
354	88	110	123
367	91	109	123
374	86	105	121
391	78	89	128
403	80	79	128
413	83	72	125
424	76	61	136
433	78	50	126
441	77	44	122
451	78	43	116
451	78	43	116
451	78	43	116
451	78	43	116
451	78	43	116
451	78	43	116
451	78	43	116
451	78	43	116
451	78	43	116
451	78	43	116
451	78	43	116
451	78	43	116
451	78	43	116
451	78	43	116
451	78	43	116
451	78	43	116
451	78	43	116
451	78	43	116
451	78	43	116
451	78	43	116
451	78	43	116
451	78	43	116
451	78	43	116
451	78	43	116
451	78	43	116
451	78	43	116
451	78	43	116
451	78	43	116
451	78	43	116
451	78	43	116
451	78	43	116
451	78	43	116
451	78	43	116
441	78	42	119
432	98	49	121
421	98	57	116
392	72	81	133
363	60	100	136
343	57	99	128
329	52	92	137
319	46	91	139
308	45	97	141
304	48	94	143
305	55	93	140
303	63	93	138
301	67	96	136
303	67	95	140
308	68	86	142
304	64	90	144
307	58	95	136
310	48	98	135
311	42	100	139
306	47	101	137
298	48	99	140
295	52	99	133
287	47	105	139
281	51	109	138
282	56	112	136
277	57	111	134
272	55	117	136
268	62	121	134
265	59	124	133
263	61	128	132
255	70	121	136
249	72	122	137
245	71	128	133
243	80	132	134
241	87	135	132
237	86	136	139
234	89	139	135
230	86	140	137
227	81	140	141
223	84	144	139
225	86	144	136
219	89	145	134
220	88	149	134
213	88	152	133
206	82	155	140
205	78	151	143
206	84	150	134
202	85	150	133
194	84	154	138
188	84	160	144
182	81	156	148
175	80	151	149
169	82	159	145
166	87	156	144
165	93	155	137
169	100	145	133
166	99	149	140
168	98	149	141
171	95	150	147
175	104	151	144
182	107	152	146
190	116	143	146
183	122	145	145
191	122	137	139
192	118	134	141
186	120	132	144
187	116	129	145
181	114	129	150
173	119	122	153
156	123	122	155
151	122	118	152
144	116	114	149
135	107	115	151
131	101	115	156
132	103	113	155
129	106	111	156
123	116	113	156
131	125	105	155
142	123	98	154
140	122	107	149
143	126	113	150
153	131	108	150
160	133	107	152
166	133	108	157
168	139	107	150
171	141	105	149
177	130	108	149
179	127	107	146
181	124	105	149
188	119	100	156
188	125	103	150
187	127	100	148
188	124	102	151
188	125	100	153
190	123	97	150
189	124	100	151
188	123	98	154
186	121	98	154
185	123	103	155
185	122	98	157
190	121	92	160
186	123	101	156
183	123	106	157
187	123	104	158
189	122	102	160
187	127	109	156
191	128	106	158
188	129	112	159
191	125	112	165
189	131	117	161
192	134	114	161
196	138	116	160
191	145	116	161
185	143	125	165
183	144	129	162
188	148	125	159
186	145	129	165
191	147	128	168
193	151	128	160
202	152	121	157
209	152	123	157
204	144	123	163
202	147	126	164
200	148	130	160
206	149	125	163
211	151	121	159
212	152	118	158
215	157	118	155
209	152	122	164
216	151	118	166
215	155	119	160
218	158	118	163
222	156	112	166
217	159	119	162
223	158	117	164
225	158	113	167
222	159	117	169
225	161	114	168
228	163	113	168
225	167	117	163
228	166	110	167
216	167	113	170
202	171	119	175
192	177	118	172
192	177	118	166
197	172	119	168
199	167	119	171
201	169	116	167
201	162	117	170
203	158	117	174
204	160	120	167
206	157	121	172
213	155	117	169
213	153	115	170
216	148	118	172
224	147	118	168
231	140	120	165
240	134	120	163
245	125	122	172
246	122	125	168
253	117	118	175
251	115	124	174
251	111	125	180
253	107	120	188
247	106	125	188
256	105	117	188
247	104	121	183
248	104	119	181
247	102	118	184
246	101	117	184
249	97	111	189
248	99	111	187
256	100	105	186
250	104	117	182
250	99	113	190
253	101	114	187
253	100	116	193
259	107	112	186
259	104	111	191
255	103	116	191
259	108	116	187
263	108	109	189
260	108	111	188
263	107	108	189
255	105	118	190
261	108	115	189
262	108	115	190
266	103	109	195
261	105	114	192
265	105	114	193
265	103	112	195
266	97	116	196
272	94	113	194
274	96	112	187
281	83	111	198
279	81	115	195
278	81	111	189
277	77	113	189
276	78	117	192
273	77	119	194
277	74	117	195
277	82	117	186
279	79	114	188
271	79	125	188
273	87	123	181
274	80	125	192
272	80	121	197
272	83	121	195
275	85	118	192
267	82	123	201
265	83	125	201
268	85	123	200
267	85	123	199
260	86	122	200
256	87	125	196
253	86	125	200
253	85	120	199
245	86	127	200
245	88	126	196
246	89	120	196
243	88	125	199
245	89	123	198
243	96	126	192
239	99	124	193
245	102	118	188
239	101	120	193
243	100	119	196
243	105	118	193
244	108	116	190
240	106	122	194
244	109	113	195
238	107	117	197
243	109	114	196
238	112	118	193
243	112	113	193
236	111	121	196
240	115	113	192
239	115	116	189
238	110	116	196
237	107	115	201
238	114	113	192
237	112	112	195
235	115	112	194
227	115	120	192
224	122	119	188
227	118	113	191
217	116	120	193
217	116	117	192
222	115	108	189
212	113	119	192
219	118	110	191
212	112	116	195
211	116	114	191
213	117	115	190
217	116	112	193
211	117	119	192
215	119	114	189
215	120	118	190
217	125	120	186
211	125	125	188
217	127	118	189
221	125	121	190
228	126	115	191
227	129	120	189
232	128	117	190
234	129	127	189
242	128	120	194
247	125	118	196
251	122	118	198
253	125	116	192
256	125	116	189
257	120	116	190
258	120	114	190
252	119	121	193
255	123	117	189
258	124	114	188
255	122	116	188
255	123	117	188
255	123	119	190
257	126	116	187
257	120	113	194
264	121	112	195
264	125	116	188
266	124	112	191
267	123	112	189
269	124	114	188
272	124	114	191
276	123	109	188
276	126	110	186
277	124	110	188
276	126	114	186
279	124	110	186
280	123	110	188
279	122	111	188
285	120	103	186
288	115	104	197
287	119	107	192
286	124	111	188
287	118	108	194
290	119	109	187
289	117	110	193
287	121	117	187
290	122	116	188
290	118	115	194
288	116	116	194
287	121	121	190
290	119	120	191
288	117	123	196
287	119	125	190
286	120	125	195
286	118	118	199
288	121	116	191
287	122	116	189
289	121	117	190
283	118	121	194
284	124	119	190
291	120	110	193
285	121	117	191
285	120	117	194
288	122	116	192
289	123	114	190
284	121	120	195
278	126	121	187
280	126	121	185
284	118	118	197
282	122	118	193
282	121	120	192
283	119	119	193
278	121	124	190
279	113	121	199
276	119	124	191
272	119	129	191
272	116	130	194
275	117	127	195
271	118	134	196
273	116	129	196
269	117	132	193
270	115	134	198
268	116	132	192
272	117	127	192
266	118	132	190
264	115	128	191
258	113	128	194
248	111	136	201
236	115	133	195
225	112	129	205
213	112	130	196
199	109	131	198
191	110	132	192
190	107	132	195
192	105	121	203
184	109	128	197
179	110	131	193
180	108	132	193
179	109	129	193
173	111	132	189
173	111	133	186
170	108	135	190
166	105	133	194
162	104	131	196
159	103	130	194
156	101	129	196
161	97	123	195
162	98	125	190
156	97	132	188
158	98	127	193
155	100	128	187
157	92	121	198
153	98	123	188
153	96	123	185
150	93	120	191
143	95	124	186
145	95	119	183
149	100	111	175
144	96	115	184
143	93	116	185
148	96	109	189
146	96	114	184
145	97	114	184
148	96	107	188
141	94	115	185
143	93	116	192
143	95	115	185
143	95	120	180
142	96	121	178
142	96	123	174
142	94	120	179
148	93	115	179
145	92	120	175
144	91	120	178
150	87	118	184
154	89	120	181
159	85	118	184
162	84	122	182
171	79	124	184
174	78	126	191
178	81	123	184
180	81	127	189
185	81	128	187
188	79	129	185
188	75	124	200
187	78	128	190
188	76	125	203
190	81	122	188
185	77	133	201
187	81	130	182
188	78	135	196
191	79	134	199
195	81	135	190
195	78	137	207
195	80	141	188
205	80	129	205
213	86	125	197
207	91	139	197
212	95	138	195
218	98	138	188
218	104	145	184
225	105	142	191
230	107	138	195
233	112	140	185
234	116	144	188
236	122	143	183
240	119	144	198
239	123	144	192
242	124	140	183
246	125	139	181
242	121	143	193
240	124	145	188
238	123	148	191
240	120	150	199
242	127	147	188
242	128	150	182
242	129	151	184
244	130	154	187
241	126	154	194
237	135	161	188
242	133	156	183
246	136	152	187
245	140	153	177
241	138	159	182
243	142	156	172
246	139	156	190
244	141	157	181
239	135	162	197
240	141	162	191
241	143	161	182
239	146	162	174
240	137	160	191
236	145	165	179
237	142	166	184
240	136	162	189
241	142	164	183
241	144	162	176
241	145	167	172
241	138	161	187
244	147	162	172
239	142	168	178
237	143	173	179
240	143	169	181
231	150	176	174
242	142	165	188
243	148	163	179
242	141	164	192
235	151	174	173
239	153	170	163
236	150	170	166
229	150	178	167
230	149	177	172
223	151	190	161
222	150	187	166
223	153	184	171
228	158	178	164
224	156	185	164
229	157	181	164
225	157	184	167
224	157	183	168
226	158	182	172
229	163	176	159
221	161	189	169
225	163	182	168
231	158	175	174
229	160	178	175
224	163	182	173
224	159	186	181
227	161	183	173
219	160	191	179
213	166	198	167
222	164	186	166
231	163	177	164
229	165	177	159
228	164	182	170
223	162	185	172
217	165	191	165
222	165	188	171
229	155	180	178
234	161	177	173
227	159	182	175
227	158	184	180
228	162	181	170
219	159	191	159
219	155	194	164
215	157	194	160
222	157	188	155
222	151	184	169
225	155	182	180
218	151	190	189
216	152	193	176
221	153	187	185
219	157	190	173
232	153	174	182
225	155	182	175
215	152	193	178
220	154	186	175
228	154	179	173
221	152	187	170
213	146	197	181
222	147	183	187
225	151	184	176
220	152	186	169
225	154	184	173
227	153	180	176
227	150	177	183
225	151	184	186
224	156	188	173
221	156	187	167
220	152	189	166
223	151	183	166
227	155	184	177
218	159	191	155
214	155	199	154
211	156	201	153
220	152	190	181
226	153	183	177
219	156	191	168
224	155	188	172
221	157	188	164
224	155	181	165
233	156	176	170
220	157	190	158
231	157	178	166
221	159	188	162
222	157	188	165
231	153	179	176
230	152	182	176
236	156	173	170
225	151	186	176
228	152	181	172
230	156	178	175
228	163	184	161
232	167	179	154
230	160	185	169
236	160	178	170
238	161	176	162
240	161	176	161
248	156	169	178
247	160	167	168
250	155	162	173
247	154	167	176
252	162	157	168
255	151	161	186
251	148	167	192
254	151	163	183
257	158	160	177
260	152	156	187
265	153	149	185
269	150	148	188
274	150	139	191
278	151	134	180
278	151	134	188
280	150	134	184
284	150	130	191
281	150	135	190
280	147	134	195
281	146	136	192
285	146	129	196
286	149	127	190
285	147	129	184
288	146	119	189
286	144	118	186
288	140	120	184
288	137	118	183
288	125	116	193
284	121	116	196
288	128	115	190
290	129	111	191
286	126	115	193
286	121	115	201
286	120	116	200
288	121	115	198
290	121	111	199
284	120	118	195
289	117	114	200
288	115	111	200
288	118	115	196
288	123	119	191
290	114	117	198
295	107	112	203
296	116	114	192
299	116	113	194
294	110	119	199
300	110	113	200
299	110	116	199
298	117	119	193
301	108	120	203
304	109	117	200
302	110	119	198
306	113	114	195
304	110	115	199
303	109	121	200
299	110	119	199
303	115	118	192
299	116	123	192
302	111	119	195
303	108	114	197
302	107	116	197
305	108	113	196
300	107	119	197
300	104	113	198
292	106	122	192
294	107	116	197
293	103	118	199
290	101	119	199
288	107	118	194
292	98	112	200
285	97	122	200
289	99	117	199
284	97	125	202
286	97	122	202
285	101	122	198
284	100	121	202
281	102	125	197
282	102	124	200
282	101	126	199
287	102	118	196
282	98	125	204
284	101	122	204
274	101	135	198
274	101	138	201
274	100	138	206
277	101	133	208
276	102	133	205
272	98	137	207
275	95	132	211
273	96	138	207
271	95	140	210
273	97	137	208
273	97	137	210
272	95	140	208
276	94	133	211
268	97	142	209
265	96	143	207
271	94	137	206
265	96	145	207
266	94	143	209
266	88	145	217
267	98	142	207
263	93	146	207
257	90	150	210
262	92	142	207
265	88	141	209
263	94	143	207
263	92	141	206
263	90	143	209
264	90	142	205
264	90	140	205
266	89	136	207
263	90	141	204
264	91	141	205
270	94	134	201
263	90	137	205
255	92	144	203
256	91	142	210
261	89	135	208
264	91	131	204
264	91	129	205
260	92	131	202
266	93	123	201
260	90	130	205
267	93	120	203
256	90	135	205
258	92	132	203
262	91	126	205
256	92	136	205
264	90	122	207
259	91	129	205
257	90	130	207
257	90	131	207
258	87	124	213
262	88	124	210
263	89	119	209
260	92	125	205
260	95	125	200
258	96	128	200
257	94	129	206
262	93	124	206
257	89	129	208
259	90	124	211
259	88	125	210
263	94	120	205
258	89	125	208
255	93	128	207
253	92	124	206
254	92	126	202
253	91	127	207
253	92	127	207
251	93	129	210
251	94	132	207
253	91	127	212
252	94	128	206
256	96	128	203
250	89	129	214
253	91	129	211
254	95	127	208
250	90	127	212
251	90	129	215
253	91	130	215
254	95	129	212
250	93	130	211
253	94	129	210
251	94	129	211
255	99	129	205
250	96	127	212
252	97	129	209
254	101	127	207
252	97	130	210
253	99	130	207
254	95	129	213
256	99	124	208
256	96	129	209
257	97	127	213
257	97	126	211
259	97	126	211
257	96	134	212
261	95	126	214
262	89	128	218
263	89	129	217
264	85	128	222
263	89	131	216
265	91	126	213
266	91	129	213
266	89	127	215
265	89	129	213
259	89	137	212
263	89	133	212
264	89	130	211
265	88	132	211
264	87	136	213
264	88	134	213
264	86	138	215
266	86	135	215
266	85	133	216
269	88	137	213
265	86	139	218
266	87	140	213
269	86	139	216
275	83	133	216
271	81	139	214
278	73	142	215
277	67	139	216
282	69	133	214
278	71	139	214
277	71	137	215
271	70	145	216
269	69	140	215
274	65	138	219
270	68	141	216
271	72	134	216
265	78	144	216
257	80	145	212
253	81	141	212
260	82	143	213
261	84	139	216
254	85	146	215
259	83	138	216
260	82	139	217
258	84	142	216
259	81	145	216
264	79	137	221
264	78	137	220
272	78	134	220
261	78	140	215
265	78	140	219
270	79	139	215
266	82	139	213
272	84	138	210
276	87	131	213
280	87	135	216
282	85	129	222
284	85	131	219
279	85	136	220
280	88	141	218
283	86	134	220
278	86	141	218
282	85	139	222
280	87	145	220
277	83	146	225
280	79	143	230
277	87	150	219
275	87	152	217
274	88	153	217
272	87	163	218
268	87	166	220
270	89	165	218
270	90	170	216
272	88	169	219
273	86	174	227
274	88	175	223
276	85	174	231
273	87	180	224
273	88	182	219
268	88	190	228
264	90	196	226
268	92	187	212
263	93	191	220
264	92	194	216
260	94	197	211
258	91	204	226
259	93	202	217
259	96	202	213
260	92	199	217
258	95	205	219
256	92	209	222
254	96	210	217
255	98	208	211
254	97	210	212
252	93	213	222
251	94	212	224
256	92	208	228
250	99	221	218
255	98	217	220
255	94	215	223
256	91	218	226
256	93	219	221
261	86	212	224
263	78	212	220
266	73	211	215
262	69	218	210
264	61	211	217
269	64	206	216
265	54	207	218
270	39	216	211
275	26	204	208
275	24	205	213
255	39	221	212
245	41	224	211
230	41	234	220
209	41	234	218
185	40	230	217
166	52	233	205
145	56	226	210
120	69	236	207
112	71	237	212
118	73	244	216
122	73	250	217
125	77	252	217
129	78	256	214
144	80	250	213
152	89	252	216
159	86	253	221
162	88	264	225
166	102	266	220
162	109	278	218
170	107	283	217
181	106	281	218
186	99	286	221
202	90	273	223
202	85	279	221
205	86	271	227
190	94	286	223
189	96	281	220
175	99	303	227
181	93	296	222
175	92	307	213
191	94	285	222
191	94	286	223
192	87	286	229
183	92	299	226
161	94	319	229
168	92	300	231
173	93	299	230
166	99	306	211
167	95	305	213
172	96	299	219
169	98	303	220
162	95	313	225
166	89	304	239
165	97	311	225
161	90	313	231
153	101	325	216
159	92	315	229
155	104	319	213
160	97	309	223
162	113	311	207
164	108	305	220
172	112	299	223
173	116	303	221
174	120	303	209
172	121	306	209
182	119	293	218
182	117	293	219
178	118	301	211
171	126	305	205
170	123	307	205
171	120	304	215
174	117	301	218
171	125	307	208
170	122	306	207
170	125	311	202
175	119	299	216
172	121	304	209
178	117	295	214
180	124	294	215
172	119	307	223
179	121	300	218
178	113	300	225
174	125	303	215
175	119	302	216
171	116	309	221
172	126	306	212
175	125	297	205
178	124	294	215
182	118	291	217
174	119	301	219
177	122	296	226
177	118	299	220
181	121	296	215
181	120	297	214
175	125	301	214
185	119	289	213
191	117	290	215
189	115	291	213
190	110	289	215
188	118	291	209
197	112	283	217
198	112	285	219
200	118	283	221
204	121	283	214
197	119	293	212
199	114	287	216
199	112	290	215
201	113	285	218
198	112	292	220
195	116	295	210
199	116	289	207
205	114	282	213
206	115	283	225
211	112	272	222
209	114	281	219
215	117	274	214
215	121	274	214
214	117	276	204
216	122	269	210
211	124	275	204
216	121	271	212
212	119	279	213
223	124	268	214
217	122	269	206
225	122	262	213
220	118	271	212
225	121	261	218
225	119	258	213
224	120	263	211
223	121	267	212
224	115	253	220
228	115	255	215
226	114	264	222
226	117	258	221
229	117	254	212
224	114	265	217
229	113	248	218
226	114	261	209
223	112	267	215
219	106	261	227
226	110	256	224
224	110	253	206
227	110	255	210
231	109	245	218
228	110	251	203
226	113	263	206
222	110	266	210
216	108	268	207
219	113	271	213
222	108	262	221
212	112	278	224
202	109	287	220
196	118	293	217
185	123	300	222
177	136	304	210
156	151	312	203
155	161	310	194
154	157	306	197
149	159	312	200
139	158	322	196
140	154	318	197
137	156	324	195
135	155	322	199
137	158	315	197
136	162	327	184
139	162	324	191
140	162	325	183
139	165	336	185
151	168	315	181
161	173	295	175
162	177	307	174
161	180	310	177
166	186	307	167
163	188	317	162
157	189	325	165
171	187	305	168
175	186	308	164
184	185	297	170
195	191	289	162
