426	172	145	112
416	198	151	104
416	240	157	88
411	288	158	95
408	335	160	106
418	392	172	129
456	432	163	151
509	498	166	125
556	535	160	126
620	546	160	133
696	550	166	139
762	556	164	133
829	541	161	127
897	517	162	130
960	488	161	132
995	449	171	129
1016	409	189	107
1030	359	182	100
1038	317	177	98
1016	283	183	90
990	247	171	84
984	223	143	64
952	188	129	78
920	161	115	92
863	137	114	119
819	107	116	114
776	68	120	124
739	62	109	119
678	54	108	117
619	49	102	121
564	47	97	128
510	53	89	130
459	69	87	126
412	77	89	130
354	87	114	119
313	120	130	113
267	157	152	94
226	199	162	94
186	264	169	93
188	316	178	96
225	355	167	127
269	396	174	140
328	422	164	137
405	445	162	122
487	457	161	112
578	455	150	111
662	453	153	107
748	436	150	100
808	409	160	101
872	382	154	108
921	345	156	117
951	317	164	104
979	288	173	91
