197	121	105	102
194	119	105	104
196	118	108	104
194	120	108	100
194	120	108	103
193	118	105	104
195	119	104	104
198	118	107	103
196	118	102	104
194	119	105	104
197	120	108	103
195	120	107	103
196	121	102	103
195	122	105	102
197	120	104	104
195	122	103	102
195	122	105	100
195	120	108	103
196	120	107	102
196	118	104	102
196	117	104	102
198	118	108	102
199	116	103	103
197	117	104	101
201	118	106	102
200	117	104	104
203	118	105	101
201	114	104	105
199	118	107	101
202	115	104	103
202	114	103	104
206	116	102	102
205	112	102	103
205	115	106	102
204	113	103	105
204	113	107	103
205	112	104	105
207	114	108	99
208	113	104	103
210	110	107	104
211	110	102	103
210	109	107	103
212	110	107	103
211	108	104	104
210	112	104	101
207	110	102	103
204	115	104	100
200	116	103	102
200	116	105	103
196	118	102	103
192	119	106	102
195	119	106	102
188	121	105	103
190	120	106	105
188	120	108	104
193	122	108	103
192	120	107	104
189	120	110	105
186	122	109	106
188	123	105	105
188	124	106	103
183	128	109	102
185	126	106	106
183	128	105	101
184	127	107	102
180	129	105	101
185	129	107	101
183	126	106	101
182	126	105	104
185	127	105	102
186	125	106	102
185	126	104	102
190	125	103	101
192	126	105	102
195	123	105	100
198	124	105	102
197	125	102	99
200	123	105	103
195	127	102	100
199	124	108	103
194	127	104	99
197	125	108	101
193	126	105	104
195	127	107	102
194	126	106	101
192	128	110	100
193	127	108	103
191	128	108	102
193	130	110	102
192	131	109	101
196	130	111	100
193	131	108	98
196	131	107	99
196	131	111	100
199	130	108	100
199	128	106	100
198	129	111	100
200	129	110	101
195	128	111	100
197	129	114	98
197	128	111	101
203	127	106	103
206	124	98	105
211	124	96	105
213	124	94	104
217	123	88	105
214	124	92	102
211	123	97	97
211	126	98	90
206	126	101	87
182	167	117	102
180	163	125	134
192	131	114	164
191	132	119	159
189	130	115	150
190	131	120	146
190	127	119	141
188	129	119	135
198	127	115	134
192	125	113	132
195	127	113	130
192	126	110	127
195	123	107	128
191	121	110	124
193	117	108	132
193	114	111	131
191	112	111	130
190	112	108	127
190	110	113	126
191	109	107	124
189	109	109	124
186	109	106	123
186	108	106	121
191	109	106	123
190	107	100	123
193	105	102	125
191	106	98	125
194	109	100	124
192	108	102	121
190	106	102	121
194	101	100	125
193	95	103	132
190	93	101	138
191	91	105	133
192	89	103	139
189	92	102	140
193	92	104	137
196	93	99	136
195	93	100	133
198	96	96	133
198	98	96	131
196	100	96	128
195	100	95	131
196	102	96	129
196	100	98	126
199	98	97	129
204	94	96	131
202	93	96	132
204	92	101	134
204	92	95	132
204	95	99	129
203	93	97	130
201	88	97	134
196	85	100	137
190	83	104	138
186	81	106	138
183	77	109	142
180	77	110	137
178	78	107	135
182	85	100	135
181	86	96	133
187	91	96	132
184	95	90	127
184	97	102	125
178	89	89	128
183	89	95	132
189	98	101	124
177	93	96	134
177	97	107	139
168	101	104	143
165	101	97	138
188	95	83	143
236	110	63	119
227	118	72	102
230	117	66	100
228	117	67	100
225	114	71	103
229	113	66	103
227	113	68	101
222	114	76	102
212	112	90	101
199	109	104	102
198	112	108	98
200	112	107	99
198	114	108	96
201	115	105	98
199	116	108	94
195	116	107	96
199	117	104	98
200	118	102	97
201	118	97	97
201	117	95	99
198	117	98	99
202	115	95	99
207	118	89	98
210	115	81	100
215	112	78	102
217	111	74	102
217	113	74	101
219	115	71	100
221	114	69	103
225	117	68	102
228	116	64	101
230	117	63	102
230	119	62	101
230	120	64	101
231	120	62	100
230	121	63	101
229	121	65	101
232	122	62	103
233	124	60	100
237	123	55	102
242	122	52	100
255	125	40	95
265	124	29	96
328	127	31	84
325	124	39	88
324	125	56	84
204	117	63	93
205	121	88	91
198	114	97	109
185	107	107	114
161	99	131	123
155	104	138	115
152	103	142	116
151	101	145	113
156	103	135	116
160	98	131	119
160	97	137	113
162	99	135	117
163	100	135	112
164	100	136	113
160	97	136	110
157	97	136	115
153	94	138	113
152	98	145	114
145	92	143	117
147	90	138	115
143	94	143	119
143	90	139	122
143	89	135	121
141	91	134	118
146	94	132	118
142	93	137	121
148	98	133	115
151	105	132	106
155	120	135	89
156	128	134	97
167	123	123	111
171	125	118	105
175	119	109	112
185	115	93	116
202	116	76	113
208	119	69	112
202	114	77	116
193	103	81	132
186	100	70	139
197	105	74	138
190	103	62	137
216	111	56	124
251	119	35	115
244	121	39	109
240	125	45	104
240	127	44	101
241	127	42	100
241	127	43	100
242	128	44	100
248	129	38	96
256	129	32	97
315	131	40	87
292	132	59	83
222	126	58	99
223	127	59	100
200	126	76	102
200	117	82	122
189	103	97	134
170	99	117	141
165	96	122	139
168	95	119	141
169	96	122	138
169	93	123	139
171	91	124	138
171	88	123	142
178	89	119	137
181	96	118	136
181	92	116	136
179	95	119	137
183	98	116	135
186	102	114	132
193	103	106	136
189	105	111	138
192	104	109	135
189	105	115	132
189	108	114	131
189	105	112	132
188	107	114	132
188	106	114	131
190	107	117	128
192	108	115	132
195	107	115	134
197	110	117	131
198	109	117	130
199	110	117	133
198	109	116	130
194	110	121	128
193	107	119	132
195	106	118	133
193	107	118	133
197	102	112	134
194	102	114	134
194	101	113	134
193	105	116	131
193	104	112	134
192	106	116	131
191	109	114	130
194	109	111	132
187	109	117	132
190	106	113	134
190	107	115	132
188	108	117	130
187	107	117	133
191	109	111	132
190	107	111	129
185	105	118	133
187	107	115	130
184	109	117	131
185	105	114	132
183	106	115	135
179	106	118	133
173	106	123	130
174	104	123	132
177	107	120	134
177	108	124	132
183	113	121	133
184	109	119	132
182	115	123	131
184	114	123	133
184	112	123	134
181	112	123	134
183	113	120	135
180	110	123	133
180	114	124	133
177	108	123	135
174	111	125	132
173	111	123	129
172	111	125	131
176	113	123	128
179	111	121	132
186	110	114	133
186	110	115	134
179	113	121	135
180	112	117	136
168	108	125	145
161	115	129	147
160	123	128	148
167	126	117	142
176	125	100	136
185	127	80	127
199	116	90	128
184	120	111	121
182	119	116	108
175	118	121	104
153	112	146	113
135	108	162	119
119	111	179	112
107	117	189	107
96	115	197	148
92	126	191	139
93	123	187	166
76	91	203	200
81	92	183	197
83	102	181	190
50	115	211	190
61	133	187	188
90	112	205	178
89	119	211	194
79	83	209	221
84	105	201	237
49	89	229	199
35	92	224	237
11	68	216	222
22	80	238	264
11	93	246	253
14	101	246	246
20	113	243	238
30	112	228	242
42	114	225	238
43	121	228	235
26	60	237	295
39	111	230	260
17	64	251	289
38	111	230	256
18	64	232	229
11	50	202	213
84	120	185	181
92	123	184	140
101	125	173	137
102	125	171	134
106	125	171	137
111	131	152	137
106	127	156	146
102	124	153	141
105	129	128	136
118	119	157	151
107	123	170	136
111	127	130	137
133	120	141	145
122	131	147	137
126	124	151	143
123	121	162	140
128	123	159	138
131	124	139	135
135	120	141	138
128	117	159	133
134	114	149	134
136	111	142	134
138	107	143	133
142	105	143	134
144	108	143	133
145	109	144	131
146	108	142	132
149	110	142	129
150	106	142	134
150	106	140	134
150	105	142	132
151	103	140	135
152	101	138	137
150	100	136	136
154	98	137	136
152	98	138	139
156	100	132	136
155	96	133	138
150	93	135	139
145	89	139	139
142	90	141	137
137	88	146	135
135	83	145	138
133	82	145	140
130	82	147	142
129	82	148	136
129	78	146	143
133	81	147	137
130	75	148	141
130	74	148	141
126	76	153	138
128	79	153	139
127	81	152	139
126	81	154	138
128	81	146	138
129	80	141	140
128	78	145	139
128	81	149	137
132	78	141	135
134	82	137	135
141	81	140	137
145	81	136	138
149	86	134	136
152	87	135	137
150	90	134	132
148	92	135	132
147	94	143	132
146	94	136	131
146	97	139	129
148	98	136	130
149	101	135	130
148	103	139	129
149	101	135	133
152	105	137	127
148	104	141	128
148	100	136	129
147	100	136	128
148	99	141	130
145	98	142	126
143	93	145	130
142	95	142	130
141	88	144	131
138	89	145	129
142	88	143	130
140	92	142	128
144	92	144	128
139	90	144	132
142	91	141	133
145	96	143	132
140	97	144	128
142	99	144	131
141	99	145	126
139	103	144	125
144	99	142	128
138	101	146	129
143	97	144	130
143	98	140	132
152	101	137	133
145	100	140	131
148	102	142	134
147	103	137	133
148	105	139	133
144	107	137	134
148	104	138	134
148	106	136	134
152	103	137	134
148	102	136	129
155	105	136	130
153	103	135	136
154	108	134	129
156	106	132	134
152	107	130	133
158	106	135	135
162	113	131	134
162	110	129	134
165	113	130	131
157	113	133	127
157	112	143	122
147	117	155	98
186	153	131	106
186	113	112	118
205	108	88	120
216	110	76	111
220	112	68	106
208	112	79	105
200	111	85	104
201	110	82	108
196	111	88	106
182	111	101	107
175	113	113	103
172	112	112	104
170	108	115	102
169	110	112	102
166	111	113	102
165	108	119	105
163	108	110	102
164	106	113	104
163	106	112	104
155	105	115	102
156	105	117	105
154	102	115	102
150	101	117	104
148	99	115	104
143	99	115	103
147	95	115	107
143	95	113	103
139	93	116	107
139	95	112	104
135	93	114	107
133	95	114	106
131	95	113	107
126	95	114	107
126	97	112	105
124	99	114	105
117	104	118	104
115	103	113	105
112	107	114	107
106	110	112	107
104	114	113	103
98	115	112	104
102	119	109	104
93	119	111	103
97	120	111	103
90	121	112	103
87	116	109	110
84	116	112	112
82	117	113	109
82	119	113	106
80	116	114	110
79	112	116	113
81	111	121	114
83	109	115	113
85	113	118	112
88	114	116	110
87	116	115	106
91	117	115	105
88	117	116	103
90	118	116	104
92	115	116	108
97	121	113	103
96	127	115	101
100	132	115	100
105	140	97	89
105	140	97	89
105	140	97	89
105	140	97	89
105	140	97	89
105	140	97	89
105	140	97	89
105	140	97	89
157	156	80	80
157	156	80	80
157	156	80	80
136	68	86	88
120	58	88	96
104	80	98	81
109	77	116	93
109	58	126	113
120	71	123	119
133	82	122	140
147	92	118	128
157	102	110	122
164	112	111	123
170	114	108	127
176	112	109	128
179	116	111	128
183	117	111	127
182	115	108	131
183	114	109	130
179	113	106	126
181	114	107	129
175	113	108	128
175	113	109	130
175	111	107	128
174	111	111	131
174	110	111	125
176	109	107	127
175	116	108	122
175	115	111	126
178	117	112	126
179	115	110	124
181	115	111	127
188	114	110	129
195	112	107	131
197	112	109	130
199	112	110	125
201	111	106	129
195	107	107	127
198	104	108	134
197	101	109	128
199	98	110	130
195	96	108	131
200	93	110	133
199	90	109	129
204	88	107	132
202	85	112	134
204	81	106	133
206	78	108	130
199	74	106	135
201	75	108	126
201	72	111	132
199	70	107	130
207	71	105	129
203	68	104	136
208	70	102	131
203	68	102	134
205	70	108	136
203	69	100	131
209	75	101	135
209	75	96	129
206	76	95	132
211	76	95	134
210	78	90	129
209	81	89	130
214	81	90	125
210	80	89	129
205	78	94	128
204	78	91	127
205	76	90	127
201	78	89	129
195	78	91	128
198	79	89	129
198	77	91	130
197	80	91	126
195	78	98	125
199	77	96	127
196	75	97	124
199	72	96	130
196	71	101	126
192	70	107	128
196	67	101	135
195	69	101	132
198	66	103	132
192	68	106	128
189	67	109	130
185	66	111	129
187	68	111	126
182	62	111	135
183	65	111	129
187	64	112	129
186	65	109	131
185	66	113	127
184	69	116	119
184	68	115	120
185	70	116	121
185	67	112	125
188	71	114	124
188	71	112	126
183	72	113	123
187	71	115	123
187	73	115	121
191	72	116	128
188	69	114	133
188	73	123	121
190	74	111	125
193	73	114	126
191	72	115	125
191	72	116	124
190	69	116	125
194	71	115	126
190	68	115	125
189	68	120	124
191	70	116	121
191	74	117	122
185	71	114	128
181	73	113	124
183	75	115	125
176	72	113	128
179	77	114	120
177	78	117	125
176	79	116	124
176	82	118	125
180	81	113	127
178	85	114	124
176	86	116	123
176	86	112	124
171	87	112	120
172	87	110	122
171	86	106	121
171	88	109	120
170	86	108	120
172	90	107	122
172	88	108	121
174	89	106	120
175	92	106	118
177	95	107	117
181	100	107	115
183	100	105	119
181	104	106	118
182	103	107	120
184	108	110	117
187	110	108	112
188	109	106	120
193	115	105	115
191	116	104	118
189	114	103	117
188	112	102	120
189	114	104	116
187	109	104	120
187	109	104	117
191	108	103	119
189	108	106	116
192	107	106	117
195	103	103	117
198	103	102	117
202	101	102	120
195	102	102	118
199	104	103	115
198	99	106	121
200	102	105	115
203	99	104	120
203	96	104	120
206	95	103	121
205	93	108	123
204	93	105	120
203	94	104	122
203	93	107	120
201	91	103	124
199	94	108	121
197	93	106	121
205	92	105	122
200	92	106	121
205	92	104	122
202	93	106	122
201	93	107	118
202	95	105	123
201	94	109	122
199	92	105	124
197	95	106	119
200	93	105	121
195	90	102	123
192	93	107	120
189	89	109	120
189	84	107	124
188	83	109	126
184	80	107	125
182	78	108	121
184	79	108	123
181	77	107	124
185	81	109	118
186	80	106	120
186	82	109	122
187	82	109	118
186	79	106	123
191	80	108	122
191	80	106	125
189	81	105	122
190	82	106	124
189	83	105	122
190	82	106	121
188	85	105	124
189	85	107	124
184	87	107	120
191	85	107	125
189	85	104	125
193	90	106	122
190	88	110	123
193	90	108	120
196	88	106	122
194	88	108	120
195	89	106	122
193	86	106	126
192	87	109	121
193	85	106	124
197	89	106	125
198	88	105	126
205	88	105	126
204	94	108	121
206	95	111	118
206	99	108	118
209	96	105	127
203	100	104	122
207	98	104	126
205	97	103	124
206	100	106	119
207	96	105	121
201	95	107	121
204	93	107	122
202	95	106	121
206	94	109	121
206	92	109	122
206	93	108	120
205	91	108	121
204	90	106	122
198	90	106	120
194	92	105	119
195	88	103	119
194	89	101	122
197	89	102	123
196	89	103	122
201	91	107	122
200	91	106	119
200	96	105	119
202	93	104	121
206	96	103	121
205	98	108	118
209	101	105	115
210	98	104	121
214	97	100	124
210	99	101	116
207	96	103	120
199	90	105	120
191	85	109	121
182	76	110	121
175	71	111	133
164	69	116	132
159	69	110	146
154	69	106	133
159	80	104	119
166	95	112	97
163	91	105	96
87	69	89	99
159	66	93	104
145	90	107	94
140	69	118	100
128	49	138	109
110	66	156	128
101	48	169	126
66	129	143	140
67	103	129	157
116	44	152	174
159	106	118	141
156	111	105	106
164	116	102	97
159	114	101	98
161	115	101	97
161	116	99	99
160	112	102	102
161	116	99	97
161	112	100	100
161	114	101	98
159	112	101	100
160	114	105	98
161	114	100	100
160	112	100	100
160	116	103	97
165	116	100	97
166	116	99	98
165	114	98	96
165	114	103	98
170	114	99	98
164	115	100	96
172	117	100	96
171	113	95	99
170	113	99	98
170	113	97	96
169	114	101	98
169	113	97	96
171	115	103	94
170	114	97	99
170	114	101	96
173	115	100	98
167	115	100	96
172	114	99	99
168	115	100	97
172	111	99	102
170	112	100	97
170	114	98	97
168	108	99	101
170	110	98	99
167	110	99	99
166	111	100	98
164	111	100	101
163	114	101	99
162	113	101	101
158	113	102	97
160	116	105	98
154	115	103	100
158	114	101	103
162	117	97	101
163	113	92	101
168	116	88	103
172	116	83	103
169	115	88	105
63	71	98	123
44	68	126	131
49	61	131	140
60	54	127	144
66	46	130	135
70	40	130	137
77	35	124	137
79	35	132	131
86	37	130	128
90	34	130	131
95	39	132	129
106	45	132	127
117	54	131	128
126	61	129	136
137	70	119	147
143	81	123	146
149	87	120	139
154	96	122	129
158	106	126	128
162	111	123	124
164	114	122	124
170	116	124	126
170	119	124	124
175	123	122	120
172	121	125	125
172	123	126	123
175	121	125	128
170	120	126	125
172	121	124	123
178	119	123	128
177	119	123	126
181	117	122	125
182	120	123	125
182	117	124	130
187	120	124	126
183	116	123	129
181	115	123	130
190	114	118	129
188	114	125	126
186	111	129	128
183	110	130	127
190	108	125	127
190	108	123	128
193	109	120	126
192	106	117	128
194	108	120	124
193	107	119	124
195	104	115	126
198	109	118	123
199	109	114	123
202	110	110	123
201	110	108	123
198	112	112	122
192	108	114	124
193	108	116	122
187	111	121	118
188	107	119	123
194	103	114	127
190	104	114	125
195	105	111	123
196	103	109	124
190	102	114	122
188	101	115	121
187	103	113	120
188	104	115	119
187	103	109	121
191	103	114	118
188	103	110	117
191	101	110	118
184	101	111	117
186	100	109	118
178	100	114	120
185	99	106	119
184	100	101	120
186	100	105	121
190	98	98	122
185	99	105	118
190	99	99	118
187	98	100	121
183	98	103	119
186	96	110	120
185	94	109	122
190	95	107	115
190	98	106	114
192	95	105	120
190	93	109	116
188	93	109	119
184	93	110	114
183	89	113	117
182	91	110	113
180	86	110	116
178	86	114	116
180	82	111	118
179	79	111	118
173	76	115	119
176	74	111	120
177	71	111	123
174	70	115	123
172	68	116	125
171	68	118	125
169	68	113	126
161	67	122	118
159	67	119	123
153	71	123	121
147	70	120	123
145	70	118	120
142	72	118	123
138	71	114	125
137	73	117	124
131	74	114	121
132	73	123	124
138	67	115	133
140	70	116	132
143	66	115	130
148	70	117	128
148	71	117	127
154	68	112	132
155	72	116	127
154	73	116	131
156	76	107	127
157	78	113	123
158	80	113	120
163	84	112	119
166	83	112	125
166	85	116	118
170	86	112	124
174	85	114	124
176	86	113	122
175	86	114	117
177	87	114	117
178	88	115	118
181	89	111	121
183	89	113	117
180	88	111	118
182	90	110	116
176	90	111	119
180	89	112	116
184	91	111	116
187	91	107	116
188	89	107	120
189	89	104	121
192	88	106	121
189	89	110	119
190	89	112	116
190	86	111	119
192	88	108	119
194	89	108	118
190	91	113	118
194	92	112	118
191	93	112	116
196	93	111	118
197	98	109	115
197	99	107	121
192	101	112	115
195	102	112	119
197	100	112	121
196	98	110	117
196	96	113	118
191	93	112	122
195	92	114	118
194	90	112	118
191	87	113	121
189	88	115	118
190	86	114	117
191	83	108	122
185	83	112	119
184	87	118	116
182	84	109	121
183	86	114	119
179	84	111	121
176	81	109	124
176	85	111	120
176	82	112	124
177	84	115	119
174	85	111	120
177	86	117	121
177	87	112	117
177	84	113	124
175	86	107	120
179	85	114	121
176	90	114	118
180	87	114	121
183	89	113	119
181	90	119	119
187	90	112	117
184	90	114	118
184	92	115	116
185	89	112	123
188	94	114	118
184	90	113	119
187	89	115	120
188	90	114	118
189	90	119	119
194	91	112	116
196	90	111	123
195	91	113	119
190	89	114	121
192	88	115	122
187	87	114	121
188	86	113	125
195	87	110	123
191	87	115	121
193	87	112	120
191	85	111	122
192	86	115	123
190	88	113	119
193	87	116	123
191	91	116	116
197	89	111	121
192	89	112	122
191	87	116	121
195	87	113	122
194	85	113	124
196	83	111	124
197	87	113	120
192	84	118	120
191	80	115	124
194	77	114	125
191	80	116	124
184	79	117	122
189	81	114	123
180	81	120	125
176	82	116	125
169	82	121	121
169	80	122	125
168	81	118	128
165	79	122	125
162	79	119	126
160	80	120	125
155	72	122	132
141	66	131	134
138	71	135	143
127	80	145	142
114	86	151	138
107	90	171	146
94	93	189	148
99	94	186	150
97	93	190	151
104	92	184	143
107	90	180	129
132	90	168	120
110	92	173	136
140	93	144	142
124	95	160	165
111	85	172	171
103	82	182	173
93	84	192	137
97	102	191	165
109	98	183	156
83	107	146	138
88	107	128	131
89	117	124	144
184	92	94	144
194	90	80	127
185	93	90	137
181	83	95	129
180	95	96	144
190	96	81	158
165	102	86	159
172	96	106	169
161	100	116	180
138	113	99	180
168	101	98	190
167	102	103	202
169	128	104	197
169	105	113	231
173	104	109	250
179	104	102	254
175	104	107	247
179	103	104	252
174	101	110	255
172	107	109	250
175	100	110	254
171	103	113	249
173	100	113	250
176	100	113	243
182	97	106	235
183	100	110	234
183	99	107	229
184	99	114	222
185	96	112	210
186	98	108	206
180	97	114	193
175	98	121	191
162	101	132	169
164	100	123	164
156	96	124	154
164	96	130	150
157	96	126	136
155	98	132	128
147	97	138	122
145	98	142	117
140	99	145	118
129	98	155	106
126	97	159	109
120	99	167	103
120	96	166	109
111	94	177	108
115	89	172	110
112	84	174	112
117	79	168	116
115	77	168	113
119	84	168	111
131	83	154	110
132	88	155	105
133	87	150	109
139	85	147	105
138	84	146	109
137	84	147	108
139	81	143	113
140	83	143	110
147	89	139	107
149	85	135	107
155	84	131	109
155	88	132	111
159	90	127	106
161	92	126	106
166	93	124	110
175	90	117	121
180	91	115	123
181	89	111	138
183	89	113	150
181	87	121	155
179	87	107	146
174	88	99	140
174	88	96	139
173	90	96	124
169	88	95	116
173	93	100	105
171	95	96	95
170	92	98	98
175	96	100	95
171	93	97	96
175	96	98	93
172	94	96	92
175	98	100	92
168	96	100	94
173	98	98	94
172	94	95	97
172	95	99	101
174	95	96	101
174	96	96	101
168	96	97	100
170	100	101	96
172	101	99	94
171	100	95	95
170	101	98	95
168	101	95	95
169	103	98	95
169	104	98	94
167	108	95	95
165	110	98	94
161	110	94	95
162	113	96	95
160	114	96	95
157	115	95	92
160	115	95	96
156	114	96	96
155	112	101	97
156	114	98	94
155	113	98	95
156	113	98	93
157	111	97	96
158	113	98	95
157	113	96	97
