555	323	140	116
558	331	138	111
557	339	139	105
559	345	141	104
560	349	138	101
559	357	140	100
561	360	141	100
563	358	140	104
563	359	142	110
561	351	141	120
564	358	139	117
565	363	141	117
562	364	144	114
566	360	146	123
571	369	140	116
578	367	140	118
586	358	138	129
591	367	141	122
593	369	139	122
594	364	143	128
591	368	144	124
595	366	146	128
598	371	141	123
599	368	148	126
605	372	137	125
604	368	138	131
606	371	139	132
606	377	137	126
599	373	144	132
602	377	144	128
602	376	140	127
601	377	143	130
599	384	142	119
598	380	145	121
597	384	143	115
596	377	146	122
603	381	144	122
610	381	146	122
624	382	144	121
636	383	146	124
642	384	146	124
651	396	151	118
664	385	145	133
674	392	151	127
690	396	157	128
704	398	156	130
711	400	163	129
727	402	163	130
746	398	165	126
765	388	167	137
765	378	174	135
768	370	171	141
780	364	167	146
782	360	177	145
788	354	172	146
790	358	181	142
803	356	174	142
800	351	180	144
800	349	178	145
800	347	176	151
793	345	178	149
789	347	175	146
790	345	170	149
785	344	176	150
801	340	159	151
789	344	168	149
785	350	166	144
777	351	170	152
790	355	170	147
799	354	164	148
791	356	167	146
784	359	169	143
783	361	164	140
776	357	169	143
778	358	162	149
776	363	160	145
775	364	156	142
769	368	160	141
767	369	162	145
764	371	166	142
773	369	163	146
782	371	157	145
780	367	161	151
775	369	166	149
770	370	164	144
774	369	157	144
784	369	156	145
779	370	162	142
787	364	150	144
784	365	150	143
772	364	158	139
772	362	152	140
773	358	148	140
778	352	142	141
772	351	144	137
766	351	147	143
768	349	145	139
766	349	148	140
771	344	144	139
770	342	146	139
765	340	150	141
771	339	145	141
771	340	145	138
781	335	147	145
773	334	152	146
771	335	149	143
778	336	141	143
776	330	140	143
769	335	146	148
777	333	137	144
775	332	136	147
768	336	144	147
770	343	142	141
766	343	144	144
766	350	146	145
765	351	148	144
772	357	139	147
763	360	146	150
770	361	135	145
763	371	141	150
761	374	141	145
757	381	147	150
757	383	146	147
758	391	141	148
755	395	142	145
752	400	144	146
752	402	144	147
748	406	145	149
746	412	145	148
743	415	145	150
743	421	150	150
746	426	140	151
744	434	140	153
737	434	155	149
737	438	149	157
737	443	151	158
742	453	149	159
742	451	155	155
740	459	148	157
736	466	150	154
732	461	150	161
730	467	147	154
725	463	145	160
720	467	147	157
717	468	148	159
711	464	147	162
707	466	147	159
705	461	145	164
700	463	147	161
696	463	149	160
688	462	151	161
682	462	155	161
683	463	144	159
677	459	148	160
672	461	149	160
669	458	146	161
662	459	149	161
654	456	154	161
650	457	149	157
643	452	146	162
640	452	148	160
635	453	143	158
625	449	144	164
620	445	144	165
611	447	149	163
605	443	146	162
600	447	142	165
594	443	147	160
589	450	146	162
580	443	153	159
575	445	151	165
573	443	151	165
571	444	148	162
562	442	152	163
559	440	152	166
555	439	151	164
553	439	147	165
551	437	146	169
543	437	149	165
544	438	148	163
538	438	150	162
539	441	143	159
536	437	148	162
532	438	150	163
525	433	154	164
527	437	152	160
522	434	157	163
525	437	153	158
523	432	153	163
525	436	153	160
528	435	149	162
523	432	157	165
524	432	157	166
522	435	160	164
527	435	154	165
525	435	156	164
529	429	155	169
531	434	155	161
536	430	155	164
535	432	156	163
538	430	157	163
539	432	158	164
546	432	154	164
549	435	155	165
552	436	153	164
551	437	160	168
550	443	163	157
558	442	159	158
559	440	159	163
560	439	154	164
559	440	158	162
558	442	157	156
553	440	159	157
550	440	161	156
544	438	165	156
542	437	161	155
543	434	158	158
532	435	165	155
529	432	163	156
521	430	170	159
512	427	173	159
516	427	161	155
510	425	167	159
505	425	166	155
505	424	157	153
498	427	165	150
497	430	161	146
495	427	158	149
489	429	163	147
482	427	164	144
480	425	163	146
479	426	164	146
473	426	165	143
471	427	165	142
476	427	163	146
473	429	165	144
476	433	169	140
474	429	172	144
477	426	165	145
476	428	170	147
479	430	171	147
480	429	167	147
488	425	165	154
481	427	169	153
485	431	167	146
484	432	172	147
483	431	169	148
484	431	174	149
483	432	171	149
488	433	167	146
490	440	169	140
487	437	170	146
487	439	173	140
489	437	174	145
495	437	159	143
495	436	167	148
495	437	164	143
492	437	168	144
496	438	164	142
491	440	171	141
490	440	174	142
493	434	169	146
493	437	170	143
495	436	171	146
494	439	171	141
498	436	167	147
500	438	169	147
504	443	170	145
505	444	168	147
511	445	168	145
512	450	171	145
519	453	169	147
522	454	166	148
523	459	172	148
526	462	176	150
531	465	174	153
533	465	178	152
539	473	178	152
541	473	176	152
549	477	176	155
555	482	170	158
555	483	171	158
560	487	173	155
563	492	175	157
560	493	181	157
564	497	178	153
563	497	186	159
566	500	182	158
568	504	182	157
566	507	183	152
561	504	193	156
569	507	182	153
566	509	183	151
567	509	179	150
568	512	178	139
567	516	176	130
567	518	174	123
566	514	172	129
563	502	174	147
567	495	169	158
563	489	173	171
568	490	170	166
568	483	172	173
570	476	172	174
570	472	170	173
572	473	176	166
574	461	173	174
580	460	167	169
584	451	170	171
586	455	165	162
587	443	172	171
592	432	167	178
596	434	167	168
600	423	161	172
604	421	161	171
600	421	172	167
610	414	161	170
613	418	162	160
612	408	170	167
614	398	164	169
623	398	160	164
623	389	162	168
626	393	163	159
633	387	158	158
637	386	154	153
636	386	162	149
639	381	155	148
644	372	152	153
640	368	160	152
646	359	154	157
647	348	154	164
653	349	151	161
655	348	148	153
655	350	148	146
655	343	152	150
654	343	155	146
661	329	146	154
664	324	148	158
661	318	153	159
668	319	146	154
667	320	147	146
672	318	146	146
672	317	145	143
674	310	146	144
669	304	154	149
678	299	147	152
676	295	149	150
676	291	148	149
681	288	146	149
686	290	144	143
687	287	142	144
693	286	134	141
690	285	141	140
693	282	141	142
693	276	142	143
699	269	142	149
698	271	141	146
700	266	143	146
704	263	140	147
706	266	140	143
707	259	141	146
711	260	141	144
714	262	139	137
713	269	146	130
717	266	142	129
721	261	140	131
719	257	145	133
723	250	140	135
727	252	138	134
723	258	141	125
729	259	139	121
724	258	144	123
728	258	136	122
728	255	135	125
724	253	137	128
730	263	131	116
725	261	136	118
722	260	134	119
719	252	135	128
714	249	136	130
710	252	135	126
710	243	131	135
705	253	135	122
699	246	134	127
701	259	129	115
698	248	133	123
695	236	135	135
698	232	128	134
697	241	129	123
700	232	123	129
701	227	125	137
692	221	132	139
693	218	131	138
694	220	127	135
694	222	124	133
688	228	126	124
689	232	123	121
683	232	129	119
687	230	125	123
682	240	126	110
680	238	129	115
677	241	124	111
677	241	126	121
671	255	128	112
665	262	126	108
660	260	122	124
650	278	119	117
640	292	119	116
625	300	117	123
613	317	118	116
604	335	119	106
596	336	118	117
589	343	118	119
579	365	122	107
574	377	119	100
570	380	122	109
567	385	123	107
569	392	120	105
563	392	123	106
558	398	126	107
562	401	120	107
557	403	124	110
553	413	125	103
554	409	126	112
550	421	127	104
551	426	126	103
555	426	120	107
560	428	113	107
560	431	111	107
554	429	121	111
549	438	122	101
555	434	116	107
549	431	118	110
558	431	109	110
556	432	111	111
554	432	114	112
551	432	116	111
547	429	122	112
551	429	117	110
550	420	119	119
554	421	115	115
555	422	115	111
550	413	122	120
554	408	118	121
558	408	115	116
555	407	120	115
552	406	120	112
550	399	117	115
540	397	125	116
539	396	121	115
531	390	126	121
535	390	121	121
528	387	124	124
533	397	120	117
528	395	129	119
519	387	130	127
510	384	131	131
523	396	112	119
515	393	124	126
520	393	125	125
515	392	133	124
524	396	124	120
522	395	128	123
521	391	128	129
529	381	120	139
526	393	123	128
518	393	132	128
510	387	140	136
527	402	120	121
516	398	132	129
514	382	132	147
519	400	123	128
513	399	132	135
509	403	134	137
523	407	116	139
509	406	130	143
500	413	136	143
500	420	136	144
495	427	139	144
500	422	130	153
502	432	125	147
503	434	124	153
488	439	142	150
496	452	130	136
495	452	132	141
492	456	133	139
498	455	128	140
492	454	132	142
488	447	133	147
479	446	143	148
485	446	133	143
477	440	141	147
468	438	144	147
468	439	137	145
473	432	132	145
474	423	130	150
483	418	120	152
478	413	126	153
472	414	132	146
481	416	121	142
467	418	134	138
475	416	127	136
491	407	110	140
487	406	116	139
483	394	123	146
481	396	127	141
488	393	120	141
480	403	126	126
489	401	117	125
483	404	126	119
480	391	130	130
480	391	129	127
488	382	121	132
484	385	126	127
484	383	126	126
486	377	124	130
480	375	132	131
488	368	126	136
492	366	123	132
486	358	126	139
491	357	120	139
488	359	123	137
485	364	124	132
475	358	130	143
473	370	132	128
469	369	133	132
464	374	136	126
463	368	133	139
466	367	128	140
465	367	127	140
459	369	130	136
462	370	126	136
460	368	126	140
461	372	125	139
459	373	129	136
457	378	129	131
460	373	127	137
463	377	125	134
462	381	126	129
461	382	127	129
472	369	117	147
464	366	127	148
462	374	128	139
463	379	126	134
467	372	124	145
473	370	115	145
475	376	118	140
471	373	122	140
473	377	121	142
473	372	121	143
477	371	118	146
469	384	128	132
470	381	123	136
473	374	117	142
463	382	130	139
468	385	123	136
457	390	132	135
461	381	127	147
452	392	134	139
456	397	124	137
444	402	134	131
447	395	127	144
435	415	139	127
438	412	131	131
431	410	133	136
431	413	129	138
428	417	132	140
423	419	134	140
428	419	124	142
418	417	134	146
423	418	127	153
420	417	126	155
412	421	129	150
412	423	127	155
409	428	129	152
412	422	125	158
410	424	123	154
411	429	118	153
413	434	117	149
412	437	114	143
414	438	107	141
416	443	104	137
417	447	99	129
413	444	105	129
411	439	108	135
407	442	119	135
409	446	119	126
404	446	131	127
410	449	132	127
410	447	131	130
414	448	132	129
419	450	131	127
421	453	132	123
426	450	135	130
430	451	139	131
438	453	133	133
441	454	136	133
447	453	138	135
451	461	137	126
456	456	135	135
461	459	138	131
463	456	136	138
472	455	137	142
476	458	134	139
482	461	138	141
487	465	137	137
492	465	133	140
496	467	136	142
502	469	138	140
505	470	136	140
508	471	141	141
515	477	140	139
517	476	139	139
522	479	137	136
526	479	139	141
531	479	136	146
534	485	137	137
537	481	141	148
542	484	136	143
544	481	139	152
549	483	139	148
547	482	137	154
542	478	139	155
532	486	145	145
523	480	139	144
511	479	145	151
508	472	136	153
494	471	141	154
487	471	146	145
479	467	146	148
471	465	140	140
463	460	144	147
461	463	142	141
462	456	141	142
453	455	144	140
443	453	142	140
444	451	136	137
438	451	140	135
430	453	141	133
433	449	144	132
426	449	144	133
425	445	141	137
422	444	139	137
414	443	146	137
408	444	143	135
402	445	145	133
404	441	139	138
396	444	144	137
394	443	143	136
391	443	144	137
386	441	149	139
388	444	142	138
383	444	142	133
375	445	145	136
378	441	144	133
371	439	149	138
371	442	148	131
365	437	154	138
360	432	154	139
361	426	152	148
361	428	147	146
361	430	151	140
359	428	150	145
358	426	152	143
362	425	148	146
362	426	154	148
360	421	150	151
363	421	151	152
365	421	152	148
369	421	153	144
373	418	151	147
377	415	151	144
380	414	152	145
383	408	153	148
385	403	158	147
393	401	154	150
396	395	154	150
403	393	155	152
408	387	155	152
413	379	160	154
416	373	156	151
416	363	164	150
424	352	164	153
429	340	162	154
428	313	166	170
434	307	170	159
432	287	178	166
433	279	175	168
436	269	178	165
433	248	183	180
428	243	187	183
424	240	189	185
429	239	188	193
424	235	201	209
429	252	200	198
422	251	210	205
426	263	216	205
425	261	212	217
428	259	220	227
431	261	215	230
436	273	216	231
434	287	229	225
436	283	223	226
442	291	228	225
436	286	237	223
444	280	234	228
453	269	232	237
452	266	235	238
460	248	234	255
466	263	241	239
468	259	247	235
473	251	248	244
482	241	244	253
494	243	235	256
491	246	242	250
495	232	243	264
501	227	247	257
506	231	250	246
509	231	255	253
515	224	246	251
516	230	249	254
521	234	246	255
512	230	262	251
520	227	251	262
521	238	251	251
523	227	251	257
523	232	247	256
527	231	250	254
525	233	250	253
514	236	260	250
521	234	256	250
527	236	247	254
530	235	243	253
538	233	244	261
538	231	242	258
542	234	253	245
548	231	245	245
552	227	251	245
556	229	239	244
560	232	252	244
572	237	237	243
574	242	239	236
579	231	236	250
588	232	238	244
587	233	234	249
577	233	243	242
572	231	234	249
569	239	230	238
576	254	232	233
562	239	240	241
548	241	232	230
537	238	229	236
532	244	227	223
522	243	225	213
518	242	220	223
507	238	226	219
508	238	214	224
506	227	213	228
501	223	214	221
492	218	217	224
495	221	208	214
499	219	210	217
502	220	208	213
501	213	211	218
498	219	214	215
505	220	204	214
505	223	209	207
509	226	210	216
517	224	205	215
535	221	209	226
545	238	210	217
558	227	195	221
557	233	206	224
568	232	211	214
572	233	209	218
580	225	207	215
585	221	202	215
585	219	214	217
584	217	207	209
580	218	215	220
584	215	217	204
578	217	215	208
587	215	197	209
571	215	212	210
566	205	198	223
553	205	206	214
536	204	207	217
504	201	214	213
489	198	209	207
481	201	192	214
478	191	184	218
465	193	194	217
460	202	191	208
451	203	191	212
442	203	199	209
440	201	189	215
442	199	188	211
441	208	182	206
444	199	177	214
446	199	185	203
443	192	187	210
445	185	185	204
438	192	194	204
446	189	191	210
455	188	197	213
461	185	192	218
463	191	192	218
464	189	201	220
472	190	196	224
482	189	185	218
484	186	181	221
485	197	187	214
489	186	185	217
498	198	182	219
502	190	176	217
503	203	172	205
503	190	175	215
507	203	178	207
507	203	183	208
511	197	173	209
501	196	186	210
499	197	182	211
490	187	184	219
489	181	175	218
474	191	180	211
466	180	180	216
462	192	170	210
451	181	180	219
444	181	177	226
428	192	180	217
419	178	179	216
415	193	181	212
411	183	176	214
404	186	173	214
389	174	183	217
386	190	177	208
385	183	184	215
381	185	192	219
376	199	198	209
371	183	207	223
375	189	209	213
373	182	216	213
375	190	220	203
377	189	226	200
385	189	222	198
378	196	230	187
384	193	234	193
387	194	235	182
390	194	237	183
388	212	237	151
395	211	225	149
394	217	229	140
398	216	222	139
394	228	228	125
391	230	234	131
391	236	235	124
390	224	230	142
392	231	234	140
390	220	230	156
391	228	232	150
388	219	235	169
394	226	232	172
392	225	232	167
388	230	240	173
384	229	243	173
385	240	245	174
386	244	243	177
383	232	249	190
381	253	250	173
381	242	250	190
379	253	255	188
378	244	258	201
377	248	262	201
376	252	267	205
373	255	269	201
376	269	271	199
373	264	270	205
372	266	272	212
367	278	278	203
368	270	274	220
364	272	279	231
357	290	284	211
351	295	291	220
350	287	286	237
345	307	289	224
339	292	298	250
334	292	297	260
327	300	299	265
319	309	310	261
311	319	311	258
310	318	320	271
303	334	322	265
299	342	324	263
295	337	319	277
282	329	329	296
290	348	324	294
277	362	338	282
273	367	334	281
270	377	345	284
259	379	346	286
272	371	345	314
261	386	356	300
261	388	363	310
257	396	360	303
262	395	371	310
247	391	381	309
258	377	379	330
273	388	383	317
296	378	372	326
335	356	370	340
371	347	371	337
414	319	362	354
478	311	358	330
542	298	357	324
600	288	364	316
650	261	368	329
706	257	365	322
741	253	373	315
778	227	376	334
805	213	385	339
837	200	386	354
850	210	388	336
851	204	405	351
870	212	392	336
881	201	389	351
873	210	398	352
910	192	363	377
901	205	367	365
892	207	377	375
884	216	379	365
894	213	364	372
890	226	365	365
874	216	377	385
866	225	384	381
872	219	380	391
868	217	374	389
857	230	401	393
866	225	393	393
874	234	406	391
901	220	380	405
943	215	341	423
934	232	356	412
986	225	305	447
958	247	315	404
984	256	293	405
1005	266	254	402
999	249	269	420
1011	255	265	428
1011	259	239	427
1012	256	258	436
1009	271	256	415
1009	268	263	430
995	278	264	413
995	273	278	430
980	269	283	420
987	270	279	427
966	270	310	428
952	269	325	424
925	263	364	436
889	258	402	431
871	259	422	436
866	271	418	426
857	261	421	426
876	273	391	432
849	259	425	440
871	247	408	456
884	235	403	467
883	224	384	478
899	221	383	480
887	226	390	478
910	252	378	459
909	240	377	455
924	243	362	468
916	230	371	470
922	228	365	485
932	228	347	475
934	228	346	478
930	249	349	474
924	233	361	484
940	230	332	473
936	242	342	452
953	251	319	452
926	274	358	443
934	276	361	434
896	283	394	411
910	282	386	420
926	295	370	406
923	303	364	398
911	285	374	417
921	289	371	413
914	288	374	413
921	290	364	406
939	309	347	392
906	293	382	402
928	299	356	400
931	309	343	384
942	300	337	408
937	303	341	392
949	288	330	416
951	311	312	399
976	312	289	391
965	318	306	386
973	302	310	406
974	293	310	414
967	306	324	408
1008	318	273	374
1014	320	261	370
1032	309	255	375
1043	311	234	349
1046	313	228	364
1061	328	217	332
1051	323	226	304
1051	312	232	320
1043	301	241	336
1021	279	262	364
974	304	307	336
922	300	360	351
914	281	378	385
882	255	410	431
883	269	397	413
893	311	389	374
883	302	412	387
894	291	395	414
912	309	376	399
911	360	374	342
920	333	377	372
915	382	367	322
1000	367	280	350
1020	354	260	367
1015	378	272	349
1013	404	273	313
1016	406	267	304
1022	430	253	279
1010	455	262	264
985	445	292	269
966	450	315	268
943	471	331	249
877	496	400	224
811	513	412	210
750	531	408	194
709	549	375	176
637	597	360	128
581	628	321	104
581	628	321	104
581	628	321	104
581	628	321	104
581	628	321	104
581	628	321	104
581	628	321	104
581	628	321	104
205	627	292	98
229	601	253	115
252	574	250	143
251	516	253	191
246	456	271	237
227	395	305	266
243	356	301	270
253	315	301	307
246	298	330	295
258	268	342	339
254	254	361	332
265	247	373	308
290	257	362	269
304	234	353	273
321	232	344	276
346	223	322	260
354	233	336	235
378	225	319	239
393	215	314	254
394	208	321	254
383	202	328	244
396	198	330	260
417	193	306	246
424	198	314	253
417	208	315	242
426	217	313	241
432	228	305	248
431	240	302	244
427	250	310	245
446	271	295	234
434	283	306	236
436	296	310	236
448	312	291	234
441	329	303	231
447	337	294	236
443	349	304	236
444	357	306	236
455	367	291	229
450	382	302	214
456	371	296	232
455	369	308	232
465	384	298	216
466	378	299	213
463	382	299	215
463	383	302	214
470	384	299	213
468	380	303	217
469	388	305	212
469	388	304	207
469	387	305	214
470	390	305	208
476	384	297	216
478	382	297	219
476	387	298	219
476	381	299	230
473	378	300	226
470	380	302	223
472	375	303	222
477	386	298	220
479	380	294	218
491	376	282	218
475	382	296	206
479	374	292	212
477	377	297	211
476	373	293	207
478	382	293	205
475	379	296	208
475	382	290	197
474	371	288	215
472	377	292	204
479	369	283	213
476	370	286	201
465	367	292	198
471	367	295	192
476	352	282	206
473	348	290	214
471	343	291	227
467	333	296	242
471	332	291	248
473	326	284	255
478	313	276	270
473	321	274	252
483	326	266	243
488	329	254	241
489	320	248	235
496	332	242	220
495	332	235	216
503	333	220	216
497	341	219	205
512	339	201	217
516	341	198	224
518	340	199	226
519	342	196	227
525	338	202	235
520	347	206	228
526	340	210	227
537	343	205	229
533	337	215	236
530	340	228	229
555	344	207	228
558	341	207	228
564	341	206	228
569	337	197	232
570	336	200	234
568	336	202	233
562	338	205	228
562	338	203	226
559	337	197	230
557	332	195	239
549	334	201	240
538	337	208	234
507	324	236	249
488	321	250	248
493	324	235	246
519	328	207	246
518	326	205	248
522	323	206	249
517	324	216	250
504	325	239	242
509	329	240	233
503	324	246	231
516	326	237	226
511	327	238	224
525	321	216	229
519	327	219	219
528	318	206	227
524	326	212	224
509	323	224	225
501	326	225	225
479	332	238	213
463	332	244	211
464	333	241	210
469	337	228	202
458	338	239	201
455	334	238	205
461	337	228	198
452	333	239	199
455	336	228	193
446	324	240	203
456	319	223	203
446	319	237	197
442	317	243	197
447	315	234	200
443	311	237	200
447	311	228	197
444	312	237	199
457	314	215	203
454	314	216	201
439	320	232	194
437	321	237	202
431	323	236	200
438	331	229	201
425	334	236	197
421	337	242	197
422	343	237	200
428	350	226	192
420	356	237	190
418	353	243	198
425	354	229	196
422	354	238	200
427	356	239	203
425	360	240	197
431	364	241	198
438	368	235	196
439	366	237	203
447	369	235	205
449	379	236	200
447	391	241	193
445	392	243	196
447	394	243	201
450	407	243	194
456	411	239	197
461	409	239	205
465	420	233	199
469	414	231	208
464	430	238	193
461	426	240	198
473	445	227	186
458	435	244	197
453	438	245	195
455	441	244	197
450	438	244	202
445	433	245	205
441	438	247	206
437	438	246	208
430	435	251	206
420	428	253	210
416	436	248	209
409	438	247	205
405	439	245	199
404	430	242	212
397	430	243	214
384	436	260	205
403	434	243	212
393	432	253	213
407	444	237	205
401	441	252	210
404	443	251	209
422	438	238	215
425	442	239	209
424	445	247	207
422	443	254	208
441	439	239	208
435	439	249	209
441	442	255	209
453	441	251	211
455	443	251	212
469	447	243	210
468	444	251	217
479	445	238	216
478	449	250	217
487	449	242	218
486	457	248	205
494	453	247	208
498	457	246	204
502	454	246	203
505	456	251	197
511	454	250	198
516	444	242	205
519	440	237	204
513	438	248	199
515	433	247	195
509	422	254	201
510	410	247	211
502	402	251	205
504	389	246	215
501	393	246	205
495	385	253	208
492	379	253	214
501	381	242	211
495	378	246	213
501	377	238	215
494	379	244	213
489	379	248	210
485	388	250	203
482	379	245	205
483	382	243	211
475	382	252	212
473	380	250	213
473	387	252	210
476	387	243	212
469	386	251	209
465	394	264	206
474	396	250	209
478	391	248	211
481	391	244	208
483	394	250	203
487	391	246	199
490	386	246	203
496	385	246	201
502	379	239	202
506	376	239	196
514	370	233	195
509	368	236	189
511	364	235	191
515	355	231	194
511	351	231	196
508	354	224	182
502	348	225	184
500	337	217	193
492	342	222	183
491	347	224	173
491	334	222	177
492	333	221	170
492	316	218	179
494	308	215	181
495	296	212	186
490	292	214	183
484	290	217	180
481	277	214	183
475	270	216	185
486	267	197	182
480	260	200	182
473	261	206	177
476	245	198	189
476	225	192	204
471	218	196	201
469	209	195	207
471	197	189	217
474	185	185	220
470	192	190	209
468	195	197	201
471	195	191	196
473	190	188	200
473	204	189	180
476	209	191	177
479	207	187	176
478	209	193	176
483	210	187	173
479	218	194	167
482	225	193	157
483	223	199	161
481	222	202	163
483	221	201	165
481	224	204	164
489	219	193	168
490	223	193	164
493	231	193	159
489	228	200	159
488	226	199	161
492	230	199	159
492	227	196	164
492	231	198	158
493	219	196	171
495	220	192	169
497	218	195	177
499	213	194	180
504	214	182	177
498	221	193	170
503	225	188	170
501	230	191	162
499	229	193	162
500	228	193	165
498	225	195	167
503	235	191	158
496	234	203	162
504	226	187	172
499	228	191	167
502	229	192	178
499	227	194	177
500	229	190	180
501	232	186	187
502	224	183	194
502	231	181	200
497	236	186	199
498	238	186	206
496	247	188	207
494	265	190	196
492	271	192	193
489	286	191	185
484	300	194	177
483	315	195	166
477	322	203	167
478	324	196	172
470	334	206	169
467	342	206	163
464	342	207	166
466	335	208	179
461	335	214	186
467	338	208	185
469	340	208	188
470	339	204	193
481	333	189	200
496	332	175	200
505	329	167	200
499	328	177	199
512	321	160	204
522	319	150	201
529	320	139	191
525	328	147	189
530	317	142	187
528	329	145	179
532	319	141	180
529	315	151	177
535	305	156	187
536	307	170	183
544	303	161	180
549	306	158	179
552	301	152	177
550	293	154	181
554	291	156	180
562	281	154	181
573	277	145	181
586	272	140	184
587	276	153	174
579	265	158	180
576	259	145	184
571	252	141	174
570	258	138	168
567	251	135	173
556	246	138	172
544	243	140	174
532	236	141	177
521	231	138	179
514	228	136	181
508	234	139	175
496	223	143	178
494	217	136	174
492	226	132	167
487	217	133	169
482	206	137	177
477	202	136	172
474	207	133	165
469	194	134	176
456	199	131	167
452	190	133	169
446	196	131	158
443	192	131	161
442	191	131	156
442	189	127	159
444	181	127	164
439	189	130	158
440	188	128	157
441	194	127	153
442	183	129	164
444	193	128	158
448	191	125	157
451	184	130	164
461	184	126	171
463	187	127	162
467	190	127	155
462	190	126	158
458	186	126	163
458	182	130	173
458	191	133	160
459	193	131	163
461	196	131	162
465	198	127	161
461	197	124	170
461	197	131	162
465	206	125	160
462	208	131	160
465	214	129	155
469	208	126	158
471	214	128	154
475	207	121	157
476	211	127	165
481	211	127	158
479	204	133	160
489	214	127	158
489	207	127	159
499	208	122	162
499	205	123	158
498	198	130	162
496	205	136	156
505	209	128	151
503	207	131	151
507	206	131	152
507	205	132	149
515	201	128	155
515	205	130	153
518	198	133	153
523	204	134	151
524	199	132	151
529	202	129	153
529	204	132	153
534	203	130	152
534	206	133	156
541	201	125	156
534	206	131	151
534	211	135	154
536	203	131	156
540	204	128	161
540	210	126	157
543	211	123	159
537	211	128	157
540	209	126	163
535	217	131	160
535	216	128	156
533	209	131	166
538	210	121	163
529	218	135	153
524	214	133	159
519	218	135	163
515	211	126	160
516	221	127	154
513	213	127	162
509	204	132	168
519	208	122	174
520	202	127	173
517	208	131	166
526	196	124	172
534	194	117	178
531	192	124	176
524	184	134	177
521	186	144	173
529	189	145	177
539	187	131	174
543	189	129	167
541	186	137	165
550	191	132	166
561	187	124	165
558	189	132	161
552	180	144	164
564	173	135	168
568	175	134	166
569	174	130	164
575	174	127	164
570	181	137	160
580	170	127	167
575	167	137	166
580	168	135	165
581	169	133	165
590	167	126	165
595	164	125	165
589	170	130	162
598	165	123	168
595	165	125	164
598	166	127	159
593	170	133	156
597	166	130	157
600	164	129	157
600	160	129	164
598	155	132	169
604	150	130	167
601	153	128	171
608	156	123	160
602	155	127	170
605	150	127	170
608	153	122	175
603	152	130	168
607	163	128	155
609	163	128	160
616	161	119	158
612	155	124	167
611	150	130	165
599	167	139	153
605	152	129	166
595	160	136	160
593	160	131	157
591	168	131	155
591	158	123	160
586	162	125	157
573	162	135	159
574	159	128	156
572	152	127	164
580	162	115	157
570	158	124	158
554	158	142	157
553	151	137	158
553	151	138	158
565	150	128	163
565	156	126	155
566	152	128	164
571	134	123	175
567	152	132	162
571	142	123	168
567	150	130	169
566	142	131	169
567	139	127	176
564	140	132	167
569	146	125	173
568	138	129	173
561	151	138	164
570	152	125	163
575	138	122	174
573	149	124	169
569	141	125	174
570	141	126	171
564	145	124	168
558	151	133	172
552	159	129	155
553	163	125	159
535	162	136	155
532	163	134	155
521	164	140	161
516	168	139	154
512	166	137	160
508	171	138	156
505	162	129	167
496	171	138	167
496	169	129	160
485	181	137	149
485	177	131	156
477	171	132	169
470	174	134	164
464	170	137	167
464	178	133	167
461	175	132	162
457	183	134	159
460	176	125	164
468	174	113	162
463	165	113	167
457	178	116	156
460	175	113	167
453	169	120	167
441	181	143	156
444	178	138	160
440	178	144	161
431	180	160	154
433	174	163	162
436	170	162	165
