383	365	474	278
376	366	481	284
367	378	486	274
360	378	491	276
350	375	493	284
331	371	517	264
352	377	492	273
339	369	499	279
334	356	500	295
336	357	496	303
331	351	496	310
284	356	541	312
300	369	520	283
289	368	533	290
297	354	539	301
289	375	537	289
279	354	557	314
287	369	586	312
268	368	559	297
263	387	553	275
272	379	541	287
301	372	510	293
282	346	538	322
263	370	554	305
253	371	557	288
256	367	540	304
267	378	523	285
254	363	547	306
262	382	533	289
242	379	553	288
253	373	550	320
240	374	556	301
250	385	545	293
237	373	563	306
240	378	558	304
255	384	528	289
252	400	524	273
251	382	529	286
252	397	530	281
261	383	513	289
253	384	527	294
242	374	535	300
255	396	528	284
251	392	535	289
257	368	520	314
271	381	523	317
267	385	519	304
270	382	527	310
276	374	524	314
278	364	526	325
280	380	522	296
281	376	529	298
285	378	546	298
306	385	524	291
321	388	498	275
336	380	500	294
332	372	501	291
343	373	494	298
347	387	491	272
368	376	485	291
373	369	474	300
386	361	480	315
394	374	476	286
395	362	476	298
396	363	492	294
417	355	472	308
418	376	473	269
417	359	479	290
433	362	472	291
439	369	465	279
444	370	462	266
452	369	465	274
452	363	459	274
461	372	451	253
459	354	461	278
468	360	453	279
470	364	452	272
445	349	495	299
470	331	475	324
482	358	479	279
484	358	471	276
492	373	469	264
486	367	482	270
501	374	457	257
501	364	463	270
504	361	481	281
509	361	465	275
496	349	489	288
507	363	493	283
512	362	483	282
525	369	471	271
503	351	506	288
536	362	478	283
538	356	494	298
514	339	521	306
534	340	509	308
533	338	512	310
530	325	525	325
542	335	513	321
558	349	497	303
530	337	529	307
553	345	517	303
549	352	524	304
550	345	540	312
552	339	531	319
544	348	540	307
547	335	543	324
542	337	550	344
549	335	575	339
548	329	564	351
558	341	580	331
565	341	581	340
565	342	574	336
558	325	594	355
558	333	599	354
562	332	606	361
557	329	609	361
559	321	635	378
576	327	610	354
557	320	636	371
563	315	637	376
565	336	637	361
564	330	641	372
570	323	637	380
560	317	665	380
593	352	624	358
572	325	657	393
571	320	651	385
579	330	661	377
576	339	657	369
572	319	662	366
587	343	647	360
584	351	635	350
602	327	620	375
586	347	634	346
583	319	644	366
590	331	630	365
577	330	633	361
572	328	656	372
572	316	652	391
567	325	644	369
568	317	671	381
555	322	649	379
573	316	646	385
573	311	634	393
547	310	671	392
569	331	643	356
558	344	638	351
544	341	666	340
562	337	634	344
561	343	623	340
556	323	651	359
558	347	617	338
556	336	637	341
551	324	632	357
565	343	611	335
548	327	642	352
552	324	630	356
538	315	655	369
559	336	627	349
550	335	632	350
547	312	643	376
546	313	655	382
562	304	621	380
548	332	632	350
536	329	643	358
551	337	621	344
547	313	609	380
544	337	632	361
530	334	656	349
534	334	639	352
542	324	618	373
533	325	623	358
514	306	644	384
524	317	652	381
508	307	665	392
516	328	668	361
525	349	660	355
508	331	688	364
530	310	658	388
521	301	655	398
538	331	637	360
514	327	652	365
516	328	673	358
523	332	642	360
523	338	638	350
498	326	664	360
511	306	643	376
513	332	639	363
502	340	672	339
499	342	649	348
512	309	642	370
489	336	661	369
501	329	658	363
511	326	627	366
496	336	648	352
504	311	652	372
509	337	625	341
520	330	610	352
513	331	623	360
498	321	635	360
490	327	644	365
488	311	649	366
497	322	630	369
483	306	649	363
492	325	642	353
476	324	655	351
468	308	675	373
483	295	642	399
488	303	639	398
492	293	639	401
491	290	648	407
482	304	652	400
486	299	644	384
483	316	649	375
484	323	641	357
464	311	668	385
472	309	657	372
474	293	655	396
450	299	686	384
453	308	692	383
439	306	707	386
459	298	695	397
442	292	703	400
444	308	715	398
444	311	706	397
434	309	729	403
445	322	727	387
439	305	739	403
466	299	717	416
441	309	747	392
440	306	763	399
425	304	770	410
448	298	756	403
420	306	765	410
443	320	756	386
442	306	743	404
456	314	735	403
456	315	742	397
424	299	785	393
416	274	806	428
445	304	767	404
426	309	759	401
438	308	764	398
429	283	765	412
435	266	772	438
438	283	768	431
428	283	777	422
444	272	771	443
441	275	768	441
437	269	777	450
441	310	760	386
436	310	772	400
428	274	778	418
442	267	768	437
436	268	775	427
440	290	778	410
456	284	760	421
472	284	759	430
455	300	769	390
444	286	793	418
470	309	776	411
464	280	788	402
462	279	806	429
472	278	780	420
481	269	786	440
464	280	782	425
461	308	799	396
473	311	796	390
468	295	806	398
461	265	817	449
474	278	788	421
447	326	827	386
473	353	805	354
468	357	803	352
432	310	840	381
460	310	816	409
455	316	827	398
449	287	828	407
467	298	814	423
491	282	754	420
492	252	775	477
480	245	778	455
465	264	803	441
469	285	797	419
489	303	784	430
461	307	824	405
475	325	810	382
463	309	813	396
445	333	833	374
464	319	819	399
498	296	778	415
474	269	794	452
491	324	782	386
506	321	755	394
494	326	786	393
479	272	801	444
509	286	765	430
469	301	812	427
465	279	805	425
454	259	826	468
458	281	816	430
450	302	828	406
459	266	827	444
473	294	793	429
481	331	771	389
483	306	782	404
467	299	809	431
465	300	805	409
439	277	816	443
460	301	779	432
451	304	791	413
446	333	788	376
446	319	782	393
451	292	760	416
439	286	763	434
419	290	770	423
424	321	755	406
426	334	712	365
431	346	715	369
415	340	741	378
424	337	722	370
418	346	718	367
420	341	702	359
409	344	693	368
409	346	675	355
410	354	683	344
415	336	684	372
430	341	649	361
439	356	642	344
435	347	662	346
437	345	646	360
436	358	626	335
443	348	623	345
442	348	611	341
461	340	587	342
456	362	595	321
470	355	588	319
476	346	556	323
478	354	550	323
481	355	536	308
471	353	537	317
480	350	533	306
482	366	515	295
480	354	517	300
489	357	501	293
483	362	504	283
487	358	507	294
474	349	512	306
487	359	491	280
499	364	478	277
489	354	486	288
495	351	497	290
496	361	490	278
503	347	476	287
497	352	477	288
502	349	469	278
502	359	473	266
498	349	479	273
522	346	447	273
522	346	453	271
527	344	447	276
532	339	453	289
527	327	459	299
529	338	453	288
535	342	445	269
533	350	460	264
532	338	468	280
530	338	469	269
533	341	466	266
526	339	472	273
520	334	490	282
518	321	484	295
519	326	492	295
519	329	482	286
521	324	488	296
515	328	513	289
525	324	497	301
520	323	488	300
527	331	480	295
518	331	466	294
526	334	469	291
518	346	440	261
520	354	444	237
528	338	434	262
523	342	438	258
512	358	450	235
525	346	444	248
528	347	432	246
512	346	456	244
527	336	434	258
510	342	455	250
493	335	487	250
472	348	499	245
473	340	513	255
449	337	540	255
447	343	550	246
475	340	524	260
467	347	520	244
467	346	519	241
470	349	531	248
476	340	521	257
480	354	510	238
492	344	498	253
503	358	486	238
527	351	468	245
532	364	469	233
534	354	475	253
539	346	466	267
519	341	493	269
520	339	511	278
540	349	487	268
541	346	487	274
530	341	509	283
559	347	472	275
553	350	496	268
549	350	509	277
563	337	489	289
556	343	498	290
556	339	509	291
557	350	521	281
558	362	522	268
561	347	514	287
566	350	513	284
569	368	518	279
571	368	534	276
578	367	516	280
577	352	545	304
587	362	525	289
598	369	514	295
592	362	519	291
588	362	536	288
586	355	537	291
598	357	534	303
611	361	506	293
598	357	521	304
604	367	513	295
598	366	521	297
603	356	529	303
601	361	530	295
591	346	550	320
597	348	541	316
599	345	541	325
599	359	544	307
591	356	555	300
594	357	542	304
599	356	539	307
605	337	533	322
590	349	542	311
591	353	545	299
595	350	544	305
584	354	542	302
591	362	547	290
591	368	515	283
581	369	551	280
574	360	541	299
570	355	556	309
575	349	553	320
565	348	558	324
559	358	572	300
560	358	558	312
567	356	550	317
566	358	555	307
562	363	568	316
568	379	557	294
558	365	578	314
552	356	599	330
560	354	564	324
554	361	585	319
565	358	598	331
552	351	595	335
569	350	600	340
569	348	609	341
565	339	613	342
574	348	625	332
559	355	629	324
569	366	619	309
566	360	609	325
574	351	605	326
564	363	612	315
568	359	615	315
575	346	610	334
561	341	633	341
570	337	608	339
585	340	588	347
572	330	629	356
552	345	633	330
573	338	630	343
555	345	629	330
552	342	656	332
556	334	627	337
554	329	641	349
537	330	648	348
560	341	621	335
537	348	643	334
549	355	630	320
548	347	642	331
548	337	628	336
546	342	657	328
533	333	652	350
545	331	656	347
545	334	638	359
558	336	639	357
538	328	681	366
542	324	665	383
557	337	663	350
538	317	686	379
564	335	686	366
545	335	677	365
567	354	677	363
548	343	730	343
557	350	712	355
556	352	717	345
563	347	710	359
569	338	714	360
563	329	708	375
556	316	715	396
549	322	719	370
572	301	711	411
587	303	673	397
550	308	703	369
578	286	688	419
576	328	698	368
562	318	727	375
590	336	685	354
582	331	679	360
601	321	672	382
580	320	697	383
578	309	692	392
570	307	696	376
585	292	679	402
570	318	710	370
578	309	710	387
583	297	689	406
588	316	676	380
574	317	716	368
571	324	713	381
560	310	724	377
571	330	711	379
561	325	709	370
566	339	689	356
545	331	726	358
564	317	701	379
559	331	714	363
560	316	695	376
552	344	690	342
551	326	716	362
542	329	740	378
536	334	729	356
542	325	745	368
532	331	754	362
532	319	747	385
522	332	755	362
535	320	748	366
521	313	764	390
517	334	755	349
514	343	743	362
519	321	744	364
509	329	747	364
513	326	732	375
501	309	754	391
477	319	776	378
482	309	776	396
463	305	800	385
466	332	820	379
462	308	801	393
444	294	829	409
443	284	829	429
445	301	836	410
437	308	845	394
432	313	852	381
426	324	861	382
430	335	852	376
425	329	853	379
429	325	842	384
437	280	832	430
424	309	824	389
423	297	809	411
412	311	846	397
406	270	869	430
405	269	838	420
415	262	840	465
403	302	860	398
399	243	851	459
414	237	834	481
394	267	841	446
385	227	863	469
371	255	864	455
358	282	845	425
351	262	875	441
375	244	868	475
339	230	899	462
352	201	913	535
320	246	911	471
306	261	936	449
313	265	948	454
299	272	942	431
311	268	949	441
325	265	928	436
336	256	906	452
398	190	864	511
314	216	850	503
328	305	814	431
320	266	800	438
311	278	782	441
299	283	787	428
323	264	793	458
342	250	767	457
340	258	775	462
362	294	802	438
355	274	876	446
356	282	906	435
364	282	893	447
374	276	881	440
385	305	875	408
396	312	866	410
399	303	865	409
411	326	832	390
418	325	819	403
431	312	801	388
421	323	813	383
421	312	820	379
433	347	809	364
450	326	775	370
449	325	768	374
443	315	779	389
454	309	751	389
486	334	694	372
472	325	716	376
476	329	718	382
498	293	709	421
501	309	693	394
522	313	665	394
488	322	695	373
504	341	663	364
502	338	668	349
492	335	672	348
502	362	660	331
513	341	660	336
511	325	660	359
527	319	619	351
515	341	629	337
513	342	646	333
504	342	662	333
514	332	648	338
524	320	641	350
528	304	633	382
536	315	617	368
512	301	638	381
531	308	617	378
528	309	614	374
534	332	609	346
541	340	609	335
540	329	606	336
555	318	601	355
539	323	604	333
557	339	581	314
555	332	568	319
563	324	545	304
567	344	542	288
581	332	502	288
594	325	473	288
582	325	483	275
589	321	455	272
597	327	429	252
598	325	429	258
605	320	416	255
596	310	419	256
602	306	405	249
600	308	406	245
595	302	407	255
609	304	381	251
615	300	354	241
632	312	316	234
629	315	314	227
619	315	320	224
617	305	330	234
611	314	324	218
608	321	313	218
603	322	310	218
605	319	319	217
610	328	310	215
610	323	305	213
609	331	306	210
606	323	308	215
609	339	310	199
609	349	308	189
601	358	307	174
598	359	308	173
603	349	308	188
602	338	307	201
600	349	313	199
608	346	310	200
608	348	306	200
608	350	303	197
606	351	304	196
599	347	316	202
608	359	306	184
602	361	316	186
609	357	309	196
610	347	312	202
604	354	321	197
606	353	319	199
608	348	319	199
603	353	325	200
611	350	321	201
605	355	327	200
606	360	327	189
606	363	328	186
604	359	330	192
611	358	319	187
598	357	334	191
612	341	321	209
605	355	330	194
606	355	335	194
607	352	330	200
606	336	330	220
610	349	324	199
606	354	316	197
609	355	318	195
595	358	330	190
609	358	315	186
605	361	317	188
599	364	324	189
611	362	306	180
597	368	318	174
608	364	302	181
604	366	307	172
607	360	297	184
603	356	304	182
606	361	298	183
606	361	296	176
605	363	300	171
603	358	296	178
611	350	290	186
612	355	292	175
615	359	285	168
608	346	298	185
614	346	291	189
619	351	287	178
618	348	291	181
619	351	288	175
626	343	287	183
628	351	283	170
630	347	285	175
633	343	291	181
635	361	291	158
631	342	296	174
637	347	287	175
641	342	288	175
648	335	285	176
649	336	289	182
649	343	288	169
653	341	289	171
658	340	283	171
654	341	290	167
662	340	283	171
663	331	289	176
665	338	288	168
666	332	294	176
671	336	292	164
672	334	297	170
675	326	294	179
681	324	292	179
680	324	292	177
683	326	297	170
685	327	295	174
690	328	294	173
691	327	295	173
693	330	293	172
698	344	284	151
693	333	291	165
703	338	283	160
697	335	291	160
706	331	292	170
699	325	296	172
711	325	285	179
712	323	280	179
709	322	282	182
703	321	282	183
703	324	282	174
699	329	282	173
701	323	278	175
699	322	279	178
703	323	272	179
702	311	273	193
701	324	276	178
700	319	272	187
699	321	278	185
703	318	268	186
699	316	272	188
700	325	270	185
694	305	275	206
689	325	277	186
682	323	290	189
682	324	276	187
683	318	269	194
681	325	264	190
683	325	255	196
678	328	258	189
677	331	259	188
672	328	263	190
663	335	259	184
662	342	267	177
656	347	265	172
658	340	258	182
650	326	265	195
650	333	263	187
649	330	256	193
645	334	256	188
647	334	246	190
645	339	249	185
639	331	253	192
634	329	271	190
634	336	263	188
635	321	262	200
633	322	268	197
630	326	261	194
626	328	263	191
629	330	259	191
629	331	247	189
631	343	258	172
633	334	246	186
630	329	259	191
630	315	270	199
632	326	266	199
633	335	250	189
637	333	244	189
636	337	259	182
640	336	250	186
635	331	255	190
636	327	250	194
634	330	253	192
636	329	247	194
635	341	246	186
637	339	247	183
636	352	250	174
639	347	242	179
638	343	235	183
636	339	241	186
635	332	241	190
631	331	236	192
633	343	246	179
632	341	244	184
631	332	244	192
630	334	250	185
634	326	240	192
631	331	246	188
631	337	248	182
631	341	250	179
629	344	251	175
632	335	227	184
628	342	242	175
630	342	228	175
626	339	245	178
629	334	230	182
628	332	237	182
626	337	244	177
629	334	239	183
625	334	248	180
624	334	249	179
625	324	245	183
626	321	239	188
623	335	244	173
625	338	241	176
625	327	235	185
621	345	247	163
623	349	247	158
623	346	238	161
626	337	225	166
622	339	239	167
628	333	227	168
623	340	236	159
623	325	239	173
619	331	249	168
622	328	242	174
620	318	252	182
625	321	240	180
621	327	251	173
622	322	249	173
627	333	207	169
621	338	208	157
620	337	213	159
619	334	227	162
615	323	223	173
615	334	217	164
614	329	212	168
612	328	230	168
611	329	220	163
615	337	212	157
606	336	213	160
604	323	213	172
600	320	219	174
597	325	221	164
594	322	239	170
597	333	243	171
603	319	218	175
598	314	226	181
597	313	234	183
597	318	244	185
594	310	256	186
589	324	272	177
596	322	259	171
597	324	248	172
598	319	251	178
597	321	259	177
593	323	259	175
595	328	260	172
592	326	269	177
598	341	258	157
595	329	252	170
605	331	222	172
606	327	229	171
603	340	239	171
601	334	246	170
597	346	241	160
602	345	231	154
605	327	210	172
612	336	208	166
608	343	218	160
606	339	228	162
608	347	231	163
613	316	221	183
610	314	226	194
612	344	212	168
614	328	209	187
615	334	215	175
623	335	209	169
628	334	199	164
625	331	208	168
628	333	202	169
630	331	214	175
629	322	210	178
630	319	223	175
629	321	229	184
634	319	211	180
632	326	208	177
635	326	212	182
630	320	236	182
636	331	220	169
636	325	233	172
636	348	212	150
646	340	206	155
658	336	202	159
655	332	224	160
657	323	224	169
658	317	231	170
659	320	229	173
661	301	226	186
658	319	233	177
660	320	232	167
659	314	216	174
660	320	217	164
661	318	215	171
659	313	235	175
659	312	224	173
661	324	222	164
660	318	229	167
659	316	227	173
659	310	224	172
657	310	221	181
654	308	231	175
655	321	233	175
655	305	224	185
649	312	220	176
648	319	218	176
645	319	212	167
643	327	213	166
639	319	218	173
633	319	226	173
627	318	227	172
623	319	233	175
619	316	235	182
615	326	241	177
613	323	227	178
605	325	237	178
602	319	234	187
601	317	235	188
600	325	235	182
597	328	227	178
590	327	226	179
586	327	235	180
580	321	241	187
568	313	254	198
553	315	267	199
546	312	272	203
547	328	261	190
547	329	250	194
533	329	272	196
530	332	268	199
523	336	266	198
516	327	275	209
506	323	287	210
496	327	288	215
490	329	286	214
481	326	294	217
469	334	306	216
452	327	318	221
451	337	315	217
432	326	332	236
432	342	328	222
420	334	338	230
418	338	334	230
409	327	338	245
402	331	347	242
388	345	362	236
385	322	365	250
393	324	355	254
376	339	375	240
377	333	369	253
368	331	380	254
371	355	378	240
352	352	405	241
368	337	377	261
356	350	400	251
344	352	417	249
349	353	395	258
333	356	413	254
341	360	399	253
337	366	399	248
339	370	396	242
321	370	407	233
321	381	407	234
317	373	403	235
314	384	388	216
314	385	400	222
313	376	386	224
317	374	374	227
324	381	368	221
328	375	364	231
337	379	349	225
346	387	341	203
353	384	341	206
364	390	327	195
378	391	306	187
383	395	303	187
392	395	292	185
401	391	284	193
402	394	293	190
410	385	274	190
414	389	271	187
420	393	253	173
423	396	244	171
424	391	242	173
422	394	230	166
420	399	219	159
424	407	206	143
422	408	209	140
422	395	204	156
418	395	197	152
415	393	203	165
412	394	193	160
411	383	188	172
407	397	183	152
403	403	181	145
399	410	172	134
396	420	162	116
394	414	155	120
388	416	158	126
384	415	155	123
381	418	147	115
377	417	145	117
372	415	147	118
372	416	141	118
367	416	139	119
368	412	136	125
368	403	130	134
365	410	130	125
368	414	121	118
370	416	118	117
365	415	121	115
366	424	119	99
365	422	116	101
369	422	110	98
366	419	112	99
365	427	111	93
364	416	112	103
365	415	110	107
363	416	111	108
368	418	108	100
370	422	103	99
373	423	99	95
376	422	94	95
376	421	96	96
378	421	93	94
377	423	94	91
373	422	97	92
375	419	93	93
375	420	92	96
375	421	89	92
375	424	88	87
378	424	81	85
379	427	79	84
377	425	78	85
375	428	78	80
372	428	77	77
371	428	75	79
372	425	73	82
369	423	75	83
364	419	79	86
361	421	80	87
356	418	82	87
359	417	78	90
356	421	76	87
355	419	74	87
356	422	70	84
354	426	68	79
353	426	67	81
349	424	67	80
348	424	68	81
345	424	69	80
342	422	71	83
341	425	71	78
337	421	70	80
339	424	66	80
335	427	67	76
336	427	65	75
335	427	63	75
336	428	58	75
336	432	56	70
334	428	60	73
334	428	55	75
333	431	55	72
332	430	57	72
330	429	59	74
327	428	62	73
322	428	68	72
324	425	64	76
323	424	65	76
324	421	65	80
327	425	61	76
326	427	57	72
322	420	61	76
324	420	61	76
322	421	61	76
324	422	62	71
325	422	61	73
317	414	69	78
324	414	66	80
323	404	67	88
325	407	68	85
328	409	68	82
335	417	64	75
340	418	63	73
348	423	57	66
351	421	61	67
359	419	60	70
366	420	61	69
375	417	62	70
384	414	63	73
398	414	60	71
407	416	60	68
420	419	58	68
432	418	60	66
446	419	57	64
458	414	55	71
470	413	55	74
478	415	53	71
489	418	53	68
499	418	52	68
507	416	52	71
515	412	53	75
525	411	51	75
531	415	54	71
538	418	54	68
548	419	51	67
555	420	52	66
563	421	47	66
570	420	44	66
571	418	47	67
577	418	47	68
579	420	49	66
585	413	48	73
587	415	48	70
591	417	50	69
593	417	53	67
595	416	53	67
601	418	49	65
603	419	50	65
606	420	48	66
608	421	49	64
611	420	49	65
612	418	48	65
614	416	49	68
616	416	50	69
619	415	51	69
622	414	49	69
624	416	49	68
626	417	49	66
627	415	51	69
631	417	49	68
634	417	47	65
634	417	50	66
635	413	50	67
638	413	48	68
637	412	50	69
641	412	50	71
640	411	50	71
641	412	53	70
643	413	52	69
644	413	52	71
646	413	51	71
645	413	53	72
647	417	53	67
648	415	53	71
649	411	53	72
648	412	55	73
649	411	57	73
651	406	55	79
654	412	54	76
655	412	53	76
654	413	56	75
655	416	57	71
657	417	56	71
657	420	52	68
657	417	58	70
