293	159	180	95
290	157	184	94
297	158	172	86
298	154	177	95
303	158	171	83
308	155	175	95
325	158	158	104
330	160	153	103
337	166	161	99
340	173	181	90
338	174	187	88
334	166	181	98
336	170	181	93
339	170	181	88
331	163	191	97
335	167	189	92
335	168	188	89
337	167	190	88
336	164	196	88
335	163	193	90
337	165	200	86
340	164	190	93
340	163	184	97
339	169	192	88
337	169	201	90
338	171	193	90
341	173	195	89
343	174	184	85
346	175	189	86
343	179	197	83
347	182	190	82
343	180	200	84
343	181	202	81
346	178	191	84
346	180	199	82
347	179	192	84
347	179	190	85
349	178	190	86
344	179	189	85
345	181	194	86
348	180	181	86
348	182	191	84
348	185	187	81
347	186	197	82
349	187	196	82
348	183	201	85
350	187	201	80
350	187	199	81
351	184	194	88
351	182	193	92
353	182	195	96
354	185	197	95
356	186	190	99
355	189	189	92
355	193	192	91
355	201	181	83
355	205	183	81
356	205	183	84
305	176	176	73
345	199	170	88
349	203	199	88
302	174	179	93
296	174	193	102
303	176	183	97
303	176	174	95
301	179	161	85
310	181	141	79
316	180	137	85
309	178	146	92
311	180	145	89
308	181	142	93
309	169	135	106
314	178	130	96
312	175	127	95
313	168	125	100
312	168	127	98
303	157	135	110
288	142	153	121
281	136	163	130
283	133	156	137
286	130	159	140
284	128	156	143
282	125	166	150
285	121	168	154
282	123	166	154
286	123	173	152
280	122	177	157
282	121	174	158
279	123	181	158
281	124	186	161
290	123	171	157
280	128	189	153
279	131	198	157
281	129	192	156
275	125	206	173
290	129	191	157
278	138	213	158
278	139	220	166
273	163	230	150
260	162	249	170
275	115	244	192
274	116	255	189
265	122	273	192
275	156	239	180
279	117	256	188
273	124	263	194
284	168	239	166
266	193	265	146
288	174	235	127
276	196	253	117
272	209	261	115
278	175	255	137
268	203	271	127
271	171	270	148
267	197	274	140
275	202	264	142
279	155	257	185
274	181	271	166
276	208	271	142
273	169	272	168
270	194	279	153
277	152	264	180
272	175	271	162
260	213	310	125
263	181	328	138
263	210	338	115
258	168	354	149
253	192	369	140
250	212	382	119
253	207	377	122
248	208	382	123
245	210	378	124
241	208	362	116
248	213	343	109
249	211	317	120
245	203	323	120
251	193	309	132
246	206	356	110
248	204	337	123
245	207	319	117
248	203	323	116
240	180	314	148
244	206	319	120
241	195	328	128
245	201	338	119
231	196	361	125
242	206	338	122
250	205	325	121
245	198	356	120
243	204	389	114
245	206	378	109
246	207	374	113
242	198	385	128
243	177	386	154
245	185	383	146
251	199	371	129
243	174	382	156
243	187	392	139
253	190	387	131
248	156	390	170
257	165	380	158
259	166	378	158
254	160	379	172
247	165	384	159
251	169	386	157
249	174	388	142
251	168	381	156
246	177	386	149
250	185	386	135
244	190	394	132
250	191	388	134
253	197	385	134
250	196	382	136
261	209	379	123
247	178	392	155
253	195	378	143
250	193	385	137
265	195	364	138
247	174	391	153
253	189	375	134
267	199	366	129
245	175	394	150
251	183	389	144
257	187	380	139
273	209	358	118
268	187	360	136
275	209	364	113
271	195	361	126
266	208	366	114
262	191	367	133
270	209	357	111
264	191	367	133
277	208	354	110
260	198	367	121
267	206	366	114
259	196	372	127
262	209	374	106
259	189	376	135
265	202	373	116
259	195	374	130
270	204	370	117
262	201	372	121
262	197	362	119
258	199	370	120
259	189	373	133
270	207	363	112
262	196	368	118
251	194	384	114
257	205	373	113
263	197	370	117
266	195	370	120
256	194	382	125
255	194	387	122
254	199	381	117
260	188	369	125
267	204	357	110
252	194	384	117
257	196	373	114
259	189	367	111
256	195	372	107
263	186	376	125
258	193	380	120
258	190	374	117
257	189	382	111
260	193	369	107
257	192	382	108
262	194	375	107
250	191	388	105
259	199	378	100
226	191	412	107
259	200	378	93
231	191	404	99
264	195	377	97
248	185	392	106
265	200	374	94
239	191	405	94
268	189	378	104
251	194	394	99
191	180	445	120
182	175	461	135
154	188	487	124
233	185	423	115
275	201	372	109
203	137	401	141
175	123	448	196
215	150	435	170
180	159	457	161
163	186	479	128
142	203	503	113
194	178	482	147
178	174	469	148
137	172	506	157
237	204	422	113
245	190	408	110
251	191	399	107
273	197	374	96
247	191	398	105
258	201	386	94
260	193	382	99
267	196	377	98
272	193	368	102
274	191	362	100
278	196	360	98
269	194	368	101
272	195	366	99
278	195	362	99
266	196	376	96
275	198	370	95
276	197	367	96
278	194	362	98
276	193	366	99
279	196	364	99
280	188	360	103
281	192	362	102
279	195	365	98
264	187	381	115
276	192	362	118
281	205	361	101
273	197	373	102
269	182	371	123
270	190	365	124
272	191	368	124
275	187	360	131
273	188	360	128
272	197	365	108
275	180	356	143
273	185	361	133
262	189	370	132
270	193	367	118
264	187	368	133
269	201	355	113
269	189	355	138
266	176	349	156
261	180	368	146
264	183	358	142
259	183	372	142
263	186	361	133
253	190	381	131
262	196	359	125
262	183	365	144
266	175	342	155
263	170	338	152
255	170	365	166
259	174	329	160
268	187	318	149
269	173	320	161
264	174	322	165
257	186	348	140
262	179	339	152
257	189	370	130
252	200	384	111
255	192	380	118
255	191	375	123
257	195	373	119
254	202	383	97
255	203	382	102
241	196	399	112
248	198	391	108
255	197	380	109
253	205	381	97
256	198	379	102
234	204	401	96
253	206	386	99
231	198	413	104
242	199	401	111
227	199	419	110
257	219	385	86
236	179	407	110
186	168	428	161
149	161	491	177
117	178	523	166
73	209	566	128
102	223	541	114
109	205	542	142
70	228	572	117
70	229	574	115
125	171	555	142
89	197	552	131
112	190	558	141
79	194	566	148
103	212	567	121
78	212	567	140
66	230	573	119
102	170	580	147
81	218	558	121
108	220	531	134
154	244	494	91
144	180	509	132
126	195	517	141
107	227	536	126
82	167	569	151
69	207	570	135
34	213	605	146
58	236	582	109
64	242	576	102
102	243	538	102
118	174	526	138
98	155	553	176
70	149	575	188
71	151	578	180
28	153	615	191
89	135	559	193
57	168	590	163
18	155	619	181
70	142	585	194
17	185	624	159
70	174	576	159
33	171	600	171
78	164	568	154
41	157	595	179
101	133	538	198
101	133	548	186
84	141	548	179
34	159	601	160
106	147	543	169
94	146	549	173
45	142	594	195
23	173	616	169
72	165	575	161
42	174	596	166
42	188	602	133
97	177	564	126
71	169	582	149
10	185	632	148
26	176	623	168
45	177	592	157
59	185	585	143
116	174	533	154
95	180	551	138
62	181	588	148
94	192	554	121
72	184	583	141
29	201	617	124
65	182	586	148
39	198	609	139
79	190	562	139
73	188	538	143
104	181	545	154
76	181	565	161
27	185	615	157
47	185	601	154
6	199	640	138
5	193	635	145
-1	190	640	147
13	187	627	148
28	191	604	144
16	178	626	165
10	180	643	159
16	185	634	150
-11	192	661	151
5	195	640	143
-4	197	654	145
1	196	648	146
-15	201	663	144
2	213	644	126
-5	221	660	128
-2	225	651	126
-9	228	664	120
0	227	660	120
-2	235	657	116
-7	232	656	118
7	233	653	116
14	236	635	110
-8	235	648	118
1	158	645	184
-9	203	664	155
-5	223	652	123
2	228	638	123
5	225	647	131
-3	232	647	116
0	236	654	110
1	235	646	112
-9	232	653	119
-1	235	652	111
-10	234	656	119
-3	223	656	131
-7	230	662	125
4	216	662	135
2	228	638	122
7	225	650	129
-1	234	650	118
6	234	641	120
10	224	645	127
9	230	637	122
10	235	644	115
-6	231	651	121
4	234	650	114
8	235	641	111
12	237	631	108
8	236	641	112
23	239	624	107
28	232	622	114
31	236	616	107
20	230	627	120
14	236	637	112
1	230	649	122
10	224	646	128
11	223	635	124
5	225	643	128
6	226	647	122
2	230	650	122
5	224	648	129
6	230	649	117
0	226	655	124
-4	224	657	123
-6	226	656	123
0	225	651	126
2	227	645	121
5	227	641	123
4	224	645	119
6	223	638	121
-2	221	654	122
-6	222	655	121
-1	222	651	122
-2	218	649	127
-8	207	661	148
1	205	648	143
-17	205	662	145
4	187	648	161
0	189	653	163
2	202	643	139
-5	186	655	161
11	176	645	171
14	184	622	155
8	182	639	151
12	186	637	149
3	181	642	156
1	168	656	181
-10	188	656	146
8	181	634	155
2	180	635	163
2	173	652	168
-1	183	653	155
10	181	634	154
8	180	648	164
10	182	638	155
7	178	642	173
4	182	638	159
14	176	636	170
6	184	623	153
11	173	636	169
2	190	653	139
4	164	645	183
-11	187	653	146
4	186	650	154
12	177	638	171
4	188	638	152
1	181	643	163
-2	198	658	146
-14	191	659	154
-2	193	648	155
7	188	640	155
-8	205	656	137
3	210	637	136
8	203	637	149
4	212	640	130
-5	221	649	124
0	224	651	117
-12	223	655	132
-2	214	649	130
0	217	640	123
1	224	644	117
11	229	635	111
-3	222	645	118
2	223	642	122
-5	223	651	131
-2	224	645	123
3	219	637	127
2	224	637	121
-1	227	643	116
-3	223	641	127
-4	225	640	124
-2	227	643	129
-10	224	653	129
-5	229	650	117
-6	228	649	120
-8	217	648	125
-7	223	648	129
-3	207	630	141
-6	219	630	129
-8	222	644	137
-11	203	642	145
-7	201	643	162
-5	199	642	152
-5	192	636	170
-11	202	643	154
-6	186	635	161
-9	193	637	171
-11	184	630	166
-10	192	629	174
-1	180	618	165
-13	180	645	182
0	161	629	194
3	114	638	236
-2	125	630	229
4	165	603	200
-14	185	580	180
-5	196	631	171
-15	193	639	158
-19	202	637	155
-17	193	616	157
-17	189	616	171
-24	196	596	140
-30	201	591	154
-2	188	657	157
-12	189	599	171
-17	198	550	169
-13	184	517	180
-14	187	510	175
-11	188	528	178
-7	198	506	164
-2	189	495	179
-5	183	485	179
-1	179	471	189
2	180	468	180
-9	184	475	178
-10	182	477	178
-3	177	463	186
-7	177	473	176
-11	178	471	179
0	179	453	176
-6	179	461	179
-1	178	457	181
-4	179	460	181
0	180	450	178
-10	169	459	195
-2	169	466	191
0	170	452	193
0	172	439	185
-4	171	450	187
2	168	424	189
4	171	435	187
2	160	427	203
5	167	424	194
5	169	422	192
3	175	440	186
6	188	419	174
-5	158	440	205
1	172	420	191
5	172	438	195
8	183	414	181
6	201	422	161
0	229	402	134
0	162	412	191
2	161	403	200
1	164	397	200
2	176	397	186
8	192	402	173
2	204	408	160
2	200	392	164
0	192	397	168
2	191	400	168
4	168	399	193
2	176	411	184
5	178	393	182
7	183	394	176
14	208	367	152
7	192	381	167
17	213	355	147
1	238	377	121
6	175	381	174
14	192	362	162
30	207	343	149
11	210	365	146
13	201	363	157
7	188	376	174
10	183	365	180
13	199	366	160
32	202	325	159
19	191	340	168
15	201	352	158
21	191	340	168
24	191	331	168
9	190	350	175
9	188	341	168
8	192	334	162
8	190	342	171
10	195	330	160
10	199	327	153
9	188	323	167
2	182	321	172
0	182	322	158
1	174	320	176
-5	161	323	198
5	168	309	184
-1	171	311	193
80	137	313	210
107	230	301	217
0	141	286	213
85	237	312	190
105	185	304	177
33	204	350	155
0	227	366	135
-3	242	364	116
34	236	334	121
21	239	339	120
2	235	344	118
27	239	315	115
3	229	309	122
15	228	301	143
0	225	305	136
9	228	285	128
16	235	270	116
4	236	283	111
-3	244	292	125
3	240	268	114
12	244	256	108
14	245	245	106
18	249	233	95
12	245	233	98
9	247	228	91
5	250	229	98
7	248	225	97
6	251	225	93
2	254	228	87
0	253	224	94
3	256	220	96
7	253	206	98
9	252	199	99
10	257	199	89
8	259	196	87
17	261	186	88
9	261	184	89
10	259	182	92
9	259	181	97
6	260	182	95
5	261	175	92
3	259	174	90
2	258	162	96
1	259	152	95
6	260	147	88
0	261	150	91
-3	265	146	84
-4	263	136	83
-8	260	123	88
-7	260	118	88
-13	258	125	89
-13	258	125	89
-13	258	125	89
-13	258	125	89
-13	258	125	89
-13	258	125	89
-13	258	125	89
-13	258	125	89
-13	258	125	89
-13	258	125	89
-13	258	125	89
-13	258	125	89
-13	258	125	89
-13	258	125	89
-13	258	125	89
-13	258	125	89
-13	258	125	89
-13	258	125	89
-13	258	125	89
-13	258	125	89
-13	258	125	89
-13	258	125	89
-13	258	125	89
-13	258	125	89
-13	258	125	89
-13	258	125	89
6	268	151	91
6	268	151	91
11	267	151	71
2	278	165	75
7	266	156	67
7	266	156	67
-19	142	170	79
0	129	158	94
5	256	183	87
6	257	184	65
33	158	176	79
39	157	163	86
17	258	175	64
21	267	178	80
25	263	181	69
27	271	183	47
27	271	183	47
27	271	183	47
27	271	183	47
27	271	183	47
40	280	173	36
40	280	173	36
40	280	173	36
40	280	173	36
40	280	173	36
40	280	173	36
40	280	173	36
40	280	173	36
40	280	173	36
40	280	173	36
40	280	173	36
40	280	173	36
40	280	173	36
40	280	173	36
40	280	173	36
40	280	173	36
40	280	173	36
40	280	173	36
40	280	173	36
40	280	173	36
40	280	173	36
40	280	173	36
40	280	173	36
40	280	173	36
40	280	173	36
40	280	173	36
40	280	173	36
40	280	173	36
40	280	173	36
40	280	173	36
40	280	173	36
40	280	173	36
40	280	173	36
40	280	173	36
40	280	173	36
40	280	173	36
40	280	173	36
40	280	173	36
40	280	173	36
40	280	173	36
40	280	173	36
40	280	173	36
40	280	173	36
40	280	173	36
40	280	173	36
40	280	173	36
40	280	173	36
40	280	173	36
40	280	173	36
40	280	173	36
40	280	173	36
40	280	173	36
40	280	173	36
40	280	173	36
40	280	173	36
40	280	173	36
40	280	173	36
40	280	173	36
40	280	173	36
40	280	173	36
40	280	173	36
40	280	173	36
40	280	173	36
40	280	173	36
40	280	173	36
40	280	173	36
40	280	173	36
-5	298	180	51
0	288	171	67
-2	271	174	80
0	268	167	67
-1	266	163	51
-1	282	154	47
0	280	145	41
6	290	138	59
6	272	135	76
2	270	137	67
3	271	134	53
-2	282	145	66
0	274	142	64
0	276	139	46
0	299	140	55
3	273	128	48
8	288	120	60
1	277	125	66
3	279	122	42
8	287	120	56
3	282	124	48
1	279	124	42
3	278	124	37
5	292	121	37
4	284	119	33
2	279	121	39
0	300	127	45
1	296	122	56
-1	281	122	72
3	279	113	61
2	285	109	46
0	308	114	45
0	287	109	38
-2	304	114	49
-3	295	114	59
0	288	102	58
0	288	101	51
1	290	101	37
0	293	102	36
3	294	101	31
-3	301	104	29
0	320	104	36
5	294	100	36
3	294	102	35
2	293	106	34
0	294	111	31
0	302	113	46
1	290	112	37
1	289	115	37
1	292	119	52
2	287	117	43
2	289	122	34
9	302	124	50
5	288	129	63
7	276	131	73
2	280	134	50
1	289	139	65
4	274	136	79
6	274	133	62
3	284	135	48
2	284	132	50
3	279	133	58
1	287	130	53
2	293	124	47
2	297	124	50
4	306	121	45
0	305	122	48
3	307	121	46
3	307	119	48
5	311	117	45
2	314	121	45
2	313	115	47
4	320	112	39
1	321	114	39
1	322	113	36
2	325	109	34
1	324	104	35
0	326	109	33
17	305	102	45
2	316	106	44
3	323	106	36
3	321	102	38
0	327	108	33
4	331	104	29
1	332	104	29
5	330	99	30
7	331	98	32
1	322	104	39
4	330	110	33
2	330	112	32
9	334	109	26
12	333	107	28
16	332	105	31
38	314	101	40
14	323	110	39
21	330	111	34
34	334	97	27
34	334	97	27
24	321	98	36
14	324	105	39
14	324	105	39
14	324	105	39
14	324	105	39
14	324	105	39
14	324	105	39
14	324	105	39
14	324	105	39
42	326	96	35
47	327	95	34
50	333	92	29
50	333	92	29
50	333	92	29
57	322	91	38
65	328	86	33
79	334	78	29
79	334	78	29
79	334	78	29
79	334	78	29
79	334	78	29
79	334	78	29
79	334	78	29
79	334	78	29
79	334	78	29
79	334	78	29
79	334	78	29
79	334	78	29
79	334	78	29
79	334	78	29
79	334	78	29
79	334	78	29
79	334	78	29
79	334	78	29
79	334	78	29
79	334	78	29
79	334	78	29
79	334	78	29
79	334	78	29
79	334	78	29
79	334	78	29
79	334	78	29
79	334	78	29
79	334	78	29
79	334	78	29
79	334	78	29
79	334	78	29
79	334	78	29
79	334	78	29
79	334	78	29
79	334	78	29
79	334	78	29
79	334	78	29
79	334	78	29
79	334	78	29
79	334	78	29
3	321	68	39
0	313	62	44
1	308	64	51
1	302	63	58
1	302	63	58
0	299	60	61
0	299	60	61
0	299	60	61
0	299	60	61
0	299	60	61
0	299	60	61
0	299	60	61
0	299	60	61
0	299	60	61
0	299	60	61
0	299	60	61
0	299	60	61
0	299	60	61
15	283	63	55
16	288	68	45
16	288	68	45
16	288	68	45
16	288	68	45
16	288	68	45
16	288	68	45
16	288	68	45
16	288	68	45
16	288	68	45
16	288	68	45
16	288	68	45
16	288	68	45
16	288	68	45
16	288	68	45
16	288	68	45
16	288	68	45
16	288	68	45
16	288	68	45
16	288	68	45
16	288	68	45
16	288	68	45
16	288	68	45
16	288	68	45
16	288	68	45
32	266	77	54
19	258	92	62
10	253	99	74
3	258	103	81
2	262	96	92
7	273	92	79
5	281	89	73
3	292	87	65
3	294	88	62
4	298	88	62
3	299	86	59
1	300	86	60
1	300	84	60
1	293	85	65
0	295	86	63
0	296	88	63
1	295	88	61
0	286	87	69
0	277	87	78
-1	278	87	75
-1	277	90	76
5	271	82	85
5	266	89	89
6	262	87	95
7	258	86	95
3	250	97	96
0	247	97	97
4	252	93	92
7	240	94	102
13	235	92	102
11	236	95	99
11	234	94	100
15	236	90	96
14	235	89	96
24	228	80	98
34	224	76	96
23	212	75	89
38	225	72	91
37	227	76	88
38	227	77	82
41	229	77	85
50	228	80	90
53	230	70	82
14	311	74	77
20	307	69	64
63	234	72	73
63	225	80	84
14	304	97	78
67	220	85	87
70	208	80	92
70	205	85	98
72	206	84	92
73	206	86	94
79	201	81	89
83	186	81	97
80	188	85	96
82	185	82	101
79	188	85	93
67	174	91	107
76	184	81	95
65	171	79	94
70	192	89	84
45	171	89	89
72	191	88	83
67	187	83	90
70	182	71	94
69	183	68	88
71	184	69	88
71	186	74	89
71	185	74	86
72	187	80	87
71	190	88	84
46	182	88	94
80	181	74	100
83	194	73	81
83	199	72	71
89	183	66	75
92	188	52	74
134	199	58	65
99	195	54	64
139	204	54	62
135	201	56	56
129	193	64	51
132	200	61	41
132	198	63	40
134	194	62	43
137	194	61	40
140	192	64	43
141	193	64	43
141	194	66	48
146	192	67	41
146	190	68	44
144	189	70	43
149	189	72	44
146	187	76	49
146	184	75	58
136	181	87	64
140	182	85	66
137	181	85	68
134	164	90	79
140	177	81	65
140	178	83	66
142	178	76	66
148	174	72	59
147	177	75	54
150	179	71	51
151	178	71	50
150	176	72	50
157	169	66	54
160	167	60	54
165	166	55	53
172	164	48	58
162	166	57	56
163	166	55	55
146	174	67	53
153	172	63	54
159	167	55	58
162	164	55	62
160	163	57	60
161	161	58	63
160	166	61	70
154	166	67	61
157	167	64	55
155	166	69	65
158	164	67	59
158	163	70	67
162	164	71	66
167	165	67	61
168	167	67	59
166	166	73	68
170	169	73	64
171	171	76	61
185	171	69	62
183	173	68	61
183	174	66	60
189	182	56	52
197	185	46	49
201	186	45	49
207	190	43	44
210	189	41	44
212	191	40	42
216	191	39	43
222	193	38	41
223	197	40	43
230	202	35	35
230	202	33	33
229	203	33	31
230	205	32	31
227	204	33	32
227	205	33	29
217	202	33	31
217	203	31	29
215	201	31	30
213	200	33	29
211	197	32	30
209	195	32	31
209	195	32	33
214	193	32	32
211	190	35	37
215	187	36	39
215	186	38	39
212	188	43	36
218	176	40	43
220	180	39	45
220	183	41	44
222	184	43	41
229	186	43	40
235	185	38	39
246	188	38	42
249	188	26	43
251	182	22	47
257	183	21	46
257	183	21	46
257	183	21	46
205	192	29	48
205	192	29	48
205	192	29	48
205	195	38	46
199	197	45	46
196	199	47	48
191	199	46	45
186	200	46	49
187	198	44	50
180	201	44	52
218	195	44	55
216	200	42	52
223	199	33	50
224	200	34	52
223	199	34	51
221	202	34	53
224	203	24	52
224	203	26	52
234	211	33	50
188	219	40	49
187	218	43	48
187	220	45	47
181	216	51	51
182	213	52	50
190	211	57	50
196	211	62	48
194	211	67	51
201	209	69	51
206	210	75	50
206	208	77	51
202	212	64	44
202	212	62	46
202	212	62	45
205	215	62	43
210	217	59	44
212	222	53	41
209	235	45	39
207	241	43	32
207	240	44	32
208	243	40	32
210	247	36	28
208	253	33	26
210	261	30	21
215	263	26	18
217	264	24	15
221	266	21	13
221	266	21	12
220	266	21	11
221	267	21	9
221	267	20	9
221	267	20	9
221	267	20	9
221	267	21	9
221	267	21	9
221	267	21	9
228	266	20	10
228	265	21	11
225	265	23	11
225	265	23	11
248	262	19	14
248	252	24	14
246	248	28	18
247	245	31	21
245	244	33	24
245	244	33	24
234	242	35	28
235	237	36	30
236	236	40	31
233	237	43	32
225	229	47	30
232	229	46	34
231	232	43	35
234	233	43	36
230	231	46	35
221	231	54	33
228	231	48	36
225	230	47	34
212	227	58	36
213	227	57	34
207	227	62	36
197	226	72	37
193	226	73	36
191	225	75	39
189	223	75	37
188	219	74	39
189	217	77	39
189	217	77	39
191	215	77	40
190	216	80	38
188	217	83	37
191	217	84	37
192	216	87	37
193	217	83	36
195	214	91	37
197	211	81	38
196	210	74	39
205	209	73	41
198	209	83	37
198	209	78	38
194	208	81	42
248	163	79	47
192	207	77	41
190	207	70	43
187	207	72	43
185	208	78	43
185	208	72	45
186	210	77	43
183	212	85	42
183	210	78	45
183	213	81	42
184	213	78	45
181	214	82	42
180	215	86	43
181	215	85	42
184	215	81	43
185	217	79	41
184	219	83	40
186	220	81	39
186	218	81	40
185	204	82	46
189	212	75	35
190	212	78	38
188	212	82	37
187	212	84	38
187	211	80	35
189	211	76	36
198	213	71	31
197	212	69	32
193	212	75	35
210	195	70	41
195	213	70	34
192	213	68	32
186	212	69	35
194	214	65	32
188	213	63	35
194	212	62	35
188	214	60	34
193	228	60	35
200	230	56	36
191	218	63	30
188	218	64	24
188	218	64	24
188	218	64	24
193	225	69	22
193	225	69	22
259	187	74	30
316	109	60	29
320	107	52	31
334	92	52	40
334	84	55	48
336	80	56	56
335	82	56	55
335	82	54	55
335	80	56	57
336	85	47	53
333	82	46	51
334	83	39	46
331	83	43	45
333	83	40	44
332	82	39	46
335	86	37	39
335	86	37	39
335	86	37	39
335	86	37	39
335	86	37	39
335	86	37	39
335	86	37	39
335	86	37	39
335	86	37	39
335	86	37	39
335	86	37	39
335	86	37	39
335	86	37	39
335	86	37	39
385	31	43	36
429	23	43	41
430	18	40	44
430	19	41	46
432	18	40	50
432	17	38	46
430	16	38	48
431	20	39	43
431	21	38	41
428	18	41	47
425	16	42	47
421	15	46	48
411	12	48	53
407	9	52	59
407	10	55	57
401	13	50	53
394	14	44	48
389	17	36	45
389	16	32	44
389	24	35	41
389	24	35	41
389	24	35	41
389	24	35	41
389	24	35	41
389	24	35	41
389	24	35	41
389	24	35	41
389	24	35	41
475	1	31	37
482	14	34	35
475	2	30	31
474	2	25	32
478	3	20	30
478	3	20	30
478	3	20	30
478	3	20	30
478	3	20	30
478	3	20	30
478	3	20	30
478	3	20	30
478	3	20	30
478	3	20	30
478	3	20	30
478	3	20	30
478	3	20	30
478	3	20	30
478	3	20	30
478	3	20	30
478	3	20	30
478	3	20	30
478	3	20	30
478	3	20	30
478	3	20	30
478	3	20	30
478	3	20	30
478	3	20	30
478	3	20	30
478	3	20	30
494	48	23	28
476	43	25	28
451	27	26	32
448	28	28	34
452	28	34	34
452	28	34	34
499	70	38	30
547	104	35	40
523	92	41	46
521	89	41	53
519	87	43	55
584	39	52	53
551	30	62	57
450	63	59	65
433	58	51	68
418	56	45	66
417	61	49	62
402	61	53	62
384	56	47	66
366	48	54	73
350	44	55	72
337	49	48	66
334	55	50	57
324	51	47	57
312	48	47	56
306	36	56	60
297	27	51	62
291	29	48	59
290	30	49	58
273	26	48	57
267	23	48	56
264	25	46	54
256	20	45	58
250	17	45	56
251	18	47	57
242	14	47	55
240	11	48	55
235	9	47	57
229	8	48	55
225	8	46	53
227	9	43	51
217	7	43	51
211	5	44	53
205	5	43	51
197	4	43	51
189	1	43	50
189	2	45	49
175	0	42	45
168	0	43	48
162	0	46	48
154	0	43	48
149	2	43	47
148	0	42	47
138	-3	41	46
135	-2	42	45
132	-2	41	42
129	0	39	42
119	0	38	43
120	0	38	44
112	0	39	45
109	-1	38	45
105	-3	37	43
107	-2	38	41
107	0	38	41
106	-1	38	41
102	0	37	42
88	1	44	42
74	0	38	43
68	0	36	42
71	-2	33	39
68	-2	34	38
67	-4	35	34
62	-7	33	30
57	-4	31	26
52	-3	32	25
46	0	29	20
44	-3	31	22
33	-1	29	21
35	0	27	20
26	-1	25	20
13	0	27	19
6	0	29	23
5	0	29	23
0	8	26	21
0	4	26	25
0	4	26	25
0	4	26	25
0	4	26	25
0	4	26	25
0	4	26	25
44	28	30	29
33	22	35	36
31	20	41	39
25	22	41	44
24	22	42	45
8	19	48	47
7	18	49	49
3	19	48	51
0	22	46	47
0	21	46	48
0	21	45	47
-5	29	45	49
-13	27	41	48
-5	27	33	48
0	34	27	53
2	37	28	49
38	-10	33	43
35	-4	35	35
28	0	33	28
21	-1	34	23
24	0	32	21
19	0	31	18
23	0	28	15
23	0	27	12
22	1	27	12
23	0	26	12
15	1	24	12
16	0	25	13
14	0	25	13
6	0	25	12
2	0	23	11
3	0	23	11
-1	0	20	12
-10	-2	20	14
-12	0	19	13
-8	0	16	12
-8	0	16	12
-8	0	16	12
-8	0	16	12
4	14	15	12
5	15	15	12
1	0	15	12
0	0	13	14
-5	0	12	16
-5	0	12	16
-5	0	12	16
-5	0	12	16
-5	0	12	16
-5	0	12	16
-5	0	12	16
25	1	14	17
25	4	17	18
25	4	17	18
6	-3	18	20
6	-3	18	20
6	-3	18	20
6	-3	18	20
6	-3	18	20
6	-3	18	20
6	-3	18	20
6	-3	18	20
6	-3	18	20
6	-3	18	20
6	-3	18	20
6	-3	18	20
7	9	20	23
7	9	20	23
7	9	20	23
7	9	20	23
7	9	20	23
7	9	20	23
7	9	20	23
7	9	20	23
7	9	20	23
7	9	20	23
7	9	20	23
7	9	20	23
7	9	20	23
7	9	20	23
7	9	20	23
7	9	20	23
7	9	20	23
7	9	20	23
7	9	20	23
7	9	20	23
7	9	20	23
7	9	20	23
7	9	20	23
7	9	20	23
7	9	20	23
7	9	20	23
7	9	20	23
7	9	20	23
7	9	20	23
7	9	20	23
7	9	20	23
7	9	20	23
7	9	20	23
7	9	20	23
7	9	20	23
7	9	20	23
7	9	20	23
7	9	20	23
7	9	20	23
28	1	26	20
11	0	29	18
12	0	28	17
-1	3	29	20
-1	3	29	20
-1	3	29	20
-1	3	29	20
-1	3	29	20
-1	3	29	20
-1	3	29	20
-1	3	29	20
-1	3	29	20
-1	3	29	20
-1	3	29	20
-1	3	29	20
-1	3	29	20
-1	3	29	20
-1	3	29	20
-1	3	29	20
24	35	31	23
24	31	31	29
14	29	33	33
3	28	38	40
3	28	38	40
3	28	38	40
3	28	38	40
3	28	38	40
33	-1	44	33
61	1	39	34
61	1	39	34
61	1	39	34
61	1	39	34
61	1	39	34
61	1	39	34
61	1	39	34
61	1	39	34
61	1	39	34
61	1	39	34
61	1	39	34
61	1	39	34
61	1	39	34
61	1	39	34
61	1	39	34
61	1	39	34
61	1	39	34
61	1	39	34
61	1	39	34
61	1	39	34
61	1	39	34
61	1	39	34
61	1	39	34
61	1	39	34
61	1	39	34
61	1	39	34
61	1	39	34
61	1	39	34
61	1	39	34
61	1	39	34
61	1	39	34
61	1	39	34
61	1	39	34
61	1	39	34
61	1	39	34
61	1	39	34
61	1	39	34
61	1	39	34
61	1	39	34
61	1	39	34
61	1	39	34
61	1	39	34
61	1	39	34
61	1	39	34
61	1	39	34
61	1	39	34
61	1	39	34
61	1	39	34
61	1	39	34
61	1	39	34
61	1	39	34
61	1	39	34
61	1	39	34
61	1	39	34
105	9	40	37
177	29	47	39
174	28	51	45
185	119	58	47
186	128	69	55
303	135	81	57
297	134	84	57
294	134	92	58
174	179	89	68
194	125	74	80
197	126	72	74
202	130	69	69
205	132	72	70
207	133	70	70
211	137	71	70
216	140	70	67
215	138	68	69
221	137	68	67
223	141	69	62
228	141	68	70
229	142	69	72
237	142	68	74
238	144	66	68
242	144	68	71
246	145	68	70
249	144	66	75
251	147	67	76
260	151	68	77
262	154	65	72
263	155	64	71
265	158	69	66
267	159	66	70
269	157	64	68
273	160	65	67
273	162	64	68
272	163	66	69
