253	126	37	61
257	130	35	61
259	130	31	58
260	130	31	61
271	133	26	66
270	138	29	76
273	137	29	76
272	137	36	78
273	141	36	78
289	136	40	92
270	135	42	94
275	135	51	97
286	134	48	95
280	123	46	100
286	119	62	85
283	117	63	87
263	118	79	93
283	127	72	88
244	128	86	89
268	129	79	89
268	129	79	89
268	129	79	89
268	129	79	89
268	129	79	89
268	129	79	89
268	129	79	89
268	129	79	89
199	152	60	87
198	155	56	90
217	152	39	91
222	147	29	100
209	146	33	99
205	149	35	93
203	144	32	92
202	141	30	95
199	140	34	94
202	139	35	93
191	142	47	93
200	145	34	90
197	154	27	79
188	150	35	84
178	150	44	79
294	153	56	90
290	138	48	105
290	138	48	105
290	138	48	105
290	138	48	105
173	126	54	96
170	140	55	83
164	148	57	78
164	148	57	78
164	148	57	78
164	148	57	78
164	148	57	78
164	148	57	78
186	129	47	84
189	130	36	78
195	138	27	72
195	138	27	72
199	148	34	65
266	163	38	69
274	161	32	82
276	143	34	92
274	143	37	100
274	144	36	97
274	142	38	98
272	138	36	99
267	137	41	101
264	132	46	102
274	126	37	103
281	123	34	111
281	123	34	113
279	122	35	113
285	124	34	113
264	134	35	112
286	127	35	108
276	128	41	109
255	128	57	113
241	132	70	113
243	130	69	110
246	134	69	109
252	135	67	104
253	136	65	105
256	138	60	91
255	141	57	75
253	146	59	81
256	146	52	69
258	149	49	68
256	153	53	66
253	154	53	67
256	158	54	71
257	152	48	73
254	153	52	82
250	153	42	70
244	151	45	73
242	147	40	75
238	145	40	74
233	144	41	76
230	147	42	79
229	146	39	69
229	144	37	64
229	145	34	65
229	149	35	66
232	151	32	72
232	140	33	81
230	145	36	82
232	144	33	75
236	144	28	66
235	146	28	66
237	147	27	66
234	147	28	69
233	145	30	70
234	141	31	74
236	141	29	69
235	142	31	67
236	150	32	64
236	148	33	65
236	153	33	61
238	154	33	65
239	155	34	65
245	158	34	67
244	159	35	64
244	158	36	67
242	159	34	70
237	165	34	68
229	164	36	68
220	164	36	68
218	164	34	62
218	162	33	63
221	165	34	61
228	173	35	60
236	165	34	60
237	164	37	63
239	163	35	65
236	164	36	64
235	163	35	66
236	165	34	64
237	163	34	65
237	163	36	63
234	162	39	66
231	160	43	66
233	160	44	66
226	161	51	61
224	160	58	67
223	159	59	64
224	157	60	65
220	158	64	66
216	155	72	70
217	155	74	70
217	148	81	71
217	148	82	72
217	145	82	79
217	145	81	89
211	143	87	100
215	140	73	115
217	134	82	94
221	138	75	95
227	138	72	89
226	137	72	86
225	135	72	90
231	134	63	100
232	132	64	105
235	133	63	110
237	130	63	121
239	132	58	118
242	131	55	121
242	133	55	120
244	133	52	122
243	135	51	119
244	137	49	119
241	138	49	119
240	136	48	122
242	140	46	113
247	135	41	120
249	134	36	119
245	134	42	119
247	130	35	123
246	129	35	114
243	127	40	115
249	132	61	113
238	134	73	121
237	132	66	120
235	132	64	114
234	130	63	119
231	127	64	126
229	126	59	123
226	125	61	130
223	125	59	128
221	121	58	133
217	124	56	146
211	131	56	145
210	122	51	149
210	124	53	141
208	116	50	141
204	117	49	135
218	125	55	136
223	112	52	139
236	108	40	153
259	117	56	153
253	101	63	168
252	118	64	158
243	100	80	174
244	116	79	153
244	113	79	135
238	114	86	158
240	99	116	148
241	94	121	167
245	109	101	158
244	110	103	165
262	82	88	192
250	112	100	167
247	116	106	159
251	115	102	160
251	119	107	157
248	117	119	160
255	117	114	163
258	119	116	160
257	121	121	159
259	111	116	170
262	108	111	171
262	117	109	162
265	116	116	165
266	119	116	160
269	93	107	176
273	103	111	179
270	98	113	181
266	93	123	186
271	105	124	172
239	90	163	188
266	83	136	190
273	110	137	171
274	125	141	151
273	124	148	149
274	132	153	143
271	131	150	141
282	135	140	142
279	126	145	151
279	130	143	146
279	124	148	154
286	125	142	155
288	124	146	158
287	122	151	161
293	127	157	156
295	127	163	158
297	129	175	157
295	129	170	156
305	137	171	157
307	140	160	153
311	136	167	158
307	135	161	162
309	137	163	157
306	144	168	158
297	144	169	155
297	146	157	155
292	144	156	159
281	157	156	154
270	152	149	163
256	160	149	153
245	165	149	153
234	170	153	151
228	174	154	148
217	166	167	156
212	172	175	146
207	174	181	145
195	168	186	150
185	177	193	134
182	172	191	141
180	165	185	146
176	163	185	148
176	160	188	155
180	164	171	147
179	166	166	146
173	166	175	144
173	162	175	151
172	167	178	151
172	165	167	149
177	161	157	150
175	161	163	149
170	167	155	139
175	166	148	134
176	166	148	143
178	167	142	134
179	165	140	137
178	167	144	135
185	171	144	126
184	160	147	141
195	165	143	135
200	162	146	137
199	164	134	133
201	161	145	140
202	169	129	130
206	171	122	126
208	166	115	136
218	161	105	143
216	160	111	143
223	167	105	136
235	167	94	135
242	166	90	134
250	167	81	130
254	168	78	131
259	169	70	133
258	172	69	134
254	177	58	135
255	173	57	139
254	179	53	127
252	175	50	138
250	176	49	140
246	173	47	143
241	174	51	141
238	171	54	137
234	168	57	138
228	163	63	142
224	166	65	139
222	165	68	142
224	164	66	142
216	162	76	141
214	161	76	142
209	159	82	144
207	161	81	139
206	159	82	147
204	161	82	138
198	161	92	136
192	162	113	138
189	163	118	136
188	159	133	142
183	168	128	129
180	162	138	135
179	174	132	117
183	165	133	132
181	173	129	120
180	172	135	125
181	175	125	124
184	168	133	130
183	169	119	132
185	171	115	126
190	166	130	132
190	165	132	134
195	167	122	131
187	165	136	138
185	163	136	137
184	163	135	141
182	160	137	139
180	165	125	138
175	161	136	142
178	161	105	144
182	168	95	142
180	167	94	141
178	168	93	138
179	168	98	138
177	164	101	142
179	167	97	138
178	167	102	137
181	167	98	139
182	175	96	129
180	173	101	130
182	174	100	129
188	173	94	133
193	172	88	131
195	176	85	126
198	176	80	126
202	174	70	126
204	175	66	129
206	168	62	138
209	168	57	137
209	168	55	141
208	170	51	137
208	169	52	140
205	173	54	139
199	166	57	145
200	170	56	142
206	171	54	138
204	169	54	143
207	168	56	139
211	163	57	143
216	161	60	142
224	157	63	141
226	158	63	137
227	159	65	137
226	161	66	138
228	159	67	137
229	157	67	138
228	157	71	136
226	159	71	137
222	161	71	131
212	160	75	135
207	164	73	131
201	157	76	134
203	157	68	136
204	156	70	133
204	155	72	135
203	151	73	134
204	151	70	138
200	149	74	139
202	150	70	138
200	151	69	137
199	152	67	138
198	149	66	140
199	151	67	139
207	151	65	140
216	153	62	137
217	154	64	134
222	149	61	139
218	155	65	130
218	152	62	133
219	150	60	134
218	147	58	135
216	153	59	126
215	147	60	131
217	147	60	130
216	148	64	128
218	152	60	125
217	146	59	131
219	146	58	130
222	147	55	134
222	142	56	136
222	148	55	130
221	142	57	128
223	142	56	121
223	146	58	113
231	132	53	127
233	135	56	130
235	138	54	126
235	139	57	122
233	139	54	128
229	139	53	129
218	135	54	135
213	129	54	140
212	123	56	140
218	117	55	141
225	117	54	136
221	117	58	131
225	112	56	134
230	110	54	131
231	113	55	121
232	112	55	123
228	114	57	126
221	120	58	134
223	123	55	128
224	127	56	133
233	135	56	128
232	134	57	128
241	138	54	131
238	138	55	132
234	139	54	136
234	138	58	132
240	138	62	130
250	140	60	127
256	137	59	134
253	143	60	135
253	146	61	130
259	145	63	131
265	146	64	131
273	143	61	135
274	132	61	133
268	128	65	137
259	121	73	144
252	115	76	142
242	118	78	142
240	117	86	136
239	118	86	132
230	117	97	126
224	120	109	116
222	124	114	119
207	130	123	112
196	138	125	95
177	139	137	100
182	146	130	97
181	149	136	91
212	144	112	102
245	147	84	100
257	154	75	101
269	148	62	108
258	144	66	109
269	148	59	115
279	146	61	117
270	140	58	115
261	138	56	112
264	137	44	110
263	132	41	118
260	132	37	117
259	132	38	123
258	134	38	124
253	137	39	121
254	140	39	118
252	143	42	124
252	147	42	117
251	150	39	112
250	152	41	116
250	151	39	119
252	154	38	124
247	160	38	122
251	151	41	122
267	150	37	119
265	145	38	119
264	139	39	124
268	141	41	123
273	143	40	122
275	144	40	132
274	144	41	129
272	146	42	127
271	145	41	128
268	142	44	124
268	140	46	129
266	138	48	131
265	134	46	128
250	136	60	128
236	136	69	127
227	136	71	127
224	144	67	116
237	140	52	129
222	144	66	127
232	156	61	117
240	168	60	110
247	168	61	114
250	168	57	116
234	167	70	123
199	157	97	131
194	156	92	134
168	154	101	137
158	153	105	137
149	147	107	137
145	139	109	144
144	136	110	147
146	136	103	148
143	142	103	144
144	151	96	141
143	149	89	144
144	149	82	139
149	149	77	145
147	152	75	145
148	157	72	136
145	160	72	142
150	163	72	143
154	166	64	140
151	160	66	132
160	155	61	131
172	147	57	130
179	145	57	130
178	139	58	126
175	143	58	119
174	142	57	126
172	145	60	122
169	147	66	132
166	147	69	133
163	145	74	151
161	145	74	150
159	156	74	140
160	159	74	135
159	151	79	143
162	152	79	138
165	146	78	143
167	144	81	148
167	147	78	149
164	150	79	150
159	145	81	155
158	151	81	150
159	147	78	152
159	142	82	158
160	140	80	159
163	141	76	157
160	134	79	164
159	138	78	155
158	135	78	157
155	134	79	152
157	131	77	153
154	133	79	140
152	132	81	151
150	129	81	155
148	136	84	143
151	139	82	144
157	133	82	145
160	129	81	147
158	128	82	148
155	125	88	145
154	128	93	149
151	131	98	145
157	128	93	150
159	129	92	147
155	131	97	148
150	133	105	149
154	135	96	145
153	136	101	147
146	135	109	146
142	133	110	148
139	131	112	149
136	137	114	142
133	136	113	147
128	139	115	146
127	135	115	156
127	143	116	149
135	139	112	154
142	140	111	154
147	141	107	152
147	138	108	155
152	138	100	155
143	140	109	152
146	138	103	156
147	134	98	157
147	139	99	150
154	139	92	143
155	139	96	146
160	141	91	143
154	142	92	134
155	130	83	149
155	135	77	142
152	133	76	147
154	130	73	158
156	130	71	156
158	133	68	143
160	135	66	143
156	133	67	138
155	132	67	141
153	132	68	136
149	131	74	144
149	127	71	145
159	128	58	142
158	129	60	157
161	128	53	155
161	128	53	144
157	128	57	149
161	126	51	152
161	125	46	154
159	125	47	157
160	127	47	150
159	127	45	147
159	129	44	145
161	130	41	143
160	131	39	142
163	128	41	148
165	124	42	153
161	123	44	156
166	124	43	154
167	125	42	150
167	121	47	153
167	120	48	153
171	122	45	150
172	124	45	150
172	125	47	148
170	127	53	143
173	129	53	132
176	132	51	123
174	137	54	116
170	141	55	114
163	146	58	112
161	141	56	116
156	146	61	104
148	152	73	98
154	149	73	105
142	147	84	115
137	151	90	123
136	156	96	116
138	153	92	121
131	147	98	126
130	145	102	127
132	138	101	135
127	136	110	132
123	134	115	134
125	142	106	126
128	137	105	130
129	133	101	138
134	129	106	145
129	129	104	144
160	129	85	151
148	130	100	138
141	130	105	136
140	132	106	135
133	132	119	136
127	148	122	124
160	147	116	112
162	139	100	118
168	146	90	109
184	145	73	113
199	143	60	119
209	144	48	113
213	139	43	121
218	134	40	129
220	136	40	122
219	136	42	124
219	131	41	130
220	132	40	130
218	130	40	132
221	132	38	130
222	133	40	128
224	132	37	131
226	131	35	134
226	133	37	131
226	133	38	128
226	134	39	127
224	130	41	135
225	131	44	133
225	132	44	131
227	130	43	133
225	127	44	135
225	132	44	128
224	131	45	128
225	131	46	127
225	128	46	130
226	131	44	126
224	129	46	126
221	127	51	129
221	125	50	130
219	129	52	127
222	129	50	126
219	126	49	127
215	123	52	130
211	126	53	129
198	119	59	124
198	121	52	127
195	122	44	122
191	123	41	125
189	125	38	121
188	127	35	115
183	129	37	117
182	124	37	123
180	130	36	118
177	134	40	115
176	143	41	108
176	150	39	97
175	149	39	97
174	152	39	97
172	155	40	91
171	156	40	90
167	153	42	96
164	155	48	94
163	154	45	95
165	154	42	94
164	160	44	89
163	158	45	87
164	158	41	84
164	157	41	82
169	162	38	83
173	161	36	86
178	163	34	94
174	141	43	92
179	160	40	97
179	160	43	96
184	163	38	93
188	165	38	94
188	152	41	104
191	155	46	101
198	158	44	100
202	162	41	94
204	165	42	91
208	162	44	93
209	164	46	90
209	165	50	89
213	163	45	89
214	161	44	92
214	160	40	93
217	158	37	95
219	156	34	100
218	156	33	98
213	156	37	98
202	137	43	91
180	133	57	95
170	131	73	105
162	123	82	123
169	125	71	123
167	128	69	120
165	128	66	118
168	128	57	117
166	127	55	120
169	119	52	128
169	119	54	130
169	120	54	126
169	119	54	130
169	123	53	121
168	123	53	121
162	125	53	122
159	122	52	123
157	128	56	119
160	132	56	116
161	130	58	119
159	126	60	121
155	125	64	123
156	126	66	118
157	124	63	125
158	118	63	129
152	120	73	130
151	120	75	129
148	119	80	127
149	120	81	127
149	122	86	127
152	122	82	126
148	124	87	120
151	123	83	117
147	124	91	115
141	121	95	124
148	122	92	123
155	122	88	114
150	122	93	125
156	121	88	114
157	123	88	96
156	123	91	83
157	125	94	97
156	122	96	83
171	127	101	72
171	137	93	88
180	132	84	86
194	133	70	87
198	135	66	96
207	145	63	93
219	148	58	96
226	152	57	98
227	151	52	97
230	153	52	89
233	148	49	95
232	146	50	100
231	145	56	112
238	132	50	125
240	126	53	130
248	129	45	126
251	129	44	131
251	131	43	131
252	127	43	136
256	135	43	131
257	140	43	123
260	141	41	125
257	144	46	120
261	154	48	109
258	160	54	102
258	164	55	95
257	164	57	99
257	161	57	101
257	157	59	103
254	162	68	104
254	160	68	105
254	163	66	99
253	161	61	101
255	159	55	101
256	154	48	102
256	154	49	103
257	153	44	104
257	152	46	103
256	151	42	105
258	154	40	101
258	153	41	100
258	153	41	99
257	154	39	96
255	150	41	100
257	151	39	99
255	155	42	95
255	156	43	94
253	153	48	98
250	152	55	98
247	151	62	100
244	155	63	93
243	154	67	93
247	154	63	94
251	158	56	89
253	158	57	93
256	159	53	92
258	156	52	96
266	147	48	108
268	148	48	108
272	145	46	118
271	141	48	115
276	142	44	113
276	146	47	115
277	143	53	126
276	136	64	131
238	138	85	122
237	138	105	116
238	135	130	118
233	144	137	118
236	145	124	124
245	147	105	112
242	150	97	104
246	151	83	99
245	147	75	104
238	157	70	115
227	149	74	132
227	141	61	150
221	143	65	153
217	134	64	160
212	137	62	159
210	132	58	156
205	133	56	157
199	133	56	159
199	133	53	159
197	134	51	153
189	132	55	154
186	127	54	157
186	131	51	149
185	123	46	152
180	124	50	149
183	122	47	151
181	121	49	150
182	123	49	144
178	125	54	136
184	121	46	151
179	120	51	159
179	117	51	168
181	118	51	168
177	118	56	171
178	120	53	166
181	122	52	164
179	123	53	159
179	123	55	159
179	121	54	162
178	123	57	153
180	124	55	145
175	122	57	151
171	122	60	154
171	125	62	152
173	126	60	141
171	125	61	128
170	128	65	125
166	127	70	129
165	129	72	132
167	131	70	127
162	132	77	133
162	133	79	130
158	134	85	124
163	132	80	123
154	131	94	139
153	127	97	152
153	124	105	154
156	119	100	160
161	118	88	158
161	119	84	159
162	116	77	163
163	116	72	163
166	113	73	166
168	113	73	169
170	115	67	167
170	113	66	173
178	114	60	178
179	114	60	175
186	114	53	179
190	119	48	169
191	117	49	172
185	121	54	171
186	124	55	160
189	123	56	156
189	124	62	151
190	130	65	141
187	128	68	147
188	131	77	142
186	127	72	147
187	122	62	161
181	121	71	166
180	125	69	163
177	119	71	171
173	116	77	171
175	120	79	168
174	124	81	164
177	118	80	167
175	122	85	165
174	120	90	166
173	125	95	161
172	125	95	158
172	128	97	157
171	123	95	159
172	124	94	160
167	119	98	168
167	125	97	160
167	125	98	164
168	126	101	161
168	125	100	164
168	126	99	165
169	125	100	171
171	127	93	168
169	127	89	171
169	125	86	169
169	127	81	173
167	129	81	171
170	129	77	168
170	130	78	159
171	131	78	166
173	127	76	168
174	127	76	168
173	127	77	165
176	126	73	160
176	130	69	163
179	131	65	154
185	129	59	156
182	125	62	172
188	122	58	184
185	124	65	190
184	124	65	190
191	121	56	194
191	123	56	189
190	123	58	183
187	121	65	191
185	123	71	179
180	123	84	174
178	125	93	172
177	124	94	171
175	126	96	168
176	126	94	172
169	129	102	165
160	123	112	178
165	124	105	171
165	123	106	173
157	123	117	176
155	117	120	178
163	117	111	181
161	122	118	168
159	119	120	171
157	116	121	173
156	114	117	179
156	113	110	184
154	111	109	183
154	113	103	183
159	116	100	185
159	118	93	179
158	112	93	191
156	117	96	183
155	115	93	190
156	110	96	195
150	113	99	192
149	109	99	193
157	107	89	192
162	111	86	183
180	111	65	191
177	109	70	185
177	112	68	182
179	113	63	178
179	110	56	177
178	113	55	175
177	113	57	177
178	111	52	181
180	112	56	178
180	116	63	177
175	118	70	180
171	116	79	180
173	120	79	177
175	120	85	182
168	121	96	183
166	131	100	162
165	126	108	169
159	129	125	162
156	126	141	168
157	119	151	178
161	124	146	167
165	115	130	182
165	115	131	180
175	113	104	183
177	108	93	190
176	108	91	187
179	109	88	163
179	108	87	161
179	109	86	159
180	110	88	161
182	112	83	170
181	108	83	182
177	111	87	184
183	113	80	187
179	115	81	172
176	119	85	171
172	123	88	161
170	127	90	160
181	117	76	182
181	112	78	181
183	119	79	166
180	127	92	148
185	120	94	158
183	124	94	168
178	122	111	169
178	128	107	151
174	144	118	126
174	144	123	119
174	144	133	122
178	147	137	117
186	154	130	116
196	144	117	126
195	157	130	111
186	168	141	99
183	180	150	84
180	184	159	77
182	184	158	80
191	184	153	80
214	185	132	74
222	189	131	70
232	193	123	66
231	197	129	61
229	196	132	64
230	195	135	70
237	195	126	64
232	198	133	56
230	201	134	52
217	206	149	48
219	207	146	46
226	196	138	56
226	197	131	57
230	192	115	61
213	186	123	70
191	190	136	66
170	190	147	65
166	182	139	70
148	174	147	77
151	190	138	62
150	190	131	56
125	186	145	55
113	182	149	59
98	175	164	67
93	184	168	56
93	183	167	55
91	179	167	52
92	179	163	55
88	178	161	52
85	177	161	53
76	177	167	54
74	173	166	55
73	172	164	58
68	173	170	57
73	174	166	54
75	173	166	58
82	170	160	56
82	168	161	59
84	166	159	61
87	160	153	65
83	158	156	70
86	155	151	71
84	153	153	75
84	151	153	75
84	153	153	75
90	149	149	78
88	149	148	77
90	146	150	84
97	147	142	83
90	148	150	84
83	148	156	83
82	149	161	80
89	146	151	85
90	147	149	83
87	145	155	86
84	144	153	86
81	144	155	90
74	146	161	86
72	145	161	87
65	145	167	86
99	137	131	100
100	132	129	107
104	125	124	114
97	115	132	124
103	108	124	134
107	102	119	145
119	86	107	161
130	73	91	174
143	71	76	181
143	74	77	175
144	72	77	176
141	71	80	186
139	75	82	174
143	72	81	165
145	75	80	170
147	75	79	167
146	78	80	165
148	79	80	161
149	77	81	170
154	78	77	183
158	80	75	162
158	81	72	175
159	84	73	166
160	83	73	167
165	85	66	171
166	85	67	168
166	84	68	176
163	82	72	181
165	85	68	176
168	85	65	176
165	82	70	181
172	83	61	177
171	80	64	181
173	79	66	182
173	84	66	172
172	80	67	181
174	76	62	182
164	75	72	181
161	77	75	175
160	80	75	169
163	80	72	174
161	82	75	166
160	80	78	165
162	83	79	157
161	80	77	163
163	81	74	166
161	82	76	164
160	86	80	153
161	87	79	147
159	86	84	148
159	87	85	144
160	87	79	143
162	88	78	142
166	88	71	145
165	86	75	150
163	87	77	155
163	85	76	158
164	84	77	163
167	86	75	155
166	86	77	153
167	85	78	158
171	86	78	147
169	85	78	152
169	86	77	144
171	86	75	150
170	85	76	155
171	86	82	148
175	84	73	153
174	83	70	149
175	92	54	142
182	87	50	152
191	87	49	156
197	88	53	157
202	88	56	154
201	93	53	159
200	97	52	155
204	95	53	158
201	94	53	157
199	92	51	163
194	91	52	165
188	91	55	176
186	90	54	180
177	93	64	177
176	95	60	170
177	91	61	175
177	95	62	169
177	92	61	172
175	93	66	171
179	94	61	166
179	94	64	169
181	94	63	165
180	94	63	165
180	92	65	166
182	96	65	161
190	99	61	157
196	99	60	161
203	102	61	160
205	99	64	163
204	103	67	160
208	102	65	161
210	97	66	160
213	98	63	157
214	98	65	154
214	99	65	151
209	103	67	151
210	104	63	150
211	102	65	152
222	103	64	157
234	103	61	158
233	106	61	157
229	111	58	154
226	108	51	154
213	108	51	153
206	107	51	145
203	98	51	147
204	97	49	150
202	96	44	149
198	91	45	148
200	93	45	145
206	95	42	142
209	90	44	146
213	94	46	147
216	97	48	145
218	100	49	145
220	110	49	137
214	113	50	146
210	109	51	150
214	108	47	145
215	108	45	145
216	107	46	145
222	106	46	142
227	108	44	135
228	106	44	142
230	108	45	142
233	107	44	142
239	106	45	140
246	102	45	141
254	96	46	144
260	95	46	141
258	92	49	140
255	90	47	144
250	91	46	140
246	91	45	145
243	95	47	143
238	101	52	141
239	104	52	141
241	105	48	143
239	108	50	142
232	111	46	142
229	112	43	141
229	113	46	139
225	115	48	143
227	116	47	144
228	122	43	138
224	124	43	145
214	126	46	143
206	125	44	144
201	125	41	142
196	125	43	136
191	118	51	140
193	115	48	140
191	113	51	132
189	107	50	138
185	106	52	141
182	105	51	139
180	100	50	143
180	100	51	143
179	100	52	144
177	101	54	138
177	102	53	141
180	110	50	136
189	110	48	139
195	115	50	139
209	116	45	141
218	124	45	137
212	124	48	141
211	130	47	135
211	127	44	136
209	124	46	137
213	120	43	140
221	117	44	141
228	116	47	139
239	114	44	140
237	113	43	141
235	114	43	139
232	114	43	136
234	113	40	139
238	116	43	140
237	117	42	139
232	122	41	135
224	123	45	131
219	125	38	140
212	127	44	140
209	127	45	139
209	126	44	138
212	127	43	141
212	127	45	136
215	127	43	138
216	130	43	142
216	130	41	139
209	127	42	140
207	128	43	139
206	128	45	133
211	127	45	134
214	124	41	141
211	124	42	145
212	123	41	143
214	125	42	140
218	124	40	139
223	124	41	141
226	121	39	142
228	120	43	145
231	121	41	137
234	123	38	136
234	120	36	136
234	122	39	135
234	119	39	142
233	120	39	144
235	120	38	144
235	126	38	141
232	124	42	143
233	125	41	139
236	124	40	142
237	123	41	142
238	119	41	147
241	117	40	146
244	121	39	145
