586	153	102	153
585	154	103	153
586	156	96	156
585	155	97	155
580	155	100	166
581	155	102	167
577	157	107	169
577	155	104	177
574	162	102	173
577	158	101	177
574	161	100	174
568	167	109	176
563	173	111	176
566	171	105	176
567	177	102	170
562	174	106	171
562	177	104	172
563	179	104	173
561	182	102	167
564	182	96	160
562	184	101	165
567	182	92	166
564	186	102	152
565	187	101	148
567	189	99	151
564	187	101	151
563	188	103	151
565	186	98	154
561	186	106	155
559	187	108	155
562	186	103	155
561	187	108	149
560	183	113	155
560	182	111	151
562	181	112	157
561	180	111	162
560	177	120	159
559	178	123	157
556	174	120	161
559	175	120	164
561	175	116	166
559	172	117	165
558	169	120	164
565	170	113	167
560	168	114	154
557	165	117	166
555	165	124	159
548	164	132	164
558	165	118	156
556	165	122	158
554	164	125	159
559	164	118	164
557	163	127	167
558	162	123	167
560	162	124	171
558	163	130	169
564	161	119	173
564	164	121	169
563	166	122	163
565	162	119	170
569	163	112	168
570	165	108	165
567	167	117	166
566	167	129	170
563	169	129	174
567	166	120	179
565	168	112	188
564	167	111	191
562	170	110	195
564	170	107	190
563	175	108	186
556	180	116	192
554	180	116	204
555	181	109	195
552	183	109	204
552	183	108	204
551	192	109	186
556	195	103	186
552	201	102	184
551	200	103	178
553	202	99	174
550	207	108	164
545	210	112	165
550	210	108	167
550	212	108	161
552	212	112	163
548	214	120	164
552	209	112	165
552	211	115	167
551	208	112	168
552	210	112	167
552	209	113	167
541	207	130	167
543	204	125	169
543	200	123	176
539	200	128	175
539	196	137	177
540	195	133	179
543	191	137	178
544	191	143	180
542	190	146	179
544	187	145	177
547	182	137	184
544	181	149	185
546	177	144	185
547	181	140	173
547	180	146	169
544	176	145	171
549	168	138	179
548	172	141	180
551	173	136	178
554	174	141	184
558	168	130	192
553	170	136	190
556	169	146	195
557	166	139	202
559	167	135	202
559	168	133	201
562	168	138	201
562	169	143	207
564	167	135	205
562	173	144	192
562	179	175	199
564	171	151	205
561	182	187	203
560	178	172	206
557	185	190	219
558	185	190	197
561	191	178	218
564	192	168	218
563	186	146	227
573	189	130	230
582	200	121	228
579	202	128	225
583	208	130	227
583	207	127	230
593	214	125	230
591	216	127	226
596	220	125	223
594	214	123	223
597	220	122	215
598	226	125	205
596	234	136	199
602	233	127	197
600	235	130	190
604	235	127	187
604	235	134	185
605	236	132	187
601	236	145	183
603	236	142	192
602	234	142	194
606	236	151	192
607	234	151	195
607	234	152	196
604	238	169	188
607	232	160	191
609	228	156	194
610	229	161	201
606	226	166	204
605	223	171	199
609	226	162	204
599	225	190	189
599	221	195	189
600	223	204	193
609	221	203	195
607	223	205	190
604	221	213	179
606	224	189	180
606	224	215	174
609	226	219	177
607	221	222	179
609	224	209	190
604	227	239	192
605	222	233	198
611	228	226	202
615	227	216	201
613	227	202	203
616	226	195	216
623	233	194	186
622	231	175	186
618	234	177	184
618	241	188	194
630	240	186	218
623	240	208	218
626	241	205	227
638	243	173	229
630	247	162	234
634	246	156	240
634	250	151	256
630	252	154	248
637	254	152	247
635	255	149	257
628	262	162	262
628	262	156	255
629	268	163	252
626	268	162	249
635	273	154	240
638	279	150	238
639	280	147	232
644	285	145	226
636	281	149	229
643	286	149	223
640	290	149	216
640	291	144	212
627	289	167	206
633	287	159	211
613	284	186	218
622	287	173	209
606	283	202	221
610	287	197	213
610	286	197	208
600	275	212	222
601	276	263	225
593	280	287	213
590	268	288	221
594	267	278	222
593	258	269	219
599	259	271	215
592	247	251	226
591	247	262	224
587	250	273	221
582	236	283	234
582	231	267	225
579	232	284	234
579	229	278	213
581	224	280	221
577	220	296	227
580	218	286	229
573	212	301	236
579	215	294	240
576	214	291	237
572	211	311	248
571	210	302	256
569	203	292	263
562	202	326	267
578	206	301	261
569	202	310	266
559	205	328	267
566	198	325	266
581	205	317	236
563	203	340	237
570	199	332	246
581	199	320	255
559	200	299	261
575	196	337	271
553	201	366	263
507	185	338	294
557	195	325	289
558	203	320	282
565	204	314	278
554	198	326	285
558	197	261	292
569	211	208	281
565	212	212	280
569	212	202	276
572	216	194	275
586	219	184	265
572	221	204	269
592	220	188	261
593	218	181	263
586	223	195	257
598	217	192	259
599	218	205	251
599	218	208	259
603	213	215	247
601	215	217	256
595	210	235	249
594	212	236	252
591	204	242	250
590	206	243	254
591	208	245	246
594	197	251	251
598	190	254	251
587	184	277	266
576	178	333	270
584	176	365	272
575	174	386	273
584	177	376	272
589	163	363	269
591	168	367	270
585	167	374	272
577	162	384	264
587	155	368	259
600	160	347	266
589	157	369	249
598	150	356	264
595	147	365	271
577	144	391	273
551	138	428	273
566	138	408	275
544	136	437	286
573	131	404	283
569	127	417	285
555	129	425	277
538	126	454	275
563	143	439	248
576	147	441	237
554	150	443	240
592	154	431	250
559	156	455	249
586	153	434	255
539	165	493	257
567	164	441	283
580	163	430	281
536	171	420	276
536	153	392	307
547	183	383	285
554	177	351	289
556	179	315	297
552	175	294	302
571	183	237	294
559	183	259	299
557	182	268	303
554	184	271	294
543	179	298	296
550	178	281	299
551	187	307	290
550	189	305	291
547	186	318	292
559	193	303	286
548	198	323	280
543	196	331	283
543	184	330	295
543	181	331	301
530	157	351	321
529	159	385	320
522	165	434	303
523	156	440	317
512	139	451	316
506	146	462	324
523	146	436	329
510	153	457	298
492	134	465	321
499	137	460	305
532	149	421	304
520	150	441	294
513	148	444	283
522	145	430	297
457	133	509	298
492	137	462	311
476	141	486	294
492	153	464	282
501	152	445	269
446	151	495	267
480	154	487	258
452	160	482	255
483	168	514	253
438	163	511	252
475	168	514	250
429	161	569	266
466	162	523	265
432	173	560	276
437	167	564	270
435	173	551	287
439	180	548	290
436	183	560	297
398	185	588	306
430	192	571	292
375	191	603	307
416	196	576	299
373	199	593	295
411	206	573	289
358	198	605	301
391	207	573	290
387	201	536	296
390	217	550	274
375	211	556	289
380	222	563	276
397	220	531	283
390	221	547	283
374	212	548	291
402	223	510	292
368	211	555	300
385	215	519	300
407	224	491	309
405	215	480	313
379	219	510	314
385	223	517	304
397	221	511	309
385	215	510	317
394	220	497	305
394	228	524	295
358	203	556	320
361	204	575	308
377	212	557	296
398	217	523	286
391	219	560	274
386	227	568	270
397	229	564	282
371	218	585	289
359	215	601	291
360	223	611	289
369	231	603	277
364	227	593	268
350	234	608	265
354	229	604	287
384	235	590	276
376	239	602	280
405	247	585	272
379	250	620	270
399	259	598	260
348	253	610	282
382	251	625	281
405	265	588	275
385	264	606	293
397	274	602	282
380	283	615	285
373	283	625	277
338	280	663	310
388	285	609	301
375	295	590	284
410	299	570	313
362	301	599	299
421	299	567	311
335	311	570	297
434	311	535	296
357	325	421	281
422	324	330	300
469	336	280	279
457	333	236	285
490	339	221	275
460	338	236	281
425	332	279	279
485	340	225	268
476	339	237	275
432	342	284	257
477	342	253	256
447	343	280	254
495	333	250	265
472	331	270	265
443	335	306	257
431	328	329	255
420	329	355	258
404	321	375	265
463	314	432	283
429	311	509	278
410	305	511	282
404	304	519	289
403	296	509	289
381	296	547	287
407	301	520	289
384	291	531	281
401	296	526	280
374	291	557	269
370	281	583	275
392	275	561	276
395	281	566	277
393	282	569	271
376	278	591	265
385	275	581	272
386	275	578	272
390	277	577	272
387	278	584	273
384	278	591	263
357	272	619	264
383	274	578	268
380	275	583	263
386	273	564	264
354	274	619	258
380	276	608	260
385	273	605	282
342	272	661	288
382	275	618	281
402	278	613	284
410	284	614	295
408	287	621	284
421	290	609	287
416	298	615	283
447	302	583	303
444	302	575	304
462	309	569	312
466	308	559	312
450	315	591	298
478	310	544	311
476	319	539	306
482	326	557	293
488	320	545	313
496	334	548	285
516	308	509	346
508	310	531	330
519	328	532	261
495	330	566	277
541	310	496	298
525	313	527	297
506	300	541	306
519	305	550	303
510	289	541	299
512	303	546	280
484	289	584	314
501	283	546	339
509	264	514	333
503	269	543	346
507	274	541	316
501	279	533	275
517	275	497	282
525	273	510	290
512	262	499	291
528	267	477	276
517	270	417	240
501	261	389	247
530	267	388	267
522	256	387	280
523	251	388	294
536	260	377	289
538	252	388	293
529	257	398	290
531	257	397	294
527	259	422	297
526	260	440	273
526	263	435	275
514	261	405	266
511	267	416	262
512	267	417	265
530	273	377	259
545	270	398	273
541	270	355	269
550	280	384	255
545	276	376	269
536	284	363	270
535	288	378	257
521	296	378	263
516	292	337	274
556	287	338	277
536	302	329	271
510	296	317	302
559	302	277	293
524	315	280	280
560	315	248	275
531	329	262	268
503	312	296	281
553	334	265	263
529	330	259	265
505	327	288	261
501	344	296	252
489	340	301	247
488	335	305	258
474	345	341	253
493	343	335	248
492	344	333	254
489	346	354	246
491	338	320	255
484	338	342	249
488	340	344	247
489	335	335	256
474	331	402	257
464	321	464	266
452	329	492	266
448	321	478	264
460	321	476	269
450	315	469	274
442	311	497	269
449	313	498	276
464	316	462	263
445	307	492	269
446	297	483	280
447	297	487	296
458	298	465	286
471	295	445	283
459	284	455	302
455	286	453	304
462	297	472	283
452	300	490	281
455	295	480	276
448	301	501	272
450	299	516	271
442	297	514	287
445	304	519	300
451	302	505	287
427	297	549	320
454	302	506	284
434	301	544	308
444	305	551	279
429	303	547	271
425	298	549	287
415	307	571	264
407	304	583	269
409	310	573	261
416	309	565	256
420	316	568	266
426	313	552	267
418	309	566	285
423	319	569	266
415	314	569	275
416	322	565	269
420	325	569	279
411	329	584	273
428	331	553	282
411	340	592	271
410	334	590	293
411	339	592	294
416	343	580	297
421	348	566	291
406	351	593	288
403	359	598	281
428	373	571	275
393	377	604	270
396	385	608	260
418	390	581	252
375	391	631	249
382	396	622	243
392	390	611	249
384	395	636	240
389	398	630	232
381	392	626	245
385	392	607	237
380	386	615	244
398	396	568	228
396	393	551	231
413	380	484	244
398	376	503	245
409	380	454	243
410	370	466	243
412	373	452	247
408	364	448	252
417	353	423	266
408	353	447	260
409	347	444	265
399	341	451	272
396	328	471	275
395	319	467	289
398	316	471	285
392	308	483	297
380	315	503	286
387	305	498	299
376	304	527	294
374	305	535	296
380	288	509	298
383	296	533	295
370	297	531	283
364	294	536	283
380	296	512	278
376	302	509	278
384	296	510	280
388	295	496	279
379	296	492	289
387	293	421	287
376	285	402	279
383	307	376	253
401	300	392	265
376	303	413	260
384	291	405	272
404	297	375	278
393	307	391	267
390	311	386	267
368	318	400	266
392	307	408	286
385	317	390	280
404	317	379	279
386	324	358	282
403	317	361	293
399	336	337	279
379	326	341	281
391	329	316	280
376	337	357	270
335	342	383	268
407	345	349	262
383	344	319	262
355	349	347	262
341	340	365	251
391	347	362	252
363	343	381	257
343	342	425	267
343	341	396	257
336	336	439	261
359	336	392	259
361	330	363	260
433	332	318	264
407	335	316	255
377	328	374	262
370	327	383	261
412	327	448	287
376	326	488	274
357	326	517	283
363	326	501	283
355	302	503	315
356	307	512	307
356	311	508	316
356	294	490	328
339	293	529	340
355	298	499	329
349	295	506	319
346	300	503	317
337	303	531	316
334	307	535	300
337	307	544	306
336	303	530	318
337	307	554	312
348	311	557	314
344	310	545	306
344	318	578	303
335	308	595	301
357	308	539	322
345	298	541	313
332	302	585	320
327	306	619	298
333	312	613	291
329	306	625	311
341	318	624	282
346	311	613	292
334	319	641	287
352	322	628	276
347	321	640	277
373	328	598	268
357	324	635	269
362	314	631	303
361	325	644	287
372	331	626	276
352	332	653	274
371	326	631	294
384	334	618	284
327	333	674	287
352	328	646	293
358	336	648	281
351	340	649	276
368	347	626	273
357	347	637	261
362	354	626	264
382	358	611	263
363	372	626	254
385	370	604	260
364	369	625	254
364	371	621	251
373	374	609	246
377	376	613	252
375	378	611	247
377	376	606	245
391	382	594	243
380	381	610	249
388	384	605	242
393	384	595	240
407	380	567	246
397	373	573	248
399	373	575	262
410	368	545	257
408	353	478	260
401	351	480	262
414	345	450	260
423	348	437	263
416	334	432	276
413	335	441	282
398	328	447	281
407	321	431	299
416	332	422	287
411	317	434	303
424	304	424	320
433	317	417	305
434	294	420	332
425	306	442	318
433	300	440	339
429	294	450	338
431	298	464	337
434	302	469	325
437	297	465	339
428	286	505	349
444	281	449	343
442	297	487	335
436	304	524	319
431	306	553	312
440	320	558	295
428	313	578	302
446	302	517	307
460	323	518	286
449	329	523	266
468	339	555	253
469	344	579	257
459	341	602	263
469	343	594	258
467	343	602	262
460	345	619	249
463	339	614	263
456	339	613	253
455	333	622	266
476	342	608	257
467	339	616	257
490	336	584	260
491	341	597	267
485	347	598	242
481	334	584	264
491	342	581	259
485	345	562	256
497	350	578	257
499	349	569	257
499	350	575	249
509	355	556	247
522	351	542	262
519	353	549	263
527	349	529	267
526	350	531	256
533	350	527	258
527	348	543	263
526	343	533	271
526	350	520	261
526	349	536	263
545	349	501	268
562	349	457	261
562	353	483	254
567	350	496	259
573	349	458	257
560	317	472	295
559	322	466	286
546	289	492	319
539	284	494	308
548	291	471	302
562	298	458	291
574	292	429	292
576	300	420	270
581	289	404	281
578	286	418	285
587	291	406	259
592	286	402	274
603	283	393	270
608	278	385	267
611	292	378	248
613	285	388	271
615	279	391	291
626	272	358	292
630	272	363	293
626	264	370	307
644	262	348	308
639	260	367	305
671	272	359	286
672	270	361	285
669	269	363	279
684	277	350	258
696	278	350	247
711	280	317	245
720	285	322	243
722	288	335	240
730	289	381	225
730	297	386	216
751	306	376	181
742	316	390	185
765	301	360	188
754	285	372	201
770	299	355	186
545	234	325	176
561	241	269	173
571	246	258	165
565	248	258	179
566	246	255	174
567	246	251	193
574	249	243	178
570	252	251	180
560	256	267	198
574	254	240	188
548	255	279	228
573	264	262	234
563	262	264	226
585	272	233	223
581	270	233	227
591	280	227	237
594	282	228	230
586	282	239	224
575	295	243	219
564	294	260	221
563	311	239	206
554	325	234	218
549	324	232	221
541	336	243	220
541	340	234	214
536	351	225	221
533	351	229	215
535	356	227	206
528	354	245	221
531	354	236	213
521	354	268	207
512	352	284	218
518	355	266	215
505	352	298	212
502	348	288	221
497	349	280	218
499	340	275	230
490	337	318	240
487	325	314	248
484	340	320	224
483	315	268	250
487	298	258	268
502	301	239	256
506	300	244	262
505	306	252	251
494	298	273	264
492	296	268	259
493	298	265	261
474	284	298	272
467	286	294	265
476	274	291	263
481	264	296	279
471	272	312	277
487	248	287	300
483	255	296	291
489	247	297	301
488	246	304	298
491	252	307	314
495	245	319	307
498	249	305	299
502	249	321	299
503	254	320	293
506	256	318	290
511	264	319	280
510	245	337	305
520	258	308	288
502	247	338	301
520	267	328	281
509	251	341	290
519	267	342	275
412	268	321	292
534	265	324	223
427	260	316	244
535	247	338	236
441	269	280	206
533	260	219	225
557	254	160	237
562	272	149	212
575	281	134	201
573	279	144	200
721	236	156	206
721	236	156	206
721	236	156	206
746	168	170	258
769	199	205	259
732	170	199	263
755	155	234	287
729	144	220	293
755	142	237	303
728	148	236	296
771	157	265	286
743	150	263	305
757	147	296	307
744	142	273	325
742	161	305	293
513	251	229	356
797	145	243	318
754	143	259	321
826	145	267	315
766	137	283	336
763	157	270	320
782	149	297	333
774	156	287	329
769	162	290	321
777	161	268	329
787	158	305	347
775	156	316	348
792	161	289	329
798	175	306	314
797	161	293	326
809	163	288	325
836	160	242	326
830	165	258	313
840	166	260	316
847	166	243	314
847	165	262	323
835	159	305	326
842	163	287	320
857	159	271	333
858	164	278	328
872	169	271	321
882	180	264	305
884	176	268	306
903	174	251	323
898	178	263	312
915	170	252	323
913	167	254	321
920	182	253	305
918	168	258	316
917	170	256	318
928	161	265	339
934	175	280	317
942	184	260	322
960	179	254	312
954	183	261	304
960	175	275	326
966	181	263	313
981	177	262	323
983	169	253	330
975	186	254	308
987	178	271	332
1000	180	257	335
986	187	275	320
1001	186	255	336
1011	188	246	326
1017	185	251	344
1007	187	257	335
1018	194	249	337
1021	198	245	324
1026	196	245	337
1038	205	228	323
1025	208	248	333
1036	211	236	332
1037	219	235	332
1039	214	234	338
1045	222	229	331
1046	226	230	323
1061	239	217	305
1063	249	211	298
1056	244	220	299
1069	246	211	302
1071	256	205	291
1066	262	211	287
1080	268	183	275
1075	272	199	266
1071	274	204	279
1085	274	186	270
1091	277	184	266
1085	278	187	266
1090	283	180	266
1086	278	187	275
1115	296	154	258
1103	316	165	229
1113	309	158	241
1115	315	157	236
1111	312	160	243
1124	317	143	241
1123	315	153	237
1125	319	147	234
1134	323	136	229
1127	333	144	220
1127	337	146	218
1136	334	136	218
1145	349	128	203
1136	353	137	199
1145	351	132	209
1148	358	129	199
1145	367	137	192
1160	370	119	193
1155	374	124	185
1151	379	132	182
1152	378	129	187
1151	378	132	189
1159	389	124	178
1159	387	125	182
1154	391	129	175
1152	378	128	192
1161	382	119	188
1157	392	122	176
1155	404	127	163
1167	413	111	159
1168	408	114	167
1167	407	116	168
1176	407	100	171
1174	409	107	168
1172	409	106	175
1190	416	87	167
1178	418	103	169
1170	411	110	174
1178	417	100	168
1180	419	98	169
1196	423	82	172
1199	428	80	167
1191	427	90	168
1200	429	83	164
1202	433	80	164
1203	438	79	158
1201	436	82	161
1209	435	75	162
1200	437	83	160
1206	435	77	165
1206	448	82	148
1211	449	75	151
1211	456	75	144
1214	461	67	136
1219	482	56	122
1225	484	51	111
1231	488	47	105
1232	488	46	105
1232	485	47	109
1117	576	62	116
1117	576	62	116
1239	488	54	112
1239	488	54	112
1239	488	54	112
1239	488	54	112
1239	488	54	112
1239	488	54	112
1239	488	54	112
1239	488	54	112
1239	488	54	112
1239	488	54	112
1239	488	54	112
1239	488	54	112
1239	488	54	112
1239	488	54	112
1239	488	54	112
1239	488	54	112
1239	488	54	112
1239	488	54	112
1239	488	54	112
1239	488	54	112
1239	488	54	112
1239	488	54	112
1239	488	54	112
1239	488	54	112
1239	488	54	112
1239	488	54	112
1239	488	54	112
1239	488	54	112
1239	488	54	112
1239	488	54	112
1239	488	54	112
1239	488	54	112
1239	488	54	112
1239	488	54	112
1239	488	54	112
1239	488	54	112
1239	488	54	112
1239	488	54	112
1239	488	54	112
1067	380	67	104
1067	380	67	104
1067	380	67	104
1067	380	67	104
1067	380	67	104
1067	380	67	104
1067	380	67	104
1067	380	67	104
1067	380	67	104
1067	380	67	104
1067	380	67	104
1067	380	67	104
1067	380	67	104
1067	380	67	104
1067	380	67	104
1067	380	67	104
1067	380	67	104
1067	380	67	104
1067	380	67	104
1067	380	67	104
1067	380	67	104
1067	380	67	104
1067	380	67	104
1067	380	67	104
1067	380	67	104
1067	380	67	104
1067	380	67	104
1067	380	67	104
1067	380	67	104
1067	380	67	104
1067	380	67	104
1067	380	67	104
1185	414	82	111
1185	414	82	111
1185	414	82	111
1185	414	82	111
1185	414	82	111
1185	414	82	111
1185	414	82	111
1185	414	82	111
1185	414	82	111
1185	414	82	111
1185	414	82	111
1185	414	82	111
1185	414	82	111
1185	414	82	111
1185	414	82	111
1185	414	82	111
1185	414	82	111
1185	414	82	111
1185	414	82	111
1185	414	82	111
1185	414	82	111
1185	414	82	111
1185	414	82	111
1185	414	82	111
1185	414	82	111
1185	414	82	111
1185	414	82	111
1185	414	82	111
1172	417	70	110
1180	405	61	121
1186	426	57	132
1188	424	63	136
1190	391	64	153
1191	384	66	166
1194	381	73	166
1197	376	73	187
1195	365	77	198
1199	352	75	209
1210	345	66	226
1206	349	69	219
1213	348	66	218
1216	356	60	214
1218	361	63	205
1219	362	58	210
1221	386	57	194
1222	385	55	187
1220	381	58	189
1224	382	52	189
1228	401	47	184
1227	390	51	182
1233	418	42	165
1233	411	41	167
1236	410	42	166
1235	421	42	155
1235	421	42	155
