244	60	75	88
246	58	75	87
246	52	77	90
248	45	80	89
250	39	82	94
256	37	82	84
256	33	87	84
263	34	90	79
265	33	85	72
264	39	76	70
271	39	62	77
277	37	48	86
273	36	49	90
271	41	51	85
264	43	56	82
261	44	55	80
254	46	57	76
243	43	57	76
227	46	60	79
214	52	59	82
204	45	59	91
201	41	55	98
194	41	59	93
190	43	59	92
187	45	56	85
180	44	59	87
177	54	61	81
182	63	61	83
179	64	70	88
174	64	71	86
161	66	81	87
150	75	89	75
201	142	93	88
196	137	107	100
159	108	113	106
152	103	115	113
130	94	131	127
122	94	138	143
119	93	140	154
122	100	137	134
119	102	145	127
120	103	147	131
126	104	149	130
142	100	141	136
162	101	133	138
169	100	128	135
164	102	138	130
163	101	134	130
161	103	129	124
167	103	121	129
171	113	128	121
177	97	135	141
181	103	144	149
186	101	140	163
194	115	136	162
193	126	142	154
197	133	141	148
202	136	144	140
212	132	147	143
215	98	144	167
212	94	150	179
205	89	154	181
198	85	162	183
192	79	168	185
174	73	186	186
172	67	184	177
176	74	183	166
187	75	182	168
185	83	199	151
191	87	199	149
192	98	211	140
193	102	213	138
194	99	214	149
188	100	210	163
181	111	197	174
178	120	181	167
178	130	165	160
173	138	166	152
170	133	169	163
161	129	176	153
147	127	192	155
149	126	188	148
156	133	177	149
151	138	190	121
157	137	188	110
156	130	205	119
155	120	220	125
161	116	217	126
184	118	204	117
199	121	191	111
199	123	196	114
