72	156	18	20
72	156	18	20
72	156	18	20
72	156	18	20
72	156	18	20
72	156	18	20
72	156	18	20
72	156	18	20
72	156	18	20
72	156	18	20
72	156	18	20
72	156	18	20
72	156	18	20
72	156	18	20
90	136	18	19
90	136	18	19
90	136	18	19
90	136	18	19
90	136	18	19
90	136	18	19
91	126	17	18
91	126	17	18
91	126	17	18
94	128	16	18
94	128	16	18
94	128	16	18
94	128	16	18
94	128	16	18
94	128	16	18
94	128	16	18
94	128	16	18
94	128	16	18
94	128	16	18
94	128	16	18
94	128	16	18
94	128	16	18
94	128	16	18
94	128	16	18
94	128	16	18
94	128	16	18
94	128	16	18
94	128	16	18
94	128	16	18
94	128	16	18
94	128	16	18
94	128	16	18
94	128	16	18
94	128	16	18
94	128	16	18
94	128	16	18
94	128	16	18
94	128	16	18
94	128	16	18
56	138	17	21
56	138	17	21
56	138	17	21
56	138	17	21
56	138	17	21
56	138	17	21
56	138	17	21
56	138	17	21
56	138	17	21
56	138	17	21
56	138	17	21
56	138	17	21
56	138	17	21
56	138	17	21
56	138	17	21
56	138	17	21
56	138	17	21
56	138	17	21
56	138	17	21
56	138	17	21
56	138	17	21
56	138	17	21
56	138	17	21
56	138	17	21
56	138	17	21
56	138	17	21
56	138	17	21
56	138	17	21
56	138	17	21
56	138	17	21
56	138	17	21
56	138	17	21
56	138	17	21
56	138	17	21
56	138	17	21
78	110	21	23
78	110	21	23
126	104	22	23
126	104	22	23
174	131	25	28
180	124	29	31
215	87	26	27
232	107	24	22
247	117	26	23
267	139	32	27
282	140	39	30
301	135	41	39
318	120	38	52
334	114	44	59
353	106	44	62
369	94	41	68
370	87	47	77
378	85	43	78
395	79	40	84
408	77	48	85
408	78	51	88
405	82	40	94
395	70	49	100
397	70	51	95
402	72	46	97
392	71	45	101
382	71	47	94
376	71	52	86
375	70	49	89
379	74	44	78
380	84	46	78
380	90	47	81
376	96	53	82
367	111	64	79
375	113	64	79
376	112	67	82
380	108	59	89
386	100	53	98
390	95	50	103
393	95	50	107
384	87	51	107
366	75	53	103
357	59	54	100
350	32	55	102
332	19	54	98
299	13	54	105
259	22	56	101
232	29	57	101
218	35	57	97
209	29	56	101
195	22	59	105
178	22	58	105
150	18	57	109
132	29	59	106
127	33	58	101
129	42	54	100
113	48	56	105
83	62	63	108
63	76	66	100
66	96	67	93
74	118	67	86
81	138	69	83
93	160	70	75
115	177	68	69
174	216	66	64
200	221	58	67
226	227	56	62
244	228	61	57
250	232	70	54
251	232	71	55
264	231	77	52
272	227	84	60
278	234	85	64
281	211	76	84
276	186	55	85
280	188	53	76
293	209	50	65
302	202	48	63
315	185	43	59
331	181	42	58
339	176	42	59
344	160	42	61
357	150	43	57
370	142	43	56
382	136	44	55
394	128	46	54
406	123	45	52
417	108	47	61
436	100	44	58
443	88	39	57
428	85	44	52
415	84	46	50
422	86	45	48
436	96	40	41
424	99	45	37
403	101	50	41
386	98	52	51
385	84	47	62
360	79	52	60
338	81	54	63
335	79	57	64
334	94	51	65
333	105	54	67
328	123	52	67
324	146	40	52
311	153	37	46
289	159	43	47
264	169	48	42
253	176	45	39
249	173	42	44
265	251	48	48
292	253	53	40
298	251	58	41
296	254	55	45
297	259	51	57
316	263	41	62
333	270	36	58
329	281	36	55
321	288	38	58
330	292	38	56
340	290	39	60
336	296	38	60
320	296	36	61
311	295	35	60
311	287	37	60
315	283	35	57
301	286	35	58
282	295	39	60
277	311	46	47
280	318	46	41
271	322	42	36
253	327	45	32
253	328	45	31
247	329	44	31
237	328	46	30
217	316	48	40
203	313	56	47
197	318	61	43
205	318	55	44
208	312	59	46
206	305	57	54
204	301	55	55
197	287	55	62
188	275	51	62
181	269	45	62
185	263	37	62
184	255	37	61
179	246	37	61
172	242	40	62
170	242	41	61
169	243	39	59
166	240	39	62
165	245	39	63
165	248	39	63
166	247	39	62
170	241	40	64
176	242	40	63
174	238	40	60
172	233	39	60
165	218	39	62
164	213	39	58
169	203	40	63
177	201	38	59
186	197	38	62
186	195	38	64
190	193	40	63
196	189	39	65
204	192	40	61
211	189	44	65
209	193	51	64
215	198	48	57
219	204	47	47
222	207	45	41
225	206	46	42
226	203	43	48
233	202	39	51
238	201	35	53
246	201	32	53
249	196	32	53
252	197	33	52
253	196	33	49
253	196	32	44
252	194	35	43
249	196	33	48
246	199	38	53
248	198	37	55
249	199	34	53
249	198	32	56
247	197	31	55
242	200	35	50
240	198	38	52
242	196	39	49
242	192	39	50
240	190	43	52
233	189	47	53
233	189	49	52
231	187	48	51
226	182	53	56
229	181	51	55
228	180	49	55
227	187	50	56
223	188	52	60
212	191	44	61
205	192	40	61
201	195	40	61
200	199	41	60
204	198	40	60
207	200	40	60
206	199	41	61
204	199	41	61
201	199	41	60
195	199	42	61
192	199	43	60
189	202	42	59
189	199	43	60
187	201	42	58
188	198	43	60
193	197	42	61
196	196	42	61
195	198	42	61
196	199	42	62
195	204	42	60
192	207	43	59
195	211	41	59
196	211	41	60
194	211	41	60
194	209	44	62
196	212	42	58
197	212	41	60
196	215	41	60
195	218	40	58
193	218	37	61
190	228	43	57
188	231	41	57
187	234	40	57
185	239	38	55
185	250	39	49
183	258	42	44
171	244	38	51
187	224	50	42
180	228	52	45
176	230	50	51
146	129	40	55
132	141	42	54
118	155	47	54
97	167	54	65
121	221	60	65
96	251	61	63
136	247	52	76
212	239	50	67
210	240	52	62
208	240	57	68
209	240	64	67
207	247	72	65
185	261	67	69
176	266	62	63
161	273	60	61
142	279	63	53
123	284	66	46
122	284	67	44
122	284	67	44
122	284	67	44
122	284	67	44
122	284	67	44
122	284	67	44
122	284	67	44
122	284	67	44
122	284	67	44
122	284	67	44
122	284	67	44
122	284	67	44
122	284	67	44
122	284	67	44
122	284	67	44
122	284	67	44
122	284	67	44
122	284	67	44
122	284	67	44
122	284	67	44
122	284	67	44
122	284	67	44
122	284	67	44
122	284	67	44
122	284	67	44
122	284	67	44
122	284	67	44
122	284	67	44
122	284	67	44
122	284	67	44
122	284	67	44
122	284	67	44
122	284	67	44
122	284	67	44
122	284	67	44
122	284	67	44
122	284	67	44
122	284	67	44
122	284	67	44
85	227	57	50
90	223	53	54
92	222	51	54
93	228	53	49
95	234	52	46
91	238	56	43
81	245	64	37
81	245	64	37
85	254	67	34
85	254	67	34
85	254	67	34
85	254	67	34
90	261	66	38
88	265	72	40
91	266	68	42
93	262	63	44
84	259	67	44
86	256	65	45
79	253	67	44
82	252	62	42
88	236	58	53
88	236	58	53
88	236	58	53
88	236	58	53
88	236	58	53
77	207	59	53
77	207	59	53
65	193	60	52
57	184	64	55
61	175	59	55
65	174	62	49
72	171	65	49
81	168	63	50
85	164	62	51
91	160	57	49
88	153	60	51
90	151	57	47
90	151	59	48
91	149	61	53
97	149	60	52
99	150	64	51
113	150	60	53
114	161	63	54
128	165	56	57
132	177	60	60
135	186	61	56
140	187	60	54
145	175	60	54
157	178	59	52
171	188	48	49
158	206	53	52
126	241	58	59
119	246	60	61
129	249	56	57
152	237	54	59
149	242	56	53
174	233	58	57
201	231	57	53
210	233	57	50
208	227	63	56
204	226	59	58
203	229	60	54
209	224	58	58
219	221	56	55
221	218	61	54
232	216	59	55
242	217	58	54
244	217	60	55
239	218	63	55
234	210	63	54
221	202	64	49
213	187	63	53
210	191	67	51
209	198	67	47
217	202	63	47
232	207	66	47
256	213	65	50
281	210	64	47
296	206	63	48
296	213	64	45
290	223	64	47
288	236	65	49
289	248	63	49
305	256	64	50
314	257	64	49
320	256	65	50
333	260	64	48
333	262	64	46
347	258	66	49
360	250	66	51
364	245	66	49
356	246	62	48
334	250	67	48
307	251	69	50
281	252	69	45
259	244	70	51
260	235	70	51
271	232	68	48
277	234	71	51
286	246	71	54
296	257	71	54
304	262	74	60
315	269	74	57
325	277	72	54
330	272	74	61
330	263	75	68
330	263	74	68
333	253	72	67
334	242	74	73
347	245	74	67
357	240	73	72
366	239	72	71
371	249	73	67
372	255	70	67
366	264	76	72
342	283	77	68
308	284	77	70
275	299	80	58
252	298	81	61
257	300	75	60
231	312	82	48
204	326	92	38
204	326	92	38
204	326	92	38
204	326	92	38
204	326	92	38
204	326	92	38
177	328	98	36
175	330	86	30
142	326	90	33
129	321	79	38
108	308	78	45
93	308	70	52
80	309	71	51
74	311	72	49
72	316	72	44
69	319	73	41
65	322	77	40
59	322	72	39
49	322	72	38
35	318	69	41
24	315	73	42
23	307	73	50
29	299	80	56
35	278	73	55
40	263	72	60
42	256	71	70
46	279	73	68
50	281	78	74
61	289	81	66
61	288	84	68
61	303	70	56
42	325	68	39
42	325	68	39
12	339	68	43
12	339	68	43
12	339	68	43
142	312	55	47
123	294	48	57
95	272	54	64
93	273	63	75
61	254	76	92
33	234	79	102
10	230	73	122
1	211	59	130
1	162	44	129
-11	165	42	130
-5	125	33	134
-5	125	33	134
-5	125	33	134
-5	125	33	134
-5	125	33	134
-5	125	33	134
-5	125	33	134
-5	125	33	134
-5	125	33	134
0	68	44	132
2	94	45	115
17	99	63	112
32	98	67	118
40	110	75	112
46	117	86	120
41	119	90	118
61	125	92	129
80	132	103	136
113	135	106	139
139	135	109	151
166	142	108	157
194	160	110	152
233	162	94	152
248	175	95	144
287	182	76	135
308	193	72	130
328	205	71	118
343	220	64	106
357	221	65	118
372	220	74	135
382	214	89	140
392	218	88	130
400	211	81	138
405	210	79	132
409	210	72	104
410	218	69	100
411	221	65	101
406	236	69	98
399	245	77	88
396	247	78	95
397	252	74	94
400	245	68	105
408	248	59	96
394	281	59	78
380	291	68	67
357	292	51	65
337	292	46	68
339	292	46	68
314	291	47	70
287	296	47	66
262	294	45	69
232	289	46	72
210	285	48	75
185	282	47	75
154	280	52	81
129	269	48	88
109	262	44	94
90	267	46	88
64	266	58	90
57	262	59	93
55	242	56	93
52	235	48	91
17	283	51	81
3	287	48	76
-9	277	42	79
0	212	33	77
-5	210	23	66
-5	210	23	66
-5	210	23	66
-5	210	23	66
-5	210	23	66
-1	248	21	61
-1	248	21	61
6	233	27	59
17	246	36	63
24	249	45	71
35	240	56	77
50	233	53	81
50	232	55	82
64	247	54	74
72	243	53	67
85	241	49	68
98	234	51	75
111	233	53	72
137	235	55	72
166	235	55	74
188	239	63	69
216	257	69	63
241	259	68	65
252	262	66	69
268	264	53	80
288	271	53	83
308	272	56	82
323	271	58	84
338	275	59	82
345	279	63	78
352	285	64	74
356	279	71	81
364	287	73	75
376	287	66	71
384	288	71	72
393	277	72	84
406	274	68	89
410	261	67	100
413	276	52	88
404	281	47	80
397	278	39	80
395	274	41	85
398	277	39	84
396	279	39	82
396	274	40	87
336	290	44	72
324	293	32	67
302	282	28	61
302	282	28	61
282	301	30	58
277	313	28	48
266	309	28	51
249	307	31	51
231	304	34	56
218	305	32	54
203	303	32	56
193	316	29	45
172	326	35	42
160	326	40	34
146	326	45	35
144	328	41	31
122	324	50	34
113	313	52	42
108	298	55	42
105	284	58	45
127	316	54	42
144	330	47	35
137	325	48	34
138	316	52	39
148	312	53	47
160	308	42	49
160	302	41	49
158	300	44	51
165	297	42	46
173	295	35	50
180	296	33	45
179	296	33	46
185	295	34	44
189	293	36	43
213	237	41	48
225	236	41	52
242	233	34	56
255	239	32	55
267	236	27	57
269	227	32	65
276	229	35	56
278	217	41	56
286	219	41	59
285	220	47	52
297	222	44	51
313	226	35	51
324	231	28	41
333	234	26	33
333	239	27	29
338	238	23	32
336	246	28	26
337	250	29	26
340	257	28	23
343	271	28	21
350	300	28	28
353	315	25	30
353	317	31	34
348	323	35	35
343	325	41	34
343	321	49	37
355	322	47	38
352	321	49	35
352	322	50	36
367	323	56	33
364	323	59	34
361	324	59	34
356	326	59	30
330	328	58	28
330	329	63	29
343	333	57	27
344	331	54	30
349	335	60	25
337	330	67	30
356	331	66	28
350	330	77	28
343	328	83	32
346	324	79	37
340	324	84	37
334	323	87	38
328	323	94	37
322	322	97	38
319	317	99	42
315	312	103	45
315	308	102	48
304	304	108	49
291	300	111	55
265	298	124	60
248	300	123	58
230	295	130	61
218	294	124	60
204	288	108	65
205	301	101	53
184	303	111	50
172	300	86	54
179	296	77	62
173	293	67	67
163	293	62	68
140	291	70	71
161	258	76	70
106	274	81	83
136	249	79	73
105	265	81	87
95	250	66	76
88	252	64	78
61	251	76	64
53	244	76	74
45	234	94	83
38	237	104	78
33	239	109	77
31	238	109	80
30	239	106	79
28	239	103	81
23	238	102	81
31	240	79	79
33	240	72	77
34	243	69	74
42	246	60	76
45	251	59	71
46	254	60	79
53	252	57	84
55	250	59	85
57	249	63	89
50	247	73	90
46	243	78	95
39	239	84	92
39	235	86	91
38	235	85	87
39	230	84	93
37	224	82	95
24	220	94	100
28	216	91	104
30	211	90	107
25	210	92	108
17	206	98	109
8	206	109	111
5	207	109	108
7	202	107	112
10	198	101	113
12	196	95	112
11	192	95	119
13	189	93	124
23	189	88	121
32	190	76	126
40	194	68	120
40	193	69	114
40	192	69	106
39	193	72	96
39	193	71	93
40	191	71	92
45	190	67	92
46	187	68	90
46	186	69	90
47	185	70	90
48	181	70	93
53	178	66	94
56	172	62	98
62	167	56	112
63	167	55	111
63	162	58	117
66	150	53	113
66	137	57	118
85	91	62	110
90	65	65	103
90	65	65	103
87	87	51	100
91	64	56	101
98	41	58	106
103	35	61	106
107	20	66	111
120	12	62	114
128	7	61	116
140	9	51	112
149	9	47	114
157	18	49	110
168	21	51	98
183	14	48	87
192	28	49	69
213	30	38	62
231	33	38	53
247	31	36	50
266	31	32	50
296	32	31	55
310	31	29	61
321	30	31	66
336	29	34	71
348	34	35	72
361	36	37	75
373	41	37	73
382	44	42	75
384	47	40	72
392	48	40	75
397	56	48	69
409	62	48	65
416	65	50	68
424	73	51	66
432	78	44	68
440	86	40	67
445	88	34	71
447	95	32	70
448	100	31	70
446	105	32	75
440	107	36	77
436	117	42	79
420	121	55	79
414	123	52	80
403	125	51	85
391	130	53	81
384	132	44	84
373	135	41	86
357	136	37	92
324	154	50	99
305	148	47	97
288	146	43	104
240	210	54	95
236	215	59	88
234	221	64	80
234	201	65	101
228	193	69	107
169	141	52	105
161	107	57	112
163	126	48	103
153	136	47	97
146	120	52	92
140	114	56	90
134	114	67	85
118	130	54	99
119	123	49	92
116	122	54	81
120	129	50	68
140	126	42	66
146	117	46	65
151	103	47	73
160	108	59	66
168	109	59	59
177	106	48	63
176	94	46	68
196	98	37	72
205	94	34	75
217	94	34	71
230	84	32	76
241	88	35	72
252	92	38	64
268	92	36	61
280	99	39	49
293	102	43	43
317	99	50	44
330	99	54	47
338	96	54	51
352	97	55	54
363	96	55	56
374	99	57	58
383	98	55	61
385	98	53	59
397	99	48	54
405	103	45	47
413	111	46	53
419	111	48	43
425	114	51	43
429	118	49	43
433	122	47	42
434	125	46	39
435	131	45	36
435	135	45	34
434	140	45	34
430	144	46	34
427	148	47	39
423	156	55	38
418	162	59	37
417	174	59	41
423	191	53	52
411	194	58	57
397	193	57	71
372	188	67	84
364	189	58	96
340	188	67	101
328	192	64	97
310	191	65	98
310	191	65	98
249	222	64	85
249	222	64	85
249	222	64	85
233	226	71	78
233	226	71	78
233	226	71	78
233	226	71	78
233	226	71	78
233	226	71	78
233	226	71	78
233	226	71	78
233	226	71	78
133	164	69	90
141	162	57	92
146	142	48	74
147	145	45	70
145	135	43	74
144	115	38	77
144	115	38	77
153	160	31	80
157	168	38	78
161	168	31	90
162	179	37	89
167	194	45	81
163	196	59	76
152	203	68	67
145	210	72	58
136	214	79	52
136	214	79	52
189	226	78	63
184	227	66	64
185	222	61	68
186	218	58	75
184	207	58	81
185	199	53	91
183	193	56	96
185	193	55	96
183	192	55	97
185	191	52	99
182	188	45	101
182	196	50	94
182	200	52	94
181	195	51	98
181	198	48	97
163	193	63	99
149	193	82	98
172	194	86	96
152	190	94	96
141	190	102	86
140	186	102	87
175	194	103	93
140	186	119	97
138	186	144	95
132	185	148	101
133	185	144	102
134	185	141	104
133	185	140	107
131	183	139	110
130	183	140	111
131	184	136	108
135	184	128	110
132	183	134	110
132	181	129	111
130	180	124	113
133	183	122	111
131	183	122	111
137	182	109	110
138	180	108	112
139	179	107	110
136	178	109	110
137	174	109	113
136	175	111	111
141	175	104	109
141	175	104	108
137	173	114	113
134	175	121	113
135	173	120	113
131	176	131	113
130	175	135	117
127	178	134	116
126	179	140	115
134	179	131	117
129	180	138	117
133	179	131	115
131	182	134	113
127	184	141	112
133	183	129	117
127	184	141	115
130	184	137	117
133	181	138	117
137	179	131	116
138	174	136	117
140	171	138	120
142	169	129	115
145	164	135	120
145	170	125	113
147	169	122	112
148	165	120	116
147	166	129	117
145	167	132	116
144	163	136	119
146	165	130	117
148	163	129	116
148	161	135	118
149	163	134	116
148	163	136	114
150	163	134	114
150	163	131	114
144	163	142	111
144	162	140	112
145	162	137	111
145	160	138	113
144	158	142	112
141	157	147	113
143	159	151	113
142	155	152	118
138	156	156	119
135	156	162	115
133	160	165	109
127	158	170	112
127	158	172	116
140	157	157	116
140	156	157	116
146	155	152	120
141	153	160	121
134	152	173	123
137	148	183	128
75	146	190	130
138	132	168	149
130	135	177	143
135	137	153	143
134	146	124	143
135	147	115	137
138	147	113	137
134	148	112	135
126	146	120	134
126	141	118	130
123	139	120	137
132	143	107	131
133	142	108	133
135	150	104	124
133	152	106	122
132	153	106	125
133	159	101	125
130	154	106	128
136	156	111	127
135	158	116	126
138	153	113	127
138	161	112	123
140	163	112	117
138	164	112	118
172	175	116	117
142	174	116	106
141	177	96	103
175	175	101	116
145	178	87	102
178	177	79	115
180	175	74	118
188	179	49	115
53	133	65	107
165	183	69	98
156	187	78	97
187	192	61	102
189	200	45	94
191	208	42	87
191	210	42	86
192	213	41	81
191	217	40	79
193	218	41	77
195	215	40	81
193	217	44	77
195	217	42	77
193	218	43	79
194	216	44	79
195	218	43	78
196	218	41	80
195	216	40	79
193	215	41	80
192	211	40	80
192	209	39	82
193	210	41	78
196	200	40	86
196	191	44	89
201	191	45	87
68	167	46	88
70	166	44	73
81	175	37	62
83	178	45	61
82	179	47	63
80	174	51	73
75	183	60	72
82	174	55	84
74	174	65	87
72	170	75	106
80	172	73	108
82	171	75	111
81	168	75	112
85	169	75	111
85	163	75	114
86	168	76	104
87	160	76	105
93	154	74	105
94	148	77	107
100	136	74	110
99	123	84	121
98	118	88	124
97	114	90	119
96	119	90	116
99	115	89	120
92	153	99	87
91	180	105	65
93	189	96	57
94	192	102	54
94	193	109	51
82	188	120	56
83	183	116	61
78	175	106	66
74	174	99	62
77	171	90	69
75	170	85	69
74	170	79	65
80	162	75	79
84	161	79	83
86	163	69	85
91	160	61	88
96	156	63	92
102	158	61	89
101	158	61	89
103	158	59	91
106	161	59	88
107	158	64	92
116	161	55	91
120	160	51	91
122	159	51	96
121	161	56	100
120	165	58	102
120	165	54	105
121	166	53	109
118	169	56	104
120	169	54	105
117	169	55	107
118	170	54	105
118	170	54	102
117	169	55	104
118	167	53	107
116	165	58	106
123	163	56	103
128	159	47	93
124	154	50	90
123	148	53	93
115	150	58	84
111	159	60	73
135	142	45	82
144	90	46	84
160	67	57	87
172	60	56	93
177	54	50	97
294	122	51	104
174	56	47	97
176	58	37	95
174	60	39	84
176	57	45	75
180	61	46	70
187	65	42	65
194	61	57	68
189	62	69	71
188	70	70	66
186	68	65	69
181	74	70	62
182	72	65	64
182	68	68	69
181	63	74	73
191	59	75	75
197	49	66	84
206	41	59	95
208	31	63	106
212	32	58	105
211	19	62	116
225	-1	65	107
243	-15	67	89
267	-10	56	64
274	-4	58	58
277	0	60	56
281	1	55	60
288	12	59	59
305	33	54	65
322	31	53	71
346	36	42	75
365	54	33	77
374	71	31	73
380	88	32	71
379	89	33	71
385	95	31	78
387	98	37	89
389	94	45	92
397	98	52	97
412	102	55	98
416	101	58	97
421	99	57	108
424	101	52	111
426	99	53	114
428	81	50	109
433	88	47	95
442	91	38	92
446	94	33	85
451	96	32	84
414	59	33	73
415	70	40	70
425	47	52	75
417	62	55	82
426	51	51	89
426	51	51	89
426	51	51	89
426	51	51	89
440	104	35	83
432	123	45	74
424	143	54	72
408	165	66	67
377	166	74	71
353	165	69	77
335	164	62	82
315	155	58	91
318	155	55	92
301	170	50	94
279	171	52	100
259	149	52	108
239	143	51	120
217	127	51	117
199	120	51	128
181	108	60	125
165	90	65	114
151	86	72	101
143	83	71	90
132	80	74	80
127	72	77	68
119	67	82	56
119	59	80	51
116	53	81	46
115	48	81	43
118	39	76	43
124	31	74	45
129	25	70	47
138	23	64	44
148	22	59	44
158	22	54	44
169	18	52	51
178	23	48	50
181	17	49	57
203	21	40	65
218	31	33	58
230	39	31	49
244	48	29	40
259	55	29	38
270	64	30	40
271	63	31	42
288	73	30	40
299	74	35	44
311	73	40	48
322	71	46	56
334	79	50	52
341	87	48	49
353	91	44	53
354	99	48	50
351	106	58	48
360	107	63	52
376	103	58	63
389	103	59	68
385	111	73	63
394	108	79	68
400	103	78	78
405	100	72	87
404	114	75	77
405	121	72	76
402	130	74	74
391	137	77	72
383	151	72	64
370	155	76	66
356	157	75	68
340	161	77	70
325	158	82	77
288	162	73	65
269	163	71	61
249	165	69	53
228	160	69	57
210	156	68	56
196	151	69	56
193	148	68	57
178	137	72	61
162	126	79	66
149	116	77	64
138	109	75	58
122	106	79	51
111	99	80	50
104	95	83	48
101	87	77	52
99	81	77	47
101	77	74	40
99	66	76	46
102	62	74	48
109	56	72	47
110	49	71	50
111	35	75	53
113	29	77	59
107	12	86	67
110	13	94	64
115	11	95	64
127	9	93	65
150	1	80	75
157	2	86	78
183	3	70	76
204	5	58	79
226	6	49	80
255	14	51	78
263	17	58	83
279	31	58	82
293	41	63	85
313	48	60	90
312	50	61	86
329	60	66	90
348	63	68	102
362	83	71	100
375	84	77	112
393	111	77	99
408	122	72	97
414	131	62	97
427	145	48	87
427	154	48	82
419	171	54	69
417	177	59	71
411	181	58	73
408	185	62	78
406	186	61	85
398	195	62	89
388	204	66	84
376	205	65	87
364	205	66	90
364	200	67	97
362	199	70	99
363	200	72	97
274	203	68	79
254	209	58	68
230	205	58	75
208	223	72	86
184	201	73	108
165	200	77	107
147	203	86	99
134	181	85	117
116	186	89	106
104	182	89	107
102	176	90	115
97	152	81	113
91	144	73	105
87	139	71	99
88	130	71	90
86	122	72	85
92	120	67	78
92	112	71	74
93	100	79	84
100	91	76	90
109	84	76	97
111	73	82	95
119	76	85	84
140	73	72	81
158	67	69	80
173	68	69	73
181	65	68	72
197	67	64	72
224	66	66	74
235	66	65	77
249	71	64	75
261	74	62	76
278	79	55	75
291	87	56	69
303	92	56	69
315	101	58	64
328	106	56	62
339	112	58	61
350	119	56	58
360	115	58	68
368	123	62	65
368	126	62	60
381	132	61	61
390	137	68	62
401	143	68	59
406	147	69	65
412	153	69	68
417	153	60	81
419	168	56	79
423	167	55	93
427	178	50	108
432	212	48	104
427	227	55	106
420	232	60	110
414	239	65	116
411	244	64	111
404	253	66	105
393	265	59	94
380	272	57	86
367	277	56	79
336	267	59	85
316	259	62	91
290	253	70	88
269	240	76	90
253	229	80	87
242	227	77	78
234	206	75	86
225	185	77	97
218	165	75	100
212	164	76	90
200	147	83	96
193	143	83	89
190	118	84	103
191	113	83	107
190	102	84	107
189	96	82	103
188	83	85	108
189	83	96	97
186	71	113	101
187	65	111	102
192	60	109	97
202	53	107	96
210	44	106	99
220	46	102	90
226	40	104	93
239	37	100	92
248	37	102	89
260	37	98	89
268	40	98	85
279	39	94	89
288	49	94	80
311	52	81	82
329	56	74	81
344	57	68	85
347	58	75	88
364	64	78	79
363	65	83	79
378	67	87	77
395	84	75	93
412	76	64	98
425	79	56	104
441	79	41	107
454	65	33	105
463	74	38	98
410	28	48	96
409	28	52	99
404	26	67	100
410	30	66	90
413	47	59	77
413	47	59	77
414	59	60	79
416	76	61	73
417	84	61	69
416	85	61	70
415	88	61	66
411	96	64	59
405	99	61	61
400	103	55	56
450	161	43	61
441	170	42	67
434	176	46	67
423	160	53	84
422	142	54	96
366	142	73	96
344	121	84	117
324	99	97	131
305	93	103	125
286	85	105	124
268	88	110	112
253	83	113	105
237	76	117	104
218	75	121	100
209	67	120	100
197	57	118	102
188	51	119	101
181	48	117	94
179	45	120	98
171	39	120	97
167	34	119	94
165	30	122	94
170	29	116	90
171	21	117	95
175	17	113	96
178	22	115	91
184	11	111	97
197	14	98	88
207	15	91	84
219	21	87	73
237	15	74	79
248	7	72	86
261	8	70	86
274	21	66	77
288	22	61	75
304	28	53	70
315	28	53	69
339	34	62	61
348	35	75	61
356	36	89	62
366	43	97	59
371	47	105	58
382	50	96	60
392	56	87	58
402	56	78	64
415	58	66	68
415	33	56	58
430	47	47	55
443	59	37	46
450	62	30	41
451	65	29	37
454	73	26	37
456	84	25	36
457	97	25	40
457	118	22	40
452	146	22	40
449	181	19	35
452	219	25	31
457	251	26	35
459	286	23	30
453	316	25	23
450	336	28	23
450	336	28	23
450	336	28	23
450	336	28	23
450	336	28	23
450	336	28	23
422	327	31	26
375	324	34	30
359	326	38	33
315	308	42	37
297	296	48	43
276	290	47	47
254	278	54	48
239	276	68	38
212	293	80	37
202	270	77	47
189	263	72	55
190	276	67	61
172	254	60	64
169	249	61	77
70	262	68	89
76	256	61	94
76	255	65	95
77	252	65	98
77	252	64	99
80	253	61	99
80	251	62	100
83	262	60	89
82	269	63	82
85	273	60	82
83	272	60	83
85	273	59	84
88	274	58	83
87	272	62	86
84	266	68	90
91	262	64	95
92	263	62	94
89	264	66	93
84	272	67	85
91	273	67	84
80	262	79	93
88	259	70	93
