4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
4	662	242	55
-50	571	228	51
-50	571	228	51
-50	571	228	51
-74	474	213	68
-5	459	185	91
27	454	197	91
80	435	205	90
124	427	195	92
170	421	170	104
194	420	171	105
216	421	161	102
225	425	171	103
234	431	163	108
237	432	165	121
230	431	164	133
219	435	161	133
198	439	165	120
165	447	165	102
115	455	187	93
47	468	210	87
-6	473	193	90
-63	468	183	104
-5	548	176	121
-5	548	176	121
-5	548	176	121
-5	548	176	121
-5	548	176	121
-5	548	176	121
-5	548	176	121
-5	548	176	121
-5	548	176	121
-5	548	176	121
-5	548	176	121
-5	548	176	121
-5	548	176	121
-5	548	176	121
-5	548	176	121
-5	548	176	121
-5	548	176	121
-5	548	176	121
-5	548	176	121
-5	548	176	121
143	307	157	128
266	329	155	123
235	348	156	149
224	364	179	143
213	370	207	144
244	375	217	147
286	367	217	159
333	359	219	155
380	352	221	142
414	350	214	137
442	345	210	136
461	339	214	141
479	332	210	143
481	329	219	141
490	325	218	141
495	322	215	144
496	322	216	137
494	325	224	135
500	313	220	149
507	315	215	140
507	315	217	145
505	311	222	151
501	312	223	141
505	314	217	133
502	307	220	148
503	304	221	146
499	307	227	138
502	307	221	136
502	304	224	135
508	297	219	141
505	296	227	136
512	288	222	139
517	279	226	144
523	263	227	157
529	269	229	147
533	259	231	156
528	269	237	145
536	271	221	135
534	263	221	152
526	261	230	146
520	252	233	150
521	255	234	141
515	240	233	155
519	240	229	145
520	239	229	146
524	240	223	143
521	237	220	145
520	235	221	144
515	228	222	151
515	229	222	144
517	226	219	144
525	215	211	152
519	216	221	150
518	210	221	150
522	214	220	142
524	207	219	145
522	204	223	146
524	198	222	153
522	206	227	118
537	206	214	119
548	208	196	127
560	202	182	133
578	192	162	140
586	176	153	152
582	156	168	165
597	137	180	156
609	157	177	131
616	147	159	139
626	143	146	138
644	133	136	136
679	92	111	174
706	97	113	163
713	101	119	156
698	121	137	138
685	121	146	140
667	101	157	163
637	90	165	177
604	115	171	142
573	128	179	126
573	139	174	111
564	156	186	91
550	164	200	107
539	167	210	112
531	164	214	117
538	154	202	135
550	160	192	130
562	166	198	129
605	170	170	130
622	183	179	138
622	165	207	149
662	150	194	139
694	148	178	149
733	152	169	141
756	153	197	161
780	149	233	196
813	170	239	203
861	192	224	217
915	234	207	238
947	285	179	199
985	329	164	185
980	341	135	156
943	330	156	157
893	312	185	172
867	297	185	198
823	287	216	212
759	279	256	255
724	278	260	245
704	284	257	243
686	284	254	221
662	275	267	264
659	271	256	240
655	274	266	243
666	274	252	217
658	270	265	237
669	272	259	206
685	268	245	245
690	266	252	252
683	270	277	240
697	270	261	242
703	271	268	246
699	272	282	246
706	271	265	235
705	270	280	255
708	269	240	203
695	267	241	176
697	256	220	178
704	251	204	184
709	252	192	193
703	249	180	201
704	249	164	195
705	250	151	195
699	256	150	184
698	259	155	189
698	260	153	191
696	264	160	194
693	269	161	187
690	263	168	208
688	257	169	220
691	260	169	218
698	258	160	226
698	256	159	226
697	250	161	236
694	252	158	234
699	250	159	237
698	245	162	235
700	242	156	234
705	232	147	245
707	234	147	234
707	228	146	235
706	228	151	236
706	231	157	228
707	227	151	231
711	229	150	227
711	230	152	225
709	228	157	226
720	224	148	228
712	224	160	225
715	222	157	215
719	226	156	198
700	234	177	172
697	233	181	169
691	235	189	165
697	226	190	178
713	222	174	178
713	220	178	176
709	220	184	168
700	213	195	173
687	213	219	172
686	212	218	173
685	210	223	181
670	211	244	182
665	217	260	184
670	228	264	189
661	236	275	182
665	244	268	161
669	248	260	148
638	245	290	148
644	245	277	146
639	240	284	148
632	241	291	151
618	235	307	163
615	233	302	167
606	232	289	181
592	229	278	178
583	220	273	169
556	205	285	146
545	196	261	151
539	203	245	142
522	206	222	144
497	217	220	141
447	230	256	127
447	230	256	127
447	230	256	127
447	230	256	127
350	182	294	148
341	200	306	148
338	228	285	169
325	251	292	166
321	277	273	153
306	292	273	159
303	306	262	149
296	313	270	146
299	319	277	129
305	314	272	129
305	299	269	156
308	290	261	146
317	287	245	135
328	288	233	130
340	289	219	127
345	288	226	136
351	284	224	135
364	290	216	126
365	286	220	128
370	285	216	126
375	289	216	117
373	284	224	126
374	282	220	124
377	282	217	124
389	285	203	116
379	282	216	121
377	282	218	120
380	281	212	124
380	281	211	123
387	284	202	120
385	284	205	123
383	285	203	120
393	281	193	125
392	280	191	129
398	279	187	129
408	277	176	125
411	275	169	128
415	271	166	133
417	265	157	137
418	255	156	143
422	258	147	138
416	240	150	157
411	227	150	175
404	230	153	175
402	231	155	167
390	228	162	152
382	229	171	141
371	223	174	140
341	241	199	121
307	251	227	113
280	249	246	119
247	244	264	131
207	243	268	144
169	245	270	162
161	249	250	163
159	254	229	181
154	251	210	190
156	253	189	213
135	284	190	214
104	320	176	199
72	341	206	221
12	398	225	218
4	440	201	188
22	471	204	149
59	476	210	141
96	475	232	128
161	459	196	149
186	443	179	157
208	418	175	159
228	388	178	154
244	362	186	150
279	330	159	167
295	313	155	148
295	313	155	148
282	279	150	138
266	276	152	121
279	276	124	112
282	275	120	105
298	281	104	95
306	276	93	101
297	266	95	111
299	265	90	108
303	259	81	115
295	256	88	115
294	252	85	121
294	245	82	130
291	239	82	136
293	232	79	143
297	223	76	151
296	230	80	133
294	230	82	123
293	228	81	121
294	227	78	125
293	226	78	123
291	219	79	130
290	211	79	138
289	189	75	158
287	181	75	162
285	180	71	168
283	180	73	170
282	183	73	165
282	182	70	157
282	179	70	161
274	161	78	154
271	158	80	143
268	156	79	141
265	156	81	143
263	160	80	133
262	162	77	129
261	164	76	107
256	164	78	102
255	166	80	99
247	163	88	97
249	162	83	107
253	161	78	104
234	159	96	102
235	158	94	104
239	158	89	102
234	152	93	111
231	144	97	123
221	144	106	122
203	136	121	131
183	134	137	140
177	137	144	141
174	137	148	152
176	133	146	173
177	128	142	188
177	130	142	188
175	136	145	174
175	138	145	180
172	139	152	183
176	143	148	177
180	143	143	178
177	142	148	182
174	142	148	183
173	143	152	185
177	142	143	185
173	141	151	189
174	133	144	201
173	140	145	191
174	143	142	184
175	138	139	195
173	141	140	188
173	145	139	182
170	140	141	193
168	143	145	185
166	141	147	189
166	139	143	187
170	137	134	193
167	141	141	185
167	137	142	194
166	140	143	186
163	139	150	189
164	143	144	179
163	138	145	188
167	139	137	184
165	141	144	183
162	136	145	188
163	135	141	195
161	138	143	187
158	138	150	192
162	135	140	201
159	140	144	192
157	143	147	185
155	135	145	198
157	135	142	197
154	136	147	193
156	134	144	198
158	135	141	195
157	133	138	197
154	126	139	204
150	128	146	203
149	124	145	206
146	129	149	199
148	131	152	195
150	125	153	209
150	129	156	204
153	127	146	200
151	127	156	205
149	128	162	200
150	127	175	207
150	128	174	203
166	148	165	178
172	146	167	186
193	162	153	161
215	171	132	147
230	182	115	133
242	192	102	124
245	196	101	123
249	194	97	121
257	180	89	137
265	200	89	158
275	195	95	175
289	177	77	202
283	199	99	195
283	214	122	179
294	205	146	189
335	182	149	200
401	134	127	160
401	134	127	160
401	134	127	160
543	76	110	163
503	112	123	142
635	64	107	141
625	88	134	145
612	112	167	142
562	137	167	131
557	181	183	144
557	181	183	144
557	181	183	144
557	181	183	144
550	317	211	142
600	313	197	160
600	313	197	160
600	313	197	160
646	338	211	161
680	342	199	142
735	353	208	147
795	361	231	179
853	374	225	187
891	390	230	179
911	396	200	162
895	375	193	159
896	365	174	166
891	358	146	168
891	354	124	144
880	355	123	126
843	355	140	117
807	357	144	111
786	358	133	103
752	358	141	105
728	362	147	97
542	336	142	87
542	339	152	92
536	343	141	87
532	339	137	108
640	351	162	124
612	348	187	144
599	350	202	138
577	349	228	153
574	346	238	148
576	347	248	138
583	347	249	134
591	348	261	132
605	346	256	133
619	343	254	140
628	347	252	132
632	349	263	125
641	349	252	128
648	350	256	128
651	351	253	128
656	354	248	128
652	353	253	129
650	354	252	132
650	355	249	129
646	350	254	136
652	350	246	135
653	347	245	139
655	346	243	135
659	343	240	140
659	343	243	131
664	341	243	134
678	346	227	129
678	343	230	127
684	343	229	127
688	345	225	121
690	345	229	123
693	342	224	125
689	338	229	131
686	333	232	134
681	330	236	131
696	333	217	124
702	326	206	132
702	324	205	132
702	325	206	131
704	323	203	134
704	324	201	129
686	320	221	136
693	322	215	134
693	319	216	135
691	319	219	134
681	322	230	130
673	320	238	137
673	322	240	136
689	322	222	133
705	325	206	128
703	323	209	132
700	320	214	138
705	320	210	136
701	318	216	136
689	319	231	135
704	321	215	131
706	319	214	131
695	318	229	129
704	317	219	131
705	311	217	137
709	302	207	145
706	288	204	146
705	277	196	152
701	273	201	147
699	273	205	141
703	269	198	142
703	263	202	147
705	263	201	142
705	257	199	143
704	252	205	145
707	246	201	146
708	241	200	142
706	236	205	139
704	233	212	139
709	235	202	132
710	234	203	135
715	236	201	137
717	228	202	148
717	237	207	135
719	232	203	140
719	231	205	139
719	227	203	142
719	225	204	142
721	221	204	150
722	219	205	148
725	219	201	151
723	221	209	147
733	217	197	155
742	227	193	142
737	222	210	152
754	226	194	153
753	227	201	151
762	233	199	144
766	233	199	153
777	242	195	150
778	243	200	155
783	244	206	163
790	253	202	143
799	257	206	150
800	262	204	138
802	268	208	139
800	275	210	131
806	277	204	136
801	282	214	126
787	288	230	122
764	282	261	133
759	280	259	136
751	280	275	131
758	275	255	136
749	267	256	143
743	262	254	149
731	251	255	170
714	249	266	171
697	244	271	164
680	234	266	151
658	225	257	144
653	219	227	175
632	210	207	200
603	192	214	227
578	193	229	195
582	206	184	181
577	204	154	148
577	189	163	162
584	165	166	188
587	158	172	198
597	175	166	201
593	165	156	171
576	148	165	158
563	164	190	136
548	181	214	107
540	187	208	93
542	184	191	76
529	182	177	79
530	184	143	78
535	187	134	77
542	190	137	83
566	190	126	86
578	184	131	95
594	179	118	100
601	183	104	102
595	186	108	116
590	200	117	110
580	213	141	109
571	213	155	114
558	200	172	142
559	176	161	170
552	168	142	194
553	207	131	168
533	253	154	142
506	289	199	123
493	296	225	128
496	295	233	127
504	289	241	121
526	280	239	133
569	268	223	140
604	258	210	132
622	256	215	136
633	255	203	123
625	246	199	133
601	243	200	124
561	245	184	113
512	257	193	110
451	270	193	106
386	281	210	99
346	282	204	114
319	283	208	123
310	286	199	115
296	287	204	112
273	286	220	116
265	286	219	112
266	284	214	115
271	276	215	122
276	276	215	122
280	274	216	118
286	275	212	116
292	277	216	114
300	281	214	107
310	278	214	111
320	278	213	111
321	281	212	106
321	281	215	107
322	282	208	106
320	282	216	106
323	283	213	108
321	283	213	106
321	286	209	104
321	286	211	106
322	287	212	104
322	286	217	101
325	285	216	105
329	284	218	112
333	283	215	114
343	282	211	116
350	287	205	115
351	263	209	118
332	265	212	116
307	267	223	118
301	276	219	128
306	289	224	117
320	297	220	121
333	300	217	120
341	305	210	120
339	316	215	115
347	319	209	115
353	323	219	118
365	325	216	114
384	326	209	114
398	328	212	114
410	328	211	109
421	326	211	115
422	328	206	109
419	328	203	106
417	327	205	108
412	321	217	114
410	311	215	124
413	314	196	114
407	316	191	112
396	319	194	114
394	325	197	120
390	324	201	117
396	322	191	123
393	318	190	134
392	316	194	127
399	309	183	134
398	309	190	132
401	303	188	137
403	300	189	134
406	298	179	125
405	297	181	128
403	290	176	138
399	283	173	141
397	275	172	140
390	271	182	139
388	267	184	135
389	267	183	131
387	265	188	131
388	263	188	139
385	261	192	135
388	269	192	126
392	265	192	132
395	265	192	133
397	266	185	128
393	264	191	125
398	264	184	125
399	262	181	130
398	262	182	135
398	261	177	131
398	257	175	134
396	253	167	138
397	253	161	133
393	255	171	133
393	254	167	129
390	254	166	130
392	253	165	133
389	256	164	129
397	254	155	131
398	253	152	131
393	252	164	130
399	252	150	130
398	252	146	132
401	251	139	128
402	250	140	129
407	250	133	132
410	246	127	140
417	247	125	145
421	249	123	144
425	254	123	138
430	253	124	145
434	253	128	141
447	253	120	167
457	250	114	172
461	250	117	168
471	244	114	172
480	238	106	179
488	241	104	173
493	245	104	177
496	240	105	181
499	239	104	188
496	235	101	190
494	239	103	177
495	239	106	173
490	230	109	181
488	224	116	180
486	223	112	183
480	223	118	181
476	229	120	170
473	219	127	179
476	224	125	171
475	217	129	174
479	220	131	168
482	215	133	170
484	223	131	165
490	231	132	156
492	238	136	145
496	238	137	149
499	235	130	170
498	236	129	180
495	241	136	176
490	250	143	171
485	255	149	164
485	260	149	166
493	257	140	174
491	257	142	179
487	258	147	186
479	260	156	189
479	257	153	205
477	253	155	211
478	251	151	213
480	259	136	190
481	257	127	180
487	260	125	163
489	258	125	150
492	255	128	149
500	237	124	172
506	225	122	184
510	216	119	186
514	205	118	194
515	203	118	194
518	191	117	212
523	198	117	200
529	207	118	189
528	211	127	185
530	209	130	185
531	209	130	182
534	206	131	190
533	203	135	210
534	203	139	221
534	199	141	227
536	199	138	238
541	196	137	240
537	194	144	244
536	191	147	241
539	188	146	245
539	188	144	242
538	184	146	246
536	183	150	250
537	182	151	249
533	179	148	240
534	178	147	235
531	171	153	243
530	169	155	241
530	163	155	247
529	159	150	243
530	156	150	243
527	152	151	243
522	148	155	246
519	144	153	240
526	140	144	244
524	138	137	242
526	131	129	266
530	134	126	263
523	137	128	255
528	134	125	268
527	135	122	272
530	139	119	268
530	135	121	235
531	140	119	215
535	143	118	187
534	148	125	173
531	146	125	177
533	147	127	179
536	146	122	183
540	149	120	181
539	150	126	180
542	148	126	180
544	135	119	190
549	118	121	206
552	111	124	211
562	96	119	223
567	93	117	225
576	84	120	238
586	75	121	250
599	72	122	248
609	60	127	261
629	57	123	261
646	54	126	259
671	52	109	256
687	39	115	268
706	53	113	252
721	53	118	252
740	53	116	253
760	44	109	263
772	51	103	252
777	27	114	258
785	22	108	259
798	27	91	253
803	32	84	251
805	46	87	239
806	44	83	242
808	46	81	238
809	43	77	238
813	50	71	219
814	59	74	217
810	61	74	215
805	63	75	231
802	73	73	230
790	80	77	237
777	97	82	236
771	120	78	230
766	129	79	242
756	139	86	237
751	143	89	233
745	141	94	248
741	141	105	245
737	151	92	234
733	148	92	233
733	146	95	244
731	144	101	236
730	151	100	243
727	154	101	235
730	153	100	236
732	150	98	245
730	153	100	240
729	163	100	224
732	156	98	234
731	159	100	232
729	168	99	222
731	164	96	229
729	168	99	222
728	172	99	219
726	169	103	223
727	147	105	245
727	133	102	259
724	148	110	246
723	159	107	234
719	147	112	249
719	130	111	267
717	140	116	259
715	155	116	251
708	161	125	240
698	171	142	231
688	194	155	205
684	207	160	195
675	224	175	181
677	230	178	172
675	237	191	166
675	237	201	165
677	235	214	167
680	236	231	167
695	236	233	165
705	232	235	161
711	229	240	168
715	227	237	168
709	225	251	161
718	227	249	147
720	225	249	148
721	218	242	148
718	210	242	153
718	209	240	154
718	203	239	157
712	192	235	164
704	184	244	164
696	173	239	169
684	164	239	166
681	163	235	161
667	162	240	119
660	163	225	115
650	160	230	120
630	161	242	125
619	162	243	123
607	164	240	124
595	167	235	117
587	172	235	104
325	158	199	115
562	172	218	103
333	155	197	121
327	153	187	133
339	156	180	112
372	149	152	130
376	154	138	114
380	155	137	104
377	157	148	109
383	152	140	117
329	318	151	129
370	149	162	112
350	151	193	109
363	147	190	114
289	305	163	135
410	140	169	113
420	137	166	110
402	136	194	106
413	129	186	114
404	129	199	112
413	129	194	108
418	125	191	114
417	122	197	116
429	118	188	119
430	116	189	122
437	117	186	117
434	115	187	113
426	115	194	113
438	116	184	111
451	119	166	103
470	117	143	104
458	116	145	105
471	116	136	111
476	117	129	107
450	118	152	97
470	119	137	97
472	117	138	108
477	116	128	105
480	118	127	102
478	117	132	100
444	113	168	110
446	112	169	109
448	112	170	119
432	109	189	114
439	113	182	103
433	110	185	109
433	111	185	105
439	114	173	101
437	112	175	103
437	111	173	106
430	108	185	110
438	110	178	111
434	105	177	113
436	106	182	114
433	102	180	116
436	103	182	118
436	104	180	112
437	105	177	104
435	101	181	116
434	101	180	110
431	101	182	106
431	102	181	111
438	100	176	115
433	99	180	112
437	98	180	117
446	100	174	111
445	98	172	114
437	98	183	112
433	99	187	115
437	101	181	111
434	100	184	113
439	104	178	110
437	102	181	115
437	102	178	112
434	103	175	116
447	102	155	114
436	102	169	113
438	103	164	115
447	105	157	116
435	107	162	108
435	107	171	106
432	110	171	106
434	108	171	111
433	113	173	104
433	115	177	104
433	113	177	108
435	115	174	108
434	122	181	107
433	119	188	112
434	121	184	113
434	121	181	117
435	118	166	126
438	120	169	135
434	121	187	161
440	122	194	171
422	121	212	174
436	124	185	172
413	126	185	158
425	129	183	160
398	136	141	150
401	131	133	166
369	146	164	159
370	163	161	136
362	168	163	128
356	171	168	120
359	172	161	111
343	170	174	129
336	174	176	115
332	169	170	120
334	168	161	123
328	172	150	113
329	172	127	106
320	177	134	107
308	186	142	97
307	192	145	94
301	193	151	90
304	194	148	91
308	191	141	94
308	191	143	95
309	190	141	96
307	188	145	98
309	189	143	93
309	188	141	93
313	187	136	96
314	186	135	100
314	187	132	96
315	186	132	103
317	186	132	98
316	185	135	96
318	183	130	95
322	183	127	99
322	184	125	98
330	184	117	105
326	185	120	101
318	183	132	110
325	184	123	103
317	183	133	97
319	181	131	107
332	181	112	100
327	179	118	121
327	180	116	115
331	181	109	122
327	183	114	120
325	182	112	120
323	185	113	119
319	189	118	116
320	188	115	116
318	191	117	117
317	192	113	115
316	190	113	120
316	191	108	117
318	191	105	115
315	194	111	114
319	194	101	111
317	198	105	109
314	200	110	107
315	202	107	108
315	206	101	108
316	208	98	108
318	206	94	117
320	202	83	128
322	197	79	132
318	194	80	137
319	203	75	146
315	213	87	148
317	224	93	135
316	242	102	120
316	260	109	121
316	260	109	121
316	260	109	121
316	260	109	121
316	260	109	121
222	152	120	141
358	291	124	148
356	303	133	132
356	303	133	132
356	303	133	132
205	142	134	151
380	335	158	140
370	323	177	170
361	312	201	202
360	316	193	198
360	316	189	195
167	118	148	172
372	319	187	167
373	314	200	184
382	312	230	178
384	305	242	189
387	295	250	209
407	288	247	227
408	275	271	248
401	262	287	250
495	208	224	280
540	158	214	260
568	151	206	213
597	117	209	197
608	79	229	178
632	66	242	158
658	59	252	131
693	52	239	133
693	52	239	133
693	52	239	133
762	51	228	156
778	56	223	174
751	93	215	167
711	109	239	180
676	131	250	186
676	131	250	186
676	131	250	186
676	131	250	186
611	210	266	142
620	217	239	122
614	205	209	148
596	212	212	142
593	205	208	147
577	198	216	158
556	212	213	136
540	227	208	120
506	229	217	120
481	229	228	123
474	227	220	126
460	228	220	127
449	226	221	134
438	229	223	132
433	232	218	131
420	238	220	127
409	246	224	116
406	248	228	118
398	246	227	124
