209	36	118	123
174	32	115	146
173	30	122	142
173	34	119	143
172	33	132	147
173	32	122	144
174	36	123	144
173	32	126	148
173	31	124	145
176	30	121	155
177	25	112	164
180	17	107	181
175	24	112	163
177	26	119	168
172	26	122	174
173	29	120	172
169	33	130	167
168	31	133	161
166	37	130	160
168	32	130	160
166	40	135	160
164	42	132	160
216	29	97	161
228	27	71	173
230	23	65	173
231	22	67	175
234	25	66	173
235	23	68	172
209	49	79	171
231	27	83	188
235	30	83	173
236	33	82	169
243	34	75	169
241	33	82	169
242	33	77	164
243	35	78	169
246	37	74	163
248	35	72	174
247	37	73	165
255	30	66	182
254	29	67	179
252	32	70	180
252	27	69	185
251	27	70	185
252	25	63	184
250	24	70	182
248	27	72	173
248	29	80	155
249	25	81	123
253	27	67	132
248	30	68	150
245	34	70	155
245	30	71	142
240	30	77	166
250	30	66	163
251	28	65	170
252	29	66	168
250	25	69	173
252	27	67	168
253	27	65	179
252	24	70	161
249	25	74	173
251	25	67	166
253	28	61	170
254	26	54	156
249	30	58	133
246	33	67	124
240	35	71	131
244	32	70	133
245	35	69	125
248	38	63	117
252	33	65	111
252	35	64	118
252	34	58	136
251	35	57	119
247	39	59	135
249	37	65	140
253	33	65	146
255	32	69	144
256	33	63	139
255	36	71	122
254	36	66	138
257	31	65	135
260	29	57	157
265	29	55	156
262	32	60	141
261	35	53	138
260	34	55	140
261	31	55	143
261	26	50	146
263	29	48	148
260	32	50	135
260	34	48	129
259	33	52	130
258	33	54	132
259	28	54	133
263	30	51	132
264	34	51	123
263	34	52	124
262	35	53	123
264	34	52	122
266	29	50	130
268	29	48	130
270	32	47	127
267	31	47	128
267	32	46	131
267	31	47	134
272	27	43	134
269	31	45	135
270	31	47	137
271	34	43	130
269	31	42	133
267	31	46	132
272	27	41	138
274	28	36	139
278	24	33	138
281	16	34	145
275	25	42	142
279	12	35	153
282	15	29	152
276	0	42	154
282	14	36	153
283	6	35	159
283	11	37	158
279	16	47	146
278	24	44	141
276	31	48	132
277	26	44	126
276	30	50	130
276	28	45	119
275	31	49	123
273	29	48	118
271	31	51	107
270	27	52	108
267	24	54	112
267	25	51	113
266	28	50	113
266	29	48	102
267	28	46	107
267	24	48	110
267	20	46	113
267	18	45	116
268	19	44	115
268	16	39	118
271	18	36	119
271	15	39	118
271	9	40	121
272	12	39	115
271	8	39	113
271	6	36	116
269	6	45	120
264	4	47	123
261	8	51	118
256	3	52	119
252	12	53	111
251	15	53	121
249	3	57	130
245	13	66	139
243	2	64	138
242	16	62	128
242	4	63	139
237	31	53	148
235	-1	55	135
250	41	67	143
229	3	79	144
225	2	80	146
229	1	70	141
226	3	76	143
264	28	56	122
232	2	65	128
232	5	76	129
224	19	94	136
223	10	91	149
227	7	87	168
236	7	82	167
250	12	66	166
261	27	66	153
256	35	72	146
254	39	62	146
268	37	69	137
256	39	88	146
261	34	78	137
263	51	70	130
277	37	69	132
277	37	69	132
230	-1	59	129
238	0	47	116
236	0	53	101
237	0	48	84
241	2	47	74
241	2	47	74
241	2	47	74
241	2	47	74
241	2	47	74
241	2	47	74
241	2	47	74
241	2	47	74
241	2	47	74
241	2	47	74
314	90	47	63
314	90	47	63
314	90	47	63
314	90	47	63
216	30	50	66
217	30	54	66
222	6	58	69
216	36	59	72
215	31	56	79
215	24	56	87
215	18	60	93
218	14	66	99
216	8	68	107
218	3	70	119
220	7	64	125
294	9	49	132
295	10	41	149
299	14	33	153
299	12	37	154
297	11	37	149
294	13	39	139
292	16	39	135
288	17	38	134
284	17	40	144
281	20	43	139
279	22	49	138
277	22	50	138
274	20	51	141
273	17	53	146
274	16	50	144
273	17	52	146
271	16	52	149
274	13	47	152
272	10	52	154
274	10	48	159
272	7	46	164
271	6	47	161
271	8	46	164
268	5	49	165
266	7	47	165
269	6	45	163
265	4	50	167
257	8	58	162
262	7	47	161
257	10	56	160
257	11	57	161
251	12	62	154
255	8	53	161
260	10	50	164
258	8	51	163
261	8	47	166
262	2	47	170
261	4	47	173
265	8	42	181
264	6	42	183
266	5	42	189
259	8	52	178
251	5	60	190
250	8	65	181
245	8	72	177
242	13	76	184
238	8	74	188
236	15	80	179
235	11	81	182
236	19	78	172
240	16	72	166
243	16	68	162
255	34	82	146
245	28	86	148
247	26	77	156
244	22	75	150
243	21	71	148
242	23	70	121
244	28	88	120
241	37	94	107
239	35	94	107
238	38	96	106
238	46	100	94
233	42	117	103
236	41	109	93
231	40	105	96
235	42	98	90
235	43	106	88
236	43	104	88
235	46	111	87
236	44	118	84
236	45	134	88
193	36	154	103
188	38	167	99
186	35	177	103
188	38	176	102
188	38	178	98
186	38	182	99
182	37	186	113
168	37	199	97
186	39	186	96
180	43	195	107
167	37	209	122
171	33	213	147
174	41	202	121
193	35	200	133
177	38	209	150
203	31	207	155
180	33	205	157
222	31	183	155
234	35	151	152
255	29	123	169
268	37	105	156
264	9	86	180
268	27	102	163
271	35	101	158
264	14	93	165
268	26	87	164
268	27	90	163
266	37	103	158
267	38	108	163
270	42	108	162
273	41	95	154
266	28	95	158
273	29	95	165
266	12	93	177
267	12	98	186
273	11	88	182
273	13	98	195
276	13	90	195
256	3	90	170
269	19	91	163
273	17	81	179
274	20	84	176
269	23	105	190
281	26	93	178
275	24	102	174
296	35	73	166
261	24	83	141
254	28	92	122
248	26	87	114
249	25	70	108
249	26	71	116
250	24	51	109
243	25	57	106
238	26	57	105
238	22	45	107
236	25	47	93
232	30	48	95
231	26	49	96
223	29	60	83
223	30	64	83
222	31	62	80
214	34	71	92
221	33	59	86
221	29	62	99
229	33	52	81
214	48	55	69
221	40	60	74
221	42	60	73
214	44	63	71
214	45	62	83
206	49	69	85
207	48	63	89
203	47	66	91
169	47	84	90
177	47	91	92
168	46	97	93
160	39	100	110
160	37	98	118
164	36	92	139
167	36	86	155
167	38	85	149
164	29	87	137
167	45	85	128
167	38	84	124
168	40	84	120
166	40	88	122
166	38	87	126
168	52	88	129
169	49	83	119
174	73	84	103
174	76	84	98
174	81	85	93
172	85	92	85
169	85	95	90
172	90	93	88
172	89	90	92
171	90	92	94
169	87	96	97
161	72	106	113
165	84	109	101
168	89	106	101
169	89	105	103
166	92	108	102
168	97	109	95
165	92	113	101
168	96	113	98
168	105	109	88
168	111	106	89
168	109	101	87
170	115	95	72
170	115	98	68
170	117	98	68
170	117	97	62
169	114	98	66
171	112	96	76
168	109	98	90
168	105	98	92
166	100	101	94
169	95	98	95
169	95	105	96
174	96	104	94
177	101	101	91
178	101	100	93
174	85	104	107
179	92	103	100
175	92	109	99
174	89	113	97
173	91	111	84
172	90	124	83
171	85	137	89
173	88	143	82
169	86	143	78
167	85	155	76
167	85	160	70
167	82	164	75
168	79	163	75
165	79	182	67
167	75	177	79
165	79	170	64
162	79	180	61
164	75	177	68
166	75	175	66
166	77	171	67
164	73	164	75
165	74	163	74
166	71	163	76
162	69	166	80
163	70	165	85
163	75	172	83
159	65	176	89
161	65	172	97
159	51	185	108
143	26	197	131
149	13	231	153
152	14	238	197
145	15	253	213
153	13	241	213
167	15	218	217
149	13	242	217
150	11	238	217
151	15	250	214
152	11	243	220
151	13	248	217
155	12	237	218
149	16	259	211
149	17	248	211
148	16	251	211
147	15	253	208
152	15	243	208
142	17	247	208
145	18	251	201
142	18	233	204
141	23	253	194
136	20	243	196
130	26	234	188
128	24	258	191
127	31	253	186
122	27	262	190
123	26	246	193
117	26	262	197
116	32	254	180
103	28	265	194
104	24	260	198
95	35	252	190
96	28	243	197
91	31	234	194
82	68	214	162
102	47	231	183
88	27	245	196
82	24	268	197
78	22	287	200
79	23	280	202
78	15	280	206
74	18	291	215
47	21	325	216
29	15	350	220
24	10	348	236
24	9	347	247
23	13	347	246
12	22	363	228
17	13	349	240
16	14	350	225
17	21	350	230
19	18	348	230
17	19	351	223
13	12	359	233
9	8	366	241
16	4	348	235
21	3	332	244
8	2	366	240
22	1	334	237
11	5	356	235
0	1	382	241
1	4	394	229
12	2	377	237
11	2	383	238
11	-1	383	246
20	0	358	247
26	2	349	240
4	0	385	245
15	3	365	230
13	4	364	244
0	7	391	229
4	7	383	232
6	13	373	225
7	6	363	241
16	1	351	248
24	4	345	257
27	6	354	267
23	9	357	245
21	14	371	231
25	8	379	209
32	22	385	171
10	18	427	177
22	26	460	162
-19	24	437	167
6	18	486	176
-2	19	496	180
-16	35	495	161
-2	21	538	173
-9	15	549	190
0	12	554	203
-10	27	566	186
-2	22	529	192
0	7	552	204
-8	14	554	196
-9	22	583	181
-22	22	591	193
-19	18	602	188
-6	21	562	187
-4	25	566	167
-12	33	583	161
-18	43	586	154
-26	40	585	161
-12	17	567	191
-7	29	558	168
-25	25	588	184
-19	41	595	154
-22	22	588	169
-7	30	595	167
-1	31	552	170
-2	33	562	163
-3	34	556	159
-5	34	551	158
-1	23	549	177
2	21	550	188
1	26	546	171
0	24	554	179
4	32	547	168
9	25	526	171
1	23	556	184
0	33	550	166
-4	31	567	168
1	31	552	169
3	30	528	172
4	33	530	171
-6	33	554	175
-9	34	580	173
-3	35	589	174
-12	33	578	186
-17	29	614	181
-10	32	583	183
-9	30	588	178
-9	29	603	189
-9	24	584	190
-10	25	569	188
-15	27	575	189
-15	26	585	194
-13	32	552	172
-1	35	530	175
-4	45	546	169
-6	32	551	197
-6	35	530	160
0	40	538	165
6	42	526	166
0	36	542	171
-3	52	551	154
-12	43	568	159
2	47	536	154
0	46	546	156
-8	51	560	150
-6	47	553	152
-12	55	558	145
-6	48	552	153
-10	53	562	158
-6	52	549	148
-9	56	571	156
-1	57	542	152
-16	46	572	164
-5	44	567	167
-12	40	589	179
-11	34	581	181
-7	36	569	176
-7	34	577	187
-11	34	561	187
-7	33	563	184
-10	35	596	183
-6	46	589	173
-9	41	551	171
-5	42	574	178
-17	40	581	176
-8	32	579	197
-11	37	551	188
-14	35	584	191
-11	33	559	192
-12	32	562	192
-13	34	596	198
-16	30	575	205
-20	29	583	208
-10	37	596	203
-18	31	575	201
-18	35	615	206
-14	33	608	207
-16	24	582	197
-14	29	593	206
-14	26	621	217
-15	24	636	242
-12	17	591	254
-13	30	621	281
-12	29	591	264
-17	31	597	194
-19	27	601	222
-12	27	614	275
-14	27	614	266
-14	18	634	244
-21	17	656	243
-17	21	627	267
-10	24	625	215
-18	20	651	227
-30	15	661	257
-8	26	640	244
-13	24	607	193
-11	25	618	228
-24	29	637	215
-11	27	639	206
-11	28	618	199
-12	23	630	209
-14	24	650	222
-20	25	656	222
-16	25	634	237
-18	29	637	201
-7	30	618	200
-16	28	637	207
-16	28	653	212
-14	34	654	192
-12	31	633	204
-12	31	630	168
-18	21	638	204
-10	19	630	216
-13	20	630	195
-6	18	621	211
-12	23	618	196
-12	27	627	196
-14	32	642	193
-8	30	624	177
-12	33	636	184
-3	28	621	206
-5	26	628	193
-8	29	637	199
-9	31	631	209
-9	30	619	194
-11	35	634	187
-3	46	608	178
-8	46	619	193
-13	50	595	164
-3	60	599	165
-9	52	595	161
-5	59	589	162
-10	49	592	167
-11	56	607	168
-8	51	607	162
-16	49	612	179
-6	50	620	167
-17	50	627	177
-21	52	623	168
-20	54	627	169
-10	56	611	176
0	55	581	169
-15	47	606	185
-11	42	602	186
-11	46	607	178
-9	37	600	197
-16	45	605	192
-15	38	594	197
-16	38	600	193
-15	36	623	207
-17	31	620	213
-14	38	611	207
-12	37	602	212
-16	41	604	207
-16	37	619	204
-7	35	610	219
-13	39	613	219
-12	24	603	247
-16	37	616	233
-16	45	606	190
-18	51	627	210
-17	45	628	241
-20	43	628	226
-17	42	617	243
-7	55	579	211
-25	57	571	209
-4	53	561	226
2	55	584	245
-14	44	588	233
-3	43	571	258
-9	33	578	246
-7	38	599	265
-10	43	568	244
-5	46	572	244
-10	43	609	246
-4	45	569	237
-5	45	565	242
-18	45	607	249
-4	45	556	243
-4	42	579	245
-10	45	591	244
3	52	560	236
-5	52	543	234
-1	51	546	241
-1	59	529	231
-10	48	551	241
-8	33	559	263
-5	39	562	248
-7	49	566	226
-18	42	578	239
-11	47	577	237
-15	46	573	240
-4	45	538	245
-3	52	565	243
-1	62	536	220
-29	42	567	250
-24	45	590	243
-7	53	563	228
-1	45	565	248
-1	47	557	236
-26	47	608	243
-7	51	583	237
-6	51	569	235
-2	62	589	234
-9	51	569	241
-8	52	600	249
1	50	590	245
-6	53	606	243
0	53	594	236
-4	61	585	224
2	61	593	232
7	62	598	236
-8	41	613	256
7	48	593	246
12	51	579	252
0	51	608	251
9	50	588	251
5	42	595	261
9	47	594	261
6	38	599	274
6	45	593	263
12	55	571	243
15	54	575	245
11	47	586	262
9	52	594	257
8	52	595	249
15	53	591	257
18	49	584	260
16	58	593	255
10	48	616	265
17	51	596	261
16	61	593	250
15	53	590	255
17	49	578	252
12	58	583	243
10	38	589	260
13	46	588	261
12	51	592	255
6	50	590	259
4	50	598	257
9	47	587	255
8	51	597	264
7	48	593	261
0	39	588	267
-8	46	600	261
-1	39	600	272
2	35	584	286
-7	42	593	270
-6	36	587	276
-2	44	570	257
2	45	566	273
-5	37	589	272
-10	32	614	289
-8	49	565	261
-7	27	576	281
-12	36	588	265
-9	42	582	264
-2	41	587	259
0	50	570	248
1	27	559	274
2	29	534	277
23	36	509	271
3	53	537	251
9	27	539	270
7	46	534	252
5	37	545	278
8	40	539	263
0	34	562	267
11	33	534	279
-4	27	553	266
3	40	556	257
21	48	524	247
-1	42	553	242
15	35	528	261
6	46	530	244
-2	41	543	238
10	29	542	256
13	53	511	236
0	58	501	219
0	63	499	216
8	63	492	213
10	61	453	212
-2	66	476	204
4	64	471	204
13	65	452	206
14	69	460	201
45	63	410	215
38	64	423	215
53	55	413	227
57	58	414	230
56	66	414	221
70	63	393	223
71	63	387	229
70	58	384	232
71	68	382	221
33	64	419	226
25	55	426	234
28	62	420	231
36	53	415	240
6	53	446	231
43	53	415	240
19	43	439	265
43	49	404	240
0	39	459	271
-8	37	470	255
-12	31	462	280
1	24	482	275
-11	35	512	265
-12	34	529	266
-14	36	526	270
-11	27	509	276
-9	33	501	270
-14	27	525	294
-12	25	492	279
-9	28	473	278
-5	34	471	260
-10	38	457	263
84	31	500	283
1	42	443	247
2	39	416	248
87	24	373	291
86	49	350	252
81	45	366	263
108	72	329	219
96	53	346	253
85	55	344	244
92	69	347	227
97	52	331	243
86	56	354	244
93	67	352	227
97	66	341	223
103	79	335	220
98	76	339	213
99	52	343	251
94	61	348	239
92	62	357	238
96	74	353	225
103	66	343	240
105	76	343	230
101	30	291	261
109	51	224	236
113	49	194	233
123	45	207	237
120	56	182	237
138	53	182	208
133	47	172	200
129	60	158	222
128	56	183	214
134	54	165	217
137	48	169	232
140	49	157	238
147	43	162	227
151	27	119	243
154	28	129	232
165	28	131	217
160	45	109	241
171	30	101	230
164	21	104	245
170	18	102	227
159	34	111	254
165	17	117	279
178	19	133	269
159	27	111	267
158	31	110	257
153	33	115	256
155	37	112	255
154	43	115	248
154	36	115	254
151	30	117	260
151	30	115	263
148	30	119	261
149	29	117	250
152	31	114	261
152	22	113	266
143	29	124	267
135	42	131	255
129	36	140	263
126	39	157	259
132	51	138	244
135	34	153	266
138	29	136	274
134	33	139	271
134	32	135	267
136	38	137	265
132	39	141	260
135	33	135	270
141	39	127	260
146	38	122	264
152	24	115	276
155	36	108	258
148	29	116	268
152	27	113	272
153	26	114	271
155	24	111	268
154	29	112	260
151	22	117	269
151	27	119	262
149	22	119	264
149	24	119	258
148	30	122	256
149	23	121	266
146	29	130	269
148	56	125	247
150	67	117	226
151	45	118	237
149	48	121	232
157	29	109	246
158	21	111	254
157	26	116	255
151	39	122	245
149	24	125	256
143	22	132	259
140	19	138	264
144	16	135	273
147	21	132	271
146	36	131	258
147	40	133	239
150	52	125	218
149	45	123	215
150	37	115	227
152	20	113	238
152	22	115	230
146	20	127	251
148	24	137	252
150	21	115	240
149	24	111	225
149	20	108	240
147	23	108	224
147	28	112	225
148	24	109	229
147	20	107	248
144	22	114	245
140	37	118	230
136	40	132	233
131	52	134	228
128	74	126	213
130	52	120	202
129	75	100	181
133	76	83	176
131	76	75	178
130	79	75	173
129	82	78	167
128	82	80	171
129	83	76	160
126	82	81	169
129	82	75	171
128	83	76	167
130	82	75	160
128	78	78	166
131	79	76	160
129	77	80	154
132	77	74	130
134	78	68	146
131	78	72	140
131	78	74	129
133	82	69	139
130	78	76	126
129	88	76	130
131	78	78	137
133	75	73	137
132	78	76	119
131	81	80	140
132	74	76	134
132	74	74	148
132	73	75	146
134	74	73	134
135	73	72	136
139	71	73	123
141	76	69	117
139	73	71	117
142	75	75	109
143	75	73	115
143	75	70	118
142	72	69	125
142	71	67	123
145	69	63	143
145	71	64	151
145	72	66	139
148	72	66	126
149	71	63	126
151	71	59	130
151	70	60	134
153	68	59	149
152	68	64	159
156	71	61	145
159	71	59	150
159	69	59	155
157	66	63	167
155	64	62	169
154	63	67	167
153	65	69	161
151	69	69	158
150	72	70	170
150	74	67	171
150	70	67	174
149	71	68	168
147	70	68	175
146	71	68	182
142	71	71	178
140	73	71	178
136	77	81	176
137	78	84	178
138	79	84	180
140	78	81	180
137	78	87	182
136	70	85	191
136	67	83	190
137	67	81	193
134	67	95	200
136	71	95	211
136	82	101	216
136	83	105	220
137	82	108	215
144	78	101	200
145	72	96	183
147	67	88	188
148	67	90	182
147	71	96	164
147	77	87	136
150	79	77	124
151	73	73	132
153	70	72	128
155	68	71	127
156	71	75	137
160	71	69	137
163	76	70	138
167	80	74	137
169	78	80	135
168	79	86	124
166	78	91	140
168	78	85	124
164	78	90	119
165	81	93	125
165	79	88	113
164	79	94	124
167	79	91	114
165	85	94	125
165	76	92	118
165	74	89	133
165	76	89	130
165	74	93	125
164	72	101	118
163	76	90	122
161	75	100	117
160	77	98	112
161	85	95	116
161	82	97	111
164	82	87	117
162	84	88	115
163	83	89	116
164	81	92	120
164	81	94	113
162	80	95	112
163	78	91	125
162	80	89	118
163	81	89	113
161	73	92	127
160	72	90	125
161	73	88	119
159	73	88	125
159	75	94	125
158	77	87	137
160	79	94	138
160	80	95	130
160	80	107	142
162	71	88	149
167	66	81	135
167	69	85	127
170	68	81	134
167	75	98	124
166	75	95	128
164	74	108	129
164	70	110	134
164	66	112	138
166	70	107	114
167	75	103	94
171	74	94	93
175	72	97	105
177	74	91	102
175	74	90	105
174	74	87	109
175	73	90	115
173	71	89	117
173	70	87	137
174	73	86	126
173	75	90	118
173	74	89	110
174	74	89	110
173	75	87	103
171	77	93	102
171	85	87	104
171	89	89	101
171	88	90	113
171	90	91	116
169	88	97	115
171	87	91	116
169	86	90	108
171	86	86	103
171	85	87	99
173	87	88	94
169	90	90	89
171	84	91	102
170	87	91	109
169	85	95	115
166	83	102	121
167	82	98	123
168	84	96	128
167	83	90	136
167	88	89	129
170	89	84	139
168	86	90	139
167	85	90	141
169	86	86	137
171	81	82	145
167	82	89	147
170	87	86	149
166	86	94	178
170	84	91	159
167	87	95	142
166	89	97	157
166	82	105	158
166	83	103	179
165	74	112	177
164	80	108	202
167	88	109	187
167	88	107	183
168	78	109	202
168	86	112	215
170	80	107	202
173	83	105	227
173	80	101	202
175	80	100	222
176	62	108	215
174	81	127	190
175	88	113	199
174	81	121	196
179	35	132	237
174	68	134	237
171	45	172	256
168	65	195	236
187	9	204	285
181	33	219	263
180	37	203	268
173	59	191	240
187	56	179	236
164	69	210	226
167	55	216	226
166	58	208	205
169	40	223	232
169	57	215	220
174	38	227	255
174	51	237	245
172	34	249	256
166	38	251	251
165	45	244	224
169	41	234	237
167	48	188	187
165	62	156	164
170	66	138	158
174	75	109	141
180	75	93	133
183	73	77	126
184	67	70	126
183	65	71	109
184	65	64	96
187	63	54	94
191	67	61	103
193	66	56	104
194	63	53	101
195	60	53	101
193	55	54	97
194	52	50	82
194	48	48	82
195	51	55	86
197	88	66	90
198	50	57	99
201	57	51	112
204	47	45	111
201	44	49	119
201	38	41	97
200	40	45	85
198	37	49	82
201	45	42	78
204	40	42	75
205	39	45	76
208	41	42	73
207	38	47	75
203	38	44	73
203	39	41	73
201	38	43	70
199	40	44	68
199	39	44	69
199	37	45	70
200	42	45	67
202	37	47	69
199	39	45	69
198	38	47	70
198	38	45	71
198	40	44	70
196	40	48	69
197	39	47	70
199	39	47	69
198	37	48	71
197	38	48	70
198	38	45	70
197	37	48	72
197	38	47	70
196	36	47	71
196	37	46	70
194	37	46	70
194	36	44	70
194	36	45	70
194	36	46	70
193	37	46	70
192	37	46	69
192	35	45	69
190	33	49	70
189	34	44	68
187	32	48	69
187	32	48	71
187	31	47	74
188	32	47	73
188	35	47	70
189	36	50	69
189	32	49	71
189	32	48	67
188	28	48	72
186	28	48	72
186	28	48	74
185	45	44	73
186	43	47	67
187	36	47	71
187	36	48	72
187	35	46	72
186	39	47	71
186	39	48	71
187	38	48	73
187	37	57	73
188	54	41	78
192	41	42	71
193	42	40	70
192	35	45	73
193	37	36	70
192	31	34	72
190	27	42	76
192	24	44	74
197	59	56	87
193	56	58	87
195	58	56	88
201	62	52	92
197	52	55	99
197	56	56	83
191	56	59	82
190	60	58	80
186	58	64	84
186	58	64	82
185	58	64	84
186	65	65	76
181	58	66	75
181	56	69	84
186	30	68	88
181	45	69	94
186	35	55	97
184	36	62	101
184	33	60	108
184	29	61	112
182	35	61	109
183	30	62	117
183	35	63	111
183	33	61	108
182	31	63	112
182	32	65	112
184	29	60	113
181	28	70	116
182	29	69	111
188	58	67	107
185	42	62	104
187	36	59	107
187	31	60	114
184	31	64	116
181	31	72	112
176	27	69	111
176	23	72	119
172	25	75	116
174	33	75	104
176	28	69	101
175	25	66	101
175	29	69	100
171	29	69	99
169	29	75	100
167	31	82	98
166	31	68	90
166	41	66	86
168	47	70	86
168	52	76	79
168	42	69	89
165	51	68	83
162	46	69	82
159	33	75	90
152	57	83	77
154	36	75	83
158	43	69	82
162	48	67	82
161	49	62	84
160	46	54	79
160	42	58	74
157	41	67	80
158	37	69	88
157	33	70	82
155	29	71	89
148	28	77	94
156	50	73	80
157	48	66	79
157	45	65	83
152	42	64	84
154	34	66	86
150	35	71	87
146	33	74	86
153	33	68	90
155	33	65	96
153	31	67	97
150	34	69	94
150	40	71	89
148	39	70	88
149	37	69	86
149	40	68	85
151	38	66	88
154	44	62	85
152	57	63	75
153	59	62	77
151	39	62	78
148	38	66	85
146	34	69	94
142	33	71	94
142	32	71	97
146	33	63	97
147	33	64	102
146	35	65	98
145	34	66	103
147	33	63	104
148	37	62	99
149	37	61	99
150	45	60	91
149	48	59	90
151	47	59	90
151	45	58	88
154	44	58	87
154	49	55	82
158	42	53	88
157	39	54	89
156	34	55	95
156	39	54	92
156	35	52	94
153	38	54	92
155	29	51	102
155	39	50	94
152	40	54	91
154	34	51	96
154	30	51	103
151	31	54	104
147	31	58	101
147	35	52	95
141	31	64	105
144	34	59	96
144	34	58	101
143	29	57	105
143	35	54	101
142	31	62	109
142	40	58	104
143	34	60	107
141	31	59	110
143	42	55	101
141	41	60	98
137	43	60	95
136	50	63	88
136	52	58	83
135	55	57	75
134	58	59	69
132	58	58	69
128	59	62	75
126	63	66	77
125	66	62	74
122	66	61	76
120	66	62	81
117	67	66	92
114	68	68	89
112	71	69	90
110	76	65	88
103	77	69	95
102	78	69	106
98	78	72	103
92	84	72	94
89	92	72	82
88	99	72	83
82	98	73	85
80	97	73	89
75	100	74	85
70	98	79	91
67	101	79	89
63	105	80	89
64	105	79	92
60	105	81	95
58	110	74	83
56	110	79	91
57	110	75	88
57	115	78	89
58	121	90	87
63	128	82	97
63	129	86	91
60	127	79	83
61	124	89	92
62	127	85	81
58	124	88	85
60	124	89	88
62	124	85	82
62	124	81	85
63	122	87	87
64	123	87	83
65	123	85	82
65	123	85	87
64	124	88	80
64	123	86	89
