364	293	238	161
366	292	241	168
361	295	245	163
357	290	248	170
354	288	250	176
354	290	249	168
349	282	250	174
346	279	255	171
345	283	255	171
342	281	255	170
334	279	262	174
339	280	260	171
327	278	267	175
332	279	259	174
330	281	261	177
328	282	261	176
322	284	264	173
320	282	261	173
317	281	265	170
318	277	262	176
310	277	260	169
313	277	257	169
310	283	253	169
308	286	253	174
307	284	253	177
301	283	260	178
305	280	253	185
298	280	257	183
298	286	256	180
300	285	256	182
295	285	253	184
297	282	251	182
294	292	256	168
301	301	246	161
299	302	245	163
294	310	245	170
297	307	243	169
294	302	250	178
294	305	244	173
299	308	244	167
292	304	247	174
290	300	250	176
290	301	248	165
291	294	244	175
294	302	248	171
289	304	251	166
291	304	250	163
296	306	247	164
297	303	239	157
302	302	245	162
300	301	241	160
304	295	243	156
306	302	246	152
313	302	243	159
316	302	237	152
318	300	238	158
321	301	238	151
323	295	236	160
323	300	239	152
327	303	233	146
329	299	232	153
332	295	232	152
328	304	235	146
336	314	234	145
332	307	232	142
338	302	230	145
341	306	226	147
344	309	223	137
348	315	218	140
352	326	221	134
347	315	222	139
346	301	229	139
348	302	224	131
353	307	219	127
355	307	219	130
360	303	215	129
360	305	218	131
363	305	214	131
359	308	219	125
361	308	220	132
366	309	206	124
368	297	204	134
364	296	210	138
369	311	210	126
372	310	207	132
375	310	206	137
376	308	203	142
373	323	207	132
380	321	200	127
381	317	199	131
381	320	196	126
384	318	197	127
383	317	195	130
382	314	195	132
383	312	201	134
384	308	197	138
387	319	194	125
387	325	192	119
388	324	191	120
388	322	191	122
391	314	185	124
391	314	188	128
395	309	184	131
397	322	186	121
399	320	181	124
400	318	181	127
397	313	182	128
400	318	185	124
401	321	182	118
399	318	183	124
403	321	182	123
404	314	176	126
404	310	180	132
407	310	174	126
408	315	178	126
403	318	181	125
408	321	176	124
407	314	176	125
408	310	175	129
406	312	176	125
409	312	179	128
410	307	177	131
409	312	177	126
411	310	177	129
413	319	176	120
414	313	173	124
414	318	171	118
414	314	168	120
416	318	173	115
407	313	177	123
415	310	168	117
414	314	173	115
412	316	172	111
414	319	172	112
411	323	174	102
409	319	174	114
411	318	176	116
410	317	177	120
409	317	176	119
411	318	176	116
407	313	181	124
405	312	183	122
405	314	183	118
402	310	185	129
399	309	189	134
399	305	189	137
398	303	190	136
398	301	190	140
393	301	196	136
396	301	194	140
398	305	190	135
395	301	194	143
393	302	198	144
393	297	197	150
395	297	196	141
394	296	197	141
392	294	196	140
393	297	195	141
394	296	196	141
393	292	196	142
393	294	198	142
391	290	198	143
389	289	200	145
387	288	204	149
385	286	208	153
382	285	210	150
383	286	210	151
382	282	212	144
384	279	213	150
383	275	209	154
380	277	216	152
386	272	207	159
381	276	216	155
379	275	217	152
380	280	218	153
379	288	220	150
379	282	220	159
381	285	217	152
381	276	219	160
384	276	217	161
383	274	221	167
383	275	222	163
382	275	219	165
379	286	223	156
378	288	220	148
382	292	221	144
376	291	223	143
379	288	221	147
375	288	221	150
374	284	226	159
375	286	225	162
374	285	226	161
375	288	226	160
374	279	225	164
375	279	224	168
375	280	225	167
374	277	223	163
376	278	224	167
374	271	227	173
371	266	229	176
374	267	231	176
373	261	225	182
375	265	223	174
376	264	224	171
375	275	225	161
373	267	225	172
380	262	216	176
376	259	222	174
372	268	222	169
377	273	220	167
376	275	215	168
380	283	222	161
375	282	221	168
378	281	219	171
372	274	219	176
379	275	221	172
372	277	218	159
376	274	216	166
381	275	220	168
377	275	218	163
379	273	217	167
377	272	214	169
371	270	222	169
367	273	222	165
374	275	221	167
380	279	212	169
377	284	222	168
369	282	219	169
380	281	216	171
375	281	214	165
376	278	219	168
377	275	215	171
382	280	215	165
376	285	217	162
380	287	220	165
378	286	213	154
382	287	216	158
382	287	215	162
381	289	217	156
382	290	206	153
387	291	210	156
383	293	212	159
383	292	217	154
386	299	208	157
389	305	209	152
385	306	209	152
387	308	211	153
390	312	208	141
389	312	211	144
391	310	213	146
388	309	217	147
380	299	222	147
383	297	223	153
377	300	224	159
373	302	232	160
376	301	233	152
373	299	234	156
372	295	239	157
366	294	243	153
368	297	242	156
353	296	259	164
358	304	258	149
360	312	250	128
381	313	235	144
399	313	217	158
404	310	216	154
404	308	212	147
405	303	213	149
403	300	214	146
403	299	218	152
401	293	220	165
401	287	220	147
403	274	218	145
403	278	214	150
403	288	215	148
399	282	225	158
397	282	230	160
401	284	222	155
405	288	220	155
406	294	227	155
414	298	220	157
416	293	218	151
418	282	216	150
423	283	215	155
423	284	216	152
428	288	215	152
430	294	213	153
430	310	217	144
436	324	216	152
437	320	215	150
436	311	215	139
432	308	229	147
438	313	223	150
438	308	224	143
446	293	215	152
445	292	216	148
448	287	219	166
447	287	219	172
450	292	214	161
443	297	223	159
447	314	221	147
451	317	214	142
449	314	214	152
446	314	222	154
445	314	220	154
442	315	219	160
446	315	220	157
442	315	223	161
440	311	227	162
442	311	224	164
437	308	231	167
438	304	225	165
437	297	227	164
431	293	236	165
433	293	231	171
434	289	231	166
431	286	240	169
426	289	239	170
428	286	238	172
425	291	237	171
426	288	240	167
426	287	240	171
427	285	241	171
422	282	244	177
419	286	249	177
423	294	241	172
423	291	240	172
421	290	239	168
418	293	244	169
419	298	242	159
416	293	240	171
413	290	243	177
402	290	249	176
411	291	237	180
402	292	248	168
395	292	249	175
392	290	251	173
377	286	263	174
377	290	259	171
374	284	255	176
373	286	254	173
371	282	256	175
369	283	250	176
369	279	253	181
368	283	252	178
364	293	255	172
366	294	253	174
366	304	249	166
366	304	247	172
359	314	250	172
356	304	253	172
355	297	251	181
346	293	254	170
346	287	254	177
342	287	254	175
345	294	252	172
344	296	250	170
343	301	252	164
342	298	255	167
344	296	253	173
347	291	247	171
345	287	244	177
340	287	256	183
340	293	251	177
343	293	247	177
342	298	249	176
342	297	251	178
338	292	251	182
338	292	250	177
337	287	250	178
338	282	251	183
338	282	249	179
341	283	247	180
342	279	251	187
345	279	253	186
341	279	247	175
347	279	250	184
352	282	245	183
350	281	243	180
353	283	245	187
357	284	244	182
353	292	249	174
358	291	245	178
364	283	247	185
364	286	247	185
365	284	249	184
368	283	249	183
377	278	249	171
385	277	244	174
391	275	241	174
398	275	236	164
390	273	243	174
393	273	244	176
403	272	246	179
416	273	238	177
413	274	239	174
412	274	240	172
413	272	243	176
415	273	237	176
424	286	235	167
421	290	242	167
426	290	235	171
424	296	239	171
429	295	236	175
430	296	235	175
427	291	235	178
431	289	236	179
425	288	235	168
431	287	232	163
434	289	231	164
428	288	240	167
430	286	239	166
434	282	237	174
434	276	236	165
434	276	232	157
436	277	235	162
436	279	234	164
442	279	230	167
442	282	233	166
440	281	227	159
443	281	227	159
442	277	229	164
440	281	225	157
443	279	227	163
444	280	230	165
445	283	223	163
441	294	231	155
440	288	232	164
447	285	224	162
445	287	230	153
443	284	225	160
446	286	226	159
445	289	223	157
451	281	218	162
449	280	220	156
444	279	221	158
446	279	222	162
447	284	218	159
448	293	218	162
448	291	220	166
444	294	226	167
446	297	222	141
441	282	227	159
444	282	230	158
443	278	227	164
445	276	230	168
443	279	231	168
443	280	235	169
443	286	230	166
447	286	227	164
444	280	231	161
444	274	227	156
446	275	229	158
444	270	234	163
442	268	232	168
448	268	230	160
448	275	228	160
446	279	234	161
450	279	226	165
450	278	235	168
446	272	234	163
447	266	236	161
449	269	238	161
452	272	234	164
453	276	238	164
449	280	239	166
452	278	244	171
457	280	242	168
461	279	240	165
454	276	245	164
462	276	244	163
467	278	240	166
469	276	238	163
477	274	234	164
474	275	238	169
477	279	240	169
478	277	239	167
480	274	238	176
479	280	245	170
484	282	240	171
477	278	247	176
482	280	246	178
473	280	254	184
478	284	253	183
480	281	254	187
472	279	262	191
474	281	255	186
473	281	259	189
476	286	260	185
476	286	254	190
476	282	262	195
470	282	265	196
476	284	259	188
473	284	256	190
475	280	253	196
470	282	258	196
463	283	268	197
463	281	258	195
460	283	269	196
455	278	266	202
457	277	266	200
453	275	273	202
458	278	267	202
454	284	275	196
447	283	282	198
454	280	273	194
448	282	277	196
448	285	278	190
442	280	283	199
454	276	273	206
450	278	276	205
453	278	269	195
449	279	279	200
446	269	285	210
443	269	287	211
453	264	277	212
449	259	277	218
439	257	287	217
437	258	288	215
447	264	277	215
441	267	286	213
447	275	284	209
448	274	283	213
443	272	293	215
443	271	294	214
436	264	308	219
447	260	297	225
444	257	299	217
445	259	298	222
444	255	301	220
439	250	307	227
446	252	301	225
443	252	302	226
445	258	305	220
445	262	304	215
446	266	299	217
449	272	304	210
445	269	309	219
443	264	306	212
445	262	306	224
441	258	311	225
440	261	312	214
432	257	317	227
429	255	320	231
426	258	320	215
427	261	320	219
423	262	319	224
429	269	313	224
430	280	306	190
420	275	320	208
423	274	308	204
416	267	326	214
421	271	298	210
421	267	303	216
416	262	304	219
416	261	304	222
414	255	302	215
416	262	305	216
412	276	322	204
413	262	320	214
407	261	320	219
406	257	329	231
407	260	326	227
405	268	321	219
403	274	308	208
405	273	326	224
397	261	319	216
396	270	327	215
391	274	334	212
394	267	331	218
393	272	322	194
395	273	321	191
393	278	284	176
395	273	285	185
392	274	314	198
387	273	318	200
391	283	286	182
391	277	292	199
386	272	281	200
388	273	298	204
381	269	292	206
378	274	303	202
375	273	300	186
373	281	275	183
375	280	292	191
370	275	289	193
368	276	304	196
366	277	306	188
363	270	299	193
366	279	282	184
366	272	302	198
361	277	288	184
358	276	302	191
357	287	300	185
355	282	300	196
356	288	290	186
353	286	296	195
355	293	288	188
351	291	293	198
351	284	288	193
348	291	291	192
348	286	288	190
337	281	293	197
336	279	286	187
331	285	288	190
330	286	285	195
328	291	282	197
325	291	279	197
321	297	275	194
316	297	279	204
305	301	290	198
302	302	287	196
299	299	290	201
297	295	288	205
281	292	294	199
281	286	287	203
270	282	297	210
268	282	296	215
263	280	296	205
259	281	296	206
247	278	303	202
248	278	300	203
243	279	298	200
241	273	299	210
233	275	306	214
235	278	305	219
229	282	311	220
225	281	312	219
223	282	306	216
218	279	317	212
216	275	315	227
212	272	313	218
206	278	322	226
200	280	324	215
200	281	318	221
199	281	317	222
191	281	325	217
190	276	323	219
188	280	327	222
183	280	329	222
184	278	324	228
180	275	333	235
183	273	327	226
180	271	326	222
178	272	333	227
181	273	327	230
184	275	329	222
185	276	325	228
188	276	322	229
188	277	325	216
192	270	323	226
196	273	320	217
203	276	320	221
209	278	314	220
210	279	321	222
214	280	322	225
221	283	318	228
232	288	312	222
232	282	315	224
241	278	309	225
243	271	308	226
247	269	310	227
249	271	315	228
256	272	315	229
260	274	317	227
259	278	328	212
259	284	329	211
258	279	338	200
268	292	333	203
260	292	350	182
260	295	355	194
259	303	367	170
261	306	358	149
263	307	360	139
316	307	316	150
358	302	280	180
369	296	268	197
378	295	265	200
389	297	262	196
396	297	259	186
401	295	256	187
401	296	262	191
406	297	263	185
419	298	248	187
430	304	241	176
431	306	242	170
443	306	236	179
444	303	240	180
447	303	240	177
456	309	230	176
460	316	228	171
462	323	228	168
464	328	231	167
469	327	227	165
471	328	222	159
474	322	219	155
476	320	215	159
474	324	212	154
472	330	212	155
472	336	213	153
470	340	213	153
471	340	207	150
471	336	202	148
470	328	199	142
463	326	202	144
455	330	207	145
453	336	202	145
450	326	201	142
448	325	199	144
444	324	200	142
442	328	199	144
440	329	196	136
436	332	196	142
432	326	196	136
430	321	194	143
426	323	194	143
425	324	194	143
420	326	196	141
417	326	195	145
416	325	195	144
411	323	194	137
406	324	197	139
403	326	194	139
393	330	198	134
378	334	199	136
377	331	199	144
363	327	203	140
364	320	201	142
351	316	209	144
354	314	206	147
353	312	205	149
352	311	206	149
347	313	211	148
342	308	208	141
333	300	215	143
338	300	209	139
330	304	214	139
327	305	214	141
324	306	213	143
319	303	216	150
318	307	217	148
316	306	213	151
314	306	214	148
317	305	212	141
317	308	213	148
314	304	219	155
313	306	217	153
312	306	214	130
309	305	216	144
312	305	214	148
310	306	218	148
315	303	214	149
321	359	210	121
324	368	202	110
323	326	209	125
321	319	213	131
328	326	208	135
330	327	215	144
337	332	208	137
338	339	210	133
346	335	206	140
344	332	214	143
355	326	206	143
356	323	208	146
365	323	207	133
364	319	200	135
370	323	205	137
373	332	202	132
377	323	200	128
382	315	205	135
386	298	200	141
386	289	202	143
394	283	201	143
394	285	206	136
397	285	205	141
403	288	204	143
405	284	207	146
411	286	204	144
413	290	198	141
416	291	201	141
413	294	200	146
422	289	199	148
416	293	202	150
425	294	194	138
425	296	196	139
423	301	203	140
431	297	191	144
435	301	197	141
433	300	195	142
435	297	194	143
434	295	201	142
440	295	194	141
439	291	189	136
438	288	197	141
438	289	190	133
438	288	192	130
436	284	194	140
436	284	190	136
439	286	193	134
434	289	193	137
442	294	193	136
447	303	188	131
446	302	183	131
451	302	189	137
448	306	190	141
453	305	196	138
451	301	191	137
458	297	191	136
456	294	188	131
456	295	192	131
452	290	189	131
450	290	192	137
448	288	186	131
447	291	184	131
443	294	192	134
442	292	187	133
436	290	193	133
436	293	186	117
430	290	187	130
430	289	191	132
431	286	187	134
427	286	186	137
422	282	189	132
419	282	191	131
422	279	186	136
417	280	190	137
415	278	189	135
407	273	195	139
407	275	195	130
407	272	197	135
405	270	197	140
402	273	198	140
403	273	201	129
396	268	203	135
399	271	202	127
394	278	205	127
394	282	202	134
397	288	198	127
401	285	203	130
404	292	210	126
405	290	212	133
406	282	207	133
412	280	204	131
409	279	208	134
413	284	213	125
411	285	216	122
414	288	219	121
414	286	210	116
417	283	215	120
418	285	210	116
417	281	202	122
419	284	215	125
421	285	210	121
421	290	221	124
426	290	211	113
429	288	213	117
435	290	210	112
437	285	215	122
441	285	203	125
446	287	197	114
451	285	196	114
452	285	193	113
451	286	196	112
447	278	196	122
447	279	190	114
445	277	184	118
441	277	184	120
436	286	190	118
434	292	175	106
432	297	164	108
433	308	165	100
431	306	167	109
429	306	177	110
424	310	185	106
424	305	177	103
427	307	158	103
424	316	163	98
422	315	163	96
420	313	168	103
416	310	157	96
412	303	164	106
408	302	177	109
407	307	166	105
404	313	168	98
406	320	161	100
407	319	148	94
405	315	150	91
405	307	148	92
404	303	150	92
407	303	143	85
401	306	147	82
399	308	148	85
394	316	148	88
391	321	154	91
391	329	153	90
388	334	163	89
391	330	158	90
391	331	149	87
389	327	149	92
387	327	147	92
383	322	149	94
382	320	149	98
379	328	149	95
373	329	157	95
367	325	150	91
366	320	153	94
361	330	152	94
357	331	156	98
354	322	150	98
353	316	146	99
347	319	150	98
348	319	146	95
343	332	147	90
337	338	148	95
338	339	143	91
336	342	147	97
335	342	146	92
337	338	142	88
337	333	140	77
337	323	141	82
338	313	138	78
338	304	139	80
335	309	141	82
333	308	138	85
333	309	136	84
331	307	137	88
330	307	138	78
323	306	142	77
329	308	141	78
328	308	139	83
323	306	138	83
326	307	133	81
323	297	133	82
318	293	139	83
321	291	134	85
317	291	134	83
313	289	137	86
310	286	137	87
311	285	134	91
311	284	137	93
310	286	137	90
306	288	137	90
306	286	138	92
302	284	138	94
300	284	138	92
297	282	141	96
293	282	141	92
292	278	145	95
286	277	147	94
288	278	146	89
287	273	142	94
286	273	146	96
284	277	146	91
285	279	149	95
284	279	150	99
281	276	156	102
283	273	153	103
284	273	155	99
286	273	153	102
288	278	154	95
284	277	156	101
286	278	158	99
283	282	159	100
286	285	159	95
280	271	164	99
280	268	163	108
282	278	165	106
281	277	163	109
280	283	168	109
281	284	163	107
279	282	167	111
275	280	170	114
276	279	169	116
276	281	164	111
267	275	173	112
267	274	173	108
260	270	177	111
260	274	174	111
254	279	177	112
258	281	174	111
247	280	181	109
250	277	179	112
253	279	178	109
244	278	181	109
247	278	180	105
249	279	177	107
243	283	186	112
245	285	184	111
251	288	184	106
246	286	186	107
252	287	182	107
245	285	189	101
244	280	194	109
246	277	188	103
248	278	187	108
255	278	181	113
249	276	186	109
246	275	189	111
244	277	188	116
240	286	190	111
233	284	195	108
230	284	193	113
229	281	191	109
222	282	194	104
217	279	198	107
210	276	201	107
210	269	194	107
207	264	193	110
208	267	195	109
205	266	199	106
203	271	201	110
209	276	196	110
204	286	201	108
205	297	204	109
206	301	200	108
210	306	193	104
205	300	191	111
198	304	199	108
193	298	203	106
189	287	199	110
188	288	199	108
183	286	204	105
184	284	204	109
190	287	198	104
188	290	205	103
193	291	203	103
201	290	196	105
198	289	198	107
204	287	193	106
197	281	203	105
202	283	200	106
203	280	199	105
204	282	200	103
210	286	200	105
213	282	197	109
222	293	199	109
224	295	199	105
229	296	196	106
229	294	194	110
231	295	196	109
238	299	191	107
239	305	196	113
235	307	201	114
243	314	198	113
251	315	189	106
248	311	194	108
251	309	188	108
249	304	187	107
240	301	196	106
247	290	189	106
246	285	191	105
264	281	180	113
261	280	182	112
271	288	183	112
271	288	188	119
284	296	181	118
284	299	183	123
281	302	182	117
282	303	182	114
282	298	179	111
276	293	183	110
275	289	185	118
277	288	181	115
278	286	182	121
281	290	178	111
283	295	183	117
281	304	189	116
285	305	184	120
291	311	178	105
289	307	180	121
285	304	185	125
285	298	183	119
286	291	187	122
291	290	185	123
295	290	183	122
297	286	184	129
303	283	186	131
303	285	189	126
309	283	189	127
314	284	189	123
313	278	195	132
319	281	194	137
327	289	191	131
329	289	192	133
336	293	189	128
337	293	191	128
343	293	188	132
344	291	194	137
350	290	195	137
352	285	194	130
357	283	195	138
360	278	195	137
362	275	201	141
369	276	200	137
372	276	201	139
375	278	199	142
375	281	205	141
375	282	206	143
379	285	204	140
373	286	209	142
372	286	207	148
369	285	211	149
360	287	218	147
361	286	211	148
342	290	226	149
340	289	221	150
326	287	230	157
327	287	224	154
320	288	228	157
317	287	229	160
316	287	227	157
310	287	231	163
303	285	237	166
299	284	240	168
295	286	245	171
296	291	242	169
295	283	242	165
287	284	248	173
287	283	245	179
278	281	256	183
274	278	260	176
277	276	260	182
274	285	261	175
266	283	270	178
269	277	268	183
268	273	271	189
263	260	272	197
263	258	277	200
260	260	275	202
266	262	271	185
248	261	291	196
255	264	287	200
253	263	285	210
254	265	292	205
248	260	295	214
251	257	299	218
251	258	302	210
251	258	311	212
251	254	310	210
251	251	313	221
255	258	312	218
252	254	319	216
251	258	319	222
245	270	327	218
244	267	332	227
243	268	332	221
242	267	339	229
248	265	334	230
247	261	334	230
237	258	347	233
237	256	351	239
236	272	360	231
240	268	354	235
246	259	353	243
243	260	355	246
238	253	361	236
240	252	361	243
244	256	356	237
235	253	372	242
241	264	363	236
244	267	357	239
243	268	367	239
247	268	362	240
245	262	361	246
236	260	374	250
246	250	363	258
239	255	376	248
239	255	370	249
231	256	380	255
237	254	374	255
246	260	369	251
247	272	370	241
246	272	368	234
253	267	362	242
250	268	366	240
254	268	360	243
255	270	354	241
242	265	373	250
249	260	366	251
242	264	372	252
250	260	360	249
246	256	360	240
247	248	363	254
240	264	375	236
246	270	365	234
252	273	360	234
254	275	357	234
252	285	357	232
257	286	350	221
259	279	346	226
257	276	344	232
257	277	344	228
261	277	339	231
261	274	334	216
258	278	336	225
269	284	327	223
266	283	331	219
269	289	329	215
266	288	332	211
271	287	323	207
267	287	324	204
265	281	325	215
271	280	317	210
277	288	311	211
277	287	311	213
277	292	312	197
276	300	314	196
282	292	300	202
281	291	302	207
279	291	304	198
280	288	304	196
281	287	301	203
284	290	292	192
290	291	288	198
291	292	287	190
287	288	290	195
294	287	284	186
298	292	279	193
300	290	278	190
299	287	279	194
304	288	276	188
305	284	276	188
311	293	266	182
316	291	264	178
318	289	261	177
313	287	271	177
320	286	260	173
327	287	259	171
335	293	251	170
336	291	255	168
342	287	251	172
346	289	250	175
348	297	254	167
351	295	246	156
352	293	243	157
356	300	244	158
357	305	245	151
361	307	244	155
362	310	242	154
364	310	245	154
365	312	244	158
365	308	238	158
366	308	238	154
368	305	235	156
367	301	235	160
363	302	237	161
367	310	236	154
373	315	226	144
375	325	227	140
375	326	224	135
376	325	227	139
375	324	227	137
375	323	230	145
380	321	226	143
383	324	222	136
383	326	224	135
392	327	215	144
394	329	217	133
398	325	213	141
394	325	220	141
400	323	216	140
405	325	213	143
407	333	212	139
405	335	217	144
413	335	209	134
410	337	213	140
414	330	211	142
412	334	214	143
414	328	214	142
413	328	216	146
412	329	218	135
414	331	217	134
416	329	216	138
413	335	222	135
417	322	217	136
412	326	224	138
418	328	218	131
415	335	216	135
412	330	218	145
411	331	215	143
407	339	218	140
407	343	211	140
405	334	213	127
394	332	215	129
399	331	211	130
400	329	207	130
402	316	207	133
402	307	206	136
406	314	203	133
405	318	205	136
400	323	208	140
400	332	205	144
397	335	204	131
390	329	211	141
383	323	214	142
381	321	208	145
379	316	212	151
370	320	212	146
375	323	210	147
370	331	210	146
369	331	211	143
369	333	209	138
366	334	212	148
364	334	209	144
367	325	207	137
359	316	210	136
369	323	207	126
370	355	208	136
373	348	206	135
371	337	213	139
370	333	215	144
372	328	212	146
367	323	222	155
368	318	220	157
366	314	224	149
370	311	226	142
379	310	220	148
386	317	222	149
388	316	220	152
390	318	222	149
390	316	230	152
393	314	227	154
395	312	231	158
399	312	228	153
400	308	233	153
396	301	246	155
404	300	241	159
405	297	248	165
406	293	246	172
407	293	250	171
405	291	256	169
405	285	256	175
413	280	247	179
412	282	252	181
410	282	259	186
407	279	263	187
403	281	267	194
401	283	266	192
400	288	269	193
394	290	272	198
393	296	274	197
387	293	276	198
380	289	288	203
380	283	288	209
370	280	290	198
364	277	296	207
355	272	299	205
351	267	307	218
352	262	298	200
341	253	303	219
334	252	307	224
324	255	307	226
317	259	318	224
312	258	317	229
299	254	327	230
299	255	323	237
292	256	324	231
288	262	334	228
285	267	334	224
287	270	327	233
287	273	329	240
283	270	331	243
268	275	338	235
282	275	326	237
267	275	334	234
264	277	333	226
253	276	346	234
258	273	339	229
262	276	338	232
262	270	336	235
261	262	329	242
258	262	341	236
250	258	346	225
264	263	339	228
260	269	338	232
265	271	341	235
260	264	341	232
267	263	337	224
266	256	344	227
269	257	343	237
273	253	350	236
268	256	344	236
270	268	344	229
273	274	342	223
264	285	348	213
279	284	340	220
273	286	344	215
280	278	343	212
287	270	332	201
283	268	333	215
281	263	336	216
288	259	330	225
282	259	333	214
286	255	322	225
287	253	320	210
290	256	320	212
289	262	321	217
287	260	324	215
284	264	329	212
293	271	316	206
297	276	316	207
295	275	318	195
301	271	317	208
301	282	317	189
302	278	317	197
309	285	305	188
303	281	312	199
308	281	309	198
307	282	305	196
304	280	307	199
297	280	307	196
297	281	306	201
295	289	305	192
293	291	303	188
297	283	297	192
292	281	298	186
293	277	297	186
297	272	290	183
295	268	291	180
291	262	292	189
293	256	291	193
294	260	289	186
293	267	285	186
289	274	295	186
297	281	287	181
298	284	288	184
300	279	291	179
303	281	296	176
303	271	288	187
309	265	286	183
312	267	279	185
301	268	298	187
304	270	291	183
307	269	287	181
310	268	293	189
308	266	285	177
309	258	290	188
309	260	285	182
310	260	288	187
311	269	284	165
310	267	285	168
313	265	280	161
312	266	280	177
312	268	279	174
310	280	286	180
312	290	283	173
314	285	282	183
318	286	283	182
318	281	287	190
320	273	283	186
311	273	299	185
307	270	307	181
309	276	296	185
310	279	285	190
307	274	293	192
308	278	284	173
298	268	299	185
302	270	301	192
295	267	304	197
294	268	299	189
291	269	304	197
286	273	301	198
283	277	313	190
279	286	312	192
285	283	296	179
288	288	294	166
289	287	290	171
291	282	284	166
290	289	284	157
290	278	307	167
287	272	322	185
290	274	338	190
298	281	323	166
292	280	332	165
293	279	343	186
290	276	343	191
296	277	334	190
299	279	332	190
301	279	320	189
298	274	322	196
295	274	325	195
301	288	308	192
295	298	324	186
290	292	325	190
295	288	317	191
283	284	327	202
287	278	319	207
286	281	309	199
275	280	324	206
269	289	325	201
268	288	322	195
265	287	320	197
263	284	319	198
250	274	324	209
242	270	327	204
239	276	324	206
232	278	325	193
213	275	330	205
204	274	340	213
193	268	338	219
176	270	346	201
167	267	343	215
170	262	329	199
153	262	340	208
148	267	348	196
138	265	354	210
134	264	354	205
130	266	357	208
124	275	357	184
113	271	375	199
100	271	386	196
106	277	366	202
102	287	375	204
92	283	385	194
83	283	383	183
82	296	373	174
80	302	379	191
67	287	388	197
60	278	384	196
54	280	392	206
53	275	375	201
49	281	387	214
37	292	404	195
34	292	394	184
35	295	389	190
27	292	397	189
27	295	394	189
9	280	412	203
8	281	393	185
