226	124	55	37
238	125	50	38
245	130	44	40
251	132	42	46
264	142	36	49
270	144	34	53
272	147	32	53
269	149	33	49
260	150	39	52
250	151	44	51
246	160	46	42
242	169	52	36
239	170	53	36
230	167	54	36
224	165	52	39
224	158	49	45
224	146	42	49
224	138	39	56
226	128	35	59
223	124	38	51
220	120	39	45
222	116	45	41
223	114	53	38
223	113	60	36
230	109	58	38
232	112	57	35
231	116	57	36
236	115	53	40
248	118	43	45
252	122	37	50
256	122	32	59
256	130	31	60
253	138	33	55
241	146	42	54
228	156	45	50
215	160	54	45
204	165	57	38
194	160	58	39
185	161	58	38
178	155	58	42
177	152	56	46
171	141	55	51
166	131	53	57
167	124	42	61
170	121	39	55
167	116	43	55
169	115	52	51
183	115	58	49
195	119	65	40
210	121	62	38
226	123	58	39
241	119	55	44
254	115	48	53
259	119	42	57
268	121	40	54
268	115	36	57
262	111	37	56
248	111	43	52
234	111	51	49
224	112	55	41
214	109	64	37
207	99	66	42
200	91	66	43
195	86	59	47
183	75	60	57
183	65	58	65
194	59	48	59
211	49	40	56
217	47	42	54
217	43	53	53
223	39	63	48
227	38	70	47
226	34	83	55
250	22	67	64
252	31	71	71
263	39	60	73
268	55	57	71
277	67	51	72
280	75	46	78
287	81	40	77
285	91	43	76
279	96	49	69
268	104	58	62
255	106	68	57
240	114	76	46
238	116	75	45
236	111	72	52
237	107	67	60
240	99	62	64
242	90	56	70
247	90	49	65
251	82	49	69
254	80	45	65
258	77	48	65
263	70	60	65
270	69	69	61
278	67	73	54
286	68	75	46
299	71	73	47
311	71	71	48
321	73	67	62
331	78	55	67
340	79	45	76
344	86	44	77
345	94	42	77
342	97	42	74
336	103	49	74
330	110	54	66
314	116	68	60
295	122	75	51
286	124	79	47
274	120	80	50
266	115	73	56
258	106	67	62
255	93	65	74
248	83	56	66
244	80	48	72
242	76	48	72
237	76	57	68
241	78	66	63
248	82	73	56
257	81	77	52
270	80	75	48
286	76	74	49
295	78	72	57
302	83	68	68
305	92	67	71
314	92	61	82
316	104	53	84
318	116	45	79
308	121	49	80
296	125	53	80
284	134	58	73
273	140	68	74
258	149	73	67
239	154	80	57
221	155	95	51
218	148	82	58
218	132	74	70
217	126	64	81
222	118	58	84
219	107	56	87
219	100	53	90
223	89	55	82
220	83	68	74
222	80	78	64
223	84	90	53
240	80	89	54
265	79	81	51
277	80	79	54
278	83	82	62
283	87	79	70
291	90	66	77
295	95	61	85
300	105	55	89
304	113	51	87
302	116	54	90
290	119	63	87
277	128	69	81
256	136	81	70
231	142	98	60
225	132	102	58
222	124	100	54
218	114	89	63
219	109	74	78
215	101	65	81
217	91	59	96
221	77	53	104
221	61	59	97
217	62	76	91
213	62	91	72
212	58	99	62
222	57	100	59
251	58	91	54
267	58	93	60
269	71	103	64
280	75	93	75
287	86	86	88
304	92	68	94
311	98	58	105
302	104	57	104
292	114	64	99
268	126	75	88
259	133	77	79
248	140	85	79
228	141	102	66
217	137	103	68
200	132	109	64
204	126	94	62
201	118	83	65
195	104	77	83
203	92	67	97
204	81	66	97
199	79	79	101
205	81	81	86
206	87	95	76
213	88	103	80
219	99	112	75
235	107	107	78
245	120	98	77
254	131	91	87
263	142	77	91
270	150	69	103
275	154	61	117
268	181	63	107
252	195	77	100
225	201	92	90
195	213	108	82
175	218	112	63
157	210	115	78
140	195	113	94
131	175	108	110
133	160	93	106
143	152	79	103
144	139	72	103
147	130	72	109
151	119	78	108
166	115	80	97
186	108	96	92
187	110	110	82
207	115	117	65
216	116	119	73
224	119	120	81
243	124	108	90
259	132	100	102
275	139	83	104
269	151	70	115
258	156	71	121
252	165	65	118
232	175	75	104
202	195	100	88
171	200	123	75
148	194	126	77
126	177	123	86
127	165	109	94
129	141	98	111
127	108	100	114
128	84	78	112
137	66	71	93
137	51	76	100
151	37	79	99
163	31	95	89
186	22	98	81
205	18	113	75
227	13	118	81
253	9	114	93
278	23	114	97
285	24	114	119
295	51	103	114
311	66	82	114
317	75	66	121
315	91	64	116
304	104	74	110
277	115	94	102
249	119	108	94
224	121	120	83
212	122	122	75
202	112	125	88
202	87	106	101
195	69	96	109
201	63	80	110
194	52	84	101
199	46	76	101
204	42	82	110
216	37	83	106
225	33	102	93
238	51	120	84
252	62	126	75
259	69	139	85
273	78	138	88
281	84	137	104
312	111	119	100
318	122	100	94
329	119	77	107
336	122	64	128
332	132	74	114
310	137	93	100
294	139	103	87
273	138	112	86
266	136	110	80
245	136	128	83
239	130	124	84
237	118	119	95
229	113	106	80
236	105	94	83
234	101	78	90
232	101	80	96
237	98	89	98
250	89	76	96
246	91	97	86
255	88	102	77
273	70	110	87
273	70	133	96
274	67	142	105
291	89	133	102
306	92	115	114
332	97	96	121
344	107	77	122
333	110	64	125
310	121	74	116
289	134	83	109
268	148	96	93
239	154	111	91
211	164	121	72
198	156	115	83
181	152	113	87
183	137	95	104
180	120	94	103
186	106	78	106
184	92	68	105
183	85	72	105
193	64	80	103
194	65	95	86
191	59	113	90
207	64	120	81
215	61	119	82
224	70	119	85
242	69	114	99
254	64	102	118
269	84	86	119
278	97	81	125
289	110	65	114
293	119	63	120
284	133	75	116
261	151	94	102
233	159	115	94
203	181	121	84
181	186	128	83
164	189	130	87
151	185	126	89
152	176	109	86
150	169	88	101
150	159	85	111
154	141	68	123
158	126	66	119
157	122	85	107
166	120	87	98
171	120	99	84
172	120	109	71
176	122	116	64
184	123	122	68
205	126	117	77
228	116	106	92
232	118	102	102
260	124	84	103
259	127	69	110
258	131	64	123
244	136	74	126
230	143	82	118
201	160	105	94
168	165	125	76
156	160	121	76
153	141	113	90
151	125	99	108
155	107	84	112
163	92	75	116
170	84	73	112
171	83	79	98
181	81	91	81
184	83	112	79
192	88	118	74
201	90	127	74
217	87	113	86
224	92	107	92
231	97	99	101
249	105	81	103
260	107	68	125
259	115	74	114
245	121	82	103
221	125	101	100
216	131	104	80
198	129	115	79
193	125	117	80
196	121	112	86
195	111	97	97
201	101	92	107
209	92	75	118
217	79	66	115
212	73	73	110
212	75	85	92
208	76	112	80
215	79	117	71
220	82	129	68
222	81	135	74
234	73	131	91
249	73	116	103
280	78	86	112
291	72	70	128
294	78	65	129
294	85	65	128
286	96	75	119
272	120	96	102
260	127	105	94
253	138	106	79
229	142	123	74
222	137	127	80
223	131	108	84
225	126	91	96
229	114	81	107
233	110	75	109
237	101	74	118
238	99	74	108
234	93	84	112
236	91	92	100
229	91	111	80
230	92	115	73
231	93	127	67
237	95	131	69
239	96	133	80
246	92	118	87
256	91	105	93
264	99	88	95
267	98	73	111
273	99	64	119
268	105	64	112
258	110	72	106
241	120	91	96
231	123	101	88
219	126	108	75
208	120	112	80
207	112	115	83
197	103	112	93
197	95	95	103
195	87	89	113
198	75	78	123
201	68	70	127
196	65	74	112
196	56	76	111
192	66	94	91
191	64	109	81
195	64	117	75
194	63	126	74
203	63	125	72
210	61	118	79
211	62	115	85
217	68	104	83
222	76	101	86
234	79	88	97
247	85	73	107
251	85	71	121
248	92	79	121
239	96	86	118
226	109	95	118
211	125	102	107
199	134	111	92
183	138	118	82
173	126	115	90
166	111	118	104
163	101	108	98
160	92	95	102
162	87	86	102
161	79	71	111
166	74	68	115
160	67	82	121
165	64	89	110
167	65	100	100
170	67	113	85
174	67	129	73
189	67	125	75
204	68	126	75
219	70	124	80
234	66	113	96
257	68	95	105
272	72	74	114
273	86	69	125
273	99	66	123
260	107	73	118
246	119	84	111
227	128	102	107
197	135	123	94
175	143	128	85
164	140	127	88
151	136	126	97
152	119	103	113
154	100	86	120
159	91	74	108
159	75	73	111
156	65	79	97
163	64	91	96
167	62	107	91
175	62	120	83
190	60	121	80
196	59	128	76
205	60	124	77
213	68	116	78
221	65	111	91
234	63	99	101
247	60	82	116
264	66	67	117
258	71	72	126
242	85	81	109
227	90	92	110
208	103	98	95
196	105	110	89
185	111	114	83
175	112	125	86
175	102	121	90
176	93	115	96
176	84	111	95
184	74	89	107
188	68	74	105
188	65	73	104
196	60	76	107
202	58	83	96
214	56	87	87
220	58	103	77
230	57	122	76
236	59	129	77
250	63	125	87
263	67	113	85
275	68	102	91
293	64	91	107
304	71	81	106
312	74	69	119
308	86	68	118
299	93	78	114
292	101	84	105
279	105	98	97
261	112	111	87
252	118	114	79
239	118	123	79
241	115	112	85
237	109	114	82
234	101	101	89
228	96	92	102
233	87	80	112
238	78	69	120
239	70	70	118
244	61	78	104
249	59	84	96
255	59	95	80
255	56	111	75
257	65	120	65
263	66	126	72
273	65	119	78
292	63	104	95
299	64	94	97
314	69	80	108
320	74	77	112
328	77	66	120
328	84	65	116
311	99	80	105
293	107	91	109
279	116	97	98
255	128	114	82
233	129	117	83
222	130	119	85
220	119	112	95
215	102	112	109
217	95	97	103
212	86	86	114
212	85	80	105
216	84	81	99
221	79	88	97
225	79	94	94
239	77	103	79
245	73	112	73
254	68	124	74
269	64	121	85
282	54	114	102
297	52	105	116
316	71	90	114
327	78	75	125
337	86	66	127
336	100	67	127
330	105	69	123
317	117	83	113
301	121	99	110
284	124	109	105
259	144	117	82
239	140	125	88
224	134	118	84
223	120	96	105
222	106	75	115
223	94	70	110
220	79	69	105
215	69	75	94
221	61	85	90
232	54	103	93
245	54	113	90
254	51	112	70
264	51	121	77
276	54	117	85
289	52	110	100
300	55	99	109
311	63	80	100
317	78	73	117
319	80	69	130
315	89	70	128
298	102	84	117
278	118	99	99
254	130	105	89
223	136	120	75
201	131	116	75
190	120	112	90
185	107	100	104
184	94	87	104
182	85	77	100
178	81	74	90
190	68	71	94
199	63	79	91
206	56	89	89
216	56	96	81
229	55	113	73
245	58	129	70
249	58	127	75
260	57	113	89
276	59	99	102
290	66	84	114
293	72	76	125
301	93	67	115
298	106	65	110
284	113	78	114
259	132	92	106
229	137	108	98
207	150	112	82
179	152	125	79
166	142	119	92
159	130	118	93
158	117	96	94
161	106	80	102
161	93	75	108
167	82	70	111
172	69	69	110
169	62	83	103
181	60	90	88
182	67	113	71
195	71	117	64
216	71	124	69
237	67	132	83
252	66	123	93
268	65	105	111
275	69	98	120
286	89	76	118
288	89	68	123
278	109	75	109
252	128	96	100
228	131	105	100
192	148	117	88
170	157	117	77
156	155	119	86
152	152	111	94
145	137	103	100
142	121	94	101
144	110	86	102
142	97	77	99
148	88	70	100
148	73	82	109
154	64	97	92
175	62	98	77
185	60	115	72
195	59	123	73
212	62	123	76
231	67	131	83
249	66	122	98
260	73	109	105
282	70	87	121
287	78	69	130
280	108	62	115
262	109	79	124
242	126	95	118
226	142	105	101
201	153	111	84
175	160	123	75
161	153	124	81
155	150	111	89
153	139	93	94
158	117	80	111
157	107	75	102
155	95	69	105
157	83	68	97
159	76	81	91
165	67	94	95
177	66	106	86
190	65	114	73
204	66	118	70
220	69	123	75
233	73	114	82
259	75	104	100
277	79	96	113
287	77	87	123
284	80	83	132
280	87	78	134
259	108	90	118
244	125	93	102
221	138	104	92
198	148	118	74
179	154	122	69
163	153	115	71
159	148	115	88
163	137	101	100
169	126	93	112
177	116	78	114
184	107	63	97
183	100	77	93
192	95	83	93
207	92	96	80
218	88	107	68
231	86	118	70
256	84	112	70
281	87	125	87
295	87	119	98
315	91	98	106
332	94	77	113
331	115	74	116
331	126	64	123
325	140	72	126
309	155	82	116
281	168	100	107
244	184	110	94
212	196	114	81
186	195	117	79
173	183	117	94
152	164	105	110
146	158	97	106
146	145	79	101
145	138	75	103
149	124	73	106
151	117	83	108
158	115	95	88
167	114	98	75
185	109	111	72
198	109	125	65
217	109	130	73
244	109	126	81
260	114	127	92
278	117	110	113
286	120	107	129
295	115	98	148
289	128	88	145
264	171	94	114
253	177	93	111
229	191	109	95
208	206	119	78
182	202	130	84
174	194	128	94
157	188	121	85
161	183	98	90
166	172	84	108
169	160	68	111
162	152	68	113
165	142	69	97
168	135	81	88
175	134	97	76
175	123	113	77
191	124	116	74
203	126	117	72
217	128	119	81
234	130	109	86
251	134	102	96
268	141	83	109
276	153	71	106
281	154	60	117
274	164	68	111
260	170	82	111
237	178	95	105
213	186	111	99
194	198	122	76
175	196	129	76
165	186	121	81
154	186	104	74
151	173	94	90
146	163	89	99
142	152	85	110
150	137	64	113
149	120	74	106
151	118	77	97
152	120	95	82
157	119	112	77
171	118	118	71
184	121	122	71
196	122	121	80
207	121	113	93
221	121	96	98
229	123	88	114
249	133	66	119
244	141	66	123
239	147	71	116
219	156	90	106
194	159	103	102
163	170	111	88
147	173	121	75
145	164	111	85
138	144	105	95
130	117	104	113
123	95	93	105
115	77	80	103
113	72	75	100
126	67	72	101
142	58	76	101
141	59	93	93
146	65	108	72
156	61	119	67
171	64	124	67
190	65	115	77
210	63	105	91
223	70	94	95
238	78	82	108
246	82	73	121
252	85	66	125
245	104	75	106
221	112	96	100
207	114	103	90
188	121	118	80
171	120	124	76
164	120	116	78
160	107	104	93
156	97	104	104
156	88	95	94
156	76	79	104
156	72	79	91
161	59	79	98
165	51	80	101
173	46	87	89
177	46	102	81
186	44	109	70
191	47	122	65
204	46	127	81
229	45	117	91
243	45	104	98
256	46	86	101
265	50	75	113
267	59	64	109
261	62	67	120
247	68	78	123
233	87	95	103
215	106	111	84
196	117	121	74
174	116	130	80
172	113	123	78
168	105	109	94
168	94	92	103
173	79	84	114
176	73	76	108
174	64	65	104
176	60	68	87
176	55	83	88
189	49	88	90
188	53	108	79
201	52	113	76
211	52	118	71
222	57	116	77
230	62	108	90
250	64	93	98
260	69	85	110
277	81	66	111
282	98	62	100
266	103	76	109
250	107	86	113
226	123	103	96
207	137	114	79
201	140	115	76
193	134	120	81
180	129	119	80
174	123	109	79
162	120	98	83
171	109	79	95
182	98	64	101
182	83	68	110
179	84	84	94
189	80	89	85
193	82	105	72
198	82	117	73
200	85	126	69
207	85	130	78
234	89	111	84
247	89	100	96
267	91	81	112
278	101	69	113
281	107	63	119
274	119	70	107
260	124	86	99
242	137	100	82
226	137	113	75
214	137	117	76
196	137	121	78
190	132	111	92
194	125	101	104
197	114	89	112
195	108	82	116
202	92	66	111
200	89	68	99
195	89	78	87
202	85	86	89
210	83	99	76
222	81	108	74
240	77	110	76
251	74	110	82
268	72	105	89
276	77	104	99
285	78	101	116
295	85	95	122
307	81	83	135
311	81	71	133
303	80	77	139
284	117	85	113
268	125	94	109
257	132	100	97
243	148	109	82
231	149	116	85
220	144	117	84
215	137	111	83
211	125	101	95
210	114	86	100
213	107	79	98
216	95	68	109
218	88	69	114
220	93	80	96
230	89	84	86
231	87	101	85
239	84	115	81
251	84	130	85
267	81	128	84
285	79	109	96
295	79	104	101
305	83	94	107
316	82	81	122
328	79	65	142
331	80	68	146
327	78	69	150
320	103	76	136
303	97	88	131
268	130	115	103
256	147	113	84
241	156	117	71
230	151	115	82
230	140	106	91
229	130	97	97
226	118	86	96
233	109	76	105
231	101	74	103
236	88	73	91
241	87	89	83
250	78	107	85
268	79	125	75
273	76	120	81
282	79	113	78
290	82	117	84
306	81	106	105
318	88	94	122
324	87	78	134
334	89	67	142
332	124	66	118
319	133	82	118
306	140	89	110
279	159	105	90
255	168	118	76
243	163	122	74
228	159	123	76
223	152	111	85
228	146	96	98
234	134	86	108
238	124	88	114
249	111	76	109
248	101	80	107
245	92	77	97
248	91	90	90
259	81	113	95
267	83	111	86
284	85	111	76
292	86	117	80
314	89	112	89
324	84	111	111
321	86	115	129
335	94	122	143
361	122	97	126
358	131	79	127
348	134	78	124
325	155	93	103
307	164	104	83
294	167	106	80
268	167	117	73
259	164	121	76
245	156	118	81
240	153	105	86
246	139	89	99
257	121	69	112
257	108	64	111
258	99	71	103
255	86	87	96
256	84	112	94
259	85	118	89
278	86	118	90
289	91	124	78
297	92	128	86
314	87	117	105
314	90	114	108
319	100	133	119
328	113	111	123
333	124	101	122
332	132	104	119
315	139	84	113
288	159	103	101
279	166	100	94
271	173	100	81
250	173	113	76
229	168	117	70
217	162	113	76
220	151	92	87
223	141	80	96
225	143	75	98
236	133	78	108
245	128	81	101
247	118	97	104
254	109	102	95
267	108	100	91
271	111	122	80
279	105	126	88
302	102	119	96
313	102	116	114
321	99	108	133
332	97	96	151
345	129	82	141
352	133	68	139
341	140	77	121
328	147	96	118
312	155	107	92
282	169	111	73
262	175	116	71
253	172	125	79
241	172	120	87
239	159	107	95
240	146	97	105
249	132	77	103
253	123	67	105
254	112	71	98
254	106	83	96
257	100	93	98
261	92	109	96
270	87	110	93
277	86	115	88
287	85	119	89
292	86	117	95
299	92	111	106
307	92	105	123
325	94	85	133
340	123	70	115
336	125	64	113
322	131	69	106
301	138	84	106
287	145	95	94
277	152	100	87
258	157	116	85
253	154	116	84
244	146	115	85
241	137	107	78
240	127	90	76
243	114	86	90
241	103	82	110
248	95	83	106
259	91	87	96
261	85	98	97
261	87	110	77
279	89	113	77
285	89	127	88
302	88	114	95
299	88	111	105
303	85	105	130
305	85	111	141
326	108	86	146
327	133	76	124
307	144	90	118
289	153	103	112
270	165	108	98
242	178	122	88
233	175	118	82
226	169	118	91
224	155	105	97
231	144	89	104
239	128	83	102
237	120	73	101
223	116	84	95
231	112	90	93
235	100	104	99
242	86	109	107
262	89	109	89
274	90	119	89
284	89	119	100
290	87	122	110
300	83	111	136
309	77	97	154
331	110	77	148
331	122	74	127
309	137	77	115
284	154	89	107
267	165	98	95
239	179	113	82
211	183	132	82
198	175	118	85
180	169	111	77
177	154	102	95
175	139	83	107
179	125	66	105
174	111	63	101
172	108	74	99
178	102	79	97
186	98	92	84
192	96	109	74
205	90	123	77
215	87	123	84
231	82	110	96
241	81	104	101
256	96	88	105
255	105	84	110
264	111	70	128
266	118	65	133
261	131	69	128
241	137	84	126
218	156	97	116
204	162	104	112
180	179	114	92
167	181	122	84
157	166	114	97
155	162	106	91
151	149	90	104
149	141	79	111
149	140	72	101
150	138	73	100
159	129	78	100
164	127	88	91
172	118	100	97
173	128	120	76
186	127	119	70
188	129	127	76
204	133	117	85
233	135	94	98
247	136	81	110
257	149	71	106
262	152	67	117
253	155	74	119
240	168	85	109
224	172	99	106
214	180	101	102
203	185	111	89
194	179	117	89
189	173	115	89
186	163	105	83
183	155	90	87
189	147	82	106
195	139	76	109
206	131	82	107
209	128	89	87
212	128	106	81
222	125	115	67
235	127	121	70
251	128	120	78
269	125	113	93
276	129	105	99
284	136	99	116
299	140	77	122
309	149	66	118
303	163	67	112
286	174	83	100
273	184	97	88
269	191	100	74
266	190	100	70
246	187	112	69
236	178	124	77
236	170	109	92
239	162	96	99
249	151	73	107
254	138	71	111
261	127	64	118
260	112	72	112
257	114	86	99
258	112	103	87
258	117	122	71
271	116	126	75
278	119	127	75
289	118	114	86
293	118	103	93
313	120	85	103
319	123	70	108
317	124	62	111
310	127	68	113
297	143	80	107
283	144	94	106
270	154	103	92
261	161	108	77
256	162	109	72
247	159	114	72
242	152	107	78
240	149	110	85
245	142	93	91
247	137	80	97
250	133	71	99
254	127	68	108
253	121	74	113
255	117	83	101
251	119	93	92
245	116	105	90
241	114	117	76
245	117	120	69
252	121	122	72
259	118	125	79
266	118	117	88
281	117	98	99
294	120	85	95
304	119	82	114
311	124	70	112
311	125	66	108
300	127	73	100
290	129	83	94
281	136	95	83
270	138	104	74
266	134	108	77
257	127	109	79
256	126	108	82
254	118	103	83
251	118	96	78
250	113	86	86
249	105	77	96
251	99	68	101
256	93	66	109
256	94	81	101
256	97	90	100
256	103	98	86
258	105	108	73
259	103	117	70
262	105	120	76
265	107	119	78
272	103	115	91
289	101	100	105
305	105	88	106
314	106	71	114
320	110	63	105
312	111	67	108
297	120	77	101
283	124	83	100
275	130	89	91
262	143	103	74
250	142	108	70
242	143	111	68
238	139	105	69
236	127	106	81
239	119	86	87
235	113	84	91
237	104	77	101
242	91	66	114
241	89	77	100
245	92	84	90
250	85	89	91
247	68	108	99
249	60	116	104
254	72	118	102
257	101	123	87
264	106	118	98
277	108	107	108
308	116	89	111
317	122	77	113
309	136	73	105
295	144	76	106
283	145	86	101
270	153	93	86
244	154	113	85
236	148	108	76
225	144	112	73
219	141	106	77
223	128	90	89
225	118	72	102
227	117	69	103
234	110	65	105
234	96	72	102
234	92	86	93
238	83	89	95
241	78	106	88
248	80	119	93
258	74	117	101
259	75	126	107
267	75	123	116
273	73	108	133
273	72	105	128
274	74	97	136
288	91	81	132
293	101	72	126
296	114	67	109
283	123	83	96
278	131	97	86
275	135	99	80
263	144	105	70
242	142	117	72
243	127	114	86
246	122	101	92
255	114	85	94
260	101	84	105
268	80	78	111
263	71	81	111
267	70	84	103
269	73	92	96
273	75	97	96
269	77	105	90
267	80	110	88
268	80	113	84
268	77	108	101
281	80	96	107
285	86	91	119
294	91	73	128
292	93	66	134
281	94	68	143
282	90	67	146
271	115	82	125
262	118	93	114
256	126	103	97
248	132	110	88
234	142	117	73
221	138	116	71
213	131	109	75
214	120	95	88
222	104	82	103
231	93	73	111
237	83	69	114
238	71	64	112
232	71	80	99
234	62	101	105
232	61	108	90
236	60	107	92
245	60	103	95
251	66	118	92
269	66	104	106
289	64	87	120
295	64	84	129
294	78	77	131
294	100	65	115
298	105	61	108
291	112	75	97
281	117	84	104
265	127	94	91
241	138	113	74
217	142	126	70
207	142	122	69
207	139	106	72
209	126	98	89
216	113	85	97
222	108	76	106
228	98	68	109
218	87	80	98
216	87	88	95
223	83	103	90
233	81	102	94
239	85	116	92
251	85	126	90
275	82	111	98
281	88	113	106
285	89	103	113
291	88	87	129
292	87	85	147
307	119	70	127
313	128	65	113
298	140	75	108
270	150	96	96
258	161	100	93
249	172	105	78
226	172	121	76
218	173	121	75
216	168	114	84
213	158	95	83
209	148	85	91
211	140	73	105
207	140	72	103
210	141	69	101
219	136	79	94
231	128	91	96
239	122	100	98
251	120	106	97
257	123	115	83
265	121	116	95
277	118	116	106
285	114	114	128
285	109	108	140
304	114	95	140
313	134	96	123
308	142	85	108
290	150	84	107
275	161	90	102
265	178	98	86
247	186	109	76
232	191	112	76
225	189	111	73
215	181	113	76
202	174	120	78
204	168	94	94
209	159	78	104
216	158	67	103
225	150	69	108
233	149	80	106
235	146	86	93
244	134	98	95
261	122	103	93
262	116	126	100
262	112	140	108
258	108	142	110
245	101	143	135
250	97	133	133
261	84	133	152
274	95	122	140
300	125	96	122
294	134	85	108
277	143	100	99
268	157	96	87
240	165	113	80
215	174	119	70
209	170	112	73
204	164	101	84
209	155	87	87
211	147	82	98
211	135	73	107
206	127	73	95
208	105	87	104
214	103	100	100
215	105	111	91
234	106	119	83
252	106	132	74
272	108	127	74
272	108	127	84
272	110	130	97
256	114	121	97
267	117	103	94
271	111	87	116
274	109	77	133
269	109	74	146
259	144	83	122
246	156	91	114
232	168	98	104
207	185	109	90
177	189	125	78
164	193	113	84
156	170	98	102
150	157	97	104
147	146	83	95
145	142	74	94
141	140	72	94
144	131	83	104
155	129	84	108
165	130	96	97
172	128	109	80
177	124	122	73
195	118	118	79
208	119	114	85
223	113	103	99
240	106	87	121
248	100	74	141
261	95	59	149
257	95	61	159
245	117	72	137
228	146	85	113
213	165	100	100
206	178	107	87
192	181	115	81
188	180	120	76
185	170	106	82
177	167	104	77
180	157	89	88
181	147	77	96
178	140	71	98
178	131	86	103
180	123	102	106
196	110	114	99
197	107	122	93
196	108	128	86
211	111	116	87
224	109	107	95
242	115	87	109
259	106	70	134
270	94	59	148
257	111	74	133
236	98	92	141
223	127	92	125
201	133	112	108
