400	320	263	216
405	317	258	204
416	310	258	209
428	295	264	207
423	291	273	202
426	283	281	217
434	283	283	201
442	277	285	213
442	273	294	209
439	264	289	226
442	263	244	246
445	265	225	238
446	269	219	232
447	274	211	241
451	278	206	239
455	275	202	249
449	275	211	249
441	276	215	249
445	278	209	243
443	276	212	247
437	278	212	255
431	280	216	254
434	287	213	251
430	292	217	254
420	294	229	250
422	292	224	252
423	288	223	263
420	293	223	257
411	291	228	259
399	288	236	266
388	296	239	261
391	302	206	262
383	299	205	267
383	305	195	271
379	312	201	271
366	318	223	274
374	329	205	269
375	333	202	271
369	334	223	278
362	333	223	276
367	333	222	283
369	330	223	283
375	328	216	288
369	327	224	305
359	328	251	311
366	322	249	323
369	324	267	327
361	320	277	336
351	320	297	338
348	327	310	337
343	343	328	339
336	343	351	354
333	352	363	352
322	356	404	353
321	363	406	356
304	363	439	358
300	373	455	343
295	376	461	341
292	373	467	351
285	364	466	365
268	359	482	354
247	338	495	363
240	327	505	389
231	304	496	413
210	297	497	425
193	303	507	420
178	337	495	399
159	341	495	396
118	342	513	386
85	363	517	376
41	379	558	371
42	395	551	350
13	379	574	366
8	416	589	353
29	448	560	296
19	450	587	291
14	476	609	267
45	497	622	249
86	508	614	256
101	530	608	240
101	530	608	240
101	530	608	240
101	530	608	240
101	530	608	240
101	530	608	240
101	530	608	240
162	531	545	199
162	531	545	199
162	531	545	199
162	531	545	199
162	531	545	199
188	530	526	202
189	534	535	202
270	539	462	195
324	521	420	218
350	505	403	221
386	482	373	241
437	459	320	267
449	439	303	282
449	423	316	294
461	407	307	316
466	404	305	316
476	401	301	316
485	383	304	340
487	371	308	348
498	370	300	345
514	352	295	347
519	340	292	356
535	329	276	364
533	319	279	363
541	299	255	363
548	288	261	352
554	287	269	376
566	273	279	405
561	255	273	418
571	257	262	449
587	233	261	455
590	225	255	443
592	232	276	460
594	230	300	496
584	227	304	492
580	220	327	513
589	215	316	510
591	197	321	508
572	228	348	466
560	233	363	449
552	208	372	460
520	201	402	424
514	201	405	386
509	205	405	381
483	215	423	359
478	225	450	348
465	227	461	347
446	212	467	304
434	216	474	271
433	211	478	251
458	204	469	241
447	204	483	236
540	184	402	238
602	190	349	233
613	203	339	214
625	207	334	212
633	209	345	218
664	214	348	240
689	221	337	231
703	221	341	249
713	214	371	258
711	209	368	266
725	225	362	237
719	233	349	227
744	245	292	208
760	252	277	233
768	258	270	197
708	253	302	188
699	238	277	196
646	242	311	185
569	238	385	184
560	237	404	185
556	235	411	194
553	232	404	198
560	232	387	192
547	229	384	190
534	231	365	185
530	223	329	188
525	223	326	185
524	220	325	191
522	213	326	196
527	215	335	181
519	211	344	196
521	207	346	197
535	217	338	187
521	218	355	195
515	219	362	197
525	218	344	207
529	213	344	220
528	215	340	231
524	224	305	240
525	226	276	249
514	235	272	239
518	238	259	247
505	255	258	254
513	263	255	248
506	265	261	258
492	272	262	251
481	274	263	253
476	271	262	255
466	275	262	256
454	273	265	272
450	277	267	274
450	282	228	287
447	282	213	295
438	286	207	296
436	297	204	293
419	324	222	282
427	325	206	288
414	335	228	282
400	347	239	287
390	348	254	300
398	358	248	303
395	366	254	309
392	374	262	301
375	372	282	308
383	380	284	304
380	397	298	299
369	399	324	304
372	408	325	299
362	434	363	279
367	453	370	265
369	468	369	249
357	485	389	223
359	493	393	211
354	482	414	221
347	471	429	222
325	424	444	255
316	422	444	260
302	414	459	267
299	416	479	260
276	414	499	259
260	419	519	257
249	427	524	261
228	433	551	262
218	434	565	254
212	434	548	243
211	439	552	242
215	444	547	264
212	451	532	264
210	508	536	214
276	394	485	312
235	374	517	356
190	378	555	354
254	381	561	351
185	369	545	361
246	388	564	338
178	376	536	344
239	359	480	385
217	369	518	381
324	364	417	362
318	369	449	354
453	372	329	356
518	370	286	342
560	359	248	346
580	360	226	342
570	349	240	353
588	335	235	368
592	347	230	353
600	341	229	358
608	336	228	356
621	333	221	360
622	320	226	374
629	316	242	395
626	302	272	409
629	303	293	408
629	299	323	418
644	307	345	419
655	319	349	414
660	324	357	404
670	298	349	380
662	293	354	322
654	296	362	319
740	287	295	358
729	277	305	374
676	261	360	369
650	253	396	369
635	253	421	325
629	244	422	328
630	239	415	326
611	235	422	329
591	232	431	318
589	237	420	283
578	241	399	230
557	236	411	263
559	233	394	216
539	235	404	208
535	226	406	217
534	220	402	218
526	224	413	208
502	227	424	212
490	228	442	211
483	234	438	204
463	244	446	198
469	239	427	203
457	239	435	206
440	237	460	207
429	234	473	196
415	226	435	199
409	221	413	204
388	211	392	212
390	218	371	204
384	221	367	206
367	215	366	214
366	213	361	221
357	216	365	215
345	219	368	219
327	221	377	221
321	224	374	222
320	217	369	232
334	215	360	253
339	221	319	239
354	214	294	260
355	219	267	255
360	227	260	245
369	224	247	247
383	226	253	252
400	220	251	261
401	220	251	255
401	220	255	271
397	218	257	273
393	221	263	263
392	218	258	274
384	219	260	282
377	209	267	290
375	211	227	297
377	210	200	304
374	227	202	296
371	238	208	290
369	238	204	297
363	249	208	298
356	247	224	303
354	248	213	308
337	255	225	312
333	257	229	317
335	260	225	325
327	266	231	330
311	287	241	321
288	293	266	333
287	303	273	334
279	314	287	346
278	318	288	350
263	330	307	343
229	360	350	321
213	366	372	316
222	397	360	289
218	402	382	295
209	411	411	300
206	438	426	281
196	438	435	279
186	445	447	285
174	455	463	256
163	462	475	245
130	462	513	253
115	459	539	263
105	453	556	261
51	445	591	265
0	453	617	258
9	459	595	259
18	465	578	257
66	472	535	247
134	475	465	245
171	447	410	272
197	457	404	276
217	454	397	274
272	458	366	269
344	448	317	285
367	449	308	280
382	441	302	279
404	428	279	291
441	421	259	292
467	413	254	304
478	413	256	293
526	396	231	324
529	388	239	328
537	379	241	334
563	351	267	350
566	343	323	363
577	338	301	363
579	322	325	393
608	311	332	417
615	302	353	411
617	319	374	403
631	292	360	378
651	307	365	391
672	287	367	432
702	298	394	424
740	288	421	423
773	300	412	409
775	287	447	417
821	289	453	366
842	273	443	391
865	262	426	335
897	248	407	360
885	236	408	383
868	219	425	371
846	214	444	327
802	215	470	348
797	217	451	324
776	220	467	311
744	223	450	296
725	232	398	238
696	235	383	199
663	226	386	212
647	221	379	206
629	219	372	197
591	215	363	202
569	218	380	188
557	215	393	192
551	206	379	202
538	209	376	204
525	213	383	205
512	220	396	196
512	218	400	189
501	213	383	179
498	210	359	181
506	217	338	173
506	219	333	169
506	221	328	164
507	221	334	161
527	226	341	161
531	216	352	182
542	217	356	181
555	221	356	175
554	227	364	166
558	229	364	165
579	226	350	179
585	227	321	177
590	225	297	191
589	227	281	199
601	239	270	203
605	248	271	204
614	257	266	203
637	261	257	213
640	269	268	214
652	275	266	207
672	273	274	210
678	277	270	211
687	285	272	213
684	287	270	228
701	284	235	231
716	268	205	256
714	271	194	257
687	298	189	245
677	302	182	250
658	305	183	259
616	309	196	267
600	312	196	279
583	311	199	290
564	310	202	298
536	304	190	317
524	299	189	341
512	300	198	352
494	326	209	348
476	333	236	357
466	339	244	361
439	344	253	382
423	343	280	392
414	342	299	387
402	340	313	394
382	343	328	382
366	357	357	360
347	371	387	356
322	394	365	336
305	407	399	320
274	414	315	289
249	401	319	302
240	393	317	309
196	372	372	334
166	351	419	367
145	323	399	391
116	296	416	422
83	285	439	424
24	320	474	412
1	330	478	378
-17	337	499	372
-21	361	510	376
3	396	485	351
3	426	487	328
3	470	478	314
26	582	402	268
13	620	330	246
13	620	330	246
13	620	330	246
13	620	330	246
13	620	330	246
13	620	330	246
13	620	330	246
13	620	330	246
13	620	330	246
13	620	330	246
13	620	330	246
13	620	330	246
13	620	330	246
13	620	330	246
13	620	330	246
13	620	330	246
13	620	330	246
13	620	330	246
13	620	330	246
13	620	330	246
13	620	330	246
13	620	330	246
13	620	330	246
13	620	330	246
13	620	330	246
13	620	330	246
13	620	330	246
13	620	330	246
13	620	330	246
13	620	330	246
13	620	330	246
13	620	330	246
13	620	330	246
13	620	330	246
13	620	330	246
13	620	330	246
13	620	330	246
13	620	330	246
13	620	330	246
13	620	330	246
13	620	330	246
13	620	330	246
13	620	330	246
13	620	330	246
13	620	330	246
13	620	330	246
13	620	330	246
13	620	330	246
13	620	330	246
491	591	295	197
487	595	249	178
512	592	206	188
491	594	192	138
480	591	213	133
477	586	241	136
479	571	244	152
449	560	264	168
431	547	278	181
486	510	266	213
514	498	258	213
520	496	264	216
535	493	270	220
557	474	277	241
564	466	273	245
561	466	283	239
581	461	297	203
595	458	292	174
603	459	301	168
621	451	307	169
623	442	317	168
625	440	323	166
630	439	324	161
625	433	339	162
630	432	339	156
627	429	346	157
641	422	337	159
645	417	340	160
646	410	336	163
666	405	329	158
686	400	300	166
686	395	298	172
699	396	286	167
696	397	282	161
692	394	282	168
686	391	285	175
696	397	278	177
702	387	272	195
711	394	263	185
709	389	266	195
735	374	227	216
758	358	207	237
771	362	192	232
773	369	191	234
768	392	199	216
764	404	204	201
747	413	236	193
739	430	250	175
724	437	264	171
700	440	273	169
689	440	264	166
679	429	270	185
671	435	273	178
651	447	284	166
643	446	286	177
641	445	288	178
642	457	313	167
638	464	328	162
636	471	343	166
641	475	344	189
631	471	359	203
634	466	350	220
633	469	359	209
648	477	346	210
639	484	349	210
639	485	345	213
635	479	344	220
644	487	333	201
630	494	338	194
609	449	340	229
622	462	286	221
628	461	248	220
617	446	255	237
612	431	227	244
616	418	202	261
618	407	186	267
597	409	200	262
594	405	199	262
590	410	199	266
583	411	201	266
584	409	204	261
580	408	204	269
575	405	209	261
582	379	208	211
568	391	233	171
569	387	230	175
570	387	244	166
571	381	246	175
566	379	252	182
559	377	267	175
561	376	271	178
567	380	277	159
561	376	292	162
563	382	300	159
568	381	299	152
570	381	300	146
579	377	300	141
584	379	307	130
607	375	284	139
621	372	281	141
622	374	289	147
638	376	277	152
643	376	274	146
643	379	287	142
646	377	283	148
645	371	283	159
658	377	284	156
659	380	288	157
674	383	270	154
679	381	261	173
692	350	251	205
712	344	240	221
734	345	220	221
766	337	191	248
789	361	167	211
788	361	167	218
788	363	162	223
783	366	166	226
784	370	166	223
788	374	165	225
772	371	204	234
769	375	210	239
758	373	234	240
744	370	233	251
741	374	238	245
730	381	250	243
727	393	255	237
713	408	270	226
725	435	254	194
703	443	286	190
707	451	279	175
699	458	293	171
696	457	292	170
682	463	304	173
683	468	301	172
670	473	316	167
667	475	311	170
663	475	316	172
657	474	327	174
654	472	340	174
654	476	334	171
652	471	336	215
645	483	343	193
638	480	360	202
649	481	346	216
645	488	348	205
633	481	360	225
637	485	354	209
637	496	351	200
626	497	349	195
628	488	343	209
627	495	337	199
630	509	328	182
627	512	327	193
619	508	324	186
628	513	304	185
628	502	276	206
627	491	254	216
629	495	231	208
629	485	203	211
616	459	209	237
626	435	193	267
624	430	188	271
630	428	179	267
627	426	185	268
626	425	181	265
616	422	193	272
617	423	196	265
626	422	187	258
618	416	196	269
614	417	202	256
613	417	213	253
618	407	220	266
618	405	226	257
617	398	225	275
615	399	232	223
604	389	250	185
601	389	264	176
596	389	277	169
603	388	287	168
595	378	296	176
602	385	291	158
606	383	308	159
614	385	314	154
609	389	330	149
616	389	324	147
619	387	331	153
625	385	332	160
627	387	339	153
659	382	318	153
676	379	314	154
695	379	299	158
715	379	278	167
716	379	281	166
724	378	281	162
733	371	271	168
723	354	273	171
711	343	272	181
703	336	275	185
712	322	267	200
715	323	265	202
727	312	250	217
744	304	218	222
768	292	184	231
778	290	175	233
776	294	165	227
763	305	162	217
750	326	174	200
735	312	189	213
706	302	212	229
694	303	225	222
685	304	220	225
661	306	227	223
639	300	242	229
629	293	237	244
613	289	244	251
578	313	265	219
558	330	264	193
542	332	275	193
475	343	295	177
455	355	306	165
448	356	323	176
434	361	342	190
424	369	352	184
407	372	365	185
400	372	370	204
398	370	384	198
415	372	382	198
413	369	396	205
436	354	395	215
441	348	365	207
439	340	346	203
456	313	306	234
484	306	278	232
478	285	271	259
490	288	258	244
515	279	245	260
522	280	237	264
524	272	231	291
533	285	230	282
540	281	225	287
536	283	227	299
534	293	210	290
540	299	206	267
537	285	178	253
536	287	167	240
514	292	184	244
511	296	193	239
516	305	191	235
517	304	195	240
516	306	198	239
512	315	206	219
511	313	210	231
508	307	219	237
506	316	232	227
505	315	235	221
500	304	256	182
502	316	260	160
496	309	268	169
504	306	266	174
505	308	271	167
500	303	275	173
500	310	282	161
502	306	284	164
504	314	293	154
501	317	297	152
517	324	297	140
520	320	300	149
526	321	298	145
554	325	279	127
560	322	277	127
569	325	275	126
586	325	262	139
588	326	257	134
590	326	263	135
585	326	276	149
596	330	285	150
605	335	272	142
612	329	274	151
633	330	256	154
642	322	247	167
660	319	235	170
695	313	194	183
709	320	184	175
727	338	161	158
732	321	157	182
739	317	150	190
742	316	146	199
737	347	146	174
719	363	150	168
710	375	154	152
707	381	153	149
696	387	148	151
689	390	150	149
682	393	151	156
725	374	195	168
762	365	169	170
770	362	167	183
760	368	176	184
745	368	186	199
742	362	191	213
682	381	250	193
682	410	242	174
695	411	235	184
670	408	254	181
606	410	302	171
589	409	307	185
590	424	294	189
587	436	296	184
576	446	294	181
585	449	285	182
581	456	282	171
578	454	274	177
580	461	261	167
576	456	269	175
576	460	262	167
576	459	254	165
568	453	256	170
568	445	252	178
564	435	224	175
558	379	200	233
561	375	170	215
558	360	158	236
553	356	157	238
552	358	162	238
540	343	173	252
545	344	163	243
532	346	176	229
525	343	181	231
514	335	190	238
518	339	193	235
514	341	200	231
507	327	213	245
508	328	220	200
504	325	232	178
501	322	249	176
495	319	255	174
490	319	262	164
486	321	264	155
469	324	274	150
460	333	282	139
463	335	287	137
462	330	294	153
469	336	286	141
465	337	292	144
461	339	282	142
457	343	280	135
464	338	267	144
480	338	258	144
509	341	235	144
515	337	230	153
523	340	228	162
528	338	229	169
532	333	231	178
542	342	217	174
557	335	210	193
571	325	194	209
597	320	172	224
615	316	158	225
629	329	145	216
618	339	156	219
620	346	159	212
620	361	157	211
611	375	160	203
611	403	156	183
601	416	172	169
598	423	155	157
592	422	142	166
586	423	147	162
577	417	145	164
568	414	148	161
558	413	150	156
550	403	146	148
549	391	154	152
556	372	171	165
674	354	206	159
595	347	233	155
681	336	215	178
656	340	252	178
610	333	299	187
618	335	291	197
626	344	288	177
607	348	318	184
584	346	342	185
578	337	328	197
561	345	303	185
563	341	271	197
557	340	259	207
553	333	242	215
566	348	235	204
568	333	228	218
562	321	227	235
559	311	216	239
563	310	202	239
560	300	199	251
547	296	208	251
541	295	203	248
533	293	198	248
536	288	184	247
534	280	165	214
535	275	165	208
527	279	180	204
522	273	192	218
527	276	188	213
527	275	194	214
516	265	207	212
513	264	211	213
515	264	212	203
513	262	218	209
507	263	241	207
510	253	247	171
518	267	242	136
515	257	265	133
511	252	273	128
513	248	272	132
511	250	285	127
519	245	290	133
523	244	301	138
528	245	301	136
538	249	304	130
547	250	305	131
553	246	307	135
584	234	285	148
603	235	277	146
621	239	275	141
641	247	265	136
655	250	256	139
654	250	265	136
663	249	254	141
676	251	251	149
677	255	255	144
683	257	249	147
698	259	252	150
704	255	249	163
715	270	237	143
724	264	230	164
725	261	233	174
733	257	228	183
763	264	195	186
800	243	163	216
807	246	151	218
796	255	173	216
794	272	179	209
781	286	185	203
779	282	193	206
762	290	209	210
753	298	212	206
743	301	231	208
727	325	243	193
712	330	262	189
704	349	268	166
689	362	282	161
667	356	315	172
657	367	326	164
653	371	339	170
646	373	337	179
626	381	354	167
617	381	358	176
595	390	368	173
591	390	370	177
582	390	378	177
554	390	388	179
551	393	328	170
535	398	333	186
527	399	331	193
518	404	317	188
513	409	305	187
518	413	303	186
509	421	289	175
498	424	288	169
491	426	281	165
495	426	269	160
492	413	235	173
489	410	204	165
479	383	175	183
458	352	164	209
456	341	160	229
457	326	158	247
455	319	157	244
445	324	170	234
449	318	172	243
455	311	168	245
443	306	183	248
441	284	190	245
439	290	200	196
435	286	214	176
433	285	222	169
444	279	219	172
439	271	237	183
440	270	243	167
443	267	247	177
447	262	253	172
455	260	250	161
456	255	248	165
460	254	245	171
475	258	249	132
479	264	252	124
484	267	254	117
503	260	255	124
509	259	252	122
514	260	253	121
518	261	258	121
530	265	259	115
530	264	266	116
532	265	269	115
537	261	272	118
546	261	273	120
551	254	275	131
575	251	261	141
590	252	245	135
606	248	232	145
621	252	218	147
648	251	205	165
661	258	194	157
663	259	186	162
650	255	175	178
650	250	171	184
664	258	169	178
682	252	157	197
691	248	148	209
700	251	140	210
683	316	153	168
686	331	136	153
677	342	147	142
674	348	146	144
667	354	152	141
676	353	190	148
656	355	219	153
642	363	237	152
630	365	248	153
612	361	278	162
602	366	298	166
588	370	315	162
583	372	330	159
585	375	320	155
569	381	333	151
562	381	342	157
555	385	338	154
544	384	322	164
538	388	311	158
530	394	307	168
530	399	298	166
539	399	286	168
534	393	287	168
537	386	286	181
534	377	287	189
541	370	287	195
528	360	298	204
534	360	295	208
534	362	293	196
534	358	292	209
534	357	292	210
528	360	283	204
515	352	293	214
507	354	302	187
497	343	296	193
487	348	289	152
475	344	292	151
469	348	292	145
464	351	301	139
456	341	293	150
436	343	301	151
426	343	297	148
410	341	313	155
402	342	280	155
383	336	264	168
376	328	249	193
371	326	240	208
360	337	234	201
349	335	240	203
333	336	244	226
320	343	244	214
318	347	235	233
291	366	197	227
311	388	162	202
298	368	174	228
287	366	187	234
276	371	195	217
260	364	206	209
271	350	192	223
258	350	210	222
261	343	224	237
258	362	245	213
256	366	264	208
257	371	268	211
256	379	292	183
266	378	301	182
274	377	310	188
277	383	324	201
281	381	323	201
289	389	336	196
303	387	336	211
308	389	346	213
306	398	356	207
322	398	356	195
352	403	323	196
373	395	303	218
383	369	304	250
396	352	300	267
395	355	300	261
398	344	306	275
408	341	296	279
419	333	290	292
437	341	279	271
448	336	269	277
471	321	266	292
550	315	187	279
563	314	183	229
578	311	177	224
570	308	192	232
564	301	196	224
549	289	221	237
538	289	229	224
527	294	247	213
519	291	256	216
522	282	248	197
521	278	238	154
500	289	260	133
494	295	276	137
492	300	284	137
510	309	273	136
510	309	279	133
506	298	286	142
508	286	267	149
506	272	238	161
511	269	222	173
505	260	210	188
494	262	204	188
485	267	200	177
474	272	200	181
469	272	198	184
455	272	199	191
444	280	177	194
439	272	177	213
441	275	174	212
438	287	184	197
421	289	211	207
423	302	222	198
423	319	230	185
415	330	250	183
421	345	257	168
422	353	275	159
413	347	300	174
416	352	319	170
421	358	327	170
417	355	340	173
421	350	348	180
419	335	353	185
412	340	357	183
416	350	368	167
426	352	362	175
425	351	376	174
458	339	341	169
504	336	302	183
525	317	277	214
534	294	277	241
530	284	261	247
495	287	266	260
514	299	246	247
515	294	231	271
520	291	223	272
533	301	217	269
531	307	212	276
563	329	171	259
589	310	165	236
611	335	158	224
610	340	175	207
603	333	179	202
573	326	204	209
545	317	221	216
534	320	226	218
542	325	246	203
546	285	252	178
552	253	270	143
566	235	272	133
567	223	275	140
563	208	261	139
532	193	282	146
514	187	291	144
482	185	277	131
482	178	260	139
474	181	247	135
462	187	247	149
461	203	242	150
470	203	237	158
473	206	238	162
493	181	202	181
