168	98	106	148
168	101	105	146
167	102	108	145
171	102	107	144
173	101	107	146
173	103	109	142
172	100	109	148
166	98	121	143
164	95	134	148
165	101	130	141
164	102	124	139
166	102	119	140
166	104	121	133
168	105	120	137
165	103	132	135
160	106	141	132
158	104	150	129
154	106	164	131
154	105	160	128
153	106	161	130
152	105	175	134
148	105	168	134
146	108	174	133
147	105	178	138
144	108	185	132
140	106	191	134
143	109	187	132
139	105	198	134
140	108	191	135
143	111	184	128
147	110	178	133
144	108	186	131
143	111	184	134
143	113	166	131
143	111	147	133
145	116	142	126
145	113	142	133
150	115	134	131
149	113	134	133
157	114	131	131
156	114	134	131
157	111	132	130
159	110	132	129
162	109	128	132
156	106	136	133
163	106	128	133
160	104	131	134
162	104	130	133
166	105	128	125
163	106	126	128
169	110	117	125
165	108	121	126
168	106	119	127
171	103	114	130
170	108	118	127
170	108	113	129
170	114	112	127
169	115	110	126
168	114	110	130
168	114	109	126
167	117	105	124
168	117	101	127
168	118	98	122
170	120	98	124
169	117	100	127
170	116	101	125
169	119	102	120
169	118	103	122
171	116	103	128
171	119	98	120
170	117	103	125
170	121	98	121
170	119	96	125
173	121	94	117
175	116	93	118
174	116	97	107
176	113	91	107
174	114	94	106
173	114	95	104
174	109	99	114
171	108	107	120
170	114	87	114
170	116	74	102
177	119	59	95
172	119	69	94
174	118	67	87
173	117	68	89
169	120	67	81
170	121	68	90
170	121	66	96
167	124	71	105
162	125	76	110
157	129	86	110
151	132	92	114
156	135	94	115
150	136	102	122
142	138	110	121
143	141	110	125
145	143	112	122
150	143	101	125
149	141	106	128
149	138	110	128
143	134	116	130
139	136	122	138
135	131	126	142
127	135	142	142
130	135	138	139
127	133	142	148
133	132	141	143
127	134	154	138
133	134	145	140
134	132	145	154
137	135	145	158
134	138	146	173
132	143	150	175
131	143	172	175
137	146	173	174
214	141	141	164
131	149	167	166
204	123	167	191
174	101	206	214
175	91	221	237
49	118	244	227
30	121	264	235
23	108	330	252
18	109	360	265
8	115	387	264
5	100	368	271
10	77	380	301
7	48	440	332
13	50	439	333
15	39	438	330
11	34	448	332
12	24	430	334
11	22	442	337
15	16	450	339
21	18	451	332
23	18	438	333
21	22	459	329
23	20	443	342
21	23	457	345
26	27	453	352
18	30	434	353
18	32	451	341
50	33	426	344
96	25	383	357
126	12	323	354
127	12	326	356
94	20	372	351
79	13	373	350
72	15	377	346
48	17	423	355
51	16	413	357
60	22	386	340
50	20	405	337
49	22	399	332
49	27	392	326
41	29	411	321
64	35	360	318
57	53	368	296
49	55	362	294
65	58	338	293
63	68	337	286
75	67	317	287
85	62	301	289
89	70	284	279
98	81	266	267
90	77	257	262
86	80	256	263
80	79	248	270
86	72	226	272
84	68	233	274
79	91	231	248
81	83	222	252
82	87	217	247
82	90	213	248
86	91	208	244
87	102	211	235
88	106	217	227
97	100	215	233
119	74	197	266
114	87	212	246
117	95	213	230
123	92	209	227
133	88	201	234
137	104	198	217
146	94	188	238
151	110	181	224
153	117	179	230
154	102	174	248
159	90	161	259
162	80	162	266
164	69	167	281
160	69	166	279
147	93	190	257
148	102	198	251
149	108	193	243
152	95	203	256
164	94	192	256
167	85	207	265
173	72	205	280
174	65	218	283
191	63	201	286
197	55	205	290
200	43	208	301
199	43	215	305
200	44	217	303
198	43	225	304
201	44	214	306
201	45	222	306
196	55	233	295
198	68	216	287
200	64	217	290
190	65	225	292
188	92	235	268
184	101	226	255
180	129	233	232
186	135	220	223
189	148	217	211
205	140	195	212
206	124	196	234
208	111	198	248
222	92	198	267
242	85	190	274
234	73	210	284
252	87	204	270
252	64	204	290
260	62	204	298
252	62	212	293
262	61	202	296
245	50	221	302
258	77	203	276
252	67	204	286
241	66	216	286
232	63	216	284
216	49	239	298
206	53	249	300
207	79	236	270
202	74	227	271
199	81	232	259
197	96	229	252
181	91	247	263
175	83	249	273
176	105	250	255
176	106	245	241
173	112	243	241
164	121	254	225
179	132	231	206
186	132	223	221
206	145	213	206
208	152	200	203
191	140	229	218
171	138	257	217
153	126	237	229
146	127	208	228
98	99	239	266
70	85	263	280
83	98	279	270
95	97	322	264
69	86	300	285
74	77	278	286
72	73	275	298
78	64	277	304
104	51	279	314
98	38	300	325
123	28	294	324
145	18	278	335
59	35	331	328
30	21	387	340
11	80	418	289
15	76	405	292
20	60	417	305
27	56	417	298
27	51	420	300
59	49	388	305
46	53	406	299
34	57	427	302
42	60	416	290
16	116	428	240
6	123	444	222
32	135	416	199
36	135	408	199
14	133	420	206
18	139	410	196
20	136	404	197
13	131	387	205
6	131	378	207
17	132	361	198
21	127	355	200
21	130	341	193
15	123	375	199
50	128	365	184
160	100	379	204
36	122	360	199
53	132	354	180
53	133	353	174
49	132	350	175
66	129	338	177
30	134	377	170
129	114	373	178
176	113	376	175
126	118	392	162
87	120	343	160
75	121	328	179
24	128	366	167
33	109	391	196
93	115	345	168
54	110	359	182
80	109	361	177
46	115	349	176
9	109	368	184
11	104	397	190
17	100	407	194
25	96	412	199
9	99	420	199
7	99	427	195
35	105	409	186
16	96	438	203
10	98	447	189
0	98	447	191
4	94	464	194
17	97	421	198
13	101	438	189
10	104	439	192
15	103	388	193
18	107	418	184
15	112	388	183
13	112	362	182
15	114	390	185
13	119	361	190
16	125	394	179
4	128	378	179
3	124	367	183
23	121	386	181
5	120	374	187
20	119	412	186
10	117	382	188
6	113	370	192
16	114	355	190
36	114	404	189
14	111	361	198
24	117	363	188
26	117	360	187
24	116	356	186
21	114	365	191
22	111	350	198
12	120	366	189
24	121	343	193
21	122	335	194
17	126	341	193
17	125	335	197
14	124	332	202
17	112	329	220
11	118	333	209
13	115	325	212
11	116	326	210
10	118	320	207
7	120	326	214
14	119	317	216
12	114	326	218
17	114	317	221
18	111	320	222
16	119	331	204
20	114	328	203
33	105	315	218
41	94	310	223
38	93	313	228
41	100	309	219
43	97	310	220
43	94	312	229
49	94	286	224
49	94	275	227
50	95	287	225
50	92	279	231
55	92	214	231
79	98	198	217
101	106	235	201
72	95	284	219
44	95	319	222
36	94	325	226
37	96	324	214
33	93	328	218
52	85	290	223
45	84	312	225
43	80	324	224
46	73	303	235
42	74	300	231
42	71	306	237
45	74	283	237
44	72	278	235
35	71	251	233
26	68	259	239
17	69	267	241
14	69	274	240
25	71	270	233
17	68	259	236
19	68	254	234
11	70	290	230
23	66	261	232
13	67	284	235
8	68	294	237
24	63	272	233
16	70	305	231
17	69	318	231
21	67	312	226
23	63	301	234
21	57	312	239
24	59	296	239
24	63	313	237
29	63	298	235
29	63	307	229
34	59	288	236
30	79	310	220
36	66	304	234
35	66	305	231
31	63	311	242
32	70	298	239
27	65	308	238
31	70	309	236
30	61	313	239
36	75	315	231
26	77	317	223
28	67	307	237
24	72	325	232
24	66	313	241
29	81	309	221
30	88	312	220
30	89	313	211
29	84	314	221
28	90	323	208
29	90	321	216
28	87	305	219
26	83	319	223
32	76	309	226
33	88	316	224
34	85	320	222
41	76	292	229
37	79	299	235
42	75	278	233
51	76	277	232
50	72	248	239
43	77	265	236
38	77	276	237
32	85	305	224
40	80	297	231
40	66	275	245
33	78	304	232
38	80	298	234
30	76	308	242
23	82	315	227
29	104	316	207
36	71	294	239
28	84	286	231
30	68	282	244
30	77	297	238
26	78	312	239
29	86	303	222
27	77	314	238
27	74	310	234
27	82	316	237
29	79	310	236
29	72	305	239
25	90	300	222
22	82	306	233
27	83	285	228
25	83	289	241
22	88	300	227
23	105	315	210
24	99	318	215
27	100	317	211
35	90	276	223
45	104	276	211
51	93	244	218
57	80	217	240
62	79	218	236
71	76	196	237
72	80	176	229
86	74	200	229
78	67	203	238
77	68	210	244
75	63	200	243
76	67	201	241
71	64	215	252
66	65	219	247
62	69	238	242
61	65	226	244
66	61	208	248
61	70	223	247
64	66	229	242
66	62	199	248
71	65	207	243
72	63	179	243
74	66	189	241
84	63	179	243
82	63	185	242
95	72	168	226
98	66	163	225
101	69	155	225
96	66	161	231
97	72	155	226
98	66	155	237
93	67	159	236
90	66	157	234
85	71	170	228
80	74	199	228
83	72	207	226
78	68	204	227
78	74	204	221
75	62	194	237
67	62	175	227
64	59	178	226
61	61	191	226
52	70	230	221
43	73	259	220
22	72	282	223
15	73	301	216
21	76	313	213
18	81	319	216
22	87	364	212
11	94	353	199
38	106	366	181
0	95	380	200
2	98	359	200
12	95	334	203
2	98	364	197
23	101	340	192
11	98	349	201
17	103	343	193
17	110	341	184
10	106	342	190
98	99	310	187
102	108	255	172
122	97	234	168
118	95	242	165
120	87	250	174
118	91	247	168
120	81	263	175
118	74	313	184
100	74	310	191
110	67	341	190
91	72	336	188
106	67	342	196
93	67	348	193
95	77	355	179
84	83	359	175
95	82	343	184
115	75	331	197
92	81	347	196
83	92	347	187
75	91	348	183
77	97	335	173
98	88	310	184
78	96	322	176
82	85	332	185
76	93	318	167
85	83	301	177
84	79	300	181
92	73	288	180
97	71	294	178
107	76	268	172
112	68	280	173
109	70	304	166
111	69	301	165
110	69	332	162
114	64	320	166
115	64	316	163
137	57	283	172
155	47	260	182
172	42	242	185
174	36	237	193
157	22	245	210
123	38	271	196
134	28	257	207
109	42	270	196
114	42	260	192
120	37	254	199
116	32	241	202
113	30	250	208
102	34	258	207
105	32	245	210
100	47	243	193
94	40	251	205
93	35	239	209
87	52	233	183
84	61	230	175
79	65	229	166
73	79	229	143
70	73	226	157
66	71	229	166
58	69	234	174
52	68	237	178
50	53	233	200
41	41	227	213
56	37	247	217
127	70	304	192
27	52	369	206
18	39	414	227
7	42	431	227
7	33	445	229
1	36	448	217
-5	60	452	197
1	42	442	209
-4	37	444	219
-9	47	453	201
-6	42	442	214
-6	44	444	206
-3	40	417	208
-4	37	443	213
-6	33	428	216
-8	43	446	197
-1	38	443	211
0	23	425	229
16	38	414	220
4	36	427	216
0	46	430	200
28	47	408	209
15	50	397	192
34	63	389	180
3	70	436	173
4	66	429	166
35	64	391	170
40	62	400	187
9	58	402	175
-4	60	408	178
6	62	398	174
9	63	371	170
7	64	371	168
5	68	358	166
37	69	345	178
0	68	365	180
8	74	343	160
99	66	277	173
106	76	240	145
110	65	229	158
105	69	235	165
102	66	235	170
93	69	240	171
87	71	238	157
82	71	238	162
71	70	245	165
66	73	244	157
62	73	245	160
52	70	251	162
49	76	254	164
42	71	266	170
46	70	260	168
43	86	269	151
36	73	279	171
38	82	268	154
31	71	279	172
25	81	307	162
16	76	329	166
17	82	317	163
12	84	289	159
11	77	255	158
2	72	285	168
-1	76	299	164
-2	76	285	160
118	108	305	148
139	117	287	131
117	119	251	129
118	125	258	115
192	126	247	116
169	126	233	121
143	125	211	127
174	132	175	112
190	136	147	104
195	128	129	116
202	122	120	125
204	115	114	127
208	122	107	117
209	124	105	109
214	132	98	101
217	129	91	103
217	129	91	105
218	131	83	99
218	131	87	103
219	133	78	101
220	135	79	104
222	139	78	98
223	146	77	87
221	134	82	99
222	141	79	89
223	147	79	82
221	152	79	80
222	147	77	84
222	144	76	87
219	147	76	86
218	145	78	84
216	144	79	83
217	141	77	81
229	136	69	83
231	134	68	89
235	138	66	81
240	141	61	79
247	145	60	75
251	145	62	78
248	142	69	81
246	143	74	77
252	142	72	81
252	142	73	84
251	144	78	82
254	146	77	80
249	142	88	85
247	142	92	85
251	141	90	87
249	140	93	88
243	137	99	93
240	140	101	93
236	141	105	94
237	142	102	96
243	143	96	95
251	143	86	94
254	146	83	97
252	146	86	104
247	160	86	94
237	158	95	106
225	159	112	104
220	153	114	112
212	163	118	105
202	163	132	106
191	153	139	119
186	158	136	119
180	152	164	128
162	147	189	140
154	149	178	138
149	152	171	141
143	147	194	144
139	145	190	145
136	137	204	155
132	134	218	160
132	139	224	154
131	136	228	164
131	148	207	158
128	142	220	168
115	141	242	169
95	130	276	183
92	135	272	184
85	131	291	184
77	135	302	190
81	129	296	196
62	133	318	201
47	135	318	200
38	140	325	206
25	142	345	212
34	152	333	194
33	141	331	204
32	147	328	206
26	148	351	201
19	151	351	199
21	150	345	197
10	144	354	203
20	133	353	217
9	136	357	208
13	137	367	205
10	138	361	198
8	139	352	210
15	122	376	225
10	126	370	237
0	128	356	237
3	117	366	253
10	113	365	254
6	113	352	251
9	113	341	242
9	108	332	245
10	108	317	244
5	105	296	239
4	106	285	240
-1	94	281	249
4	92	268	252
2	85	252	253
11	82	240	255
-3	76	277	263
18	71	289	257
7	73	339	249
8	73	366	263
11	74	349	259
9	82	335	232
12	76	363	250
21	71	359	247
23	74	357	244
29	72	343	239
38	83	322	242
36	89	343	248
39	86	340	256
41	93	327	253
36	102	334	253
26	104	343	254
21	118	346	239
26	120	334	225
26	132	342	215
32	132	377	220
33	130	371	230
36	116	326	243
32	120	314	247
34	136	302	232
32	147	304	208
45	134	292	224
58	126	291	233
63	132	303	225
74	128	301	224
88	129	281	222
88	134	297	211
99	136	312	219
105	142	331	222
107	160	291	197
109	149	246	212
124	151	229	201
126	155	206	194
136	149	206	195
156	150	186	190
167	137	179	198
177	140	179	188
188	140	167	185
198	139	162	180
210	141	162	180
218	136	167	195
213	147	176	195
211	157	175	193
215	159	161	195
216	160	165	190
227	161	150	198
232	151	141	205
232	150	142	205
235	155	121	202
231	143	115	211
234	140	109	211
227	130	127	225
226	125	141	221
232	117	152	230
223	95	174	250
214	97	202	246
204	88	204	258
195	80	223	264
199	91	217	250
200	94	216	252
198	90	211	253
197	113	205	228
193	115	203	221
188	118	197	216
181	109	204	219
178	105	202	219
176	103	198	213
175	113	200	202
164	119	209	190
154	108	223	210
143	106	242	210
136	116	240	195
140	128	235	186
142	125	228	188
144	125	227	185
141	110	234	190
150	113	231	187
157	119	230	183
161	125	225	180
160	123	229	184
163	133	211	169
168	136	201	170
164	132	220	165
165	127	221	168
172	134	216	163
166	140	230	168
167	145	225	163
165	151	233	147
159	149	237	150
150	142	248	160
138	145	260	159
105	105	249	198
113	98	202	215
115	104	191	208
109	102	183	216
101	107	183	211
97	124	167	193
96	121	143	197
107	137	155	183
89	121	171	204
93	134	170	185
82	131	175	191
87	131	159	194
78	122	157	200
75	122	144	192
54	110	152	207
66	115	130	202
73	118	121	218
81	127	106	204
71	128	115	200
64	131	149	197
59	131	126	192
50	120	132	207
44	108	147	212
51	120	166	183
79	118	177	175
66	115	179	176
59	106	187	187
49	109	197	186
76	123	232	164
49	122	268	166
47	130	258	164
45	126	263	168
32	115	279	171
16	120	278	158
6	116	293	158
1	117	287	162
9	121	255	153
13	123	250	153
2	117	217	157
7	106	201	174
20	109	169	168
22	119	157	165
15	127	124	151
16	130	128	154
15	133	134	150
12	137	143	147
9	135	153	148
1	136	171	148
-2	125	177	157
-2	117	149	168
4	125	132	156
7	112	127	170
9	110	135	171
11	112	132	165
20	112	133	162
26	109	127	159
25	113	124	153
14	117	140	145
8	127	137	134
10	131	122	130
19	132	116	126
23	126	113	134
13	132	123	125
5	132	143	126
10	123	146	137
8	133	137	126
6	138	129	119
8	141	100	118
8	139	91	122
5	145	85	117
5	145	86	112
10	137	74	121
6	133	75	122
6	130	74	126
10	123	72	132
8	127	77	127
3	126	90	127
5	122	85	131
8	115	90	135
11	115	92	136
10	117	95	131
12	121	97	126
