410	119	171	511
419	122	156	502
413	125	162	498
409	122	165	508
415	126	163	508
419	131	158	503
415	124	162	506
416	130	160	495
418	133	153	499
417	135	159	494
414	133	165	502
430	128	156	495
423	131	151	502
428	132	158	500
427	138	148	498
427	137	156	496
424	134	162	493
425	135	158	495
428	132	159	495
433	130	153	497
425	132	162	494
436	130	159	495
433	125	163	498
434	128	168	493
435	133	163	489
430	122	165	505
435	124	164	500
435	121	161	500
444	120	157	499
434	126	166	491
432	120	170	507
432	117	168	509
436	117	168	507
436	115	166	510
442	120	155	503
431	115	169	512
435	106	166	525
429	119	170	512
434	126	168	505
440	127	164	503
431	130	169	510
430	129	172	505
430	130	173	513
441	140	160	504
437	147	159	502
429	147	179	503
436	157	171	491
439	158	166	497
438	165	162	496
438	168	171	504
425	171	181	506
438	186	179	499
434	189	180	492
442	191	174	491
448	190	166	497
446	190	166	497
446	194	174	493
449	193	165	501
455	197	161	496
456	202	158	496
443	207	177	493
453	208	172	495
457	217	160	489
456	223	153	482
452	225	163	481
453	214	170	496
458	209	159	507
451	219	158	491
460	215	157	500
461	220	146	497
452	217	162	495
454	227	162	485
453	223	160	494
449	229	158	485
453	226	160	489
449	230	159	488
451	234	165	486
452	238	159	480
450	243	155	479
453	239	162	479
453	238	163	483
459	239	155	485
454	242	166	478
448	243	168	481
461	238	153	487
459	239	157	484
459	243	154	483
456	240	159	478
448	238	168	481
454	228	165	484
452	221	160	493
452	220	164	501
462	237	153	470
450	231	159	477
449	221	172	494
444	211	182	492
446	203	180	490
442	188	176	491
450	180	176	491
451	161	159	502
448	154	173	500
450	145	171	497
446	135	174	500
443	130	174	500
446	123	173	508
434	125	178	499
445	116	172	509
440	115	166	503
438	112	162	497
434	114	171	502
432	109	170	500
440	109	160	509
435	116	156	487
437	109	160	496
436	109	160	493
433	108	163	490
426	109	171	495
429	100	167	498
432	95	164	497
437	93	160	504
436	94	159	494
435	98	155	494
434	86	156	504
434	91	157	498
431	81	159	501
428	89	163	499
431	87	157	502
427	92	160	491
426	97	162	491
427	86	164	500
424	91	162	496
418	103	170	491
417	94	168	499
419	95	164	498
418	95	167	489
408	92	172	501
416	90	166	497
422	97	156	499
421	98	157	495
412	102	165	499
420	99	152	497
424	110	148	487
422	97	148	500
419	108	151	492
419	108	154	494
410	109	162	494
395	105	174	496
402	111	169	497
389	118	184	497
389	126	182	485
385	131	183	482
386	130	184	486
375	126	196	488
382	129	190	487
398	130	173	490
401	133	167	495
406	133	162	490
398	139	172	482
401	135	164	485
412	142	158	483
407	141	161	482
411	141	161	492
408	141	167	483
420	141	158	485
413	142	171	485
406	141	190	489
415	151	185	475
426	150	181	478
424	150	192	479
436	154	182	468
437	143	182	480
445	148	179	479
454	154	177	468
457	149	179	484
457	156	183	478
464	155	178	472
469	156	178	481
471	160	177	479
490	162	161	474
483	156	176	477
501	159	152	485
497	164	161	473
495	155	165	480
510	165	162	481
506	167	164	485
511	157	163	495
512	157	167	490
508	164	164	486
501	156	180	487
504	152	180	493
512	151	164	495
522	144	163	493
510	158	163	486
523	155	161	484
514	151	168	480
508	141	178	487
514	146	172	490
512	142	164	484
515	137	169	495
513	140	164	485
502	141	178	482
493	137	180	477
492	137	183	487
494	131	177	484
497	126	163	487
489	134	175	477
473	119	195	490
469	119	198	474
473	123	189	480
466	117	182	474
459	119	192	479
454	123	193	456
455	105	186	485
451	107	183	487
449	113	171	470
438	101	181	490
435	112	180	471
439	98	168	492
440	98	163	492
436	106	160	480
446	104	149	482
443	104	149	486
433	104	162	491
434	102	166	491
432	93	167	493
448	103	148	493
438	97	157	500
431	99	164	495
430	101	175	496
423	102	183	495
411	107	196	487
420	108	189	482
400	107	211	492
414	103	190	492
409	99	193	503
401	99	209	493
392	94	216	496
401	106	211	490
401	106	202	490
402	105	200	492
400	97	200	499
371	121	241	487
391	117	217	491
377	130	230	474
388	108	213	506
391	120	215	495
389	121	216	501
401	118	213	507
390	110	219	508
391	133	215	485
394	133	211	487
398	122	214	505
403	139	211	488
398	153	219	484
390	155	226	488
401	141	217	496
406	147	215	497
406	164	213	488
411	165	212	488
410	168	211	482
430	177	195	485
419	157	199	498
425	166	194	506
429	177	193	487
432	183	197	495
430	176	197	496
433	188	193	490
433	187	191	487
430	195	193	493
428	185	199	509
424	197	198	503
432	201	192	492
407	211	216	481
384	207	234	484
364	205	255	492
365	214	250	475
370	227	245	470
356	203	258	490
377	209	239	500
370	217	249	481
384	231	240	466
397	236	234	464
402	238	239	468
414	238	243	462
422	246	240	451
443	244	223	458
445	249	223	462
447	251	224	452
458	254	212	454
459	261	207	464
459	249	216	459
461	266	210	453
471	248	208	461
465	256	206	475
463	261	217	451
471	265	199	458
476	258	199	451
474	256	199	462
468	253	203	470
473	247	192	462
453	258	220	457
464	252	197	457
462	249	195	463
450	256	203	449
429	241	220	465
410	241	235	464
397	241	250	478
408	221	240	481
417	231	232	481
407	223	241	477
420	217	229	482
437	221	215	489
428	223	226	478
423	231	231	478
422	225	227	479
422	224	226	483
425	208	228	493
413	218	240	488
419	211	241	488
420	199	237	495
418	226	235	475
413	208	245	487
385	195	272	502
393	190	259	495
392	207	247	494
401	189	232	492
390	184	236	502
398	188	214	492
393	190	221	493
394	199	217	478
397	206	210	476
407	194	196	491
406	219	200	462
391	219	233	467
391	201	216	483
398	211	215	478
382	209	237	477
378	209	241	482
387	204	221	476
382	207	229	481
386	197	215	483
387	198	211	478
363	202	234	468
352	199	251	478
353	178	213	483
360	188	205	481
343	196	213	466
331	184	217	475
326	175	218	483
331	166	202	488
332	170	197	487
328	163	199	495
334	168	202	488
322	160	211	487
312	178	220	483
308	184	224	471
311	175	217	468
300	191	236	471
304	177	232	462
311	169	229	480
302	161	243	469
304	153	243	474
308	150	253	469
314	156	251	474
325	140	255	470
344	141	231	482
352	141	236	482
348	139	242	472
368	127	232	484
373	147	248	475
396	134	241	488
417	141	228	485
423	136	238	479
431	142	227	480
437	141	227	476
433	140	241	474
441	148	248	482
450	146	246	466
465	153	232	472
469	143	235	467
475	128	236	471
492	119	212	493
500	124	203	484
503	110	211	495
507	116	213	488
532	114	194	483
535	104	196	500
534	112	210	482
553	114	201	488
563	105	189	492
562	118	203	486
572	106	205	490
574	122	204	478
575	109	210	490
581	126	210	478
578	126	214	478
574	120	203	480
569	109	199	491
576	114	195	483
566	99	208	491
558	105	207	493
553	102	200	493
534	92	200	509
530	91	204	504
529	99	205	503
520	85	197	509
509	90	201	510
509	83	194	516
494	89	199	512
483	77	197	521
481	83	198	527
487	80	187	518
479	89	189	523
474	88	189	520
465	87	199	524
465	101	202	500
466	116	198	492
465	103	205	501
454	123	219	489
483	117	188	491
470	112	212	501
477	130	210	485
478	136	208	480
479	125	211	480
486	122	203	495
493	131	198	470
489	124	203	475
493	127	205	481
497	124	199	472
503	130	201	477
497	120	211	475
525	136	191	467
523	120	194	473
525	128	197	471
550	122	180	480
563	119	172	489
570	124	175	482
554	115	201	486
515	138	252	466
541	131	234	469
555	138	226	466
562	142	225	466
539	143	249	464
566	132	231	473
566	134	236	473
582	149	222	470
570	139	240	472
586	135	228	474
575	148	242	460
580	129	240	468
576	138	243	455
586	139	234	476
589	127	224	483
597	139	220	474
603	133	206	481
598	126	205	488
606	142	200	479
596	142	208	467
605	144	198	477
604	138	199	481
609	142	194	480
617	150	186	471
610	142	193	479
613	144	206	480
612	144	207	473
617	148	198	474
623	150	194	480
624	137	193	485
622	151	195	475
620	140	196	490
613	147	198	480
612	161	196	476
608	143	195	482
596	150	208	478
603	137	181	491
593	158	200	481
589	143	195	493
574	133	208	500
575	134	200	502
582	144	190	493
570	140	205	496
571	142	199	491
561	133	210	496
563	131	206	496
563	149	211	479
570	136	202	486
566	136	207	491
566	139	210	485
570	136	209	488
564	139	214	482
562	138	223	485
570	142	216	481
591	144	199	486
572	158	219	469
593	161	209	473
593	165	211	469
604	164	203	473
603	158	204	472
619	160	193	480
625	156	200	481
629	167	197	474
628	164	199	481
637	168	200	481
652	177	187	477
643	184	198	465
638	172	204	480
633	172	216	482
634	177	222	479
627	171	225	483
629	178	221	471
633	175	222	477
638	169	215	482
626	177	229	476
627	186	220	470
621	179	222	483
615	190	225	475
611	204	234	462
618	205	223	460
629	201	217	466
632	180	209	481
619	186	224	478
631	188	214	477
619	178	222	479
620	174	224	486
613	173	226	483
623	184	222	472
610	174	230	479
631	180	208	477
619	185	215	461
618	183	221	467
615	179	225	472
616	173	218	471
608	166	229	475
610	158	223	480
606	160	221	474
598	152	220	481
590	158	217	471
591	157	210	475
574	171	223	462
581	154	207	483
588	171	201	468
593	169	194	472
570	175	208	468
574	173	203	473
560	177	215	474
569	171	204	486
568	179	205	479
559	184	213	479
577	184	189	477
569	188	199	485
554	187	218	483
555	193	212	477
564	199	206	471
565	194	193	477
554	194	202	474
539	186	218	480
540	190	213	483
542	191	203	488
546	195	200	478
546	190	191	473
544	196	191	468
539	198	205	466
538	191	204	463
532	183	209	468
543	179	203	470
551	179	186	457
550	177	185	455
550	159	192	472
554	163	188	466
562	157	180	467
559	153	177	464
560	157	184	460
560	154	187	459
564	151	181	462
566	144	175	462
569	142	166	465
566	146	177	471
564	135	172	474
564	152	180	451
574	146	165	459
580	146	152	469
573	137	153	465
570	138	153	467
571	138	158	470
568	136	159	476
567	134	157	487
567	132	151	476
566	126	148	487
560	123	157	487
552	134	164	477
546	125	162	482
546	135	168	481
548	124	161	484
543	137	167	479
533	132	176	480
522	141	187	481
526	143	186	473
523	145	190	470
529	146	180	465
539	141	169	473
535	129	161	483
538	133	160	491
544	133	150	490
536	130	145	488
535	139	139	481
530	133	131	487
524	140	129	482
510	134	141	487
513	137	132	484
513	136	130	491
510	134	133	496
500	137	132	491
502	146	134	483
496	133	139	494
493	139	137	484
491	155	138	473
492	150	128	474
494	143	127	486
493	142	123	493
486	142	120	494
484	147	128	495
481	144	122	496
474	144	123	489
470	147	131	496
460	139	135	497
453	148	132	486
457	146	129	491
458	143	116	494
457	147	117	489
453	143	123	496
444	150	129	484
439	158	123	482
431	153	135	481
438	157	122	487
425	151	128	488
422	148	127	497
420	154	128	492
417	154	127	492
413	160	130	488
407	168	126	479
405	159	132	487
404	153	125	494
403	161	129	480
404	157	121	490
405	163	121	483
398	163	128	484
399	157	124	489
398	164	127	486
399	160	120	489
384	161	139	487
386	166	136	479
385	169	138	475
386	169	139	488
390	172	128	478
391	170	130	495
387	167	134	486
385	174	138	483
380	172	142	486
381	175	149	485
380	179	143	483
380	182	150	488
378	189	150	478
375	188	151	480
380	190	153	478
379	189	150	482
378	187	152	483
378	191	151	480
380	188	146	481
372	188	139	478
368	199	157	476
367	187	155	479
366	187	153	488
370	181	151	497
376	199	149	480
377	196	139	472
386	197	134	489
381	201	135	480
378	189	137	493
383	201	127	478
376	189	138	495
370	196	137	482
370	198	143	475
368	197	145	480
371	197	145	486
376	200	136	483
377	203	130	475
378	200	135	497
372	200	137	484
378	210	135	479
370	200	140	492
367	206	143	480
364	208	150	479
361	200	148	477
358	208	158	478
360	200	154	481
358	193	157	480
349	191	164	495
348	197	169	488
347	189	168	490
342	197	167	483
343	196	170	490
331	193	182	490
335	199	178	484
328	190	181	494
311	197	202	488
317	198	197	481
309	198	204	479
312	210	198	467
315	218	198	458
325	214	183	461
316	218	198	463
334	230	180	454
317	215	194	463
319	224	202	453
335	243	183	443
331	237	190	440
353	247	166	440
342	256	174	440
349	265	167	433
342	263	173	434
337	274	172	425
334	262	168	432
333	278	176	414
330	262	166	438
335	272	166	441
329	255	164	452
324	265	165	446
303	253	184	455
301	274	183	444
297	261	186	448
296	279	186	439
290	287	187	430
291	292	178	418
285	283	178	435
276	306	183	411
275	305	172	413
262	319	176	399
260	324	168	394
250	326	171	392
244	339	161	377
237	336	167	386
226	321	171	400
220	320	170	397
218	314	167	405
165	318	219	387
163	303	222	408
147	305	233	398
156	302	222	406
169	285	192	429
160	295	203	424
132	292	230	421
139	314	216	407
131	318	218	405
127	323	205	398
114	319	215	406
81	316	242	403
85	324	231	393
89	317	204	393
75	312	209	403
82	307	190	409
61	309	203	402
31	297	223	404
17	288	237	399
11	274	239	418
17	267	223	423
15	257	221	440
19	249	212	450
19	251	207	454
18	242	208	463
18	247	200	458
11	260	210	446
11	244	198	470
10	247	190	477
13	254	187	468
12	260	187	459
12	252	176	469
9	249	179	467
7	251	177	465
7	239	160	472
15	227	140	489
6	226	138	491
11	231	124	490
0	227	131	488
0	227	123	489
2	236	117	479
-5	245	122	461
-1	237	110	474
-1	231	107	483
-6	230	112	484
1	220	105	497
6	248	124	465
-1	250	178	469
9	244	223	470
33	259	251	464
76	267	248	451
111	266	253	452
165	267	240	456
222	270	220	454
268	273	221	453
330	276	207	451
358	281	228	438
400	271	230	442
432	292	243	433
478	289	230	425
505	287	231	434
542	278	211	445
577	273	184	449
570	255	196	455
582	249	194	460
596	242	190	468
594	241	190	463
593	239	189	458
591	233	186	464
586	222	188	469
617	231	164	478
621	226	153	474
624	227	148	481
612	226	156	482
610	221	156	483
604	223	158	486
607	235	148	477
587	222	172	473
581	238	182	467
580	224	178	480
568	227	172	471
559	223	182	466
560	225	170	468
567	223	164	465
565	217	153	481
561	212	166	480
553	222	170	471
553	216	177	470
550	222	189	470
549	219	192	467
553	216	180	472
553	220	181	471
559	227	175	463
560	221	175	470
554	222	180	473
555	228	190	459
556	229	189	459
558	230	184	463
557	226	187	466
562	228	183	462
558	221	190	464
560	215	189	470
558	218	193	461
562	211	187	468
566	215	179	469
573	211	182	477
571	219	178	466
579	211	182	482
574	212	181	477
576	205	182	490
577	222	182	471
573	216	189	471
580	222	183	472
582	210	174	482
583	213	186	486
588	219	181	472
586	213	179	476
588	208	177	480
585	217	178	483
595	211	174	479
590	218	173	476
600	221	175	474
588	222	173	468
596	212	174	481
601	214	164	482
592	220	178	474
601	215	165	485
597	216	166	479
596	217	170	484
597	218	163	482
605	230	166	480
603	227	157	471
601	228	165	473
605	241	150	461
599	236	161	469
597	227	168	483
600	234	157	475
596	238	161	469
594	243	161	475
589	242	163	467
584	240	177	476
587	242	160	472
581	248	162	462
582	249	162	462
578	258	166	457
573	266	163	448
564	262	174	454
558	258	165	456
546	265	167	456
541	266	166	446
533	265	173	450
527	273	167	441
517	264	168	450
516	274	173	445
515	264	165	444
514	277	159	441
510	269	160	446
505	273	168	449
499	267	166	439
504	277	164	447
495	263	162	446
499	261	169	453
485	275	183	441
491	269	177	442
495	262	161	445
497	261	166	455
491	258	172	451
496	258	174	455
494	252	172	458
514	247	155	465
506	244	158	468
504	242	169	464
515	248	163	471
512	239	171	468
514	231	161	471
517	244	169	457
514	234	170	468
529	243	159	467
518	232	169	470
523	235	171	467
526	218	162	478
521	231	164	471
527	222	167	475
531	221	155	474
534	228	156	470
532	227	155	467
536	219	148	471
533	216	152	479
515	219	171	471
524	217	162	465
524	211	157	479
515	214	171	472
515	223	170	473
510	213	175	472
505	217	175	469
507	223	175	462
514	214	163	467
499	224	181	464
493	211	197	475
491	209	187	468
491	215	198	470
495	216	185	471
498	211	177	465
486	217	187	474
490	221	193	463
476	217	201	464
480	213	197	475
477	217	199	466
475	220	207	467
481	220	194	468
468	210	202	469
475	213	195	468
484	210	184	473
488	203	175	476
496	212	162	479
487	207	172	476
487	204	167	478
483	211	173	477
485	213	167	472
485	204	166	480
479	216	175	471
485	220	171	470
492	212	155	477
475	219	168	474
465	231	188	457
463	218	182	463
469	228	183	460
473	214	171	474
474	222	169	475
461	216	181	470
463	222	178	468
453	222	186	463
452	221	189	464
451	214	194	474
451	206	188	478
446	205	194	480
450	205	198	482
451	211	186	467
454	200	185	481
453	207	198	480
452	192	191	481
449	208	197	470
442	213	202	463
437	201	206	471
438	196	203	474
441	209	203	465
450	199	184	471
441	200	200	477
446	201	197	479
440	202	204	472
440	204	204	474
445	205	200	478
440	197	190	473
443	204	198	477
446	205	193	473
439	200	190	472
443	194	193	485
441	199	189	479
446	210	191	475
440	210	189	466
436	207	198	471
432	198	193	474
438	206	194	474
435	204	195	478
438	208	185	466
432	207	191	468
430	200	194	476
427	205	198	471
424	190	190	481
427	195	198	482
429	199	191	475
429	206	189	462
424	205	198	469
420	195	201	475
427	197	199	477
426	209	201	469
428	202	192	469
428	199	192	476
430	185	193	484
430	194	188	479
425	195	196	475
426	195	191	478
427	203	195	465
429	200	181	464
428	202	186	474
429	191	182	480
425	202	184	470
423	197	185	476
417	185	189	489
415	188	191	486
407	204	198	471
411	197	190	477
406	194	199	483
407	198	189	472
406	201	202	474
412	194	183	477
411	186	184	490
407	190	190	494
401	192	197	479
399	188	203	483
394	195	208	479
387	199	216	476
394	194	212	479
397	206	209	473
401	198	206	474
401	200	200	467
393	191	209	470
402	173	200	488
404	191	205	474
403	185	197	479
410	171	196	489
405	183	201	472
420	181	189	477
422	173	179	483
419	170	194	479
424	182	184	463
425	188	182	460
430	174	178	470
424	171	186	476
430	176	186	469
428	176	188	469
421	162	197	487
432	159	183	490
428	149	196	495
427	154	197	491
423	158	202	490
430	174	206	471
434	165	190	478
429	163	199	474
431	170	203	469
438	159	204	486
435	173	199	474
436	163	196	476
426	162	212	476
441	155	199	488
439	166	190	473
442	160	194	477
443	175	204	465
438	166	198	472
440	161	203	477
432	163	204	468
441	165	197	472
447	164	198	472
446	157	193	480
445	162	197	472
452	155	183	479
450	151	187	481
442	148	192	480
436	161	202	470
434	155	205	481
431	159	204	480
427	160	208	477
429	161	203	472
411	155	219	483
396	163	235	478
395	156	240	485
397	159	239	480
399	176	236	473
405	173	234	471
404	168	236	481
408	181	236	473
408	174	229	471
409	165	229	479
393	169	245	471
382	163	252	467
379	155	255	476
387	157	253	488
391	157	251	473
399	156	246	482
404	162	242	475
412	163	230	477
402	154	245	487
400	156	246	482
409	150	241	485
397	153	249	483
410	146	241	493
405	145	247	496
386	143	264	483
407	153	246	486
406	154	226	492
414	169	237	480
427	169	233	468
432	170	239	474
440	167	240	485
431	170	244	474
436	160	245	483
434	166	247	479
444	164	239	475
459	160	226	494
451	166	231	504
450	156	219	520
447	161	231	505
456	177	226	486
440	171	251	489
463	177	223	490
464	187	227	475
464	185	230	480
482	186	217	484
479	187	230	486
487	190	225	487
502	195	216	485
516	197	197	488
510	195	207	405
587	90	256	433
444	92	337	447
452	96	374	467
469	202	387	404
365	178	356	432
354	168	294	393
428	124	354	409
396	116	390	385
379	42	458	444
396	13	508	518
444	157	589	538
462	212	647	447
254	256	518	433
375	250	368	392
502	193	285	395
665	47	334	455
667	46	345	469
629	30	433	533
542	210	515	481
419	213	402	465
472	224	328	474
525	224	265	471
547	228	240	460
562	226	216	478
570	225	200	474
578	225	195	474
576	211	181	489
589	211	164	483
659	265	200	457
624	273	272	446
589	288	348	415
516	244	269	436
562	221	207	471
587	234	171	452
588	226	157	432
582	211	162	396
582	211	147	338
475	218	190	317
500	198	235	347
485	187	288	389
395	192	338	415
357	230	427	414
373	207	482	468
316	47	611	568
268	89	744	592
239	38	795	657
282	200	708	550
303	25	702	695
280	-16	693	734
362	-16	603	732
340	-20	608	667
323	130	612	567
180	86	814	633
218	84	841	650
315	101	742	564
97	262	726	437
5	271	623	428
135	259	507	447
148	256	450	418
117	262	445	445
195	263	353	436
519	160	440	418
371	171	562	491
273	245	681	457
258	189	736	505
211	151	811	544
241	118	822	561
107	163	952	547
15	274	1103	420
-13	270	1113	430
-160	296	1029	429
-50	307	861	411
-28	280	698	417
-3	258	587	437
146	258	425	430
179	279	358	417
214	268	332	441
234	278	317	438
343	378	267	407
272	263	303	451
279	257	331	450
328	257	294	449
337	265	295	440
369	268	268	444
357	265	298	435
392	280	302	388
434	285	277	333
443	281	271	337
478	294	257	410
486	293	261	417
508	286	243	421
530	276	227	424
496	299	272	400
479	288	302	417
504	280	286	416
518	283	287	418
