761	311	272	252
758	314	268	243
768	312	252	250
763	308	258	258
768	309	259	272
762	299	268	282
762	306	269	292
767	301	266	288
764	297	288	306
765	299	273	306
762	298	297	320
763	303	303	313
765	313	317	313
766	314	315	315
764	312	348	342
769	318	350	347
760	317	371	353
761	312	372	363
763	323	360	348
764	322	323	325
762	329	333	330
758	324	360	355
754	324	377	367
757	320	344	368
761	335	363	359
761	340	351	347
762	348	361	357
757	347	360	352
761	368	350	328
757	364	365	337
761	366	359	337
749	369	370	332
764	382	340	311
766	384	313	296
771	388	299	283
768	376	291	307
770	389	301	312
784	391	254	300
780	385	256	314
782	383	255	325
781	381	254	331
778	384	270	330
781	387	282	315
769	389	306	312
773	397	296	294
770	382	290	323
775	374	281	337
775	378	283	333
772	395	266	305
770	389	256	299
766	389	255	312
755	393	268	314
759	394	264	302
762	399	252	299
758	398	266	302
746	399	279	306
750	403	272	292
755	399	271	307
757	408	270	296
750	403	276	300
743	411	280	295
726	411	304	299
719	414	304	295
721	440	305	270
726	443	298	266
723	444	300	262
711	448	314	262
695	446	328	265
706	443	313	270
686	454	341	257
692	449	325	268
709	452	319	266
724	455	288	261
718	462	299	251
715	467	312	245
709	468	319	243
714	474	298	242
724	477	286	237
714	471	290	245
720	481	288	237
714	470	276	251
710	458	291	266
713	449	272	275
709	458	283	264
699	436	287	286
709	447	282	274
689	429	304	292
718	443	264	278
708	425	275	291
709	426	272	291
706	418	274	301
684	398	288	314
694	417	272	297
676	401	275	314
666	397	281	313
662	390	288	330
662	409	280	302
659	407	287	303
646	406	305	307
653	415	317	297
639	416	340	302
629	407	354	309
625	410	358	303
629	410	350	301
630	409	345	305
627	401	357	317
624	401	363	314
620	401	358	311
615	396	366	318
609	391	371	320
627	395	340	314
629	381	348	333
612	373	357	331
621	377	340	324
600	355	355	342
601	336	358	368
597	321	358	378
587	301	361	379
592	284	338	418
582	287	356	390
576	273	344	378
579	268	312	351
579	262	313	363
578	271	304	340
561	260	324	354
574	273	314	337
559	259	325	338
565	252	318	351
574	257	312	357
556	246	323	358
570	252	315	354
560	247	320	357
562	236	326	374
571	234	315	363
574	240	313	356
572	228	311	369
577	225	305	361
574	219	311	378
572	223	318	353
567	211	319	370
567	202	325	377
569	207	331	367
580	209	316	370
577	201	319	382
571	196	327	381
573	191	324	395
575	203	309	383
576	199	315	391
576	202	309	383
578	206	309	382
575	207	308	378
576	206	309	376
566	204	322	386
556	205	336	373
559	203	321	373
562	207	322	374
558	219	329	367
557	214	326	369
562	210	324	391
559	213	328	384
550	197	333	408
550	209	338	383
551	200	338	409
541	194	353	425
548	201	359	419
549	208	357	409
556	197	350	431
543	204	371	414
549	212	364	408
532	200	389	410
536	221	382	379
528	198	390	409
534	207	398	411
528	202	391	391
514	208	422	396
515	210	403	387
513	210	438	387
494	206	468	394
507	207	414	389
512	211	376	380
506	210	374	376
499	210	377	374
520	217	351	358
517	206	357	370
509	198	365	377
527	215	346	345
518	195	347	374
502	188	366	372
506	182	366	385
507	190	362	353
494	174	374	371
526	177	348	402
492	157	380	409
506	170	363	393
509	173	356	381
492	179	371	366
504	161	363	403
495	170	369	386
485	170	374	370
474	165	388	373
481	167	387	368
482	165	369	374
483	173	371	360
485	178	367	360
474	176	373	346
469	172	381	367
465	157	391	406
471	152	373	417
496	182	340	397
482	165	356	417
514	184	315	393
509	183	310	412
487	179	339	381
487	185	334	390
474	167	339	415
474	178	347	401
490	183	319	394
475	183	333	396
449	180	361	393
485	206	318	354
472	187	333	375
472	190	338	371
448	177	355	375
465	186	343	369
481	209	329	374
486	199	324	394
466	193	352	363
448	190	371	363
490	195	338	379
491	198	331	369
472	189	350	388
482	194	348	376
481	190	342	370
490	198	342	384
477	195	348	368
473	197	360	366
457	191	387	380
484	207	358	361
489	209	342	352
491	218	344	353
492	212	344	359
490	221	340	346
490	227	339	342
478	213	361	366
467	224	369	355
460	217	375	344
446	224	387	342
447	220	394	354
461	236	377	352
464	227	371	350
445	225	400	364
429	215	415	367
478	233	377	356
475	230	387	355
495	220	382	378
495	216	398	383
514	212	396	375
515	210	389	391
528	211	399	376
536	215	407	388
550	222	382	346
541	215	408	371
551	230	407	347
547	221	405	362
551	224	415	403
534	233	431	383
516	251	466	350
545	254	432	346
537	260	447	332
502	254	486	341
477	252	508	344
507	253	464	351
520	252	458	353
520	248	438	360
539	259	408	345
504	251	451	354
517	252	428	364
492	247	435	348
517	249	417	337
552	256	373	327
536	250	375	331
539	245	376	341
551	256	367	343
541	255	372	329
554	256	360	349
553	252	362	348
548	250	360	358
557	259	358	350
556	265	363	355
544	261	373	345
527	264	392	359
525	269	403	340
511	266	413	353
512	267	412	353
514	267	401	353
498	270	413	338
489	266	421	335
507	271	403	336
502	273	409	340
508	270	402	341
492	271	418	336
505	272	401	330
495	269	405	319
506	266	396	327
501	268	394	314
489	269	413	322
488	264	406	315
474	261	425	302
468	267	436	283
476	264	421	274
461	257	430	268
468	257	419	267
446	261	443	260
435	250	448	265
447	258	416	252
441	252	408	253
423	249	418	263
418	251	428	256
409	254	431	261
401	250	430	263
403	248	422	265
408	250	402	261
405	245	388	252
397	245	399	261
397	236	390	252
385	238	389	247
386	237	384	242
380	229	377	241
362	233	386	239
360	235	386	233
341	238	397	231
351	239	368	225
332	240	371	224
315	246	383	227
316	243	363	231
305	242	376	230
291	248	386	226
272	236	397	230
261	247	398	228
248	246	397	224
253	246	383	228
239	244	405	228
240	243	394	216
258	249	370	225
256	245	367	224
248	246	376	220
248	244	371	225
233	247	383	220
227	245	390	222
232	250	401	220
229	254	417	223
271	245	395	232
321	252	357	245
323	241	351	238
333	245	354	256
342	243	381	262
370	255	371	259
380	249	378	261
381	252	387	276
381	250	388	267
378	249	399	277
393	248	390	266
396	256	395	255
396	253	398	253
395	256	401	256
386	248	409	272
395	250	402	250
407	261	383	247
413	256	377	243
401	264	392	242
388	255	411	237
385	262	407	237
347	255	452	237
384	262	408	229
387	259	415	222
377	267	424	212
399	262	421	214
413	264	396	216
421	266	391	213
424	266	405	207
424	265	415	211
436	260	410	213
435	261	419	204
412	265	445	201
443	259	412	206
463	262	396	196
468	264	401	188
476	265	400	184
474	268	410	180
475	265	407	186
486	265	401	186
486	265	414	186
487	263	420	188
489	260	430	197
520	266	409	193
508	265	432	190
485	262	467	200
492	260	471	203
507	262	462	200
518	258	458	205
528	261	460	199
513	260	482	197
529	263	466	184
530	261	470	178
536	259	474	180
561	262	449	180
557	261	464	180
562	258	460	189
577	264	445	194
564	263	458	194
555	267	469	196
552	261	469	207
570	261	457	203
586	262	442	208
577	262	452	209
568	267	463	195
574	265	457	193
573	265	462	181
565	266	469	161
580	265	453	165
571	258	476	156
602	255	452	133
627	253	432	117
634	257	446	106
631	251	458	102
636	301	465	108
489	340	459	158
585	248	496	180
615	238	476	218
611	229	490	314
633	215	517	366
617	198	528	400
593	198	559	403
529	194	636	393
560	199	603	377
617	187	541	393
604	194	552	394
585	191	576	397
605	189	551	409
596	195	541	403
589	193	537	392
571	182	547	420
583	178	547	416
537	194	599	413
583	188	547	402
552	174	570	421
583	186	536	404
551	192	570	411
530	185	597	412
514	182	609	408
528	175	591	424
521	187	594	413
529	177	578	405
550	194	559	395
535	186	568	412
515	183	588	401
475	187	628	409
442	189	665	423
489	185	611	413
523	183	570	409
505	195	589	407
517	188	580	423
502	194	601	406
481	195	620	420
463	194	646	404
493	199	614	408
479	210	637	400
497	202	610	402
456	197	658	413
451	206	665	405
452	195	671	432
453	205	670	432
475	214	641	415
446	211	674	423
443	219	672	417
478	217	631	420
506	212	598	431
456	216	635	433
430	220	658	441
405	200	680	455
415	216	657	444
424	215	627	436
407	233	648	408
346	216	692	438
354	231	673	415
280	197	742	472
294	213	726	437
293	225	717	446
309	218	692	443
327	229	673	422
339	217	650	445
336	234	660	430
289	207	707	460
300	230	697	436
342	231	641	415
337	233	635	432
371	232	604	428
375	232	592	420
310	219	672	444
284	233	692	411
293	233	680	422
299	227	665	425
251	225	728	430
272	227	701	421
266	224	704	426
256	229	720	432
268	222	704	427
296	222	668	437
295	219	671	438
302	229	678	434
248	230	733	416
290	234	683	427
238	225	736	434
274	227	702	421
296	229	674	421
365	226	598	413
381	236	584	414
346	216	621	441
356	234	617	409
321	224	655	426
310	222	650	432
357	221	602	441
367	215	592	437
371	218	587	433
363	222	603	423
350	218	614	415
353	217	605	425
355	227	606	424
363	227	598	419
342	221	618	426
336	220	630	415
342	212	614	421
336	218	618	396
382	217	569	410
366	208	593	418
354	218	611	421
313	205	660	432
316	211	650	416
299	200	671	434
306	198	661	432
310	213	661	407
284	208	686	420
307	194	650	437
304	202	659	421
306	213	665	411
297	204	673	423
336	198	624	427
322	204	641	418
302	194	664	438
310	191	655	434
290	186	686	437
300	193	667	440
308	200	663	415
300	191	664	413
303	192	668	436
297	184	669	423
281	185	692	428
298	191	674	436
307	187	672	425
289	203	697	406
298	177	675	436
305	191	662	404
301	184	678	417
300	183	676	424
283	183	698	415
306	187	671	407
317	195	667	407
295	180	689	418
292	180	701	422
282	182	710	416
279	185	719	405
293	179	705	418
276	173	733	428
304	187	700	405
346	176	653	413
282	174	730	442
305	171	704	421
366	181	642	417
394	172	611	423
410	177	589	415
413	181	592	417
424	178	579	421
419	170	586	435
418	173	604	422
417	161	596	445
437	177	573	407
425	174	595	413
426	169	590	419
438	174	577	419
442	161	573	439
438	172	587	408
434	165	585	420
434	162	584	432
439	172	573	405
439	171	581	415
436	167	590	409
426	166	598	419
437	163	581	414
434	161	578	435
420	165	600	410
421	164	599	414
420	162	602	415
391	174	624	421
396	163	623	420
403	155	610	421
404	163	620	429
391	147	629	434
384	155	633	425
375	166	633	418
387	146	615	426
365	151	624	414
375	151	603	432
365	157	623	425
370	146	596	442
398	150	566	429
385	138	569	417
387	164	562	423
372	146	592	426
351	154	604	430
359	143	593	436
362	131	580	442
365	146	579	443
404	133	536	459
393	129	535	455
371	135	562	446
389	144	545	455
391	137	542	440
372	135	555	444
389	135	531	428
347	141	589	428
379	113	561	443
362	132	574	436
