431	121	151	314
427	116	146	328
426	119	144	319
427	120	150	332
427	129	144	323
434	118	144	347
426	116	139	363
418	119	151	354
410	105	155	375
410	112	152	391
399	113	155	404
389	106	149	433
381	100	156	476
379	109	160	488
375	90	160	501
375	104	165	551
368	102	171	559
359	98	176	566
364	109	178	543
356	103	184	566
351	110	189	577
359	105	191	602
341	127	209	576
347	123	201	578
346	104	211	612
331	95	223	614
325	90	218	627
324	85	212	630
315	125	208	572
303	105	217	535
306	113	203	527
296	132	204	471
287	129	195	436
279	121	185	411
277	129	163	360
275	165	206	362
264	128	263	384
262	125	253	385
263	123	268	384
256	112	284	399
259	100	282	437
266	121	329	427
272	128	310	425
274	149	307	446
287	165	330	469
278	218	380	442
293	260	397	412
245	175	325	394
302	152	282	458
315	168	250	448
321	117	228	420
319	131	176	391
318	114	183	382
328	109	184	385
324	110	190	372
330	115	193	357
333	109	191	360
338	104	200	343
349	105	198	329
354	106	205	321
359	118	193	317
357	114	206	315
352	122	214	313
339	117	232	318
327	127	257	309
322	121	265	328
321	115	231	317
312	107	230	323
296	104	227	332
281	111	222	317
268	106	196	328
276	103	157	336
270	107	165	337
254	106	174	354
249	114	162	340
245	119	170	331
237	116	173	349
232	117	165	357
230	122	171	352
224	140	169	337
221	141	173	346
219	142	169	350
218	139	164	365
209	135	173	361
203	131	176	376
196	134	183	371
195	142	181	378
189	142	184	386
185	149	186	387
192	148	180	422
188	157	191	441
189	165	193	437
187	163	195	471
189	171	200	515
185	153	214	513
180	106	237	516
183	158	219	547
184	124	218	580
180	138	234	566
185	157	227	544
177	66	224	568
180	129	225	583
170	82	246	618
176	138	253	559
181	144	220	549
181	75	240	495
182	99	213	438
176	128	225	393
183	142	198	355
189	140	188	354
185	131	196	373
200	131	188	356
206	119	179	379
215	115	174	381
221	117	166	382
231	119	155	394
234	126	158	386
243	124	160	413
251	129	169	406
258	109	175	429
260	113	199	414
256	107	208	404
255	103	200	403
259	122	182	382
257	120	187	393
260	122	186	378
258	119	185	384
258	115	191	394
262	106	201	419
261	114	213	406
264	109	194	392
267	123	192	372
274	111	182	387
275	119	173	366
275	118	172	367
275	125	199	341
275	140	217	332
273	134	218	345
273	131	242	353
271	132	262	387
264	138	298	402
256	127	237	377
258	131	235	363
252	126	255	378
252	139	298	377
244	137	276	385
243	127	284	403
237	128	276	393
239	139	264	388
236	136	240	335
243	144	211	325
237	122	200	339
241	116	197	347
238	117	173	349
240	123	162	337
242	117	164	356
242	121	166	363
241	119	163	368
240	120	167	363
238	120	165	357
236	124	168	358
239	126	171	354
237	120	169	377
237	125	175	382
235	129	176	376
231	130	183	358
228	129	191	354
221	128	199	359
221	134	198	375
220	134	199	361
212	140	199	350
211	130	200	372
199	133	220	375
197	133	214	394
199	141	217	383
195	136	219	392
192	142	220	376
189	135	219	380
186	136	224	387
186	131	232	414
189	139	223	400
192	128	210	394
192	130	193	371
198	123	172	396
200	127	163	371
203	129	170	367
210	128	165	373
211	131	164	366
210	132	168	365
209	127	169	385
215	129	169	376
226	132	165	369
234	129	162	402
234	128	165	374
238	128	188	380
243	127	198	402
238	125	211	380
236	130	207	339
243	133	190	319
241	128	189	312
239	193	191	312
245	244	180	276
248	147	196	327
253	115	175	341
250	119	182	289
259	227	173	279
267	140	156	313
264	116	173	331
261	104	164	367
256	101	178	389
256	95	212	398
246	108	237	382
238	108	254	388
236	118	264	359
223	110	257	364
218	113	242	356
214	106	205	386
212	104	184	379
208	107	190	373
208	107	185	368
204	112	183	371
201	108	183	378
196	112	192	383
193	112	182	381
183	114	198	381
176	118	201	377
177	125	207	380
171	123	204	385
169	135	203	364
165	144	214	359
164	146	221	355
159	147	220	359
154	139	212	367
152	134	214	376
151	143	231	360
149	144	238	364
146	141	229	378
148	132	217	384
145	136	224	371
144	133	228	374
139	131	226	375
135	141	235	359
135	136	225	364
140	125	214	374
138	118	226	384
137	124	229	377
133	138	236	355
141	132	223	366
135	131	216	364
134	122	225	376
131	118	218	374
129	123	219	384
125	127	224	375
128	134	224	366
136	125	218	384
142	130	215	379
146	129	208	374
148	135	222	390
157	126	218	416
163	117	198	420
168	120	196	393
175	121	190	387
178	129	182	367
183	123	184	373
187	133	181	353
192	130	189	350
199	136	188	333
206	135	204	346
202	142	224	328
193	144	266	297
188	160	284	288
179	152	324	306
181	155	323	299
172	149	307	295
184	147	296	295
181	143	295	304
187	147	284	294
195	146	273	299
200	142	260	316
210	146	250	323
225	140	239	311
246	150	207	292
255	148	202	314
251	146	216	306
237	144	245	306
222	137	277	345
195	124	314	407
195	127	296	401
193	121	220	444
188	107	220	393
179	112	231	390
182	111	222	387
176	100	229	414
160	87	244	390
158	92	244	359
145	81	284	411
152	86	262	419
136	93	285	398
141	80	267	430
158	86	238	409
160	90	232	399
151	92	238	407
136	94	246	417
123	97	256	386
128	101	241	398
120	101	246	399
104	100	259	402
106	96	251	433
100	86	241	454
107	91	240	467
98	95	235	453
95	95	246	463
88	88	243	474
87	82	237	469
86	83	239	507
83	73	245	523
86	85	238	500
88	73	233	531
87	77	226	534
86	80	227	568
75	84	246	599
78	89	231	581
77	78	244	618
79	83	244	599
81	88	251	586
81	92	247	600
78	95	253	586
75	97	254	556
79	89	246	493
84	105	249	433
93	108	234	416
100	104	208	355
98	103	222	389
105	93	212	375
110	123	232	371
110	104	251	351
114	108	260	408
121	98	224	379
128	100	213	315
118	118	245	361
134	97	214	349
141	98	203	295
141	102	210	318
137	113	228	367
134	104	242	324
136	186	261	299
141	109	264	331
136	105	290	358
154	98	242	352
154	99	241	348
150	108	257	386
159	94	232	351
157	100	246	323
150	102	259	321
161	94	244	329
163	99	248	317
163	180	253	334
166	96	239	318
177	119	238	389
160	96	278	440
163	92	292	442
163	89	306	435
158	94	264	408
161	96	253	407
164	94	252	424
157	98	247	415
162	100	251	408
154	92	248	419
155	94	255	418
158	96	244	408
151	94	232	394
152	89	244	424
139	82	245	430
146	91	237	414
141	87	217	404
134	95	231	386
135	85	220	408
126	86	220	397
126	93	221	387
118	98	220	378
122	94	220	383
116	86	217	395
117	93	217	376
109	100	220	360
112	97	214	363
111	99	226	378
109	100	228	376
109	98	218	375
107	95	216	380
109	100	224	375
109	99	221	377
109	96	212	384
108	97	217	379
111	103	225	387
105	105	214	362
112	103	216	369
105	101	220	373
108	99	210	376
106	96	214	378
103	98	221	373
105	91	213	378
103	96	217	380
108	89	212	382
104	90	209	384
102	77	218	399
104	88	224	385
99	91	227	380
97	84	229	404
100	77	240	409
100	77	235	401
98	78	249	388
95	81	241	372
93	80	225	359
91	80	220	355
96	83	206	334
96	79	200	351
95	81	204	335
91	86	215	319
92	93	216	313
94	93	223	323
99	94	228	345
103	95	232	346
98	93	236	363
100	93	243	376
108	93	230	377
113	106	218	360
122	114	220	346
136	109	191	354
145	119	185	341
143	135	223	325
133	132	268	355
133	124	234	354
134	122	203	370
132	115	211	387
132	103	226	403
131	105	202	386
138	98	191	381
128	89	205	392
132	102	199	390
132	96	197	378
