128	284	234	154
131	289	236	152
126	286	246	156
139	290	232	152
141	293	236	144
138	292	242	146
139	288	247	157
136	296	256	145
141	296	253	145
144	290	243	150
147	293	244	149
147	294	250	146
141	294	261	148
146	297	264	141
151	294	247	150
153	291	247	150
149	298	259	139
136	291	277	150
147	294	267	144
152	291	258	151
154	289	256	154
158	293	253	152
147	295	272	148
154	297	267	152
141	293	278	154
150	296	272	154
158	298	268	148
153	299	273	150
155	296	264	154
150	299	282	149
146	301	288	144
151	300	283	148
150	297	281	150
160	297	273	148
166	295	266	155
172	297	263	150
175	293	257	150
181	298	260	143
183	294	266	146
190	295	261	145
207	294	234	146
208	289	232	151
204	291	238	149
208	294	238	145
216	296	228	143
210	293	236	148
216	296	228	144
214	299	234	141
214	296	233	144
209	294	237	145
206	298	245	139
209	296	239	145
210	295	241	146
205	298	248	141
212	296	236	145
211	297	242	138
203	296	256	138
205	300	256	134
200	301	266	135
203	301	257	140
208	301	248	140
202	296	253	141
201	300	258	132
193	296	272	141
202	299	258	132
198	296	264	132
195	298	267	131
191	299	277	135
201	301	266	133
197	297	268	134
202	300	269	134
206	302	264	136
200	304	278	129
204	302	277	133
206	302	269	132
206	302	275	138
212	301	262	132
213	303	265	131
210	305	271	130
208	305	277	128
205	305	284	127
208	306	284	123
213	302	275	125
212	304	273	124
218	304	267	124
218	304	268	128
219	304	268	123
219	301	265	136
216	304	273	126
218	302	268	130
220	304	265	129
228	307	253	126
216	301	270	131
220	304	264	131
218	307	270	125
222	305	261	129
220	303	265	134
219	306	266	126
227	306	255	126
222	307	263	125
231	307	257	122
231	307	251	122
225	306	261	124
231	306	253	127
227	305	258	129
227	308	260	127
226	304	257	131
237	307	247	122
232	308	256	123
233	303	253	131
231	304	254	129
233	307	258	122
233	299	252	129
231	299	255	124
229	300	258	123
222	300	269	122
221	297	269	125
232	295	259	127
240	296	248	123
239	293	255	121
238	292	259	124
230	288	274	130
239	288	258	133
243	288	259	126
240	292	268	122
241	294	269	124
245	301	268	121
246	304	272	126
250	309	275	122
255	314	277	118
255	310	279	128
264	317	268	123
261	321	281	119
268	326	274	116
274	329	268	121
276	334	269	115
274	338	274	113
277	337	266	114
268	339	282	116
270	338	278	118
273	336	273	120
269	335	278	120
268	335	280	117
266	334	278	115
260	334	281	113
254	334	287	111
259	332	282	107
254	326	285	117
255	325	283	115
256	319	274	119
247	319	284	115
243	317	287	116
244	316	281	118
230	314	301	112
228	310	296	122
219	307	305	123
213	308	310	120
216	309	304	119
208	301	306	127
218	303	292	121
212	304	295	120
211	301	294	123
211	301	296	124
205	299	300	127
199	298	308	131
201	300	304	127
200	300	306	131
197	301	313	124
197	299	312	131
203	303	305	129
202	307	308	126
203	309	306	126
205	309	302	127
202	310	304	127
200	311	308	126
204	307	298	132
197	309	309	134
199	309	309	139
204	314	303	130
204	311	304	133
198	310	316	136
196	307	319	143
197	312	322	133
205	316	306	127
210	313	297	130
207	313	308	130
205	310	305	132
210	313	302	129
203	311	314	130
207	315	312	126
214	316	309	127
221	320	301	119
216	314	308	132
217	319	309	126
221	315	298	131
215	314	312	130
216	311	308	133
204	311	332	125
202	309	330	130
196	308	342	130
192	306	344	125
196	302	337	128
193	303	337	134
197	308	328	125
204	301	312	132
205	306	318	128
214	306	304	128
214	307	309	127
216	307	308	129
223	312	300	123
221	306	296	127
216	302	303	130
206	300	322	131
207	298	319	137
211	300	312	136
213	300	306	127
214	298	304	131
210	296	311	135
215	300	299	128
214	301	303	126
207	301	315	127
212	301	303	126
210	300	307	131
204	306	328	127
214	305	314	132
220	311	303	122
217	304	305	133
217	311	312	126
214	309	320	125
217	308	311	127
217	309	309	126
220	307	305	127
206	309	327	124
212	309	319	124
211	304	316	133
202	301	329	135
198	300	330	133
193	299	342	130
203	304	321	130
199	303	327	131
204	303	313	135
195	302	320	141
204	308	311	139
195	311	325	128
198	310	323	136
193	310	330	141
194	316	337	128
206	321	312	129
201	319	319	134
200	319	322	129
204	321	324	131
212	325	311	117
214	321	301	129
212	320	304	129
209	318	309	132
209	319	310	128
210	322	313	124
213	318	305	123
216	313	297	131
212	311	307	133
211	309	312	133
214	311	312	128
208	309	326	132
206	309	329	126
211	308	321	130
212	313	321	122
205	310	333	126
210	311	328	121
213	309	317	125
208	311	329	123
215	310	312	125
217	313	306	121
207	313	329	119
209	312	327	124
214	314	329	128
213	318	334	117
214	309	319	135
214	315	323	126
215	317	323	128
217	318	319	128
223	317	305	130
220	318	311	130
222	318	301	131
214	320	314	126
218	319	311	132
214	317	318	135
215	319	321	128
216	321	315	131
218	321	309	134
214	326	318	124
212	322	317	133
212	328	320	123
206	323	325	130
212	327	320	127
206	327	330	123
204	325	330	126
198	324	338	124
196	320	331	130
204	315	317	137
196	313	318	138
198	308	305	142
187	305	316	144
188	300	302	153
184	300	306	151
187	295	301	158
191	292	290	160
191	290	284	161
192	288	285	169
199	284	276	173
200	286	271	169
198	283	274	174
199	277	277	181
207	272	270	192
206	262	274	203
210	266	261	195
219	277	250	186
213	273	257	187
226	270	240	191
228	268	238	198
222	278	244	192
223	266	240	204
224	272	231	199
227	270	231	202
226	276	232	199
230	264	227	210
228	286	222	186
228	290	220	183
231	279	213	193
224	296	215	174
229	285	213	188
228	296	205	175
228	281	214	193
226	267	215	205
228	278	211	195
228	283	206	194
221	270	211	205
226	268	206	206
224	278	200	198
223	272	202	203
222	276	200	201
224	288	198	189
224	282	196	196
229	279	190	194
225	281	191	196
222	285	192	188
215	292	199	181
224	270	189	207
217	270	191	204
216	272	196	207
217	272	190	205
217	275	194	205
219	272	186	210
210	287	197	197
217	279	185	203
214	285	183	198
215	286	184	197
214	293	184	190
210	284	194	206
214	294	187	191
219	290	181	198
216	298	187	191
218	300	185	187
219	296	192	196
221	303	186	188
222	301	193	188
225	306	187	183
221	311	196	180
222	313	196	176
225	315	196	176
225	315	196	171
225	316	195	169
225	321	199	167
225	321	200	161
222	324	210	161
229	325	201	163
226	326	210	168
223	325	212	158
222	322	216	162
227	323	207	166
221	324	217	162
218	322	215	157
219	325	215	159
221	321	214	160
218	320	222	158
219	318	213	156
217	319	217	159
216	316	216	162
218	318	221	160
214	316	221	154
216	318	221	155
217	316	220	158
213	316	230	153
219	316	221	156
219	315	222	157
216	317	232	150
215	316	232	149
221	317	220	152
219	318	222	152
211	318	234	157
215	317	227	154
214	320	229	150
217	325	225	144
217	322	226	152
212	323	232	146
214	323	230	149
216	323	227	148
217	323	223	154
210	327	235	148
217	328	225	147
218	331	227	144
215	330	233	148
215	335	238	146
218	336	237	142
217	336	234	144
219	336	234	150
217	339	242	144
215	336	242	144
214	339	244	142
215	339	247	150
217	341	243	144
218	342	242	149
216	337	241	149
216	339	246	149
222	338	237	151
221	335	228	151
223	332	228	156
222	327	233	162
222	326	232	159
227	324	224	161
224	319	228	164
223	316	226	162
223	306	224	174
219	307	230	169
227	305	218	177
222	302	222	176
222	298	221	183
224	292	218	191
224	305	218	181
227	304	208	175
227	310	208	174
228	298	206	187
223	303	217	179
221	300	218	185
221	303	216	183
221	298	221	191
224	293	211	199
221	297	216	192
223	301	212	185
226	298	207	190
224	295	212	192
224	296	211	190
220	295	217	190
216	304	220	184
224	297	205	185
222	290	210	193
219	301	215	183
227	292	206	194
225	291	210	193
225	292	208	192
227	291	206	192
229	304	200	179
233	297	197	187
231	299	198	186
227	298	201	188
222	301	210	185
222	307	208	175
217	303	209	179
220	301	202	181
217	299	203	185
215	303	206	182
219	310	195	173
215	316	197	168
210	307	204	178
210	301	200	183
204	306	204	180
209	302	194	184
200	300	208	186
200	304	202	183
195	302	201	183
195	306	202	179
194	304	201	182
192	302	198	182
190	306	198	178
185	313	202	171
187	306	198	182
184	309	203	178
183	296	201	193
186	306	195	183
182	305	195	183
180	303	198	186
178	302	200	186
171	304	204	183
177	304	196	183
179	302	196	183
173	313	203	170
177	303	194	185
179	296	188	189
175	302	197	183
179	300	191	185
173	300	196	181
172	308	200	174
171	309	199	172
179	302	186	179
174	300	195	183
170	301	196	178
172	297	196	185
174	297	192	185
174	299	195	183
175	300	189	181
173	300	194	178
172	293	193	187
172	296	194	181
173	291	194	190
171	298	194	181
169	293	198	187
169	297	196	182
175	297	189	181
171	297	197	182
170	300	196	178
170	307	196	170
169	307	198	169
168	304	197	172
171	295	194	180
172	295	192	177
169	293	196	178
170	288	198	181
175	283	191	188
174	295	194	175
173	290	198	180
177	287	191	184
176	289	194	180
177	294	191	177
178	294	192	178
179	298	189	173
171	297	201	174
174	301	199	173
176	303	192	170
176	303	199	172
174	311	198	162
175	305	200	168
178	306	196	172
181	304	195	174
181	301	192	175
177	298	202	178
179	300	197	177
180	301	195	174
182	302	196	175
183	305	195	172
186	305	193	173
186	307	194	171
187	303	194	178
185	307	200	173
189	308	194	173
189	298	196	183
187	310	197	172
190	307	195	175
189	306	198	177
192	315	192	166
187	311	200	170
188	307	197	176
194	304	194	182
188	311	200	168
189	306	196	177
187	309	201	169
186	310	201	168
186	304	198	172
182	305	201	171
186	303	191	172
185	300	194	174
184	295	199	180
176	286	203	190
175	299	203	173
178	301	196	176
176	299	196	176
175	297	197	181
170	304	195	173
172	303	198	175
167	292	202	190
170	295	192	183
174	297	187	179
166	297	198	177
168	298	195	177
166	291	198	182
165	292	199	181
166	298	195	175
163	285	200	191
161	287	202	182
163	296	198	171
160	303	199	164
161	298	198	170
162	286	201	185
163	286	201	182
164	283	197	186
157	287	210	183
164	295	197	173
166	295	193	175
165	289	195	183
164	298	192	173
164	289	192	183
164	303	192	166
165	302	190	172
161	304	190	165
164	304	186	167
167	301	183	169
172	297	177	174
168	297	176	173
163	298	186	178
166	299	179	176
168	296	180	182
176	299	168	180
170	296	174	181
171	303	173	174
172	299	169	182
180	293	163	189
188	290	151	204
185	296	149	189
193	294	138	194
192	294	138	196
185	297	149	194
190	297	140	187
181	295	147	195
181	294	145	199
174	293	154	202
171	291	152	205
175	293	146	202
168	298	154	196
158	297	163	199
157	296	162	203
154	299	160	197
145	297	174	202
132	297	189	207
111	302	211	197
116	302	205	199
100	300	223	196
95	296	226	202
100	300	215	195
91	291	223	204
90	294	221	194
90	295	217	199
88	293	221	199
83	290	221	198
85	290	218	199
82	291	227	200
79	288	230	201
80	291	237	200
87	290	239	199
89	290	252	200
100	291	244	196
102	287	251	207
107	288	250	205
111	291	245	195
109	290	255	199
107	287	257	206
114	292	253	199
115	294	262	195
121	290	252	197
124	293	258	193
127	292	260	197
123	294	267	189
136	293	261	197
135	295	266	192
141	297	259	183
141	294	266	200
150	293	255	191
153	290	255	189
152	290	262	193
148	291	269	197
150	290	264	193
142	291	282	196
146	291	274	200
141	292	277	201
135	293	288	205
142	298	276	196
138	293	279	204
134	296	291	198
133	293	284	207
128	294	283	195
130	297	284	198
130	296	281	195
129	294	282	203
124	292	287	206
126	293	285	203
124	305	297	189
122	302	310	187
126	306	298	181
123	303	305	196
123	307	307	185
121	308	314	187
131	314	300	186
135	312	293	189
126	313	311	192
134	312	297	193
135	309	303	204
125	314	311	197
132	312	305	204
125	310	316	214
127	315	311	201
132	321	304	199
135	310	304	210
133	310	309	208
134	321	307	198
132	316	310	198
135	315	309	200
139	314	302	207
135	315	308	202
145	307	292	215
139	311	305	204
148	303	292	227
142	302	295	222
141	311	292	216
143	301	295	229
136	311	306	211
139	307	303	222
142	303	299	215
144	307	289	220
138	303	301	216
143	304	295	220
139	301	296	224
143	308	286	211
136	305	300	216
131	304	305	220
140	307	291	214
131	308	304	215
130	309	303	207
126	312	310	206
129	314	304	209
123	324	310	191
128	314	300	206
121	318	309	199
128	314	301	202
118	314	310	199
123	309	305	205
125	303	302	211
121	306	305	199
114	304	312	199
109	301	316	199
94	303	336	196
93	299	333	196
98	299	324	199
105	296	309	197
95	298	326	204
95	296	326	202
107	297	307	201
96	300	324	192
89	307	334	189
105	299	312	201
106	299	307	198
110	305	305	195
100	299	316	197
104	309	309	193
103	298	312	198
99	298	323	211
108	305	309	196
108	302	312	214
100	309	323	199
100	312	319	194
106	305	317	211
110	301	316	212
115	300	309	218
111	298	321	219
111	302	311	212
109	299	321	214
109	302	324	213
106	299	330	224
104	299	331	223
114	292	314	231
105	301	328	219
102	304	334	213
103	298	332	223
111	295	319	226
114	303	312	221
113	302	322	221
115	283	324	242
114	288	319	236
109	290	335	238
111	288	330	236
114	285	330	239
121	292	323	228
119	278	327	242
122	294	324	228
114	281	339	246
119	290	340	227
117	291	335	230
126	294	332	229
127	312	317	206
123	307	327	214
127	294	332	232
129	296	331	225
124	299	335	219
132	305	323	213
129	304	328	214
130	304	327	212
139	304	315	208
151	305	291	207
152	318	292	192
158	318	283	192
155	322	289	188
157	313	283	204
156	312	285	206
150	310	293	200
153	310	290	209
145	309	294	206
142	308	302	206
146	309	296	207
144	305	303	213
145	299	300	221
152	306	283	211
151	306	289	214
143	306	307	212
149	305	300	214
161	303	286	220
155	301	301	218
166	303	293	213
166	298	301	222
161	300	317	217
161	296	322	225
163	302	320	220
165	298	317	220
160	293	331	227
169	300	320	214
169	292	320	220
167	295	323	215
166	293	324	215
168	295	323	217
170	297	320	211
165	304	327	198
152	296	347	215
145	289	361	222
156	289	364	226
144	283	398	234
145	280	396	232
137	270	412	239
134	270	413	251
148	278	396	245
139	281	401	229
148	282	386	230
145	281	396	239
141	283	405	230
149	293	377	230
147	296	399	223
138	291	411	236
136	292	421	228
139	293	425	222
138	300	427	213
145	301	425	209
155	299	401	213
150	307	394	202
150	311	375	202
143	317	386	196
162	316	350	198
161	315	363	200
155	318	383	194
149	320	417	194
157	314	398	199
167	317	395	196
173	319	381	193
187	314	378	191
193	311	369	196
212	311	337	187
205	309	359	191
215	307	338	183
217	308	324	192
234	309	295	191
232	310	308	196
229	305	293	199
227	307	301	208
224	304	313	205
217	306	317	203
217	308	311	195
214	306	320	202
211	308	316	191
206	308	323	196
211	302	317	199
216	312	284	188
217	305	295	199
216	304	294	195
211	299	316	210
221	294	299	209
211	305	319	194
213	303	301	197
213	306	291	198
211	305	314	199
210	302	317	195
210	310	313	194
217	307	291	196
210	302	317	204
204	306	323	194
211	300	309	207
216	303	301	201
207	305	312	193
212	303	309	206
207	301	313	197
218	306	296	205
212	302	308	198
221	303	295	205
217	297	302	208
221	301	292	203
218	302	302	202
223	303	297	197
223	301	297	198
219	292	309	211
220	293	308	198
221	295	309	210
216	299	322	193
216	299	310	195
220	298	304	200
224	294	307	212
219	299	311	200
222	300	289	205
220	301	300	206
220	297	307	209
223	297	304	205
217	303	315	196
221	299	314	206
213	301	316	198
217	297	316	202
219	302	310	206
219	304	309	199
224	303	303	207
220	303	300	194
221	307	300	194
225	304	293	194
228	305	295	202
221	301	303	200
220	300	306	201
230	298	274	203
227	299	284	200
229	299	296	194
227	297	297	202
225	294	297	199
224	296	295	197
225	293	302	208
227	299	281	191
222	295	314	201
220	295	306	195
226	293	295	201
225	292	298	203
218	295	303	198
222	297	301	197
222	296	297	195
218	294	304	202
215	288	313	211
206	284	327	201
219	290	290	202
219	284	298	208
214	286	301	196
220	285	292	194
221	288	284	198
213	288	309	200
211	284	305	202
210	288	310	197
215	281	298	211
208	283	304	200
207	282	309	210
207	281	310	205
200	289	303	204
203	278	307	219
199	284	304	212
191	288	318	203
190	285	318	212
190	292	310	200
193	292	304	205
190	289	301	200
188	288	301	200
187	294	305	195
192	296	293	193
188	287	298	209
191	289	291	199
190	289	297	201
187	289	306	196
190	288	304	205
195	287	293	207
189	285	291	199
191	284	294	210
190	277	305	213
188	281	304	205
182	282	319	202
182	278	314	197
189	283	301	199
188	278	300	201
191	279	299	200
189	274	308	203
190	273	307	206
194	272	303	203
196	273	297	209
191	273	295	199
200	277	277	207
192	275	294	205
190	275	299	196
193	263	307	218
188	273	320	207
188	276	314	199
185	277	324	198
191	272	313	206
196	282	293	190
196	280	299	199
191	276	305	194
196	274	293	202
200	276	279	198
197	270	293	201
198	265	293	204
192	260	315	211
193	255	314	214
192	247	316	227
189	245	315	235
185	239	322	236
184	234	324	242
179	236	334	238
179	241	337	228
181	246	318	220
180	249	317	225
185	259	298	210
183	266	301	206
177	250	297	225
179	262	287	211
174	258	309	216
178	263	291	210
178	257	302	215
179	253	304	222
180	247	301	229
173	256	312	217
176	256	307	214
171	260	317	217
178	266	294	195
181	267	288	202
183	270	284	200
184	265	278	210
181	267	297	210
183	259	300	220
185	268	292	209
182	250	306	230
184	253	313	230
190	268	292	208
187	266	308	212
190	261	312	213
197	262	306	217
199	248	299	238
182	256	321	225
186	258	318	216
154	265	350	194
160	255	341	214
190	253	307	214
185	260	313	211
188	263	307	211
173	261	326	213
181	252	316	223
170	255	330	215
169	260	333	217
194	259	304	217
192	251	304	228
185	254	312	226
185	257	311	216
191	258	308	221
186	261	321	217
189	258	314	224
196	263	304	216
200	260	292	227
200	260	295	225
201	259	295	227
201	258	286	231
203	258	286	235
205	255	277	238
208	265	272	228
204	267	267	227
208	256	279	245
205	264	274	236
197	265	295	232
195	263	298	231
193	259	295	241
189	268	293	223
183	271	307	219
194	268	294	221
182	269	306	222
188	271	301	220
200	264	278	222
204	270	281	224
214	271	251	221
210	267	270	223
206	269	274	222
216	273	255	223
209	270	267	225
200	265	279	233
208	263	264	228
199	267	273	221
192	262	282	233
199	275	264	221
201	274	251	216
192	263	276	231
185	260	279	235
194	266	276	228
182	267	284	228
188	275	277	221
185	272	272	220
183	273	268	225
174	270	293	221
190	273	262	218
188	264	275	234
192	264	265	226
180	264	279	225
169	262	298	224
185	259	274	227
174	258	289	224
183	259	283	222
183	250	277	230
186	252	275	230
186	254	269	226
186	253	270	229
189	251	275	227
188	251	268	227
181	253	286	224
172	261	296	214
173	250	298	233
173	251	297	229
180	254	296	234
192	254	278	233
193	255	275	232
189	257	279	230
188	264	292	219
190	263	283	221
194	259	278	229
197	258	272	230
195	267	283	222
196	267	275	215
197	273	262	201
194	266	274	217
193	264	285	218
194	268	268	220
188	268	288	216
187	264	294	227
187	272	279	210
189	272	276	212
184	272	291	214
183	267	293	216
186	271	288	215
179	268	305	214
178	271	297	210
177	276	309	207
172	278	317	199
171	274	316	211
173	273	315	217
168	268	323	224
179	274	311	211
165	274	322	200
166	266	315	211
150	268	334	214
154	268	333	209
152	266	332	208
152	268	335	212
151	263	336	212
151	273	338	195
143	272	349	202
147	275	344	203
152	272	341	204
153	271	327	210
171	273	312	210
188	274	281	206
198	274	251	207
196	276	250	208
204	276	236	207
196	280	241	202
197	280	248	204
182	276	267	211
187	273	260	211
188	278	251	200
175	282	254	196
185	281	242	194
173	279	249	201
165	277	254	209
164	275	251	207
158	277	244	206
156	273	239	202
151	268	244	213
144	269	243	202
141	266	232	205
134	270	248	200
130	272	234	199
127	273	226	201
118	273	231	201
108	278	234	195
106	277	231	201
101	277	231	195
96	278	230	192
100	280	217	187
89	275	226	196
82	275	230	195
82	278	225	190
76	279	235	201
68	281	238	194
75	281	226	193
74	282	224	193
75	283	223	193
74	281	214	198
73	282	212	195
78	285	206	195
73	283	210	199
70	288	213	190
70	284	216	204
75	287	213	203
76	284	210	205
78	289	207	198
77	286	207	196
79	288	210	192
78	287	212	196
80	289	212	193
84	291	211	190
87	291	209	195
87	296	218	187
89	299	205	179
94	293	213	189
95	295	211	187
97	293	206	186
104	290	206	192
98	287	208	192
105	286	204	190
109	286	202	190
104	284	209	196
103	285	209	189
110	282	200	193
109	272	204	212
110	272	206	206
111	267	200	211
111	261	203	219
110	263	205	217
109	255	204	230
112	264	207	220
114	255	204	234
116	262	202	224
120	261	205	225
118	265	210	230
114	268	218	227
121	278	206	213
119	275	216	215
118	275	220	213
117	273	220	215
119	278	219	209
120	277	217	216
117	267	222	226
114	264	222	238
113	274	225	215
118	267	217	228
114	267	222	225
117	262	222	227
121	264	221	243
115	271	233	229
113	270	237	234
123	267	230	230
113	272	241	228
117	266	242	238
116	268	250	225
123	273	247	223
128	271	243	229
121	269	256	230
118	268	258	241
126	275	250	232
121	279	257	232
117	275	258	228
110	268	266	234
102	273	272	234
96	267	273	239
110	269	251	232
121	267	235	244
126	259	219	245
132	261	212	258
132	263	205	243
131	258	206	245
136	254	194	261
131	255	203	258
129	258	195	256
128	263	195	245
129	256	188	243
126	261	194	248
130	259	190	244
124	259	198	241
122	265	210	236
126	272	199	229
124	267	205	230
122	269	211	228
119	280	219	214
122	285	211	208
124	282	215	212
122	281	214	222
131	292	205	197
117	292	229	200
126	295	220	193
128	302	218	182
128	294	222	194
130	294	227	189
130	299	230	184
131	304	234	177
132	296	230	193
132	303	235	183
135	305	237	186
137	310	239	175
138	308	231	180
139	312	237	173
133	311	248	179
133	316	254	162
131	314	264	173
132	317	267	162
131	317	266	159
132	315	259	161
131	313	256	169
129	313	258	172
128	310	254	170
125	314	262	170
127	311	266	174
125	314	273	180
125	312	259	167
125	307	257	182
134	308	246	176
130	317	247	166
135	314	237	166
138	315	236	165
133	317	243	169
137	318	240	168
135	316	249	170
129	316	259	166
134	324	257	159
132	323	258	162
133	330	259	151
135	329	259	155
136	331	258	154
134	335	262	153
130	336	269	152
128	336	270	154
135	334	254	155
138	341	255	140
137	340	257	139
139	340	261	151
128	343	273	147
132	345	264	149
126	350	274	143
134	354	258	138
131	355	276	144
126	357	288	138
124	359	284	136
119	358	301	133
129	354	281	132
122	356	293	133
135	352	274	131
136	350	282	134
119	348	306	138
121	348	305	135
127	351	302	137
116	350	311	139
126	353	308	137
134	353	292	130
121	356	313	140
123	356	311	139
136	361	300	130
137	362	298	134
119	365	331	133
113	365	343	126
111	366	337	137
119	365	330	137
128	366	319	132
128	367	321	136
135	365	310	133
117	362	334	144
124	366	325	127
133	368	314	132
127	365	321	132
135	367	316	136
128	367	319	121
138	363	301	131
147	364	294	131
134	363	303	134
142	366	301	138
120	367	333	127
140	367	316	129
130	367	328	131
147	367	312	132
150	367	304	129
139	368	314	124
131	370	327	128
136	369	319	127
122	369	330	131
137	367	324	132
146	367	303	128
152	367	292	122
147	370	315	119
148	368	311	116
145	365	308	130
140	366	318	123
135	369	322	123
132	368	322	127
138	365	313	120
146	367	303	123
