650	542	103	96
652	536	104	101
663	533	107	101
670	533	103	97
679	532	105	94
689	528	105	100
698	533	103	105
706	537	106	101
705	547	106	97
709	554	103	100
708	559	103	100
701	564	103	102
691	568	105	98
674	572	104	92
651	574	104	100
625	575	104	97
601	578	103	102
581	579	103	97
563	581	108	93
546	577	108	96
538	574	102	102
529	575	102	100
529	576	102	101
527	579	104	98
529	576	104	98
539	576	103	97
550	572	106	95
568	567	102	97
583	565	105	99
603	568	105	103
616	564	106	104
630	565	103	103
636	571	104	101
640	570	106	101
641	572	106	100
641	570	104	95
636	571	104	101
634	566	105	101
637	565	105	101
635	563	108	101
633	566	107	94
633	567	104	91
637	568	108	103
634	568	107	99
640	570	105	95
644	569	107	103
650	567	103	102
656	565	106	101
665	565	103	96
664	556	105	105
671	548	104	101
677	534	104	106
682	524	104	100
691	517	105	103
691	511	107	104
697	509	108	103
696	507	105	99
700	505	106	99
695	504	103	100
693	507	106	104
685	507	106	102
679	512	102	105
672	518	103	105
660	523	106	101
653	528	105	107
644	531	103	101
642	531	107	103
647	534	107	97
643	530	104	106
648	532	102	97
645	529	110	100
656	528	109	97
662	518	104	105
667	518	109	99
678	515	110	101
686	514	110	101
691	512	106	99
698	513	107	106
698	513	106	100
700	511	107	100
702	510	107	102
704	509	105	99
701	508	108	105
697	506	104	101
691	501	106	103
689	503	106	99
688	504	105	105
682	502	110	104
684	506	109	105
681	509	111	105
687	515	108	104
684	524	108	106
685	528	108	104
688	533	106	103
685	534	109	106
687	540	107	98
687	535	105	101
685	535	106	97
688	524	110	106
687	519	105	108
686	519	107	102
693	514	106	106
697	507	105	109
692	511	112	104
698	508	108	105
696	503	105	107
696	505	109	101
688	502	105	102
682	501	107	101
675	504	110	106
669	501	104	104
662	507	108	107
656	514	104	105
647	522	108	106
642	536	107	105
635	547	108	103
629	556	108	104
631	564	108	107
633	569	108	102
642	571	108	103
651	572	109	98
653	561	108	105
655	548	108	101
662	532	109	100
677	512	111	103
692	501	112	99
695	490	115	107
704	485	108	99
708	483	109	100
715	477	109	102
721	477	108	97
719	478	113	103
724	484	112	109
728	495	106	109
725	506	110	106
716	517	109	108
714	523	106	107
712	531	107	107
703	542	107	109
689	560	107	99
681	566	110	107
675	575	107	102
667	574	108	104
664	580	106	101
668	581	109	96
660	578	109	98
662	577	109	98
664	574	106	103
664	575	107	105
666	573	108	100
667	568	109	101
668	561	112	102
676	549	108	106
679	540	108	102
684	533	109	105
690	522	111	109
692	517	107	105
694	517	109	104
696	511	108	104
694	507	106	105
698	502	106	103
695	496	107	106
694	493	110	105
693	493	108	102
694	490	112	108
692	492	111	102
691	493	110	102
688	494	110	109
681	499	107	110
669	505	108	111
657	515	110	107
644	519	110	110
635	524	113	105
622	523	112	104
618	526	107	105
612	525	109	103
606	526	109	107
598	529	109	102
601	525	109	104
592	527	111	103
590	527	113	102
588	523	111	105
589	528	111	105
590	530	110	105
592	529	111	103
593	528	108	109
586	531	109	101
589	533	112	108
588	530	111	108
590	529	110	105
588	528	110	102
591	532	110	105
592	540	110	111
586	554	113	110
586	567	109	110
583	579	107	107
583	583	111	110
580	584	110	109
581	587	110	107
587	578	110	108
592	568	110	109
598	560	111	101
608	548	111	107
610	538	114	105
623	526	109	104
640	523	109	104
646	515	113	107
655	514	114	106
660	520	111	111
667	523	110	104
670	527	113	112
670	536	109	106
674	542	111	109
673	539	108	105
668	544	111	108
664	541	111	107
661	545	112	107
654	540	110	109
652	544	109	104
649	544	112	102
648	542	110	101
651	541	112	100
647	543	111	106
649	546	117	108
654	550	115	105
652	550	112	105
654	554	114	109
661	559	109	102
661	559	113	99
668	559	115	100
674	560	116	105
678	564	113	100
680	564	116	102
684	566	113	97
693	559	112	107
690	557	113	105
689	549	112	110
689	548	109	105
685	542	111	109
677	534	115	109
674	526	112	111
665	525	116	108
656	524	113	106
643	525	111	103
635	530	113	106
627	534	113	110
623	539	115	112
624	543	109	109
622	550	112	108
624	556	113	111
627	565	113	109
627	573	113	109
631	579	114	108
628	583	113	108
633	586	115	102
631	588	111	99
629	588	115	105
628	586	113	107
620	586	115	108
612	587	110	106
602	589	112	102
594	588	110	100
585	581	108	105
575	578	110	103
569	572	114	105
565	569	110	107
560	569	111	104
559	564	115	106
558	561	112	105
564	555	113	108
573	552	113	106
581	544	114	107
590	540	112	108
601	537	113	106
611	536	112	108
618	533	118	109
625	538	118	109
631	536	109	108
630	531	115	108
638	527	115	110
644	521	114	113
651	517	112	111
659	519	113	104
663	518	112	105
667	519	113	104
670	517	111	104
670	516	112	112
667	517	111	106
662	519	115	109
658	517	112	109
652	518	111	107
645	517	113	109
640	517	113	107
635	512	112	108
635	515	117	105
632	507	111	112
630	500	115	114
627	499	114	108
632	489	113	111
629	483	113	112
627	487	114	106
625	484	115	109
622	482	117	110
619	484	115	107
615	487	116	111
609	491	114	108
601	496	114	113
591	502	117	108
583	509	116	114
571	514	117	109
560	515	119	110
549	517	116	109
539	516	116	111
534	509	116	111
529	501	117	112
530	494	115	112
535	493	113	109
538	491	118	111
541	496	117	114
533	506	120	115
538	511	115	108
537	514	119	112
540	514	114	108
540	514	114	114
542	517	120	109
540	516	118	111
549	513	118	111
556	507	118	111
565	498	115	113
572	489	119	113
584	486	116	111
594	485	115	111
601	484	120	108
614	485	117	116
620	493	114	115
624	502	114	117
622	508	117	115
628	513	112	117
625	517	115	119
620	523	116	112
617	531	115	115
612	533	114	107
608	533	114	111
598	530	113	111
593	517	115	105
598	498	117	109
599	490	119	110
597	488	116	110
599	485	117	110
597	486	117	111
598	486	119	112
605	489	114	110
610	488	119	115
609	495	119	112
617	509	116	114
614	533	113	110
612	553	115	108
604	567	115	114
601	576	115	117
596	583	117	118
593	590	118	112
593	594	116	107
594	593	117	113
594	596	117	111
599	593	116	109
600	590	113	108
605	581	118	114
608	573	114	115
610	566	120	112
606	558	119	108
611	550	121	111
611	549	120	108
604	548	116	111
607	550	117	113
602	548	115	108
600	553	120	113
600	556	119	109
594	561	120	114
589	567	119	104
585	568	121	111
579	572	119	108
580	578	120	104
575	574	121	106
577	574	120	101
576	566	119	108
574	560	119	106
573	556	120	108
574	548	121	111
575	541	115	114
576	541	119	105
580	535	123	109
591	531	118	109
595	528	118	108
597	529	114	106
606	525	120	109
610	527	118	109
614	526	118	111
612	529	116	108
610	528	121	111
614	530	120	111
610	529	117	110
606	530	119	113
604	531	121	110
601	528	118	111
601	524	122	109
599	520	118	110
600	517	119	109
602	516	117	110
599	513	124	111
605	513	120	107
603	508	121	109
606	502	120	114
614	495	120	114
621	493	121	109
625	482	121	115
633	480	114	112
633	479	120	111
637	475	118	108
635	476	119	107
638	472	118	110
637	469	118	114
634	477	115	112
627	480	119	113
619	484	119	114
612	486	116	106
608	479	121	110
601	478	122	111
596	475	120	112
591	472	118	112
583	471	119	110
582	474	121	113
573	472	123	113
568	473	120	112
556	476	120	109
546	475	122	110
543	480	120	114
536	482	121	110
538	489	117	116
537	497	120	110
539	502	121	112
549	505	123	116
559	514	118	111
562	515	123	114
569	521	118	116
568	527	119	106
568	533	122	108
569	538	122	114
562	541	121	108
557	545	121	115
556	548	121	105
552	550	121	117
554	555	120	106
548	557	123	114
550	561	124	107
549	563	124	116
559	566	120	111
565	571	123	108
577	574	121	105
589	575	121	104
602	576	124	103
608	573	119	106
626	576	121	107
636	575	120	104
643	572	122	112
653	570	124	111
658	564	120	115
668	559	123	114
674	555	122	107
674	549	123	110
669	540	122	111
667	533	120	115
658	530	123	113
659	531	123	108
655	527	122	113
648	526	123	111
641	529	124	112
643	530	127	110
641	530	124	106
641	529	125	114
643	528	126	111
643	529	125	111
647	527	125	111
655	530	126	112
651	529	121	115
657	527	123	116
663	531	124	110
658	535	118	113
657	541	121	114
649	543	121	114
633	546	124	113
613	551	123	111
592	548	122	112
578	550	123	111
567	549	122	111
554	549	123	118
543	552	120	121
531	561	124	112
526	565	118	118
516	574	123	117
508	576	119	112
499	579	122	112
488	577	121	108
483	571	124	110
485	559	125	106
484	544	120	115
488	529	121	108
493	516	122	108
504	503	119	118
510	496	127	120
518	495	123	116
530	495	124	114
540	502	123	115
549	506	123	117
560	513	122	118
574	519	122	118
584	529	125	116
581	533	124	112
585	533	122	110
589	533	127	113
590	528	123	112
591	516	125	117
596	513	127	114
601	504	125	115
607	497	122	115
615	498	127	111
622	488	127	119
628	487	125	118
633	483	124	117
641	480	122	113
644	472	122	117
645	472	121	112
643	468	130	113
640	464	126	118
632	464	125	116
623	462	124	116
613	461	124	114
614	463	126	114
610	457	126	119
606	458	129	112
610	458	130	113
614	455	127	115
616	450	126	115
618	452	128	116
620	451	129	116
625	451	125	113
630	456	127	119
623	460	128	117
626	469	124	118
617	483	128	117
615	492	124	122
608	506	127	118
600	513	124	118
594	522	124	118
578	528	125	116
575	534	125	118
568	534	123	114
570	537	126	112
569	535	125	110
575	539	129	114
584	537	123	114
593	541	128	116
601	546	127	124
611	555	127	123
615	565	126	118
621	576	125	117
622	575	124	109
630	576	125	103
637	564	125	117
637	561	128	114
637	558	130	115
632	559	123	117
621	565	124	118
614	560	125	119
614	561	124	114
616	564	128	112
611	564	131	115
620	569	127	122
626	581	126	116
642	594	123	110
652	600	125	102
665	610	127	101
669	614	123	101
676	617	125	103
679	617	127	97
682	612	130	99
680	604	124	105
672	589	124	105
661	562	127	111
655	533	127	115
654	504	125	111
652	478	128	118
644	466	134	119
649	458	131	122
652	454	128	117
648	456	131	115
649	459	128	113
649	460	131	117
650	459	128	111
646	458	128	112
649	451	128	116
654	453	127	118
646	452	126	116
646	458	130	122
643	475	127	119
634	497	127	112
626	512	131	117
616	526	129	118
611	547	129	115
602	562	128	119
593	581	126	112
585	595	128	108
574	603	124	108
561	609	127	102
550	614	123	100
540	611	125	101
531	600	127	103
526	575	127	110
517	553	129	113
518	533	131	118
516	521	127	111
511	511	134	117
513	497	132	122
505	489	134	124
509	479	131	119
507	472	134	119
510	464	130	123
513	467	131	117
514	472	131	124
510	482	133	125
514	491	131	120
519	494	132	117
520	492	139	115
523	494	131	112
526	483	131	124
535	477	131	126
543	467	133	120
554	458	133	123
564	454	131	120
570	451	130	115
572	445	132	123
574	447	130	113
569	442	129	113
568	444	135	123
567	444	131	123
561	457	131	122
552	467	131	125
546	476	132	129
527	488	129	127
516	497	133	122
506	499	129	117
507	504	132	114
506	507	130	122
499	510	132	115
497	520	132	122
492	527	131	121
486	532	135	114
498	534	134	126
509	538	132	114
523	534	132	117
536	537	133	119
539	536	135	119
545	534	133	117
544	525	141	122
557	514	136	112
568	505	134	120
585	499	132	123
599	495	133	122
612	495	134	120
612	500	136	120
620	507	135	121
616	510	134	119
621	515	134	119
624	515	135	120
626	515	133	120
632	523	136	124
633	527	134	113
629	533	134	118
622	536	134	114
618	535	137	123
617	532	135	121
613	536	136	118
609	535	130	114
601	536	135	121
593	533	137	120
590	535	133	118
581	531	136	123
574	536	136	121
567	534	136	119
559	533	137	116
553	529	135	119
556	528	135	117
551	517	133	124
547	515	133	118
551	508	135	119
545	504	132	122
546	503	133	119
541	503	136	117
546	506	133	121
541	508	137	118
545	512	134	120
543	516	137	121
538	520	140	118
543	523	140	122
539	528	136	114
539	533	133	119
535	536	136	122
535	533	131	124
534	535	133	116
532	529	134	122
533	522	137	124
533	520	137	121
537	518	138	120
536	516	132	118
537	511	136	120
547	509	133	120
547	510	132	114
552	509	141	118
555	506	133	118
562	506	133	124
564	506	134	121
563	504	138	121
567	508	135	123
560	504	137	123
569	508	134	121
564	509	133	114
566	507	135	120
565	506	135	123
566	508	137	120
571	504	139	123
573	504	139	120
580	503	136	123
581	505	136	120
584	510	140	127
588	516	137	122
587	524	135	128
578	530	140	118
576	532	138	124
568	531	135	126
561	533	138	125
551	535	136	122
547	530	135	124
538	529	136	120
536	517	135	122
529	509	136	127
524	503	134	124
518	498	136	127
518	494	138	127
513	490	138	126
509	491	135	115
501	488	140	121
500	487	140	120
493	489	137	116
489	489	135	125
480	494	134	115
469	491	141	114
460	493	138	123
458	489	136	126
451	492	136	123
454	488	134	124
450	488	138	120
448	488	142	123
455	486	142	123
466	487	136	121
478	486	136	119
502	489	136	129
521	491	137	121
539	495	137	121
549	503	139	123
555	509	145	116
556	510	144	128
561	519	138	118
564	516	142	123
562	514	140	121
568	511	143	121
574	508	138	122
574	511	137	120
578	512	135	115
578	507	141	129
585	505	137	126
583	505	141	120
587	500	141	124
596	497	138	122
596	496	143	120
604	497	137	126
604	502	146	120
618	505	140	128
623	510	140	122
629	517	139	125
634	519	140	120
648	517	140	131
660	522	141	125
669	525	140	127
676	532	142	125
673	536	142	125
666	535	144	123
656	537	138	122
643	536	141	116
641	525	142	124
629	522	139	123
607	522	141	122
581	522	138	123
558	522	144	121
549	518	141	124
550	517	138	118
555	513	143	123
556	509	145	125
566	503	145	127
575	503	143	123
577	503	141	121
583	501	145	122
580	500	142	121
585	505	148	129
583	512	145	125
587	519	144	130
578	528	140	130
568	534	142	121
562	534	140	120
557	531	140	119
555	516	144	129
548	507	141	122
551	499	142	125
544	498	143	121
545	495	143	123
541	491	144	118
536	487	146	120
546	480	146	122
546	482	148	117
563	483	143	130
576	483	146	124
592	493	144	123
598	499	145	124
602	501	148	123
607	504	142	121
612	506	145	127
609	510	142	116
607	507	147	136
605	517	145	123
595	516	143	126
590	521	147	127
589	521	144	124
582	521	145	119
577	519	143	119
572	520	150	116
570	521	149	123
565	525	145	125
565	529	145	126
562	535	143	125
558	543	144	121
555	547	146	124
562	552	145	120
562	556	143	117
568	554	147	124
566	556	148	124
565	558	152	127
579	564	146	122
573	559	145	126
580	564	147	127
585	567	146	117
583	569	145	123
592	574	146	125
581	573	144	118
588	577	145	120
589	574	147	119
579	564	148	123
584	562	151	117
579	551	147	121
574	538	147	123
571	523	151	119
570	512	147	122
579	506	149	120
573	501	146	122
575	497	150	126
580	501	151	123
577	505	147	126
583	506	149	123
586	510	146	127
588	509	155	125
595	503	149	132
604	507	147	124
603	504	155	124
608	511	149	117
616	504	146	124
612	506	146	117
618	507	148	115
616	500	147	113
614	494	149	118
620	490	147	120
618	483	146	123
618	486	147	115
614	481	148	119
610	480	148	120
603	478	149	122
597	475	145	122
591	477	145	121
595	473	150	122
595	459	144	130
595	456	148	119
590	451	146	126
591	451	150	120
589	447	148	125
593	446	147	124
590	444	146	120
583	442	148	123
588	441	148	123
586	442	146	118
582	446	147	124
583	448	149	127
586	448	148	124
590	453	148	129
593	459	148	125
600	463	147	128
601	469	152	125
605	472	154	127
610	474	148	123
618	473	150	127
615	477	148	119
619	480	151	125
623	480	155	130
616	486	151	126
623	491	152	129
624	500	149	135
619	507	149	129
607	517	151	124
593	519	149	133
577	524	148	127
569	529	149	122
560	531	150	127
553	537	153	125
551	535	152	126
548	538	149	125
548	537	156	125
543	534	157	125
548	533	150	123
548	526	151	127
552	525	155	125
559	522	151	127
564	520	155	128
576	520	153	127
586	517	146	125
585	514	159	127
589	516	156	129
601	517	152	125
597	517	150	126
602	523	153	120
607	522	154	120
609	521	148	128
604	519	151	127
609	519	156	124
605	514	151	129
607	511	150	130
598	509	150	128
598	512	154	125
597	506	153	131
589	511	154	129
602	516	154	127
601	521	152	137
602	530	155	126
612	534	148	129
608	542	158	133
619	546	148	124
627	550	155	128
633	558	152	123
631	565	152	123
634	566	154	130
636	567	150	122
646	568	151	112
641	555	150	114
647	542	153	127
651	539	152	126
654	535	151	126
659	538	151	123
652	536	150	118
658	532	154	123
658	524	148	130
659	516	157	134
657	513	156	136
654	511	153	131
665	512	149	130
659	508	153	129
660	513	153	124
663	511	162	127
658	510	154	128
663	514	158	131
662	513	153	129
666	519	152	133
659	521	151	131
655	526	151	126
655	526	155	128
649	528	156	126
645	524	154	126
642	522	155	131
639	522	153	129
640	516	155	133
633	514	156	130
634	511	161	132
629	507	151	133
621	508	154	125
620	503	159	130
617	499	159	131
620	495	155	131
614	488	154	128
613	481	158	132
613	477	153	131
612	476	155	127
609	473	153	126
607	476	154	123
602	475	156	124
604	480	153	123
599	486	157	131
598	495	151	129
591	508	155	131
588	518	153	134
585	527	156	128
577	531	157	128
578	535	151	122
569	529	155	129
572	529	155	125
568	519	156	128
564	510	154	123
566	500	155	123
571	493	161	128
575	485	156	135
582	483	162	135
586	481	153	135
585	482	161	131
585	480	157	132
590	482	157	130
583	481	156	130
584	481	155	133
587	480	156	136
583	480	157	140
584	488	154	133
587	492	154	140
583	491	154	139
587	499	161	135
584	501	157	132
587	503	159	129
591	501	160	132
589	503	158	133
597	500	159	133
586	499	164	132
591	505	161	129
596	503	166	131
593	504	164	129
602	509	165	132
604	510	162	132
613	511	160	133
615	517	165	130
613	522	161	126
619	527	163	134
618	532	159	129
615	538	157	125
605	538	161	136
602	542	158	131
595	542	163	125
585	538	163	127
581	533	159	130
579	528	158	132
570	523	160	134
569	523	158	129
562	525	157	136
568	530	154	129
564	535	156	136
557	541	158	137
557	548	158	130
558	551	157	127
556	554	156	124
564	553	157	131
564	549	163	136
565	549	168	131
562	546	163	131
570	553	163	121
570	551	159	132
572	551	161	126
570	551	158	129
573	554	158	126
573	554	165	138
577	554	162	139
576	554	160	134
580	549	161	135
582	541	162	137
592	537	160	125
588	527	161	132
602	521	161	135
613	513	160	141
617	507	162	142
619	509	164	136
627	504	162	137
623	506	161	130
629	507	164	130
634	503	161	135
629	505	160	132
628	505	166	134
627	504	162	130
632	498	162	137
633	502	160	132
633	505	167	134
639	506	162	140
639	514	163	138
644	521	162	144
643	532	162	138
649	540	161	137
644	549	165	137
650	556	163	131
649	552	162	133
645	539	162	140
642	530	164	140
642	518	160	138
644	511	162	140
642	499	161	143
642	490	161	142
637	488	165	139
641	488	169	138
639	490	169	133
644	492	163	137
641	499	166	141
641	504	163	138
635	508	164	134
644	512	165	136
639	508	163	139
640	512	165	140
643	510	165	138
641	503	165	142
641	507	163	138
639	506	160	137
630	506	162	134
627	504	162	135
627	506	162	129
624	501	161	129
618	494	162	136
622	493	167	133
624	490	167	135
635	491	168	133
634	487	163	138
639	492	170	139
643	500	162	132
647	512	168	138
646	520	168	133
643	523	163	135
643	528	169	135
633	528	167	134
626	527	166	133
629	525	164	142
623	527	161	132
619	526	164	131
615	523	164	132
614	517	166	138
618	515	170	136
619	512	172	139
618	510	168	138
626	515	167	136
628	513	169	135
634	513	169	140
648	522	167	140
650	534	166	142
650	551	164	126
650	554	169	137
655	560	166	139
646	566	164	130
641	570	165	124
640	569	164	121
641	563	166	122
631	557	168	129
627	550	164	136
621	546	164	136
615	552	166	133
618	551	165	130
610	549	165	131
604	555	167	134
603	553	164	132
595	553	165	133
595	559	164	126
584	554	166	134
578	548	167	136
569	546	174	135
563	543	168	138
559	546	167	135
564	546	169	128
556	545	169	132
560	545	175	131
563	540	173	137
567	537	166	131
575	538	169	135
581	536	170	137
587	541	166	130
591	540	164	135
598	543	172	134
600	535	169	135
603	535	171	132
597	527	167	139
600	518	170	144
593	516	172	142
598	513	172	139
592	512	168	135
597	516	169	132
593	514	171	132
589	512	168	145
580	511	170	141
578	512	172	137
576	511	168	137
574	508	168	139
578	510	174	138
580	505	172	143
585	501	170	147
585	500	172	143
593	494	171	146
599	492	175	146
610	488	173	145
618	481	173	147
625	478	172	148
631	474	173	143
637	471	176	145
638	472	173	140
643	470	172	142
642	470	184	143
643	469	176	143
648	475	172	141
645	486	176	140
636	492	171	148
625	496	172	151
612	497	173	150
605	496	173	148
590	498	176	146
587	492	170	147
578	490	176	148
572	483	172	144
562	478	175	143
553	475	179	141
553	468	175	146
554	472	178	137
561	476	175	141
563	483	176	138
561	491	175	152
568	498	176	141
565	500	173	139
576	504	174	136
582	505	173	137
579	505	175	133
587	507	178	146
591	510	175	142
588	508	175	143
583	510	177	138
587	505	178	147
581	507	176	145
585	503	180	144
580	502	181	140
585	492	179	153
582	491	175	147
583	488	177	144
587	485	175	145
585	484	179	143
593	480	176	148
592	484	173	144
604	489	175	134
609	492	176	146
610	499	174	141
612	502	176	140
613	506	181	140
613	504	176	147
613	508	172	141
610	508	177	139
609	506	176	140
609	500	176	149
615	498	178	150
616	498	179	144
624	494	179	145
631	490	174	150
636	490	180	146
644	488	182	145
650	489	182	146
654	487	175	146
659	486	182	143
667	485	175	145
665	485	177	142
662	485	178	140
667	484	180	139
673	480	178	142
676	482	170	147
680	489	177	135
687	494	176	148
686	498	175	145
693	504	179	140
687	501	175	143
686	505	176	136
681	503	177	137
690	502	179	138
681	496	179	139
672	488	183	146
672	484	175	144
669	478	177	146
665	478	177	143
660	479	177	140
656	478	176	148
655	487	179	157
656	499	178	148
659	515	178	147
656	528	181	155
657	544	181	141
660	550	177	142
660	555	179	146
660	559	176	142
651	556	180	141
645	560	178	137
649	554	180	141
643	540	182	147
647	534	178	149
647	529	179	149
648	526	178	150
649	529	180	150
646	527	180	152
644	529	180	154
649	530	182	150
642	530	178	149
642	530	181	140
639	527	188	143
639	519	179	140
635	511	181	145
631	505	179	148
628	500	180	142
623	499	180	139
621	496	180	143
627	492	182	147
622	494	176	143
615	491	184	147
622	491	183	148
613	494	184	148
610	489	183	151
604	491	185	148
604	486	185	154
608	484	185	153
600	482	184	150
605	480	181	145
600	485	185	141
609	482	186	144
614	481	189	142
613	476	189	149
614	471	183	153
617	474	186	145
615	471	189	148
624	467	186	152
627	467	186	154
636	473	189	149
636	477	185	155
636	483	185	150
633	490	184	156
638	497	181	150
631	503	182	152
625	503	188	153
616	509	186	149
605	504	185	152
599	501	183	158
587	498	184	156
573	500	184	151
563	499	186	147
555	504	182	147
548	506	186	145
541	506	185	142
533	509	191	150
530	507	183	150
524	504	183	150
523	501	183	146
517	495	184	152
512	489	185	153
514	483	187	148
515	480	186	150
527	478	185	152
526	477	194	146
536	483	189	142
546	492	190	138
551	498	187	136
557	501	190	151
552	508	188	140
556	507	187	140
554	509	184	140
557	509	189	140
552	507	186	139
556	508	189	139
551	505	188	144
558	504	188	139
563	507	187	137
568	501	188	145
582	503	188	143
592	509	188	142
598	509	190	145
606	514	186	144
606	519	192	141
617	521	186	134
616	520	186	142
608	513	190	146
615	518	185	134
612	517	186	147
600	521	187	138
592	519	190	144
584	521	187	138
577	521	186	145
574	531	186	133
568	536	188	145
567	542	187	135
563	548	192	130
560	553	185	133
561	553	190	137
562	557	188	132
561	558	190	131
561	563	190	124
562	561	187	135
559	564	184	134
553	566	185	134
549	572	185	130
548	567	185	131
543	560	187	134
538	556	186	130
545	550	182	137
537	545	188	131
531	540	186	136
537	530	191	138
536	521	185	147
546	518	186	141
552	523	186	137
559	525	186	139
566	524	187	143
569	528	187	142
561	524	193	149
566	529	185	135
568	530	185	139
564	525	190	142
571	518	187	149
566	511	187	150
562	503	188	154
564	495	191	144
565	485	189	153
569	479	188	153
574	477	191	154
575	476	190	152
570	476	188	147
578	475	188	158
576	475	185	150
579	471	191	148
573	466	188	151
577	465	189	143
576	457	188	150
567	454	188	151
562	460	191	141
557	458	192	143
552	451	189	152
557	454	185	145
550	450	187	149
554	455	194	143
562	454	186	141
558	453	188	145
564	453	192	150
572	450	185	150
574	446	190	150
585	444	189	151
590	446	193	142
596	450	192	144
596	451	186	139
601	452	188	147
593	447	187	146
600	445	191	142
597	443	184	151
589	443	193	142
595	440	191	146
599	439	186	144
591	438	188	146
588	436	185	149
578	448	189	143
572	463	187	146
571	479	192	147
570	484	188	152
564	487	189	150
563	487	188	146
564	480	193	152
565	466	191	141
563	446	191	155
557	430	190	153
555	418	189	161
558	414	194	157
563	418	190	144
557	421	191	146
561	427	197	141
569	432	197	152
571	439	191	154
574	448	198	152
577	461	193	154
585	473	194	160
587	486	192	149
591	496	194	148
588	501	192	148
