586	146	38	50
583	148	38	50
582	151	39	48
582	153	37	48
582	154	41	49
583	154	38	49
582	157	38	44
583	158	37	43
582	156	36	45
580	154	43	47
579	158	39	42
578	155	36	45
579	153	34	43
578	151	37	45
579	150	36	44
579	149	34	43
578	147	35	41
577	144	34	43
579	142	35	41
581	140	35	41
582	138	33	39
582	135	33	39
584	127	33	41
583	124	35	40
586	122	35	38
586	113	35	41
588	110	34	40
589	105	32	41
590	102	33	39
592	97	33	40
593	94	33	41
594	88	33	44
596	87	33	40
597	85	33	34
598	82	32	35
601	76	31	37
604	72	32	40
607	68	32	40
608	63	32	41
613	60	30	41
614	58	31	42
619	57	30	40
622	57	31	43
624	56	31	42
625	55	29	47
628	57	29	47
627	59	30	45
630	60	29	45
630	61	29	46
631	62	29	49
631	64	28	50
628	66	31	52
630	66	28	48
629	70	28	44
628	72	28	45
630	72	27	47
629	75	30	48
629	76	29	49
629	79	27	44
628	81	26	44
630	83	27	42
628	86	26	41
630	87	26	40
630	88	25	42
628	89	26	46
629	91	26	44
627	92	27	44
627	94	27	44
625	95	27	43
625	96	27	42
624	96	28	46
625	96	27	41
626	97	26	42
626	98	26	43
624	98	26	43
624	98	26	43
623	98	27	43
623	98	28	43
622	98	27	44
621	96	25	45
620	95	25	47
619	93	25	47
618	91	26	46
617	92	26	43
617	90	26	45
614	92	26	42
613	89	26	44
613	89	25	43
611	87	27	44
611	85	27	43
607	82	27	45
608	78	27	42
607	77	29	44
605	73	28	45
605	70	27	42
604	66	27	45
604	64	27	47
602	57	28	46
602	58	30	44
602	55	29	44
601	51	28	44
600	49	27	44
599	46	29	44
597	44	28	42
596	43	27	44
595	40	28	47
594	37	28	49
594	36	28	49
592	34	30	45
591	31	29	48
591	30	27	48
590	28	29	47
590	24	28	50
590	23	28	50
589	22	28	50
587	23	28	47
586	19	27	49
586	16	27	49
586	15	30	53
586	15	30	53
586	16	31	49
586	14	30	51
585	15	29	47
585	12	29	51
584	11	29	50
583	13	30	47
582	11	29	50
582	9	28	53
582	8	28	53
580	11	28	49
579	9	28	52
580	9	28	50
580	7	29	53
580	9	29	52
581	9	29	54
581	10	30	53
581	13	30	54
582	15	30	49
582	17	30	47
582	17	30	51
583	20	30	50
583	22	30	49
581	24	31	49
582	26	29	51
581	28	31	51
576	31	32	48
574	33	32	49
571	33	31	51
565	35	33	49
563	36	32	53
559	37	33	55
556	40	33	53
554	40	31	56
551	43	32	54
549	40	33	58
550	42	33	57
549	44	31	55
547	43	32	56
545	44	32	57
545	45	31	56
543	45	33	57
542	44	34	62
541	46	32	57
539	45	34	59
538	47	33	57
538	44	33	59
535	46	33	57
532	45	35	58
531	47	36	57
531	46	34	55
530	46	34	59
530	44	35	61
529	43	35	65
528	44	36	63
527	46	36	61
526	43	35	62
527	46	35	59
525	44	35	66
524	46	36	64
523	44	35	64
521	43	37	69
520	45	36	63
520	45	37	65
518	47	37	63
517	47	36	63
515	47	36	63
512	48	40	64
512	47	37	64
510	49	38	63
508	47	40	69
507	48	39	65
505	48	40	68
504	48	40	67
501	48	40	67
499	48	40	69
496	47	42	71
494	46	43	70
493	45	43	70
490	42	45	74
491	42	43	73
490	40	44	75
491	38	42	77
490	36	42	77
490	35	44	76
490	35	44	72
491	35	43	65
490	36	45	64
491	34	45	66
492	34	45	65
490	33	46	70
489	30	47	78
492	31	47	77
491	33	49	71
492	32	48	71
489	32	50	66
491	27	48	76
494	22	48	84
494	21	51	96
495	21	52	93
496	21	51	90
496	23	54	91
498	26	54	86
500	27	54	75
502	26	53	82
504	26	52	78
505	26	52	85
505	28	52	89
507	26	53	99
506	25	56	108
505	24	55	107
505	25	56	104
506	26	57	91
505	26	58	87
505	25	57	91
502	25	60	92
501	24	61	96
503	25	59	97
501	24	61	99
500	25	62	100
500	24	64	97
500	25	65	92
504	24	59	96
503	23	63	97
503	25	64	98
503	24	65	101
504	24	64	99
501	25	68	102
500	27	69	95
499	27	69	93
499	26	71	103
501	27	71	107
500	26	72	109
498	27	75	113
496	30	74	111
498	29	73	122
498	32	74	117
497	35	75	115
497	36	76	120
496	39	77	112
498	39	77	116
502	39	77	121
502	42	76	117
502	42	80	127
504	45	83	128
503	47	87	128
506	47	84	130
506	50	85	135
510	50	84	145
511	56	88	133
512	58	91	141
514	59	92	149
516	63	91	149
516	66	94	152
523	68	92	162
522	73	95	154
521	75	100	159
525	75	99	159
521	78	104	165
526	83	102	166
531	91	101	158
531	98	105	161
533	101	104	162
533	101	107	168
537	103	103	169
540	103	101	176
542	102	101	182
542	111	103	170
542	114	103	170
542	117	102	166
541	118	105	170
543	120	104	170
541	121	106	169
541	125	108	165
540	126	110	177
547	130	99	170
545	132	103	166
541	135	108	166
544	139	105	162
544	143	104	158
542	143	107	162
542	143	105	158
540	143	106	163
540	147	103	152
543	149	99	150
543	146	98	151
540	146	101	162
543	151	96	148
543	153	94	149
540	155	94	147
540	155	93	146
540	153	92	154
542	157	89	137
545	158	86	131
546	157	86	129
549	155	83	126
548	155	80	120
553	157	77	112
550	157	79	114
552	157	77	113
552	155	78	115
553	153	79	111
552	152	78	108
553	150	78	111
553	150	79	109
554	151	83	110
554	154	79	99
552	152	83	107
552	158	79	99
552	157	76	97
548	155	77	100
550	157	75	95
548	157	79	96
550	158	77	93
552	155	75	93
554	156	71	89
555	158	72	90
557	153	69	92
557	156	70	89
561	154	67	89
562	154	66	88
562	154	67	90
562	152	68	98
563	154	67	90
564	152	63	94
564	151	64	94
567	144	59	113
567	142	62	102
570	143	60	105
574	136	58	94
576	136	59	96
579	131	57	97
581	130	58	97
585	125	57	98
592	122	54	93
594	119	57	89
600	114	55	89
606	111	51	90
607	106	53	97
611	103	54	103
614	100	55	99
618	98	55	95
621	95	55	89
625	96	53	81
631	93	52	77
635	91	50	73
639	90	50	71
644	89	49	70
646	86	51	69
649	86	51	70
653	85	50	69
654	81	51	68
658	81	51	68
659	78	53	65
659	76	53	71
661	72	53	67
662	68	52	72
665	67	52	71
667	63	52	71
667	60	50	69
663	59	53	72
668	56	50	65
666	54	51	68
669	53	51	69
664	51	53	69
662	50	57	79
666	48	53	71
667	47	51	66
666	47	49	68
667	48	49	69
664	47	52	65
668	46	51	74
665	46	50	74
668	47	52	70
667	46	48	71
668	45	47	67
669	45	51	68
669	44	48	64
669	43	49	68
671	43	49	69
673	38	48	71
672	38	50	72
674	37	49	70
676	35	48	70
674	36	48	68
674	33	47	67
674	33	48	65
674	33	46	65
674	32	47	68
672	32	47	62
670	30	47	60
671	29	45	66
669	28	45	63
666	26	48	69
665	26	47	68
664	24	47	69
664	24	46	70
662	24	46	68
662	24	46	65
660	24	47	67
658	23	46	73
658	23	47	65
656	23	47	69
655	25	47	75
655	26	47	70
655	25	46	68
656	24	43	63
653	25	45	67
653	27	43	62
652	27	43	58
651	27	44	61
649	28	44	64
648	29	44	60
648	30	44	59
646	31	44	66
648	32	43	60
646	33	41	60
643	34	43	61
642	35	44	52
641	34	45	56
640	34	44	58
637	33	43	53
634	33	43	52
631	34	44	54
629	35	43	54
626	34	44	57
624	38	43	51
618	39	45	50
616	40	44	50
612	38	43	53
608	38	44	54
608	40	44	53
602	39	46	56
602	39	43	54
598	41	43	49
596	40	43	52
595	39	42	54
592	39	42	52
591	39	42	50
588	39	41	51
588	40	40	49
588	41	41	48
588	41	41	47
588	41	41	50
589	41	41	51
588	42	38	48
589	43	38	48
590	45	38	48
587	45	40	48
591	45	39	46
591	44	39	46
589	46	40	47
591	48	42	46
590	47	41	46
592	50	38	43
592	52	39	42
591	52	38	44
590	53	39	45
591	53	39	46
589	56	39	43
586	56	39	45
584	57	41	48
583	58	40	47
582	59	40	44
582	58	40	47
578	61	41	46
577	62	42	50
578	65	41	47
576	65	43	48
576	65	43	50
576	65	42	50
576	69	40	46
575	67	42	52
574	66	41	58
575	68	41	54
575	69	41	49
574	68	40	51
574	65	40	56
575	66	40	54
575	67	41	55
576	67	42	59
578	67	40	60
579	66	41	61
584	67	40	61
586	65	38	63
587	68	38	62
589	67	39	62
590	68	38	61
588	69	39	60
589	67	39	61
588	66	39	68
589	67	39	71
588	56	40	77
585	63	42	68
585	64	41	65
590	60	35	59
586	59	41	63
585	57	40	64
586	55	39	62
585	54	41	60
584	49	40	63
583	47	40	64
582	45	41	65
583	44	41	62
581	39	41	64
582	36	43	67
581	31	41	70
581	31	42	65
579	28	43	66
579	26	42	64
580	23	41	63
582	22	41	64
584	19	40	61
583	18	40	63
585	14	39	64
587	13	38	64
589	11	39	66
591	10	39	68
592	10	39	66
594	8	39	69
596	8	38	66
598	9	37	64
598	7	38	67
600	8	40	63
602	7	41	64
604	4	41	66
607	5	39	64
608	4	41	66
611	5	41	67
614	6	39	61
614	4	40	64
617	6	38	62
618	6	40	67
618	6	40	71
620	8	40	65
621	10	38	66
619	10	41	72
619	11	40	72
619	13	41	70
617	13	40	74
616	15	40	71
616	17	39	69
617	16	38	70
615	17	39	70
612	21	39	63
611	19	38	63
610	21	38	66
610	22	38	69
606	26	40	65
607	27	39	69
606	30	39	67
605	33	40	62
605	35	39	67
604	36	41	68
604	39	42	65
604	41	44	65
604	44	42	63
603	46	42	66
603	47	42	70
604	51	41	65
604	51	41	68
604	51	42	68
607	51	41	69
608	50	42	71
609	51	42	72
610	50	42	74
610	54	45	67
610	52	45	70
611	53	44	67
608	54	46	71
608	52	46	71
608	52	46	73
608	48	45	74
607	48	46	76
608	49	45	72
608	45	46	81
610	43	46	85
611	44	48	84
613	44	47	78
615	43	48	79
616	39	48	84
617	36	49	80
617	34	48	78
617	31	47	77
617	31	49	77
617	28	49	83
619	27	49	89
618	27	50	84
619	25	51	87
621	24	49	86
621	20	51	89
623	18	52	95
623	18	52	91
627	21	53	85
628	15	54	94
630	17	53	91
633	15	54	93
638	13	56	98
638	14	58	94
641	17	56	87
642	12	58	92
643	10	58	100
643	7	60	100
646	10	60	92
646	10	62	98
648	6	64	103
648	7	66	103
650	6	66	100
655	6	65	104
656	5	66	105
658	4	70	112
663	8	68	106
663	8	70	103
665	8	71	106
668	11	70	108
669	13	73	113
668	13	74	112
669	10	75	121
669	8	78	130
670	12	76	119
666	12	79	123
665	12	77	125
664	13	77	129
663	16	80	129
659	17	83	139
657	20	82	132
656	19	83	140
653	23	86	136
651	26	86	134
649	29	89	134
646	30	95	137
643	32	95	140
638	31	96	149
635	33	97	143
631	30	101	155
629	29	100	160
627	29	101	163
621	32	106	156
617	27	106	164
612	26	106	169
609	22	110	177
601	26	114	175
595	18	121	191
590	18	125	194
588	22	133	191
585	22	130	197
585	23	131	205
585	20	130	216
579	22	138	220
578	17	144	244
576	19	150	255
580	14	155	262
584	22	158	266
583	26	164	266
587	33	166	276
585	25	181	288
585	29	188	304
588	42	188	311
591	53	191	314
591	50	193	328
588	29	195	371
581	29	209	369
579	43	214	373
578	38	218	386
580	46	210	378
571	48	226	408
567	61	222	397
546	50	239	425
538	52	247	432
532	48	259	451
527	65	259	436
519	53	259	469
497	66	282	456
495	54	269	471
496	66	254	467
473	79	274	458
468	89	268	441
461	82	258	448
450	84	262	444
439	99	269	427
441	109	255	411
428	108	269	410
435	112	255	401
431	116	262	399
436	121	250	381
430	126	250	377
440	125	235	359
445	126	233	359
426	130	259	373
421	128	275	380
415	123	294	420
412	114	314	426
417	117	317	429
426	108	311	432
420	107	339	431
445	121	310	419
459	114	306	429
465	96	319	446
480	85	309	455
488	94	306	440
506	95	287	431
511	73	292	465
528	78	289	458
541	85	272	446
541	73	286	467
552	72	281	459
562	63	276	460
578	60	266	477
581	52	275	482
583	63	284	463
595	65	280	462
605	65	271	456
603	72	278	458
613	72	274	448
618	89	278	424
626	101	268	409
617	111	282	406
619	112	281	418
621	123	284	406
612	130	288	401
611	151	278	381
605	150	299	374
602	163	282	372
594	182	289	353
579	182	297	348
567	192	296	344
551	199	303	340
551	210	287	335
537	203	289	326
532	212	284	319
514	217	294	313
498	213	295	322
493	212	291	310
487	208	288	331
482	212	285	319
479	210	279	326
469	209	287	321
472	206	272	320
472	209	276	316
476	196	270	316
475	202	274	307
486	202	263	307
482	190	270	311
493	202	258	295
493	196	265	299
498	196	260	297
506	187	248	304
508	192	249	292
509	188	259	289
511	189	254	286
513	186	263	286
524	181	245	290
521	177	246	289
528	169	243	294
528	176	243	280
527	173	253	277
525	163	252	289
531	166	245	276
529	162	256	279
538	161	250	279
545	165	241	269
544	155	242	279
543	155	255	273
544	148	254	280
547	148	248	273
550	143	248	275
553	154	247	264
550	143	249	274
556	137	255	282
553	135	263	278
561	133	253	285
555	135	261	274
547	130	276	282
546	132	278	279
556	134	272	278
553	125	276	280
554	128	277	272
557	122	274	277
557	127	286	275
563	115	282	284
555	106	293	287
561	109	293	284
562	106	293	289
561	108	306	282
566	108	299	283
577	106	292	282
579	107	294	284
574	90	309	297
572	97	307	292
579	95	311	290
571	103	319	287
583	93	315	297
579	90	321	300
580	95	330	297
583	98	325	294
585	99	333	292
591	89	319	304
592	84	324	311
592	84	340	312
592	92	343	305
599	90	339	313
597	91	346	312
608	94	350	316
602	94	360	321
597	96	367	322
612	96	366	328
611	90	368	339
617	99	382	332
614	93	387	344
604	103	401	337
613	94	404	353
614	88	400	365
610	91	422	368
605	100	435	364
606	97	441	362
604	90	451	379
603	83	469	396
599	92	486	390
603	92	491	400
607	91	480	405
607	95	486	404
597	79	509	429
599	87	515	422
590	85	525	428
595	86	526	432
585	59	541	464
592	53	544	473
585	49	560	479
575	45	569	481
571	48	593	477
568	41	581	479
566	42	613	473
567	49	632	474
562	63	621	446
554	53	660	468
548	55	689	463
540	42	697	465
551	26	685	502
542	26	709	505
527	44	733	467
522	38	740	485
525	64	724	450
514	50	761	484
508	36	740	495
498	50	753	485
485	42	740	477
478	34	747	491
477	62	746	471
456	50	749	481
452	37	735	493
439	49	743	496
449	28	698	511
453	65	679	466
445	61	681	470
426	48	697	493
427	45	682	495
425	45	671	497
411	42	673	492
410	33	661	501
399	27	661	509
415	66	630	469
404	68	624	471
417	57	600	485
411	51	591	487
379	61	614	475
411	73	556	460
421	74	543	469
422	76	519	460
427	83	510	455
423	84	496	459
421	79	492	464
412	92	490	445
387	89	515	447
398	87	489	449
415	82	471	459
417	91	454	443
430	95	425	437
439	75	405	459
445	65	383	469
449	84	381	459
451	75	368	472
452	69	355	468
462	64	347	476
462	64	337	478
472	56	321	487
474	68	306	473
478	67	301	469
478	50	302	476
457	57	317	463
475	56	289	460
484	35	273	489
493	44	262	468
509	37	243	455
485	36	267	485
454	33	300	491
461	31	283	478
469	34	282	481
468	24	287	513
467	21	282	509
475	26	269	500
477	27	272	490
478	30	271	505
487	25	261	492
479	36	268	498
477	36	272	491
481	39	265	499
480	44	269	480
484	49	258	466
488	46	257	467
498	48	245	433
492	54	248	418
515	54	218	368
518	68	212	346
498	81	235	332
518	82	204	292
514	84	211	292
527	88	196	283
523	87	193	280
521	87	196	282
534	83	179	281
526	87	190	277
527	80	188	292
540	88	172	265
538	82	172	275
537	82	169	277
544	90	167	266
544	86	159	265
535	94	172	257
529	92	172	254
525	94	179	259
522	94	178	258
524	93	177	254
519	95	180	250
514	91	185	252
515	92	186	249
514	90	187	232
510	85	189	245
523	83	175	236
513	83	189	231
505	81	197	230
508	76	194	227
508	71	186	225
509	65	187	224
509	58	187	227
506	57	190	222
502	51	196	220
502	50	198	218
501	42	198	224
498	46	201	212
504	43	195	220
500	43	200	215
494	41	204	214
495	41	205	216
502	42	184	213
497	37	196	215
499	38	194	213
503	37	178	213
499	36	189	215
501	41	186	231
500	40	179	252
494	39	189	292
487	40	193	296
492	38	183	297
488	42	190	291
485	47	211	289
480	44	209	293
474	47	222	299
478	45	203	299
479	46	204	295
480	55	203	289
482	55	188	287
480	59	190	281
471	62	207	282
476	68	203	291
470	66	202	287
467	70	208	282
475	76	203	284
470	73	207	283
470	75	209	284
475	76	200	274
483	76	190	275
475	75	200	275
483	75	191	271
478	73	195	268
484	70	185	274
484	76	189	265
482	78	192	264
477	73	195	266
476	69	196	271
481	75	191	268
477	69	191	268
479	71	188	266
484	78	180	258
477	69	188	261
477	67	184	266
483	73	177	265
475	77	179	257
478	74	180	259
475	73	196	265
476	75	181	262
482	77	173	260
482	72	177	263
484	70	174	269
487	74	169	262
482	75	182	261
487	75	167	264
490	75	166	264
486	76	176	260
490	76	165	260
486	74	176	259
484	72	178	262
486	73	170	261
483	70	173	265
485	69	160	263
482	66	170	261
481	60	173	267
481	61	165	263
476	53	176	271
474	53	179	266
476	49	177	269
476	46	178	267
481	36	168	276
483	45	164	265
485	32	171	278
477	30	181	275
481	32	173	273
486	38	172	267
483	36	174	272
484	41	177	265
480	38	188	268
487	38	174	270
490	40	170	270
487	41	174	265
493	45	163	261
495	42	161	267
487	39	174	270
486	39	175	267
486	44	178	265
486	47	171	262
486	48	182	263
483	50	192	267
486	49	178	265
495	51	175	269
493	49	180	271
493	55	181	270
497	61	176	266
497	64	182	260
494	58	180	268
497	58	186	270
492	56	197	272
496	56	190	270
494	55	191	269
489	51	198	274
488	51	202	278
480	52	210	276
480	45	207	283
478	49	215	283
478	50	207	289
475	49	207	284
466	39	222	288
470	48	222	292
462	50	225	291
463	46	219	296
463	48	221	297
465	50	217	300
459	54	230	293
453	58	240	298
456	54	224	306
452	50	228	305
451	51	237	308
443	48	244	313
440	54	239	308
444	59	232	310
437	55	244	314
427	53	260	316
439	63	240	309
428	55	262	323
431	56	252	319
425	58	265	322
423	51	262	332
420	50	243	331
416	64	263	326
411	49	260	336
408	47	255	341
398	47	276	346
387	46	291	346
390	40	279	356
388	54	282	348
382	49	300	357
378	46	305	356
374	48	307	358
375	50	305	356
379	56	298	357
379	52	306	369
377	64	304	351
373	58	315	368
375	55	311	372
389	61	282	370
372	48	311	387
367	63	318	378
360	63	323	373
358	57	329	381
348	60	341	376
356	72	331	376
352	60	336	386
345	65	342	391
343	71	349	382
337	69	359	389
346	67	337	406
333	63	360	412
347	64	336	425
336	72	365	414
328	82	370	411
332	80	370	420
337	86	367	429
327	89	382	415
320	89	391	417
322	106	388	407
322	101	388	419
322	106	393	412
320	104	394	409
326	107	395	412
333	110	377	407
329	108	387	416
336	107	374	418
331	112	387	409
329	110	394	414
313	123	416	410
317	115	408	419
316	118	407	412
327	129	395	407
337	135	381	392
337	131	382	397
340	132	372	411
341	135	366	390
345	130	361	407
337	139	365	402
347	127	352	410
353	148	352	383
355	142	348	395
363	137	341	397
379	152	318	378
366	145	341	395
370	147	337	386
378	157	332	382
384	166	325	363
393	151	307	391
395	153	309	384
392	164	309	376
391	156	310	382
397	147	297	389
394	144	302	386
395	148	297	385
397	151	295	377
395	144	293	385
393	140	308	386
391	158	304	362
387	145	294	382
385	145	296	380
395	154	279	374
400	156	283	357
397	150	291	379
388	151	298	386
379	149	300	385
380	147	294	384
377	144	304	388
374	144	304	393
381	148	292	379
382	145	291	389
385	155	289	368
380	145	287	373
392	160	272	365
388	161	273	354
385	155	276	360
383	156	283	358
384	173	282	347
387	170	279	340
393	166	273	339
392	162	282	340
395	162	275	338
399	168	271	331
411	163	262	327
403	163	270	330
405	165	268	321
408	163	265	323
410	165	263	308
417	173	255	298
416	166	255	303
418	164	248	300
413	164	250	296
424	163	238	300
422	156	239	305
426	152	233	298
420	154	235	298
423	151	225	299
420	155	232	292
424	150	219	289
427	160	218	282
425	153	210	286
438	156	198	270
427	157	203	272
415	152	218	287
424	150	205	293
423	148	198	288
425	151	193	283
421	155	197	276
427	150	181	276
424	152	188	270
420	149	190	276
424	146	184	273
425	140	176	273
428	142	172	269
438	146	152	264
438	138	150	271
436	133	153	277
438	132	160	275
433	134	157	269
442	128	145	275
437	125	152	281
437	126	158	268
443	121	149	282
444	117	147	287
445	114	142	281
445	116	143	285
450	114	130	285
448	117	125	278
449	111	120	279
448	113	119	275
452	110	112	276
453	109	103	281
454	101	102	287
455	104	99	285
459	102	92	286
461	100	88	285
461	98	89	278
462	102	88	278
464	104	83	277
465	98	83	279
465	101	85	278
460	102	93	273
461	96	93	282
462	100	99	281
463	99	103	279
462	103	110	273
463	104	114	263
469	110	114	258
473	107	117	257
473	106	126	259
481	108	121	257
487	111	125	256
492	108	128	259
492	112	137	248
500	115	140	238
506	115	148	248
508	116	149	237
520	117	149	230
528	118	151	234
538	119	145	232
539	126	156	222
544	124	159	225
546	123	168	226
553	125	167	226
556	125	170	224
561	124	171	224
567	134	170	214
562	131	177	212
567	131	177	215
569	133	174	210
580	144	167	201
582	135	162	208
584	136	165	209
581	133	171	205
585	133	166	208
593	132	154	199
593	133	155	197
597	128	150	197
600	124	144	194
599	126	147	186
598	118	146	195
600	115	148	189
600	113	151	182
600	113	152	176
598	113	155	171
598	103	159	177
595	107	168	171
594	104	175	170
595	102	168	168
592	103	175	164
591	99	180	165
591	94	178	166
584	92	188	166
580	87	192	169
584	88	188	168
583	89	187	161
585	87	182	173
576	86	194	171
570	84	196	172
576	85	187	172
571	88	194	171
574	83	189	182
567	87	190	177
573	86	182	177
568	89	180	175
571	88	170	176
567	87	170	180
566	85	167	187
564	83	164	185
563	84	160	192
561	85	155	189
558	88	156	188
557	87	154	192
555	86	152	197
557	82	138	199
553	81	146	199
560	93	132	195
562	86	131	199
570	83	116	203
567	92	121	195
570	89	117	194
574	90	112	203
578	92	102	197
584	96	94	199
584	90	93	203
587	90	86	204
585	91	86	202
587	94	82	195
587	94	75	196
589	96	70	201
591	91	69	202
590	95	71	202
595	95	61	199
591	93	68	201
588	90	71	201
590	91	68	198
588	90	68	199
584	87	71	200
582	86	74	199
581	81	74	200
580	84	75	197
579	79	77	198
577	76	82	204
577	80	80	195
578	76	82	194
575	76	86	196
578	75	78	195
575	75	92	193
575	73	97	194
570	68	95	200
570	71	96	196
567	67	115	200
563	71	108	194
562	66	112	196
557	68	122	193
554	66	120	189
556	66	126	192
555	62	116	192
555	64	117	191
551	60	129	196
550	57	131	193
554	59	119	193
552	62	133	192
554	65	119	188
554	65	130	189
548	63	134	190
554	66	127	191
548	64	132	185
553	66	123	189
549	69	128	186
552	68	128	187
549	69	131	184
553	64	121	185
552	68	127	189
555	67	115	186
553	70	123	186
550	72	120	181
558	69	114	185
556	73	114	179
557	72	113	182
563	70	104	185
575	69	89	190
573	72	89	190
556	73	109	188
560	75	103	181
579	70	77	190
580	74	79	186
563	78	94	179
565	75	89	185
571	80	85	180
570	79	84	182
572	81	80	186
557	83	100	178
564	77	88	184
573	80	75	186
574	77	73	179
576	80	70	181
564	83	82	177
575	79	68	180
569	80	75	178
579	74	60	181
572	76	66	180
576	75	63	180
570	70	68	185
572	74	67	177
576	72	59	176
567	71	70	178
576	68	59	177
570	66	64	178
574	65	60	177
573	64	58	178
567	62	63	179
565	62	66	176
570	61	61	173
569	56	59	180
567	55	60	180
562	52	65	183
558	55	68	177
548	53	77	179
555	53	66	175
550	47	71	187
541	51	78	177
544	50	72	179
549	46	65	185
550	44	65	187
548	40	66	191
550	42	66	187
548	37	67	195
550	38	66	185
551	40	65	186
545	35	71	190
548	31	69	188
543	32	75	189
547	27	71	190
545	30	75	188
544	28	73	187
543	24	76	189
540	26	79	185
537	22	82	188
537	23	82	187
539	22	80	187
534	24	89	183
531	17	94	190
540	18	84	185
536	16	91	186
532	16	98	185
533	15	99	188
535	18	99	182
537	18	96	179
535	21	105	178
534	23	105	173
534	27	114	174
533	26	113	174
532	28	116	169
534	26	118	174
532	29	123	173
532	32	122	170
532	34	125	170
529	35	122	167
535	34	124	171
534	39	130	167
534	40	132	167
533	40	135	169
535	48	134	162
535	46	135	164
536	48	139	169
537	49	137	169
539	50	139	170
540	48	138	177
545	54	136	172
546	56	137	168
545	59	142	165
546	56	146	172
548	54	143	171
549	57	146	169
548	56	149	169
553	55	146	170
557	49	144	179
550	47	153	183
550	45	151	181
549	50	154	176
548	48	156	172
550	47	152	176
549	39	152	182
551	44	152	178
545	39	159	177
547	39	153	175
535	27	166	190
541	27	166	184
537	24	171	190
543	23	163	188
531	21	175	189
533	14	171	193
532	15	172	193
533	11	172	190
529	9	175	194
533	4	170	194
528	7	182	192
532	5	175	193
527	0	185	200
526	4	187	198
530	8	181	191
522	0	186	208
520	0	191	204
522	8	189	195
530	4	178	199
520	7	188	196
516	4	197	205
518	10	194	195
522	7	189	200
526	14	185	199
519	8	194	209
522	11	190	214
531	9	180	223
525	13	188	228
522	25	189	217
528	18	180	229
521	24	190	230
521	27	191	232
524	26	185	240
515	33	193	234
515	30	188	238
514	36	190	237
515	35	189	241
516	31	191	250
511	35	201	246
510	43	200	237
507	39	199	243
514	38	195	245
512	36	197	254
517	34	195	260
514	38	195	257
504	35	208	261
507	31	205	269
508	30	200	266
510	29	201	269
507	33	206	268
507	29	204	275
501	23	212	282
497	24	218	284
500	16	211	294
494	15	211	296
494	18	213	301
489	18	215	300
482	14	225	306
486	13	220	315
483	18	207	308
477	18	226	314
474	15	231	328
476	16	216	328
467	9	236	335
469	12	224	333
466	10	236	348
462	10	241	347
466	5	221	360
460	12	240	362
458	10	222	361
448	16	247	372
440	15	245	369
438	22	250	366
443	13	230	378
426	16	224	364
428	21	215	362
427	22	211	369
432	18	212	391
432	12	216	411
436	24	212	400
420	24	237	415
406	28	257	414
410	28	244	418
412	27	244	436
401	35	260	434
388	29	271	447
405	31	254	463
399	23	258	482
382	26	277	488
387	29	275	500
388	25	269	519
394	34	266	514
394	26	273	515
388	13	269	515
377	32	289	485
375	31	287	492
389	31	266	492
390	38	269	495
380	32	285	498
380	47	280	496
365	37	302	502
359	22	309	517
353	44	314	489
353	60	318	471
354	48	319	471
345	54	331	438
337	43	355	485
332	47	374	483
332	57	372	477
334	46	382	494
328	33	392	507
342	67	386	477
338	41	400	510
344	30	402	529
355	23	394	528
357	23	403	523
371	67	397	477
378	30	396	514
409	28	374	514
421	41	365	495
408	44	393	489
422	58	388	462
437	51	389	481
439	46	397	497
447	76	384	469
449	84	394	457
462	111	388	424
477	110	375	427
489	116	368	414
501	140	360	397
509	150	325	384
511	167	316	376
538	168	219	359
550	188	207	356
560	189	197	339
575	208	188	314
580	216	182	316
591	228	174	314
587	238	182	306
591	244	175	300
594	249	167	288
595	268	165	271
594	280	162	253
590	287	167	250
596	298	154	238
598	304	145	227
594	310	147	221
597	317	146	216
599	319	138	217
599	323	138	214
595	325	140	212
598	331	136	212
599	335	130	204
598	344	125	195
594	351	125	186
590	341	129	196
589	347	126	186
591	350	118	184
590	347	117	185
587	343	113	192
583	340	115	188
582	342	113	184
583	338	107	181
582	334	105	190
581	333	102	181
578	329	102	185
579	330	98	163
573	327	103	159
573	327	98	155
570	326	96	146
569	318	95	157
567	317	95	146
569	317	91	146
570	313	90	146
570	313	87	140
568	310	87	141
568	307	89	142
571	307	85	130
574	303	82	133
575	299	81	134
574	297	84	133
575	295	82	134
575	289	82	126
577	292	80	124
578	284	78	127
579	286	76	115
578	281	77	121
576	279	79	118
576	277	77	116
576	271	78	123
577	272	75	108
579	267	73	116
578	265	73	113
576	264	73	109
575	262	73	112
574	258	72	110
572	258	73	113
570	259	75	105
572	256	70	106
571	252	69	108
571	252	68	105
570	251	69	98
568	249	69	102
567	245	69	104
565	242	68	101
567	240	66	101
566	239	68	95
564	236	70	95
567	232	66	101
565	228	68	103
565	225	67	105
565	226	67	95
566	223	66	92
566	221	67	95
567	216	66	99
568	217	64	100
567	212	64	110
569	214	65	111
566	210	69	106
568	211	68	101
570	207	65	102
573	207	63	100
575	202	63	97
574	203	62	88
574	203	65	93
575	198	64	94
576	196	64	102
577	194	65	97
577	193	64	94
578	192	65	90
580	186	63	100
578	182	66	103
581	186	64	95
580	181	65	101
580	182	66	102
580	175	67	102
580	176	69	102
579	172	69	103
583	169	68	103
585	168	65	104
587	161	66	114
587	161	67	105
589	159	67	108
586	159	71	109
594	155	65	103
590	155	70	108
