191	163	113	73
177	161	111	76
175	154	102	85
177	146	92	96
182	137	88	103
182	129	77	106
184	130	74	101
180	132	87	97
176	137	103	86
179	141	113	80
180	143	115	78
179	141	122	75
186	140	116	81
198	142	99	84
208	145	84	92
217	147	77	102
221	149	68	109
224	152	62	110
212	165	74	99
198	170	87	92
185	174	99	87
175	179	112	77
170	183	117	69
171	179	110	70
172	175	107	73
176	168	105	81
186	156	100	90
195	146	89	98
204	140	82	98
213	133	76	103
217	126	74	112
227	126	71	101
225	127	81	97
221	123	96	91
225	122	104	82
230	128	113	68
229	125	119	73
226	129	121	75
237	125	113	84
246	124	104	92
257	126	89	86
261	127	84	104
271	129	68	108
271	129	67	109
266	135	77	102
260	139	81	93
249	141	95	84
242	140	101	78
234	142	105	77
221	142	114	72
216	140	118	82
221	138	103	83
217	133	105	87
220	125	90	96
229	116	75	102
230	110	76	110
235	111	69	99
236	109	75	96
232	106	89	96
226	113	102	82
226	113	110	82
230	115	116	78
233	119	119	73
235	122	117	76
251	119	101	84
260	112	96	93
275	102	78	111
280	111	74	112
283	118	65	114
283	123	63	111
278	127	69	103
264	134	87	98
253	137	91	83
240	136	103	83
229	137	113	77
218	129	123	85
220	124	117	87
221	119	106	88
224	114	92	91
227	102	87	102
235	98	80	107
238	91	82	115
237	84	81	101
236	83	83	100
235	78	89	95
238	78	99	88
234	77	117	80
244	81	115	73
247	81	121	75
248	82	116	81
249	84	104	81
256	77	95	94
267	75	89	99
272	76	80	112
268	77	79	113
275	84	75	106
282	86	63	115
279	92	65	109
269	94	77	107
265	105	82	92
257	108	90	86
248	111	95	86
240	114	107	83
237	119	113	85
235	123	113	84
238	124	105	83
242	115	102	87
243	109	97	90
251	98	91	98
251	85	87	107
248	72	82	119
252	67	79	109
254	59	84	106
253	55	85	106
252	56	90	97
250	58	100	93
254	64	111	82
263	68	116	77
263	73	126	78
266	74	122	80
268	78	117	82
269	82	107	88
276	80	95	94
279	87	86	104
279	91	80	107
284	96	69	116
281	109	68	104
267	111	85	104
258	119	97	99
247	126	112	89
234	129	119	82
233	126	116	81
232	123	117	84
236	119	110	90
239	116	101	98
243	111	86	100
249	106	79	105
259	97	74	115
265	88	74	123
268	90	81	111
263	90	94	107
264	92	100	93
259	98	112	78
255	93	116	80
252	101	120	76
254	105	118	84
262	104	109	93
267	105	101	101
277	103	92	107
287	104	75	113
282	107	77	113
267	108	86	115
257	114	96	106
253	116	101	100
238	122	117	88
238	115	119	87
243	108	115	92
249	101	108	94
251	91	97	102
250	87	101	99
256	75	81	111
259	73	81	110
261	66	83	110
265	68	93	104
269	65	105	90
264	64	122	82
267	63	125	81
265	66	131	88
261	65	128	105
258	75	116	107
268	72	101	124
285	80	78	124
286	86	73	113
272	94	88	110
254	105	100	93
241	103	105	94
226	109	120	84
229	111	118	87
227	109	114	92
222	104	110	95
220	96	109	103
224	87	99	109
219	81	96	107
218	78	85	114
216	75	81	108
215	74	82	107
220	73	84	103
226	75	95	94
233	76	110	87
238	76	127	82
244	81	134	84
247	83	134	90
251	90	126	99
252	101	114	102
251	109	108	95
257	107	92	121
267	112	82	119
273	116	71	118
261	127	80	102
246	135	94	89
228	135	106	89
213	142	117	76
214	136	116	84
210	132	120	87
216	120	105	98
222	121	95	94
227	118	95	99
227	116	90	106
232	107	84	120
237	100	80	121
233	96	76	114
232	93	83	109
230	94	91	99
225	96	99	91
226	93	104	95
231	95	109	89
232	97	115	86
228	105	129	82
231	107	129	85
236	106	121	82
240	106	112	87
250	106	90	94
253	103	83	102
251	106	84	105
256	106	74	114
254	112	72	109
248	116	84	103
237	128	99	90
222	129	112	87
211	131	118	87
200	128	120	91
201	132	121	89
203	127	109	96
203	121	101	102
204	116	97	112
208	108	91	117
215	103	75	115
214	96	77	111
210	96	78	107
207	93	90	108
208	93	98	102
203	97	115	94
211	105	121	85
217	108	126	77
222	109	129	77
228	107	125	84
238	105	114	89
243	103	110	97
249	104	99	113
258	109	91	113
269	109	76	114
268	109	79	115
268	107	80	114
254	116	97	98
246	119	100	94
231	122	110	86
220	122	118	88
212	115	115	94
195	119	124	89
199	106	114	105
200	95	105	113
198	94	93	105
200	89	86	110
199	86	82	112
199	86	82	109
197	87	86	108
199	92	99	97
207	95	107	92
213	97	119	83
212	95	133	80
217	102	132	81
226	99	123	89
237	99	107	96
241	108	103	106
252	119	92	103
263	116	78	121
268	121	71	119
261	131	83	110
251	133	94	107
236	139	101	95
221	138	106	88
196	137	128	91
178	133	133	89
166	121	133	91
154	100	127	99
148	95	113	79
149	83	97	94
152	73	83	107
157	64	75	123
161	63	77	121
170	67	86	107
179	67	95	101
184	66	110	93
179	53	136	95
194	54	137	92
217	47	138	105
240	41	127	118
250	45	117	126
260	41	104	149
272	63	99	138
281	84	82	129
284	95	69	126
275	100	77	130
262	110	92	127
249	117	101	122
223	129	117	107
197	145	129	89
177	147	137	79
167	140	141	91
162	133	132	90
156	113	132	96
148	102	111	93
148	90	100	102
151	77	84	113
154	72	76	111
162	61	89	112
168	58	99	109
167	58	112	102
170	53	119	92
176	46	140	92
190	44	132	90
198	48	126	94
206	51	126	97
217	55	121	104
230	51	110	117
242	38	97	142
261	61	75	134
270	69	64	127
262	84	70	122
245	89	85	122
235	104	91	105
223	112	101	95
207	118	113	86
195	122	120	77
187	119	126	82
175	120	133	85
164	119	130	79
164	113	110	85
167	103	97	98
175	87	88	110
188	72	77	115
189	62	80	110
198	50	78	107
210	45	103	99
208	47	116	87
222	47	130	83
246	49	136	76
265	46	138	79
270	41	131	89
272	43	136	99
274	43	110	106
278	41	98	111
281	38	93	116
286	31	83	133
298	27	67	134
287	43	76	126
265	56	89	114
241	69	101	99
219	77	116	95
192	89	135	80
175	92	137	78
153	89	134	80
145	84	124	81
148	77	110	94
148	68	102	106
153	57	88	117
161	51	81	125
167	46	72	124
168	43	75	120
174	46	83	97
171	45	100	96
179	49	113	87
193	49	141	86
197	50	151	80
209	49	143	85
222	53	135	93
235	68	124	100
253	80	109	104
276	96	91	113
288	91	78	141
299	90	67	155
295	124	71	127
278	132	82	120
250	149	103	110
238	163	106	100
219	176	122	86
194	183	139	79
184	182	142	80
169	166	140	88
165	154	124	89
164	144	108	97
153	130	102	107
155	120	75	111
158	105	75	119
164	93	82	107
170	84	88	99
175	79	97	91
195	76	103	81
207	77	121	71
224	75	127	73
230	71	131	80
245	73	127	93
256	78	113	99
266	83	104	109
285	87	90	119
291	89	86	129
302	113	72	132
304	130	72	125
288	147	84	120
274	156	96	113
248	166	116	100
218	173	137	91
198	172	139	92
178	174	130	81
165	163	128	90
162	150	118	110
163	138	102	119
156	124	94	123
161	107	77	121
162	93	74	119
157	83	77	121
156	75	95	105
169	70	102	104
186	69	111	92
196	69	124	86
207	72	130	80
215	71	146	87
241	70	134	95
267	69	118	110
278	69	106	128
293	69	84	143
309	98	63	134
307	120	65	137
302	132	71	132
288	141	87	131
258	156	106	121
230	174	119	101
201	186	125	89
177	178	140	91
158	167	148	97
144	154	132	97
138	138	110	107
139	123	92	109
135	108	87	123
135	98	77	127
138	79	73	121
132	76	84	109
138	78	91	101
148	75	112	95
149	82	131	82
161	78	136	79
185	77	134	81
201	81	131	86
216	79	126	103
235	74	111	120
250	87	95	119
263	98	86	129
277	109	72	130
276	122	74	130
264	131	87	122
239	146	104	113
214	159	119	102
199	174	126	91
177	172	139	92
165	167	137	100
152	157	136	96
148	143	115	89
145	132	100	102
150	118	87	129
147	104	81	129
148	95	75	134
153	85	79	110
153	78	90	110
157	76	102	107
172	70	115	98
193	67	115	87
199	70	136	77
219	62	134	91
226	62	135	96
239	57	125	107
257	63	104	116
271	82	94	117
281	85	83	134
288	93	75	127
290	102	74	130
271	112	88	131
243	120	107	130
214	141	129	113
196	155	138	104
177	148	146	97
154	148	137	85
133	140	132	87
127	124	115	103
123	108	98	109
126	88	83	127
127	66	71	129
124	45	80	131
127	34	82	115
136	25	98	110
149	22	115	89
170	21	127	75
191	18	139	76
212	18	142	77
231	19	137	89
247	18	137	100
278	19	116	112
290	29	111	129
303	18	81	149
306	49	67	141
297	64	78	132
286	74	79	135
272	87	92	126
247	103	110	107
219	121	127	93
187	128	135	81
162	121	137	87
143	113	135	103
130	97	119	123
124	91	103	113
123	80	91	119
116	75	86	114
116	75	80	111
126	66	81	119
133	65	95	103
137	64	106	97
151	62	118	77
160	62	133	71
169	61	147	74
195	57	155	86
211	53	147	96
225	61	135	107
236	63	123	124
272	70	89	141
285	80	72	150
284	107	72	129
264	133	90	111
239	145	115	107
205	160	122	96
178	164	131	94
155	165	139	92
135	157	136	89
109	149	135	86
95	139	122	90
95	121	111	112
97	110	96	114
99	87	82	129
102	70	75	122
111	63	76	114
117	60	86	102
122	60	105	97
141	59	118	80
158	60	121	76
175	62	129	79
189	65	127	77
206	66	114	98
228	77	102	104
234	85	103	111
249	90	92	123
261	91	86	140
267	97	83	135
252	128	86	118
227	139	99	121
203	149	112	118
181	160	126	100
147	166	140	81
118	158	143	82
98	150	143	82
79	135	138	100
84	119	113	118
85	96	91	133
82	84	81	122
81	64	85	112
81	59	93	98
84	54	106	91
97	49	120	87
117	41	128	74
129	37	131	77
146	41	128	79
162	45	128	88
175	42	127	107
196	43	108	126
218	49	91	131
230	58	77	136
223	68	72	135
210	95	84	120
192	108	94	115
166	124	113	108
138	135	134	94
113	142	137	81
88	143	141	78
79	132	127	86
74	123	115	110
76	107	106	123
84	88	84	127
91	72	74	124
88	61	83	106
92	42	90	114
98	36	103	100
125	27	108	88
148	25	122	74
176	30	129	74
207	34	132	80
247	38	133	88
275	47	118	96
285	64	120	105
313	69	98	120
333	77	79	135
339	78	67	141
325	87	76	157
307	106	90	148
282	136	103	139
256	149	115	121
229	166	137	101
199	165	138	88
181	159	126	82
177	145	114	103
165	136	110	116
165	125	104	121
164	117	88	118
159	105	76	111
160	94	78	115
167	86	81	111
185	69	83	108
195	70	96	91
207	68	115	86
224	74	124	71
249	71	146	80
262	70	133	91
281	79	121	102
297	87	105	108
314	96	88	120
333	105	66	132
331	103	61	139
310	128	80	130
288	138	99	125
266	150	108	117
256	171	111	95
225	174	136	84
198	165	143	81
188	151	132	86
187	143	116	96
187	132	100	107
184	121	86	118
185	105	77	132
185	93	70	109
183	88	78	102
183	85	100	98
199	77	106	91
214	74	115	82
230	77	129	74
239	79	142	75
251	81	137	86
267	87	121	96
276	92	117	102
286	102	103	113
293	107	89	120
308	104	71	125
304	98	71	133
282	122	91	117
258	133	107	113
240	147	118	92
225	156	128	85
209	158	129	76
197	154	128	83
187	146	121	91
181	141	115	79
179	129	100	96
181	117	93	100
181	109	92	106
191	107	77	103
200	103	80	100
198	102	95	96
203	98	103	94
207	98	113	82
206	97	133	74
214	96	155	77
220	97	149	79
238	96	137	97
246	95	129	104
249	95	130	121
274	101	105	125
284	105	90	139
283	114	83	145
275	131	84	131
261	131	104	128
242	131	115	127
228	162	123	98
214	171	130	81
201	166	129	81
183	165	131	78
184	152	111	94
186	140	98	106
187	125	96	113
185	105	83	116
184	95	75	114
184	88	78	101
185	87	90	85
201	78	101	93
214	72	108	90
226	71	116	81
230	68	143	76
248	69	138	76
257	74	129	84
275	78	113	99
284	81	111	115
300	96	93	115
319	98	70	127
315	119	74	131
298	143	88	128
279	170	97	109
256	190	114	95
225	199	125	92
194	207	144	78
171	204	136	84
151	204	137	80
132	193	142	94
140	174	118	107
139	150	101	121
140	143	86	107
142	138	79	110
137	127	81	115
136	129	84	102
140	125	96	97
150	125	110	88
162	123	114	83
176	114	126	92
193	112	133	90
211	110	131	88
232	112	123	96
256	113	113	111
266	121	107	113
282	129	94	121
295	146	78	122
298	154	74	133
295	157	76	141
286	165	84	130
260	171	108	124
246	178	111	107
219	180	133	93
193	176	142	86
181	170	134	82
174	155	127	96
181	144	107	99
186	124	92	120
190	107	82	132
191	86	72	122
193	78	77	111
195	66	92	105
197	61	114	97
211	56	119	96
236	58	120	85
250	51	128	87
264	49	147	94
272	53	149	94
280	53	144	99
300	52	128	114
319	51	106	134
334	51	89	147
343	74	71	141
343	86	69	135
331	99	85	139
316	116	97	126
295	124	113	116
264	134	123	106
233	144	135	91
220	147	139	95
205	140	140	98
192	126	138	107
186	116	117	93
183	98	110	107
179	75	92	119
178	57	78	127
178	43	71	114
174	28	81	105
175	3	95	116
189	-12	96	94
213	-30	100	85
213	-30	100	85
316	53	99	69
309	58	97	49
334	67	89	42
339	71	72	39
345	74	56	39
347	73	53	39
347	75	50	37
348	81	50	36
349	87	51	36
347	92	51	36
311	16	59	47
333	110	52	40
297	47	53	49
267	59	53	58
262	59	64	69
222	69	80	79
193	71	105	83
167	76	117	78
154	75	116	88
146	67	104	94
140	57	88	87
139	47	79	91
144	41	66	95
149	36	67	94
158	25	71	96
169	26	72	86
165	28	91	71
187	33	99	69
215	40	109	62
244	39	112	70
276	37	111	81
291	42	102	87
302	44	92	102
307	48	95	102
305	64	91	103
304	73	77	100
292	89	75	98
278	96	70	101
260	111	81	85
243	116	94	80
217	128	111	71
201	132	118	69
193	127	113	70
182	127	113	69
184	126	99	74
190	116	85	81
197	106	70	95
197	94	66	104
199	87	58	98
196	75	68	88
196	63	79	82
192	66	92	70
200	63	97	68
204	59	105	70
206	66	111	67
226	80	105	69
247	94	96	72
256	117	93	76
269	129	81	85
275	146	67	93
281	171	54	94
267	187	57	100
242	227	66	98
223	261	73	89
205	271	92	84
194	275	103	75
168	261	105	74
132	259	106	65
121	241	112	73
124	218	101	82
116	179	92	99
120	155	77	101
129	126	58	94
133	112	63	93
160	102	72	87
176	100	77	83
193	95	83	72
215	91	95	57
235	92	99	54
262	93	102	59
278	87	114	64
278	91	111	76
308	103	92	76
331	112	79	80
338	118	71	91
337	125	55	96
332	136	51	95
319	144	61	92
298	155	77	90
283	160	84	87
261	170	100	74
242	176	109	69
231	174	108	67
213	172	104	69
203	165	96	73
200	161	88	85
207	154	69	94
215	140	56	100
216	136	55	94
225	124	63	86
230	117	71	77
245	108	84	72
257	106	95	64
278	100	96	62
291	95	106	64
304	92	114	70
317	96	101	72
324	98	96	78
333	101	86	84
345	102	65	98
349	115	57	92
349	113	52	96
335	118	62	98
323	130	71	88
301	139	86	78
279	139	102	78
262	147	109	66
250	145	108	68
232	142	102	73
232	136	89	88
222	129	87	91
234	119	72	86
233	115	64	80
238	104	57	82
242	99	65	86
254	101	74	76
262	99	80	66
268	100	92	63
277	104	100	58
284	100	116	64
287	97	119	78
299	98	108	83
314	99	89	91
325	109	70	88
326	115	62	90
326	120	57	95
317	122	65	97
305	122	74	98
287	129	88	88
270	131	100	90
248	143	106	73
232	145	108	69
212	144	107	70
202	133	101	76
189	123	96	79
185	120	80	83
183	108	66	90
184	99	58	98
188	89	55	87
185	78	66	80
185	83	78	75
193	77	93	78
216	72	89	65
231	73	96	66
245	81	104	60
263	76	111	72
277	71	105	76
293	72	90	93
303	80	78	88
324	83	59	89
326	81	54	107
316	84	62	99
303	90	69	97
289	97	82	95
265	106	100	82
241	113	92	72
209	115	107	70
189	110	109	69
176	105	103	79
160	91	92	78
158	80	76	79
155	69	69	91
148	61	65	85
149	58	63	89
152	54	62	78
153	50	71	75
165	42	80	73
174	36	96	71
188	38	103	58
203	38	104	61
209	35	108	66
216	38	99	70
232	37	85	83
244	42	81	86
256	58	73	94
265	58	64	103
273	62	58	100
256	68	69	94
242	79	75	92
229	89	83	84
198	96	100	75
171	104	106	70
153	101	112	70
131	95	107	66
120	90	96	70
110	77	86	84
111	72	75	89
116	64	62	86
121	54	59	83
124	50	65	84
133	55	72	78
145	52	82	71
159	52	89	63
180	46	91	63
199	48	102	65
213	52	103	69
224	60	105	75
252	75	85	75
251	85	76	77
261	88	63	89
261	100	55	90
250	116	58	92
242	132	59	95
229	152	71	86
208	166	87	85
174	179	101	79
153	195	110	72
136	206	104	69
150	199	88	76
161	184	83	83
153	171	89	77
164	168	79	76
164	156	62	74
176	137	60	77
193	103	74	81
191	82	74	71
194	94	81	64
211	81	97	65
215	59	102	64
223	66	106	66
238	74	94	68
246	79	81	69
255	89	80	73
275	92	66	81
283	94	48	86
270	117	59	85
259	120	70	80
234	123	77	84
216	134	89	83
196	142	105	76
167	146	110	65
148	142	111	68
129	127	108	75
126	106	89	82
131	87	77	94
122	82	68	90
125	75	53	76
124	72	61	74
132	67	68	82
137	67	76	69
150	70	80	58
167	67	97	56
177	70	108	56
206	71	100	63
224	77	94	65
251	84	89	65
278	89	74	80
285	101	66	81
296	114	61	80
307	114	58	82
296	129	62	80
283	133	68	83
265	139	82	71
241	147	93	65
220	146	107	69
209	146	103	64
197	140	95	65
199	129	85	77
179	112	93	87
180	109	79	80
182	94	62	79
172	78	57	81
173	65	64	85
182	60	68	80
187	52	79	69
193	52	91	61
214	46	96	58
229	46	101	59
253	58	92	63
275	69	86	62
281	72	83	77
293	80	81	83
322	82	65	89
308	89	53	88
304	106	51	80
300	109	60	88
291	112	68	88
259	132	75	75
210	149	95	62
184	154	104	70
