380	28	144	156
381	27	142	154
383	23	143	156
382	20	144	156
380	32	145	146
385	27	139	150
382	25	140	151
381	19	144	160
382	29	143	147
376	24	148	155
381	23	144	155
381	30	144	150
382	23	142	153
386	21	139	158
381	18	144	158
378	30	148	148
380	22	146	159
376	20	148	158
379	31	145	147
379	24	146	154
382	26	143	151
378	23	146	157
381	28	143	156
381	28	144	150
383	33	139	147
386	32	142	148
377	27	148	154
377	24	149	156
380	21	143	159
384	20	140	163
382	22	142	160
381	24	143	155
379	24	147	158
380	26	146	152
382	23	143	161
384	19	140	156
385	26	140	154
380	25	145	153
383	29	140	148
380	26	145	153
378	25	145	153
379	23	143	155
383	25	143	157
382	28	142	150
383	23	142	158
377	24	146	155
380	23	143	156
380	21	143	161
378	26	145	152
378	22	147	155
379	31	144	142
376	22	148	155
382	29	145	149
377	23	148	149
378	37	146	116
373	22	145	138
376	30	150	128
378	28	148	115
385	33	140	109
385	37	139	136
375	30	148	152
377	25	146	154
378	21	144	158
372	21	148	154
375	24	149	147
378	29	146	148
378	21	145	159
379	24	146	157
377	25	146	156
377	29	145	154
380	29	146	150
375	26	150	152
375	29	151	142
375	27	147	144
379	31	146	137
382	33	143	120
378	35	151	119
377	31	154	123
374	34	151	122
373	34	162	125
376	36	151	123
379	29	152	135
372	29	156	128
380	32	151	125
374	29	151	128
367	29	163	127
376	26	154	127
379	31	151	120
376	31	153	109
380	35	149	100
383	40	139	95
384	41	140	95
384	39	140	97
384	42	141	99
373	30	152	102
378	32	152	100
377	33	148	98
380	29	146	103
382	26	145	106
382	30	142	96
381	32	142	93
386	30	142	90
381	29	142	87
380	26	146	91
381	30	143	87
383	33	145	80
388	28	138	81
389	40	136	73
383	41	141	75
391	39	136	79
390	40	133	77
390	42	136	77
390	43	133	81
389	42	134	86
389	40	135	92
387	33	135	107
383	35	139	105
383	39	140	101
384	39	138	95
381	35	142	98
383	41	140	92
386	42	139	90
388	40	137	92
389	44	134	69
394	44	133	58
394	44	130	58
394	47	129	60
391	47	131	60
393	46	131	62
386	45	136	66
390	45	136	72
390	45	137	77
384	42	140	82
383	41	141	82
385	42	137	83
387	41	141	78
381	42	142	76
380	39	147	84
385	40	138	68
389	41	135	64
388	41	138	62
386	48	143	45
392	49	136	38
393	50	135	35
393	48	136	36
394	52	134	32
393	51	133	34
396	54	133	33
393	41	135	41
394	48	134	37
383	51	132	38
390	53	134	36
395	52	146	32
388	48	154	38
379	50	161	42
365	46	172	52
377	48	163	46
365	45	170	44
373	47	162	46
366	49	169	44
375	51	163	42
376	47	166	42
367	45	174	46
374	50	164	45
379	50	158	44
370	25	159	30
357	40	159	40
357	40	159	40
357	40	159	40
364	32	166	44
369	24	167	47
374	41	171	49
371	39	174	48
365	44	174	44
378	49	151	37
384	46	146	37
386	49	143	33
392	51	134	50
394	44	132	62
390	42	131	80
387	43	136	79
387	42	140	95
384	35	142	105
381	37	145	107
379	27	148	118
370	31	162	113
375	32	156	110
379	34	147	101
382	35	142	98
383	34	144	88
386	33	135	91
390	35	129	87
390	39	129	82
388	40	128	79
393	41	119	74
391	44	127	63
392	43	120	59
389	43	127	64
390	43	128	65
391	42	132	64
389	40	135	67
388	42	131	69
386	41	140	72
388	40	128	75
387	41	124	75
385	43	120	77
389	38	111	82
394	45	98	68
385	27	92	80
382	25	86	83
394	30	75	87
387	33	84	72
386	30	85	72
396	46	72	56
410	20	70	66
401	40	71	65
397	49	69	53
396	48	73	47
395	40	79	48
396	41	81	57
395	49	95	55
380	23	101	65
376	20	109	80
380	22	107	95
388	20	97	104
396	20	92	119
395	30	94	115
390	25	100	120
394	26	96	115
400	45	93	96
398	26	87	116
393	24	96	120
396	36	95	109
392	24	99	121
391	21	103	127
393	28	110	127
386	21	115	129
390	29	101	122
392	31	88	118
391	32	81	108
393	37	75	104
412	13	90	125
401	21	114	149
391	27	149	144
381	20	163	158
383	35	170	131
376	23	167	150
382	31	187	140
367	25	183	123
381	26	168	118
379	28	182	147
388	25	160	177
389	32	138	169
379	24	143	161
381	26	138	158
370	25	152	141
379	32	139	121
375	29	149	118
381	35	145	121
379	28	146	134
375	33	149	127
379	26	140	133
378	29	144	131
383	33	136	132
379	26	132	127
380	33	136	119
376	24	137	131
383	31	134	124
376	27	141	125
379	31	147	118
373	32	162	130
374	29	163	144
371	21	162	156
375	20	152	170
379	18	148	170
381	13	148	181
372	28	158	165
374	18	153	172
380	16	147	184
379	20	148	168
378	19	148	164
378	25	148	158
381	20	147	161
377	24	151	146
381	28	148	141
383	29	133	127
378	29	137	128
384	30	123	128
379	22	136	147
385	28	134	155
383	24	137	165
385	23	132	160
385	24	132	158
383	25	139	156
385	20	133	155
383	27	139	156
382	21	137	159
380	25	141	141
382	25	140	146
383	27	143	137
383	36	143	129
378	25	152	141
377	26	154	142
379	32	150	133
373	26	156	138
378	27	151	136
380	27	155	139
380	28	160	143
378	30	160	143
378	25	155	144
379	29	154	140
380	24	151	144
379	31	159	133
378	28	148	127
374	29	156	120
380	33	149	111
380	33	147	109
380	35	146	103
382	40	143	97
379	32	145	101
385	40	138	90
381	39	143	87
386	40	133	87
389	44	132	81
384	40	138	81
387	43	139	69
389	43	136	69
387	45	137	53
386	44	137	56
378	43	144	58
382	39	142	65
377	39	147	72
376	33	149	79
378	30	146	81
371	25	154	85
379	33	146	80
381	37	144	73
380	32	146	76
374	26	153	83
378	42	148	70
378	36	146	77
378	32	146	80
377	26	146	82
365	40	163	71
373	30	150	84
378	24	146	92
382	41	143	73
382	42	148	79
383	40	146	100
380	37	149	108
380	41	149	103
380	27	151	128
377	32	155	128
386	25	149	144
381	28	155	157
381	28	162	164
377	24	167	189
373	29	174	190
369	30	179	187
373	27	178	191
374	22	172	193
368	23	178	196
374	21	171	196
365	21	178	206
376	21	166	202
360	25	190	207
377	27	178	212
369	18	178	221
382	17	157	222
376	7	156	223
387	12	136	225
376	4	146	225
381	12	144	237
390	12	132	233
383	8	139	235
388	17	129	232
389	9	128	244
392	6	125	231
391	19	127	234
378	6	139	257
388	10	127	250
388	3	124	253
390	-2	123	248
392	16	123	246
385	9	132	247
383	16	134	230
386	10	135	233
386	17	139	214
382	18	145	208
385	18	139	203
380	18	147	216
388	1	131	223
376	12	154	256
380	13	138	271
388	5	125	263
389	12	120	266
383	3	134	264
385	16	122	263
380	9	140	251
382	17	141	264
382	4	135	275
381	12	125	271
370	-5	148	281
368	15	160	260
373	18	150	258
375	11	148	261
378	13	144	261
369	11	157	266
375	13	148	264
370	12	155	268
379	15	142	260
364	7	163	278
361	17	173	272
363	16	177	263
363	19	167	259
373	17	163	227
385	17	138	223
374	18	149	230
384	16	137	227
376	19	148	237
375	13	155	245
382	16	138	234
367	10	152	259
375	19	155	234
384	15	136	235
376	16	144	247
374	9	147	247
382	16	135	232
371	13	149	246
376	18	140	232
380	17	139	224
384	19	128	210
373	18	158	185
379	16	147	160
385	26	141	148
384	22	145	154
381	28	152	145
380	25	149	144
383	27	148	140
371	27	161	144
374	29	159	143
382	31	151	135
379	20	151	145
379	25	153	142
379	27	157	141
376	22	161	146
376	25	166	143
376	22	161	146
380	24	151	146
377	18	156	154
380	25	146	137
380	29	144	128
388	30	138	133
378	25	146	131
381	29	143	130
382	24	143	136
385	33	139	120
378	27	144	126
373	31	153	120
374	31	154	121
378	26	149	126
378	30	149	120
376	33	151	113
382	33	146	117
375	27	150	120
376	31	151	118
378	31	146	113
379	32	146	114
379	34	149	105
381	37	147	99
379	36	146	100
378	35	147	98
376	38	147	94
376	28	148	103
376	26	147	108
375	23	153	127
381	21	145	152
386	14	142	179
370	15	150	166
380	23	137	189
384	24	129	138
381	24	130	147
380	21	129	146
379	20	133	145
383	19	129	119
387	24	126	128
395	36	146	135
397	30	140	139
398	24	135	150
386	22	143	152
386	33	127	133
384	26	127	129
378	24	131	131
380	33	160	145
380	25	154	153
392	34	150	141
387	23	149	154
394	29	152	152
397	22	144	150
386	20	153	161
391	29	151	151
406	33	135	158
394	23	140	175
392	24	143	188
394	27	137	181
399	28	136	180
395	30	138	179
394	25	143	185
405	33	139	174
377	7	147	168
396	26	145	181
410	45	143	161
371	17	162	161
382	24	156	164
397	29	145	194
397	27	140	190
391	29	149	197
392	27	157	187
391	31	156	190
394	27	154	187
384	33	173	191
385	26	170	190
382	27	180	182
380	33	182	176
383	38	183	174
379	30	184	176
379	36	186	178
376	29	189	181
377	24	187	188
375	31	198	182
379	55	245	155
361	50	242	162
372	58	237	155
373	49	240	160
379	58	234	157
378	55	239	156
364	44	239	173
375	55	231	157
373	41	217	170
376	48	220	168
379	63	222	150
375	50	230	160
376	55	226	155
381	59	223	152
368	38	212	168
372	48	208	163
368	50	213	164
376	45	195	175
376	39	188	182
377	39	185	179
379	40	186	175
381	41	185	174
383	46	182	167
381	44	183	165
383	40	178	168
381	34	179	175
381	34	181	172
383	32	178	175
380	38	193	170
383	30	179	188
386	44	196	174
376	41	208	181
382	41	198	181
383	46	204	176
385	50	205	170
385	44	208	176
389	52	206	167
386	56	218	162
390	56	221	163
390	58	220	167
392	59	227	165
394	64	225	164
399	65	222	161
397	67	220	159
399	70	218	158
393	61	229	163
392	69	223	160
389	68	223	165
396	74	217	159
395	64	221	166
392	62	217	169
388	65	222	165
393	67	215	168
393	79	219	156
396	73	214	162
396	71	216	158
397	62	223	160
392	62	230	162
398	71	249	145
378	46	254	160
375	58	301	150
357	49	314	156
375	50	303	155
359	47	285	154
384	52	281	151
363	54	315	159
383	56	294	156
366	55	313	161
384	51	293	163
351	53	336	177
352	46	324	186
365	47	293	182
376	51	280	172
377	41	274	176
380	49	264	176
377	58	271	169
374	47	277	184
377	54	278	171
381	49	274	179
377	50	278	180
380	44	273	188
378	51	278	181
383	52	274	176
382	48	272	179
381	50	270	179
380	51	274	180
382	49	271	184
380	54	274	178
377	57	272	170
376	58	273	169
382	60	270	161
382	64	271	161
377	56	273	174
379	61	273	168
380	53	275	181
384	60	267	171
386	64	270	160
390	65	263	161
375	53	272	177
385	64	272	164
386	64	266	169
386	63	262	173
384	66	267	168
391	70	257	156
396	68	258	162
381	61	275	177
385	61	265	175
375	54	273	182
373	59	274	175
376	51	275	179
378	53	269	171
383	57	263	166
384	58	265	161
388	60	268	160
401	58	254	164
376	54	275	171
407	63	239	156
376	69	276	154
381	72	278	158
391	81	265	153
357	80	285	159
343	91	307	162
351	98	311	158
355	94	342	157
361	109	357	142
356	93	349	157
348	96	358	155
372	74	336	178
369	85	323	181
367	84	324	174
373	73	319	177
342	68	348	185
328	75	372	174
290	51	412	206
315	38	389	187
325	43	378	174
365	40	339	167
302	26	306	179
373	40	292	167
375	44	256	159
374	36	232	150
378	36	247	140
383	37	257	150
385	35	263	143
362	37	253	140
378	35	235	137
382	36	196	149
381	36	191	155
373	30	189	164
372	23	180	177
375	32	182	170
371	39	178	170
369	25	181	178
379	38	185	155
387	36	173	164
376	34	183	169
378	37	186	169
373	35	192	167
375	39	194	174
376	32	187	192
372	31	192	200
376	37	191	193
375	37	192	194
376	39	193	190
370	41	199	192
374	43	194	194
372	38	194	195
374	33	194	204
376	40	199	197
379	39	199	199
378	32	172	218
382	26	149	221
379	22	167	244
383	23	167	252
379	19	166	254
385	23	160	261
377	19	165	259
378	22	163	255
380	18	162	264
383	12	142	282
381	14	150	285
384	7	147	305
387	6	140	299
388	10	143	296
391	10	141	283
392	9	140	272
389	6	140	276
382	15	155	254
385	23	168	224
384	29	169	217
388	23	184	175
392	27	179	168
393	23	178	172
394	21	146	196
390	21	138	221
384	13	148	250
380	18	155	230
388	24	152	207
381	21	160	207
385	21	150	197
380	17	146	186
377	14	151	189
386	12	128	178
388	7	122	167
391	10	119	164
387	10	146	148
391	20	134	144
404	35	114	123
398	31	107	133
395	30	104	139
398	28	98	141
393	25	96	144
392	25	92	146
397	25	110	159
398	20	117	166
391	16	106	177
392	13	104	183
394	26	98	157
388	26	101	140
382	30	113	113
394	27	119	115
381	15	135	109
373	15	145	108
380	35	143	86
380	34	143	80
383	32	139	79
385	34	133	71
384	17	137	89
394	41	142	103
378	26	148	107
394	31	119	119
405	29	94	124
408	31	93	129
404	33	101	131
401	35	106	129
399	34	112	123
401	29	111	119
399	21	116	103
412	22	97	98
398	19	114	107
415	18	92	104
398	22	110	116
415	33	94	113
412	30	88	120
413	32	90	134
422	40	77	127
423	32	78	133
423	18	86	164
426	14	94	170
402	17	124	171
391	17	104	190
398	24	133	177
386	20	145	182
384	20	148	187
384	16	147	184
383	16	142	191
372	12	152	187
361	10	164	195
398	12	129	180
377	13	146	185
375	11	145	186
387	9	134	184
401	12	120	182
393	17	128	176
384	17	141	174
392	11	128	174
392	13	129	172
386	15	140	167
384	17	141	153
381	25	145	149
382	15	142	159
385	21	133	149
389	13	127	166
383	11	146	169
377	27	180	152
382	32	177	148
377	17	172	164
378	30	172	154
376	27	178	154
381	14	157	173
379	27	158	168
381	28	154	164
381	25	156	168
380	27	154	168
378	20	166	186
381	22	172	185
381	25	175	185
381	25	176	188
384	30	177	180
383	28	178	181
386	29	171	190
386	26	160	210
388	28	166	200
388	26	161	201
390	21	136	213
391	27	165	199
390	32	168	189
385	25	164	195
384	21	158	208
384	21	156	208
386	17	147	210
384	19	158	223
384	24	159	216
386	20	155	218
391	25	150	221
390	18	146	231
391	21	143	229
395	9	131	249
390	11	140	248
393	10	137	249
397	12	130	250
391	11	136	250
396	13	132	244
392	12	132	239
388	15	142	242
384	15	150	232
382	13	151	238
388	16	150	233
384	16	152	231
387	17	140	240
379	14	144	240
389	14	151	250
381	13	149	249
384	12	147	251
382	10	148	252
388	17	136	241
387	6	128	258
389	9	127	257
383	11	150	254
382	15	142	249
385	5	137	259
389	14	111	255
397	15	80	259
393	9	86	265
394	9	86	265
393	12	83	262
391	8	92	263
387	7	111	264
380	13	149	261
384	6	144	266
386	13	144	262
384	12	147	259
390	12	141	252
385	8	144	266
389	7	137	258
380	7	149	242
389	19	144	218
379	13	156	225
388	20	152	211
388	19	144	220
388	23	149	196
384	17	149	206
388	18	139	212
387	20	142	201
391	17	136	210
388	15	137	229
387	11	136	244
381	10	143	256
383	9	142	251
389	11	134	223
386	16	139	210
373	15	154	169
377	26	149	149
377	21	150	140
383	33	143	128
377	21	144	157
375	26	152	145
376	24	150	146
378	23	147	151
378	26	143	144
382	20	138	157
372	15	148	161
377	24	146	147
379	26	147	142
377	23	146	152
373	23	151	146
374	22	151	149
380	29	145	128
377	29	151	132
376	30	152	121
374	25	154	123
370	35	160	119
379	33	148	116
375	24	152	128
373	22	153	125
372	29	157	130
377	30	148	121
377	31	152	113
375	27	152	120
383	33	145	113
376	29	152	118
376	32	152	110
384	31	141	112
385	34	143	104
376	27	148	113
382	35	143	99
379	36	144	103
381	39	144	90
378	34	147	92
378	35	147	95
384	38	141	91
377	34	146	116
368	19	157	132
373	24	146	131
379	27	141	128
374	16	148	134
379	24	142	125
370	29	152	106
376	26	147	109
372	28	151	115
380	29	147	136
381	26	147	147
378	29	145	144
378	30	150	125
373	24	154	132
378	31	149	126
376	28	150	126
378	31	146	114
374	32	150	116
379	31	152	104
383	37	145	102
385	38	141	95
388	38	139	90
382	34	141	91
386	37	141	89
380	42	143	101
379	32	144	114
381	35	148	127
379	27	149	149
377	22	148	164
379	28	145	158
382	23	143	170
374	22	151	167
377	15	149	170
378	22	150	165
378	22	149	162
377	18	152	169
374	22	153	159
377	24	151	159
378	16	147	167
377	26	146	166
379	23	148	164
377	17	145	173
376	17	151	166
375	29	148	154
379	23	150	158
377	22	146	151
382	30	145	146
378	22	147	156
382	22	143	154
379	22	145	154
379	20	145	156
380	26	144	151
377	19	148	157
377	23	148	154
375	29	150	147
380	30	145	145
381	21	144	155
379	26	147	154
381	27	143	154
376	22	147	157
379	18	147	160
379	26	142	151
379	20	145	157
381	20	143	161
375	20	151	160
375	23	149	155
379	26	147	149
375	24	151	152
376	24	149	156
380	21	145	160
378	19	146	158
378	22	149	156
381	24	143	154
379	23	146	157
377	26	150	152
378	17	144	160
379	25	147	152
377	24	146	153
382	23	144	159
380	25	144	156
377	19	146	157
378	24	146	156
379	20	145	163
377	24	147	159
377	20	150	159
372	21	151	158
377	23	148	159
377	25	150	159
378	16	141	162
376	20	145	157
377	16	144	152
378	26	144	129
376	20	147	139
379	26	142	139
375	16	145	147
377	22	147	146
381	25	142	149
384	25	141	144
372	16	155	162
377	23	152	153
381	20	147	157
381	22	151	155
378	24	152	153
380	24	149	151
381	20	148	165
379	17	148	170
375	21	146	169
380	21	144	164
377	21	147	162
382	15	147	172
384	21	144	159
379	27	151	151
380	27	146	149
380	28	147	148
378	25	149	157
379	28	150	153
371	25	155	157
375	25	149	152
377	17	146	167
377	21	146	161
377	27	150	158
374	20	151	160
377	24	150	161
371	17	153	171
377	26	152	158
377	29	149	157
380	27	150	155
377	21	146	163
376	16	150	166
380	30	147	144
380	27	145	149
380	25	147	150
378	21	148	156
383	28	145	145
374	20	149	156
375	21	146	155
379	25	145	147
379	28	144	142
376	25	148	146
374	27	149	147
375	18	151	153
379	26	148	149
383	23	142	155
380	24	146	154
377	27	149	152
377	28	146	151
373	27	154	151
373	21	155	152
380	31	147	150
380	33	150	147
381	23	145	155
380	27	146	149
380	25	147	157
379	26	146	157
377	25	151	153
378	24	147	157
371	22	153	121
381	30	144	115
378	32	147	114
382	32	145	112
379	34	145	105
378	37	146	98
379	38	143	87
385	38	138	87
384	34	139	72
384	43	142	69
387	42	137	74
387	41	136	74
390	43	135	71
387	43	137	74
379	43	144	93
377	30	146	123
376	25	147	138
378	27	144	137
380	25	146	142
382	27	141	140
380	26	145	143
380	21	142	152
376	23	147	149
381	23	141	144
374	29	149	151
384	25	135	172
374	22	149	166
373	20	150	173
368	16	155	174
366	19	158	173
367	15	157	176
373	16	149	175
370	22	156	150
381	30	144	124
374	28	150	139
379	24	150	141
373	28	149	150
370	25	153	150
377	21	146	154
378	24	146	155
381	29	144	145
376	22	148	154
379	18	147	155
379	23	146	151
381	27	142	148
384	26	142	151
379	25	146	156
378	19	146	161
379	20	146	162
380	20	145	157
379	23	146	156
380	30	144	148
379	27	146	152
379	25	145	150
381	30	145	149
375	28	151	153
374	24	153	152
380	26	146	152
379	20	146	157
378	24	148	157
376	20	149	164
377	25	147	157
377	30	150	149
382	23	144	159
380	21	147	160
379	28	147	145
377	19	148	134
381	29	145	120
379	27	148	108
377	34	148	102
381	36	146	96
382	36	142	101
382	39	144	119
376	30	153	127
378	25	149	150
377	32	148	143
379	26	147	151
378	27	145	143
379	20	146	151
373	19	151	152
378	24	148	145
381	27	145	136
379	29	151	139
375	17	147	147
380	33	143	130
374	24	152	143
376	26	150	141
382	28	147	141
372	18	151	154
378	23	150	142
376	25	148	144
379	19	150	153
381	29	142	142
375	22	148	152
374	24	152	151
372	22	150	157
377	25	151	151
376	23	149	155
374	25	155	150
375	19	145	156
373	29	154	142
377	21	149	155
379	29	143	144
374	25	154	147
374	20	149	155
374	24	156	148
377	30	149	141
375	25	152	147
378	21	145	151
377	25	146	148
377	21	147	149
377	28	149	139
377	25	147	146
376	23	146	145
381	30	146	132
368	20	159	147
371	26	152	136
379	29	146	132
374	28	152	134
380	26	148	134
375	25	149	139
380	30	146	131
377	28	153	135
379	23	147	154
377	24	148	149
381	25	145	154
376	22	147	157
380	21	144	160
380	19	144	155
377	15	146	164
376	17	148	161
376	23	147	158
379	19	148	156
380	26	145	149
377	26	147	156
377	21	147	159
377	20	148	160
378	19	148	158
373	28	152	154
373	25	151	156
372	27	157	155
373	23	152	154
376	29	149	151
378	25	148	154
374	25	153	158
374	28	151	155
375	26	147	154
379	28	148	152
377	21	151	164
379	29	153	155
376	23	149	157
383	23	146	155
383	26	146	159
371	24	156	161
378	16	150	161
376	29	153	152
376	21	150	154
380	28	147	146
377	20	148	146
380	30	148	135
378	27	154	139
376	24	150	141
377	30	151	131
377	25	152	137
381	27	149	134
378	27	153	133
369	30	160	122
376	31	151	113
377	31	147	114
376	30	150	115
368	32	158	112
374	38	153	101
373	29	151	107
377	31	148	104
374	33	149	112
382	32	144	112
376	32	150	118
373	29	155	118
376	31	151	118
375	32	155	116
373	29	156	116
375	33	153	117
377	31	152	108
372	33	154	107
376	37	147	96
379	33	146	95
378	33	144	94
378	34	145	94
382	35	141	91
384	40	140	87
386	39	140	82
378	37	145	83
382	38	142	88
385	40	138	87
381	31	143	89
374	30	147	94
378	30	148	101
382	32	142	105
378	34	151	98
376	33	151	100
382	32	147	102
380	35	154	95
388	35	142	100
386	29	141	122
384	29	144	140
375	21	152	144
361	27	170	142
367	29	162	137
370	27	164	129
371	30	160	125
357	37	179	126
365	24	173	148
367	25	164	154
370	21	160	175
378	16	153	195
385	15	141	182
387	14	146	183
384	11	151	186
389	15	149	186
390	20	149	181
383	18	154	195
365	20	168	166
373	25	149	134
378	31	142	127
371	17	149	97
371	16	156	94
378	26	150	86
380	41	147	78
388	41	144	73
390	42	137	71
391	41	140	70
387	40	142	74
393	42	138	68
393	43	137	65
383	40	144	61
381	37	145	67
377	37	149	76
374	28	156	97
376	28	150	94
379	22	145	111
378	24	149	122
380	36	146	92
382	37	142	100
380	27	145	114
381	35	145	108
377	24	146	110
375	25	149	116
382	32	140	110
384	33	141	109
384	38	143	104
385	28	133	119
383	33	140	115
380	28	143	116
384	34	138	108
383	32	141	111
381	32	140	107
382	32	142	104
383	36	143	113
377	22	148	127
387	34	139	112
383	30	143	121
379	19	146	129
381	30	141	122
378	23	143	127
379	27	142	133
375	24	147	137
376	26	146	137
379	21	145	139
373	24	148	142
374	17	150	154
373	27	152	149
374	20	151	154
375	20	150	160
372	19	149	158
376	25	148	153
375	22	151	155
370	23	152	150
372	18	150	153
374	26	146	143
377	21	141	128
381	28	135	96
380	30	138	90
379	26	141	102
376	27	145	100
378	27	145	95
375	29	148	92
380	24	141	97
376	22	147	97
377	22	144	97
378	21	144	99
378	26	143	93
380	23	141	95
375	23	148	91
380	27	141	84
377	22	144	84
383	40	140	65
382	39	142	61
382	36	141	63
378	28	146	74
389	44	135	61
382	41	142	63
380	39	143	65
385	38	140	66
374	29	151	80
371	21	155	85
382	37	142	62
381	26	143	80
379	18	141	88
385	33	141	75
383	28	139	90
374	37	153	112
369	27	158	149
379	32	143	147
380	25	146	161
382	25	142	154
382	26	145	153
380	22	145	156
377	27	149	154
377	19	146	159
379	28	148	153
375	19	152	161
375	22	150	162
378	20	144	167
377	16	144	170
374	17	150	170
375	15	146	176
375	21	151	165
374	18	150	162
375	25	152	158
375	22	149	157
379	28	146	152
381	27	144	149
375	26	150	151
373	25	150	154
376	27	152	151
374	21	149	160
372	20	150	162
373	23	151	160
377	29	147	152
376	28	154	148
377	23	145	148
378	23	144	143
381	32	148	131
371	21	155	149
373	27	155	142
379	24	146	146
381	28	143	144
377	24	147	141
374	29	152	135
378	30	148	136
377	28	150	138
381	26	143	146
377	26	148	150
376	27	147	147
380	24	145	155
379	25	144	152
381	26	148	149
373	25	151	141
369	28	156	131
368	30	155	121
377	32	150	113
380	37	141	106
382	39	142	103
373	23	149	123
374	26	146	116
380	34	144	110
377	32	147	105
377	31	145	108
383	36	145	92
382	38	143	86
386	39	141	80
386	37	137	88
386	42	139	98
381	31	145	110
377	31	147	119
377	33	148	135
381	27	143	155
375	21	151	157
372	20	149	154
374	24	148	150
373	25	149	148
374	21	150	147
377	28	146	141
371	20	151	149
373	18	150	152
375	16	147	153
375	30	147	149
375	28	150	149
378	29	146	145
378	27	149	154
377	23	146	155
376	19	146	161
382	23	145	153
378	17	145	163
375	18	148	164
377	22	150	158
378	27	146	151
378	24	146	156
378	27	146	151
376	26	147	147
378	30	147	136
369	19	155	144
371	26	153	138
377	27	149	135
378	18	146	162
379	23	147	157
382	20	143	155
381	24	143	153
381	21	144	157
378	21	147	159
376	25	147	154
374	16	147	160
371	29	156	133
379	33	147	113
375	30	147	118
383	38	141	109
378	34	147	102
378	38	147	100
379	29	146	117
382	35	145	111
378	27	149	125
373	32	155	118
379	34	146	119
375	32	149	133
379	21	144	148
369	25	151	140
377	25	147	128
378	34	148	116
379	34	147	116
371	17	153	141
377	29	154	133
377	24	152	145
382	18	146	140
383	27	145	131
385	29	147	126
383	27	146	149
379	21	139	141
378	25	146	143
375	20	150	155
372	26	153	150
370	23	156	148
376	25	148	149
375	24	149	145
374	22	151	146
373	29	154	142
379	25	143	143
374	24	149	151
375	25	149	145
379	32	148	148
375	26	149	142
379	27	147	137
379	27	147	138
379	30	149	132
375	18	149	150
375	30	152	135
379	25	148	142
381	24	142	145
378	23	144	147
380	25	146	144
378	28	148	145
379	20	148	150
377	33	150	138
376	26	156	140
381	19	149	150
377	19	144	154
380	31	146	139
381	23	146	146
376	24	148	153
378	19	145	158
375	27	148	147
378	21	147	157
379	23	146	150
380	29	145	139
376	26	149	137
381	19	146	146
379	28	145	136
380	25	146	138
379	29	145	140
391	29	138	149
389	24	136	154
387	21	140	151
391	31	138	140
390	25	138	149
384	21	141	145
386	28	139	131
380	25	146	144
380	28	147	126
379	31	150	124
379	27	148	131
383	30	144	118
377	30	152	123
379	28	150	124
377	17	147	143
381	26	141	131
376	18	148	144
382	24	141	150
377	21	149	143
381	25	146	134
379	22	147	152
381	21	142	148
379	20	146	148
382	29	144	138
377	22	148	145
381	23	140	143
377	17	146	155
380	25	145	144
380	20	143	149
376	15	147	154
380	24	146	141
376	19	151	144
382	28	143	126
385	31	144	130
376	20	152	141
382	28	145	127
377	23	153	144
381	26	145	137
378	19	147	152
378	21	151	150
375	23	153	143
381	33	148	138
376	23	148	152
377	23	150	153
377	28	150	146
375	21	151	153
377	27	150	146
376	26	152	148
376	17	150	155
381	32	147	138
377	28	148	145
371	24	156	149
378	29	152	145
377	21	150	151
379	30	148	143
377	24	149	149
378	25	149	152
374	25	154	150
375	20	151	158
375	22	154	157
375	25	152	154
378	29	150	147
381	26	149	150
377	23	150	154
379	27	147	151
376	23	151	157
377	21	152	159
380	30	151	145
377	25	150	152
378	21	149	159
381	30	144	149
376	24	151	155
375	20	149	156
381	27	146	150
379	22	148	157
380	16	146	161
382	20	142	161
381	22	144	156
376	20	153	154
378	26	148	154
380	18	147	163
379	25	146	155
378	23	150	153
377	16	146	160
380	26	146	153
375	24	151	153
376	22	148	157
376	18	147	162
376	21	148	158
378	22	148	159
381	29	142	146
382	26	140	152
377	23	144	153
379	24	144	156
373	17	152	163
378	22	149	156
377	23	148	156
377	22	149	160
383	32	142	145
378	28	147	149
378	21	146	156
379	26	146	154
383	20	144	154
381	27	147	145
377	21	146	152
381	31	146	137
377	23	149	144
389	27	146	149
377	30	144	138
374	22	151	151
373	24	150	148
373	26	150	146
372	24	155	154
373	26	154	153
378	20	149	157
377	26	151	152
380	29	146	147
379	31	148	146
379	21	148	156
379	20	149	158
378	34	151	143
376	26	150	144
380	23	148	150
380	22	145	153
380	18	143	160
379	28	145	145
383	25	144	133
376	35	150	120
376	24	152	132
378	28	148	129
374	22	152	122
374	32	150	95
382	35	143	75
383	34	142	68
381	32	145	70
376	20	148	82
379	38	148	65
382	26	140	80
388	41	134	63
384	40	140	59
389	38	136	60
383	37	139	62
381	28	143	79
380	34	145	75
379	31	146	82
380	31	144	91
379	29	145	95
380	30	144	93
378	29	147	94
379	27	146	86
379	27	146	82
380	27	147	86
380	29	146	81
380	25	146	85
385	34	138	77
381	34	145	74
376	27	150	86
382	30	144	76
383	38	143	67
382	36	144	69
382	36	144	71
382	33	144	81
378	29	146	100
375	27	148	123
374	29	152	119
381	35	144	108
374	30	151	134
374	20	149	148
377	27	146	140
378	24	146	139
378	24	145	140
381	27	143	142
375	17	149	141
376	24	149	131
370	29	157	128
375	24	151	116
372	29	152	115
377	30	149	116
380	30	144	103
379	32	143	91
380	33	145	101
385	32	141	98
387	34	137	95
384	40	140	91
