188	30	122	171
195	34	118	168
194	34	119	168
188	35	130	166
186	31	121	174
220	45	109	162
203	45	114	156
193	37	114	153
193	36	119	157
191	36	119	158
190	25	125	171
192	36	123	159
192	33	128	163
192	39	129	146
194	33	129	151
194	38	126	144
195	28	122	159
222	38	132	151
204	38	154	142
199	36	162	145
200	36	158	143
204	35	156	143
195	39	189	129
196	35	197	137
192	32	195	143
192	42	179	110
195	34	180	118
192	37	171	113
191	35	176	112
193	39	182	111
189	36	190	121
190	38	195	117
191	40	188	115
191	35	199	130
193	42	199	126
195	38	192	129
197	38	187	136
194	36	194	150
188	37	200	133
190	40	199	131
189	37	194	124
190	37	194	147
190	37	194	144
186	35	201	157
188	40	188	142
185	37	196	148
186	39	190	149
184	38	199	158
179	41	198	143
181	38	197	147
182	34	197	146
180	34	201	149
176	34	206	156
202	33	211	155
183	33	194	154
182	31	201	157
196	36	191	146
190	37	195	137
185	37	202	153
198	38	192	155
186	39	204	145
186	36	201	158
197	37	194	150
195	41	194	153
185	42	202	140
180	40	211	158
183	39	217	161
189	34	208	170
191	35	199	178
190	39	204	165
194	38	215	168
188	34	243	168
193	28	225	180
192	23	204	180
187	16	197	195
199	31	184	175
193	21	199	190
208	21	183	189
194	16	199	207
196	15	197	202
202	25	190	190
202	19	193	196
203	24	197	193
189	25	212	183
193	23	199	138
193	32	198	109
194	28	190	115
198	48	190	137
189	34	200	109
187	35	195	104
186	33	187	104
183	28	204	113
182	32	203	107
180	25	208	116
184	27	210	118
179	25	210	121
177	23	209	125
177	24	214	130
171	27	220	121
177	24	202	123
174	24	198	122
174	26	216	117
168	25	215	121
164	22	224	131
168	26	214	126
162	28	226	122
162	31	220	115
166	25	225	126
165	25	216	128
166	30	222	121
161	29	226	121
159	30	233	129
158	28	231	131
157	22	235	139
153	21	248	137
156	22	253	136
158	18	233	141
161	24	232	133
160	28	234	133
158	29	239	130
159	28	254	130
157	28	270	127
155	26	259	133
159	25	277	133
160	21	269	140
159	18	265	142
159	25	283	134
146	28	258	134
156	31	242	127
153	25	240	138
158	28	231	134
156	30	232	127
154	27	233	129
156	28	226	127
156	28	234	144
153	28	232	137
151	28	233	141
153	27	233	143
153	28	239	143
154	31	240	133
151	35	245	130
150	32	237	134
152	28	235	147
154	30	239	153
154	29	238	153
155	34	236	140
153	33	247	138
152	36	246	131
152	31	241	145
153	30	243	140
153	32	248	146
157	32	241	141
152	31	250	145
152	30	253	142
155	35	245	130
153	31	243	142
156	30	238	139
155	28	249	154
151	26	252	155
154	26	250	159
156	24	250	156
153	19	255	176
156	20	253	183
154	20	271	209
150	18	270	224
158	19	263	228
155	23	268	225
162	21	253	230
152	19	253	227
163	20	244	226
154	26	258	217
171	24	230	223
153	16	256	231
165	20	252	227
153	15	253	237
163	22	250	228
167	32	239	220
157	19	254	217
162	22	243	225
158	24	251	225
149	14	256	232
162	16	247	228
158	23	256	221
156	15	253	227
159	16	243	223
164	19	225	222
167	18	231	218
151	24	249	214
156	13	242	225
155	12	244	225
152	21	238	214
144	25	251	211
153	13	240	222
145	18	259	214
156	20	239	213
157	19	231	213
150	18	249	212
151	15	235	214
156	15	236	213
151	14	251	215
155	15	233	215
157	13	241	217
154	14	231	209
158	12	234	213
151	15	251	212
146	18	250	210
159	18	250	206
147	17	245	206
156	15	234	208
142	18	252	201
135	20	244	196
147	22	243	193
139	22	236	194
132	28	254	186
133	25	254	191
121	25	272	190
119	21	273	203
122	22	253	198
119	27	266	193
122	27	249	197
100	34	288	179
102	35	275	189
93	38	287	188
95	30	275	187
97	29	256	196
88	36	248	191
86	18	270	203
87	23	282	196
88	24	273	202
83	16	288	205
80	12	288	215
72	16	298	214
75	15	286	218
65	16	302	224
51	16	317	220
78	16	285	233
84	22	275	241
22	50	234	211
71	34	262	224
52	24	303	233
43	24	316	234
37	29	322	218
28	27	343	222
31	24	337	226
18	22	364	233
23	18	361	230
23	8	358	239
23	7	350	237
18	3	351	242
15	2	356	243
15	3	362	236
3	10	379	224
6	14	375	233
11	1	375	235
14	33	369	205
16	12	350	223
21	1	344	240
23	5	342	240
19	6	346	241
2	3	370	237
14	6	347	240
2	13	360	223
1	11	333	236
14	10	323	235
28	9	353	236
22	5	372	227
11	20	368	227
21	10	355	233
27	4	353	245
25	10	363	221
28	8	379	202
27	22	416	165
4	22	374	189
8	22	366	181
15	15	392	180
26	22	400	168
13	16	470	175
9	20	472	175
-1	9	535	196
-9	14	552	200
-11	21	578	191
-5	26	546	192
-7	10	546	204
-10	8	607	207
-12	21	564	200
-12	11	564	192
-5	17	590	188
-24	30	590	174
-1	32	549	161
-7	29	569	165
-2	19	560	175
-8	20	564	175
4	26	567	182
-8	11	568	190
-5	11	549	196
1	20	579	184
-29	35	580	163
-3	27	553	169
0	23	581	173
-4	35	552	162
-1	37	552	160
12	27	529	161
-5	36	543	158
-15	32	565	165
-1	31	546	171
-4	21	560	183
0	21	553	186
0	26	550	181
10	36	528	158
0	34	536	158
1	37	546	156
-6	40	562	161
-7	41	556	155
-11	35	579	175
-4	35	556	168
-13	33	593	180
-9	28	607	185
-5	42	571	161
-14	34	576	177
-6	31	539	170
-2	30	557	179
-6	29	587	192
-10	27	559	183
-10	28	562	186
-10	32	553	181
-12	37	565	177
-8	44	565	167
2	46	539	165
-18	34	584	191
-13	29	549	185
-14	35	553	191
-13	34	552	183
-10	34	557	178
-6	54	549	155
1	35	545	173
-5	48	555	159
-4	32	549	184
-4	42	532	161
-4	49	544	161
2	41	534	158
-8	48	550	149
-7	54	557	148
-12	45	564	153
-4	41	550	165
-2	59	543	152
-13	50	570	163
-9	43	565	168
-2	55	552	153
-10	53	556	149
-7	32	558	177
-5	30	569	181
-6	31	556	186
-9	39	576	175
-8	37	570	180
-5	39	560	183
-12	35	591	183
-13	30	573	190
-10	35	607	187
-9	37	564	177
-4	41	575	177
-14	38	574	183
-7	33	577	195
-15	32	570	192
-10	32	589	198
-12	31	557	191
-9	37	567	188
-12	36	609	199
-15	26	586	223
-22	27	579	215
-11	30	603	217
-22	27	594	204
-18	27	600	213
-16	22	615	195
-14	28	596	208
-20	25	600	220
-15	20	597	238
-13	30	623	255
-5	24	569	238
-7	26	561	252
-13	29	574	258
-15	33	567	209
-23	24	594	245
-16	28	588	254
-15	23	570	242
-12	29	604	216
-20	25	641	247
-22	18	654	268
-10	29	630	213
-18	18	633	225
-13	20	641	227
-23	22	636	230
-27	27	657	290
-20	26	642	291
-6	29	631	266
-15	27	637	301
-16	24	645	273
-1	24	625	251
-17	28	638	218
-13	26	635	217
-19	18	653	227
-18	24	628	206
-20	21	647	228
-10	24	645	220
-24	24	656	276
-12	35	637	176
-15	37	618	181
-5	30	616	189
-10	28	629	195
-14	24	642	207
-12	23	618	192
-8	27	621	192
-5	30	623	188
-22	32	654	199
-12	19	621	192
-8	26	638	198
-3	34	626	188
-7	35	635	184
-11	41	633	178
-19	44	659	182
-18	37	639	196
-12	28	632	220
-17	30	625	187
-10	28	628	201
-8	43	611	195
-9	48	608	169
-17	57	626	171
-14	49	614	164
-18	54	619	163
-18	60	619	151
-14	48	608	168
-9	47	616	180
-9	52	624	173
-8	57	617	169
-17	54	608	158
-19	47	634	191
-18	50	628	178
-9	54	602	165
-21	47	617	186
-13	48	599	179
-11	53	590	166
-11	47	610	179
-4	46	591	180
-6	48	564	162
-3	54	594	176
-5	48	589	177
-8	46	608	186
-7	47	603	195
-11	38	618	196
-7	40	611	214
-16	35	626	218
-7	36	613	227
-14	33	613	208
-9	38	591	222
-14	40	604	213
-19	41	615	224
-20	40	628	233
-3	39	623	236
-21	43	603	219
-7	43	616	235
-22	47	601	231
-6	42	607	261
-14	45	608	233
-18	53	591	212
-24	42	582	255
-11	46	559	230
-1	52	562	232
-7	54	586	235
-13	42	605	238
-4	39	586	263
-10	48	573	243
-2	43	592	253
-4	53	584	234
-10	40	583	248
-11	43	591	242
-1	52	565	234
0	52	549	230
-3	59	550	230
-4	42	588	253
-4	43	566	245
2	49	559	240
-8	41	589	250
-15	38	594	245
-4	44	549	236
-3	53	549	233
-6	55	553	234
-1	48	530	241
-10	37	566	248
-8	47	561	240
-9	51	571	229
-22	44	591	238
-9	46	571	246
-10	41	579	255
-7	42	562	258
-5	46	553	244
-3	43	571	252
6	42	541	249
-5	47	589	247
2	42	555	255
1	59	551	225
-15	36	586	260
-8	42	571	253
-4	56	564	243
0	49	588	250
5	44	581	252
-4	53	604	245
12	55	582	246
10	58	569	236
-7	39	608	263
0	52	599	238
9	54	581	242
6	41	601	273
3	46	598	259
7	47	597	260
10	52	589	250
10	38	581	267
7	48	580	254
12	48	565	254
7	53	591	248
11	36	600	272
11	44	601	263
14	51	604	253
7	42	609	266
14	50	583	256
16	54	578	251
18	34	581	279
10	41	597	280
3	36	614	282
11	43	601	268
8	49	600	265
7	57	603	254
16	45	587	265
15	50	584	255
9	50	583	250
8	56	580	246
9	54	586	251
6	37	589	267
4	44	592	259
6	50	595	257
4	35	581	266
-8	41	597	271
-11	49	604	265
-3	49	591	255
0	41	571	265
0	30	575	275
-5	52	579	256
0	49	583	270
-2	44	577	268
-4	31	578	280
-7	39	568	266
-9	46	596	264
-5	51	574	252
-1	35	576	260
2	46	546	250
6	36	556	269
0	38	560	261
2	30	572	291
-12	30	554	278
-8	36	539	263
-2	32	553	272
-4	37	555	266
-3	35	563	269
0	53	540	242
-4	33	540	269
-10	53	557	239
3	32	531	266
2	34	558	259
11	36	533	267
6	33	551	266
17	32	524	266
7	58	535	228
3	54	508	219
2	55	504	220
15	56	456	218
3	56	481	214
5	56	495	215
5	63	474	211
12	54	467	222
5	59	456	218
11	69	453	203
11	62	451	209
9	58	465	219
31	61	428	221
11	68	448	208
8	72	452	200
-6	73	481	205
2	71	462	204
-4	68	474	208
1	70	473	207
0	76	476	191
22	57	439	228
13	66	446	215
0	63	452	224
-1	57	478	227
-4	39	491	264
-12	26	506	276
3	34	459	270
-2	23	515	287
3	44	493	252
-5	45	523	243
1	40	542	258
-3	40	490	250
-8	28	508	283
1	15	505	290
-4	32	532	273
-11	41	523	255
-8	40	462	260
-11	34	458	265
-9	31	471	274
-10	22	462	281
-11	35	473	266
-10	22	460	280
-4	26	445	277
-2	28	440	274
-13	28	456	264
-4	36	431	255
89	22	352	279
62	33	389	277
90	24	373	286
39	29	390	278
5	50	421	234
-9	48	445	244
-10	47	430	230
30	51	415	239
-5	46	439	235
-13	44	448	242
-19	44	444	236
81	22	373	291
73	21	357	280
63	22	380	272
93	26	358	285
76	40	368	268
27	50	404	238
5	37	423	266
-17	44	456	232
-22	37	477	267
3	27	453	276
-15	26	479	268
-1	36	451	254
-11	27	476	281
0	34	464	268
-12	29	468	268
2	32	453	265
-10	43	465	250
-13	35	469	256
-1	31	485	266
-15	14	551	291
-19	42	531	248
-9	53	499	230
-8	39	491	247
-12	34	493	255
-17	37	501	251
-17	21	530	271
-20	29	525	260
-19	21	544	273
-18	23	530	271
-14	33	538	261
-11	34	518	252
-17	40	534	242
-14	37	533	245
-14	28	534	261
-22	26	525	265
-15	40	524	245
-16	40	526	236
-17	27	534	253
-18	46	537	228
-9	37	495	245
-16	48	513	232
-20	32	560	248
-13	31	530	250
-13	35	512	246
-16	28	530	240
-16	30	568	242
-10	30	552	246
-11	34	559	235
-9	29	552	242
-4	44	530	221
-7	45	493	216
-12	37	521	234
-14	33	555	244
-9	36	551	236
-6	34	549	243
-10	38	564	249
-9	33	551	243
-10	37	548	241
-13	29	575	259
-10	18	553	280
-19	37	552	239
-15	52	557	229
-15	33	533	242
-23	22	605	265
-21	27	597	258
-21	43	606	234
-16	38	581	231
-17	41	572	227
-16	43	578	228
-7	54	529	222
-22	17	586	263
-23	34	594	251
-14	34	575	233
-14	47	562	225
-9	50	554	215
-12	11	533	247
-20	35	582	221
-11	37	545	230
-16	28	552	239
-13	49	549	220
-20	22	567	242
-12	59	547	201
-33	54	583	205
-27	40	599	220
-13	47	572	214
-19	49	553	203
-15	54	531	193
-15	56	527	194
-23	38	567	202
-13	45	540	210
-19	55	532	182
-21	40	526	202
-16	45	543	204
-11	50	526	194
-24	28	548	223
-20	31	563	224
-19	37	555	212
-15	33	546	222
-14	41	538	211
-11	42	525	200
-18	45	546	202
-20	52	548	181
-25	47	573	209
-21	36	578	212
-16	47	540	189
-28	50	557	194
-22	51	562	195
-18	40	561	214
-14	48	577	190
-23	60	563	185
-28	46	579	188
-30	55	582	206
-20	46	583	203
-32	43	564	213
-13	51	566	206
-29	58	545	192
-13	54	560	197
-27	27	554	222
-15	34	581	230
-16	43	588	197
-28	42	588	209
-13	30	580	234
-12	45	553	201
-31	48	552	198
-8	49	566	206
-27	43	574	210
-9	43	570	208
-29	43	585	214
-4	44	570	215
-28	46	585	215
-1	28	577	232
-24	31	581	230
-10	35	608	229
-21	37	591	210
-17	38	572	198
-23	43	568	195
-22	44	584	193
-22	41	567	199
-19	43	587	195
-26	31	572	217
-20	27	608	220
-22	35	593	209
-23	30	580	217
-12	35	546	207
-23	40	563	205
-16	38	585	207
-24	30	602	221
-10	30	584	222
-11	34	572	206
-20	34	592	208
-14	34	589	207
-25	33	599	210
-23	26	617	210
-17	23	588	218
-9	26	597	216
-22	26	579	222
-5	27	587	221
-19	24	585	221
-5	23	569	220
-10	26	591	216
-29	21	603	231
-7	22	575	221
-13	33	580	203
-25	35	586	210
-5	34	567	218
-19	30	578	217
0	40	535	208
-22	39	561	201
-6	40	547	202
-18	36	561	205
-10	35	551	206
-21	42	586	190
-21	41	577	192
-20	40	588	201
-22	32	602	207
-12	31	583	222
-11	30	576	228
-1	43	579	220
-13	36	572	235
-2	37	551	235
-1	42	553	234
-3	28	588	250
-3	35	581	249
3	46	570	230
-13	39	575	246
-11	37	584	242
-6	48	575	223
-3	36	580	250
0	39	572	245
-5	43	576	239
-14	39	588	247
-12	38	599	246
-10	40	608	237
-3	46	610	243
-4	44	587	260
-5	50	571	250
0	46	570	256
-3	40	599	255
0	40	581	249
-6	39	590	256
-14	32	608	275
-18	26	621	275
-12	42	593	248
-11	45	587	240
-3	37	578	262
-7	47	577	246
-1	40	537	243
-5	47	546	248
-9	47	565	247
-9	44	574	237
-13	43	585	247
-9	41	573	240
-9	42	574	235
-11	38	582	244
-6	37	570	247
-4	43	543	230
-7	43	591	247
-2	46	583	231
-17	41	592	262
-10	49	575	223
-6	49	575	232
-9	45	596	236
-1	41	575	251
-6	37	584	255
-11	41	590	248
-12	47	596	231
-7	40	555	262
-13	44	578	231
-6	41	567	239
-6	30	549	256
-9	47	533	218
-6	51	470	224
117	49	449	205
-13	48	480	217
118	47	456	210
-5	47	438	222
77	36	447	233
50	53	474	208
-7	51	500	208
-10	52	539	213
-10	49	560	203
-16	41	566	215
-8	44	555	228
-1	47	540	217
-10	52	555	213
-13	51	560	226
-11	46	588	235
-12	49	577	220
-9	47	568	219
-20	41	591	226
-4	41	538	231
-2	41	474	235
-11	50	430	223
33	43	424	240
0	58	421	222
31	57	433	203
-5	65	465	203
36	51	461	213
-8	65	450	198
78	77	389	175
83	78	366	185
138	87	307	158
150	97	274	134
153	95	263	129
151	94	273	137
154	97	247	115
153	95	252	124
151	90	245	135
152	90	256	133
146	93	252	133
156	89	282	136
150	91	254	119
147	89	250	132
149	84	257	134
157	88	253	131
154	84	238	131
157	87	236	123
153	84	240	131
155	87	238	133
156	82	231	141
154	85	252	131
152	82	247	139
154	86	261	133
155	86	249	136
154	83	244	142
156	86	243	138
154	86	239	139
158	83	237	131
157	86	237	133
161	89	239	115
160	87	234	109
161	86	233	115
159	86	246	126
157	86	235	147
163	81	233	147
163	82	235	148
163	76	235	179
161	75	231	183
160	76	229	187
169	77	227	195
166	67	235	205
176	43	232	250
181	48	204	264
177	74	172	232
178	35	146	271
231	33	144	261
198	21	169	289
175	57	195	246
170	78	181	222
174	36	201	241
172	86	182	210
179	34	186	237
193	54	173	241
217	41	159	257
230	21	151	273
241	25	140	274
245	20	137	270
175	36	173	233
176	32	204	218
168	62	240	180
168	74	245	178
170	63	242	182
168	70	252	181
163	48	260	193
159	47	274	175
163	37	254	196
169	61	199	166
167	52	192	172
175	70	171	155
222	73	177	151
175	70	163	154
228	85	191	136
178	67	207	158
173	52	225	176
179	40	220	192
187	49	229	184
185	55	222	175
184	46	208	179
188	46	171	179
188	57	186	167
185	37	196	187
187	42	159	179
186	43	146	183
201	48	180	176
190	48	180	174
195	47	157	173
196	27	169	194
197	20	201	203
195	25	194	197
194	20	215	203
194	19	205	205
199	16	193	203
199	25	191	193
202	29	160	194
201	30	124	185
216	31	145	193
204	22	151	203
203	26	135	200
196	27	131	196
223	12	158	212
206	8	189	218
207	4	192	220
208	14	183	207
202	12	189	212
203	16	203	210
194	28	207	194
194	23	196	198
194	26	197	190
197	27	191	190
194	26	189	187
197	24	189	192
198	20	181	197
201	18	178	201
200	29	170	184
193	34	182	180
195	19	181	193
196	28	178	185
188	20	195	190
190	28	179	181
192	36	155	174
188	33	155	177
189	33	156	184
188	29	140	181
200	44	168	170
191	33	168	178
189	32	163	178
189	30	159	186
189	31	124	178
211	32	142	182
190	29	161	186
186	40	141	166
187	39	110	173
212	43	123	169
190	41	116	170
216	36	144	177
192	23	158	189
185	35	135	180
183	30	115	187
189	37	153	178
184	43	157	178
186	53	123	157
187	43	92	172
193	39	103	182
188	40	96	190
210	29	130	210
195	51	155	186
189	65	168	169
189	61	175	172
195	75	154	160
195	84	158	150
188	76	180	157
187	56	162	181
189	74	162	161
189	85	177	151
188	67	208	166
191	70	194	163
194	65	191	170
203	92	161	146
199	95	163	138
198	95	133	137
194	56	143	175
191	83	154	154
194	99	141	133
191	97	144	132
187	94	146	135
190	97	139	130
188	99	139	128
180	67	150	162
180	67	146	164
179	61	146	169
179	53	138	176
177	48	139	182
179	46	140	185
180	45	143	189
180	46	147	189
179	47	141	189
178	50	146	184
178	50	154	180
180	50	149	184
182	50	154	185
184	50	148	184
185	48	146	181
186	47	146	187
186	47	143	184
186	48	144	184
188	48	147	188
188	59	140	171
188	56	140	179
187	55	145	179
187	56	154	174
185	50	142	183
186	44	148	190
183	48	148	188
185	59	153	172
189	74	159	153
199	85	148	141
190	82	156	142
199	87	148	141
190	82	169	147
193	81	158	151
192	84	168	149
186	76	188	160
192	93	180	145
190	82	186	160
202	103	167	140
150	57	193	168
162	57	190	196
189	71	181	192
193	66	175	211
224	62	143	222
208	51	152	229
164	49	193	230
193	55	172	231
199	53	156	233
205	50	146	236
209	39	141	241
213	34	138	253
241	31	112	239
220	33	117	256
249	31	97	225
211	27	123	253
238	12	102	268
183	32	127	261
160	42	121	255
243	25	108	240
189	39	110	237
161	42	113	251
205	25	138	256
187	31	166	242
154	40	210	245
153	52	211	247
145	56	232	215
145	35	229	261
148	46	233	232
153	34	226	261
147	56	245	235
160	73	236	216
175	78	220	214
160	62	233	215
158	68	232	203
144	50	237	225
162	53	212	241
151	46	234	232
174	34	208	264
185	39	221	260
193	54	207	240
189	44	214	252
191	56	221	243
193	60	204	235
181	53	210	244
183	44	212	245
175	49	222	254
166	50	226	237
160	52	225	247
154	39	224	249
161	46	216	251
148	43	232	244
151	52	226	235
153	41	228	250
162	53	224	237
151	41	227	235
148	33	227	258
159	42	225	259
146	38	234	241
156	47	230	250
148	33	229	251
146	34	240	258
153	44	236	247
146	40	235	245
140	54	249	224
136	44	237	243
135	50	261	241
144	57	244	227
148	79	244	202
136	50	252	227
147	53	231	232
149	61	241	224
140	84	245	197
136	47	264	233
154	46	237	256
141	62	254	232
139	60	250	226
173	88	222	198
165	86	226	200
161	102	229	181
160	99	233	180
157	96	239	192
135	78	260	203
117	66	274	198
120	62	277	197
115	57	284	205
114	54	289	218
113	54	282	213
108	60	301	217
104	58	304	203
101	74	310	171
91	73	314	168
90	74	323	172
84	70	330	179
73	78	337	165
