260	162	144	119
265	160	133	129
266	164	129	114
261	164	135	104
256	163	140	104
254	160	132	106
249	160	132	103
243	160	139	104
238	160	139	104
238	159	133	103
233	160	138	112
228	158	138	128
232	158	131	113
225	159	136	114
224	157	139	127
230	159	128	139
226	163	132	128
228	167	127	129
225	169	134	130
230	171	128	125
229	174	128	118
233	174	131	126
231	175	132	123
238	177	125	111
237	178	130	128
238	177	130	117
239	177	129	121
242	178	132	126
240	182	131	116
242	182	131	118
243	181	127	106
241	179	134	109
239	177	134	119
243	177	134	123
243	179	129	103
242	176	133	118
238	174	136	106
238	172	141	123
242	173	135	105
239	170	142	118
239	168	139	111
239	167	142	117
236	168	139	115
235	166	134	109
231	160	137	123
226	160	136	107
223	157	139	117
222	158	135	109
224	155	134	113
225	153	128	109
220	150	139	126
223	151	130	108
219	149	136	121
222	150	132	108
218	145	133	126
222	145	127	118
220	143	127	123
219	144	129	107
216	142	135	122
222	144	127	109
218	140	134	118
223	140	127	123
220	138	130	126
222	139	124	122
224	140	123	115
219	141	129	122
222	141	124	120
220	143	128	118
216	142	126	120
215	143	129	127
218	144	126	121
213	137	129	133
213	140	125	134
212	139	125	122
210	138	124	134
205	137	129	128
204	140	130	133
201	135	129	131
197	136	134	137
195	135	132	131
194	137	136	130
196	137	130	133
192	137	135	128
190	132	141	149
192	135	141	146
195	138	134	134
193	140	143	129
201	140	146	127
206	139	142	132
214	139	140	133
221	142	138	124
222	140	138	136
230	143	131	117
234	133	134	139
246	127	119	150
243	128	108	152
239	129	108	153
231	134	104	154
214	148	112	145
198	152	119	156
199	166	107	148
194	161	110	157
192	166	113	158
194	164	103	165
197	164	96	166
193	163	103	163
196	167	96	154
200	168	92	147
204	165	95	143
207	162	95	140
214	157	87	136
192	149	98	144
196	145	96	144
202	141	90	144
189	136	100	148
176	120	108	162
170	116	118	167
175	116	115	164
181	114	107	164
179	115	104	162
172	119	109	157
173	120	102	151
171	117	104	151
170	117	103	147
178	122	92	141
176	125	96	137
175	119	101	141
177	119	96	138
175	120	96	133
174	121	92	131
173	124	88	129
171	124	88	125
166	119	104	134
166	121	108	129
163	117	100	129
162	114	106	135
162	110	111	138
164	104	116	142
163	105	112	149
161	102	112	148
159	102	106	146
162	102	108	148
162	101	110	147
165	102	111	148
165	99	108	148
164	98	107	152
168	99	101	150
167	98	104	150
166	96	110	150
170	97	102	152
159	99	118	148
165	100	111	150
169	103	102	142
166	104	112	147
172	104	107	144
168	104	113	143
165	101	120	146
160	98	133	142
165	100	129	144
163	100	135	144
164	102	133	139
166	101	121	137
166	103	118	135
164	105	128	137
162	102	136	136
166	105	130	132
158	103	138	129
158	104	143	131
157	105	130	131
156	106	146	133
154	105	165	137
148	103	163	137
143	106	158	139
148	106	170	136
146	107	184	136
144	104	186	137
144	106	188	136
144	104	191	134
141	108	192	134
142	106	187	134
142	113	183	132
145	112	171	129
144	110	167	134
141	111	151	131
143	114	147	130
144	113	142	130
147	115	135	127
155	115	132	131
149	110	134	135
152	113	141	133
150	113	142	131
158	111	135	132
152	109	140	132
162	112	127	129
162	111	122	126
159	106	137	135
165	104	131	134
160	103	134	133
166	105	127	127
166	106	123	130
164	109	128	126
163	105	126	128
170	109	117	126
169	108	118	124
168	112	120	118
172	110	112	128
172	110	108	131
167	112	113	133
161	111	120	130
165	113	110	126
164	115	111	126
167	117	103	127
166	117	101	126
167	115	103	128
167	123	100	119
169	119	101	121
169	122	103	116
171	118	100	124
170	117	101	122
169	118	101	121
168	119	107	123
170	121	97	121
171	122	88	120
172	120	95	121
177	119	88	115
175	114	91	110
176	118	84	102
176	117	89	108
178	116	82	104
175	112	90	111
173	109	100	117
175	101	103	132
171	101	103	125
165	100	105	121
162	101	106	119
156	95	123	120
155	93	125	122
145	86	140	134
135	85	150	137
134	82	154	146
131	83	163	145
127	79	166	152
130	78	166	164
127	86	163	166
122	92	160	164
124	100	140	164
112	104	142	162
126	104	136	168
132	106	141	162
140	126	118	147
150	133	107	136
148	135	111	132
143	135	117	129
136	131	130	145
130	136	134	136
130	137	135	139
127	134	146	144
132	136	147	140
124	130	160	145
130	132	148	130
129	134	147	135
131	132	154	150
132	133	156	163
126	137	158	174
129	141	158	173
134	143	159	176
129	138	195	189
127	128	199	192
125	98	200	221
184	87	214	236
93	89	276	247
70	103	286	234
43	112	310	235
23	119	318	238
21	110	366	253
22	89	379	288
4	103	433	281
3	95	403	278
6	105	370	281
9	95	380	281
11	57	430	317
20	36	415	342
8	32	439	335
9	27	448	336
9	23	456	339
10	14	462	340
17	19	459	332
24	16	445	329
24	9	462	345
29	15	435	347
24	9	451	357
41	20	430	355
15	28	446	351
47	33	423	342
68	24	406	348
44	28	430	346
44	25	412	350
90	9	384	361
93	18	367	355
73	17	387	350
81	18	370	344
61	13	395	353
52	22	404	345
51	26	407	337
50	27	409	329
47	25	398	328
50	26	393	325
50	26	389	323
52	36	382	312
61	46	361	304
60	48	352	301
43	60	363	286
41	58	365	297
49	65	343	290
62	62	322	287
55	60	321	288
38	65	329	276
18	63	331	279
79	74	298	275
75	70	254	272
77	82	235	254
71	65	251	276
79	80	233	257
80	79	227	258
77	103	230	235
81	106	213	229
82	113	210	215
86	111	211	224
91	107	215	230
98	99	215	233
110	86	210	254
112	74	215	262
119	73	213	261
120	71	213	260
131	79	206	247
137	88	199	241
151	83	189	256
160	59	169	289
165	71	163	282
163	81	156	270
163	91	157	262
165	102	160	236
153	111	178	236
161	103	169	243
152	111	184	238
156	119	180	233
157	115	184	229
163	103	188	242
162	96	200	253
169	80	198	272
172	68	203	283
182	66	205	283
187	62	210	283
193	55	208	293
197	50	208	293
203	50	207	295
205	44	201	304
204	52	211	288
202	46	216	301
198	49	227	297
200	56	228	294
197	58	220	295
192	62	236	293
194	87	234	270
198	106	217	255
190	101	223	259
185	108	223	259
184	140	219	219
196	146	197	210
200	133	205	225
205	129	198	229
208	120	200	236
230	115	184	243
238	93	191	265
250	91	191	268
247	76	204	276
244	60	217	296
262	55	203	305
251	58	210	298
263	64	199	290
267	75	195	280
258	72	198	282
250	76	206	276
247	83	202	268
238	76	213	271
232	77	212	267
225	72	213	275
213	67	224	281
213	90	204	262
201	79	220	268
193	83	236	268
187	92	242	259
183	91	239	260
176	99	244	258
179	109	240	232
174	115	235	236
172	126	240	216
176	130	239	218
186	135	223	208
199	140	215	215
206	152	215	202
187	139	230	213
174	145	227	206
161	144	229	212
144	142	216	210
75	112	263	249
54	105	294	254
59	101	338	267
54	95	296	277
63	89	289	280
77	77	269	290
80	72	272	298
89	53	253	316
103	51	281	319
117	38	281	323
128	24	288	340
33	57	308	312
16	76	322	283
11	75	362	287
19	88	356	283
19	86	345	281
20	62	404	301
22	66	415	297
30	55	428	301
44	51	411	299
29	55	429	303
33	63	419	292
51	64	406	285
99	51	353	301
63	104	376	249
41	129	394	216
25	136	416	198
26	138	413	200
22	138	416	197
17	138	393	197
16	139	359	190
12	139	372	199
15	133	365	198
24	134	344	198
18	125	362	197
17	130	348	197
6	121	391	197
12	129	396	188
104	109	412	196
156	105	403	199
83	107	421	203
13	124	391	194
11	131	409	185
129	98	430	180
89	114	387	177
102	113	388	177
156	102	364	184
108	115	343	170
68	118	348	176
80	118	360	171
77	118	363	170
91	121	351	166
144	119	302	144
143	116	290	151
145	114	283	143
152	115	241	119
236	108	214	131
170	108	224	144
245	102	203	143
196	109	207	132
199	111	212	134
232	104	186	146
253	111	145	126
261	107	130	147
266	106	134	144
265	105	143	145
268	110	122	137
278	109	102	147
283	111	100	144
289	112	96	143
290	113	97	140
288	117	102	139
288	123	97	133
282	128	98	135
276	130	98	139
271	133	103	135
267	133	108	140
267	133	105	138
263	132	110	140
261	137	112	128
266	137	108	125
263	134	111	131
267	134	109	135
264	131	115	140
265	134	110	135
268	136	110	134
268	140	109	128
271	138	110	129
271	135	109	130
268	138	113	120
268	140	109	121
262	138	111	142
258	142	107	139
252	144	106	139
250	151	108	134
248	150	106	135
246	153	105	135
245	157	98	133
240	159	95	137
229	156	100	139
228	155	96	142
227	163	97	135
224	161	102	138
230	161	99	137
233	158	98	138
234	158	101	137
236	154	105	140
240	149	105	145
240	148	108	137
242	145	110	135
245	147	109	138
246	144	109	139
251	141	105	139
254	139	104	143
254	138	106	142
258	140	102	142
261	139	102	141
260	136	107	144
259	134	108	146
258	136	103	144
261	138	104	141
264	138	103	139
266	134	101	144
268	133	99	145
268	133	94	145
271	133	96	140
272	130	94	144
275	127	96	140
275	122	96	147
281	120	90	144
285	123	89	137
285	123	92	136
283	125	95	133
282	124	89	136
278	123	87	133
270	124	86	127
259	127	86	129
251	125	92	132
247	125	92	136
243	123	95	136
242	123	93	135
238	124	98	132
238	122	97	135
237	119	99	136
238	118	96	135
239	118	99	132
240	116	98	134
245	115	98	138
248	113	98	137
246	111	99	143
252	113	95	140
255	114	96	133
253	111	95	136
256	111	96	139
260	111	97	134
261	110	94	138
259	112	98	134
258	115	97	134
258	115	97	142
259	119	96	134
258	118	97	138
260	117	97	140
256	117	99	141
259	118	93	139
257	119	97	137
258	119	94	136
256	120	100	136
255	120	95	138
252	121	101	137
253	121	100	138
252	124	96	136
252	123	96	137
251	123	99	138
252	122	99	142
255	125	94	134
258	125	97	132
259	125	95	138
259	125	95	133
262	124	94	137
259	124	98	136
261	125	97	136
262	129	95	136
261	130	94	137
261	133	94	126
259	131	95	123
261	131	94	132
259	131	92	130
254	134	93	128
254	135	91	125
257	137	92	120
255	135	96	125
253	136	99	123
249	137	102	123
250	140	98	120
248	138	93	128
249	140	97	125
249	136	93	135
248	138	97	125
249	138	98	131
249	136	93	135
250	139	95	129
252	138	95	128
250	136	95	129
251	138	96	122
251	137	96	126
254	135	95	130
255	136	93	133
254	139	94	131
255	137	92	135
255	141	93	129
258	141	89	129
254	140	95	127
258	141	92	129
257	142	95	127
259	142	95	124
260	139	96	131
261	142	96	126
262	143	92	122
262	143	94	121
263	141	96	125
268	137	91	128
267	134	92	133
269	133	92	134
269	134	91	125
268	133	91	122
266	130	92	132
264	130	94	130
261	132	97	127
259	133	94	128
256	133	97	116
254	134	95	118
256	133	93	118
257	129	89	127
253	130	91	119
254	127	90	124
253	128	90	120
251	125	92	122
249	126	94	126
248	123	93	137
248	120	90	141
249	120	93	143
250	119	87	135
252	119	91	140
254	124	82	140
248	125	82	138
241	128	84	140
240	129	80	139
238	128	80	140
236	126	79	144
234	127	81	137
229	123	82	142
223	119	86	148
229	119	78	152
230	114	76	158
235	118	74	152
238	126	71	139
234	124	72	141
186	119	98	152
181	122	110	149
179	119	113	152
185	120	105	151
180	114	110	162
179	121	109	157
190	126	106	154
191	111	109	172
186	96	126	189
148	101	166	187
133	103	182	185
133	103	195	190
125	103	204	183
113	102	217	189
108	106	232	181
106	108	237	180
110	117	232	175
114	114	233	167
113	112	238	172
111	100	245	176
117	94	245	175
119	96	236	168
119	94	238	169
118	90	244	173
157	61	261	195
130	64	295	197
124	57	304	208
99	67	347	192
91	54	363	211
93	57	350	210
99	62	340	203
103	66	343	198
90	77	351	188
91	80	355	185
100	90	344	178
163	80	278	183
183	75	250	195
191	75	232	194
235	75	187	188
253	85	151	179
246	81	157	182
232	77	169	179
227	73	168	178
220	70	173	176
218	65	157	178
215	65	156	169
213	63	162	170
233	60	169	169
204	63	184	166
194	65	200	162
190	59	223	171
186	57	246	167
178	56	250	167
175	42	251	182
172	39	243	185
170	33	246	192
171	29	240	202
175	25	226	198
164	23	238	213
133	35	259	194
124	43	264	190
123	38	259	195
118	40	254	197
121	28	248	210
117	36	246	201
115	37	239	200
111	23	246	219
108	21	237	220
108	34	235	210
98	50	237	189
85	56	248	186
76	74	252	161
81	83	235	146
79	81	230	146
73	79	232	145
69	80	226	146
65	76	230	161
59	64	231	182
49	70	238	175
49	55	239	201
39	38	242	218
184	72	247	190
169	68	263	198
158	77	266	189
21	62	232	193
24	52	234	199
21	39	231	210
18	61	230	184
273	72	183	169
80	61	167	186
295	83	143	153
291	91	121	142
294	101	118	131
298	110	118	122
309	122	98	104
313	121	94	106
310	119	105	103
307	117	115	104
303	118	120	103
302	120	117	101
303	114	118	111
261	99	149	123
257	85	144	139
245	72	169	152
242	69	164	159
227	69	185	160
226	68	186	161
218	66	183	162
212	68	189	159
205	64	192	163
198	68	209	160
193	64	193	157
183	66	194	155
174	64	186	158
165	67	196	158
156	67	193	156
149	63	200	165
142	64	196	164
132	65	210	162
128	62	213	168
116	67	230	158
110	67	233	160
104	68	236	163
95	67	246	167
92	69	247	172
84	69	239	165
82	67	241	168
68	67	246	166
66	78	247	153
56	72	254	160
49	72	256	161
48	68	258	170
44	68	265	167
42	76	263	163
39	77	261	156
46	75	273	175
43	69	252	173
35	77	237	159
30	69	238	163
139	114	241	136
143	123	201	118
143	126	182	119
183	132	155	118
193	128	149	124
201	126	138	130
197	125	144	130
198	125	136	129
201	124	139	129
199	128	142	124
202	130	135	119
203	130	132	118
201	130	136	118
206	132	120	115
205	131	124	120
200	130	122	115
203	132	116	109
208	127	107	113
209	121	107	124
212	119	103	122
211	116	99	120
215	128	93	108
217	130	94	103
217	128	89	106
217	132	85	99
218	133	85	100
217	136	85	95
219	136	82	101
217	134	84	103
225	138	76	97
220	136	82	99
222	144	77	88
229	154	72	76
219	150	82	79
224	148	77	81
217	145	81	85
221	145	74	89
218	140	78	91
220	143	77	85
217	141	79	84
223	139	75	83
228	138	69	82
234	139	67	81
240	141	62	79
246	146	60	73
253	145	58	76
255	145	60	79
252	141	65	81
252	144	68	81
252	143	75	83
250	145	77	79
248	144	85	81
251	145	83	80
253	144	82	80
251	142	89	84
249	140	93	87
250	139	90	90
246	141	94	91
240	141	101	94
235	141	104	97
242	144	99	92
248	145	88	93
251	150	87	92
253	149	83	100
246	152	88	105
237	154	97	110
225	154	111	111
218	165	120	98
205	155	134	114
189	152	150	120
184	144	155	128
175	147	164	128
167	146	184	138
160	146	186	138
152	145	182	143
147	146	192	146
143	146	198	145
135	141	209	149
137	138	205	157
137	140	201	158
134	139	218	152
133	140	207	160
130	143	217	162
123	143	230	161
116	138	235	169
112	135	248	182
98	133	266	188
92	128	278	189
91	134	275	193
85	129	286	206
63	119	323	215
35	135	331	196
34	140	339	202
33	142	353	205
39	144	360	205
31	146	376	205
28	148	396	203
26	144	376	200
17	145	375	195
14	148	355	195
14	152	344	193
12	142	368	209
10	137	358	211
12	132	365	213
12	126	386	219
7	124	389	225
3	129	389	217
14	130	368	229
1	131	341	229
10	116	347	246
16	116	335	244
8	113	344	245
7	114	331	244
2	106	332	245
1	104	332	248
14	109	275	236
7	105	281	248
10	100	257	246
10	94	248	254
5	94	253	243
13	83	239	260
24	82	242	252
54	73	241	256
28	75	303	248
15	80	342	246
7	80	349	250
11	76	336	245
17	73	344	254
19	69	355	258
22	72	356	247
30	78	349	242
36	85	327	227
37	93	338	240
35	90	343	249
37	96	346	248
33	108	340	247
31	110	341	254
24	118	354	243
26	114	345	241
27	120	345	228
34	126	326	225
35	125	324	231
33	123	328	241
24	120	328	250
30	136	294	228
32	137	297	224
47	131	288	227
49	140	301	210
74	128	320	227
73	126	308	222
80	120	304	225
87	132	313	216
96	127	317	226
102	152	338	212
107	146	315	218
106	150	271	212
117	147	228	203
127	158	223	188
143	153	199	193
154	153	190	184
166	140	183	194
179	147	180	184
187	147	173	178
197	144	172	175
208	141	172	182
216	139	178	192
213	155	200	188
211	153	180	193
214	157	169	198
215	158	169	193
221	156	159	194
229	158	145	197
234	153	141	204
232	150	140	203
230	141	143	211
231	141	117	211
229	130	122	222
230	132	130	215
229	115	147	235
228	101	161	244
217	84	173	263
207	85	200	261
201	85	213	257
193	89	225	251
199	91	216	247
197	103	218	235
199	114	208	222
196	118	201	217
190	114	198	222
186	112	198	219
182	105	196	219
176	102	200	213
176	109	199	205
166	110	206	202
155	113	215	202
144	113	231	198
140	112	233	195
137	129	237	181
149	120	214	190
147	126	223	178
144	118	233	182
148	113	234	187
155	115	233	185
163	123	215	180
160	133	231	169
158	133	232	160
164	132	205	178
161	125	218	170
160	124	227	173
169	132	222	165
166	143	229	159
174	143	219	163
162	136	223	162
160	145	229	155
159	148	242	153
138	138	261	163
128	135	270	174
121	121	259	187
116	128	278	179
101	123	290	184
90	111	284	196
84	114	282	198
85	119	258	204
82	122	241	195
83	124	238	202
99	141	195	175
86	136	182	183
78	130	178	200
77	125	163	199
104	132	173	184
58	116	149	195
92	130	150	190
87	129	109	197
78	128	112	201
70	129	121	196
67	136	124	192
56	135	136	192
40	117	151	209
41	127	170	186
64	126	201	180
50	104	190	198
64	105	224	191
54	104	213	193
55	117	196	177
43	115	200	181
64	131	241	154
44	130	248	163
32	117	255	181
54	121	217	163
45	119	220	161
37	119	219	160
12	118	241	163
10	120	240	156
7	123	213	158
5	110	184	169
7	108	134	175
13	116	124	159
29	129	111	153
10	130	134	153
10	128	138	156
12	130	139	156
17	135	134	150
12	133	145	150
2	129	161	153
0	123	169	158
0	113	143	174
6	118	128	168
8	121	122	161
9	110	127	169
12	109	137	170
19	114	124	158
28	112	122	153
25	111	132	158
24	108	140	151
8	122	157	140
7	125	165	134
14	127	162	132
13	130	145	128
4	131	143	124
5	136	138	122
9	132	139	126
8	137	134	121
8	138	125	120
7	139	113	122
6	145	102	114
4	147	94	110
4	150	87	104
7	149	83	108
7	142	74	110
6	128	74	127
6	118	79	137
5	120	78	132
6	123	86	129
6	123	88	131
6	122	91	129
13	122	87	131
10	111	97	139
14	112	96	135
13	111	99	135
10	100	108	148
10	94	113	157
