289	138	251	415
293	141	240	410
292	133	238	406
293	131	254	404
305	141	250	407
301	141	259	405
311	139	247	411
314	139	247	411
321	147	239	407
320	142	252	408
326	150	249	400
329	146	245	407
333	144	246	412
339	154	250	406
342	153	242	403
352	156	232	416
348	153	246	412
357	159	244	409
357	160	241	397
360	154	238	404
364	163	231	394
364	162	239	400
370	169	236	395
370	169	235	395
377	158	237	413
377	174	244	400
383	172	233	394
379	169	237	393
381	173	239	391
386	173	237	391
395	173	229	394
385	180	251	389
390	173	244	385
394	183	229	374
401	178	225	390
399	179	226	386
398	172	228	386
400	184	231	375
398	178	236	378
400	183	239	378
403	179	229	379
407	187	214	371
409	181	214	381
406	178	218	381
406	184	221	377
408	182	218	368
408	184	217	368
406	182	215	362
408	185	221	361
414	182	207	371
415	182	203	369
409	185	213	362
409	183	210	360
415	186	205	366
411	188	213	364
414	182	206	357
415	191	202	355
411	182	209	357
416	193	202	348
415	187	200	352
411	188	202	354
410	188	202	353
412	187	203	356
412	189	201	354
413	186	201	351
409	191	205	358
417	194	192	346
408	187	198	349
407	196	211	342
406	197	202	342
411	190	208	357
409	192	203	365
407	188	208	360
404	194	204	355
411	192	197	360
406	193	203	352
402	193	214	356
401	196	209	351
395	194	218	349
395	190	227	353
395	191	218	358
399	194	206	354
394	192	227	364
394	190	222	353
402	194	209	360
396	193	226	355
403	192	207	367
402	190	210	360
396	193	211	354
388	191	228	358
369	187	245	371
353	188	264	362
345	192	274	371
356	191	259	357
367	196	249	365
378	187	235	380
388	193	231	366
385	195	229	365
391	195	223	372
394	196	223	361
383	196	231	361
395	194	221	364
387	197	238	360
389	201	236	366
389	195	236	371
404	195	221	375
396	194	225	369
395	191	237	371
399	192	238	376
393	195	256	373
382	191	259	373
392	193	254	379
383	197	265	383
367	191	275	388
317	207	308	343
286	208	360	346
289	223	375	342
296	203	350	353
301	217	343	349
301	207	340	351
302	199	361	365
308	210	343	349
309	208	328	352
308	208	341	343
309	209	352	349
314	214	332	350
312	202	335	358
319	212	328	358
313	212	332	346
325	210	297	345
322	217	327	349
316	216	316	341
328	220	299	350
320	212	305	351
332	218	285	351
336	222	278	355
332	221	291	349
336	220	291	359
339	211	292	353
347	225	276	351
333	219	295	349
347	225	273	345
349	224	278	353
352	216	270	365
349	221	294	364
360	214	266	371
361	224	263	358
363	218	258	375
363	218	264	357
369	219	270	362
374	224	262	366
383	222	237	372
377	224	232	364
381	223	245	369
386	225	242	380
379	224	257	366
380	227	269	370
382	227	249	360
384	220	247	376
386	229	257	376
386	226	247	376
384	224	248	373
384	232	251	367
384	227	254	376
385	230	258	385
387	225	237	372
383	233	238	366
382	234	245	360
382	234	245	358
385	229	258	381
380	229	246	366
384	238	251	365
385	240	247	355
384	234	255	377
380	235	239	364
380	242	247	366
375	242	241	359
369	236	246	375
369	240	245	368
372	243	235	369
368	241	236	364
363	249	241	359
357	247	240	365
352	246	243	356
354	248	246	361
353	245	244	370
350	244	234	365
344	245	245	370
344	247	235	370
338	245	238	359
335	246	227	353
329	245	237	354
328	247	242	352
326	240	234	367
325	244	234	352
320	242	234	347
315	238	234	347
313	238	237	350
310	235	246	353
310	236	246	352
309	231	247	352
306	225	249	366
295	224	248	358
300	233	243	347
295	228	248	353
293	227	233	348
288	223	241	342
289	221	240	352
284	217	230	351
282	215	221	351
280	212	225	354
278	214	223	352
274	213	235	346
272	208	236	359
266	207	248	350
270	199	239	355
267	202	241	364
265	200	244	359
261	194	244	369
259	196	253	364
255	192	243	366
254	191	234	356
250	188	244	369
245	185	253	363
247	187	241	358
239	178	260	377
240	176	264	373
239	184	267	362
241	177	259	379
238	171	241	385
234	178	255	365
236	172	235	365
233	176	251	372
230	174	248	366
229	166	257	378
227	163	252	367
227	165	256	371
222	164	271	374
229	163	263	381
227	162	248	373
227	157	242	376
221	157	248	372
218	158	253	380
227	158	234	383
218	151	247	383
223	163	240	371
214	157	262	374
219	154	255	387
217	153	258	386
214	146	253	388
220	146	248	393
215	153	265	386
214	147	262	388
216	147	269	383
211	152	273	383
214	148	259	388
224	145	244	399
216	145	254	400
221	154	259	396
214	147	273	405
218	148	260	394
218	147	268	392
213	149	278	399
221	144	268	414
221	149	261	402
218	148	267	398
220	155	274	405
216	148	282	408
221	146	273	411
224	151	265	411
216	155	279	403
228	152	260	422
225	159	262	398
222	157	268	398
229	161	259	402
224	161	262	403
231	160	263	410
232	163	261	407
230	170	274	408
234	167	270	403
230	168	277	418
242	163	257	424
241	167	250	422
229	169	288	417
240	165	278	427
240	169	282	421
238	167	287	424
243	170	283	420
242	169	289	432
248	177	280	429
244	175	289	425
250	178	283	426
246	174	289	424
257	177	275	426
258	177	261	434
259	180	280	427
259	179	285	429
261	182	279	423
257	187	287	423
257	186	292	417
262	181	279	434
265	178	283	441
260	189	296	435
262	178	290	453
269	172	290	453
265	176	308	442
264	183	307	437
270	181	298	455
272	194	294	442
258	193	301	447
269	183	293	453
270	188	296	447
274	182	298	456
271	182	307	449
272	191	306	451
286	188	289	451
288	195	297	451
245	197	339	443
267	199	331	455
257	194	339	447
258	200	349	447
263	195	334	444
242	208	363	441
243	200	368	448
248	213	358	432
248	204	361	441
255	205	363	443
262	205	353	444
272	203	346	453
281	203	344	451
291	210	336	449
292	206	333	458
289	205	349	446
306	205	322	464
301	211	340	448
303	206	328	443
311	209	323	454
315	208	328	448
317	205	321	454
325	206	317	453
320	210	315	445
327	202	305	459
326	200	311	455
318	209	332	452
327	205	311	453
322	209	316	462
320	208	332	450
323	210	331	461
319	210	342	458
313	205	332	447
315	214	334	462
310	201	330	452
313	201	323	468
304	209	324	455
299	217	329	462
300	217	331	462
298	224	327	462
294	225	321	449
290	230	327	459
284	232	336	455
281	233	329	448
278	240	330	449
280	234	319	453
271	243	342	449
275	246	319	445
272	246	323	447
269	251	327	449
262	245	335	452
263	267	334	443
257	257	331	439
249	253	330	433
254	266	323	432
246	249	325	431
248	263	312	431
241	255	336	449
241	261	334	448
241	256	334	442
243	265	321	439
238	262	322	432
233	261	338	439
236	257	335	438
231	258	320	436
227	244	316	431
223	257	324	430
220	254	323	433
217	257	321	423
219	263	311	415
218	245	302	428
211	250	312	415
210	245	301	423
208	248	301	411
210	249	311	414
207	238	322	431
207	234	318	420
207	234	307	440
211	235	289	406
205	236	294	418
203	238	287	390
203	238	279	402
200	233	275	396
200	228	272	409
193	224	275	403
205	218	257	401
202	222	273	384
199	220	272	389
199	214	279	403
197	208	292	407
198	209	294	404
200	214	277	388
193	208	271	399
202	213	265	395
194	206	267	397
200	208	263	384
196	206	259	384
199	198	266	396
203	201	260	390
202	207	261	388
203	196	269	397
199	197	279	393
202	197	274	396
197	196	275	388
211	185	261	403
199	187	291	398
201	187	274	391
203	186	276	393
203	181	268	391
203	181	287	401
211	179	259	391
214	188	259	383
211	184	264	387
206	179	268	388
214	178	267	390
213	173	277	402
210	176	286	393
209	177	284	396
210	178	282	384
214	173	280	381
218	181	277	385
215	179	271	373
229	180	261	368
219	175	265	378
223	177	261	387
223	173	270	403
215	177	294	380
221	175	286	387
227	176	259	400
230	184	269	380
225	175	272	383
229	175	274	393
226	178	283	392
229	177	264	382
230	176	280	392
234	181	272	391
236	183	266	394
238	181	267	391
240	182	262	388
236	179	283	400
240	182	272	394
241	188	281	396
238	191	274	384
250	186	259	391
246	194	256	392
247	198	271	385
251	197	258	387
259	198	261	397
247	200	275	389
254	209	273	383
249	203	273	386
251	209	274	381
256	210	271	391
255	206	268	392
261	206	267	403
259	210	279	399
258	221	266	392
262	218	269	393
258	218	279	394
258	219	281	401
262	220	269	391
262	230	265	376
270	219	252	405
266	222	260	394
271	220	268	415
261	227	286	398
264	229	264	385
269	225	276	404
263	226	279	395
269	222	261	405
274	239	253	386
269	236	270	394
266	237	284	380
273	238	271	378
273	238	264	387
267	236	253	369
269	235	260	380
272	237	269	383
271	234	255	376
272	234	261	382
268	234	252	376
270	235	264	377
271	230	243	376
279	223	237	397
277	236	237	370
277	235	234	366
274	231	240	370
280	232	231	371
269	231	254	364
271	223	231	374
270	225	225	364
267	226	226	353
274	224	216	359
268	222	228	357
266	221	235	361
264	224	242	346
270	220	224	348
267	217	229	353
269	213	221	362
265	214	239	369
263	212	217	343
269	221	209	331
268	214	204	340
264	213	212	345
273	211	200	335
266	211	211	340
262	214	226	338
262	207	224	350
266	214	228	341
264	210	217	338
266	211	215	338
265	205	211	344
266	207	203	336
266	210	211	333
264	206	212	332
266	207	213	333
264	204	231	351
270	208	222	335
267	200	222	354
275	207	219	344
267	204	235	335
275	205	229	352
278	205	203	323
279	204	201	327
283	208	196	322
282	201	211	328
283	201	224	330
283	201	227	330
286	201	235	327
287	201	230	333
288	194	238	339
289	194	235	340
292	199	229	327
298	198	219	325
299	193	224	327
302	194	218	334
299	189	227	339
300	190	240	341
303	191	236	333
304	191	229	321
302	188	245	339
307	191	224	323
303	189	248	331
304	193	249	333
305	193	237	323
310	189	249	332
309	179	236	344
310	184	255	339
306	184	256	329
310	182	241	320
317	176	250	352
316	176	248	348
309	174	238	332
313	175	249	324
312	170	238	337
321	169	245	344
312	173	238	320
311	169	245	321
326	166	237	329
315	171	237	315
312	171	241	311
320	171	241	316
314	168	256	321
332	163	236	328
315	168	259	317
320	161	267	324
328	166	258	313
319	162	261	322
325	159	266	329
342	158	248	339
313	163	273	310
305	159	280	310
328	159	267	320
323	156	267	321
325	154	265	317
315	153	287	324
324	155	274	320
332	153	263	320
317	155	287	320
316	154	298	316
321	155	286	318
330	141	272	331
325	149	279	317
314	149	292	306
325	151	272	304
325	142	294	323
330	145	287	316
327	143	286	317
309	152	308	304
319	143	296	336
291	141	328	328
244	158	378	293
262	155	365	292
276	153	360	303
280	153	346	299
280	157	341	295
286	145	352	308
293	147	343	308
307	141	329	317
296	147	334	303
300	146	347	303
308	146	330	306
306	153	337	300
304	148	341	299
311	152	319	293
323	144	327	309
317	147	329	305
324	145	320	311
324	149	315	301
324	146	346	313
330	142	321	316
330	141	328	314
329	144	320	309
331	148	323	307
333	151	322	303
338	151	315	306
333	149	324	310
341	151	312	310
344	146	314	316
342	153	309	301
348	142	311	323
341	148	314	308
344	147	305	309
345	146	308	313
350	146	301	310
356	140	292	316
352	143	293	307
364	148	286	314
364	142	279	319
362	150	282	303
360	148	285	298
369	146	269	312
373	144	265	310
376	145	264	328
376	143	262	321
382	146	258	318
378	144	259	314
383	139	253	326
378	146	255	315
386	141	242	326
383	144	249	322
385	137	240	310
383	143	244	325
390	138	238	318
386	144	237	320
388	139	242	323
388	140	239	325
391	138	241	335
387	145	234	307
386	141	236	310
390	145	239	321
384	145	254	312
393	142	239	322
386	144	245	315
392	139	241	329
396	143	230	323
391	140	231	320
391	144	237	322
390	141	241	324
390	140	245	324
389	145	251	318
389	140	248	320
394	145	245	323
392	141	234	322
397	143	234	331
394	151	229	312
397	149	227	313
398	147	218	312
401	147	229	324
397	143	230	330
402	144	229	320
395	147	236	317
393	146	238	316
399	141	231	322
400	151	228	312
397	146	227	312
399	151	233	320
398	148	234	318
406	150	229	328
401	153	233	322
397	150	236	315
399	153	239	325
401	152	235	320
397	150	241	321
403	147	224	328
400	153	233	322
402	149	227	319
399	155	239	320
393	157	240	309
402	151	238	321
400	152	225	310
398	154	237	318
399	153	227	315
402	153	232	314
398	149	233	315
403	151	230	330
398	152	236	322
403	154	227	319
403	152	231	320
397	154	242	328
398	155	239	318
399	152	234	318
404	150	231	328
399	150	237	332
399	151	235	320
401	147	236	330
401	155	226	322
401	151	235	321
401	148	236	325
403	150	231	335
399	157	230	319
398	156	237	317
401	157	232	319
403	155	227	321
400	157	220	315
401	153	232	324
401	155	230	323
400	154	231	322
396	156	234	321
399	152	236	316
395	156	231	310
400	153	234	323
401	153	227	316
402	157	231	326
399	154	235	321
402	153	232	319
399	159	233	324
400	156	230	313
396	154	226	319
398	156	230	311
400	159	230	316
400	156	233	323
400	158	228	322
399	164	239	316
397	156	243	324
401	154	221	330
400	160	231	318
400	157	228	320
400	150	234	332
398	153	230	326
400	163	235	313
400	156	232	316
397	154	243	319
398	157	241	322
398	155	239	323
398	152	228	320
400	156	236	318
398	153	230	318
402	158	231	323
398	154	236	327
398	157	240	332
399	158	235	333
394	160	237	332
401	159	242	340
398	162	241	330
398	162	231	325
397	160	236	340
393	163	247	343
395	161	242	328
397	159	235	343
394	160	239	328
394	164	238	335
393	163	239	338
387	157	246	340
387	161	247	344
391	159	245	338
392	154	234	341
388	157	242	344
387	155	237	362
386	157	239	345
384	157	245	347
386	158	225	337
384	160	236	329
379	162	233	338
380	158	241	336
381	164	209	318
377	164	219	314
373	159	230	327
374	162	211	322
367	160	225	313
369	155	221	316
366	164	217	319
366	164	217	321
361	157	223	322
359	165	220	320
358	155	222	329
355	160	216	326
350	158	225	333
351	164	214	314
350	167	210	318
344	164	218	316
343	161	212	314
338	164	217	322
335	162	220	319
332	162	219	317
322	160	231	311
323	156	220	321
323	164	222	324
319	154	212	328
320	162	215	320
307	160	225	317
308	157	226	325
302	163	232	324
299	158	231	320
296	162	228	319
301	161	224	321
295	157	219	316
289	160	234	314
286	159	233	311
291	160	218	325
268	162	246	310
262	157	244	316
268	150	238	328
266	150	238	329
261	159	242	322
259	160	243	315
252	154	241	316
261	156	226	318
261	155	232	328
258	165	235	325
242	155	241	313
254	151	222	330
251	151	233	323
248	165	221	320
249	164	223	317
236	161	242	316
223	156	251	318
231	157	233	322
231	166	240	322
227	155	242	310
229	157	235	322
218	157	247	325
234	160	226	319
227	158	235	318
227	154	241	325
219	161	250	318
168	163	294	295
136	165	323	289
121	167	354	290
124	174	351	289
134	161	330	296
138	160	328	299
141	161	313	299
141	160	321	296
139	168	328	291
150	160	304	296
154	157	312	296
151	162	309	296
158	168	304	299
157	158	308	295
166	161	295	305
160	161	312	303
162	160	306	298
169	167	298	298
179	157	288	306
180	159	288	316
185	156	274	312
184	160	281	312
187	154	269	313
188	156	277	315
189	154	270	308
194	158	282	317
195	149	277	313
202	165	277	316
191	155	291	309
200	162	274	301
201	154	274	314
198	154	275	303
209	154	265	318
209	152	271	316
212	155	273	315
210	151	272	307
213	155	286	318
215	150	278	320
220	153	278	321
218	149	276	321
222	146	270	316
231	147	258	325
234	147	260	325
227	141	267	330
233	141	261	333
232	146	261	322
237	144	262	334
230	148	261	323
237	146	259	328
240	144	255	328
241	142	243	330
245	149	243	329
238	147	256	328
238	150	256	322
241	147	242	328
239	151	251	324
241	148	242	326
238	143	249	330
240	150	247	318
243	150	244	330
242	152	244	318
244	145	235	325
243	147	243	321
237	149	251	324
242	148	247	323
237	149	254	318
235	144	260	323
242	146	248	329
241	147	246	320
241	148	254	326
238	147	252	317
239	148	261	317
245	157	247	316
241	147	261	318
243	150	258	321
241	146	253	326
240	145	261	318
241	144	261	323
240	143	260	326
244	151	257	324
240	143	266	326
240	153	272	310
238	147	276	322
239	147	267	319
239	155	267	310
238	151	270	312
242	154	264	319
241	149	267	321
240	149	271	318
240	142	270	321
248	137	263	338
247	141	270	342
248	133	271	341
249	127	263	345
247	133	266	340
251	142	266	335
254	135	265	340
246	144	254	327
253	143	262	341
249	145	273	320
256	143	262	323
261	143	262	333
256	143	296	337
254	152	266	320
265	144	258	333
270	151	249	322
271	147	255	329
274	153	233	321
277	156	235	325
280	157	226	321
278	153	239	324
278	148	232	328
284	145	229	329
283	154	231	327
287	145	222	331
288	160	228	322
285	156	260	318
286	154	259	315
288	149	265	335
291	146	239	340
296	140	282	362
288	149	306	337
293	149	301	349
290	149	291	335
290	148	297	338
291	158	296	330
296	162	243	322
300	151	204	322
299	156	201	325
293	152	204	326
299	151	197	319
283	155	216	311
301	158	200	307
293	143	203	324
294	143	201	325
292	145	208	326
295	142	210	330
290	138	235	335
286	140	254	334
289	141	233	320
285	131	250	345
287	124	283	378
287	132	299	349
279	139	290	320
280	135	296	318
286	136	292	318
283	140	296	325
283	141	293	320
277	137	301	309
282	136	297	318
284	136	295	314
287	132	287	328
287	128	292	348
283	129	301	319
285	132	296	325
288	138	296	320
286	137	297	299
284	134	302	314
283	132	299	322
284	131	301	314
287	132	291	325
288	124	301	348
288	129	290	313
282	131	300	308
290	123	293	335
289	128	296	331
294	120	290	347
294	127	265	327
285	127	291	310
282	126	306	319
283	132	305	304
283	133	299	294
279	133	305	297
279	132	301	292
287	126	287	315
283	123	304	325
286	129	275	303
273	128	307	281
275	126	307	294
280	136	299	287
277	135	275	274
281	133	236	268
285	127	204	268
283	135	203	260
287	131	195	259
287	128	196	262
287	133	199	260
287	131	195	261
285	131	203	259
287	132	201	256
286	132	205	256
285	124	210	270
283	131	223	258
284	128	212	257
283	126	204	262
277	130	220	260
282	127	213	258
284	131	200	261
284	135	195	250
282	130	201	258
282	127	205	261
277	129	203	256
283	137	195	253
278	128	201	260
280	134	198	246
283	129	195	265
284	129	189	257
284	126	193	258
287	135	192	257
281	134	198	249
283	136	197	252
284	130	196	256
284	136	197	253
282	135	206	254
283	131	208	261
285	129	213	261
289	124	210	267
286	137	215	262
288	135	211	259
290	128	211	272
286	129	216	271
288	133	211	266
292	136	200	267
282	135	248	266
286	138	243	263
288	145	233	258
286	137	249	271
291	135	241	276
285	138	252	273
282	141	252	270
289	135	246	278
293	138	240	279
291	134	245	288
292	128	255	307
287	139	261	284
290	137	258	297
286	144	262	287
287	139	270	300
294	137	261	302
290	141	267	295
291	148	256	284
292	144	257	278
295	145	242	279
302	139	242	296
292	143	259	283
302	137	248	298
298	140	256	289
301	144	260	292
303	142	255	293
297	148	258	280
299	148	242	280
301	150	239	275
301	149	237	272
303	151	217	268
302	149	215	270
304	146	209	281
304	152	215	280
309	155	199	267
306	152	209	274
306	157	204	261
305	162	192	254
306	159	183	267
306	158	177	266
308	163	167	266
305	173	167	242
305	170	166	249
305	169	162	249
308	169	166	249
309	168	163	258
309	167	162	257
310	165	164	259
309	173	162	248
311	176	153	243
310	175	162	248
308	173	160	250
306	179	156	240
305	178	164	246
305	179	162	244
306	174	157	254
309	175	152	251
306	179	152	245
307	179	150	245
306	177	154	251
305	178	151	250
307	185	155	239
307	179	148	250
305	185	152	241
303	176	150	251
307	181	147	252
301	178	150	249
302	181	150	249
304	182	141	249
303	181	139	250
297	185	147	245
299	179	141	252
298	182	141	251
299	183	134	247
298	178	130	259
296	180	130	250
299	182	122	252
294	180	123	251
294	184	123	254
290	179	125	252
289	185	124	253
290	182	115	250
289	182	111	255
284	184	115	251
284	183	111	256
282	185	110	253
280	183	107	254
278	183	105	252
276	184	103	245
274	187	103	240
272	186	97	243
269	186	102	241
267	185	102	241
268	192	86	234
266	189	85	238
263	189	80	234
262	192	75	236
258	195	75	231
255	193	72	232
255	193	65	232
249	191	69	229
249	193	59	229
269	192	68	228
247	185	86	242
333	167	83	266
322	222	108	257
252	184	126	282
298	240	162	326
277	180	192	373
252	181	222	404
243	167	251	444
241	156	284	480
225	150	332	491
227	163	328	486
224	159	335	486
224	154	290	485
222	160	276	504
214	144	281	518
207	152	291	494
201	148	287	493
186	152	315	502
192	153	287	523
185	147	296	518
181	148	291	537
177	142	270	528
173	152	275	526
162	153	273	516
160	146	278	541
146	140	283	551
136	148	294	503
130	150	291	532
126	142	294	516
113	141	301	539
114	147	292	551
119	141	277	559
102	141	291	533
99	147	291	519
71	142	309	533
72	149	303	544
69	150	311	532
64	146	307	546
49	143	311	555
60	137	292	560
31	139	325	556
30	138	317	551
38	136	299	545
17	132	324	571
24	126	302	560
18	120	300	581
13	128	317	563
4	120	321	566
12	127	305	567
18	123	279	566
16	118	271	571
5	130	295	556
14	112	267	585
13	111	260	569
13	120	265	559
14	122	265	545
9	119	253	565
5	125	249	566
2	124	256	562
3	120	263	534
8	127	249	540
-6	129	264	519
6	136	255	533
5	129	234	524
9	127	218	545
11	138	200	538
9	154	212	514
44	173	173	489
50	167	173	495
37	169	174	494
36	188	188	480
29	181	182	490
23	194	185	480
20	198	166	476
13	207	186	478
7	216	145	482
-2	212	123	488
23	181	147	472
9	203	129	447
1	203	152	446
0	213	156	411
-1	208	194	406
5	191	188	407
63	263	231	419
68	220	278	481
49	217	389	499
29	184	503	572
34	198	598	539
99	181	717	563
-312	42	595	565
-87	66	487	595
32	49	498	637
39	-24	573	716
12	25	548	715
145	40	618	699
129	25	723	711
313	12	916	727
435	26	851	696
315	101	780	639
400	175	661	548
470	167	511	540
520	142	373	536
552	130	325	522
573	133	331	514
591	126	334	515
583	117	373	520
607	103	331	546
616	104	356	515
621	103	389	527
627	97	383	531
650	88	372	530
653	76	388	529
668	65	363	522
671	65	390	523
691	64	375	517
707	70	345	488
700	69	372	482
697	65	382	489
700	58	358	503
680	56	398	499
692	55	420	492
697	63	353	490
678	67	350	486
682	75	310	474
662	68	330	473
649	79	332	468
645	94	317	459
623	94	326	460
616	103	330	459
604	113	311	462
587	124	311	441
580	135	318	431
570	141	314	436
544	150	350	430
539	155	317	428
522	163	325	426
504	160	320	427
493	169	309	430
481	175	304	425
468	182	320	419
460	183	333	406
456	199	338	399
449	188	331	402
450	195	306	416
439	195	318	400
440	200	306	394
433	206	296	391
427	206	300	389
426	205	288	384
433	210	283	389
421	202	312	384
425	206	290	382
427	200	284	383
429	204	285	381
427	198	302	384
435	199	285	383
435	197	284	378
429	197	303	367
430	191	293	364
433	185	287	366
433	172	296	366
431	172	295	373
431	172	299	352
433	176	278	353
440	164	271	346
442	159	271	348
439	160	277	343
437	160	279	337
446	151	260	343
447	154	260	344
442	150	259	339
450	152	256	333
452	152	245	324
446	157	258	325
449	155	251	322
451	157	251	310
448	153	255	316
453	152	247	312
462	163	233	300
462	151	234	314
457	155	241	320
454	151	245	304
452	154	249	315
453	155	254	311
459	159	245	292
463	164	245	302
457	155	257	294
458	168	266	303
458	154	255	289
461	163	247	296
463	162	245	300
469	158	242	287
464	157	242	299
463	158	241	301
464	160	249	291
471	159	232	294
469	162	228	287
467	160	230	288
474	168	221	285
462	169	233	280
463	169	230	282
452	173	246	283
458	174	227	281
460	180	232	281
460	182	218	281
435	188	249	282
426	193	259	280
428	202	257	275
427	198	254	274
445	200	220	275
429	205	239	269
410	208	263	274
411	196	255	280
400	202	276	272
387	203	289	270
402	207	249	272
396	199	264	266
390	191	265	263
380	198	284	257
379	184	280	261
393	187	255	267
382	183	264	262
368	178	274	253
372	186	264	250
357	186	259	253
347	190	278	248
338	192	262	247
328	197	250	251
312	195	247	242
294	207	244	247
275	206	252	252
263	211	232	252
232	221	253	247
210	233	245	245
190	238	238	250
165	244	236	249
146	252	221	239
118	262	220	234
79	271	231	232
65	282	221	234
44	295	211	229
29	308	205	231
19	323	204	233
10	327	201	232
16	331	203	235
19	329	193	235
20	319	207	228
33	314	201	227
36	299	217	229
40	286	226	228
55	280	222	223
62	266	209	227
75	256	202	221
83	255	196	224
59	245	233	220
68	242	217	220
64	238	214	215
66	235	206	211
58	234	211	214
46	233	225	209
48	229	223	212
37	228	233	211
29	232	238	210
20	227	245	211
13	227	247	208
21	232	239	209
17	229	236	211
26	234	209	211
15	232	215	209
9	235	221	205
9	240	227	200
4	233	216	207
17	240	206	205
16	242	187	205
14	241	200	207
10	237	193	206
13	244	187	208
13	241	174	202
12	244	185	200
12	248	170	195
12	243	175	202
10	246	183	196
9	247	172	197
9	245	173	200
10	249	174	200
11	247	163	194
9	250	165	191
9	251	161	194
13	257	163	191
11	253	157	192
14	256	161	191
14	254	158	194
15	254	158	196
14	258	163	193
16	258	169	188
13	260	173	184
20	264	160	182
14	263	179	188
18	267	170	174
4	267	192	187
12	268	182	173
9	268	192	185
24	270	180	180
14	273	196	178
19	271	187	177
39	268	167	178
28	275	183	171
19	276	212	170
24	270	207	175
36	272	197	175
41	276	199	172
47	274	200	170
47	276	204	170
55	281	202	165
65	279	188	163
63	279	200	167
68	281	205	161
82	278	193	171
82	282	205	166
87	282	207	160
109	278	177	164
110	287	183	161
117	287	189	155
121	283	189	161
126	278	190	159
129	288	203	159
134	286	196	150
144	283	193	149
155	282	189	151
158	273	185	148
164	281	190	153
172	276	181	147
177	273	182	149
181	274	185	143
184	272	190	145
191	265	186	141
201	264	180	153
207	260	174	146
217	259	170	146
221	254	168	143
227	254	172	139
235	251	164	149
238	242	160	143
247	238	151	136
246	236	159	140
257	233	155	136
258	226	159	138
262	225	164	137
270	219	156	137
273	212	158	142
277	213	164	132
291	206	145	137
284	203	159	136
