435	148	485	305
448	118	472	347
454	89	425	383
468	81	473	396
465	81	494	387
526	114	520	342
530	180	533	282
552	215	497	250
573	195	483	278
596	182	478	296
612	191	450	300
618	169	444	325
630	146	457	345
654	143	447	349
682	177	442	332
715	197	405	292
724	218	379	271
732	222	395	272
725	211	437	298
709	176	470	335
704	153	487	357
716	129	478	380
727	138	472	375
753	154	456	361
774	189	428	321
776	238	432	296
768	240	438	310
756	230	471	326
751	214	475	349
751	206	474	374
745	197	493	396
766	253	412	333
772	277	432	332
767	286	397	338
777	280	407	337
779	277	405	357
790	245	459	359
789	248	455	387
814	280	394	357
828	290	353	346
831	282	353	355
838	285	293	352
834	298	282	356
927	186	284	355
919	203	265	362
903	228	287	320
916	224	271	326
909	203	271	321
881	185	295	304
819	165	294	353
797	147	304	377
787	127	305	375
782	135	313	371
757	128	337	343
755	109	329	329
765	92	316	336
758	115	303	305
757	121	302	300
764	118	289	298
774	131	274	293
775	132	276	300
769	136	276	305
776	136	272	314
765	136	275	324
761	148	277	311
758	144	281	330
745	126	282	345
707	132	319	347
676	151	340	317
634	182	383	273
625	176	391	274
573	193	435	245
551	202	445	249
535	205	441	241
530	205	439	238
522	201	431	238
519	209	423	225
501	196	434	242
475	164	440	268
450	125	438	305
412	86	434	323
311	41	490	335
314	30	489	334
265	12	474	331
262	21	447	335
279	38	469	373
314	83	460	385
348	104	428	381
374	99	387	389
330	95	424	389
256	101	471	334
213	99	473	353
216	83	469	408
243	103	479	430
243	98	480	429
273	98	471	445
273	115	453	431
241	114	457	421
194	95	440	426
196	90	414	426
200	85	428	444
191	72	468	484
189	79	490	464
207	88	455	457
192	55	447	496
170	71	432	470
168	60	430	469
166	73	414	470
181	63	422	499
190	57	450	483
187	76	473	463
178	75	469	486
185	79	460	478
182	83	422	500
186	82	384	519
175	55	421	538
173	57	452	486
185	65	440	501
178	59	452	489
175	64	433	527
209	49	353	568
165	86	421	472
178	57	451	469
192	51	430	471
187	31	427	496
179	26	412	541
172	24	371	578
192	41	320	546
181	17	367	521
205	0	346	467
200	5	355	459
219	-1	343	392
209	5	349	318
214	0	361	288
200	1	390	289
230	4	365	370
236	0	360	377
221	16	393	441
211	17	391	482
222	19	393	478
199	11	402	439
186	0	429	386
187	-1	425	394
169	13	439	369
145	11	484	433
176	36	479	483
225	45	434	487
215	29	430	487
226	20	409	496
203	2	427	443
174	5	449	382
177	6	484	451
218	16	491	499
253	26	478	505
270	35	465	495
280	8	462	502
256	1	490	470
308	0	406	420
301	-12	413	390
343	12	407	424
335	16	408	432
312	11	437	516
309	30	436	529
328	15	406	524
320	2	418	470
341	-6	427	415
395	7	368	397
398	-7	390	391
419	6	368	446
380	-5	406	509
433	16	336	501
463	9	328	470
454	8	323	468
450	-32	359	432
442	-10	378	374
452	-9	412	348
434	-12	435	420
458	6	433	486
485	2	381	503
461	19	385	513
449	4	401	506
451	-7	409	479
494	-16	372	428
466	-8	407	396
465	-14	413	394
456	-16	439	404
457	-16	447	389
474	5	398	440
489	54	363	492
474	35	353	530
458	23	386	540
449	30	396	528
455	22	407	490
474	4	432	460
513	31	399	371
546	-6	382	366
527	-12	402	374
499	-24	439	409
231	0	435	323
346	5	328	305
346	5	328	305
664	-15	348	354
654	-19	364	382
712	44	406	448
706	44	400	488
732	66	404	477
697	47	468	463
761	21	422	451
774	18	401	469
821	55	356	411
831	-12	315	459
892	36	249	465
892	36	249	465
892	36	249	465
892	36	249	465
892	36	249	465
488	-1	225	402
868	8	260	476
828	52	312	510
783	54	345	551
759	42	369	537
804	102	345	501
816	139	352	451
789	57	379	487
774	21	389	488
779	-4	358	480
793	10	354	483
791	23	355	439
791	-20	298	375
911	55	259	444
911	55	259	444
477	-13	212	407
477	-13	212	407
492	10	213	331
497	26	231	312
839	8	251	378
881	191	297	406
832	222	340	446
799	117	370	547
794	139	365	540
798	153	369	528
808	142	359	493
804	98	360	506
769	6	382	522
761	35	392	488
788	46	359	414
824	12	303	461
875	61	278	429
471	-6	244	393
483	-2	210	375
490	-3	202	330
499	10	192	310
492	39	215	276
494	39	231	266
885	102	290	317
864	190	342	378
858	194	355	372
888	260	302	371
807	119	330	380
876	204	285	463
858	154	299	477
816	68	331	514
821	90	314	500
787	12	335	501
800	23	312	445
783	8	302	405
826	-31	254	446
480	-4	208	375
488	3	184	336
491	10	196	288
492	21	200	280
491	31	198	277
493	40	221	268
501	36	218	260
849	18	263	309
869	117	323	358
866	242	322	336
880	307	300	291
885	223	279	391
856	118	297	473
841	105	311	482
828	67	314	476
797	25	336	466
813	12	300	441
825	-12	267	441
479	2	234	384
482	18	219	345
490	28	200	285
495	30	203	277
493	38	197	268
499	45	206	263
513	39	179	275
514	42	180	267
510	36	201	271
913	116	251	264
893	190	300	323
897	181	296	348
869	221	314	297
889	190	285	338
859	142	311	349
841	58	309	418
824	30	327	446
865	45	281	441
494	3	252	377
496	25	259	303
501	38	213	271
502	40	209	264
502	48	198	258
501	47	217	257
508	39	198	268
511	42	193	271
512	37	222	263
973	180	243	315
908	250	298	313
908	270	288	309
892	298	305	290
891	278	298	302
873	254	302	317
859	175	308	340
846	95	311	367
835	62	320	413
860	58	306	428
874	24	278	461
488	-11	310	400
489	8	288	329
499	42	239	267
501	40	231	261
511	42	223	264
516	39	190	263
521	30	177	278
924	58	197	291
954	185	271	333
916	210	284	349
908	240	263	324
902	239	271	322
879	181	274	358
859	117	269	380
839	72	284	389
797	7	292	367
475	22	261	305
481	31	245	276
485	29	222	276
488	26	218	281
491	28	207	277
483	31	259	275
484	28	284	273
489	37	289	261
489	39	301	255
822	114	305	327
792	139	303	379
793	197	295	355
790	226	272	321
794	233	272	313
773	234	260	293
741	195	279	288
708	116	280	304
659	15	309	369
596	-14	351	366
642	-12	295	363
448	9	240	327
468	-1	188	333
471	2	175	317
472	17	169	294
468	29	168	282
466	31	168	277
520	16	200	314
518	32	261	387
470	14	314	459
465	22	307	495
460	20	294	506
470	12	272	507
446	5	299	493
438	0	300	474
448	10	287	404
450	-2	269	379
442	-5	260	297
448	-12	245	307
446	-25	202	340
426	1	189	312
439	12	173	297
436	8	173	296
439	31	166	274
427	52	186	253
451	78	153	227
413	83	168	219
350	191	177	268
331	236	236	286
323	170	244	310
313	185	250	356
328	236	234	303
325	205	237	299
333	65	251	364
337	13	249	378
343	7	237	327
339	15	241	292
360	8	233	293
370	0	223	309
372	-3	214	318
397	18	185	299
424	60	174	256
441	79	154	220
463	68	125	238
468	64	117	236
348	250	107	245
274	298	144	246
324	280	181	263
252	292	242	256
259	252	262	288
275	231	260	269
290	79	271	353
284	-13	286	399
302	3	281	324
304	26	279	286
332	-2	256	304
371	18	219	299
379	62	225	254
401	86	208	222
267	43	234	256
256	33	280	289
246	90	285	338
221	34	311	438
199	79	327	445
200	42	318	488
197	38	341	473
186	42	364	468
184	32	387	427
162	9	412	402
139	10	462	328
104	-9	502	343
119	23	495	296
206	54	411	258
304	77	312	230
303	79	332	237
322	88	318	227
359	99	282	219
214	86	335	277
193	66	403	316
196	120	453	311
174	103	501	364
217	111	469	355
208	116	480	340
208	88	476	352
221	85	459	343
200	52	455	354
153	32	501	353
65	3	565	366
38	-7	596	329
46	31	601	303
138	44	509	296
203	77	458	248
271	90	393	228
323	94	335	234
260	99	369	288
203	117	436	305
171	140	498	287
242	158	564	286
253	129	570	319
284	117	537	313
259	93	563	327
269	69	521	346
287	76	498	318
229	56	539	321
178	17	538	342
124	5	550	333
84	-8	576	345
83	10	580	320
59	17	606	315
53	30	631	305
42	2	632	350
135	15	587	375
200	77	658	348
315	147	639	287
304	144	631	275
379	141	588	291
411	143	570	288
444	121	506	297
400	60	554	337
408	35	535	338
415	24	527	342
361	4	574	336
39	-9	620	365
4	4	647	346
73	0	611	349
44	17	636	306
159	7	531	331
198	5	487	309
304	-10	394	342
471	19	462	381
451	51	564	362
470	121	599	310
463	128	608	287
484	153	586	275
482	137	602	276
474	112	591	294
458	60	583	326
456	19	506	347
453	23	517	344
413	6	551	326
331	-17	625	338
172	0	604	337
176	4	514	317
257	2	436	316
290	19	401	277
328	41	360	239
364	66	328	230
576	18	377	273
579	82	420	293
589	87	497	284
544	74	545	325
495	71	587	312
474	53	617	319
449	35	645	343
451	6	626	380
470	-17	591	391
470	-20	579	379
446	-19	614	423
10	0	645	371
59	-7	648	365
122	-5	741	373
54	4	715	365
17	0	681	360
374	28	655	354
459	26	589	360
509	-12	613	424
650	-8	555	435
673	4	542	424
659	3	583	436
605	2	627	425
498	-21	716	460
488	89	769	350
461	101	779	326
-6	57	735	283
235	27	771	349
13	46	728	308
67	58	697	279
329	30	698	358
438	-22	624	427
532	-12	699	438
476	-2	763	425
558	6	696	414
693	39	584	403
748	41	505	409
814	30	437	432
863	2	374	458
844	-19	344	491
752	-96	348	489
656	-41	310	439
487	2	307	365
506	-14	246	358
494	-8	277	306
503	-9	257	295
509	5	266	283
517	-2	236	290
517	30	189	261
945	247	184	227
968	58	206	262
946	43	212	282
942	121	244	356
933	113	245	372
916	22	275	458
922	-11	260	504
468	-71	232	459
479	8	227	401
503	-26	188	348
500	0	201	309
501	9	211	281
503	13	220	275
503	14	239	273
499	8	253	276
499	17	274	275
500	26	277	259
501	23	244	260
983	-2	263	298
945	58	281	372
927	42	277	438
932	74	259	414
937	84	247	391
919	19	270	461
915	-15	299	498
887	32	250	457
504	-21	236	414
484	23	258	376
490	-5	256	304
495	28	271	254
512	37	257	242
513	15	259	265
512	8	265	278
512	9	295	279
967	-8	313	266
918	44	353	311
910	99	344	352
911	83	309	395
925	80	291	390
928	77	279	397
932	64	254	419
913	28	268	454
921	-6	220	494
485	-46	229	436
493	10	214	386
496	9	213	371
500	24	192	329
500	15	195	300
518	25	181	283
531	34	175	266
521	24	181	279
492	1	204	300
770	-4	247	304
671	37	326	336
653	69	375	326
649	83	376	312
639	78	388	327
620	59	416	323
473	10	526	348
419	-13	578	370
314	-21	634	350
124	36	561	309
202	55	498	307
276	70	503	289
266	55	415	283
348	63	344	241
376	38	308	248
398	39	281	256
410	38	266	265
462	17	229	297
449	48	232	337
489	84	258	338
443	48	320	356
437	51	307	355
414	55	346	343
408	28	420	353
398	-6	464	370
453	-14	426	396
290	19	361	345
331	28	327	279
396	47	251	247
429	31	218	262
441	24	209	275
440	35	210	251
427	28	218	264
417	1	226	288
407	-6	239	300
349	55	291	359
249	13	357	446
220	9	406	465
231	8	395	462
232	-19	402	449
248	-1	373	437
305	4	337	387
342	15	296	335
352	-9	263	307
393	24	221	281
409	40	206	251
427	43	184	248
418	12	192	280
425	12	189	280
425	12	191	277
421	24	203	266
429	19	182	282
466	18	144	281
281	90	203	288
263	85	248	337
218	92	306	336
212	84	319	333
224	26	329	368
219	14	343	373
234	0	341	342
240	6	353	271
329	22	287	279
328	59	283	230
410	39	203	255
422	20	181	281
427	25	177	275
419	24	183	272
416	15	190	285
431	39	178	263
448	30	150	276
455	32	142	271
459	33	134	278
455	42	137	260
459	44	131	258
464	38	121	266
461	45	123	251
464	43	126	254
440	33	151	268
422	51	176	246
416	28	182	271
426	15	163	284
417	9	167	291
419	8	165	295
416	19	169	283
413	28	171	272
405	42	187	261
415	55	171	255
429	64	153	244
430	69	150	237
255	81	182	281
234	23	220	314
191	13	282	314
211	5	348	284
249	-6	330	319
356	17	251	342
384	25	207	326
397	20	190	296
405	15	175	300
410	30	178	283
422	37	165	283
417	39	171	279
419	26	163	295
421	48	173	275
357	36	223	291
308	59	280	334
309	46	269	384
310	28	263	398
329	18	272	415
358	12	271	404
383	-7	262	398
413	-6	242	367
433	-16	238	343
441	-18	219	345
422	63	176	317
437	15	163	325
444	29	165	300
447	9	167	323
449	24	171	302
449	38	172	289
448	51	190	276
454	71	173	261
465	74	182	255
467	69	200	251
749	128	234	318
722	94	271	357
734	71	272	387
730	14	293	412
723	-2	314	386
724	-6	320	299
450	31	278	321
467	45	243	308
469	49	213	277
476	54	191	262
480	63	202	252
483	58	207	261
484	65	199	257
484	59	206	261
492	67	188	259
502	65	185	266
505	55	188	269
512	35	183	275
970	178	218	296
934	81	285	387
926	57	327	428
934	24	325	452
914	-4	347	476
920	-5	336	488
487	0	419	387
479	29	463	357
482	17	451	362
484	20	412	357
484	8	425	367
495	17	349	353
511	27	367	344
496	40	334	322
509	42	351	326
511	40	425	348
499	52	470	338
923	64	476	395
930	73	365	416
967	71	388	440
945	84	340	408
1001	61	303	433
937	12	342	456
910	90	277	389
539	41	316	341
525	30	414	368
501	27	450	342
492	23	449	364
494	1	445	384
486	7	419	372
501	16	432	366
499	13	400	370
508	25	429	360
497	23	441	360
496	39	463	349
488	43	510	344
938	112	462	395
921	94	367	415
959	123	327	407
955	116	329	400
951	80	328	412
922	27	364	442
916	-5	346	483
924	-10	333	485
519	21	397	368
487	21	425	361
479	16	462	367
482	8	411	374
486	-7	364	390
492	11	294	353
501	7	292	370
497	40	308	313
502	48	292	306
505	57	265	272
800	51	341	322
795	53	358	379
792	20	346	438
789	27	332	431
783	13	307	437
771	12	291	377
724	-12	331	352
744	-7	305	338
485	46	223	284
493	46	203	291
492	38	196	286
493	30	183	298
486	43	183	280
491	35	178	292
489	21	177	309
493	4	177	329
488	25	182	312
484	34	169	297
592	16	232	279
580	17	278	274
570	11	276	293
538	-1	292	296
567	-17	245	272
460	59	188	262
479	46	163	277
487	10	159	318
481	-6	163	339
477	2	169	324
472	-4	172	328
467	-9	179	341
467	6	173	321
462	0	181	327
470	20	167	317
465	0	169	335
460	23	170	309
445	17	192	301
413	15	244	295
407	-2	260	325
388	1	277	326
401	-2	260	318
408	-16	250	336
429	-8	190	344
442	25	177	310
458	56	157	276
456	29	165	302
460	15	162	322
461	22	161	319
455	17	168	336
456	4	160	372
454	6	164	380
453	15	162	369
374	22	201	362
344	76	250	390
292	70	289	433
275	25	316	491
259	29	340	491
277	13	311	460
305	12	281	386
314	-29	271	359
357	57	245	313
389	73	201	268
393	76	195	250
407	85	181	240
405	98	184	225
419	102	178	232
420	99	182	240
420	93	179	248
420	80	175	260
353	91	240	245
305	92	276	257
320	69	260	228
323	105	265	219
293	155	286	236
304	107	276	280
296	122	262	343
291	64	275	371
298	23	276	354
324	-22	263	351
382	84	217	293
409	99	178	236
409	68	189	257
423	60	181	271
437	43	170	294
442	66	175	276
415	75	225	326
397	14	245	392
404	93	242	426
410	86	258	465
415	71	273	473
429	26	267	463
441	-1	246	418
451	7	249	407
433	-22	261	366
425	-21	201	403
424	13	187	368
436	29	180	310
443	34	183	301
443	36	176	299
456	61	174	279
464	77	168	263
451	79	197	310
446	85	247	315
436	13	255	378
441	12	251	379
453	-13	228	364
442	-7	184	374
435	23	169	367
442	24	165	304
444	36	166	296
440	17	169	313
434	45	181	306
460	38	224	332
451	38	247	423
450	67	263	439
446	29	279	468
450	29	275	464
450	2	276	422
443	5	280	363
438	-8	287	320
346	52	276	280
384	54	236	276
421	63	196	267
443	72	172	261
496	59	226	269
473	52	269	322
481	32	272	406
461	12	299	409
457	0	296	415
434	3	335	372
425	-4	349	313
320	30	294	303
402	32	231	316
431	59	183	273
444	59	171	274
435	77	164	256
439	77	168	245
638	270	187	249
614	191	211	305
418	66	192	280
427	69	174	250
605	60	202	274
428	56	186	273
440	52	173	278
447	50	168	282
437	68	175	265
440	71	174	260
435	84	153	243
434	73	150	254
605	268	199	254
423	70	161	251
432	71	149	249
422	70	157	250
432	62	161	259
438	58	168	264
437	47	183	285
447	50	175	281
448	60	171	268
451	56	166	274
454	58	155	261
456	46	162	268
451	49	170	265
444	56	184	257
448	55	195	263
445	57	201	266
453	51	195	268
448	48	209	272
466	40	197	289
475	52	200	278
466	55	216	279
470	55	211	280
471	47	233	266
469	32	226	276
461	30	227	282
470	38	207	286
475	42	210	279
474	45	212	275
484	39	187	287
485	42	205	282
484	56	204	270
484	57	211	272
480	48	204	283
484	49	199	283
483	27	212	285
477	17	197	298
475	26	196	288
477	32	189	287
488	39	179	288
487	37	181	286
490	42	174	282
495	52	164	281
498	57	169	275
488	48	179	274
491	27	169	283
492	27	174	285
486	22	176	290
485	32	179	288
483	41	179	282
488	36	183	288
491	39	175	286
488	42	182	279
490	44	182	283
489	46	179	279
491	29	176	283
494	11	173	298
486	14	184	291
481	15	196	297
486	29	197	288
493	35	185	293
499	48	180	282
502	53	174	279
497	59	193	274
491	59	208	274
501	38	188	289
503	29	177	295
493	30	206	294
493	46	196	281
501	46	176	290
502	54	174	281
494	52	182	278
493	53	188	281
493	57	190	282
486	61	195	278
493	61	189	273
492	56	179	280
493	42	179	288
485	50	185	280
476	56	191	281
482	60	181	288
483	65	191	284
479	64	211	284
473	74	193	262
473	78	178	260
470	67	166	268
464	50	166	276
456	45	170	271
455	45	176	272
442	46	195	273
434	51	203	272
430	56	205	267
424	57	198	271
416	61	172	263
427	59	161	260
410	66	157	248
407	52	145	255
398	48	140	258
395	43	129	258
398	42	122	264
397	44	124	260
400	62	145	242
407	69	181	235
405	71	167	227
395	67	113	231
396	71	100	232
396	80	99	223
395	81	100	213
394	80	99	217
398	74	104	229
406	67	106	239
407	82	81	221
411	65	81	239
406	75	75	234
480	-2	93	209
548	162	128	218
548	162	128	218
492	121	161	217
469	133	203	244
443	75	243	265
438	75	268	318
444	74	261	379
464	165	263	429
466	156	258	442
472	146	259	456
458	43	274	500
438	-4	304	442
443	-15	298	396
446	-5	285	319
400	29	315	395
424	1	294	433
447	62	263	524
435	23	278	592
407	15	293	569
403	5	279	497
347	-10	314	434
367	-6	289	430
336	-1	307	380
322	19	296	460
359	116	305	507
399	88	293	570
380	44	315	585
372	17	319	617
375	-4	318	562
363	-4	300	460
353	-10	275	418
352	15	284	441
362	67	307	501
360	17	302	544
397	79	287	513
398	38	279	537
405	-12	285	505
424	-34	281	429
424	-22	317	388
409	-3	344	315
436	-4	347	309
506	43	348	366
535	110	368	385
580	99	323	407
550	130	352	366
544	114	353	375
469	103	407	345
346	104	500	314
225	125	572	276
209	118	601	285
270	138	659	275
276	139	659	278
392	140	684	268
451	152	629	251
474	144	595	245
438	131	598	256
403	115	630	274
374	117	659	268
327	91	687	277
359	53	693	307
408	41	654	300
464	46	636	329
524	75	680	335
466	81	719	317
592	114	648	333
570	165	643	299
490	222	681	228
447	185	633	252
436	134	590	283
437	130	599	288
488	149	641	266
561	178	674	244
655	190	604	240
625	204	614	237
495	210	667	237
465	217	717	219
413	200	670	251
445	201	643	249
500	221	675	227
607	239	635	240
669	241	579	251
668	236	577	256
627	238	576	259
479	242	666	215
475	217	594	243
456	220	650	232
499	228	657	226
500	221	661	237
499	174	673	271
447	71	727	332
462	-4	659	384
445	-25	655	394
460	-28	674	390
470	-23	665	378
448	28	738	383
483	130	715	306
442	97	761	324
441	26	719	357
453	3	689	359
459	-1	685	360
512	-4	708	390
469	43	737	406
464	135	739	345
462	103	712	340
446	7	707	372
417	22	751	356
473	-4	695	375
470	14	740	379
453	61	737	405
443	141	761	348
451	117	755	323
460	116	749	325
441	46	758	339
441	23	758	359
448	17	749	382
450	103	774	377
515	199	713	303
526	206	700	301
472	131	738	321
448	50	762	347
451	10	746	358
445	4	777	389
443	48	789	433
441	62	802	389
518	183	721	318
478	142	704	328
464	43	732	363
446	1	714	366
454	-8	740	394
455	-4	725	381
420	36	751	379
471	156	697	319
451	160	717	301
454	62	660	334
436	4	653	344
460	-5	628	352
445	-20	631	392
457	23	614	390
413	122	652	351
385	192	671	284
397	65	655	342
395	65	637	344
432	11	620	362
431	0	623	367
436	3	630	400
354	45	673	406
315	135	688	331
322	136	683	312
306	79	715	342
334	20	722	344
353	-13	703	373
388	6	671	383
279	13	632	416
312	11	574	427
237	109	638	371
219	128	650	320
240	48	607	335
286	4	565	334
319	-5	506	367
319	-8	512	363
315	6	476	411
185	95	503	390
208	185	554	303
210	112	585	317
221	24	554	326
193	22	610	337
231	6	569	317
275	-1	517	377
202	81	554	399
178	205	587	315
178	183	581	306
188	186	584	318
150	84	604	332
177	9	581	333
187	4	565	329
155	25	567	384
80	94	638	409
66	116	658	387
31	176	710	344
64	121	674	341
25	50	728	323
77	16	673	295
86	8	650	328
157	-5	559	354
107	9	572	411
80	114	610	375
63	141	629	338
40	95	693	310
25	20	730	330
31	16	760	345
32	-12	735	362
206	10	808	397
72	24	679	455
94	116	657	371
91	134	680	327
86	143	691	313
70	37	735	352
264	-1	784	356
95	5	822	353
62	7	973	370
21	33	1020	384
3	43	1082	381
2	111	1104	345
14	102	1104	313
51	13	1008	366
30	0	1105	360
17	27	1117	336
24	23	1158	363
26	14	1215	368
0	36	1145	422
10	142	1033	345
34	149	1015	300
28	46	1032	323
13	61	1056	307
209	12	1048	334
13	11	1094	352
280	21	1012	369
50	42	1033	372
41	112	997	325
0	124	1048	299
-5	93	1068	305
162	19	1007	356
74	0	1167	359
10	47	1251	323
0	31	1217	329
114	23	1160	355
25	17	1217	388
7	85	1200	373
25	106	1175	328
16	67	1188	315
124	7	1158	347
27	15	1226	340
0	41	1205	322
14	2	1238	365
22	23	1233	347
8	78	1195	309
5	40	1187	323
35	23	1204	344
68	-10	1201	385
13	62	1225	289
0	43	1263	316
-18	39	1292	325
6	18	1260	354
19	13	1211	346
-16	43	1288	315
-11	15	1286	349
5	45	1216	316
-12	28	1284	341
-14	41	1257	337
1	38	1271	321
-3	37	1244	334
-11	30	1221	330
1	19	1210	357
12	37	1244	348
-4	45	1210	319
-5	58	1204	316
0	51	1239	318
-2	59	1266	296
-11	56	1287	320
-19	44	1296	318
-30	24	1299	340
-30	17	1238	342
27	21	1216	347
28	7	1234	366
94	-10	1156	395
-7	48	1254	312
33	26	1233	336
8	21	1219	345
-13	36	1219	335
25	41	1226	324
28	26	1146	332
73	12	1188	372
20	54	1166	308
-3	55	1230	315
-1	25	1258	338
-13	20	1283	356
-21	65	1253	290
3	57	1261	311
1	63	1251	329
43	50	1210	324
11	60	1240	331
-7	49	1162	310
53	57	1202	317
-1	89	1268	297
-14	95	1218	273
-3	82	1229	290
-4	105	1105	275
93	82	1154	311
17	80	1187	288
49	92	1199	306
10	94	1181	282
39	89	1212	302
27	77	1179	312
