431	176	170	155
428	178	180	154
431	186	179	147
431	186	185	152
440	192	183	152
440	190	183	154
447	196	181	155
449	199	181	158
455	201	181	163
462	210	179	158
459	211	186	158
470	216	180	164
472	220	185	165
479	225	183	164
480	231	180	161
477	233	188	160
485	241	192	161
483	243	192	161
492	248	183	160
489	251	190	164
495	257	189	164
492	260	194	163
493	263	195	161
495	268	196	162
497	272	194	159
497	279	199	164
500	286	192	160
500	289	198	164
500	292	199	163
496	290	196	164
487	289	193	169
479	288	192	168
470	289	195	169
463	289	199	170
458	291	204	169
453	290	205	177
447	295	206	178
434	300	210	181
425	298	211	185
427	297	211	183
436	292	211	185
435	301	209	182
418	298	212	188
394	292	217	203
375	305	214	192
361	312	211	193
346	318	213	194
342	334	207	187
346	343	206	184
351	354	199	181
361	356	200	188
363	363	204	184
380	367	193	188
394	369	188	187
407	368	184	192
419	372	187	189
442	375	176	182
463	371	171	189
471	369	171	185
455	364	171	188
440	363	168	193
425	367	172	185
417	373	171	185
416	382	160	176
410	393	163	172
412	392	152	174
408	403	150	171
408	395	163	180
417	391	164	192
429	390	166	199
442	394	156	190
438	400	160	185
436	402	156	180
414	385	171	195
404	383	173	193
396	377	165	203
373	376	187	205
362	397	193	177
382	377	168	199
362	399	190	177
374	388	182	186
373	393	181	178
375	382	175	186
360	387	191	178
370	373	185	198
369	367	186	199
377	376	183	188
371	376	194	186
376	374	195	189
368	377	196	188
354	381	199	186
350	389	204	186
356	385	197	191
353	394	202	184
349	390	204	191
355	396	199	188
358	394	201	195
366	395	202	195
378	397	203	197
388	390	201	205
402	393	201	198
413	396	199	192
426	390	199	198
427	393	201	192
434	384	201	198
443	383	197	198
450	385	196	192
440	378	202	197
437	383	197	188
428	375	202	195
430	381	204	184
443	372	190	190
436	370	204	191
447	366	192	192
442	362	200	193
438	362	197	191
443	362	198	190
445	358	196	192
447	361	192	185
452	352	193	199
457	354	186	191
452	358	199	189
464	368	188	178
459	364	202	186
472	367	191	184
471	368	200	185
484	364	190	201
488	375	192	188
483	376	208	188
493	382	204	187
489	381	205	187
499	386	197	184
492	380	205	192
506	386	195	187
506	385	194	186
507	385	201	184
515	385	202	182
521	383	202	182
530	385	202	182
546	381	197	182
555	376	199	185
564	374	198	183
565	368	202	181
561	369	203	175
555	361	200	174
547	354	202	176
550	355	197	171
555	353	194	169
554	343	189	171
551	334	195	173
544	327	196	175
540	317	192	180
546	308	180	180
539	310	187	170
546	298	175	180
539	295	183	173
537	284	183	177
533	281	188	173
539	280	178	168
533	269	186	175
530	271	187	164
530	265	185	166
534	254	183	174
529	246	198	173
538	239	202	178
532	226	214	186
542	227	203	179
540	234	207	162
543	227	205	166
537	224	210	165
542	208	202	185
545	207	199	182
541	216	202	170
535	224	208	162
535	226	213	163
534	229	213	160
534	230	208	159
535	228	208	160
535	228	212	164
532	233	211	160
530	231	214	163
530	224	212	171
535	231	207	162
534	231	206	163
538	231	203	165
534	235	208	164
532	228	209	170
534	236	207	162
531	224	207	175
527	227	213	172
538	223	199	177
531	234	209	163
532	226	206	173
528	229	210	169
532	232	206	167
530	232	208	166
531	225	206	174
527	232	215	165
530	231	214	171
531	227	209	174
530	222	211	176
532	228	211	170
530	229	213	169
534	228	209	173
528	231	217	168
531	227	213	173
530	233	209	161
532	229	208	166
534	238	209	155
533	244	210	147
537	255	209	134
544	263	201	124
533	267	215	124
537	242	202	157
534	256	209	146
535	260	208	153
533	259	210	158
526	261	215	159
528	263	213	165
530	264	199	165
531	266	192	166
536	268	183	165
540	271	173	161
540	273	172	160
541	271	166	159
541	272	164	160
539	262	164	167
539	268	158	162
529	261	164	166
523	260	165	165
517	254	166	167
510	253	165	168
504	247	169	172
497	246	171	166
490	240	167	177
486	238	165	169
478	236	168	171
470	230	171	172
464	234	169	165
457	225	175	175
455	221	169	175
450	224	174	166
442	219	176	169
441	212	169	174
434	208	175	173
426	213	175	165
425	205	172	168
418	207	173	162
416	208	170	161
412	203	176	166
410	200	173	169
403	195	176	167
412	205	170	160
404	194	174	165
399	201	175	160
401	201	172	160
392	196	180	163
403	198	178	164
398	191	184	169
406	195	180	164
413	198	179	161
413	199	179	158
416	196	181	160
416	194	185	159
426	195	180	160
433	192	177	163
436	195	180	161
438	197	182	158
441	198	179	154
441	200	185	160
437	199	182	157
436	205	181	154
437	202	179	158
439	203	181	158
449	209	181	153
453	212	186	150
461	213	180	152
460	217	180	150
456	212	181	150
459	215	175	149
454	215	181	147
456	215	177	149
455	211	182	151
458	215	180	144
453	213	188	146
457	210	186	147
458	208	185	147
457	205	187	148
456	203	188	147
454	202	189	147
461	206	180	144
460	206	181	147
457	205	186	148
456	209	187	142
457	210	185	141
458	209	182	146
459	208	187	149
468	213	179	146
466	213	186	146
469	217	186	146
468	223	188	141
470	224	185	146
471	237	188	136
477	239	180	140
478	244	180	140
485	250	174	145
483	254	175	143
482	262	180	136
483	266	180	139
480	272	186	137
482	269	181	146
481	282	181	134
482	282	183	141
484	290	179	134
490	290	174	144
489	289	177	148
488	301	177	142
490	304	180	141
502	302	175	148
498	309	181	143
497	318	180	134
497	319	180	137
496	324	180	135
496	324	179	140
499	327	178	140
497	340	181	126
498	336	180	131
501	339	173	132
500	341	175	128
498	347	175	119
498	345	175	125
496	346	176	126
494	343	180	133
496	348	174	130
494	353	174	128
496	353	175	130
495	359	177	123
496	357	175	129
504	358	172	129
502	355	173	131
502	358	175	123
503	359	178	126
509	353	174	138
509	363	175	126
506	364	177	126
503	367	179	125
503	366	175	131
502	366	175	133
499	373	176	128
500	380	174	123
501	378	176	132
499	377	176	134
498	383	175	130
498	384	174	131
501	387	177	127
499	387	173	122
497	384	172	127
495	379	175	131
494	380	170	127
493	378	172	129
494	376	172	128
493	375	173	126
492	370	174	128
501	370	162	129
493	371	168	127
501	370	156	128
515	376	140	125
533	379	118	126
515	378	126	134
529	384	114	121
501	387	139	122
525	385	119	127
485	388	159	118
476	383	170	122
478	386	170	119
479	384	167	122
479	381	166	120
478	380	168	121
480	379	170	118
480	385	165	107
484	377	164	111
486	373	165	111
485	368	165	112
487	364	165	114
489	357	163	113
486	356	168	109
492	350	165	111
490	344	164	116
493	345	165	108
491	339	163	113
495	335	162	114
496	329	162	115
496	332	163	111
494	334	165	106
493	333	164	108
493	332	163	111
493	337	163	107
493	336	161	109
494	338	161	111
494	339	162	113
493	339	162	113
493	341	163	111
495	341	161	114
494	340	161	115
494	342	163	113
493	343	163	113
497	331	160	126
495	331	160	126
495	347	163	110
497	342	160	113
498	337	161	121
498	343	162	112
500	341	163	116
500	344	165	115
500	348	163	110
504	348	161	105
506	344	158	112
515	349	149	108
507	346	161	109
507	344	159	110
508	350	161	105
508	345	162	109
510	341	159	115
511	349	158	107
509	345	164	111
510	345	161	110
511	347	161	112
512	345	160	115
511	351	161	111
527	352	152	98
538	337	159	102
540	336	156	107
541	338	158	111
539	345	159	110
540	350	160	110
538	350	160	115
538	358	164	113
537	364	166	114
540	364	164	120
539	374	163	118
540	378	164	118
539	385	164	118
533	393	170	123
532	397	169	121
529	400	169	124
530	400	172	129
527	402	168	130
523	397	172	139
523	382	175	161
527	377	166	168
523	386	171	164
521	381	175	170
526	377	168	177
530	375	164	184
531	380	161	176
538	374	152	186
541	376	146	179
550	380	135	182
548	375	132	181
547	380	130	170
548	384	136	163
558	379	127	172
560	383	129	162
562	388	134	164
568	382	135	156
573	390	135	153
582	368	134	168
586	378	134	164
590	376	139	152
598	372	137	158
606	372	137	158
615	364	132	159
618	365	140	159
627	358	136	157
630	360	139	158
633	351	140	155
634	344	135	162
629	344	136	169
622	346	137	159
623	346	132	153
620	337	133	163
603	337	135	161
591	332	136	161
591	337	129	156
591	331	134	160
594	329	134	157
598	321	132	163
589	319	140	162
586	320	135	158
584	321	132	158
587	321	132	159
581	319	143	156
587	314	136	163
586	317	136	163
579	320	141	156
591	319	126	159
592	321	127	157
582	319	137	156
587	319	133	156
595	315	128	161
584	317	139	159
584	311	140	163
581	321	140	152
579	319	137	152
583	312	131	161
581	310	137	165
583	311	131	159
581	315	130	156
574	314	136	157
563	312	143	157
568	313	137	159
566	309	140	161
572	311	130	161
569	315	132	158
566	312	138	160
561	310	140	160
574	314	127	157
563	320	137	153
576	314	125	162
580	315	126	163
568	326	138	155
574	321	133	160
583	318	125	168
582	332	130	158
588	329	120	159
584	330	132	160
591	333	126	160
590	335	130	155
599	331	126	161
598	341	124	153
599	342	126	149
596	337	129	154
600	344	126	150
597	351	126	148
587	344	138	150
583	348	136	151
583	342	132	153
587	340	133	157
585	338	132	158
577	341	140	159
581	342	135	154
579	338	137	156
587	342	132	156
582	335	132	156
584	339	135	156
577	335	144	157
581	329	140	160
585	334	138	161
584	334	139	154
591	341	129	152
595	338	125	150
591	326	130	159
590	336	133	159
585	331	135	156
591	327	129	157
587	334	132	157
593	329	125	154
594	332	124	154
596	326	125	155
597	331	126	158
599	325	121	156
596	326	124	155
592	318	131	162
593	329	130	154
585	331	136	149
581	326	137	154
571	328	146	154
577	323	132	161
571	323	134	164
569	319	128	167
560	327	130	161
552	329	134	164
551	332	128	160
539	333	133	162
534	324	135	172
524	333	138	165
523	332	135	167
514	336	137	170
508	336	134	166
504	332	133	168
500	333	135	172
498	330	129	173
494	325	132	177
489	334	131	167
490	327	127	174
489	331	129	163
487	342	127	156
486	335	120	155
481	335	133	160
478	332	138	168
472	335	150	158
466	333	161	158
467	328	166	167
466	327	163	167
465	328	172	163
467	329	166	160
465	327	177	158
463	326	181	159
465	328	182	155
468	329	186	156
468	334	185	149
469	337	190	149
474	339	182	149
476	346	184	146
477	350	186	150
484	356	183	152
486	359	177	153
482	366	185	154
489	374	186	155
489	380	186	151
495	383	182	151
497	389	184	153
498	391	186	154
497	400	193	151
507	402	181	155
501	407	188	154
501	414	194	154
506	417	188	158
507	426	191	153
505	428	196	161
511	439	189	157
508	443	195	160
511	452	195	158
511	464	198	153
