669	309	381	180
672	312	352	177
661	309	329	181
656	309	282	180
638	310	280	173
618	314	312	174
611	315	323	164
592	315	309	177
572	300	312	187
557	300	300	183
543	293	295	193
541	286	305	199
523	284	304	196
506	289	300	198
504	286	282	207
494	278	264	211
491	276	275	208
484	288	262	204
477	286	273	199
472	293	268	209
473	292	256	195
477	307	253	194
466	296	259	190
465	307	259	186
473	302	256	195
491	288	243	197
486	301	250	197
493	290	252	204
506	288	256	222
515	284	271	218
527	260	271	231
531	248	265	241
571	223	241	227
613	216	218	204
634	210	204	205
643	209	192	220
652	207	178	226
653	216	180	216
652	229	177	200
649	225	180	197
652	239	170	190
648	238	174	183
643	246	171	194
640	242	172	206
637	239	177	214
632	241	178	215
633	245	181	212
629	242	180	209
632	244	177	210
630	249	177	200
629	251	179	201
629	250	175	199
630	247	180	200
633	245	182	206
636	241	187	208
637	244	198	213
636	241	197	208
640	251	202	208
644	247	201	206
653	248	202	207
660	251	195	205
660	257	196	203
667	249	198	204
674	250	200	207
674	251	203	201
684	255	196	202
688	255	195	203
690	256	191	205
698	260	190	200
701	251	187	205
710	264	171	196
706	255	180	201
709	259	173	201
713	257	164	200
712	256	165	204
711	256	162	203
712	259	164	204
703	256	172	211
701	254	163	208
700	249	163	213
698	227	155	237
710	225	140	237
698	203	150	190
704	194	148	174
703	184	157	189
697	174	171	211
694	172	180	216
694	177	181	214
697	175	182	219
691	184	194	208
694	195	190	198
699	209	181	184
692	229	201	157
689	231	214	159
697	221	206	167
703	227	199	165
702	217	202	179
698	214	206	180
699	223	208	171
706	223	198	170
707	217	192	174
708	217	192	171
710	214	191	175
707	221	200	167
714	217	193	169
713	209	196	177
716	213	196	176
714	219	198	169
720	227	200	164
719	223	198	166
721	231	205	161
718	224	205	166
720	226	207	166
720	226	210	168
723	229	211	167
724	231	212	165
725	236	215	164
722	234	219	164
717	234	228	164
713	237	232	162
706	233	242	167
707	237	238	169
698	239	258	159
688	239	266	155
693	242	260	160
693	238	257	153
700	241	241	160
691	237	260	155
687	241	258	156
683	246	268	154
685	241	261	148
679	244	268	149
676	243	276	146
672	247	280	148
676	243	272	152
658	238	299	149
657	239	299	156
667	241	289	148
658	242	302	153
668	246	284	146
661	246	297	142
655	254	303	140
653	249	301	140
665	255	275	142
649	250	279	142
641	253	286	137
610	245	302	146
608	245	307	146
544	221	317	167
538	226	298	154
529	226	312	144
515	235	280	157
515	232	283	161
514	230	268	166
517	234	268	164
514	228	274	162
515	239	283	160
515	239	282	161
516	229	284	163
514	241	299	159
523	239	291	158
539	238	277	164
529	239	296	157
540	237	292	159
543	247	298	154
555	237	287	150
566	248	284	150
564	246	287	152
574	237	275	154
576	249	279	148
581	243	286	149
585	242	282	152
582	240	285	148
600	253	265	146
591	243	279	154
596	240	274	146
588	247	289	147
590	242	285	152
583	237	294	157
602	242	268	153
605	245	266	159
597	238	284	160
603	248	273	156
604	240	274	156
612	246	269	156
612	249	267	157
607	252	280	153
611	247	273	154
610	252	274	152
613	253	271	153
603	248	281	156
610	253	274	150
615	247	268	158
610	257	277	149
611	253	277	154
616	254	271	150
615	247	272	155
625	248	259	166
609	252	279	152
607	249	279	163
605	242	282	170
610	245	278	171
600	242	291	171
612	246	276	170
596	245	297	171
604	248	292	166
605	245	285	169
606	247	284	167
612	247	280	168
615	255	278	168
614	250	280	165
615	258	281	164
608	251	292	164
619	256	280	168
610	255	290	166
616	249	283	171
621	252	278	173
619	252	280	166
611	253	288	169
619	254	275	169
623	250	272	165
613	261	280	166
605	257	298	166
610	259	292	170
617	264	278	164
607	259	294	173
622	267	276	167
614	254	278	173
622	266	272	165
613	262	282	167
609	275	292	156
616	269	284	163
612	268	286	165
616	265	288	165
620	269	282	162
622	265	282	166
620	261	285	168
620	264	290	169
628	261	279	169
632	272	274	163
637	268	268	162
631	256	275	164
638	264	267	169
621	266	292	163
638	258	271	168
623	256	290	176
635	255	278	172
631	260	282	175
634	258	279	172
634	256	276	171
639	257	267	177
640	252	269	170
626	259	286	175
627	253	287	171
640	263	265	170
636	257	271	166
632	264	279	165
636	261	273	166
626	255	283	169
640	259	264	175
637	258	272	166
624	261	292	169
633	264	278	165
628	264	284	163
631	264	275	168
626	260	282	168
627	264	284	164
629	265	280	168
629	259	280	164
637	267	267	166
629	262	278	169
620	261	292	169
632	261	280	168
639	264	268	172
641	261	271	171
633	260	279	169
641	273	260	163
631	267	279	161
632	273	283	157
629	268	285	161
631	270	281	154
633	273	272	160
631	273	280	154
629	274	288	160
630	263	278	158
620	265	300	160
636	275	277	149
636	276	276	152
641	273	270	153
650	268	258	157
651	261	262	164
651	264	258	174
649	261	258	172
642	257	269	172
643	259	270	177
649	259	259	182
656	260	253	171
645	253	269	177
650	264	259	170
642	263	265	174
641	260	270	177
636	260	276	186
633	256	280	179
641	255	262	183
636	260	267	180
631	258	273	183
631	260	273	179
625	262	274	184
623	260	281	177
607	262	290	186
609	254	274	199
603	263	274	185
600	268	269	188
595	253	281	194
564	262	301	193
559	272	303	191
570	252	266	210
555	244	296	221
553	254	312	201
564	257	302	204
563	256	300	195
569	260	296	204
586	263	271	185
579	264	285	182
584	259	282	187
593	258	281	197
608	261	271	180
621	261	262	191
623	257	261	194
624	254	264	192
633	250	261	203
647	248	239	220
655	246	227	212
654	241	223	218
657	246	229	215
658	237	229	225
667	246	211	217
667	241	215	214
664	238	216	214
663	243	226	213
669	237	213	229
669	238	212	227
671	238	212	223
667	239	223	231
671	233	211	224
675	243	204	239
670	234	218	256
668	230	217	252
671	240	211	255
673	230	197	248
667	240	210	247
666	237	207	255
662	246	208	248
661	239	204	255
660	239	209	253
666	236	202	257
669	231	195	251
670	224	204	243
670	231	207	239
671	220	215	239
678	219	210	236
684	221	201	229
691	219	197	227
691	219	195	233
686	213	200	228
690	208	199	231
691	205	195	233
689	201	195	235
688	204	201	233
685	199	208	241
682	195	203	243
684	206	203	227
680	198	203	234
681	200	203	238
676	202	206	234
678	199	198	238
676	199	192	235
677	196	194	239
674	191	201	244
676	194	197	246
675	194	185	228
672	195	194	241
670	188	195	247
669	194	200	244
668	193	190	249
665	200	198	238
664	198	186	244
664	201	188	240
665	204	192	233
663	205	193	234
664	209	184	231
663	210	188	226
662	212	185	222
661	205	182	230
661	207	183	227
666	214	170	219
662	206	171	226
660	207	175	231
659	202	177	227
662	214	173	220
655	206	182	220
656	208	176	220
656	205	177	218
655	207	176	217
652	202	186	226
651	201	191	223
655	203	180	221
650	197	180	225
651	200	183	224
649	192	183	232
649	194	177	228
649	192	185	236
650	189	179	237
648	194	179	228
646	195	187	226
647	201	184	221
648	197	174	223
644	195	181	227
641	199	175	221
641	197	182	224
641	191	184	228
641	194	186	231
633	191	192	231
643	190	185	239
636	192	196	237
631	199	200	239
627	199	194	254
624	203	189	259
633	222	166	240
632	221	163	239
628	225	163	247
625	232	163	257
622	240	169	273
609	236	186	295
608	230	185	300
599	227	204	318
614	226	190	324
625	224	189	322
627	243	185	302
628	243	191	303
619	264	196	292
614	295	202	277
619	300	183	258
606	313	185	236
593	313	203	235
566	308	221	244
553	314	226	236
540	304	238	247
533	296	239	255
546	296	234	261
525	285	257	260
525	291	247	246
534	284	247	250
521	281	261	247
533	284	254	253
532	285	258	242
531	277	259	245
532	267	261	254
523	261	273	252
538	264	254	249
540	267	260	247
537	262	265	244
540	272	255	238
546	265	263	243
539	269	262	240
543	271	264	235
554	264	257	236
550	272	256	237
557	270	255	237
557	269	253	239
556	265	254	243
555	276	266	236
544	278	265	232
554	278	260	233
553	257	253	249
558	266	244	246
556	270	253	236
549	268	260	236
556	262	243	246
560	269	245	237
556	262	251	241
549	270	252	235
556	268	254	237
553	268	253	237
546	271	264	234
548	261	261	233
555	264	252	234
553	260	253	237
559	261	247	242
556	263	247	233
558	267	244	230
555	259	251	239
555	263	245	239
549	258	258	235
552	262	260	243
561	267	246	232
558	267	252	236
560	270	256	233
556	259	255	234
552	267	253	236
554	264	257	234
564	266	251	236
557	265	245	238
565	265	246	237
554	256	252	245
558	263	257	235
564	263	244	235
560	261	252	237
556	262	252	233
560	262	251	233
562	259	250	241
560	266	254	234
565	266	252	230
566	268	252	230
568	271	242	229
570	258	250	241
563	269	250	234
568	270	248	232
565	271	256	235
563	275	259	235
569	263	251	240
569	270	253	234
561	264	261	243
553	263	282	232
555	258	281	240
557	259	281	243
550	254	292	241
550	256	303	241
565	236	272	253
572	243	275	258
554	233	292	262
540	236	299	257
539	238	306	260
540	230	294	271
551	236	294	264
539	233	300	266
533	234	305	259
523	230	322	267
524	230	319	262
537	231	304	261
527	237	313	257
523	233	328	261
512	237	327	259
511	234	332	257
506	244	340	238
495	239	345	250
491	243	352	232
482	237	353	251
482	236	353	247
482	229	357	265
486	233	344	255
494	242	336	250
478	242	359	255
486	247	339	239
486	248	312	227
487	250	311	212
482	266	292	212
483	262	275	226
495	267	255	225
497	268	255	218
488	269	270	218
500	266	252	219
491	260	266	229
491	263	266	229
495	265	265	222
488	250	265	235
477	251	283	240
480	247	277	242
484	256	277	241
478	257	282	236
481	252	282	241
474	259	286	237
481	257	277	240
472	266	289	228
474	260	283	235
478	256	280	245
472	261	288	234
476	264	287	232
486	263	270	232
489	268	268	229
483	261	271	234
481	262	276	230
483	268	280	224
495	270	272	222
490	262	277	232
503	269	264	222
508	273	259	221
509	269	265	224
512	270	256	220
502	265	265	228
492	254	277	238
493	254	275	245
496	253	271	246
492	247	273	255
501	257	266	250
506	259	261	239
509	269	258	234
496	264	271	234
503	268	265	233
502	267	269	236
494	255	271	242
491	258	275	249
495	259	270	239
493	262	276	235
494	264	271	239
498	267	269	234
503	267	261	230
506	270	266	230
503	267	274	231
516	276	264	224
507	268	270	229
528	277	251	220
544	275	228	221
545	276	234	221
540	275	243	225
539	278	245	221
545	279	239	218
529	272	252	228
517	270	261	232
505	270	278	231
504	271	284	229
500	271	279	230
511	272	271	228
505	273	278	232
497	268	281	228
501	271	278	238
501	272	272	224
500	277	277	226
503	274	281	228
502	279	279	224
505	279	274	218
503	272	276	230
508	276	277	226
515	284	265	217
522	280	259	220
522	279	263	226
518	284	274	220
529	280	259	224
537	285	253	219
540	290	250	214
541	289	251	216
538	293	249	219
543	293	251	219
543	297	245	220
540	296	251	217
544	294	242	219
539	294	252	213
540	301	251	213
547	299	233	209
540	296	244	215
532	292	251	216
541	293	244	221
534	298	244	208
535	302	248	203
536	304	243	199
538	298	246	211
539	301	238	199
532	297	244	209
539	298	238	207
538	291	235	214
535	293	240	220
539	296	234	207
539	290	234	214
540	298	229	210
540	300	232	211
541	296	232	216
548	291	221	220
552	300	219	207
557	300	213	209
557	303	217	210
557	299	219	214
562	297	214	218
568	297	208	217
566	286	210	226
568	284	198	229
566	276	204	235
565	277	203	237
566	282	208	238
570	289	196	226
572	280	193	237
575	279	190	236
571	282	200	235
573	281	195	237
573	289	198	231
575	287	202	231
574	289	203	228
575	288	198	234
576	289	201	234
574	299	203	225
576	296	208	229
577	292	201	237
576	294	207	232
578	295	203	232
582	294	203	235
584	290	193	233
583	292	201	234
580	298	203	224
583	299	202	224
588	297	201	227
591	305	193	216
585	298	199	226
586	298	205	230
591	298	202	225
589	304	204	221
590	299	203	224
593	300	196	221
597	295	196	226
598	285	192	239
601	280	187	243
600	283	186	238
605	290	182	230
604	289	181	233
599	288	187	235
601	290	184	226
606	292	183	233
601	295	195	225
604	299	191	221
613	299	190	221
608	297	192	225
612	298	190	224
602	281	198	238
603	286	204	239
597	289	207	229
597	282	206	237
591	289	207	232
594	282	212	237
585	287	218	234
587	288	216	235
583	289	216	230
587	293	210	225
596	290	204	224
586	293	207	223
586	294	219	220
593	293	217	224
590	295	216	221
592	297	218	221
593	301	217	215
593	299	219	215
585	303	237	213
570	300	256	221
565	296	259	223
558	294	266	227
547	296	277	221
546	294	273	222
538	292	291	224
539	294	278	216
538	289	287	229
546	295	274	223
546	295	267	215
539	292	272	220
532	286	281	227
531	290	282	219
531	289	289	229
535	283	275	231
529	293	287	217
532	297	284	227
530	288	283	227
534	292	283	228
533	297	283	221
526	294	289	226
523	297	292	222
524	300	296	220
519	296	304	219
521	304	294	209
517	302	298	213
522	297	285	212
523	297	286	220
512	296	299	213
504	292	302	224
493	292	322	218
479	288	333	223
488	289	315	222
471	291	335	228
473	295	328	223
476	309	316	210
476	312	312	201
474	313	318	198
473	303	314	217
475	312	313	207
475	307	316	213
467	306	325	216
471	302	320	220
460	305	335	217
481	312	305	210
478	311	313	211
472	310	314	212
478	312	307	212
475	314	319	203
480	317	310	204
482	313	308	206
482	313	310	208
482	315	311	201
483	308	311	213
485	310	306	215
484	307	312	219
486	315	303	208
489	307	301	211
481	311	308	215
484	309	309	217
479	311	312	213
484	312	304	216
478	313	317	212
479	311	317	219
478	320	312	210
477	316	314	211
479	311	310	218
483	311	303	212
482	314	309	220
486	318	304	209
480	318	309	207
489	316	294	212
482	314	305	215
483	311	307	215
486	302	303	226
475	304	321	227
481	309	316	214
482	317	314	209
486	313	312	213
495	314	304	210
491	313	302	215
486	315	315	212
484	318	315	207
488	316	308	210
485	313	318	219
488	322	317	204
486	311	314	217
497	323	301	207
498	325	300	203
497	326	296	203
501	323	297	204
487	321	314	212
487	325	321	206
491	325	313	211
487	321	317	216
488	332	323	207
501	332	304	205
499	331	309	214
496	325	313	213
501	330	308	218
498	336	312	204
500	330	310	216
497	329	313	215
503	337	311	214
501	334	312	217
507	337	303	212
524	342	286	210
510	342	298	208
521	344	281	201
507	338	300	207
512	321	296	230
516	323	290	224
508	331	299	218
501	329	308	217
510	334	296	209
505	336	306	209
509	338	297	205
502	336	307	213
504	336	302	210
511	340	300	204
496	335	315	211
501	335	312	217
496	340	317	206
497	332	316	212
499	330	315	216
505	336	317	213
511	332	309	214
518	338	300	205
520	340	304	202
517	339	304	210
513	340	314	205
517	341	309	202
521	341	303	201
516	334	309	212
518	330	311	209
515	329	317	220
521	331	306	215
517	330	309	211
518	334	303	206
522	329	301	215
516	332	305	209
509	329	319	210
504	324	324	219
508	323	322	220
518	331	309	216
512	328	315	216
512	325	310	215
524	335	300	207
519	330	307	210
514	331	306	208
506	323	323	214
516	328	308	212
513	324	308	213
504	323	322	222
514	328	311	213
510	325	311	211
513	319	307	228
510	321	318	219
507	320	315	218
510	330	314	211
514	328	302	214
517	329	310	208
512	328	312	208
512	325	313	218
514	321	308	218
512	326	308	216
513	318	310	219
511	327	315	209
521	326	300	210
521	322	302	211
522	325	300	212
518	325	306	210
512	322	313	207
517	321	309	218
524	326	306	204
521	327	307	208
518	327	319	207
516	325	316	211
524	326	311	214
521	325	310	214
524	337	308	197
525	330	305	208
526	338	307	195
530	338	306	198
514	346	322	188
503	332	328	202
499	336	332	202
498	330	337	208
494	337	340	202
485	332	343	205
496	331	335	202
491	331	335	206
504	328	324	208
501	327	324	207
502	323	320	209
502	316	320	217
501	309	321	226
493	308	339	223
496	299	331	231
494	293	338	237
497	288	334	237
484	295	344	226
467	298	358	221
472	300	350	217
453	293	374	217
463	292	355	210
454	278	349	210
460	282	318	212
453	279	325	204
455	280	294	222
455	281	288	209
452	287	295	208
465	281	287	206
464	282	292	216
480	273	286	217
477	286	302	217
486	275	305	220
490	291	301	226
494	284	307	230
498	293	307	223
499	296	297	222
502	300	304	217
506	295	302	210
506	301	295	213
504	293	311	216
506	313	309	214
515	308	307	204
519	299	312	211
521	306	301	215
521	302	313	221
527	297	315	217
526	308	316	224
552	314	295	206
541	302	307	220
542	314	310	209
546	310	304	223
551	312	312	209
547	306	316	226
556	315	314	210
564	314	305	221
562	317	317	206
563	303	322	220
567	314	328	216
576	307	320	219
580	319	327	211
587	317	328	211
601	320	320	210
607	322	316	205
597	325	327	204
603	317	323	209
613	327	316	222
609	323	323	209
610	332	312	212
610	328	319	203
610	324	320	217
615	319	313	217
616	326	316	209
614	321	320	215
624	325	306	211
616	326	321	215
617	323	317	213
623	323	320	207
633	324	308	215
629	316	315	216
630	320	315	219
629	331	316	208
622	319	325	226
628	327	315	234
620	334	324	212
620	331	323	227
611	335	327	221
617	345	315	234
610	342	324	216
608	336	322	230
615	333	322	222
606	332	325	223
601	328	339	220
601	322	325	218
606	312	329	231
605	311	331	227
600	311	338	233
611	317	327	221
598	333	336	213
605	318	334	220
622	323	317	212
612	318	332	216
607	312	342	233
613	317	337	225
621	307	335	227
613	321	337	231
615	316	344	220
609	321	355	231
618	316	351	222
623	327	344	237
626	328	344	226
626	335	347	226
629	351	338	222
625	345	338	225
632	344	337	227
626	355	349	226
628	350	354	222
643	357	326	222
624	352	350	227
632	347	340	223
622	341	353	242
631	342	325	230
618	345	346	237
625	339	342	223
615	337	348	233
620	343	344	232
614	329	345	224
620	330	330	247
625	333	324	232
611	331	348	226
603	331	355	231
610	344	346	228
608	328	342	229
595	333	361	239
614	345	336	222
615	329	339	225
616	339	330	238
608	333	350	224
620	344	333	233
613	340	346	215
619	347	332	228
628	345	313	224
622	345	319	220
620	352	321	222
606	342	320	219
616	341	307	228
601	344	325	232
598	337	310	227
596	330	308	224
592	330	309	239
587	330	310	225
586	319	311	235
575	315	305	241
570	312	304	240
568	306	295	240
563	309	304	248
557	297	303	246
546	304	305	240
551	300	300	242
542	303	300	236
540	301	313	227
537	291	299	241
530	302	305	223
526	297	312	220
526	298	300	215
523	289	306	230
515	297	301	225
510	293	309	223
508	296	301	217
506	289	301	225
507	288	302	222
500	283	300	228
496	281	292	234
485	283	299	233
477	292	308	220
475	282	312	227
472	284	302	234
470	280	309	223
470	289	304	215
462	282	303	222
460	287	309	226
460	275	305	228
456	265	304	242
455	274	305	227
454	271	316	219
453	268	312	224
453	264	317	229
458	259	301	233
449	255	318	236
460	252	303	230
457	253	304	234
452	250	304	228
452	242	304	230
443	244	308	229
448	244	307	219
449	249	304	223
438	239	304	225
436	233	310	217
443	225	314	217
441	226	323	214
434	218	329	216
435	215	334	210
443	209	328	211
453	215	321	199
456	222	320	194
451	212	325	199
476	217	295	201
469	214	309	206
475	213	296	206
475	217	303	203
467	216	315	203
471	215	309	214
477	210	293	208
480	208	296	210
458	213	325	210
452	208	332	206
456	216	327	207
454	218	327	202
457	220	324	196
457	216	322	206
450	221	334	203
448	220	338	201
448	217	340	212
454	221	336	212
460	226	331	203
448	226	345	207
456	231	337	201
454	234	344	202
456	231	346	206
467	244	335	197
469	237	334	201
463	245	346	196
479	241	326	196
487	245	320	205
486	247	323	193
491	248	317	199
489	241	321	197
505	246	303	199
505	247	312	198
518	243	291	197
503	244	312	204
506	243	303	203
498	242	315	203
490	244	312	200
487	241	320	203
482	241	323	204
482	238	319	206
473	245	335	201
471	236	329	211
473	237	311	207
468	242	319	205
471	241	311	203
458	244	331	204
459	244	334	208
467	242	313	204
461	245	322	204
460	246	320	202
458	241	318	209
457	246	325	204
458	242	326	212
464	241	325	210
462	251	325	210
472	246	309	207
477	255	305	203
474	253	309	200
479	245	312	208
484	252	295	204
485	248	305	205
488	246	292	206
491	253	299	205
495	248	284	206
494	252	296	208
495	251	296	208
500	257	287	201
509	247	276	208
507	242	266	212
503	240	273	216
506	231	264	219
503	240	266	217
504	237	263	218
494	237	271	226
501	237	257	219
501	236	243	219
492	241	248	215
494	232	235	217
497	234	215	211
496	229	214	208
492	222	202	226
486	226	186	220
471	217	190	218
477	224	175	211
481	226	174	209
484	233	165	203
482	233	165	207
491	237	163	201
491	239	160	203
493	235	160	207
496	235	160	210
494	237	163	211
493	236	167	215
501	236	162	221
503	225	159	232
505	219	158	238
503	225	160	229
505	234	161	222
509	226	158	230
510	217	157	243
509	232	161	225
508	215	162	244
511	216	160	243
513	232	160	229
506	234	171	224
510	245	163	214
515	244	164	216
516	246	161	214
510	243	167	215
516	246	157	215
514	242	158	221
515	243	159	221
517	257	161	207
518	260	165	207
519	256	160	212
517	257	168	211
517	254	172	212
521	251	169	223
528	252	170	222
523	253	177	219
522	255	180	217
523	256	181	215
521	256	184	211
524	243	176	228
529	244	169	228
528	250	170	219
527	248	169	221
526	249	167	220
521	254	172	216
525	249	167	221
518	249	171	223
509	253	177	221
504	263	181	214
501	263	182	222
500	262	180	220
502	269	175	218
500	275	173	212
496	270	174	217
492	274	174	218
491	275	179	214
494	274	171	220
489	277	179	215
488	278	176	215
488	281	178	216
483	278	180	214
478	287	187	206
484	285	186	204
487	290	179	206
483	289	184	205
486	286	181	215
482	283	182	212
479	292	181	196
476	296	187	192
480	296	180	190
482	292	176	197
476	289	183	196
482	289	178	200
478	287	179	197
472	291	177	190
475	289	179	191
467	290	181	190
472	288	177	188
469	281	177	203
467	286	180	199
469	279	178	208
468	286	174	201
463	285	178	197
464	284	177	198
467	286	175	195
465	287	179	197
461	282	176	201
461	285	176	196
460	284	180	194
458	282	178	198
459	281	182	197
459	284	182	194
458	279	180	200
461	278	179	208
454	278	188	205
456	279	190	200
456	282	188	195
459	280	189	204
459	286	189	195
459	283	201	198
453	282	205	200
456	279	208	203
457	279	205	205
455	277	221	204
457	269	212	219
454	257	212	237
452	267	214	225
451	270	225	215
453	261	236	227
449	269	233	214
441	274	249	209
442	272	243	212
447	274	240	211
443	273	236	209
439	268	237	220
441	271	229	219
441	273	225	216
437	276	216	215
437	277	207	209
434	279	202	205
434	282	197	201
434	278	198	210
437	275	192	217
433	277	198	214
430	271	197	227
431	273	195	223
427	274	200	212
426	272	197	228
427	283	193	210
423	280	200	220
419	279	200	223
423	283	196	221
418	280	195	222
423	284	189	215
413	279	200	223
414	284	196	213
415	280	194	219
412	282	193	216
413	284	197	215
412	283	192	218
413	284	189	215
406	280	198	220
411	290	190	208
406	291	193	203
403	293	199	204
408	293	192	204
414	291	184	207
417	294	182	200
420	294	181	205
416	295	183	196
418	298	186	191
422	296	181	197
418	294	187	201
414	298	189	198
414	300	191	196
423	303	185	197
424	306	180	192
421	308	182	191
420	308	185	191
423	307	189	201
421	304	185	201
424	311	187	193
415	309	187	193
420	310	184	194
422	309	184	192
418	308	182	190
430	305	177	200
422	304	180	198
420	305	181	197
424	307	183	195
424	304	178	201
422	308	181	194
424	306	179	200
420	299	183	209
419	308	184	200
422	311	186	196
422	316	181	190
424	313	176	192
424	314	175	198
425	307	175	201
423	309	180	208
428	304	172	209
427	306	174	204
432	299	172	216
427	294	177	220
427	295	172	223
434	297	171	221
432	300	170	216
434	298	168	210
435	295	170	221
436	292	170	222
435	292	170	225
441	286	167	236
443	270	166	251
444	278	163	241
446	282	163	234
444	270	162	246
447	280	161	238
450	278	155	239
449	290	157	225
447	285	161	232
446	276	160	243
450	280	155	236
445	290	161	224
447	290	157	223
452	291	152	224
449	298	157	216
453	297	151	219
453	305	151	205
455	302	154	211
459	301	154	212
459	306	153	204
459	302	156	209
454	303	164	204
457	305	164	201
460	303	161	202
461	301	157	205
459	282	165	227
463	271	158	238
457	263	166	243
465	255	155	252
469	263	149	243
469	266	151	241
469	282	154	221
470	280	153	222
471	290	155	211
474	289	149	212
472	293	154	208
