363	484	383	229
358	487	398	218
350	482	413	221
344	463	432	233
326	427	435	249
312	418	447	262
306	412	464	273
297	413	475	266
281	426	495	246
265	431	516	235
239	428	540	265
227	426	545	267
217	436	563	248
208	445	563	221
220	433	548	258
213	448	540	262
210	495	513	209
226	429	524	271
216	501	510	232
247	384	502	325
379	399	451	312
420	410	383	277
442	375	302	323
467	362	253	345
470	364	249	329
483	365	239	341
493	369	236	339
520	373	229	328
542	371	224	329
540	357	230	355
561	365	231	343
566	345	235	363
575	353	225	353
577	353	237	352
586	343	229	358
594	347	229	352
596	345	234	354
612	339	223	352
612	325	226	373
620	321	226	377
630	308	238	404
630	297	264	415
633	308	290	398
630	310	324	398
638	305	348	417
646	305	352	429
652	310	362	421
656	291	373	420
652	286	373	350
663	302	347	302
752	300	278	337
811	293	221	361
827	280	209	372
806	270	234	364
794	250	242	386
805	251	229	418
731	211	309	391
743	227	288	393
744	246	255	331
722	208	260	310
684	208	291	305
680	218	279	311
673	213	277	329
647	207	292	287
617	202	313	256
584	210	347	227
586	199	338	242
577	204	342	239
549	220	364	213
511	232	404	201
475	241	427	198
460	243	438	197
444	243	464	198
438	242	457	198
422	239	482	188
407	233	459	189
408	219	425	209
392	218	378	203
388	220	365	202
381	228	360	192
369	217	365	219
365	215	360	214
359	216	359	217
347	220	362	214
328	228	374	206
318	219	375	235
325	217	366	224
340	226	353	233
348	221	309	239
349	224	299	240
358	218	263	257
359	223	255	250
370	225	249	249
381	225	251	249
398	224	257	260
403	223	252	261
404	223	250	262
394	215	260	269
390	218	264	262
392	218	261	274
383	219	269	280
382	210	253	286
379	219	227	289
376	209	207	315
365	226	211	300
367	236	213	299
367	239	214	296
370	246	194	303
361	250	214	296
359	248	212	313
339	250	215	319
332	256	231	316
333	261	224	323
328	267	232	325
312	283	239	328
298	293	255	333
299	301	259	339
287	313	281	348
273	316	299	357
265	338	308	338
248	353	328	330
237	375	344	307
215	382	374	309
215	401	387	299
210	425	412	283
204	429	416	284
199	446	430	261
183	460	456	252
167	458	478	257
161	458	476	254
133	454	510	260
119	457	525	263
117	458	536	254
55	440	589	275
3	443	608	273
1	458	601	259
55	467	540	258
122	474	477	244
156	470	437	249
173	446	411	275
222	454	376	278
229	455	385	275
279	459	359	264
343	457	327	278
369	442	305	289
387	438	293	279
404	433	281	280
425	422	281	291
458	415	262	296
478	411	255	297
520	401	242	300
529	389	244	323
533	379	251	336
562	351	284	350
629	372	327	340
573	330	370	377
575	328	339	380
635	330	308	397
612	316	363	394
620	312	368	409
631	294	364	405
637	289	385	417
657	295	384	415
723	303	372	417
750	301	406	411
765	290	432	424
775	277	444	435
820	288	455	392
837	274	456	380
871	257	411	331
898	245	395	350
883	233	408	368
869	226	424	358
844	212	445	331
807	217	463	314
785	217	468	346
774	213	465	329
741	222	454	279
713	231	419	285
685	232	400	211
664	224	393	221
654	220	370	211
624	217	382	210
579	222	376	192
567	215	381	189
562	217	379	186
551	214	377	187
530	216	386	194
521	219	388	193
512	223	404	193
503	220	403	173
499	217	380	169
496	219	365	170
501	217	334	168
508	221	329	164
506	221	331	161
511	223	334	158
530	219	335	169
536	221	341	167
541	226	356	169
547	227	364	168
552	223	364	173
566	219	354	179
587	223	342	180
588	227	317	174
580	223	307	195
594	229	280	201
608	246	264	198
605	247	271	206
610	251	268	205
631	260	267	211
641	274	268	207
642	275	280	210
672	272	267	208
681	278	270	213
685	282	272	220
682	285	270	228
701	283	235	233
703	274	223	246
713	273	195	252
686	296	193	248
676	301	184	252
655	304	185	255
617	309	194	267
602	310	194	283
586	311	195	290
569	301	195	308
533	296	196	333
525	302	184	337
514	309	198	340
493	375	218	301
480	402	239	285
473	430	243	270
452	472	248	249
429	448	276	272
459	494	249	235
436	518	288	214
447	546	277	182
448	570	274	155
357	441	227	203
344	428	201	260
320	405	227	304
292	409	262	309
253	397	305	313
228	395	339	303
200	372	368	340
175	353	388	357
141	323	413	394
122	294	407	426
88	287	432	408
40	315	464	399
3	331	472	380
-12	344	500	363
-12	360	502	372
-4	387	490	364
11	436	471	305
-13	475	508	284
25	574	422	296
25	574	422	296
25	574	422	296
25	574	422	296
25	574	422	296
25	574	422	296
25	574	422	296
25	574	422	296
25	574	422	296
25	574	422	296
25	574	422	296
25	574	422	296
25	574	422	296
25	574	422	296
25	574	422	296
25	574	422	296
741	15	399	277
743	10	388	248
839	8	301	251
841	3	312	254
790	9	323	251
804	5	308	259
772	2	360	254
745	9	333	226
711	4	333	234
732	3	310	238
695	-26	327	208
685	-7	319	210
657	-5	343	200
647	0	349	213
716	-2	296	211
747	-5	271	226
797	6	225	200
831	6	225	214
867	0	222	232
908	-7	231	243
1001	14	256	265
1039	23	238	275
991	7	287	297
1011	24	281	300
1013	27	284	314
1013	27	284	314
1050	62	249	296
1018	95	277	257
1023	104	273	274
997	111	302	285
982	122	298	277
946	137	338	263
946	147	326	260
928	156	324	254
895	159	369	250
894	158	364	262
874	164	383	260
853	180	363	256
833	174	387	268
832	179	418	241
887	176	376	244
866	175	387	241
849	169	396	255
885	146	388	263
476	497	301	226
519	494	272	217
535	482	261	232
554	470	275	245
568	474	275	216
565	469	285	234
585	462	292	196
592	459	300	176
600	452	304	177
621	444	304	173
626	443	313	169
625	437	319	168
629	430	323	172
634	429	329	166
635	426	328	166
631	426	340	160
631	422	352	160
645	415	342	165
647	410	336	163
670	406	324	162
685	401	300	164
688	398	297	162
697	398	293	165
693	396	289	161
697	394	276	170
688	400	284	158
695	395	276	178
701	393	274	178
707	393	268	191
710	380	265	206
730	360	240	233
758	361	206	238
772	366	187	227
773	376	214	228
771	391	199	219
764	399	212	212
744	428	227	175
771	419	227	183
728	432	254	172
702	436	262	170
694	433	264	178
676	434	275	177
671	432	269	179
648	446	285	171
645	444	282	174
640	449	286	171
652	455	296	170
646	464	320	169
648	465	326	178
635	470	355	198
636	467	346	205
629	464	357	228
633	469	356	214
648	484	343	198
655	490	330	205
637	499	345	188
633	503	345	186
632	504	346	184
633	490	344	202
612	446	329	227
617	461	292	216
627	453	238	231
624	454	245	230
617	425	226	260
613	414	201	267
610	411	204	266
607	409	190	263
598	408	199	262
587	408	208	262
582	413	209	264
581	408	206	266
582	407	203	268
578	407	202	261
572	382	221	212
572	393	222	170
568	387	232	182
569	387	245	170
569	383	250	176
564	380	257	176
558	379	269	173
560	378	272	166
562	373	288	175
564	380	285	155
565	383	297	156
569	386	295	144
570	387	302	142
582	373	295	149
590	376	299	140
611	374	282	143
618	374	286	144
632	376	277	142
630	374	286	147
644	379	274	142
642	372	286	156
641	374	287	150
642	378	290	148
659	376	277	153
667	377	275	161
674	374	271	169
680	365	259	186
690	355	253	201
713	348	239	212
728	340	231	231
765	346	195	227
789	350	170	227
785	356	167	221
779	356	175	232
778	363	173	230
783	375	165	221
770	384	196	221
765	410	177	198
759	427	185	189
753	440	172	177
738	454	175	165
797	397	204	202
734	400	242	225
724	420	255	207
715	442	272	186
712	448	274	176
714	448	273	180
705	451	282	176
699	455	294	179
696	457	295	174
684	464	300	169
678	469	306	170
676	469	311	176
673	469	308	184
665	468	313	183
667	472	310	176
659	468	330	185
649	476	342	175
648	477	339	180
647	486	339	176
642	488	354	186
637	485	366	203
643	485	355	212
635	491	358	208
647	488	338	216
647	497	337	194
628	497	347	195
621	491	354	208
620	499	348	189
624	506	335	190
621	511	333	184
616	511	334	189
620	509	324	190
631	503	273	198
631	493	249	211
633	497	230	201
621	473	210	222
628	435	188	263
628	436	193	267
627	434	184	266
626	427	188	273
624	427	187	265
617	425	191	265
620	417	185	269
623	421	188	269
619	419	199	278
611	414	202	261
610	415	209	263
612	411	209	267
616	402	219	263
618	400	225	276
618	396	224	271
612	397	236	241
607	385	244	201
603	388	258	176
604	386	263	171
607	381	279	174
598	382	291	174
596	381	300	166
608	379	306	168
611	381	321	163
617	383	319	160
617	388	325	151
625	389	324	148
626	388	327	151
627	390	333	147
659	386	318	142
681	389	305	140
699	385	294	154
714	382	284	165
719	381	280	164
728	371	271	172
729	374	275	159
727	360	269	167
712	343	273	184
704	334	273	186
708	317	268	206
714	318	266	207
723	314	256	212
742	305	219	222
764	298	190	223
774	293	176	226
777	293	171	231
761	303	168	219
748	314	176	212
738	320	173	205
710	298	200	229
694	302	223	225
684	300	223	228
656	294	234	236
643	292	235	242
624	295	246	240
605	288	255	248
583	304	258	232
561	329	262	196
541	333	277	190
478	342	288	179
453	349	309	175
444	357	329	169
437	363	339	190
421	366	348	185
405	369	363	191
398	371	371	196
399	371	379	191
417	373	381	197
413	368	397	210
440	355	383	202
434	346	368	215
441	333	340	219
455	313	315	235
482	313	279	224
478	287	278	254
494	279	259	259
516	282	246	255
522	273	233	277
525	275	236	288
534	278	233	284
537	285	215	281
539	284	214	293
535	305	213	275
536	315	214	255
531	290	184	250
530	290	174	231
510	304	186	223
516	300	185	228
519	302	186	236
515	305	196	240
515	314	202	222
507	312	208	221
504	311	221	234
508	312	223	235
507	312	230	232
506	316	239	222
506	295	248	200
500	302	264	182
493	317	269	151
504	313	273	159
497	308	279	167
501	310	278	164
504	316	278	150
494	309	297	161
501	319	296	140
501	315	297	154
516	317	299	149
517	314	302	155
522	322	302	137
551	324	283	127
563	325	274	124
568	324	274	131
586	327	264	135
587	325	263	139
588	327	259	136
592	327	268	144
596	332	284	148
604	334	271	142
612	329	271	148
635	328	257	161
640	321	247	170
664	328	230	159
689	317	208	179
707	311	184	186
715	320	180	179
731	330	157	168
739	341	146	161
739	357	145	150
736	359	145	159
718	368	158	164
713	381	149	146
708	379	147	150
696	387	149	150
689	390	150	152
681	394	155	152
671	404	160	148
775	359	155	176
767	368	168	168
761	365	176	186
749	375	181	188
728	380	204	183
681	379	228	198
695	403	229	197
626	415	297	166
614	408	319	183
601	412	310	170
589	412	309	178
584	423	301	180
588	438	293	177
577	446	295	178
578	451	288	174
582	454	276	173
574	452	279	181
578	459	264	170
575	462	272	167
573	450	264	180
574	452	255	174
568	446	255	178
569	436	253	193
565	429	226	184
562	418	198	189
571	366	159	223
557	365	156	230
552	357	162	242
555	355	158	245
548	347	164	245
542	341	166	252
533	346	173	227
529	345	178	233
518	336	188	240
515	340	197	234
515	340	198	234
510	334	212	230
507	318	225	202
508	329	226	172
502	327	245	167
500	327	250	157
492	321	260	161
483	319	264	158
469	329	275	144
462	327	279	147
463	329	282	143
471	331	283	143
466	337	289	138
462	336	294	141
460	337	282	142
465	341	268	139
462	336	268	149
480	335	259	150
505	339	238	149
512	333	234	158
518	340	232	157
526	345	231	161
532	342	230	165
539	342	224	174
562	327	200	206
576	325	187	209
603	324	163	206
617	321	156	210
618	384	148	174
617	400	145	164
615	405	147	154
614	413	149	152
606	417	159	151
610	424	156	150
604	424	156	159
595	424	158	158
591	421	143	164
588	425	144	161
579	423	144	154
569	418	144	153
558	412	150	154
550	400	144	151
548	393	157	148
565	377	166	159
684	342	196	172
643	337	254	174
681	325	216	203
657	329	246	205
611	326	298	198
625	339	285	184
642	346	271	180
646	357	277	174
632	351	289	182
578	347	332	180
561	338	303	200
562	342	265	193
555	353	258	189
554	333	242	213
564	333	230	220
567	319	223	231
562	325	222	230
558	310	220	245
561	305	209	245
553	309	215	239
547	300	204	238
545	298	192	238
538	296	190	237
534	318	196	214
537	280	164	214
533	283	170	197
528	279	177	198
531	276	180	215
528	271	189	219
526	270	192	217
518	268	204	209
517	269	211	206
514	260	215	215
515	261	219	218
509	260	237	213
508	260	252	152
514	260	248	141
516	252	265	138
511	244	272	140
505	246	277	131
514	246	282	133
516	243	294	137
526	249	297	128
531	251	296	127
537	250	314	130
548	246	305	137
553	246	307	131
571	241	305	133
600	237	286	144
619	240	277	141
643	245	263	138
652	249	258	135
656	252	259	136
662	255	261	133
672	256	259	142
678	256	253	142
684	261	248	140
698	265	255	146
702	264	250	148
709	269	246	146
722	262	234	167
726	260	234	170
735	253	225	185
757	251	202	199
799	244	175	212
806	250	159	214
801	254	168	217
789	266	187	216
781	277	196	209
777	288	200	198
756	342	174	164
749	346	161	157
746	354	155	150
729	361	150	160
716	369	158	150
706	376	159	143
697	376	155	148
673	384	146	143
791	367	187	140
779	370	202	162
754	380	224	167
718	380	261	175
685	385	290	172
690	389	274	181
666	387	296	196
578	382	376	193
565	388	372	189
532	388	357	193
532	396	340	185
533	402	325	185
518	398	323	199
517	392	310	218
516	397	306	209
504	391	296	218
497	391	279	207
492	401	281	195
494	415	276	176
485	401	249	182
486	405	206	166
477	403	183	162
458	358	162	202
444	341	169	228
455	327	155	243
451	312	160	246
452	316	159	240
456	315	164	241
448	314	170	239
442	306	183	247
445	296	190	219
442	295	199	184
435	290	216	166
432	286	224	162
440	280	225	172
442	274	237	178
441	267	245	184
457	269	237	155
463	264	232	160
462	261	239	145
458	261	248	150
462	258	244	154
472	261	254	134
478	262	249	126
480	266	259	119
503	263	252	121
506	262	255	122
508	265	261	118
516	264	256	117
524	264	271	117
526	263	271	116
527	263	274	114
533	258	279	124
552	257	265	126
566	254	258	131
581	254	253	133
596	245	238	149
614	247	224	151
621	250	220	152
648	259	204	149
660	252	193	163
662	257	183	166
653	260	170	172
651	253	172	181
660	252	173	189
680	250	158	202
693	248	148	211
699	271	139	214
699	270	144	209
677	327	151	169
677	336	154	157
676	346	152	149
667	354	157	146
665	356	152	147
661	363	144	147
642	372	148	147
636	379	143	140
613	380	150	147
735	357	160	166
707	367	187	167
695	360	207	179
678	365	223	173
646	372	249	170
641	375	253	170
627	376	258	178
576	379	288	173
553	387	297	156
531	394	308	175
530	404	300	158
525	392	301	180
535	389	293	183
539	382	284	192
535	377	287	192
535	364	289	199
531	362	296	209
532	358	294	201
535	362	293	197
542	361	285	206
533	359	294	207
529	360	292	204
522	351	283	210
510	353	292	190
501	353	294	171
494	348	276	140
479	349	286	139
470	354	294	133
463	350	301	136
456	347	296	143
435	349	303	145
422	333	304	165
414	341	304	155
403	333	283	169
389	325	260	187
388	323	231	196
376	329	233	203
350	345	246	190
347	336	245	210
338	340	237	209
321	345	242	210
327	349	223	229
301	368	183	224
310	372	168	226
290	369	182	224
273	370	201	230
270	364	201	227
255	354	210	231
260	359	206	212
249	352	226	226
256	345	229	234
268	362	232	209
257	362	259	208
253	370	271	210
255	379	289	183
265	380	302	182
274	376	311	191
273	378	329	203
281	382	324	202
293	385	329	203
306	390	336	202
295	402	360	189
308	400	359	202
327	402	341	196
347	406	326	192
367	406	319	205
380	389	305	229
378	364	322	260
389	353	313	269
397	348	299	269
409	346	299	271
413	334	301	285
445	343	265	271
455	337	261	279
488	323	246	293
534	319	204	268
567	317	173	229
570	309	192	233
571	309	194	229
558	296	207	231
551	295	222	225
539	294	229	210
529	282	245	228
519	292	249	214
516	282	258	196
500	280	257	147
490	289	279	140
484	294	285	141
494	300	284	140
498	304	288	144
510	309	285	139
509	294	280	149
509	281	264	153
503	263	237	172
516	256	215	188
505	260	210	188
496	263	201	182
484	266	202	177
474	272	200	180
466	274	202	180
449	273	204	191
444	280	178	195
446	270	171	210
434	275	181	209
432	286	193	201
425	293	211	202
425	304	219	195
420	334	237	165
420	343	245	165
421	343	255	164
416	345	281	171
410	344	302	176
415	348	318	176
424	358	324	165
424	358	329	167
419	349	349	177
420	334	352	187
409	345	367	177
416	356	372	160
418	352	375	171
434	353	367	166
450	339	358	179
494	332	316	188
527	343	275	187
540	300	267	234
528	290	264	238
501	288	257	259
513	295	254	253
513	294	233	264
518	292	229	265
541	306	211	261
538	311	203	269
551	320	184	270
589	328	168	231
608	340	162	213
607	342	178	206
597	333	188	205
572	322	206	211
552	309	207	228
535	321	228	216
537	319	250	212
551	285	247	170
564	257	261	137
565	237	275	132
569	223	267	137
550	212	277	131
525	198	294	136
510	190	294	140
486	178	274	144
484	182	259	132
469	185	257	131
461	192	248	145
460	197	243	156
467	200	245	162
476	201	237	168
495	189	198	168
