551	234	247	214
555	236	249	218
559	237	248	220
564	240	238	224
553	240	245	224
553	242	252	216
558	241	243	223
548	244	252	218
548	242	246	225
547	242	252	244
545	251	245	224
545	253	247	221
544	254	252	223
536	256	269	217
532	255	275	220
528	257	301	264
543	260	304	318
545	252	311	319
537	265	319	308
543	242	323	333
565	270	301	305
572	258	295	313
592	253	273	305
609	241	254	326
601	227	268	334
610	259	253	310
617	254	249	321
604	243	266	321
603	270	265	300
597	260	272	317
590	269	284	298
599	271	275	266
606	272	237	298
597	261	252	297
594	279	233	295
570	266	240	290
564	263	257	295
548	277	267	297
527	276	282	296
520	282	278	285
514	280	269	297
503	278	273	292
514	280	258	293
490	282	275	268
477	288	283	279
480	282	271	253
459	290	284	196
459	280	273	203
458	280	276	207
455	279	258	194
455	275	260	195
444	276	263	186
451	358	264	229
456	274	247	222
463	277	237	190
460	274	244	183
460	271	244	190
466	270	230	193
459	273	236	174
452	277	239	172
453	274	243	180
451	269	239	178
442	270	240	181
435	273	257	154
433	274	281	135
436	276	280	112
442	275	270	109
446	275	265	110
437	276	275	123
434	270	283	130
442	271	273	125
445	272	273	117
450	266	262	127
451	260	261	132
455	263	255	128
454	257	257	134
457	257	256	136
468	260	239	134
467	257	246	139
463	257	241	144
460	254	241	157
459	260	242	147
458	258	237	155
445	258	226	160
450	256	229	165
439	257	226	164
420	251	225	179
411	252	221	190
404	259	219	187
391	256	226	198
393	253	224	206
385	258	226	185
374	259	234	184
359	254	237	197
342	251	231	204
323	249	234	215
317	243	239	224
310	248	229	203
298	237	224	229
283	230	226	215
279	230	219	219
270	225	215	216
266	223	221	225
269	223	214	213
256	218	226	203
249	221	223	191
243	224	230	170
240	218	232	164
238	220	240	152
231	221	245	146
229	220	249	137
235	214	239	146
240	222	239	133
250	220	234	134
248	214	234	136
259	220	235	129
256	220	241	131
266	212	237	132
282	220	229	126
292	210	225	139
291	213	228	135
303	209	231	140
318	211	228	139
362	210	222	136
378	214	225	133
398	218	229	133
400	211	223	137
410	218	237	133
440	214	218	137
464	220	223	130
479	224	225	126
496	225	224	123
493	219	230	127
496	222	228	128
509	221	227	129
524	218	230	137
532	216	221	141
538	221	230	136
535	216	224	143
545	215	229	144
552	217	223	143
562	218	226	140
562	217	226	153
564	224	239	153
565	222	232	149
570	232	232	145
578	242	226	132
585	254	223	130
579	257	231	124
587	262	235	118
581	262	238	120
590	261	239	121
585	265	249	115
589	271	246	119
585	273	251	115
589	283	247	107
587	282	247	111
576	288	261	110
581	292	253	105
580	290	255	107
577	288	253	109
575	288	253	111
576	288	256	111
575	289	252	110
569	289	253	105
563	290	260	109
571	292	251	106
564	291	256	106
566	294	256	102
568	290	248	104
566	291	249	104
564	287	250	109
553	280	254	117
548	275	252	122
548	279	253	117
545	278	251	118
541	279	246	119
532	281	246	114
526	281	244	115
520	282	242	113
520	283	248	112
514	285	244	109
502	283	250	105
496	285	254	102
509	286	235	104
503	289	239	103
495	293	243	98
524	289	216	106
525	291	205	102
500	294	224	103
479	289	249	106
470	287	258	114
468	286	258	112
467	284	256	113
463	282	250	115
457	282	256	116
452	286	258	111
456	282	254	114
455	281	254	115
463	276	254	118
476	277	245	118
489	272	242	128
502	273	240	133
516	275	242	132
514	275	235	137
528	275	243	136
551	279	230	134
563	278	235	128
575	283	246	120
593	288	246	116
591	284	241	124
629	291	234	107
646	293	226	103
650	293	246	96
657	289	254	98
667	289	253	98
674	289	246	101
681	284	249	99
692	282	246	102
706	281	238	100
710	279	232	101
718	275	229	104
718	275	233	105
726	273	226	103
733	268	225	104
742	268	220	100
740	264	219	105
738	265	221	99
736	265	226	99
753	262	201	97
762	262	193	98
776	258	175	102
795	256	152	122
801	249	148	112
802	254	149	136
779	243	169	128
779	243	169	128
779	243	169	128
779	243	169	128
779	243	169	128
779	243	169	128
678	257	136	125
680	277	109	104
683	274	113	111
662	281	129	117
648	282	147	121
644	279	150	120
638	278	165	126
621	276	193	115
622	277	198	119
611	278	215	115
593	280	238	112
590	277	244	111
575	286	259	102
561	283	259	104
546	284	272	106
533	286	262	102
518	288	251	95
520	284	244	98
504	288	244	94
488	286	240	94
469	284	243	100
452	285	243	94
434	282	254	103
433	283	260	99
410	280	260	98
397	284	264	99
381	276	271	106
368	263	272	120
356	256	253	127
354	255	262	128
352	257	261	125
354	258	262	125
354	258	266	125
355	259	266	126
352	255	268	127
352	257	263	124
354	260	259	122
352	259	260	126
352	261	252	123
353	260	259	123
349	255	251	126
346	256	264	129
344	254	255	129
346	255	242	129
340	255	258	125
337	251	249	125
335	255	251	123
334	248	259	132
336	251	247	130
331	254	247	122
334	247	239	130
336	243	244	134
341	243	230	135
334	245	239	134
345	240	225	139
356	248	216	138
364	247	209	134
365	240	219	146
372	245	232	135
379	244	222	138
378	248	224	133
386	248	224	135
385	252	230	128
391	250	217	128
396	248	212	134
400	248	208	133
399	244	210	140
393	246	224	137
398	240	214	139
402	235	212	148
400	236	225	142
400	238	217	144
404	237	212	140
404	235	214	148
402	233	217	145
403	235	222	141
406	236	228	131
404	237	225	131
403	233	241	135
401	235	251	137
400	236	245	136
398	235	236	133
397	235	237	133
392	236	242	129
393	236	239	132
398	236	234	137
399	240	235	134
411	238	246	137
426	243	241	140
422	239	246	142
433	248	245	139
448	247	252	138
463	255	234	136
476	259	227	136
493	273	235	126
491	272	241	124
508	285	237	107
508	286	240	103
518	290	241	100
527	291	255	101
540	294	242	96
544	294	237	96
550	293	243	99
557	297	236	97
566	294	239	99
571	293	235	102
576	295	238	97
572	292	241	99
579	292	241	99
581	292	240	98
586	290	247	105
586	289	250	109
591	284	250	116
590	284	252	114
590	284	252	115
594	283	247	114
592	284	251	113
594	284	239	114
595	287	240	107
593	288	243	109
589	290	246	104
579	288	253	108
574	286	255	115
569	286	247	115
562	288	249	115
564	288	245	115
561	285	250	115
554	285	244	118
550	281	234	118
540	280	236	122
524	283	244	116
524	279	246	119
517	282	240	118
508	281	239	118
500	285	241	112
488	287	244	109
479	287	244	108
481	286	245	108
470	286	248	109
457	286	247	107
449	285	238	107
444	284	234	104
432	282	245	108
434	279	242	110
431	277	235	114
422	277	240	114
418	275	232	115
415	268	238	120
414	263	241	127
412	262	240	129
418	255	234	133
417	252	230	139
424	253	217	136
423	251	222	138
424	246	221	143
419	245	232	146
420	252	227	138
431	249	217	137
436	241	241	145
434	239	274	143
446	240	250	144
438	243	254	137
447	240	255	146
453	236	241	146
451	234	242	142
457	237	239	142
460	232	232	150
463	231	230	150
460	231	240	147
464	227	237	152
468	232	239	152
460	234	254	144
468	231	250	148
461	234	248	142
470	234	244	143
474	234	242	144
476	236	241	142
476	241	244	139
474	246	244	131
470	243	256	132
471	248	261	135
472	247	257	133
467	246	256	133
460	248	265	130
460	246	266	133
461	245	261	134
462	252	262	131
453	248	253	135
450	253	260	125
446	247	275	131
443	254	238	124
442	253	233	125
436	256	238	125
430	253	234	134
421	250	229	132
409	252	240	129
403	254	224	126
405	251	221	133
392	242	226	139
379	242	235	141
372	232	227	146
357	237	230	139
353	238	225	134
347	229	233	145
343	227	225	145
329	224	233	151
333	226	224	148
326	227	228	145
329	228	222	147
325	228	229	148
319	225	232	150
313	225	231	144
314	218	218	154
313	219	226	156
304	214	219	158
304	219	220	154
291	212	218	154
277	209	216	154
268	205	222	157
257	207	236	150
253	208	238	152
254	208	235	145
249	208	242	151
244	209	236	152
243	202	243	157
244	208	232	148
233	205	235	153
230	201	239	149
231	197	236	167
228	197	231	158
225	196	235	162
212	191	241	160
218	191	232	158
215	189	234	161
199	188	237	153
192	184	234	153
184	178	230	162
177	176	227	160
165	163	233	174
166	163	240	173
159	154	232	177
150	156	240	174
151	155	237	174
150	156	238	174
149	157	231	165
149	155	232	169
148	157	238	172
152	151	231	174
155	155	241	175
159	169	240	156
165	169	241	161
164	170	249	160
172	169	243	167
180	174	237	162
190	178	235	158
197	184	234	151
205	187	231	155
210	192	229	145
217	192	229	157
225	200	243	154
237	208	237	144
250	217	246	138
268	228	243	132
269	229	239	130
307	247	248	122
327	255	257	115
349	263	256	113
373	271	249	108
394	275	247	115
396	275	247	110
416	279	251	111
441	281	243	114
442	280	243	115
466	286	247	113
486	290	241	98
478	291	248	99
490	282	244	108
