414	133	166	492
419	127	152	496
426	129	141	503
418	133	155	493
423	133	150	496
427	132	147	498
415	139	160	487
413	140	163	489
417	136	161	495
411	132	168	492
427	130	147	500
424	131	156	496
424	135	157	495
425	136	159	492
426	136	151	494
433	144	156	484
426	133	160	493
429	134	156	495
433	128	151	501
442	136	147	492
439	132	152	497
441	122	150	502
439	126	153	497
439	122	152	505
436	128	163	492
435	115	160	508
445	124	159	500
439	118	153	507
439	125	161	496
446	120	149	500
436	124	164	497
436	114	164	513
431	119	174	509
434	121	169	503
435	119	167	508
441	120	157	508
442	122	154	510
440	127	164	504
434	131	163	506
433	133	173	501
435	141	168	493
433	141	168	498
433	140	170	498
438	143	166	503
434	150	169	495
435	157	167	488
436	156	170	499
431	167	179	493
434	167	172	502
436	178	177	500
440	179	165	506
441	178	173	506
447	186	158	499
448	188	163	502
446	192	172	496
452	193	166	495
450	191	165	502
451	192	169	504
448	205	175	491
449	209	174	488
450	203	177	497
450	210	166	497
445	208	179	497
454	216	169	498
454	208	164	505
457	212	170	498
453	216	160	492
454	218	166	492
449	213	158	504
446	219	172	496
442	218	172	496
451	215	168	496
451	225	160	488
457	230	149	481
454	233	155	481
453	232	158	487
453	234	164	489
453	236	159	485
444	243	169	472
452	236	161	484
455	243	160	478
456	239	162	482
451	241	169	486
451	242	170	476
457	233	162	488
450	245	163	476
456	243	165	477
458	235	156	483
453	238	160	472
456	232	155	484
459	226	156	490
450	228	160	486
456	225	164	488
453	218	162	496
456	211	163	494
456	202	155	496
452	181	170	505
445	176	170	490
452	168	172	494
447	154	165	498
450	147	175	500
448	133	163	496
444	128	166	499
444	121	175	505
443	116	165	509
454	116	156	505
443	122	164	495
432	117	174	495
434	112	168	501
436	111	172	498
426	114	177	492
440	110	161	502
442	102	150	498
427	111	171	492
437	99	163	503
438	99	157	495
439	103	157	500
436	102	163	492
438	86	154	503
433	93	160	502
435	88	160	493
430	90	160	500
429	86	159	503
435	91	154	493
428	88	162	502
430	92	159	491
416	84	174	497
415	85	174	503
423	92	167	498
430	85	161	499
429	92	154	501
425	92	162	494
419	90	167	500
418	92	163	493
418	103	170	492
415	92	169	497
420	98	159	500
420	93	157	501
418	104	157	492
416	99	159	499
420	103	153	494
421	99	149	500
401	107	170	496
403	115	172	489
405	112	166	495
398	115	174	491
392	111	177	500
395	119	173	499
399	113	168	499
387	120	185	500
383	124	186	489
391	127	175	494
389	124	181	500
403	132	169	487
405	139	166	484
403	130	167	491
400	145	170	481
404	133	163	494
400	142	173	486
406	140	166	488
406	139	170	487
400	145	179	477
404	136	178	485
416	153	171	475
412	147	181	479
404	151	198	477
412	148	197	479
428	149	186	474
437	150	177	476
436	139	185	489
441	156	188	467
444	141	187	482
457	158	176	472
464	153	172	479
463	152	177	478
459	156	186	481
464	144	188	485
485	160	167	480
491	154	160	482
484	158	169	485
496	148	165	494
504	165	156	488
509	153	153	491
508	157	168	488
511	165	156	481
518	152	157	491
517	152	152	492
514	155	166	487
504	157	172	489
510	150	175	491
506	142	171	496
517	146	163	488
514	149	162	495
517	146	169	486
511	143	168	493
513	142	176	488
517	143	162	484
518	141	162	485
512	137	170	488
492	138	188	490
491	137	181	483
486	132	184	487
494	121	169	494
480	127	187	488
488	135	178	472
484	128	181	481
481	118	178	482
473	112	183	488
462	119	194	478
458	125	199	467
459	123	191	467
455	110	179	479
446	100	183	487
452	102	174	489
439	102	179	492
437	96	173	495
441	99	165	494
441	101	162	494
445	106	153	488
445	100	149	491
438	102	157	488
431	103	165	491
430	101	166	492
434	99	161	492
433	94	166	495
432	106	175	486
432	101	161	490
429	105	175	488
418	99	184	493
423	104	186	486
425	102	180	495
423	106	181	496
397	90	207	507
409	94	203	505
401	98	211	492
396	108	215	492
404	105	199	494
406	108	200	483
410	101	196	499
397	102	206	495
394	114	209	491
411	120	195	488
405	112	195	499
393	110	203	502
391	119	214	494
404	124	205	493
400	129	205	488
393	113	216	506
388	124	223	501
404	137	201	485
403	129	204	491
394	146	224	486
394	126	217	506
394	137	227	490
398	147	219	491
406	148	214	507
403	156	216	496
423	170	192	489
418	152	205	502
416	162	211	499
413	171	214	492
424	188	201	485
424	180	205	481
435	182	195	493
426	180	202	489
431	193	196	487
437	196	190	484
430	194	192	488
424	193	201	494
410	193	221	498
368	204	268	487
349	206	284	479
368	205	258	481
354	209	265	486
372	208	247	481
360	219	253	484
371	213	244	472
381	235	231	462
369	216	252	482
384	228	240	475
390	233	241	452
406	242	241	462
413	235	239	463
427	248	241	464
435	250	230	445
438	255	233	452
453	245	213	462
456	257	207	456
453	253	214	453
463	259	203	457
464	252	208	466
464	259	205	462
470	261	201	473
463	262	215	452
467	265	209	465
472	258	203	456
469	262	201	455
475	251	192	468
458	251	211	462
471	259	202	455
472	254	190	456
448	249	211	466
459	238	192	464
447	244	202	465
415	242	234	474
402	232	242	481
423	228	224	485
409	224	234	483
411	215	239	488
422	207	229	495
437	231	213	479
417	220	230	484
422	225	228	477
424	224	227	475
422	222	228	479
428	222	222	485
419	221	234	484
425	219	231	481
410	210	243	488
407	204	253	497
396	202	258	490
398	200	251	506
397	199	249	490
376	191	265	502
397	192	239	494
391	179	239	500
391	202	219	487
402	191	219	487
396	204	203	474
400	190	210	496
399	217	207	465
404	203	205	479
398	195	211	490
401	210	206	476
391	215	221	471
390	206	225	484
378	209	241	470
391	193	227	495
367	197	253	486
374	206	244	480
370	192	230	483
368	201	218	476
368	204	218	469
355	177	225	489
349	187	212	482
351	169	196	492
335	168	215	495
324	182	208	473
329	174	207	479
325	158	208	500
333	170	200	485
337	160	194	495
328	169	199	481
321	165	212	481
320	188	208	476
321	181	205	466
306	169	227	481
308	196	236	461
311	171	229	472
309	155	229	474
312	166	230	470
318	153	238	473
324	148	236	472
343	141	221	484
338	138	241	486
360	131	228	480
381	136	208	474
378	135	219	478
391	149	224	479
405	144	225	476
421	127	222	491
414	139	242	492
426	130	233	482
445	143	214	477
433	146	239	471
451	135	231	477
438	164	261	468
462	138	241	453
479	130	219	479
477	138	229	481
492	134	219	469
492	131	217	488
498	117	220	480
515	121	207	487
520	97	206	494
535	116	198	481
538	119	204	472
547	118	210	479
554	112	208	492
567	120	206	482
571	104	199	487
572	108	209	497
577	113	211	487
573	119	220	480
579	118	213	486
569	108	212	490
569	113	209	490
572	118	200	492
575	107	192	496
555	111	210	488
551	106	205	491
541	98	197	501
544	106	186	501
528	103	203	496
517	90	202	504
511	98	201	500
520	105	177	489
502	96	180	499
491	84	186	516
493	73	181	527
492	85	174	526
482	89	183	522
483	82	176	524
474	88	189	522
468	84	196	525
463	99	209	512
454	96	221	495
455	107	221	515
459	125	220	478
470	124	215	487
463	113	220	501
485	127	206	484
469	114	225	493
481	112	214	502
494	120	201	485
505	138	184	472
495	124	199	478
491	135	212	468
494	124	215	465
511	136	203	475
509	125	206	466
526	115	195	487
533	132	192	464
547	134	188	472
540	128	199	472
553	131	197	474
556	123	197	478
557	123	205	477
550	130	223	471
544	135	235	471
559	136	228	466
562	139	232	477
589	128	208	475
549	131	256	480
561	133	248	471
580	139	231	462
582	137	232	474
589	144	225	466
581	133	235	479
594	133	218	472
603	126	211	487
601	139	212	478
595	143	216	470
599	127	211	472
602	140	204	479
607	133	195	480
601	141	206	478
599	135	205	480
601	142	201	479
605	147	203	475
612	150	194	465
615	153	193	471
614	150	194	467
615	141	197	478
617	154	200	472
620	138	194	478
625	155	192	477
614	141	208	488
623	147	192	485
616	148	197	482
610	156	197	474
597	146	214	480
603	149	200	488
603	143	184	487
587	131	198	506
589	149	192	489
580	132	200	499
572	142	204	491
574	143	204	490
568	141	203	494
565	139	204	495
568	144	203	490
561	137	211	491
567	135	205	492
569	134	199	492
565	141	210	483
566	150	212	470
568	152	207	467
577	139	201	489
573	141	207	482
574	140	211	481
588	151	205	478
581	149	209	479
596	155	201	477
592	160	208	470
595	162	215	472
618	165	190	479
619	158	195	475
636	155	183	485
634	166	186	483
634	166	200	476
633	171	207	481
630	179	210	472
640	179	210	477
651	185	194	465
643	175	204	482
631	170	223	480
629	176	224	477
627	179	225	473
634	163	220	487
641	170	215	484
625	167	227	486
622	183	230	476
615	185	231	476
618	182	222	479
611	198	232	469
603	203	242	468
630	208	217	451
628	189	212	475
621	186	220	475
617	180	223	479
619	184	224	477
621	168	216	493
629	180	212	477
630	172	205	479
621	164	215	488
628	172	208	476
630	177	210	473
631	180	204	463
624	177	210	468
625	170	204	470
617	168	219	470
609	180	225	459
605	162	219	465
598	155	222	478
599	152	208	483
578	161	229	468
582	156	217	480
582	168	206	464
581	164	207	470
557	165	232	474
563	178	224	467
572	169	208	480
576	184	200	472
566	179	206	471
577	181	190	480
554	186	214	472
554	192	222	478
555	190	215	477
570	181	196	491
562	190	205	477
565	186	199	485
567	184	197	491
563	190	195	485
558	192	191	473
558	197	187	476
551	198	197	471
545	191	198	478
546	190	192	477
554	195	185	472
542	193	196	470
538	192	203	466
545	188	194	460
545	191	195	458
545	187	199	452
550	175	187	456
551	170	193	457
554	165	188	461
555	156	185	467
559	153	181	466
557	148	185	468
559	155	189	458
561	150	181	459
568	155	180	452
576	144	167	470
578	137	159	476
579	134	152	477
566	134	167	470
576	148	156	457
572	145	159	463
582	132	146	480
578	136	144	472
568	141	161	466
561	135	162	469
566	136	159	482
556	129	169	477
560	135	154	481
554	130	162	476
549	112	166	498
548	137	169	486
551	130	161	481
544	121	166	492
540	140	172	480
548	137	158	474
539	131	166	482
533	156	180	462
534	141	176	473
531	145	179	475
534	145	175	472
539	143	164	482
539	134	160	489
545	128	144	486
542	141	138	480
535	141	138	474
525	139	133	477
515	140	135	478
523	144	130	474
516	146	126	470
517	136	127	491
513	136	129	492
510	154	127	473
515	145	120	481
510	140	119	486
506	144	122	491
496	137	135	492
495	153	130	474
495	146	122	483
493	149	123	490
486	148	122	486
491	147	117	491
483	150	116	482
483	150	116	486
477	151	119	485
472	148	120	487
471	142	112	493
465	152	118	482
459	145	122	490
454	149	123	484
445	148	129	488
448	148	119	488
443	158	122	482
437	156	128	481
438	152	114	494
428	141	127	498
427	148	123	498
419	153	128	486
426	155	116	492
415	158	126	489
414	159	125	489
406	161	125	487
403	164	125	478
411	161	122	490
406	164	120	482
400	162	130	484
399	157	126	488
388	152	137	503
396	160	129	483
397	158	123	494
394	164	126	493
390	154	132	497
393	171	132	489
387	167	131	484
382	164	137	491
388	172	138	488
386	177	135	477
382	175	140	479
379	176	142	477
373	171	149	486
376	173	154	490
380	176	143	490
380	184	151	484
374	179	149	485
381	185	146	480
383	191	141	483
372	191	158	476
374	190	152	475
377	191	152	476
373	185	153	487
370	189	149	485
369	194	159	482
364	182	157	490
375	185	148	492
383	189	136	486
382	200	131	479
379	188	133	491
380	196	142	487
377	199	138	482
379	195	136	484
377	199	135	483
374	193	139	485
375	194	140	486
376	197	139	486
375	203	140	480
383	205	129	475
374	193	128	489
377	205	136	489
374	204	133	483
377	198	137	497
367	210	148	474
371	203	140	484
369	207	141	479
361	209	152	470
372	212	142	470
366	200	145	477
362	204	156	479
357	195	153	483
348	196	166	490
342	194	175	487
331	196	186	487
337	193	173	490
343	194	166	486
334	193	178	485
326	191	184	491
329	195	183	488
309	207	204	471
321	201	189	477
341	216	169	464
316	210	193	473
338	214	171	462
329	210	183	473
319	215	193	467
317	231	197	452
320	234	187	449
319	229	204	456
344	247	174	436
354	251	164	438
332	252	186	440
342	258	177	436
342	270	169	427
325	265	185	436
325	272	181	426
328	261	185	433
328	264	175	439
332	271	170	431
316	264	184	441
312	249	182	462
311	262	179	450
304	258	183	452
296	258	183	460
284	273	194	438
284	286	192	436
285	288	187	422
279	305	189	411
284	305	172	413
275	307	169	409
271	321	166	395
256	330	175	385
238	335	184	378
230	332	181	384
223	339	183	374
219	334	180	386
218	323	174	394
221	311	165	406
177	318	206	383
153	318	232	379
152	302	233	400
155	291	215	420
163	277	205	435
161	280	198	440
161	301	190	415
130	299	219	417
138	314	209	411
121	310	212	416
109	317	221	410
79	317	248	405
85	327	230	391
81	322	215	391
88	315	192	404
88	313	185	402
83	311	174	399
55	308	195	391
18	298	230	386
17	272	230	414
18	276	228	417
8	248	239	447
22	253	213	455
18	235	205	472
18	236	201	464
15	239	194	462
10	250	207	465
12	256	202	463
15	272	193	448
13	260	180	457
15	257	186	464
16	262	171	456
9	250	178	464
8	234	167	482
4	238	175	487
0	242	161	471
12	231	135	488
4	228	136	495
2	239	129	479
1	224	121	489
-1	224	121	487
-10	239	125	462
-5	234	116	480
-8	234	116	480
2	242	101	472
-1	246	108	462
-3	244	136	470
4	247	170	472
23	249	207	470
38	259	247	463
92	275	234	446
117	259	247	462
169	265	230	456
199	266	249	451
235	267	259	456
319	279	216	431
375	275	211	446
400	281	231	441
426	293	244	422
477	285	231	430
520	283	214	441
553	284	208	437
578	272	185	443
580	257	188	453
582	241	191	471
589	253	199	456
592	242	194	456
595	239	187	456
598	235	171	461
608	227	158	471
605	228	173	469
616	233	173	474
614	231	152	476
614	235	158	471
601	231	169	473
593	232	170	476
600	228	157	479
591	219	164	480
591	230	167	479
582	225	167	475
568	222	172	478
563	217	176	477
570	220	160	474
561	222	170	475
554	219	171	467
556	223	173	473
552	221	177	466
556	224	176	468
555	218	179	472
556	227	175	455
566	216	170	482
559	220	168	472
555	225	185	467
563	232	175	455
555	231	180	468
551	219	192	469
555	227	190	465
551	227	190	460
549	230	193	458
555	226	197	466
561	220	189	466
562	206	189	479
562	209	183	473
560	215	192	469
566	210	189	476
565	209	189	478
572	215	186	471
569	209	183	478
570	221	191	467
577	216	184	472
569	210	190	479
571	212	195	475
571	218	194	468
579	212	182	479
589	213	172	480
592	212	168	485
598	219	171	479
584	215	171	470
596	221	174	477
600	214	160	483
585	212	184	479
591	219	183	479
590	215	180	475
590	217	180	476
587	212	185	478
597	217	172	480
602	219	162	479
602	225	163	474
589	224	175	470
593	226	179	480
602	223	163	483
598	225	161	472
605	231	161	477
614	228	146	478
611	232	148	474
594	236	165	468
594	235	163	474
596	234	161	476
595	243	163	466
601	244	151	471
587	244	164	463
590	244	166	471
582	239	164	471
584	252	154	462
575	252	167	460
568	267	179	457
558	259	175	448
557	267	170	452
551	264	165	447
538	265	170	452
530	272	168	441
523	265	174	448
522	273	165	443
518	263	164	451
511	276	170	443
506	269	168	440
504	273	177	442
495	266	177	449
494	267	177	443
500	273	168	443
497	269	162	442
503	272	166	450
497	262	161	444
493	264	165	447
493	266	161	448
506	253	161	462
501	267	156	450
507	255	160	460
498	251	164	458
503	252	174	465
506	248	161	458
507	247	165	465
510	242	167	467
510	246	173	457
517	243	167	470
507	232	173	469
507	240	189	466
510	241	182	460
517	236	166	461
526	234	163	475
528	225	161	478
525	223	165	475
530	229	158	461
527	220	166	477
519	212	170	474
514	224	186	473
514	220	182	468
510	224	185	463
525	224	159	462
527	218	157	471
531	219	155	473
511	224	171	470
517	221	174	465
517	219	165	468
501	224	181	460
511	217	175	470
507	222	172	465
507	217	172	465
509	210	164	472
510	222	172	473
508	211	166	468
506	225	169	465
510	207	159	476
503	222	172	467
509	211	164	472
495	214	178	472
498	220	173	472
497	213	175	467
506	216	159	483
500	217	167	474
497	214	167	476
499	218	163	473
485	212	177	469
492	216	176	479
481	208	183	474
472	211	194	478
463	213	202	464
462	209	205	475
483	220	181	469
475	215	176	465
474	221	181	471
474	213	179	467
478	216	171	475
470	208	180	480
467	209	182	477
461	215	189	477
455	209	193	475
460	214	188	468
464	220	181	465
470	219	171	463
470	216	168	475
466	211	169	475
459	228	181	468
460	225	190	464
457	221	185	462
465	211	174	477
462	228	180	456
469	214	171	466
468	217	175	472
468	203	165	473
461	215	184	475
464	208	173	465
456	210	182	472
457	204	182	469
447	205	189	466
450	199	189	480
444	199	194	469
444	204	196	474
442	195	192	471
445	203	196	471
446	197	192	476
445	200	189	475
436	199	198	472
438	205	202	471
442	210	198	469
442	210	188	471
443	201	187	476
446	210	185	474
447	205	180	476
446	207	186	476
447	207	180	469
444	208	184	472
447	207	177	473
450	201	172	483
447	211	172	469
447	203	171	475
439	204	181	473
440	204	176	468
438	200	183	478
433	201	184	468
430	204	189	464
430	204	191	469
427	206	192	461
427	201	194	480
424	195	192	476
436	203	189	468
445	205	165	464
445	201	171	476
435	196	178	474
433	190	192	482
428	199	188	470
426	197	190	471
427	196	193	472
431	195	186	473
431	193	180	483
429	200	183	469
430	201	176	467
421	194	185	484
420	193	184	479
415	193	185	478
408	202	202	468
407	198	195	476
406	206	202	465
411	200	190	474
412	205	189	466
414	188	182	488
411	199	188	478
401	185	193	478
398	193	200	489
399	196	204	477
398	190	197	481
394	197	207	470
392	203	208	465
406	198	193	471
400	196	198	467
402	200	200	463
402	186	200	479
401	179	195	486
403	185	206	477
405	185	195	476
413	175	196	488
406	176	198	482
410	185	205	475
408	172	204	482
403	174	205	483
424	174	189	479
427	177	178	475
420	163	189	489
417	172	203	473
412	176	203	467
412	169	208	482
423	181	203	468
419	171	204	471
425	161	204	489
428	162	193	486
431	168	203	481
439	183	188	465
440	173	185	473
434	160	192	485
430	159	196	484
437	167	198	473
429	159	204	482
445	165	188	472
441	163	195	474
453	168	180	475
445	163	189	478
441	161	197	480
444	170	188	474
447	163	191	477
449	161	187	479
439	163	203	470
440	162	200	470
444	160	203	478
451	163	184	477
455	149	182	484
448	154	188	477
450	159	187	475
444	158	189	468
437	154	201	479
433	160	204	476
420	155	211	476
414	157	224	475
415	151	225	494
389	162	251	473
397	159	244	477
385	152	253	482
391	164	244	477
400	167	235	478
387	171	252	473
411	166	229	473
414	174	225	474
417	172	222	476
401	166	235	475
390	166	247	479
397	154	240	480
383	163	252	470
392	167	252	467
391	150	251	487
395	152	249	491
396	160	246	479
403	154	243	486
413	161	231	483
397	161	251	476
418	148	228	482
405	160	242	489
409	149	241	481
416	150	233	492
380	151	274	492
395	137	262	499
400	152	228	505
421	161	229	495
435	168	227	476
427	172	245	479
437	168	240	478
438	173	240	470
431	168	247	481
444	168	238	472
446	158	241	491
443	163	247	486
448	164	234	499
456	167	217	501
456	164	224	511
447	167	240	498
433	167	259	497
451	174	237	479
473	175	217	496
475	186	218	476
476	191	225	482
483	183	220	490
482	183	231	503
488	186	235	498
514	185	207	496
495	186	219	431
570	78	285	455
420	89	383	448
428	70	439	504
455	52	525	565
486	47	566	653
399	3	605	689
278	-20	699	751
252	6	710	708
186	-24	784	742
298	-4	680	718
292	23	811	685
455	53	720	641
186	146	795	585
537	38	683	608
521	-7	636	721
520	-25	599	755
495	-18	635	755
538	-4	615	712
580	20	671	695
473	4	799	695
217	86	823	618
157	172	739	528
321	238	556	424
352	226	446	449
453	217	355	464
494	196	285	496
531	185	240	509
550	213	217	479
641	229	271	490
602	227	341	486
574	288	398	406
526	234	315	459
534	208	235	488
575	199	192	489
591	217	155	451
583	217	161	388
582	209	145	335
582	209	145	335
582	209	145	335
832	182	173	347
818	249	215	348
410	232	293	392
453	218	363	394
494	218	388	381
255	228	395	412
364	224	304	438
411	216	238	406
411	216	238	406
471	25	323	407
425	38	394	419
386	24	443	499
391	150	533	535
191	210	660	491
404	141	640	558
357	160	680	492
-22	254	633	432
-1	259	623	441
37	256	590	450
86	248	541	444
192	274	454	423
198	273	356	427
176	278	346	428
271	285	295	418
308	283	196	421
289	279	200	432
309	282	179	440
302	274	195	450
295	284	197	439
291	275	199	441
277	279	226	445
240	277	278	439
231	279	296	436
237	291	296	424
234	275	280	422
241	276	257	412
257	269	261	422
270	265	266	440
273	281	271	429
320	385	261	348
323	270	243	436
312	258	284	466
326	256	299	457
346	260	288	451
360	266	276	444
367	273	286	345
399	288	289	327
420	283	296	331
455	286	260	361
463	287	273	413
486	292	259	415
510	289	237	414
507	280	253	419
469	292	302	413
495	284	292	414
476	285	319	420
512	282	295	414
