293	164	42	66
292	163	42	70
293	162	39	67
295	161	38	66
294	154	39	75
297	150	41	78
297	147	38	79
297	141	36	82
296	139	38	84
297	137	36	88
298	133	38	93
298	130	38	96
301	127	37	98
295	123	43	104
299	126	38	100
299	124	39	103
297	124	37	101
299	122	35	99
301	122	34	92
302	123	30	94
302	123	31	96
302	120	33	100
302	119	33	100
302	117	32	101
300	118	34	102
297	121	39	104
295	123	40	103
297	124	38	109
299	125	40	116
299	131	40	111
299	135	42	109
298	137	44	107
295	140	49	100
297	139	46	99
298	138	44	102
298	135	41	103
298	137	38	101
293	138	39	100
290	142	39	106
289	140	37	114
288	143	37	112
287	143	37	112
291	144	36	113
289	145	38	97
296	148	33	94
297	145	33	97
298	142	34	99
297	140	32	102
294	137	33	109
293	135	32	112
292	134	31	114
291	133	33	118
291	132	37	112
294	133	39	105
296	131	38	97
299	129	35	102
298	129	32	99
297	131	34	105
296	128	34	105
297	128	30	101
298	130	27	99
298	128	29	100
294	127	30	103
296	126	29	98
292	126	30	101
294	127	27	101
292	126	27	103
290	124	28	108
292	121	27	105
289	120	27	108
289	118	28	109
288	122	29	106
288	118	29	102
287	118	31	105
284	119	31	104
285	119	33	111
285	119	30	112
285	121	33	113
283	121	34	110
283	125	34	106
290	133	31	100
289	129	33	103
288	128	34	104
288	131	30	103
289	135	31	96
289	131	29	99
290	135	29	95
288	129	31	95
286	127	32	99
284	127	35	100
284	127	34	103
282	127	35	107
284	128	32	107
283	125	28	111
281	128	33	103
281	128	34	104
283	127	32	105
285	134	32	101
289	137	29	99
287	133	28	101
282	139	31	95
283	135	31	98
282	135	30	98
284	137	30	97
281	137	32	94
281	136	31	98
280	133	31	100
272	132	40	97
264	132	44	93
259	136	51	86
252	137	60	84
250	136	58	86
266	137	42	87
256	132	50	90
263	136	43	86
252	128	49	87
248	128	53	93
247	126	51	91
246	126	50	88
249	126	48	83
250	127	46	75
251	124	45	89
246	121	44	89
246	123	47	88
247	122	44	88
248	121	43	89
244	122	47	87
246	121	45	85
254	124	37	78
254	128	37	64
256	129	34	59
265	133	32	66
262	147	38	66
274	137	30	74
277	136	30	80
280	136	26	85
294	133	25	95
295	131	27	99
290	131	30	98
293	132	23	95
293	122	26	99
289	118	33	107
290	118	50	95
290	118	50	95
284	122	57	89
284	122	57	89
284	122	57	89
284	122	57	89
284	122	57	89
284	122	57	89
284	122	57	89
284	122	57	89
207	140	43	93
209	148	43	88
214	151	35	84
216	154	35	78
222	155	33	75
220	149	31	79
209	153	32	89
205	147	33	96
203	144	33	92
199	142	33	94
199	138	34	93
201	140	36	90
203	143	38	93
304	146	33	103
300	143	33	106
295	141	30	109
291	133	35	113
294	132	46	119
290	134	54	113
290	134	54	113
290	134	54	113
290	134	54	113
174	126	56	104
169	139	56	93
163	147	60	111
156	143	63	134
153	133	60	158
150	128	59	166
150	128	59	166
150	128	59	166
190	112	42	163
193	128	45	185
191	129	46	185
194	130	42	182
186	130	54	187
236	147	53	198
214	136	75	199
233	119	83	215
206	135	104	195
191	133	121	189
186	135	116	188
176	139	133	178
198	133	128	169
182	126	129	170
167	129	145	166
209	127	107	119
245	131	74	113
253	128	61	111
254	126	67	111
257	131	64	107
257	131	64	107
253	127	63	112
249	129	61	115
242	132	68	112
247	133	64	106
249	133	63	112
252	134	66	106
254	136	62	103
255	139	61	102
254	140	60	90
253	142	58	86
251	147	62	99
254	146	55	103
255	145	53	103
255	148	52	103
256	150	56	95
256	151	55	94
257	149	42	76
250	152	47	80
248	149	41	72
242	153	41	72
237	148	41	70
233	146	40	73
233	147	38	79
234	144	34	69
233	146	33	65
231	147	33	65
228	148	38	69
228	154	37	74
228	145	35	77
225	148	41	88
228	142	37	97
233	141	32	102
235	143	27	101
234	142	29	99
232	140	31	99
232	139	31	97
234	139	30	95
234	139	34	99
235	139	31	101
234	143	33	105
235	145	34	102
236	139	33	114
239	143	34	110
239	151	39	104
244	150	37	106
243	154	40	102
243	153	40	110
242	158	39	106
236	159	38	104
227	158	40	110
217	160	42	107
215	160	38	105
214	159	39	105
221	161	37	102
227	161	38	101
236	159	38	103
238	157	40	109
236	161	39	104
235	161	40	104
233	161	39	102
233	162	39	99
232	160	40	105
233	159	43	105
231	158	45	103
230	158	47	101
230	158	48	104
229	154	52	100
224	155	60	95
223	156	62	90
222	155	68	72
220	157	63	68
219	153	68	74
218	154	73	70
219	150	78	69
214	158	84	85
206	152	96	99
207	144	91	103
209	142	85	112
210	141	84	113
213	137	82	117
211	138	85	118
215	135	82	120
222	133	77	113
223	134	74	94
227	134	69	96
234	132	60	103
236	131	58	112
237	129	59	123
239	129	58	123
244	129	53	123
246	133	50	121
245	132	51	123
245	135	49	121
243	134	52	122
241	136	49	120
240	135	47	122
243	138	46	118
247	135	42	116
249	134	37	120
247	133	37	120
245	131	37	117
244	129	36	111
241	126	41	106
259	142	51	105
241	144	68	106
236	140	68	111
234	133	68	117
229	131	69	113
231	139	63	125
229	133	62	127
227	125	59	133
224	123	58	128
220	123	60	123
217	124	52	135
213	127	50	137
211	125	49	150
209	122	53	146
208	122	48	134
204	117	46	134
201	120	44	134
242	115	34	148
240	110	33	154
240	111	29	156
261	94	43	158
252	97	66	161
242	115	79	162
244	116	79	154
242	112	81	161
242	113	84	158
243	110	84	169
241	118	89	158
246	118	88	155
250	118	94	154
249	121	97	149
248	120	101	153
247	121	107	151
248	120	107	155
250	122	108	155
253	121	112	157
255	119	114	160
257	122	116	156
263	117	109	165
261	115	113	166
259	114	115	165
259	119	118	162
262	116	119	163
262	122	120	158
262	122	122	155
262	116	125	165
263	122	127	157
269	117	121	163
269	119	126	159
252	90	129	182
268	92	138	183
250	80	126	198
270	81	93	192
271	80	89	196
272	79	89	197
271	78	92	197
305	119	99	163
296	125	125	154
284	135	137	147
283	130	144	149
285	129	145	151
289	125	144	158
292	128	146	156
291	124	163	163
295	124	160	161
299	127	172	159
299	130	178	157
308	135	162	162
310	135	157	162
308	140	171	154
307	134	163	159
279	141	177	153
304	144	163	154
300	140	169	164
298	145	159	156
289	147	160	156
280	156	152	151
269	162	150	150
259	159	145	156
245	164	150	155
234	175	152	144
223	167	162	155
219	167	164	156
219	171	168	150
209	172	178	148
192	172	190	145
191	172	187	144
176	165	201	150
179	169	188	142
181	165	179	150
182	159	179	157
177	162	176	150
177	165	169	146
174	163	175	147
177	163	168	150
172	161	175	151
169	164	176	150
171	165	165	146
173	158	162	150
172	160	153	141
175	162	150	138
174	163	150	143
175	167	146	134
180	165	140	138
178	168	143	134
182	168	146	132
186	160	143	140
192	166	151	132
199	164	132	132
200	161	130	139
201	161	145	137
204	167	125	132
207	169	122	131
208	163	117	142
213	161	112	145
220	159	105	143
225	163	102	140
232	166	98	137
242	164	91	141
248	167	84	134
256	170	78	130
258	170	72	134
258	169	65	139
253	174	59	140
254	169	58	141
253	176	55	132
252	179	48	132
249	174	50	141
244	174	51	142
241	176	52	135
238	171	55	135
233	170	58	137
222	164	70	142
228	165	62	141
228	169	62	136
221	161	70	145
213	161	80	146
213	163	78	140
207	158	85	146
207	161	81	141
206	161	80	142
205	162	83	138
199	161	93	136
196	158	105	141
195	164	121	136
188	163	119	140
183	159	136	138
183	169	126	126
183	167	131	126
182	173	132	122
179	171	138	123
178	171	133	123
186	172	126	130
181	171	121	126
185	166	132	129
184	165	132	131
188	167	126	133
187	163	130	132
189	164	130	138
188	161	127	136
184	160	129	143
181	164	135	139
182	162	133	140
180	161	123	140
176	159	126	146
172	163	115	144
179	167	111	144
181	168	110	142
180	166	114	143
176	164	129	137
176	168	107	131
179	167	99	137
182	169	95	132
188	169	91	135
181	170	97	134
178	172	103	133
189	168	91	134
189	172	89	132
195	173	84	130
196	181	83	120
201	178	75	123
201	174	72	130
207	176	61	132
210	167	56	140
208	168	57	138
209	168	56	137
206	171	54	140
208	168	52	138
204	171	54	139
201	168	53	144
202	171	51	144
204	172	56	136
204	168	53	141
210	172	53	134
212	165	56	140
214	159	63	143
226	159	63	139
224	156	64	138
229	163	61	131
228	161	64	135
229	161	64	135
227	156	69	136
226	157	71	137
226	159	70	135
219	162	73	132
214	162	72	129
204	164	76	132
201	158	75	132
202	158	71	134
206	158	68	133
206	157	70	132
205	153	70	133
202	152	74	136
200	147	74	138
197	151	77	138
201	147	69	137
199	150	67	138
200	148	65	140
200	150	67	139
207	153	66	136
215	149	63	141
219	149	60	139
221	150	60	136
222	148	58	135
223	151	55	134
218	146	59	136
216	147	61	135
217	149	59	132
217	145	59	133
219	147	57	129
219	149	59	128
217	145	63	131
217	143	60	136
219	145	57	135
220	144	58	135
219	144	61	133
220	145	59	132
223	144	57	130
220	138	59	131
224	140	57	128
228	133	58	130
232	135	55	128
235	140	55	124
236	141	56	120
233	138	55	132
228	138	52	140
220	134	51	144
213	128	53	141
212	123	54	140
219	114	55	144
225	115	55	139
226	117	54	138
224	113	56	137
230	107	54	139
230	110	55	131
232	113	57	137
226	115	60	137
221	120	57	140
223	119	55	137
226	127	54	135
230	132	60	133
234	135	56	129
236	136	59	134
237	140	58	129
232	140	58	133
233	135	58	136
243	136	58	130
251	139	60	130
254	142	61	126
254	145	61	127
254	146	62	128
258	149	62	127
264	142	63	134
271	141	63	136
271	133	66	139
263	127	71	142
262	121	69	142
254	117	73	143
242	119	81	140
240	115	86	137
235	120	95	129
229	115	99	133
223	117	106	132
217	123	118	119
211	128	117	118
190	130	130	112
187	135	126	108
176	144	136	99
176	144	141	99
182	145	143	101
185	145	148	105
228	146	124	109
234	149	104	112
241	150	85	103
164	171	69	105
183	172	57	105
277	141	50	111
271	138	42	112
268	133	39	118
265	133	39	116
262	132	35	120
258	132	38	117
258	135	39	122
253	136	39	118
254	136	38	127
255	140	39	130
254	144	40	124
251	149	39	116
251	151	37	116
252	151	37	124
250	156	40	120
247	160	38	119
253	152	39	120
266	151	39	120
264	147	39	126
263	140	37	130
269	140	37	127
273	144	39	125
275	145	40	131
273	144	43	129
269	143	46	131
267	141	47	133
266	141	45	128
267	141	46	130
265	139	47	134
263	134	48	131
247	135	64	127
236	134	69	128
226	136	72	127
207	139	84	127
175	131	98	130
173	139	117	130
175	149	119	126
185	148	120	136
201	155	110	135
198	152	113	141
199	157	115	136
192	150	111	142
170	157	117	135
166	155	106	135
160	148	101	141
152	145	103	139
146	144	107	139
141	137	110	145
145	140	108	146
146	141	100	145
140	147	99	142
146	150	83	143
144	151	83	140
149	150	77	144
150	149	72	144
144	158	74	143
147	160	69	142
152	160	70	149
153	164	67	146
155	159	63	142
164	158	56	120
170	149	60	123
177	145	59	123
174	140	61	127
175	139	61	148
170	140	62	146
167	141	66	151
165	142	68	149
164	141	69	150
164	143	74	150
161	146	74	150
156	148	79	147
156	158	80	139
159	156	78	135
162	147	82	142
163	145	83	149
165	145	83	149
164	147	81	151
165	152	80	147
153	144	90	156
154	149	83	155
155	147	85	152
158	144	81	154
161	141	79	159
159	138	81	161
159	134	80	166
157	136	81	158
157	133	79	162
156	136	79	152
155	131	80	155
155	135	79	144
155	132	77	145
154	134	77	147
155	138	76	147
156	134	75	147
156	135	82	144
160	127	82	148
157	128	83	149
160	126	80	148
155	126	91	152
154	130	94	151
158	132	93	143
159	132	92	142
154	133	99	143
152	132	101	148
156	134	100	146
149	134	105	146
146	129	109	151
145	127	110	153
138	136	117	145
138	133	109	149
130	135	119	148
131	143	113	146
129	143	115	146
128	148	118	145
139	144	108	149
143	146	108	146
146	147	108	146
156	148	99	146
152	139	98	155
148	142	98	150
148	139	100	151
145	139	101	148
149	141	98	145
152	137	94	149
153	138	97	144
156	142	93	135
150	136	99	143
156	132	81	149
152	132	81	145
152	135	77	146
152	130	77	143
158	135	68	139
160	137	65	135
159	136	66	137
156	135	70	137
154	132	68	138
149	131	73	139
153	131	66	146
151	133	68	133
160	129	56	146
159	128	57	154
161	124	52	153
163	128	50	148
161	125	51	156
160	126	52	155
159	124	49	157
159	126	46	152
163	127	44	152
160	129	43	146
160	128	41	146
162	133	41	138
159	138	41	126
161	139	43	132
167	129	39	143
165	127	41	147
167	134	41	141
168	123	42	153
168	120	44	154
169	124	46	151
171	124	46	149
170	125	49	143
171	122	49	148
170	125	54	137
174	131	49	131
174	134	52	121
175	133	53	122
166	141	59	110
162	147	59	107
155	151	64	103
150	148	66	96
153	153	67	86
152	156	74	73
144	168	82	83
141	159	86	99
132	155	97	110
133	153	96	114
134	153	96	112
134	148	97	119
133	142	105	122
128	142	105	122
127	137	106	126
127	140	104	126
131	135	101	132
127	134	105	137
133	127	109	141
124	128	108	144
158	135	86	137
170	135	75	122
179	132	68	123
186	134	64	122
195	138	53	120
202	142	42	114
208	141	35	123
209	140	38	123
210	141	42	121
208	140	45	124
208	137	46	126
210	139	44	121
212	136	43	127
218	132	42	133
220	132	38	132
221	132	39	130
221	129	38	133
220	129	40	134
220	129	38	134
221	131	37	129
222	134	38	127
224	133	38	132
225	128	35	135
225	130	38	136
226	133	39	129
226	130	38	135
227	136	39	125
226	136	42	125
228	135	41	126
227	131	45	129
224	134	45	124
225	132	44	127
222	126	47	134
222	132	48	128
225	135	45	124
225	132	46	124
222	130	48	126
222	131	50	124
220	126	51	128
217	135	54	120
217	127	53	126
213	131	55	121
208	125	60	129
207	129	58	123
201	125	55	125
197	122	52	128
196	123	44	119
190	125	42	118
187	125	38	120
188	125	35	121
185	127	35	120
184	126	36	121
181	129	36	119
178	134	40	114
176	145	42	105
174	147	41	100
173	151	41	96
172	151	42	96
170	154	42	95
171	155	41	92
168	152	43	97
165	151	47	99
163	154	46	97
161	152	48	95
161	154	46	96
162	157	45	89
163	159	43	81
163	158	41	71
167	162	37	71
172	162	36	71
179	166	35	71
181	165	36	68
179	163	38	67
183	165	37	70
181	164	40	74
188	166	36	75
190	163	39	78
193	163	42	91
197	162	43	93
200	161	44	95
204	161	42	93
205	161	44	92
207	166	48	89
206	165	52	88
212	160	43	93
213	162	44	91
215	158	39	96
216	157	37	96
219	155	32	101
217	156	34	99
212	152	38	104
205	130	41	109
185	129	58	114
173	123	69	119
168	120	75	129
167	125	72	128
166	124	71	126
164	128	68	122
167	125	59	121
170	121	52	129
171	120	52	127
169	121	54	127
167	121	56	127
169	119	55	129
170	121	53	124
168	120	51	126
165	123	50	125
160	124	52	120
158	127	54	120
155	131	61	118
160	129	58	114
160	132	60	116
158	127	63	121
157	124	65	123
157	126	66	117
157	119	66	128
156	121	69	126
153	118	71	129
151	119	75	127
153	120	78	126
155	120	77	125
151	118	82	134
148	121	85	130
145	120	89	130
148	121	88	119
148	123	88	119
148	124	91	120
153	122	91	122
149	121	90	130
156	120	85	127
152	119	89	123
153	120	95	118
154	122	97	117
151	121	103	112
152	120	108	101
146	125	118	84
144	129	128	77
163	130	114	80
155	128	117	71
178	149	102	77
189	146	88	70
213	164	78	83
218	156	70	90
229	156	53	86
232	148	50	95
228	142	62	115
229	135	60	122
240	126	48	132
245	126	47	128
248	126	47	128
249	129	46	129
249	133	45	127
250	128	47	131
252	132	47	134
256	137	44	126
259	141	43	124
256	153	48	113
256	158	55	104
256	162	55	98
255	164	58	94
258	165	54	97
257	160	56	102
255	160	65	104
256	160	59	101
256	163	58	96
259	166	55	93
255	162	55	98
253	155	55	103
256	156	48	100
256	155	47	101
258	154	45	102
259	152	42	103
258	153	41	101
256	153	45	100
257	154	42	101
258	151	42	102
258	151	40	100
255	150	41	100
256	151	40	100
254	153	43	97
254	156	45	94
249	154	53	96
249	154	55	96
246	153	62	98
245	152	65	96
243	154	66	93
244	155	68	92
250	158	57	89
254	157	56	96
257	154	52	97
259	158	50	93
266	152	46	102
270	145	44	110
275	137	42	126
270	140	49	117
275	142	47	123
277	141	47	126
279	143	52	124
273	144	66	121
268	140	80	131
239	134	96	123
238	138	102	111
240	144	98	111
244	145	96	112
245	144	106	124
249	145	92	123
252	147	75	127
247	145	75	133
240	139	68	154
230	138	67	151
227	138	62	155
223	137	62	161
218	135	63	161
212	137	61	159
206	130	63	162
199	134	68	161
199	136	59	157
196	132	55	160
193	136	57	153
190	131	54	153
184	129	56	151
184	133	54	148
181	126	52	148
185	128	47	141
180	125	48	145
180	121	49	146
182	123	48	146
180	124	52	148
176	120	54	164
177	119	52	167
177	118	53	168
176	116	54	169
178	116	54	170
180	119	53	167
179	123	55	155
177	125	57	151
178	125	57	150
178	121	56	156
180	122	53	151
177	123	57	147
177	121	55	154
177	124	55	149
175	123	56	153
171	126	63	141
172	127	62	131
168	126	65	135
170	128	65	128
167	131	69	128
169	131	70	119
161	132	79	128
157	134	85	126
162	134	80	125
160	131	84	127
158	129	88	151
153	123	99	150
150	125	116	158
153	117	104	165
160	122	85	153
160	118	83	158
162	125	76	151
165	119	72	153
164	116	76	166
169	116	71	167
167	115	73	166
168	115	69	168
180	114	57	178
180	113	56	174
187	117	52	172
188	118	49	167
191	119	47	170
190	118	52	173
188	120	54	163
186	121	61	158
186	125	64	154
189	125	64	153
184	127	80	149
189	130	74	144
186	124	70	153
186	121	62	167
184	122	67	164
179	126	72	160
176	125	72	159
175	121	77	162
174	124	79	160
175	125	79	159
174	122	82	163
173	119	87	168
172	123	91	162
175	124	92	161
174	123	94	159
170	126	96	157
171	127	95	157
172	123	91	161
169	120	92	167
165	124	99	161
163	126	108	162
167	126	101	159
171	124	99	166
169	129	101	162
168	128	97	166
167	122	99	172
170	128	91	168
169	126	87	175
170	126	81	176
166	125	82	173
168	125	82	176
170	125	80	173
171	127	78	169
172	128	78	161
175	129	74	162
174	126	74	162
177	128	69	160
177	129	70	164
179	130	65	154
178	128	66	164
183	124	61	177
189	123	58	170
186	123	63	179
187	124	60	191
187	123	64	192
190	124	59	191
191	121	55	191
187	123	65	184
184	122	72	186
175	122	92	179
177	124	96	173
177	123	97	174
177	127	94	167
172	127	98	170
168	127	103	170
165	126	105	171
167	127	103	171
162	122	108	175
156	121	117	178
154	118	123	178
157	119	120	179
163	119	116	174
157	117	126	174
155	113	123	178
159	114	111	181
154	113	111	184
154	115	109	176
153	112	104	185
152	114	102	190
160	112	94	189
161	117	88	185
161	114	86	188
158	115	92	188
162	112	89	192
154	109	97	196
158	107	92	195
166	112	80	186
168	111	78	188
168	113	81	191
170	111	79	190
176	113	72	184
180	110	60	188
177	110	56	181
180	112	52	175
179	114	51	171
180	117	50	167
177	111	59	180
180	110	59	191
179	118	66	183
174	116	76	182
169	118	82	177
171	122	86	178
169	118	93	183
166	122	99	179
165	124	110	172
163	123	122	171
159	122	137	171
157	125	152	171
159	123	145	167
163	121	138	174
170	115	122	181
176	114	105	181
179	110	93	189
180	109	88	173
178	111	88	163
181	110	82	156
183	107	77	166
183	106	78	168
182	106	79	173
181	109	81	180
179	111	86	180
179	112	83	188
180	121	80	174
181	120	79	165
173	120	86	173
176	121	82	165
179	118	79	169
178	115	82	180
181	120	84	174
184	124	89	153
183	124	96	152
178	131	107	159
179	127	110	160
177	132	109	149
181	141	110	131
179	141	120	121
173	144	136	122
180	151	133	115
187	154	132	113
190	160	123	104
190	167	135	98
193	172	136	92
184	177	148	91
179	183	157	81
187	184	153	79
196	181	145	80
216	192	130	66
227	194	124	64
231	196	124	62
230	198	132	59
224	195	138	69
229	199	135	66
234	199	130	62
228	197	135	59
221	201	144	53
212	203	155	50
204	204	161	50
210	205	153	47
204	201	154	55
185	190	165	64
187	187	153	68
170	172	157	79
166	176	147	76
169	183	137	68
156	178	141	73
142	185	146	65
138	187	149	59
114	183	158	62
99	183	168	58
96	188	166	53
96	184	165	52
92	183	168	55
95	180	164	53
90	178	164	54
85	176	167	57
86	177	158	50
74	176	169	53
72	174	169	57
69	173	166	58
72	175	165	56
67	173	173	59
75	172	168	61
78	169	161	58
82	167	161	61
84	164	155	62
88	163	150	64
84	160	154	69
84	154	154	71
81	155	157	75
84	153	153	75
84	150	154	75
82	149	159	79
83	147	155	83
89	147	153	80
85	147	158	84
78	149	161	79
78	149	163	81
73	148	170	80
74	149	168	80
82	149	160	80
82	148	158	80
91	146	147	88
92	145	143	83
96	146	137	88
96	143	135	89
109	134	121	102
121	134	102	102
139	119	85	120
139	105	86	136
142	96	80	146
146	81	73	164
142	72	76	174
141	72	78	173
143	74	77	171
146	74	74	172
143	75	76	174
144	71	78	174
141	74	81	176
141	72	81	167
138	73	86	179
141	76	83	161
145	75	80	169
145	77	81	166
148	80	80	162
151	79	78	168
153	78	79	176
156	79	77	176
158	81	75	174
159	83	73	181
160	86	74	167
159	85	75	176
163	85	74	173
167	85	67	181
167	81	66	182
167	86	65	175
167	82	64	180
170	83	62	180
169	81	65	183
173	82	63	185
173	81	64	185
170	80	70	178
170	82	71	181
168	75	69	182
166	78	70	181
164	76	70	177
163	80	70	179
162	80	71	172
162	80	75	168
159	81	74	169
162	81	76	162
162	80	74	167
161	81	75	163
161	83	77	161
161	84	75	153
160	87	80	147
161	87	81	151
162	85	79	150
163	85	74	152
164	88	74	144
164	86	74	150
165	86	70	160
163	84	77	164
161	84	78	164
162	87	79	151
167	86	75	153
168	89	77	143
167	87	79	144
169	85	73	154
169	85	77	149
170	87	78	147
170	85	75	159
170	85	78	155
173	83	77	158
174	89	68	142
176	90	49	135
177	87	50	144
183	88	51	150
191	88	49	150
198	89	50	146
203	89	50	151
203	95	50	154
200	94	53	154
205	94	50	167
203	94	51	156
200	93	51	159
196	92	48	150
191	92	51	153
187	91	52	163
180	91	58	174
177	93	59	175
176	92	64	174
175	91	64	174
177	92	64	170
176	94	61	169
177	94	63	169
178	95	63	166
177	92	65	168
178	94	67	161
182	97	63	161
182	93	65	165
187	97	65	160
195	103	62	156
202	104	63	147
206	102	62	158
207	104	63	157
208	101	65	160
211	101	64	159
212	98	63	157
212	96	67	160
212	99	67	154
209	102	68	151
205	105	69	148
210	104	67	151
220	104	65	152
230	104	68	157
235	108	59	154
230	113	56	149
223	110	55	148
213	104	54	156
206	105	49	148
205	98	45	150
207	103	44	143
201	97	46	146
199	93	44	148
201	95	44	143
205	96	44	141
208	93	45	142
215	93	44	148
216	98	49	144
218	102	51	139
218	109	53	139
212	115	52	140
210	108	51	149
214	108	48	146
212	108	48	145
218	106	44	145
224	105	43	141
228	107	43	136
228	108	44	133
231	109	43	136
235	108	42	138
239	110	44	129
246	101	43	137
254	99	44	138
260	94	46	140
258	93	51	139
254	90	49	141
248	91	48	142
244	92	47	144
239	94	50	141
239	101	51	140
238	105	50	140
241	109	49	138
237	108	52	141
232	113	45	141
230	114	42	139
228	116	46	135
224	118	51	140
226	120	49	141
225	121	47	140
221	127	46	138
211	125	49	139
206	129	45	137
200	125	45	140
195	124	44	139
190	119	49	138
193	113	49	143
191	110	50	138
188	106	49	140
188	105	51	141
184	103	48	144
182	103	50	141
179	99	51	142
178	100	52	142
178	102	54	141
177	105	53	135
179	108	52	138
185	112	54	136
194	117	51	139
208	118	48	137
214	122	50	137
210	127	51	138
211	126	47	140
210	123	45	140
207	124	46	138
211	121	48	140
219	116	47	142
229	113	45	142
239	114	43	140
239	114	41	139
236	113	41	139
232	115	42	136
236	115	41	135
237	118	43	130
235	117	43	140
232	117	43	142
225	120	39	138
217	125	45	137
215	127	40	138
211	127	42	138
210	125	42	144
210	126	45	141
213	126	45	142
214	127	44	140
215	128	42	145
216	130	39	141
210	129	43	143
206	128	45	141
210	125	41	143
213	125	39	145
213	123	42	143
214	124	40	146
210	121	43	146
214	122	43	141
217	123	44	141
220	121	44	144
224	121	43	142
228	121	42	138
230	121	41	136
234	120	37	141
235	119	35	142
235	118	39	144
233	119	39	141
234	121	37	143
235	124	38	141
236	121	39	147
232	124	41	143
233	126	42	139
235	125	40	139
237	123	40	145
238	121	41	142
240	119	39	147
241	118	41	149
