239	127	295	113
243	126	290	112
241	126	288	115
245	126	283	112
243	126	283	111
234	127	294	110
244	125	280	112
243	125	280	111
249	125	278	114
241	121	285	116
243	125	284	113
249	123	273	114
239	122	288	114
238	123	300	115
238	124	288	115
238	123	285	116
230	124	307	114
233	122	299	119
227	120	305	121
229	121	304	119
229	121	302	119
225	122	312	119
221	123	313	121
234	122	298	121
231	123	302	120
238	123	289	120
234	122	296	122
235	123	294	121
226	124	303	120
227	121	304	123
223	122	309	123
228	119	304	123
230	121	301	124
226	123	308	121
232	124	297	121
224	123	309	122
220	122	313	123
224	121	306	123
221	121	309	122
236	123	291	125
241	125	284	122
232	124	297	123
229	124	298	122
231	123	294	125
227	125	300	120
231	125	296	119
222	122	307	122
228	123	303	123
233	122	292	122
226	124	300	121
225	125	303	119
231	125	297	121
233	126	297	122
243	121	282	124
238	119	286	125
236	121	286	122
248	121	273	123
242	123	282	120
234	116	292	128
244	116	280	125
244	119	284	124
254	117	266	125
243	120	277	124
251	115	263	126
250	114	269	125
247	113	273	126
239	114	285	129
241	115	284	125
240	113	282	126
241	112	285	129
230	110	295	131
231	113	298	128
227	114	301	125
235	113	293	128
238	114	289	125
239	107	288	131
241	110	288	130
241	107	285	129
253	110	272	128
254	105	276	134
247	111	285	127
233	110	293	125
246	108	283	127
249	106	279	130
253	106	274	132
249	107	283	132
245	105	287	136
246	107	283	130
241	107	290	130
254	106	274	133
251	107	281	134
243	105	289	131
237	106	295	131
230	105	301	134
231	107	299	131
242	104	287	133
235	105	296	134
223	105	315	134
230	105	305	134
237	105	295	132
230	106	304	130
226	105	307	133
240	108	295	130
235	108	297	131
234	105	297	131
227	103	307	135
228	106	306	133
220	104	315	134
237	106	301	131
234	107	299	129
238	102	296	133
230	103	306	134
236	103	296	132
233	105	306	131
235	106	297	130
242	105	294	135
234	105	301	136
221	104	314	133
227	104	309	135
226	104	310	137
237	106	297	136
225	109	312	130
238	104	296	135
240	105	296	136
238	108	297	129
228	105	311	135
226	106	316	132
237	106	301	132
232	106	305	135
229	108	306	129
229	105	302	134
230	106	309	130
223	107	312	130
228	106	304	130
225	102	307	139
232	101	302	138
235	105	300	133
230	107	304	131
222	103	311	134
209	105	329	136
212	105	321	132
218	104	314	137
214	103	319	138
209	105	325	133
210	107	330	134
209	107	327	132
212	108	325	131
218	107	318	134
208	106	325	135
200	104	334	137
210	106	330	136
208	105	326	136
209	104	331	137
211	105	322	135
223	105	313	133
214	103	322	136
227	102	299	139
225	102	305	137
234	101	294	135
224	104	308	135
222	103	309	134
228	101	301	137
234	104	298	134
220	106	313	133
224	106	313	130
223	105	315	134
213	104	324	135
208	104	329	132
214	104	324	134
225	103	309	134
214	104	322	135
226	104	307	136
232	106	301	135
232	106	296	133
229	106	299	132
221	103	312	134
229	105	305	130
230	104	303	129
228	106	305	128
240	106	288	125
230	106	307	127
219	106	311	123
204	103	332	124
215	100	325	127
221	98	313	127
222	98	314	126
236	98	295	128
231	101	300	124
213	100	316	126
201	98	335	129
214	98	316	129
224	100	304	126
217	101	319	129
215	105	319	128
201	110	331	122
207	109	328	129
210	112	326	131
218	116	315	128
205	119	325	122
208	117	318	126
205	117	327	124
198	116	329	123
185	118	350	125
198	121	337	125
191	126	333	123
181	128	346	120
170	126	356	118
175	127	354	117
169	124	361	116
180	121	351	117
195	119	336	115
177	118	356	115
182	120	352	113
175	117	360	116
194	118	344	114
195	120	346	114
208	119	329	112
207	118	332	114
203	118	336	116
203	119	337	115
207	118	331	116
202	117	337	116
214	117	324	117
203	118	336	116
194	118	338	117
199	120	329	117
219	120	306	115
242	123	284	111
234	122	298	112
225	120	298	114
226	118	308	114
230	121	292	112
229	122	304	110
209	118	319	113
196	120	339	115
201	119	330	117
189	120	345	115
180	120	353	114
186	119	342	115
208	118	319	114
210	117	323	118
195	117	340	117
212	119	315	115
206	117	325	116
186	115	339	116
189	114	337	116
203	115	320	115
196	114	332	114
204	114	324	115
198	112	331	115
209	112	316	117
208	113	324	116
202	112	325	113
202	112	329	117
210	111	317	115
208	110	325	115
208	111	326	115
209	113	326	116
200	110	334	119
203	113	332	118
189	111	345	118
206	111	330	117
197	111	343	118
202	111	332	110
206	109	335	117
200	107	338	118
208	106	328	122
201	108	342	121
184	111	360	118
187	111	353	117
185	111	352	117
169	114	370	116
145	113	389	119
193	113	337	120
199	114	334	118
213	116	321	119
207	118	326	118
199	115	326	119
193	120	340	115
204	119	329	117
198	118	337	119
193	120	343	119
193	119	336	118
188	121	342	118
183	121	347	116
186	120	342	116
188	120	339	117
176	118	354	121
174	117	357	117
180	119	349	115
180	120	350	118
174	119	354	116
172	119	359	116
171	119	358	116
182	119	348	116
176	119	354	115
161	117	367	117
172	114	357	118
167	117	362	114
181	114	348	116
180	115	348	116
198	117	334	114
205	115	322	112
183	114	347	110
184	112	349	117
192	113	340	115
195	114	338	116
195	113	336	116
184	114	347	113
195	112	335	116
197	112	331	114
197	111	327	115
191	113	335	113
184	111	342	115
183	111	345	114
192	112	336	116
182	113	350	115
194	114	338	116
186	113	343	113
181	114	349	115
182	114	348	115
191	115	340	115
184	114	345	116
188	114	339	117
189	115	338	114
190	115	337	115
183	115	346	114
173	113	355	117
164	119	363	114
177	119	350	114
181	116	347	116
192	117	337	114
184	115	343	113
182	118	346	113
192	116	339	116
190	117	345	113
191	115	340	117
181	116	353	116
164	116	373	118
167	117	368	118
179	116	354	118
167	116	368	117
163	118	375	115
168	121	366	112
181	120	352	115
168	116	367	118
180	121	359	108
170	116	364	114
157	118	378	115
168	115	364	118
183	117	347	116
192	117	341	115
197	118	308	113
194	117	332	112
200	115	328	113
187	115	346	115
181	117	352	113
173	117	357	116
159	116	375	110
175	117	357	115
175	114	359	116
173	116	362	115
162	115	375	114
167	113	368	115
170	114	364	113
163	115	373	112
162	111	374	115
170	114	365	113
171	112	365	117
175	112	360	116
184	110	348	118
181	117	356	108
183	113	351	113
166	114	368	113
185	114	350	113
168	109	366	116
161	109	376	119
153	113	387	115
164	116	372	109
168	115	372	113
190	109	340	117
179	109	352	116
182	111	351	115
197	110	325	117
207	112	326	114
207	112	327	112
196	109	339	113
207	110	327	113
198	110	337	115
205	110	322	117
196	108	327	119
186	111	348	117
195	109	335	115
206	110	328	115
192	111	339	114
179	111	357	117
167	108	365	121
163	114	374	116
175	112	355	118
187	111	345	118
173	108	356	122
179	111	356	117
186	112	344	115
190	113	345	116
177	110	362	118
173	112	362	116
163	112	375	117
168	114	368	116
162	114	369	117
151	115	382	117
162	116	369	114
152	114	379	118
159	115	378	118
153	116	380	117
146	116	388	117
157	119	378	117
159	118	370	117
158	118	378	116
158	116	373	118
171	115	361	117
168	114	362	116
163	115	368	116
164	112	370	119
155	113	381	118
150	116	383	115
137	117	397	113
151	114	386	115
158	118	374	110
154	118	379	115
153	119	382	113
158	117	376	116
168	119	371	111
169	115	363	116
175	117	355	116
185	119	348	113
181	119	353	114
179	117	353	116
175	114	360	118
182	117	352	115
181	118	352	113
170	119	362	113
174	118	361	116
178	119	360	116
173	121	365	113
179	121	357	114
172	122	363	114
177	118	359	116
174	121	363	115
185	119	349	116
166	119	369	114
180	121	354	115
173	120	359	113
163	123	375	113
173	124	360	114
172	122	363	113
180	124	355	113
179	122	356	116
187	123	349	111
189	124	344	111
175	124	360	112
171	124	364	112
181	122	350	115
167	122	369	114
175	124	359	112
158	122	379	112
162	120	374	115
167	125	369	108
182	122	350	111
177	120	356	112
180	118	355	112
175	124	363	109
175	121	362	110
177	119	359	113
166	124	370	107
190	120	341	116
179	122	357	111
172	121	363	114
184	120	350	114
171	121	366	113
169	120	364	113
181	122	350	114
189	121	347	113
178	122	357	113
174	120	363	116
179	121	358	112
184	121	351	113
168	125	367	107
165	124	373	111
180	119	355	116
184	121	349	114
168	122	366	114
180	127	355	109
176	124	359	115
163	123	374	115
158	124	377	114
159	121	371	115
171	127	366	109
185	122	347	116
166	125	369	114
176	123	359	117
177	122	355	115
173	121	358	118
176	129	362	107
166	125	369	116
180	129	353	110
168	125	364	115
172	126	364	114
178	125	356	114
164	125	369	113
179	125	352	116
175	121	358	116
166	118	367	120
171	119	362	116
176	118	360	114
174	118	360	113
176	117	356	114
164	118	370	112
156	117	380	116
179	118	355	115
166	118	365	114
171	120	365	112
178	119	353	115
190	116	339	115
188	117	345	113
193	117	337	115
181	119	350	113
173	120	362	117
168	118	368	118
177	120	354	112
173	120	362	113
180	118	350	114
177	118	357	114
180	122	353	111
178	122	355	113
187	119	345	118
185	120	352	114
180	120	352	116
169	117	365	114
173	117	357	117
175	116	361	116
173	117	360	115
183	120	353	113
184	118	349	115
181	119	353	114
167	116	364	118
172	119	362	114
187	119	345	114
184	119	348	112
175	118	359	113
177	117	355	117
188	118	343	113
185	119	349	109
178	120	353	111
186	120	343	113
185	118	347	115
176	119	356	115
188	117	343	112
187	119	341	109
180	121	343	109
195	120	332	112
185	116	341	113
171	119	361	111
184	119	345	116
195	117	330	114
192	121	339	107
193	120	337	111
186	120	348	112
169	119	363	112
170	120	361	113
190	120	342	116
172	119	358	112
187	118	342	115
184	120	350	114
185	121	346	113
201	120	330	114
195	121	334	113
191	119	337	114
180	121	349	113
190	119	336	114
188	118	340	114
178	120	355	112
182	119	351	114
183	116	349	118
178	121	356	113
180	120	353	116
170	117	366	119
186	120	346	111
179	121	353	112
183	122	350	113
182	121	347	115
185	119	345	115
200	118	328	114
195	123	330	111
188	123	338	111
196	121	332	114
191	125	340	110
179	123	354	112
184	121	347	116
183	122	350	115
163	123	369	114
164	123	367	114
164	125	368	113
170	126	366	112
180	124	350	111
173	121	359	116
173	118	358	117
174	120	356	116
176	122	359	112
157	122	380	112
162	126	376	110
168	124	363	111
191	123	336	112
187	123	345	111
173	124	363	110
161	121	377	115
159	127	379	110
164	126	367	113
172	125	363	115
169	126	371	113
164	126	377	112
169	124	369	113
173	122	362	112
155	123	380	112
166	126	369	107
169	125	367	113
177	123	360	114
185	124	351	112
181	124	355	112
173	123	362	115
174	124	358	115
161	123	377	114
174	123	357	116
169	119	369	116
177	125	358	113
187	123	346	111
185	120	348	115
185	123	352	113
172	124	363	112
174	119	361	116
185	125	352	107
170	123	363	113
183	121	348	113
182	120	353	115
181	122	351	113
182	119	348	116
169	117	366	117
173	120	360	112
178	125	358	110
193	120	338	113
168	125	369	108
163	119	372	114
179	120	351	112
184	117	345	113
192	122	336	107
184	120	351	110
173	119	359	114
179	122	355	113
178	119	357	111
178	121	359	112
183	122	350	111
169	121	364	109
175	124	360	109
178	121	358	113
177	120	361	116
178	121	357	114
183	121	353	115
175	121	360	116
171	119	363	114
184	119	348	114
180	120	354	111
183	120	349	111
190	119	339	115
193	120	342	115
188	123	349	112
174	122	363	114
190	121	346	112
189	126	348	109
189	123	344	110
186	121	347	113
184	127	352	110
183	122	348	114
185	121	350	116
193	122	340	115
182	123	350	113
186	124	349	114
176	123	357	115
181	121	353	117
182	122	350	115
171	123	363	115
171	123	362	114
185	125	347	112
195	123	335	115
184	122	350	115
190	125	346	112
188	125	344	114
184	123	352	119
190	123	343	117
193	127	340	111
188	124	349	115
192	122	340	117
187	124	350	113
185	123	350	117
187	126	348	114
186	123	348	115
192	123	338	114
190	121	344	115
188	125	344	109
196	122	333	115
190	126	342	110
172	123	361	114
163	124	371	110
171	126	364	110
175	123	360	114
170	125	365	114
166	124	371	116
174	123	360	110
171	125	362	113
167	124	366	113
176	125	357	111
185	128	346	108
187	125	346	111
181	124	356	114
183	123	352	112
175	122	364	112
171	124	362	113
175	123	358	112
189	126	344	112
193	124	341	113
181	125	353	112
184	124	351	112
195	128	340	108
177	125	357	110
168	125	366	113
174	125	359	109
187	124	341	113
195	121	334	116
188	128	347	108
198	124	336	111
183	126	352	108
188	124	345	111
179	126	355	110
171	124	366	112
181	128	352	110
179	126	359	111
172	125	365	112
184	128	349	110
188	127	345	110
197	124	333	111
189	128	344	111
185	125	350	111
183	123	351	112
194	126	343	111
167	129	365	108
166	127	369	112
171	134	359	107
160	131	376	109
171	131	357	110
170	131	359	109
168	131	361	110
175	131	354	110
174	129	359	114
178	129	357	109
192	128	344	111
198	129	335	110
213	130	322	108
198	128	335	110
187	132	350	110
175	129	362	110
171	129	367	112
188	130	345	111
167	127	363	115
155	134	380	107
152	133	383	107
159	134	378	107
159	134	367	109
165	134	370	107
177	131	355	110
187	129	341	111
184	130	348	111
175	131	358	114
175	132	357	111
193	132	335	110
191	131	340	112
190	128	340	114
169	129	363	113
175	134	359	108
162	132	369	111
160	136	374	106
162	134	376	109
162	133	373	111
154	134	376	107
152	134	383	107
151	134	382	108
145	134	390	110
152	134	381	111
169	132	363	109
160	133	373	111
155	134	378	108
148	133	386	111
157	138	377	107
170	134	360	113
159	136	368	112
155	135	382	112
161	135	367	108
155	135	376	110
171	132	355	111
164	135	368	110
175	137	350	112
176	137	352	110
172	137	359	110
173	133	358	111
175	141	353	108
179	135	350	108
178	134	350	111
185	133	346	112
185	133	345	111
165	135	366	111
156	138	371	111
158	135	369	111
152	139	376	109
156	137	375	107
155	138	379	108
158	139	373	107
166	137	367	109
182	135	348	112
174	133	359	114
174	136	358	112
173	135	359	112
166	138	365	111
156	135	373	113
162	137	365	111
162	138	370	107
159	138	372	110
161	138	371	110
152	138	378	111
152	138	380	109
155	138	377	108
157	136	376	111
145	141	392	108
154	136	372	109
158	139	380	108
142	136	392	116
150	137	381	111
152	135	377	112
158	140	366	107
166	140	364	105
157	137	369	111
169	138	358	107
176	135	350	112
180	137	343	109
177	135	348	110
166	136	365	112
169	135	362	109
176	134	357	111
174	133	361	114
157	133	380	112
152	139	384	108
152	136	380	108
146	137	390	109
163	134	372	112
167	139	369	106
165	134	365	111
158	139	378	106
162	140	369	106
172	138	359	106
170	134	362	113
162	134	373	111
172	136	360	109
160	134	374	109
161	141	376	106
150	140	384	108
161	137	372	111
166	136	367	111
166	140	369	108
182	135	352	111
165	135	367	109
174	139	358	108
167	137	368	108
156	135	377	111
168	137	360	107
161	135	368	110
163	136	368	109
163	139	367	107
169	138	361	106
177	139	351	108
173	135	360	110
166	136	368	106
163	137	372	110
173	135	362	110
179	136	353	109
169	136	365	108
181	135	351	110
180	133	352	110
172	132	364	113
176	131	353	115
166	139	370	107
158	133	372	109
157	139	380	106
153	140	382	105
158	138	373	108
172	136	358	107
165	137	368	108
165	136	369	110
178	136	353	110
173	137	359	105
173	138	359	104
161	134	368	111
178	137	351	107
175	133	354	111
167	138	369	110
164	134	370	114
182	139	351	106
157	137	379	110
156	137	379	107
162	137	375	106
165	138	375	106
173	135	360	107
157	136	384	109
178	136	358	110
169	134	365	112
164	135	371	110
166	133	371	111
181	134	354	114
181	134	349	109
167	131	361	113
166	134	369	112
153	134	379	109
153	139	385	106
143	140	393	105
150	141	384	105
162	137	369	107
171	135	361	109
173	133	358	113
180	136	352	107
178	137	355	109
182	137	352	109
175	134	354	111
185	137	346	110
172	136	360	111
174	136	359	109
177	139	355	110
159	137	372	106
162	141	373	107
178	136	352	109
173	136	359	114
182	137	348	109
173	137	359	110
180	135	352	112
182	133	347	114
167	137	367	110
174	135	357	108
164	134	371	109
167	133	366	112
158	138	377	106
174	140	357	105
182	136	353	109
181	132	351	114
173	133	362	109
151	133	383	110
144	140	392	104
154	141	378	103
160	137	378	109
154	138	378	109
152	140	385	105
153	138	384	107
158	140	379	107
178	137	354	111
155	136	381	113
160	143	378	109
162	140	369	109
167	142	367	107
185	142	349	108
194	136	336	112
179	138	352	110
186	137	342	109
170	136	362	113
171	137	358	109
162	140	372	110
159	143	371	102
166	143	369	102
167	139	368	109
166	140	366	108
173	140	359	104
188	139	343	109
200	138	331	108
190	138	339	108
172	139	356	108
177	138	355	107
174	133	354	114
177	139	355	104
181	136	349	113
182	133	347	116
184	133	338	116
172	135	362	111
163	141	372	108
160	138	377	110
153	138	382	109
157	137	382	106
162	139	375	107
169	138	360	107
162	138	371	108
148	139	385	110
156	138	377	109
157	138	375	108
146	137	385	111
152	137	381	110
152	138	385	107
166	136	369	110
166	137	366	111
162	137	371	113
154	135	382	109
149	139	388	109
149	135	390	109
157	139	379	112
163	137	372	110
157	135	379	113
155	134	380	111
157	136	374	111
164	135	371	113
152	134	387	111
158	142	378	106
158	135	378	111
147	138	392	111
156	137	381	113
168	134	365	112
177	139	356	108
170	136	363	111
151	135	383	112
171	137	360	112
167	136	369	112
159	133	379	116
153	141	385	109
164	136	368	112
167	137	367	114
178	137	355	111
166	135	367	108
177	137	354	111
171	133	362	114
161	138	376	109
176	136	357	112
175	134	357	114
159	136	379	113
152	132	382	117
163	136	376	112
177	136	357	112
172	133	359	111
156	132	378	110
161	142	379	105
165	135	372	113
168	134	365	112
181	135	353	111
169	134	365	112
165	136	370	114
167	134	368	114
173	137	360	111
161	135	376	115
167	135	368	112
166	135	371	110
158	138	375	110
149	136	385	112
169	141	366	110
169	137	361	113
174	135	358	113
170	133	365	114
149	134	387	111
165	139	369	110
160	136	375	113
160	133	376	113
175	138	361	109
168	135	367	111
187	137	346	112
176	135	359	112
175	134	359	116
178	134	358	114
177	133	357	115
165	136	370	112
178	136	355	113
184	132	347	115
172	133	362	112
175	136	358	113
174	135	359	112
159	134	375	110
163	139	374	109
163	134	370	113
167	134	367	112
182	135	353	116
188	134	345	114
184	135	348	113
171	134	359	113
177	137	356	112
174	133	356	114
162	135	375	113
165	131	369	117
173	136	362	112
175	134	360	116
164	131	371	114
179	137	352	111
167	134	366	113
164	136	370	107
179	138	352	109
183	134	346	115
180	133	353	113
183	131	335	115
183	133	344	112
181	132	349	115
176	137	357	110
181	134	350	114
176	137	357	109
166	133	366	113
165	133	366	116
182	137	351	117
179	137	354	111
184	135	349	113
174	133	357	114
173	136	359	111
187	135	343	110
188	135	342	115
176	137	359	112
188	135	342	112
175	137	358	115
186	136	347	114
187	138	348	112
187	137	346	114
180	137	354	115
174	137	360	116
185	138	347	112
177	138	358	113
171	136	363	113
170	140	365	108
170	140	365	106
175	141	358	110
181	141	352	113
181	138	351	112
186	139	346	112
185	139	348	113
183	137	349	113
182	140	350	111
165	136	372	114
156	144	382	109
190	141	343	111
190	141	328	110
184	140	338	114
187	138	342	116
177	140	356	115
177	140	357	114
182	140	350	115
183	141	349	116
183	140	351	114
184	139	348	115
178	141	355	113
176	140	358	113
161	140	374	114
188	146	348	105
186	142	349	113
177	142	358	112
179	141	353	117
174	144	358	111
164	145	372	113
175	141	358	113
176	140	359	113
187	143	343	115
175	141	360	111
174	142	359	114
179	142	354	112
172	144	361	112
181	141	353	113
188	145	347	113
187	144	349	116
175	142	361	114
174	141	361	112
169	141	364	117
171	145	366	113
168	143	365	112
182	145	354	112
181	143	354	112
181	143	354	117
183	140	352	118
173	142	363	114
183	145	348	112
175	140	363	116
177	143	358	111
177	142	357	115
184	141	336	116
189	142	342	112
190	142	341	115
193	140	340	119
189	140	349	116
186	139	348	117
182	140	351	118
183	142	350	114
189	140	340	115
183	141	352	116
178	142	357	113
179	141	356	114
169	142	367	116
153	143	380	107
170	145	365	114
180	142	352	113
180	142	352	115
181	142	352	111
181	141	351	116
181	140	352	116
182	141	350	115
184	142	349	116
183	141	349	116
168	142	367	110
174	142	356	113
175	139	357	116
183	144	350	110
187	144	344	113
188	142	347	113
186	140	345	117
184	140	348	117
186	143	348	118
171	142	364	119
172	142	362	113
169	142	366	116
178	144	357	113
183	143	349	115
188	143	344	116
181	142	351	114
178	142	356	116
188	143	342	114
190	142	340	115
185	142	349	115
184	144	346	114
180	142	350	116
177	143	354	111
179	142	349	115
178	146	352	114
174	146	360	114
173	144	358	113
181	144	351	114
180	143	351	114
183	141	349	117
187	148	347	112
188	144	346	113
188	144	344	114
192	146	342	115
186	144	347	117
178	143	355	117
173	144	361	112
182	145	350	115
183	143	350	114
176	142	357	114
185	146	345	113
185	144	349	116
180	146	352	111
167	148	366	113
147	147	386	108
157	149	378	110
161	146	375	111
162	148	372	110
160	146	375	108
163	147	371	114
176	144	360	115
182	144	351	114
177	142	358	114
179	145	353	114
179	142	352	113
170	144	365	115
170	149	362	107
174	147	358	107
186	146	347	112
183	144	348	109
191	142	339	116
181	145	355	114
187	144	348	113
188	145	346	111
183	142	352	113
187	143	346	110
186	143	345	113
192	144	339	110
185	143	349	112
186	145	347	114
