287	156	186	98
290	158	187	92
293	158	180	88
299	153	178	97
303	156	169	87
314	154	169	105
320	158	162	97
325	158	155	101
330	162	163	102
335	168	170	94
338	173	191	88
337	176	190	85
335	170	187	92
340	171	179	89
336	169	186	89
337	170	187	87
334	166	188	91
334	162	195	91
333	164	197	90
337	163	196	91
338	159	184	99
337	164	199	95
339	168	187	91
339	169	193	90
335	165	202	94
336	168	196	93
338	170	197	92
340	172	187	90
347	171	182	95
347	176	186	90
345	177	183	86
346	179	192	85
349	179	193	83
350	178	183	85
350	174	192	90
344	177	197	87
347	178	192	87
349	178	185	88
347	177	187	87
348	181	180	84
348	182	187	84
349	181	185	83
348	183	193	82
348	190	194	75
349	189	200	77
347	185	205	81
354	186	197	85
351	185	194	88
351	185	197	86
352	185	198	87
357	186	195	90
355	186	194	95
355	185	190	101
356	193	185	87
357	192	188	90
354	194	181	91
357	202	177	84
355	202	180	88
308	174	172	77
308	179	163	73
347	202	155	79
304	180	164	71
305	183	163	73
306	184	177	82
301	179	181	88
304	182	152	80
308	181	145	80
307	177	152	89
310	178	145	90
318	181	133	86
313	181	136	92
320	178	124	96
312	173	133	101
323	177	115	96
329	179	109	92
311	170	128	98
301	152	135	110
292	145	145	119
283	139	160	126
285	131	156	135
285	133	159	137
280	129	165	146
279	125	173	156
294	123	152	150
285	124	162	146
303	125	150	147
284	119	176	161
282	124	175	154
280	121	178	156
287	121	179	162
281	122	181	162
285	126	186	158
278	124	191	159
282	127	195	164
286	130	194	161
278	137	206	153
278	140	207	148
276	140	213	150
277	145	212	149
292	157	202	131
294	165	200	125
287	154	211	141
297	162	204	144
308	179	199	122
328	182	181	119
341	186	165	116
357	185	152	146
340	164	171	154
355	183	152	154
351	194	169	150
345	169	170	167
346	194	179	148
356	210	167	131
356	180	157	166
349	193	170	151
358	216	169	125
349	186	175	151
358	200	163	147
348	176	177	148
352	195	188	150
358	213	182	130
351	181	173	155
362	199	169	140
358	212	191	122
333	169	196	158
355	202	185	137
355	209	196	132
319	165	215	159
338	188	211	150
344	199	209	135
322	157	200	173
352	195	181	142
345	199	191	137
347	211	197	121
344	216	200	116
343	205	196	123
342	208	193	123
344	202	184	126
345	207	185	121
344	201	186	123
341	200	187	125
340	200	192	128
344	199	187	128
336	199	201	128
339	201	197	126
338	195	196	130
338	199	217	131
341	206	210	118
347	205	204	118
347	203	207	127
348	199	204	128
353	204	201	128
349	204	209	121
354	199	218	130
353	202	220	125
349	188	233	138
352	187	217	140
357	185	218	138
355	187	232	140
359	188	230	134
359	178	245	143
360	184	249	138
354	178	252	143
358	172	244	151
359	189	264	130
359	187	273	141
362	177	273	155
322	173	278	153
351	195	290	131
317	178	282	149
353	197	264	128
360	197	240	133
359	198	230	133
371	202	207	127
367	203	209	128
361	200	231	128
365	203	211	126
365	199	226	129
364	201	233	124
365	201	218	122
367	197	220	125
368	199	221	126
361	198	222	125
372	199	201	123
372	200	211	127
368	204	210	120
373	208	211	116
369	200	219	124
372	203	206	124
365	201	218	123
368	201	211	119
369	200	211	123
367	200	204	121
372	201	201	123
370	199	198	126
373	202	198	124
368	201	209	124
372	194	188	131
372	200	194	126
369	199	199	130
366	201	207	125
366	204	204	122
370	194	207	133
369	198	201	126
371	198	200	128
370	200	206	126
366	197	214	128
365	186	204	137
372	190	197	137
366	190	211	132
371	192	201	132
372	194	205	130
368	191	208	130
368	189	206	133
370	188	194	134
373	197	192	126
373	192	194	127
365	186	201	134
367	183	186	137
365	187	190	135
369	195	174	128
372	193	176	132
370	188	177	139
361	184	172	141
359	189	168	138
365	194	165	133
364	189	154	134
363	185	153	138
363	190	158	133
346	153	152	161
346	166	149	142
353	177	139	136
334	153	149	117
337	157	143	104
340	160	140	102
333	157	144	105
329	149	145	112
313	147	164	115
302	154	175	111
295	132	180	131
321	148	152	114
305	137	171	123
306	131	171	130
306	110	168	149
343	143	137	139
328	130	147	137
313	109	158	154
307	100	165	167
337	136	139	171
312	112	163	172
306	126	168	141
301	119	176	150
306	107	170	171
304	115	170	156
324	119	150	153
321	119	152	149
313	132	165	136
295	129	190	150
303	125	179	149
353	167	142	141
366	170	131	134
352	162	145	131
360	161	144	132
346	150	161	148
350	146	153	146
356	158	152	118
361	165	159	123
365	168	159	136
375	168	164	154
381	180	161	151
389	193	154	139
393	191	158	146
392	194	155	142
396	198	155	138
386	190	164	143
385	180	162	157
379	180	170	152
380	185	169	150
379	182	174	149
381	183	172	153
379	176	171	161
380	182	173	155
381	182	165	153
382	179	171	152
378	177	178	158
376	178	176	154
382	183	169	150
376	184	184	145
378	186	182	147
370	189	195	142
367	186	193	149
364	181	198	151
365	178	188	156
363	179	196	153
364	185	195	149
361	178	193	156
359	169	191	163
369	186	184	144
365	184	190	146
364	184	190	145
356	170	198	160
356	181	198	153
367	181	180	157
367	190	186	144
363	193	193	142
359	191	197	145
358	191	203	146
358	195	198	144
353	185	198	152
351	186	205	150
350	182	197	151
353	187	196	145
355	193	196	139
354	186	184	151
356	196	174	136
355	192	177	135
350	190	170	146
352	189	163	146
348	188	169	144
344	189	156	136
333	187	147	130
334	185	140	111
315	177	146	112
310	174	150	110
312	175	148	110
301	174	147	103
279	162	155	115
281	149	155	126
272	131	154	144
273	100	148	171
276	90	139	185
278	83	128	182
274	77	130	187
272	81	132	190
270	71	133	200
273	69	126	198
274	73	124	186
272	80	123	190
269	81	121	180
269	85	123	174
268	77	121	184
266	84	124	177
268	86	124	178
266	87	123	188
266	78	113	191
263	87	118	181
269	85	112	197
266	88	118	206
268	76	115	192
271	79	112	208
264	82	120	220
266	74	117	208
268	72	114	211
268	74	117	213
269	79	115	208
272	75	115	215
268	78	117	209
273	78	116	212
268	69	122	231
267	72	127	228
272	70	119	228
272	71	122	224
271	68	125	233
269	71	124	219
270	74	129	227
272	76	127	222
272	78	128	217
273	83	134	219
277	79	133	222
274	80	138	224
279	91	140	212
279	87	136	216
274	85	141	218
277	84	147	217
282	84	149	219
277	82	152	217
278	88	157	210
279	99	161	198
284	115	155	180
286	119	161	178
289	129	171	170
284	134	181	166
290	127	176	176
293	139	174	163
289	136	180	166
289	151	188	154
313	169	172	139
291	183	198	119
305	181	194	124
339	184	156	127
329	181	161	121
324	174	169	130
299	185	203	116
287	183	218	124
291	186	219	123
292	149	212	151
304	166	204	139
288	179	230	128
290	186	219	118
287	162	215	129
282	172	222	129
288	175	214	127
281	180	221	120
283	146	210	144
292	160	192	140
287	172	200	125
293	169	188	133
292	175	189	129
288	179	194	123
293	152	178	152
291	157	163	140
294	156	161	145
287	147	156	149
289	156	150	135
289	150	153	146
285	138	148	156
276	130	148	167
273	93	146	202
273	92	143	208
279	74	134	232
280	56	132	252
280	58	131	241
279	39	128	262
279	45	124	251
275	40	130	257
274	37	126	253
274	38	125	259
272	28	121	271
264	29	155	280
269	26	147	282
255	31	157	260
260	35	159	256
261	34	166	254
252	44	165	245
248	50	172	246
244	31	171	268
253	37	165	259
267	32	144	267
269	46	142	251
273	36	144	261
278	43	127	253
279	47	129	251
279	51	144	248
285	43	124	254
282	50	139	251
290	60	133	237
296	58	134	241
303	54	114	239
303	54	126	245
301	57	126	241
302	59	125	240
306	64	119	228
309	60	118	233
308	57	114	235
307	57	118	234
308	55	119	238
306	57	122	238
304	48	128	250
306	46	123	249
302	49	129	246
299	38	137	257
299	45	133	248
301	41	129	257
300	27	139	275
303	47	136	256
303	43	131	257
307	43	131	264
305	65	136	246
301	60	139	245
307	51	139	252
313	54	131	257
315	63	126	238
314	65	130	238
315	60	130	246
316	61	131	243
319	60	128	242
315	67	137	238
317	68	135	233
319	72	134	232
319	77	133	227
315	86	139	219
314	73	138	233
314	60	138	243
315	62	135	239
311	73	143	233
314	70	144	240
313	64	143	241
312	68	144	240
309	63	148	240
310	70	156	239
309	72	159	234
312	69	151	235
310	88	160	221
309	90	164	218
309	66	155	242
311	67	154	234
310	64	155	239
318	36	141	264
317	35	139	261
316	30	138	263
308	49	157	261
306	40	159	265
308	53	154	250
307	44	154	262
305	52	155	251
306	67	153	237
305	65	153	238
307	52	148	253
305	36	152	269
308	41	147	261
302	62	154	238
297	50	158	249
286	33	166	260
285	24	172	270
284	19	168	276
289	30	161	266
291	26	156	268
289	17	151	273
295	29	114	244
292	29	117	246
293	27	112	245
295	26	107	241
294	33	110	233
296	34	108	241
293	44	105	226
293	52	107	217
294	47	107	221
302	41	103	219
293	53	109	217
291	56	126	207
395	53	126	164
281	82	120	170
277	87	120	159
275	89	126	159
274	87	126	160
269	92	138	150
263	95	140	144
264	96	138	142
249	97	153	136
253	95	148	144
249	95	151	141
239	95	162	133
224	89	176	129
226	89	175	133
216	80	182	125
213	80	185	123
210	82	192	126
193	76	206	128
172	68	219	134
180	73	208	125
165	72	219	121
155	73	217	123
149	68	221	138
152	69	220	136
138	70	222	133
127	71	217	132
132	66	211	138
120	67	215	136
123	66	212	140
125	65	200	138
120	63	204	142
119	59	201	143
112	59	192	146
113	63	191	140
110	60	196	143
105	60	188	146
101	56	182	149
92	58	185	140
90	56	184	139
83	58	181	141
84	56	185	137
78	54	175	146
66	55	182	132
54	51	182	133
58	49	183	142
52	50	176	137
51	52	175	131
46	55	180	127
42	54	182	134
42	54	179	126
38	57	176	119
32	56	180	122
29	58	187	118
21	58	193	119
21	55	188	127
23	52	184	124
25	52	176	118
20	51	177	115
16	52	190	118
16	53	187	115
14	54	183	111
17	49	175	114
15	50	180	111
17	49	179	111
16	48	179	108
15	48	179	106
16	50	178	106
16	51	175	103
13	49	181	110
15	53	182	107
12	51	185	106
13	56	185	100
9	55	186	98
5	59	196	93
3	63	200	90
5	68	197	86
3	67	199	88
2	70	198	87
3	72	200	86
0	73	203	88
-2	72	220	104
0	74	220	113
-1	74	225	108
-1	70	230	133
5	71	221	121
0	71	229	113
1	68	229	113
3	67	228	111
3	69	229	105
6	67	228	102
7	68	226	99
2	65	229	90
1	60	229	101
2	60	228	112
2	57	231	109
4	62	229	93
4	59	224	92
4	62	223	85
6	59	221	82
3	60	226	81
3	58	220	83
3	57	225	90
5	57	218	87
2	57	218	85
0	56	217	97
2	56	217	107
4	59	216	91
3	59	212	92
5	56	207	90
4	57	206	84
-5	47	213	85
-1	44	203	82
-2	42	205	82
-1	37	200	81
-9	32	202	81
-14	23	209	93
-21	15	206	94
-4	13	186	86
-11	14	187	85
-4	12	177	79
-10	11	177	76
0	7	165	89
13	8	141	77
7	3	134	78
19	5	124	80
4	7	137	88
-2	-2	130	71
6	9	114	61
2	3	103	62
1	12	95	52
2	10	87	47
-2	15	83	46
0	14	70	50
0	14	70	50
0	14	70	50
0	14	70	50
0	14	70	50
0	14	70	50
0	14	70	50
65	2	69	61
54	-2	80	70
47	-1	79	78
44	-3	85	95
43	-3	106	109
33	-3	119	105
26	-1	129	103
9	-3	136	117
4	-2	145	136
0	-5	145	140
0	-3	140	134
-1	-2	143	128
6	-1	133	126
0	-2	140	138
3	-4	134	136
7	-3	127	141
5	-3	131	142
-1	-1	135	128
0	-3	129	133
-8	-5	120	121
45	30	109	137
48	33	100	137
6	0	103	144
24	7	84	164
30	6	70	167
25	7	80	163
17	21	93	142
10	37	107	126
2	39	109	119
2	39	109	119
2	39	109	119
2	39	109	119
2	39	109	119
2	39	109	119
2	39	109	119
2	39	109	119
2	39	109	119
9	3	117	97
59	87	106	78
62	83	101	62
72	89	89	55
72	89	89	55
72	89	89	55
72	89	89	55
72	89	89	55
72	89	89	55
54	95	87	51
3	9	86	36
1	8	92	36
-3	8	90	33
-3	8	90	33
-3	8	90	33
1	9	83	26
0	8	80	28
0	7	83	31
-3	8	92	27
-5	6	96	31
-5	6	96	31
-7	6	100	36
4	6	92	32
5	5	94	34
3	11	89	27
16	10	95	31
12	10	99	31
23	10	91	34
28	12	91	36
29	14	92	31
35	14	93	34
42	14	91	33
45	13	88	34
47	17	90	33
52	15	90	35
51	19	89	33
56	19	88	34
58	21	87	34
58	21	88	33
60	21	87	34
61	21	91	34
61	20	91	35
63	21	90	33
64	21	91	33
66	20	86	32
69	19	87	31
70	19	86	29
73	17	83	31
77	17	84	30
77	18	84	32
77	18	85	33
76	21	86	30
79	22	82	31
77	25	82	30
77	29	83	31
77	29	88	31
76	29	87	31
77	30	87	32
75	33	87	32
80	35	82	28
78	36	83	30
78	35	83	31
80	35	81	30
80	35	79	30
79	36	81	31
80	36	79	27
72	32	83	30
75	32	79	28
73	30	80	32
72	29	78	29
66	28	81	29
60	27	82	30
57	27	83	33
56	28	83	36
54	29	84	37
54	32	84	27
56	32	84	29
57	32	83	29
62	35	83	29
62	36	87	29
62	36	85	29
63	36	86	30
64	35	83	27
62	34	82	30
52	27	85	32
46	26	86	29
50	26	80	31
49	27	84	26
42	24	85	30
38	22	82	29
38	24	82	29
37	26	84	29
36	27	84	27
39	24	83	26
41	24	82	31
41	24	81	33
38	26	82	32
36	30	81	29
32	29	86	29
32	29	82	30
31	28	83	31
30	28	82	28
28	26	85	32
30	26	81	33
26	26	84	31
26	28	79	31
22	29	84	27
17	28	83	29
12	29	84	30
10	30	82	32
7	31	89	26
4	31	87	25
3	30	84	30
4	31	86	28
4	30	86	24
4	29	82	27
5	29	82	26
3	27	85	29
0	27	84	26
0	26	82	26
0	26	79	27
-1	23	76	27
1	23	76	25
0	23	77	29
2	23	74	31
2	23	75	31
0	25	79	29
1	24	76	28
0	25	78	28
0	26	78	25
0	26	78	28
1	26	73	29
0	27	73	25
0	27	74	25
0	27	75	22
0	28	73	17
0	27	73	19
-5	31	73	25
3	26	66	32
1	29	61	24
2	28	66	25
0	28	62	26
1	26	66	29
-1	26	64	32
3	26	63	32
7	28	64	30
5	27	64	32
2	28	70	26
3	26	75	25
1	28	76	22
2	28	75	24
2	28	73	27
1	28	74	24
1	27	75	27
0	28	78	27
1	31	82	26
3	29	85	29
2	27	89	28
1	25	89	33
4	28	85	30
3	27	87	31
3	28	85	32
1	30	84	27
0	31	84	28
0	31	85	28
0	31	81	29
-2	32	80	30
0	37	72	26
-1	40	72	28
-1	41	72	28
-1	44	72	23
0	44	73	29
0	46	71	28
1	53	71	26
0	53	71	27
-1	54	71	28
0	56	69	24
-2	58	70	17
0	56	66	24
0	59	62	22
2	57	58	26
0	57	63	23
2	56	58	27
2	56	60	29
2	57	60	29
1	60	62	28
3	62	62	31
5	65	61	33
4	65	60	32
6	67	62	27
3	69	66	28
-1	67	70	31
0	70	74	30
2	72	74	27
3	73	73	26
3	71	74	29
4	71	76	28
0	70	82	30
4	70	83	28
4	70	87	30
6	70	85	28
4	70	85	31
3	70	85	29
6	80	85	30
7	82	86	30
12	81	85	32
13	81	83	32
16	78	82	31
18	76	85	33
27	76	82	30
24	74	85	28
28	73	84	32
29	75	81	28
30	75	84	30
31	76	83	32
32	70	85	31
34	71	82	30
31	69	83	30
32	68	82	31
32	66	81	29
30	65	84	31
27	64	85	31
21	65	90	29
23	65	90	31
26	66	85	27
19	63	87	34
12	64	91	32
5	61	93	30
5	61	88	32
-2	61	89	32
0	62	85	28
-1	61	81	26
0	60	77	27
-1	59	76	29
1	61	71	22
1	66	67	28
2	64	67	29
3	65	67	33
0	69	67	32
1	77	69	30
0	76	67	33
5	79	64	24
5	78	65	29
7	79	64	30
2	83	64	30
1	89	67	26
0	89	64	30
-2	93	65	30
-1	92	61	33
-1	94	57	37
-2	97	50	37
-5	103	46	34
-6	109	42	35
-6	109	42	35
-6	109	42	35
-6	109	42	35
-6	109	42	35
17	36	49	32
11	47	59	28
4	49	66	29
5	50	65	30
7	57	62	37
11	60	57	31
15	61	56	30
15	69	53	22
19	75	56	22
20	75	54	23
23	83	54	22
21	89	56	22
16	100	59	22
24	104	56	17
91	165	56	20
84	154	64	22
32	108	58	26
36	115	52	23
47	121	51	21
56	127	48	20
11	114	49	20
3	114	59	22
45	141	51	21
45	151	50	20
41	124	56	24
29	177	53	24
26	189	53	23
28	189	48	24
25	198	49	22
29	207	50	18
29	223	50	20
27	231	47	21
29	234	44	18
25	233	48	16
30	235	50	19
34	238	52	18
48	243	48	20
51	242	45	18
52	241	49	21
49	240	51	22
56	243	54	20
60	243	52	19
64	252	51	19
63	262	49	19
60	265	43	17
56	265	45	15
45	267	53	19
46	277	49	18
47	286	50	18
42	294	54	19
40	303	48	21
40	304	47	21
41	312	43	22
38	313	48	21
39	313	48	21
37	311	47	20
36	311	48	18
36	310	51	18
33	309	52	17
32	302	54	20
32	298	51	19
33	294	52	19
32	294	53	16
32	295	53	15
38	291	50	16
44	284	50	16
44	284	50	14
48	280	49	17
52	269	49	17
52	267	48	20
52	267	49	19
55	262	50	17
65	262	45	14
61	260	47	15
61	254	40	19
62	255	41	18
64	253	38	20
64	253	38	20
64	253	38	20
64	253	38	20
97	247	33	21
101	249	27	19
101	249	27	19
101	249	27	19
101	249	27	19
101	249	27	19
101	249	27	19
101	249	27	19
101	249	27	19
101	249	27	19
101	249	27	19
101	249	27	19
101	249	27	19
101	249	27	19
101	249	27	19
101	249	27	19
101	249	27	19
101	249	27	19
101	249	27	19
101	249	27	19
101	249	27	19
101	249	27	19
101	249	27	19
101	249	27	19
101	249	27	19
101	249	27	19
101	249	27	19
101	249	27	19
101	249	27	19
101	249	27	19
101	249	27	19
101	249	27	19
101	249	27	19
101	249	27	19
101	249	27	19
101	249	27	19
101	249	27	19
101	249	27	19
101	249	27	19
109	270	35	19
109	270	35	19
109	270	35	19
109	270	35	19
109	270	35	19
109	270	35	19
109	270	35	19
110	264	41	18
110	264	41	18
110	264	41	18
110	264	41	18
110	264	41	18
110	264	41	18
110	264	41	18
110	264	41	18
110	264	41	18
110	264	41	18
110	264	41	18
110	264	41	18
110	264	41	18
110	264	41	18
110	264	41	18
110	264	41	18
110	264	41	18
110	264	41	18
110	264	41	18
110	264	41	18
110	264	41	18
110	264	41	18
110	264	41	18
110	264	41	18
137	248	43	20
130	246	50	23
119	243	52	29
113	241	59	35
111	240	62	38
111	240	60	43
117	240	52	46
119	243	47	45
120	244	44	44
120	243	44	44
120	244	47	41
122	244	44	44
124	241	43	43
127	243	47	40
127	240	43	45
127	240	41	46
129	236	41	44
133	234	39	46
133	235	41	43
142	233	49	37
141	232	51	38
142	232	52	40
144	232	51	39
149	230	50	42
153	228	54	41
160	228	49	43
162	228	46	45
161	228	46	45
163	228	46	44
167	230	43	45
167	230	42	46
170	229	40	45
170	227	40	45
170	226	42	47
173	228	39	44
176	227	37	44
177	229	34	34
180	233	34	34
179	232	35	40
180	231	39	45
177	234	39	44
174	235	40	43
174	233	38	45
166	230	35	45
165	229	35	47
164	229	37	45
162	228	35	49
162	227	34	51
159	224	31	56
159	225	34	56
163	224	43	62
159	225	46	66
161	222	47	64
162	220	44	59
162	220	45	48
168	223	43	50
171	225	43	48
169	224	44	48
172	223	45	47
176	223	47	48
178	225	49	44
182	229	51	40
182	228	56	42
182	229	55	42
187	229	57	43
188	230	60	45
190	230	56	48
189	230	62	49
188	234	66	48
190	233	72	48
192	236	81	50
179	239	92	50
191	241	84	50
180	241	81	50
170	242	80	49
175	241	78	52
160	246	79	51
166	250	80	52
144	255	94	43
155	250	90	52
163	253	81	49
152	250	89	55
165	256	76	51
151	254	80	53
160	258	82	51
173	262	74	52
176	264	78	52
170	263	83	49
175	267	78	49
168	262	82	55
175	261	82	53
181	257	84	51
186	254	87	53
191	259	88	47
198	254	83	54
206	259	77	48
195	255	86	51
197	253	81	54
197	255	80	53
199	254	74	53
205	254	72	53
210	254	77	53
211	258	84	53
200	264	86	53
199	267	84	52
199	267	82	52
204	270	77	51
198	268	83	57
200	276	76	53
198	275	78	61
206	268	78	74
214	263	70	83
216	265	73	83
217	263	69	84
198	262	83	90
200	265	82	84
207	265	78	86
207	262	76	94
204	264	78	92
202	263	78	82
205	266	83	80
210	267	80	69
207	266	84	67
208	265	81	69
208	266	77	65
208	267	72	64
208	267	75	62
212	258	79	66
206	255	92	68
202	246	96	78
200	243	105	82
193	243	116	82
194	235	118	85
192	232	124	85
193	228	125	85
193	229	127	91
194	224	130	92
192	219	132	94
190	217	134	105
185	217	141	97
184	211	140	103
188	231	134	100
186	218	135	99
186	213	130	98
189	202	119	112
194	188	111	120
183	211	123	115
185	194	122	122
173	212	127	141
175	198	127	153
171	186	125	166
172	171	127	186
160	164	140	162
171	174	130	178
156	157	138	189
81	105	154	160
158	161	157	185
109	131	151	173
198	170	116	181
184	165	131	174
175	169	147	189
171	168	155	190
238	174	137	185
205	165	127	193
235	161	101	200
251	159	78	206
220	158	107	201
240	161	96	207
210	161	120	202
238	159	102	206
219	161	110	199
243	174	93	184
229	153	95	189
196	166	122	190
223	185	119	175
189	167	138	150
223	173	109	159
204	166	111	191
235	176	94	181
214	174	105	187
239	177	84	180
214	179	99	181
236	183	96	176
218	188	98	174
239	169	86	160
222	171	86	164
245	166	71	187
218	175	90	183
233	155	96	194
242	169	93	182
225	180	113	183
236	202	119	157
226	173	125	165
241	170	105	189
220	192	125	170
244	166	100	161
242	167	108	191
234	186	108	178
244	201	98	157
243	174	102	180
243	187	108	172
244	205	117	156
239	174	124	190
234	179	127	183
227	180	139	181
225	210	151	152
225	215	162	143
221	218	176	142
206	219	185	130
227	224	167	127
227	223	173	133
231	223	169	135
234	229	167	104
219	230	184	103
235	229	159	122
213	227	183	125
221	231	179	123
219	230	169	112
216	231	170	112
212	230	176	115
219	231	167	115
215	227	169	125
203	229	171	119
198	232	179	112
201	236	173	106
197	235	176	104
203	235	168	109
200	241	175	104
177	239	193	113
182	240	188	102
184	240	182	111
187	237	177	115
180	241	183	105
173	237	185	111
173	238	183	111
164	240	194	115
166	241	191	111
159	242	199	110
160	241	197	109
162	239	201	112
164	235	190	110
162	234	199	107
167	236	195	104
170	234	185	107
164	231	191	115
165	232	190	114
162	228	191	117
163	224	184	132
164	224	184	121
163	225	183	125
159	223	183	134
148	224	190	139
146	223	180	130
139	221	180	127
125	223	186	134
122	223	191	138
114	226	183	132
102	229	195	137
96	240	185	101
88	238	188	102
86	237	179	103
80	239	182	103
80	239	182	103
80	239	182	103
80	239	182	103
80	239	182	103
80	239	182	103
80	239	182	103
330	124	188	131
460	201	162	141
477	222	153	129
462	243	160	120
453	271	159	104
468	255	144	102
477	271	131	88
466	286	149	86
468	257	146	101
468	283	164	77
491	263	145	95
490	266	144	92
496	277	139	84
501	268	130	86
506	278	133	76
509	280	130	78
512	291	130	74
507	278	137	78
521	300	125	70
518	294	117	71
544	299	95	67
507	310	106	53
488	313	124	47
488	312	128	48
467	296	121	60
452	283	115	62
457	282	107	59
423	284	105	47
370	312	106	49
393	282	104	55
396	277	112	49
353	303	103	55
354	288	96	70
331	277	92	69
334	253	78	85
335	249	77	98
309	249	81	100
277	237	90	115
263	244	89	107
245	224	76	109
251	222	66	116
246	218	71	119
223	217	65	119
195	219	71	120
173	229	78	111
151	234	84	108
156	210	66	107
167	211	50	126
153	215	44	126
113	216	59	128
87	216	71	125
65	233	70	109
55	223	73	110
47	240	80	98
43	226	69	105
37	205	69	125
13	218	80	112
9	214	78	109
6	200	65	119
4	218	71	104
2	215	61	95
0	206	57	103
3	195	48	114
-5	180	50	122
1	194	38	113
0	191	35	115
-5	174	32	116
-27	166	30	114
-12	173	46	115
-41	174	43	109
-36	172	36	109
-12	167	44	115
-34	183	39	103
-34	183	39	103
-34	183	39	103
-34	183	39	103
-34	183	39	103
-34	183	39	103
-34	183	39	103
-34	183	39	103
-34	183	39	103
-34	183	39	103
-34	183	39	103
-34	183	39	103
-34	183	39	103
31	102	46	93
29	111	50	87
29	111	50	87
11	102	57	69
7	114	67	56
3	122	68	44
1	126	65	38
1	123	60	39
5	125	53	34
5	126	53	36
7	125	53	34
0	128	54	32
-13	162	49	37
-9	123	42	39
-2	119	34	34
-10	116	31	31
0	114	28	31
-5	106	23	29
-5	106	23	29
4	84	21	34
3	74	20	32
3	74	20	32
3	74	20	32
25	36	26	29
21	39	31	26
4	41	37	24
-4	41	34	24
-9	41	37	25
-9	41	37	25
-9	41	37	25
-9	41	37	25
-9	41	37	25
-9	41	37	25
-9	41	37	25
-9	41	37	25
-9	41	37	25
-9	41	37	25
-9	41	37	25
-9	41	37	25
-9	41	37	25
-9	41	37	25
-9	41	37	25
-9	41	37	25
-9	41	37	25
-9	41	37	25
-9	41	37	25
-9	41	37	25
-9	41	37	25
3	60	35	23
1	61	38	23
-1	55	37	25
-3	58	35	24
-8	61	38	23
-3	50	39	25
-7	62	32	25
-15	57	30	23
-15	62	29	20
0	36	32	17
0	36	33	14
3	32	31	16
8	32	27	13
1	33	31	12
1	33	31	12
1	33	31	12
1	33	31	12
1	33	31	12
1	33	31	12
1	33	31	12
1	33	31	12
1	33	31	12
1	33	31	12
1	33	31	12
1	33	31	12
10	11	31	16
10	11	31	16
10	11	31	16
10	11	31	16
10	11	31	16
10	11	31	16
10	11	31	16
10	11	31	16
10	11	31	16
10	11	31	16
10	11	31	16
10	11	31	16
10	11	31	16
10	11	31	16
10	11	31	16
10	11	31	16
10	11	31	16
10	11	31	16
10	11	31	16
10	11	31	16
10	11	31	16
10	11	31	16
10	11	31	16
10	11	31	16
10	11	31	16
10	11	31	16
10	11	31	16
10	11	31	16
10	11	31	16
10	11	31	16
10	11	31	16
10	11	31	16
10	11	31	16
10	11	31	16
10	11	31	16
10	11	31	16
10	11	31	16
10	11	31	16
10	11	31	16
10	11	31	16
10	11	31	16
10	11	31	16
10	11	31	16
10	11	31	16
10	11	31	16
10	11	31	16
10	11	31	16
10	11	31	16
10	11	31	16
10	11	31	16
10	11	31	16
10	11	31	16
10	11	31	16
10	11	31	16
10	11	31	16
10	11	31	16
10	11	31	16
10	11	31	16
10	11	31	16
10	11	31	16
10	11	31	16
10	11	31	16
10	11	31	16
10	11	31	16
10	11	31	16
10	11	31	16
10	11	31	16
35	24	31	16
21	24	29	12
23	24	29	12
10	27	28	12
10	27	28	12
10	27	28	12
10	27	28	12
10	27	28	12
10	27	28	12
10	27	28	12
1	0	30	12
1	0	30	12
1	0	30	12
1	0	30	12
1	0	30	12
1	0	30	12
1	0	30	12
1	0	30	12
1	0	30	12
-2	37	27	14
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
1	37	23	16
