1042	307	146	145
1044	305	146	146
1044	308	147	144
1043	306	148	143
1046	305	146	143
1045	304	149	144
1045	303	147	147
1044	306	154	144
1045	305	149	143
1047	304	142	145
1048	301	128	145
1044	299	143	146
1045	304	153	147
1044	304	153	144
1045	303	155	149
1046	307	150	142
1046	305	142	141
1045	301	150	151
1045	300	154	151
1044	303	159	150
1046	302	152	147
1048	303	146	144
1050	307	129	141
1048	300	147	150
1050	302	148	149
1050	305	140	141
1049	304	149	143
1049	303	152	145
1052	307	138	140
1049	303	150	145
1052	307	145	142
1051	308	149	139
1049	306	151	143
1051	305	148	142
1051	308	142	135
1052	302	141	144
1052	302	148	146
1051	305	146	141
1052	301	142	144
1050	304	147	141
1052	301	144	146
1052	304	151	142
1050	303	146	138
1050	301	151	145
1052	303	147	141
1051	300	152	143
1053	300	143	141
1052	302	150	140
1053	302	149	141
1053	299	149	145
1051	301	149	140
1054	300	144	144
1055	301	143	141
1052	300	152	142
1053	298	144	145
1054	297	146	143
1054	298	146	142
1053	298	150	143
1053	299	150	142
1055	297	148	143
1055	297	149	143
1055	296	149	144
1055	299	149	140
1054	299	145	140
1054	295	153	150
1051	296	155	146
1053	297	153	143
1052	294	148	145
1053	299	147	141
1053	297	151	141
1054	298	154	142
1054	296	153	145
1054	295	147	144
1054	297	143	139
1052	296	146	141
1053	296	151	145
1054	296	147	144
1051	299	150	139
1051	296	156	146
1053	298	153	143
1052	299	156	142
1053	299	152	140
1052	300	149	136
1053	301	152	139
1052	297	156	142
1048	294	163	149
1048	293	161	149
1051	296	156	147
1050	295	155	146
1053	296	153	145
1054	295	148	144
1055	299	142	138
1053	296	154	146
1053	298	148	141
1053	297	152	146
1051	295	153	145
1052	297	157	144
1052	295	150	146
1053	298	146	141
1055	297	142	143
1051	299	151	138
1050	298	150	142
1053	296	142	142
1053	297	135	144
1052	296	147	145
1054	296	143	144
1051	296	152	147
1051	296	150	145
1053	298	147	144
1053	297	144	142
1051	299	151	145
1053	297	146	142
1054	297	144	141
1055	300	136	139
1053	298	148	140
1054	294	150	149
1054	298	147	139
1056	298	149	143
1053	295	156	147
1055	298	144	142
1053	298	153	145
1055	296	150	144
1053	298	149	144
1052	296	149	145
1052	294	148	145
1051	294	152	146
1053	296	144	144
1052	298	146	143
1051	296	154	144
1051	300	147	139
1052	297	145	142
1051	295	155	147
1053	295	147	147
1052	296	149	142
1052	297	152	142
1051	293	153	150
1052	295	149	144
1055	297	143	141
1053	296	153	143
1053	295	151	141
1054	296	148	142
1052	296	149	143
1054	293	146	145
1053	294	150	148
1053	294	149	146
1053	294	152	144
1052	296	153	142
1051	296	152	142
1053	294	151	145
1051	294	151	142
1051	294	156	144
1050	294	155	142
1052	294	148	141
1049	293	155	145
1050	294	152	141
1050	293	157	147
1052	295	148	142
1052	297	152	139
1052	297	149	140
1051	295	151	143
1052	295	155	145
1053	296	150	143
1051	295	153	143
1054	297	150	141
1053	296	156	145
1053	295	156	145
1052	295	150	146
1051	295	159	147
1054	294	143	144
1056	297	146	143
1053	299	150	142
1056	298	149	141
1052	296	155	145
1054	294	146	144
1052	297	152	143
1055	296	139	142
1055	298	144	140
1053	297	146	144
1054	297	148	146
1055	296	147	143
1054	298	148	141
1055	297	146	143
1055	297	142	145
1051	295	153	146
1052	298	146	142
1052	297	151	143
1053	298	147	142
1052	296	142	145
1050	297	156	144
1052	296	149	144
1052	297	150	146
1052	298	146	142
1052	299	153	144
1055	298	144	142
1053	297	148	143
1053	295	149	147
1056	295	142	146
1054	297	147	144
1050	295	153	146
1051	297	157	144
1051	294	144	147
1052	298	146	141
1051	297	150	148
1052	298	144	140
1051	297	148	144
1051	296	149	145
1052	297	143	143
1050	297	147	141
1049	299	151	139
1048	298	156	144
1051	297	145	142
1050	298	147	141
1051	297	153	145
1051	296	149	144
1052	294	152	146
1052	295	150	144
1053	296	144	146
1050	295	155	147
1052	297	147	143
1052	295	156	146
1053	296	153	142
1053	295	153	141
1055	292	148	146
1056	293	143	144
1056	294	149	142
1057	293	151	143
1057	293	148	143
1058	296	146	141
1053	295	154	141
1053	296	156	141
1051	295	157	142
1057	294	144	143
1055	293	150	143
1056	293	149	143
1056	292	143	141
1059	293	142	141
1058	293	144	142
1056	292	150	141
1054	292	155	144
1058	292	146	143
1057	291	145	142
1057	294	147	145
1056	291	148	141
1056	292	149	141
1057	293	148	143
1058	291	148	141
1056	291	147	137
1059	293	143	138
1060	291	144	141
1058	290	152	144
1060	290	148	141
1056	292	154	140
1062	290	138	140
1059	288	146	143
1060	289	145	143
1057	291	151	142
1058	293	150	140
1059	289	148	143
1058	290	148	142
1059	290	151	142
1058	289	148	142
1059	292	143	141
1057	288	147	143
1057	291	150	142
1058	292	149	139
1060	290	145	145
1058	292	151	143
1061	292	143	141
1059	291	151	144
1060	292	148	141
1059	293	150	139
1060	292	152	142
1058	294	155	142
1063	293	142	141
1061	294	141	141
1059	290	149	145
1061	293	143	139
1058	293	150	143
1060	292	147	141
1056	291	149	142
1057	293	153	142
1057	291	146	140
1057	291	147	141
1054	293	154	140
1055	292	154	141
1053	290	152	141
1053	291	151	142
1054	290	157	146
1055	290	146	142
1053	292	154	142
1054	291	155	143
1056	291	146	141
1056	290	146	140
1056	291	151	142
1055	289	149	141
1056	291	145	140
1054	292	155	140
1058	288	150	147
1057	289	150	143
1062	291	133	140
1056	287	151	145
1057	289	147	141
1058	290	141	141
1057	291	142	139
1057	288	145	144
1059	288	141	144
1058	291	149	142
1060	291	144	141
1060	293	139	135
1059	288	142	140
1059	288	144	144
1057	288	150	144
1059	289	148	143
1057	288	152	143
1055	287	154	145
1058	286	146	144
1060	288	145	140
1059	287	141	142
1057	291	147	138
1055	288	146	140
1059	290	148	140
1060	293	146	136
1058	284	148	146
1061	283	141	147
1061	289	146	140
1060	286	145	142
1062	288	149	142
1066	287	137	143
1063	286	139	141
1060	286	145	142
1060	286	145	142
1062	286	140	146
1061	284	142	147
1061	286	146	142
1060	284	142	144
1061	286	146	144
1063	289	140	140
1062	287	148	143
1062	286	146	142
1063	289	142	142
1059	287	149	142
1059	290	155	140
1060	287	151	144
1063	287	138	141
1060	287	148	145
1061	288	151	142
1060	289	151	139
1061	292	148	138
1062	288	148	141
1066	289	135	141
1061	288	149	142
1063	290	143	138
1064	290	144	142
1066	290	140	140
1068	290	125	142
1066	289	139	144
1066	291	138	142
1066	292	143	141
1067	293	142	141
1069	292	133	140
1068	293	138	140
1066	294	146	140
1067	294	141	140
1068	293	140	144
1069	293	139	141
1068	294	138	141
1067	293	141	143
1067	293	145	144
1070	296	135	141
1068	296	141	140
1067	295	140	141
1067	296	140	140
1070	298	141	142
1069	298	143	140
1069	297	144	141
1069	299	141	140
1071	298	141	141
1070	298	139	142
1072	298	140	142
1070	299	144	141
1071	303	144	138
1071	304	142	135
1068	302	147	141
1071	302	142	139
1071	301	141	140
1071	302	139	140
1070	300	139	142
1071	303	133	138
1068	298	144	145
1070	299	140	146
1069	299	144	143
1070	302	144	142
1069	302	143	138
1072	303	138	139
1073	302	137	142
1071	301	138	142
1071	300	138	142
1069	301	143	144
1073	302	139	142
1073	302	136	138
1073	303	140	138
1071	302	142	142
1071	301	135	139
1071	300	140	139
1072	301	140	143
1067	298	148	142
1069	298	146	144
1068	299	152	145
1065	298	148	142
1068	301	145	140
1066	299	142	139
1068	297	134	143
1066	299	141	141
1067	298	142	141
1067	300	138	137
1068	299	142	141
1066	298	138	138
1065	300	146	140
1068	301	133	138
1066	297	143	142
1063	297	152	142
1064	298	146	139
1065	298	141	141
1065	294	140	141
1066	296	144	144
1064	294	148	141
1065	294	139	143
1066	293	143	145
1067	297	145	138
1067	297	145	138
1067	293	145	142
1069	296	129	137
1068	290	138	148
1068	295	138	139
1066	292	147	142
1065	292	145	142
1067	293	136	139
1068	294	140	137
1064	289	148	142
1069	289	131	145
1065	289	142	143
1066	293	132	137
1064	290	146	144
1066	292	145	140
1065	289	142	141
1064	290	144	144
1068	289	135	147
1065	288	140	145
1066	290	147	145
1068	291	145	139
1067	290	138	140
1067	287	141	142
1067	288	142	145
1068	292	143	142
1068	293	150	143
1070	292	141	143
1070	289	143	146
1071	294	134	140
1069	289	139	142
1071	292	141	141
1070	291	147	145
1070	291	144	140
1070	289	137	144
1069	291	143	143
1072	293	138	140
1071	292	135	141
1074	287	129	145
1071	291	144	144
1072	292	138	140
1074	292	131	142
1072	289	136	145
1072	293	143	141
1071	295	139	135
1071	291	142	144
1074	294	136	140
1072	292	142	142
1074	295	145	141
1075	291	136	143
1074	291	142	144
1078	291	134	142
1078	292	136	140
1079	291	137	142
1080	292	134	142
1081	293	136	141
1080	293	134	140
1080	291	136	141
1080	293	144	145
1080	293	140	145
1081	293	134	142
1079	293	142	145
1079	292	137	144
1083	295	134	139
1079	294	139	142
1079	293	143	146
1079	295	140	139
1082	294	131	141
1081	294	133	140
1078	289	143	147
1079	291	140	144
1081	293	132	142
1080	291	143	146
1082	294	137	139
1082	293	137	145
1082	292	138	141
1084	293	129	139
1082	288	138	145
1085	294	131	138
1082	290	137	140
1084	290	131	142
1082	286	137	149
1083	290	137	141
1083	292	137	137
1084	290	136	139
1082	293	139	139
1083	291	134	137
1081	288	136	138
1083	290	133	141
1083	287	140	148
1083	289	137	141
1083	288	134	138
1082	288	136	141
1083	284	133	143
1084	287	127	140
1084	286	129	142
1083	285	138	144
1086	284	133	144
1083	282	135	142
1086	282	131	140
1085	283	130	143
1085	280	126	146
1086	285	130	137
1086	281	135	144
1087	280	136	144
1087	281	128	141
1087	281	130	142
1084	279	138	143
1087	282	131	144
1086	280	128	143
1086	282	134	147
1084	282	140	144
1085	283	132	143
1085	285	140	142
1084	285	143	140
1085	284	142	145
1085	282	141	148
1087	285	137	141
1086	286	142	146
1089	290	133	138
1086	288	133	142
1086	292	133	138
1084	293	136	139
1083	294	133	138
1081	294	140	145
1081	291	140	143
1080	295	138	141
1079	293	145	145
1078	294	138	148
1078	297	139	145
1079	301	138	140
1078	299	136	141
1074	296	142	146
1073	301	146	147
1074	301	142	143
1075	302	138	143
1072	305	148	145
1074	303	145	146
1072	303	145	146
1071	306	142	146
1072	306	143	145
1070	307	147	145
1069	309	150	144
1070	309	142	143
1070	308	145	146
1069	311	147	145
1070	313	147	142
1069	313	145	143
1071	313	142	145
1072	312	139	145
1068	309	142	146
1071	314	124	146
1070	314	141	142
1066	311	153	149
1067	313	145	147
1067	312	149	146
1070	313	141	144
1067	312	145	146
1069	315	143	141
1067	314	146	145
1068	317	144	143
1069	311	138	148
1068	314	138	148
1067	317	146	143
1069	319	144	141
1067	313	144	147
1067	316	144	144
1068	316	145	143
1069	319	136	142
1069	321	139	138
1069	317	141	141
1069	317	141	143
1070	315	147	148
1071	316	142	148
1070	317	146	143
1070	320	144	141
1069	321	151	141
1070	322	144	141
1068	318	147	144
1068	318	154	147
1068	317	145	144
1070	320	140	140
1068	320	147	146
1068	321	140	140
1066	318	150	146
1067	321	151	145
1066	316	152	148
1068	318	146	144
1067	319	147	145
1064	319	153	146
1065	319	151	145
1065	318	149	145
1066	321	146	140
1068	323	138	141
1066	318	142	148
1067	322	147	140
1065	317	147	144
1067	321	140	142
1067	316	147	147
1066	320	148	144
1068	319	147	144
1068	317	152	147
1065	319	150	144
1069	321	146	139
1068	317	149	150
1070	320	136	145
1068	320	143	143
1066	319	146	146
1066	320	153	144
1066	323	155	142
1065	320	154	144
1066	322	153	143
1068	320	147	145
1068	318	148	147
1068	320	149	145
1067	320	155	146
1067	321	151	144
1068	323	154	141
1067	320	154	146
1067	322	155	145
1070	325	147	138
1067	322	155	143
1069	322	148	143
1070	323	145	140
1072	320	139	146
1071	319	141	146
1072	321	138	142
1067	318	152	147
1072	324	143	141
1068	319	154	146
1071	324	148	142
1071	322	145	145
1068	322	156	146
1071	320	152	147
1073	321	142	146
1072	325	144	143
1072	323	149	144
1071	325	155	144
1075	328	141	141
1075	324	141	143
1076	325	139	142
1073	325	149	144
1077	327	136	143
1075	323	139	146
1076	329	133	143
1077	321	133	147
1073	325	150	148
1075	328	154	144
1076	324	148	149
1077	328	151	145
1080	329	135	142
1080	324	126	150
1079	324	138	146
1079	326	140	145
1080	327	140	145
1079	326	142	145
1082	327	134	144
1081	328	139	148
1078	326	147	147
1080	330	146	144
1080	329	143	145
1083	327	132	146
1083	328	121	144
1081	325	143	151
1082	327	145	147
1083	328	141	144
1083	332	146	141
1084	326	139	148
1083	326	146	152
1083	329	150	144
1082	328	145	147
1083	332	142	138
1082	327	143	146
1084	328	142	143
1084	329	144	140
1084	326	148	147
1086	330	140	141
1085	327	146	146
1086	328	134	142
1087	327	125	145
1086	326	127	146
1085	327	126	145
1087	332	106	141
1089	332	127	140
1087	330	140	142
1088	329	128	146
1088	330	123	145
1088	327	126	147
1085	326	144	149
1088	331	125	143
1087	327	144	150
1089	332	138	142
1089	329	142	149
1089	332	141	144
1089	334	140	141
1088	331	144	145
1089	333	144	144
1089	331	142	145
1090	331	139	146
1089	333	143	145
1089	330	147	146
1093	335	125	143
1090	327	142	151
1091	332	143	145
1092	335	146	140
1093	334	145	141
1094	333	134	142
1093	333	131	144
1092	330	126	149
1093	329	138	147
1094	334	125	140
1094	333	123	145
1092	331	140	147
1094	334	140	143
1096	330	139	148
1093	333	142	146
1092	333	149	148
1094	334	139	147
1094	334	139	145
1094	336	130	143
1096	335	119	140
1096	333	106	144
1096	335	113	141
1095	333	125	145
1095	331	144	152
1096	336	142	143
1095	334	145	145
1096	332	147	148
1095	333	143	146
1096	333	145	145
1095	335	140	141
1098	336	128	141
1096	332	139	143
1096	336	140	141
1098	334	133	144
1097	333	138	148
1098	336	130	146
1098	334	137	147
1098	337	137	142
1098	335	130	148
1099	339	108	138
1098	339	112	140
1098	333	116	146
1100	339	134	142
1100	337	122	144
1097	330	140	153
1099	335	131	150
1099	333	138	149
1099	336	141	147
1100	335	140	148
1101	337	136	148
1100	337	138	147
1100	338	140	146
1101	336	141	147
1102	336	138	149
1102	340	139	143
1103	340	136	142
1101	336	140	148
1102	337	130	148
1101	333	143	150
1102	337	139	148
1103	339	133	142
1102	337	138	149
1102	334	140	150
1105	335	132	148
1105	334	131	146
1104	332	136	151
1102	333	141	148
1103	335	130	146
1103	336	125	144
1102	335	136	143
1101	330	141	153
1101	331	143	148
1103	335	135	145
1103	333	135	148
1103	336	136	142
1102	333	138	147
1102	333	140	146
1102	331	145	150
1103	332	137	148
1104	335	135	142
1104	332	137	146
1105	332	141	146
1104	332	147	145
1102	334	151	145
1104	334	142	144
1102	333	146	146
1102	330	143	146
1103	331	135	149
1102	329	140	149
1102	332	137	144
1101	328	142	149
1102	330	136	147
1101	328	145	150
1102	330	147	147
1103	329	138	146
1103	328	137	148
1101	327	140	147
1102	327	141	148
1103	330	140	142
1105	328	134	143
1103	327	141	147
1103	326	145	146
1105	325	138	147
1108	328	117	141
1106	324	132	149
1104	323	138	149
1106	325	124	148
1107	324	134	143
1109	322	121	146
