97	188	157	120
96	187	161	123
94	190	161	114
97	189	156	119
95	191	158	117
96	188	154	121
94	188	159	121
95	180	158	130
94	191	155	112
95	191	150	115
94	191	147	113
98	183	151	126
96	184	155	124
93	191	157	115
93	190	154	115
94	184	156	123
93	184	158	124
92	186	157	121
92	185	159	122
91	178	164	133
91	187	156	116
94	188	149	118
94	184	155	120
93	189	153	114
94	186	150	118
94	182	152	123
91	183	157	123
91	182	158	123
90	184	158	120
94	186	153	118
95	182	153	123
93	177	162	127
94	177	159	128
94	181	158	122
95	180	156	120
95	176	158	125
92	179	164	125
97	175	156	127
97	178	157	120
98	175	159	124
98	171	157	129
99	178	151	121
100	176	148	121
101	175	148	120
100	169	155	127
99	171	156	124
102	170	150	126
102	174	148	122
102	169	155	127
99	171	156	124
102	167	155	128
103	171	152	125
103	172	155	121
105	171	150	122
105	171	158	123
106	170	153	128
109	167	152	127
105	172	158	123
106	173	161	123
106	180	157	116
108	178	149	119
106	180	150	118
110	175	151	125
109	181	148	118
106	171	164	128
108	171	165	132
107	170	163	131
107	171	160	130
103	168	173	134
104	172	169	129
106	169	166	135
104	168	169	134
102	165	174	140
99	166	175	140
97	164	176	140
96	168	178	138
94	166	184	143
96	172	168	133
92	170	177	137
93	172	177	136
92	170	179	140
90	170	186	138
89	168	183	143
87	167	188	143
87	163	191	148
87	168	188	141
87	169	187	141
84	173	192	135
84	175	184	132
80	174	190	137
78	179	191	133
73	186	197	122
71	182	196	127
72	180	193	129
72	182	197	129
67	184	201	128
64	185	209	126
63	186	210	128
64	188	201	125
58	186	217	128
62	189	211	123
59	187	217	127
61	187	216	127
61	183	221	135
63	182	219	132
62	177	222	138
70	173	212	146
64	177	218	140
67	182	211	133
64	188	213	126
65	189	216	127
68	192	202	123
69	191	201	123
66	190	209	124
62	192	220	123
60	189	224	125
63	184	221	130
61	184	220	131
62	186	219	127
62	189	216	124
60	184	216	133
59	190	215	124
63	190	209	124
58	194	207	120
60	193	203	119
60	192	204	122
55	194	215	114
54	189	213	127
50	191	215	119
56	187	200	123
54	184	204	129
55	185	208	128
52	190	216	121
48	189	212	121
53	185	211	126
47	189	225	119
57	190	211	122
54	188	212	125
58	186	205	127
57	189	213	124
52	188	213	123
50	188	222	125
54	188	212	125
48	186	218	129
51	189	217	125
52	187	214	127
54	191	206	122
52	192	207	123
52	194	208	121
56	198	203	116
59	195	200	120
56	193	205	120
54	199	203	115
62	196	196	120
57	206	200	108
59	202	197	113
66	204	186	111
72	210	169	105
74	211	171	105
74	209	165	108
77	218	152	99
81	219	134	96
84	221	132	94
88	227	125	87
92	230	121	84
95	225	121	90
101	231	113	85
105	228	107	86
108	227	105	89
118	226	96	88
127	224	89	88
132	221	89	91
139	222	88	89
146	219	86	92
150	215	84	100
157	211	83	102
163	209	81	101
165	195	79	117
166	204	80	103
167	182	80	126
168	180	80	126
166	171	82	134
164	167	85	135
155	148	95	152
155	131	95	166
157	124	92	170
153	125	97	168
151	120	103	171
146	118	111	172
153	127	101	162
152	114	103	169
157	120	100	161
153	121	102	156
159	121	98	154
162	123	95	151
157	121	99	155
160	130	98	140
159	133	95	132
153	134	100	131
153	131	100	137
154	137	98	131
148	132	106	133
153	132	103	134
149	129	109	138
151	131	108	141
152	129	106	146
147	131	115	144
152	125	110	150
150	124	115	152
151	124	116	148
148	123	120	154
149	128	120	147
151	125	122	147
150	129	124	142
156	130	119	146
155	129	121	137
155	130	123	139
157	125	122	148
154	120	128	160
159	129	123	140
159	127	128	150
162	127	125	147
163	123	124	151
170	122	117	156
166	120	120	159
166	120	124	159
165	120	126	157
170	117	125	160
171	123	124	149
172	124	123	146
170	120	126	156
172	121	123	155
177	125	124	156
175	128	127	143
175	127	127	148
180	132	122	153
185	132	118	149
187	133	118	147
190	135	117	148
192	137	115	148
191	137	118	145
196	144	115	139
196	143	115	137
196	143	115	136
200	141	111	139
199	141	114	142
203	144	113	138
204	148	112	132
203	143	116	135
206	145	114	137
206	147	115	140
208	148	114	135
213	148	108	138
211	146	113	138
214	147	115	145
212	148	116	139
215	148	114	142
217	153	115	136
216	149	114	142
218	148	110	147
215	150	113	137
213	152	113	138
214	147	109	143
212	151	110	137
211	148	113	138
211	146	110	139
214	153	107	133
213	149	111	139
214	149	109	138
211	152	114	136
215	154	109	140
211	153	115	137
214	154	111	140
218	158	108	140
216	159	111	140
216	162	110	132
218	163	110	135
218	161	110	138
218	164	112	134
221	164	110	135
219	159	111	140
223	161	110	141
220	163	112	133
226	164	105	133
224	162	111	138
221	160	114	138
221	164	116	129
226	159	111	141
225	163	113	137
226	158	112	141
228	159	112	141
229	159	107	139
229	159	109	134
227	158	113	135
228	155	111	135
226	154	112	134
226	152	114	136
225	158	114	133
226	152	111	133
226	148	108	135
227	152	109	138
225	145	109	141
225	143	109	153
222	144	115	142
222	142	112	138
222	144	113	132
225	141	109	143
224	140	111	135
222	137	115	143
223	135	110	135
223	134	112	134
223	132	113	133
223	126	114	142
223	127	116	137
222	129	115	130
223	126	115	140
224	124	114	135
218	123	122	138
220	124	120	143
220	120	118	156
218	121	116	150
219	123	117	145
216	122	118	146
214	123	124	160
211	128	126	147
212	130	124	159
213	133	125	161
211	138	127	159
210	133	125	169
209	139	130	166
207	143	133	160
210	146	128	160
208	144	134	155
209	147	132	159
212	142	132	160
214	143	129	163
208	141	139	159
212	140	132	162
210	140	136	164
215	139	130	165
212	138	134	160
217	137	132	168
214	138	132	160
215	138	136	165
211	130	140	174
210	135	139	167
210	131	143	173
211	135	143	166
210	135	143	163
212	134	145	172
214	129	141	174
212	130	142	171
212	131	144	172
213	134	142	167
210	134	144	169
209	138	145	165
206	135	149	168
207	132	145	176
210	140	145	167
201	138	155	169
201	138	154	168
202	136	152	176
203	135	153	174
200	143	157	167
198	134	160	173
199	140	158	170
196	135	165	175
197	142	162	170
196	138	164	171
196	145	164	167
196	139	160	170
196	139	164	177
192	142	167	172
192	138	171	176
191	148	168	169
189	140	174	171
193	139	165	176
193	140	169	179
192	137	170	177
194	143	164	175
194	140	168	179
192	139	170	178
193	140	167	177
191	139	174	180
187	137	174	177
189	135	175	186
187	128	175	190
187	134	175	186
187	133	179	186
184	135	180	180
186	136	180	180
188	133	176	184
185	133	182	185
181	131	189	185
186	133	180	185
184	132	182	186
182	130	185	190
181	134	189	184
184	131	183	186
184	134	180	185
188	139	175	178
183	136	184	182
183	138	180	179
185	137	176	181
182	138	189	178
185	137	182	181
178	140	193	178
184	140	182	174
185	142	184	175
181	145	188	172
182	141	184	173
182	142	183	173
183	142	184	174
183	142	180	176
184	145	181	170
184	146	181	174
185	140	179	175
185	144	181	172
184	144	184	173
184	142	184	176
182	140	182	177
184	144	182	171
185	138	177	179
183	142	181	175
182	140	191	176
178	136	190	180
184	141	179	176
183	138	183	179
184	134	183	184
182	140	183	176
186	134	174	181
183	140	182	178
181	138	187	179
181	135	187	180
185	136	176	181
186	135	177	181
184	130	179	187
181	132	188	189
180	136	187	182
181	128	184	190
181	125	182	193
181	125	186	197
175	129	190	186
180	131	186	184
183	127	181	190
179	132	184	184
180	130	185	184
182	129	184	187
183	127	181	189
187	118	172	205
179	120	186	202
180	126	184	188
182	127	183	193
183	120	181	197
182	116	185	206
184	117	179	199
179	121	189	203
182	125	186	191
185	113	175	208
183	128	183	192
183	122	182	193
181	124	191	198
183	119	187	197
179	121	193	197
180	121	186	195
185	126	180	192
185	121	183	191
186	127	183	191
182	120	186	197
183	120	184	198
184	114	187	203
