471	179	51	31
469	177	50	33
469	175	50	35
469	173	51	33
469	173	50	35
467	174	51	34
468	175	52	33
471	178	53	32
473	183	55	29
476	184	56	30
479	185	56	28
482	185	57	27
485	184	56	25
488	185	56	25
489	185	56	28
488	183	57	34
488	186	58	29
487	186	58	27
487	187	57	25
485	187	57	29
478	187	57	28
468	186	57	32
460	186	56	26
447	186	56	29
431	185	57	26
416	185	56	29
400	183	56	27
384	181	56	26
367	180	55	25
346	179	58	27
333	177	56	27
322	173	55	27
312	171	57	25
311	168	56	30
310	162	57	33
311	159	56	35
314	158	56	29
318	155	56	29
322	153	57	28
327	149	56	27
332	146	57	26
337	144	57	28
343	141	56	30
347	139	56	29
350	136	56	30
353	133	56	27
355	130	57	30
356	130	57	29
358	127	57	29
359	125	56	31
360	126	57	34
362	125	57	33
365	122	56	35
368	122	57	32
367	120	57	37
369	119	57	36
373	116	56	34
378	115	58	31
384	113	56	31
388	114	57	31
393	111	57	33
400	114	56	32
406	116	56	31
410	118	56	29
418	122	56	27
422	123	58	29
429	123	57	30
435	123	58	30
441	125	58	29
445	127	59	29
450	130	59	28
451	131	60	29
453	135	60	28
451	138	62	33
451	141	62	34
449	146	61	31
446	150	61	33
443	153	62	35
442	156	61	34
434	160	62	35
424	165	63	34
415	167	65	33
413	169	64	33
414	171	65	32
413	172	65	33
412	176	66	32
416	175	62	38
418	174	64	41
425	175	63	41
429	174	62	40
433	173	61	42
436	175	62	41
440	175	61	40
444	175	58	37
444	173	59	42
446	172	58	38
447	170	58	39
448	169	59	38
449	165	58	38
450	162	58	38
450	160	58	39
451	155	58	38
451	152	58	37
450	145	59	40
453	142	58	38
454	137	58	40
455	136	58	37
456	133	57	38
457	130	58	38
459	129	59	39
458	130	59	39
459	129	60	41
461	130	60	37
462	130	58	40
461	129	59	40
461	131	59	39
462	130	59	38
462	129	59	41
461	130	59	39
460	129	59	38
460	128	59	39
460	128	58	38
460	130	59	38
459	130	59	38
461	129	59	40
461	129	59	42
460	130	59	43
460	133	61	40
462	136	59	38
460	135	59	39
461	138	58	39
460	142	58	38
459	144	57	39
457	144	59	41
457	146	59	40
455	146	60	41
453	147	59	39
452	146	59	42
451	146	60	40
448	145	60	41
448	145	60	42
449	144	60	40
450	143	61	37
450	141	61	42
451	140	62	41
452	138	63	39
456	133	62	40
461	132	62	40
467	129	62	40
470	128	64	41
474	129	63	41
479	129	62	40
485	129	62	41
489	129	62	42
495	131	63	39
499	130	62	40
503	131	62	42
506	130	63	44
511	131	63	41
514	131	63	39
516	130	66	39
519	129	65	39
522	125	65	39
525	124	62	41
526	123	63	40
525	122	63	40
526	121	61	39
526	119	62	41
527	119	61	42
527	120	62	41
527	120	61	40
526	120	62	40
525	120	62	40
526	121	61	42
525	122	62	39
524	123	62	42
523	123	63	39
522	123	62	38
519	121	64	42
521	121	61	38
523	120	57	42
521	120	58	41
519	121	59	39
520	120	56	41
521	120	55	43
521	121	53	38
521	121	51	34
519	120	50	35
519	119	47	38
519	122	47	35
517	125	47	33
518	127	46	31
515	133	45	31
517	136	42	28
516	138	40	28
508	144	47	30
509	144	43	29
515	146	35	28
513	148	34	27
509	149	35	25
507	150	35	26
506	151	32	26
503	151	33	26
502	151	32	27
500	151	33	27
500	150	34	27
500	151	34	27
499	151	33	26
498	150	32	27
497	149	32	27
498	149	32	25
499	148	30	27
500	147	30	27
503	148	29	27
502	146	29	28
503	145	28	27
505	142	28	28
507	143	26	27
508	143	26	26
509	142	25	30
510	141	25	31
511	142	24	30
513	143	23	29
513	144	24	31
514	143	23	26
515	144	22	27
516	143	22	27
519	142	22	27
519	142	22	27
518	139	21	30
517	138	22	29
519	137	21	27
519	136	23	27
519	135	23	27
520	131	23	28
521	131	21	29
523	129	20	29
522	128	21	24
523	127	22	23
525	124	22	25
526	120	22	26
528	116	21	28
530	113	20	32
526	111	27	30
524	105	29	33
528	105	28	35
531	102	28	32
532	102	27	33
533	99	28	33
536	99	26	34
536	98	27	29
539	97	27	32
542	97	24	36
542	97	25	36
544	99	23	35
544	99	24	36
546	99	19	35
549	99	16	36
552	101	13	36
549	102	13	35
548	104	12	34
544	106	16	29
537	107	20	30
536	108	21	30
534	110	21	28
532	112	23	29
531	115	23	29
529	118	22	28
527	118	22	29
525	119	22	27
523	121	23	26
521	122	22	29
520	122	24	30
517	123	24	27
517	125	23	27
516	127	23	27
514	125	23	26
512	128	23	25
510	127	24	27
509	128	25	25
508	130	25	22
507	129	24	24
505	129	26	25
504	130	26	28
503	128	25	31
503	129	25	31
502	128	26	29
500	126	26	28
499	126	24	27
499	125	24	28
499	124	24	27
500	124	25	28
500	124	25	28
499	123	25	27
497	126	27	21
497	124	26	20
497	127	26	21
498	125	24	22
496	126	25	20
496	127	25	23
495	128	27	20
496	127	26	21
498	128	25	25
497	128	24	25
496	128	25	25
496	127	23	28
497	127	24	27
496	126	24	29
495	126	25	32
495	126	23	35
497	126	24	36
495	125	26	31
498	126	24	32
500	125	24	31
500	123	24	34
503	121	24	29
504	120	24	31
506	121	24	30
505	120	25	29
508	119	24	29
508	118	25	29
509	119	25	27
511	120	25	28
512	119	25	28
513	120	25	29
513	122	25	29
514	122	25	28
513	125	26	29
513	127	25	28
510	130	25	29
509	133	25	28
507	135	26	29
505	136	25	28
502	136	25	31
501	137	26	31
499	137	28	31
499	136	27	32
497	133	26	30
498	133	26	31
496	132	26	28
496	130	25	29
495	126	25	29
494	125	25	32
493	125	26	29
493	124	25	29
491	124	25	28
492	122	25	29
491	120	25	29
491	117	26	30
490	113	27	29
489	109	26	32
487	105	26	31
485	104	27	31
484	101	26	32
482	97	27	32
479	97	27	34
477	97	27	34
475	97	28	32
474	97	26	32
471	100	26	32
470	102	27	32
469	103	28	33
467	105	27	31
466	104	28	29
468	103	27	27
465	101	27	29
467	100	25	28
468	99	26	27
471	96	25	27
472	94	23	28
473	92	23	30
475	92	23	29
476	92	22	27
477	92	24	28
479	93	23	28
480	93	24	31
482	95	25	29
484	96	25	28
487	96	25	28
488	94	26	29
490	92	27	29
488	89	26	32
490	85	27	32
491	81	27	38
490	78	28	41
491	76	27	40
489	76	28	38
491	75	28	39
491	75	30	41
494	77	28	40
492	78	30	38
490	78	30	39
493	82	28	37
491	84	30	38
491	88	29	37
492	90	28	35
492	89	29	32
494	90	27	32
497	92	27	36
498	94	27	37
499	97	27	38
501	99	27	38
501	104	27	34
501	109	27	33
504	116	25	35
504	121	25	33
504	126	27	32
507	129	25	36
508	132	26	36
507	133	26	37
509	134	25	36
507	132	25	35
503	132	26	36
502	132	25	36
499	134	26	34
498	133	25	36
496	138	26	32
494	142	25	32
492	143	25	35
488	145	25	36
488	149	25	37
486	151	24	34
486	152	25	33
485	154	25	29
487	154	24	32
485	153	25	29
487	152	24	30
486	150	25	32
489	150	24	33
490	147	24	34
490	148	24	34
492	147	24	34
494	148	24	35
496	151	24	33
500	150	24	33
502	153	25	31
504	152	24	34
506	151	24	34
509	150	24	34
509	146	25	32
512	145	25	30
512	141	24	33
513	138	24	31
514	138	23	32
513	138	24	33
515	138	24	34
517	139	23	34
518	142	22	32
519	142	23	32
517	142	25	29
518	141	23	31
516	141	25	31
518	139	24	31
519	139	23	29
520	138	22	30
521	138	21	33
522	139	21	31
524	139	21	31
522	142	21	28
523	144	20	28
523	144	21	29
525	150	21	27
526	152	19	24
524	154	20	26
527	156	19	29
526	156	20	29
523	156	21	31
522	157	21	30
521	155	22	29
520	152	22	29
518	151	21	31
518	149	20	30
516	149	20	28
513	148	22	27
511	148	22	27
509	152	21	29
507	152	20	32
502	154	22	31
501	158	21	32
497	159	22	31
494	159	21	31
492	158	21	33
489	160	22	29
488	156	22	30
487	155	20	31
484	155	20	31
481	153	21	30
480	150	21	33
481	150	19	33
479	151	20	33
480	153	20	33
481	154	19	31
482	158	20	32
483	158	21	32
483	158	19	34
483	157	21	33
484	157	22	31
485	154	21	31
486	151	22	28
488	148	23	30
488	147	23	30
490	146	22	33
491	144	22	35
491	144	22	33
492	143	23	35
493	144	23	34
493	144	22	34
494	146	23	33
496	144	22	32
494	143	22	35
494	141	22	34
495	141	22	34
496	138	19	36
494	133	23	34
495	132	22	31
493	129	24	32
494	126	23	31
493	126	24	29
491	124	23	32
491	127	23	31
489	128	23	31
489	130	23	30
487	133	23	33
487	136	23	32
486	135	25	30
484	140	24	32
481	140	25	30
480	139	24	32
477	136	24	37
475	137	24	34
471	136	25	31
468	136	24	35
466	138	23	33
464	140	25	29
462	143	24	31
460	146	24	33
459	150	24	31
457	153	24	33
454	152	24	31
452	153	24	32
450	153	25	31
449	151	25	30
447	147	26	32
447	144	25	33
449	141	24	34
449	137	23	33
447	135	26	34
449	133	24	38
451	131	23	40
452	130	24	40
453	131	25	39
454	133	24	35
456	132	25	40
461	131	24	41
462	130	25	43
466	128	25	40
467	127	26	35
469	122	26	37
471	117	25	40
471	113	26	41
472	110	26	39
473	107	24	38
474	105	24	40
475	103	22	41
475	103	23	39
475	105	24	38
473	105	24	42
471	105	24	40
469	105	25	42
470	106	22	39
466	102	22	38
467	102	20	32
465	97	19	31
462	91	21	33
463	91	20	31
460	86	21	34
458	83	23	35
458	84	23	34
458	86	23	31
458	86	22	32
458	87	22	33
459	92	21	34
460	92	23	34
460	93	25	35
461	93	25	36
462	92	25	39
464	91	24	32
463	90	24	32
458	86	26	33
461	85	22	36
457	84	23	38
454	85	25	35
451	86	24	34
449	86	26	37
446	88	26	38
445	90	24	41
445	94	24	45
442	95	23	46
441	98	22	42
440	98	24	44
439	96	24	45
440	93	23	43
442	91	22	44
443	88	22	41
447	87	20	40
452	89	19	38
451	84	21	35
458	86	19	33
464	87	17	33
465	85	15	33
471	84	14	35
474	84	13	36
476	83	11	36
483	77	10	39
514	79	12	36
510	84	11	32
510	84	11	32
499	87	13	28
499	87	13	28
499	87	13	28
484	89	11	23
478	89	12	22
478	89	12	22
478	89	12	22
478	89	12	22
478	89	12	22
478	89	12	22
478	89	12	22
478	89	12	22
478	89	12	22
478	89	12	22
478	89	12	22
478	89	12	22
478	89	12	22
478	89	12	22
456	93	9	25
456	93	9	25
456	93	9	25
456	93	9	25
456	93	9	25
456	93	9	25
456	93	9	25
456	93	9	25
456	93	9	25
456	93	9	25
456	93	9	25
456	93	9	25
456	93	9	25
456	93	9	25
456	93	9	25
456	93	9	25
456	93	9	25
456	93	9	25
456	93	9	25
456	93	9	25
456	93	9	25
456	93	9	25
456	93	9	25
456	93	9	25
456	93	9	25
456	93	9	25
456	93	9	25
456	93	9	25
456	93	9	25
456	93	9	25
456	93	9	25
456	93	9	25
456	93	9	25
456	93	9	25
456	93	9	25
456	93	9	25
456	93	9	25
456	93	9	25
456	93	9	25
456	93	9	25
456	93	9	25
456	93	9	25
456	93	9	25
456	93	9	25
456	93	9	25
456	93	9	25
456	93	9	25
456	93	9	25
456	93	9	25
456	93	9	25
456	93	9	25
456	93	9	25
456	93	9	25
456	93	9	25
456	93	9	25
485	113	12	25
485	113	12	25
485	113	12	25
485	113	12	25
485	113	12	25
485	113	12	25
485	113	12	25
485	113	12	25
485	113	12	25
485	113	12	25
485	113	12	25
485	113	12	25
485	113	12	25
485	113	12	25
485	113	12	25
485	113	12	25
485	113	12	25
485	113	12	25
485	113	12	25
485	113	12	25
485	113	12	25
485	113	12	25
485	113	12	25
485	113	12	25
485	113	12	25
485	113	12	25
485	113	12	25
485	113	12	25
485	113	12	25
485	113	12	25
485	113	12	25
485	113	12	25
485	113	12	25
485	113	12	25
485	113	12	25
485	113	12	25
485	113	12	25
485	113	12	25
485	113	12	25
485	113	12	25
485	113	12	25
485	113	12	25
485	113	12	25
485	113	12	25
485	113	12	25
485	113	12	25
485	113	12	25
485	113	12	25
485	113	12	25
485	113	12	25
485	113	12	25
485	113	12	25
485	113	12	25
485	113	12	25
485	113	12	25
485	113	12	25
485	113	12	25
485	113	12	25
485	113	12	25
516	111	14	27
516	111	14	27
507	109	16	31
500	110	19	29
500	110	19	29
521	125	20	30
536	85	21	30
536	85	21	30
506	130	28	25
497	135	33	24
519	87	35	20
519	87	35	20
519	87	35	20
519	87	35	20
575	138	33	27
575	138	33	27
575	138	33	27
570	138	31	32
497	72	38	36
486	78	44	40
474	72	53	48
468	66	59	58
555	26	67	52
546	27	77	53
546	29	76	48
544	27	77	53
543	26	78	57
543	28	78	51
539	28	81	50
536	29	81	50
539	28	78	50
538	32	80	49
535	31	82	49
539	34	79	47
537	32	81	48
541	34	78	49
544	37	74	48
548	36	73	50
549	35	73	50
550	37	75	50
553	37	77	50
561	37	74	49
565	42	71	46
571	46	70	44
575	46	70	47
576	45	74	46
576	45	79	48
585	42	75	48
589	41	77	49
597	41	74	48
599	39	75	50
602	40	74	48
606	40	74	50
610	40	75	52
611	40	76	51
617	41	74	49
621	41	72	50
623	41	74	50
624	40	75	53
627	39	75	51
630	37	74	51
630	35	76	51
631	32	77	53
632	29	78	57
637	29	74	55
637	24	76	59
636	24	77	58
639	25	74	55
640	26	74	56
639	27	75	54
642	28	72	57
642	29	72	53
642	29	72	55
638	28	73	56
637	28	72	53
634	28	72	54
630	26	74	58
624	27	73	56
617	27	75	56
615	25	72	61
607	25	75	53
600	25	75	53
597	25	73	51
590	25	73	50
583	24	73	50
583	27	67	46
577	27	69	49
570	29	74	51
564	30	73	50
560	34	76	49
561	33	75	53
564	33	73	50
562	33	73	50
565	32	72	50
565	32	74	49
567	33	74	48
569	32	75	49
573	32	72	49
578	32	73	49
583	32	71	52
589	36	78	50
590	36	76	50
597	39	70	47
605	38	68	48
612	40	69	48
619	39	67	50
620	41	71	52
621	40	76	50
636	41	71	49
640	39	69	49
642	38	72	52
648	35	73	50
654	35	70	49
659	33	68	51
666	32	66	51
670	33	68	51
672	36	70	53
675	37	63	53
677	40	74	48
678	41	71	48
682	43	68	48
687	43	68	44
684	44	70	47
685	42	71	49
689	42	69	48
687	42	73	50
691	39	69	47
696	39	67	47
696	39	67	45
699	38	65	47
703	41	65	48
705	40	65	47
710	40	62	47
715	42	58	47
717	42	60	45
720	45	61	43
718	44	66	45
723	43	64	49
727	46	64	42
729	41	65	45
733	41	63	42
737	37	61	43
740	36	62	47
741	35	64	45
739	34	67	42
741	33	67	44
741	32	68	48
744	32	65	45
746	35	64	41
745	33	64	43
747	32	64	47
750	28	62	48
749	25	60	49
746	25	66	41
748	22	65	44
750	17	61	48
751	16	62	48
754	15	60	49
757	14	59	48
757	14	60	44
761	13	61	46
762	14	61	50
765	14	59	48
767	13	60	46
770	13	60	47
773	14	58	44
773	11	59	47
773	10	60	45
773	9	60	46
774	8	58	45
773	8	59	43
773	9	60	42
774	9	59	39
769	9	63	42
769	12	62	46
770	14	57	45
766	15	56	47
765	16	58	51
763	21	57	49
760	25	57	50
756	31	57	49
749	32	60	49
747	35	57	53
745	39	58	50
746	44	53	47
744	46	55	48
742	51	54	48
740	63	54	43
736	68	53	43
737	74	52	45
734	77	56	47
733	80	53	47
733	86	53	39
732	88	54	42
731	90	55	41
729	92	55	38
728	95	54	40
726	95	56	40
727	98	51	43
724	99	52	42
721	103	54	39
721	105	51	42
717	108	55	43
716	111	51	44
714	114	55	46
711	116	53	45
709	116	55	51
712	118	53	50
712	120	55	50
712	123	51	51
714	124	50	50
718	125	47	50
717	129	56	55
722	132	58	54
731	142	53	50
737	144	49	53
743	147	44	52
751	148	44	54
757	150	42	54
761	153	45	54
765	155	48	56
772	159	47	54
778	164	48	49
781	166	52	51
787	169	52	52
791	172	55	52
793	174	56	50
799	176	57	51
803	176	57	54
806	176	56	53
810	174	57	52
813	174	56	52
817	171	55	54
819	169	57	52
824	167	55	56
828	166	54	49
833	164	55	51
834	163	52	51
833	160	55	51
831	157	57	50
833	154	56	54
832	153	54	46
833	150	54	48
832	146	51	46
834	145	48	49
833	140	50	48
832	137	52	49
833	133	51	46
832	131	50	48
832	127	51	49
831	124	52	47
830	123	49	43
830	120	50	47
829	117	51	46
826	114	55	45
826	112	54	45
825	111	55	41
826	111	56	38
823	109	59	40
825	109	55	32
823	107	58	38
824	107	59	35
825	104	58	36
828	104	57	34
826	103	58	35
828	104	58	36
831	103	51	37
831	104	49	39
833	105	49	36
833	105	51	35
833	104	51	35
834	104	52	35
835	105	53	33
836	105	52	32
838	105	52	33
837	105	51	33
838	104	51	31
838	104	52	37
840	104	50	41
841	106	50	39
842	107	49	37
843	107	50	40
844	108	52	45
845	106	50	47
844	108	52	43
847	111	49	42
844	111	55	37
846	113	53	31
847	116	51	32
848	115	49	35
849	115	49	34
850	114	50	35
851	115	49	32
852	117	49	29
852	117	48	32
854	117	48	29
854	119	48	30
854	118	48	30
856	119	48	30
854	118	49	31
853	119	50	32
854	118	51	32
855	119	51	35
851	120	56	31
852	123	54	32
852	123	55	29
852	123	56	31
852	122	53	30
854	123	54	29
853	123	54	31
854	124	54	31
855	124	54	30
856	123	52	35
858	123	52	34
857	124	52	32
857	124	52	32
858	122	51	34
857	120	51	34
857	119	51	32
855	117	52	29
856	117	51	30
854	115	52	30
854	114	51	30
852	111	51	31
851	112	52	28
850	109	51	30
850	107	52	31
850	106	51	31
850	106	51	32
849	104	52	36
850	105	51	33
850	104	51	32
849	105	51	32
850	103	51	36
851	104	52	32
850	102	51	33
850	101	51	36
849	101	52	37
849	101	52	36
850	100	52	36
849	101	53	34
848	101	53	33
847	100	53	32
848	99	54	34
849	97	54	37
849	96	53	38
848	95	55	36
849	95	53	35
850	92	52	39
849	92	53	36
848	91	52	39
847	88	53	41
846	88	51	42
842	89	56	38
843	88	55	39
842	85	54	38
838	84	58	37
836	83	56	38
834	81	57	38
831	79	63	37
830	78	63	38
826	78	59	37
822	78	60	36
819	76	66	37
815	73	59	34
810	74	59	34
809	73	59	34
805	73	56	36
803	73	57	37
798	71	56	38
797	69	51	41
790	70	56	40
784	70	55	40
782	71	53	37
771	70	57	39
765	69	57	38
762	65	56	39
755	63	57	41
749	62	57	40
748	59	55	42
745	59	55	39
739	60	56	34
738	58	58	35
733	56	59	39
732	58	58	39
730	60	55	36
727	60	57	35
727	62	55	39
729	62	56	45
730	65	57	43
734	67	53	45
737	72	56	39
740	74	57	37
744	76	57	38
751	79	54	34
755	81	53	33
760	82	53	31
766	84	52	32
770	87	54	35
775	91	53	33
781	94	52	35
783	95	52	41
784	99	51	41
785	102	53	38
786	105	50	41
785	107	52	37
785	108	51	41
783	108	51	40
784	109	51	40
783	110	48	42
781	112	47	38
775	112	50	34
773	112	50	37
769	118	48	37
765	121	46	41
759	125	46	42
751	129	48	48
746	133	47	49
741	138	46	49
735	143	46	47
728	146	45	42
722	148	48	41
717	152	48	37
714	152	48	37
708	152	46	38
701	153	49	36
698	153	47	38
696	156	47	38
693	157	47	40
690	162	47	36
688	164	45	38
685	167	46	38
683	170	46	37
678	172	48	31
675	176	47	32
672	175	47	33
672	178	47	33
670	177	46	37
669	180	45	34
667	179	47	35
667	178	46	37
668	178	46	39
667	178	47	43
665	176	47	50
668	178	49	50
671	179	45	48
674	179	45	48
683	177	41	45
684	181	44	46
688	183	43	42
691	182	48	42
700	179	44	45
703	178	49	48
708	175	53	45
713	172	51	49
724	171	48	41
730	169	45	41
740	164	42	44
743	162	44	45
752	158	44	47
760	158	44	47
766	155	44	46
768	154	47	46
776	153	45	46
779	154	44	45
784	153	45	41
788	153	45	35
794	150	42	43
799	150	43	38
803	150	44	37
805	146	45	40
807	142	46	47
813	139	45	45
818	136	43	47
823	135	44	40
829	133	40	42
831	134	45	47
838	136	43	40
843	133	42	39
846	134	42	40
849	135	41	43
851	133	42	45
852	133	43	47
857	134	41	42
861	134	38	42
862	135	41	41
864	134	40	42
863	133	41	40
863	129	40	41
864	127	40	45
865	128	41	42
864	127	42	43
866	128	42	42
867	128	42	36
864	127	44	34
866	128	43	35
866	128	43	37
866	128	44	33
866	128	42	31
866	126	43	34
867	125	42	37
869	121	42	41
872	119	41	46
872	116	41	44
872	116	42	45
874	114	43	43
876	114	39	46
875	112	38	48
877	113	38	44
875	112	41	47
876	111	39	45
876	110	41	45
875	113	41	42
877	111	41	46
875	111	44	48
872	111	49	49
870	112	44	43
871	112	43	47
870	110	42	46
868	111	46	48
865	112	48	48
864	110	43	43
862	111	43	46
858	110	43	46
857	112	42	48
855	113	45	45
853	111	47	49
852	112	44	48
848	111	47	45
849	112	47	47
844	108	50	47
845	105	44	53
842	102	45	54
841	101	45	56
841	98	47	55
841	97	49	52
842	95	50	49
843	90	48	55
845	87	53	52
848	86	52	50
852	82	53	53
856	81	54	56
858	78	52	57
867	79	51	56
872	75	54	58
877	71	56	63
884	70	54	62
888	66	59	61
895	65	54	63
900	62	59	62
907	60	59	63
911	57	59	66
918	55	60	66
922	52	61	68
930	52	61	67
938	50	56	73
941	49	60	73
949	49	61	70
956	50	61	70
963	48	61	75
967	52	63	71
970	55	63	70
973	60	63	68
973	67	64	76
976	73	63	75
976	81	64	71
978	89	63	71
976	95	64	71
978	100	65	69
978	105	64	70
979	109	65	71
978	112	66	70
977	115	67	67
979	116	65	72
979	118	67	63
976	116	67	69
978	119	66	66
976	117	67	70
974	119	68	69
975	117	68	74
975	117	65	70
971	115	67	70
971	117	66	69
969	115	66	69
967	114	65	67
964	115	66	64
963	113	65	70
962	114	67	69
959	112	68	69
958	112	67	68
957	112	66	67
958	113	65	70
954	111	69	69
955	111	66	67
954	110	66	64
954	109	65	69
953	110	67	70
953	107	66	74
953	106	68	68
953	107	67	68
954	104	66	68
954	103	66	70
954	100	64	70
952	98	68	71
953	99	67	65
953	98	66	66
954	94	65	72
955	94	65	68
953	95	68	70
954	93	65	64
953	90	66	64
955	88	65	64
956	85	67	69
958	85	66	63
959	83	65	62
960	80	63	67
960	77	64	66
961	75	64	68
963	73	64	65
963	70	65	71
963	69	65	67
964	68	63	62
966	66	64	67
966	64	64	71
966	63	66	71
967	64	67	67
969	62	64	70
970	63	64	70
970	62	65	71
971	64	65	68
972	61	64	71
972	62	64	72
974	61	64	70
976	62	65	66
975	60	65	68
976	59	66	68
976	58	66	67
977	59	65	65
979	56	65	69
979	58	65	72
979	57	65	77
978	56	68	75
978	59	67	69
976	59	66	63
978	59	65	68
976	60	63	72
978	61	63	74
978	61	63	79
978	62	64	68
982	64	65	65
983	64	65	64
983	65	65	71
986	64	65	72
988	65	63	70
990	64	64	74
990	63	66	72
996	65	63	65
997	64	63	66
999	64	62	67
1000	64	62	65
1001	63	63	65
1001	65	62	64
1001	63	63	69
1003	62	63	73
1004	62	61	70
1006	61	62	73
1006	61	62	63
1007	60	62	61
1009	58	61	68
1009	56	61	67
1009	55	62	67
1010	56	61	63
1010	54	63	65
1010	54	62	63
1010	55	61	63
1009	54	63	58
1009	57	62	59
1007	56	62	58
1004	57	64	58
1002	56	64	60
1000	57	66	56
1000	57	63	60
998	56	64	58
998	57	62	61
996	56	62	59
993	57	64	60
995	48	60	71
993	56	61	64
993	56	63	60
989	56	63	57
989	55	64	57
988	52	64	61
986	53	66	60
988	53	63	59
987	54	65	57
985	52	63	56
984	51	65	58
985	50	63	64
982	48	65	57
981	47	67	60
980	46	66	59
978	45	67	59
