541	36	708	503
535	36	724	533
542	35	713	556
540	30	721	505
539	20	688	531
531	25	710	531
529	17	708	545
531	36	718	494
524	13	718	534
517	28	715	517
516	25	727	520
509	24	760	564
536	12	707	577
517	7	743	599
538	9	679	556
554	22	687	556
542	26	697	547
546	33	687	531
540	35	691	524
559	44	678	521
554	21	686	545
554	42	675	499
577	45	658	522
564	39	683	549
559	21	676	574
562	22	689	572
556	20	686	599
559	24	685	635
580	12	675	635
547	19	676	632
560	22	678	600
557	26	684	580
545	23	691	587
555	34	687	554
549	49	687	513
566	33	664	562
543	30	697	504
554	21	679	549
543	27	699	514
531	27	695	505
550	36	690	513
546	9	696	566
542	23	693	556
533	30	699	552
539	38	673	547
522	26	708	550
526	15	694	567
513	22	710	554
513	37	705	525
496	24	744	539
507	21	734	541
502	22	738	541
513	20	695	525
506	25	695	525
487	27	726	518
516	29	714	519
507	35	712	497
503	23	713	538
506	20	716	525
516	30	717	544
504	37	708	515
508	21	700	543
533	21	684	559
526	31	712	547
503	27	709	515
491	22	754	530
499	12	736	546
516	21	718	548
514	25	692	510
518	40	694	525
508	19	691	551
529	27	697	532
521	22	710	540
509	22	713	520
517	26	692	538
521	39	669	517
517	15	712	561
510	23	720	555
523	21	702	521
515	25	709	513
515	16	710	515
527	17	701	529
533	18	718	524
527	27	698	496
519	26	710	491
524	32	703	507
543	40	691	502
538	37	706	478
531	36	708	495
518	7	724	555
530	34	708	507
524	27	715	522
524	35	721	528
531	46	708	505
546	46	704	496
520	18	727	539
537	28	710	583
521	39	729	532
522	32	720	537
516	21	740	576
548	30	665	558
534	36	701	558
528	45	707	562
522	32	705	531
534	40	711	531
530	32	712	560
522	27	713	592
509	27	736	581
514	48	721	577
522	32	746	587
522	45	698	551
512	22	725	577
528	13	716	636
547	27	702	639
530	34	692	593
547	18	714	656
517	54	734	608
510	44	731	617
538	35	695	632
530	52	745	607
528	27	715	635
549	56	698	610
544	54	711	588
544	28	711	629
532	40	702	611
551	46	746	609
522	67	733	583
559	75	707	591
541	40	691	616
556	74	693	586
554	69	714	588
549	72	701	605
526	55	730	618
564	58	715	626
540	71	694	613
566	76	715	623
534	62	691	619
542	58	711	623
556	68	727	629
521	64	707	611
559	73	712	610
548	72	690	620
529	58	758	627
557	71	673	605
574	74	696	622
570	80	678	603
580	80	693	610
572	65	671	612
584	80	690	601
585	99	665	575
596	106	676	604
570	97	663	590
607	88	654	594
589	95	652	587
595	100	686	600
563	106	676	580
567	108	709	571
564	116	675	585
558	111	710	594
542	108	705	588
574	116	700	581
559	103	682	597
582	102	691	582
580	101	667	589
572	99	669	586
559	110	707	578
559	98	681	584
533	87	716	595
550	109	703	576
554	95	691	585
535	98	715	590
539	96	715	594
542	70	708	603
537	84	701	593
548	87	713	589
538	82	699	591
511	75	731	601
527	64	710	607
535	85	692	615
519	70	740	615
517	66	722	621
515	68	740	608
509	80	730	601
519	73	731	609
482	52	763	639
497	68	788	659
505	53	741	635
492	63	750	596
482	68	764	598
483	50	768	613
486	59	754	629
474	56	775	631
464	40	799	639
467	25	773	658
485	63	799	616
482	55	770	593
506	58	752	596
522	49	745	607
505	36	753	587
522	35	720	607
531	54	726	590
529	37	750	591
534	31	706	595
527	48	721	645
549	30	664	617
562	27	704	623
535	30	698	583
539	36	730	615
548	28	713	620
546	24	691	581
554	33	711	603
532	25	727	590
528	11	737	605
547	30	692	607
560	47	693	558
554	40	704	585
521	18	724	652
556	27	706	581
542	49	702	559
542	47	713	541
545	49	704	538
538	47	702	519
531	42	697	520
568	32	673	579
548	37	674	542
569	38	640	516
568	29	671	552
578	34	659	514
574	40	692	534
538	33	693	519
565	30	661	532
563	29	679	589
571	29	654	540
561	44	687	570
566	20	680	560
576	30	670	539
551	39	709	548
567	37	693	518
564	34	670	537
582	17	659	546
573	18	667	531
568	26	684	566
584	32	653	583
577	23	672	602
559	22	686	566
577	34	654	587
547	17	701	594
533	4	714	635
578	20	673	650
563	21	680	636
586	28	664	637
577	11	670	640
564	1	686	664
589	34	665	608
572	37	690	578
572	21	694	633
591	42	666	579
579	52	693	617
605	50	656	590
584	33	681	602
593	35	690	591
582	31	672	596
603	36	660	621
571	51	689	558
583	39	692	599
588	36	674	632
560	49	704	585
558	22	698	620
537	41	719	615
569	38	688	627
550	46	696	616
519	27	726	640
555	38	698	639
534	39	708	621
527	52	703	604
525	36	747	629
539	41	699	592
518	51	737	610
522	31	718	640
517	38	720	608
500	61	758	567
512	26	734	618
487	37	780	604
523	41	705	580
516	37	737	603
482	43	769	588
485	51	759	554
537	50	710	578
503	47	740	574
546	52	679	608
518	33	719	592
533	48	712	635
533	35	703	627
540	21	686	609
519	35	730	602
549	48	726	618
565	40	669	586
557	25	701	628
554	46	689	588
540	35	719	600
568	38	695	628
576	30	680	633
544	19	718	652
597	41	658	636
556	31	690	632
583	32	680	627
561	46	679	606
573	31	652	590
550	34	706	624
565	45	683	600
551	53	717	616
561	47	675	610
557	46	677	592
551	55	705	597
559	62	686	588
548	47	708	606
534	40	725	599
524	53	723	605
517	57	736	592
512	50	739	608
508	60	741	613
516	53	717	616
500	62	725	624
496	66	755	614
487	70	752	607
496	54	763	627
496	56	754	644
504	77	737	616
477	65	792	632
468	92	781	622
465	75	802	616
467	70	801	642
459	64	797	637
480	77	790	636
474	63	762	620
475	85	810	617
453	73	807	605
423	75	845	632
430	72	849	632
423	72	828	636
458	61	827	665
423	67	848	628
392	69	855	640
436	70	861	632
419	75	862	653
434	82	826	618
422	56	877	646
417	74	840	634
375	69	880	628
421	82	871	623
425	63	835	632
411	82	878	609
414	76	866	610
387	67	890	662
376	75	878	642
364	91	942	608
365	82	905	615
378	77	919	632
328	79	931	608
330	76	955	615
304	92	954	594
351	79	936	623
353	68	923	661
344	83	911	623
342	65	911	646
329	78	971	619
343	56	907	677
355	63	918	651
334	61	914	649
336	68	934	626
312	62	924	635
335	68	937	645
308	75	949	610
334	106	969	609
332	74	929	618
326	67	931	622
340	78	919	619
333	67	926	613
343	64	901	624
360	74	914	609
350	75	934	624
368	59	888	619
364	67	896	647
369	70	920	645
396	62	885	635
376	48	881	634
391	61	905	657
398	51	879	625
399	41	879	654
398	39	854	640
394	40	854	648
387	55	890	672
368	40	896	647
374	52	914	644
385	50	890	638
391	27	885	658
404	41	838	658
401	45	892	631
383	45	875	641
415	39	863	644
403	35	879	653
410	21	831	641
396	39	870	624
446	50	839	651
421	30	834	647
397	49	886	638
398	43	857	634
415	51	842	640
417	55	830	619
423	55	839	613
432	70	848	631
439	41	830	658
433	35	822	636
441	83	835	602
426	48	844	620
444	69	786	596
453	62	817	631
425	57	823	619
456	57	809	618
465	89	794	600
437	76	828	606
427	73	827	610
435	62	818	601
438	72	795	602
431	79	848	601
443	75	817	608
440	77	800	615
424	77	823	597
429	73	835	606
415	85	857	615
427	77	838	604
410	105	855	604
404	80	854	583
391	46	868	629
379	74	878	620
407	69	873	602
397	73	860	612
407	62	845	602
382	82	878	597
394	60	854	617
432	75	841	610
421	64	822	630
413	46	837	620
379	52	896	640
388	71	854	590
419	63	829	620
421	87	833	591
427	72	841	627
441	74	802	605
434	62	817	616
443	57	832	617
441	82	826	602
452	66	789	618
468	61	808	618
444	76	808	607
455	53	796	623
442	60	811	602
463	71	814	616
450	81	811	583
480	83	807	595
454	63	811	593
473	70	810	591
456	79	805	607
462	74	813	601
468	78	795	610
481	60	767	622
462	41	794	631
478	81	796	610
462	52	804	630
453	57	800	609
470	71	821	608
463	51	790	618
480	77	787	588
447	52	799	602
450	83	822	560
444	69	830	582
427	76	847	594
424	53	830	595
438	76	832	607
417	57	828	609
423	52	829	614
451	71	810	603
435	67	815	606
449	82	817	580
458	62	807	605
445	83	808	617
455	45	779	617
433	80	823	629
447	63	806	617
425	73	817	619
445	61	811	618
465	68	818	625
458	80	779	586
471	82	792	623
454	74	810	605
461	75	796	609
478	95	791	589
472	79	769	612
478	103	773	593
475	75	763	629
460	109	802	596
480	99	773	578
484	100	756	593
473	110	793	582
484	116	781	577
468	106	801	582
463	93	810	620
497	116	749	575
514	123	748	594
510	115	731	576
510	139	760	577
502	121	759	573
501	140	744	556
514	145	731	550
522	152	752	568
521	147	720	555
516	139	724	562
531	148	730	562
502	173	742	552
518	166	743	547
521	155	718	552
523	171	721	541
511	161	734	532
518	166	741	542
529	171	748	538
528	156	708	528
533	152	706	537
525	140	713	570
544	163	691	538
527	138	722	581
523	156	735	546
515	188	747	522
505	160	741	539
536	155	728	547
509	168	724	537
505	158	736	552
519	167	748	538
521	179	723	523
492	169	743	516
521	167	736	558
508	166	735	542
534	163	730	553
512	156	734	546
517	183	746	542
509	158	743	558
519	171	752	535
516	149	731	552
535	166	714	559
525	161	734	545
523	167	721	525
508	155	721	558
522	163	725	539
517	166	730	536
511	158	733	548
511	185	745	538
515	174	722	543
506	169	732	542
477	179	778	524
492	172	784	534
486	148	724	569
471	169	775	550
481	184	777	532
486	176	770	535
495	157	746	536
488	186	767	524
491	169	748	537
495	184	762	525
517	170	734	548
522	162	725	529
523	165	732	553
526	158	740	540
527	172	740	541
528	148	723	546
538	145	718	569
535	151	739	571
539	145	702	561
544	129	700	555
541	132	682	549
571	107	687	583
564	84	687	602
585	68	701	581
557	45	711	587
552	18	709	611
582	16	675	623
579	49	680	546
575	50	682	530
575	43	687	551
563	45	697	532
573	47	686	515
586	47	666	514
568	35	697	527
584	30	670	541
572	42	701	515
581	52	669	513
583	48	684	522
586	40	664	522
599	43	659	524
574	34	662	520
573	27	667	526
560	20	701	550
575	38	674	538
583	33	677	554
578	36	670	520
580	57	673	487
580	45	663	493
588	38	654	512
580	31	685	550
586	37	663	579
587	46	676	544
594	50	669	544
579	45	686	534
588	51	665	540
601	40	653	576
607	62	655	562
611	39	631	580
596	63	677	555
621	53	631	594
601	36	661	604
602	40	649	606
589	28	673	631
613	36	641	599
622	53	633	599
597	46	671	612
609	60	638	614
610	63	663	621
609	59	626	613
608	71	646	596
604	54	673	611
615	67	628	606
632	70	651	581
614	72	668	594
612	80	659	606
622	60	630	601
639	69	636	622
611	82	656	606
629	94	641	581
613	81	640	585
642	73	632	596
629	95	624	579
628	111	633	574
618	87	649	592
616	79	638	626
636	94	628	583
644	105	627	590
606	81	642	597
603	113	688	590
627	101	628	576
594	108	662	592
618	117	638	572
603	86	644	582
603	89	645	586
625	92	628	590
589	99	675	578
628	111	633	578
632	102	636	597
604	77	634	602
617	103	649	595
618	96	645	575
627	105	639	586
592	94	657	597
619	114	636	575
592	96	650	608
587	117	667	570
603	117	656	570
591	129	658	570
587	119	672	577
621	115	629	580
600	124	649	567
607	125	639	560
570	165	682	526
603	112	669	562
588	111	674	587
605	106	644	589
578	98	674	594
602	110	644	595
579	84	673	610
595	91	673	615
614	104	643	575
604	92	656	593
603	94	644	602
614	71	648	622
585	69	684	610
613	88	636	615
617	83	650	605
607	72	638	614
615	93	678	603
587	79	684	612
615	56	627	630
610	61	665	632
610	81	648	603
627	79	640	606
608	66	635	608
643	73	629	587
602	79	640	605
618	57	644	637
619	75	659	620
598	69	659	627
585	57	664	607
609	65	670	594
572	75	670	583
600	63	658	591
555	76	680	579
573	67	688	580
570	73	701	581
580	66	674	574
582	59	689	587
583	58	648	566
592	52	666	579
585	68	666	563
573	59	675	563
556	55	687	608
567	44	648	616
549	45	687	589
538	46	702	569
547	50	698	593
552	47	693	579
533	49	703	590
508	44	748	585
504	54	760	617
534	47	678	628
504	66	707	617
520	33	714	664
507	24	719	649
527	43	642	626
497	28	751	650
492	27	725	642
492	10	747	658
500	31	674	651
480	54	748	568
499	48	727	618
480	29	755	662
459	52	781	608
461	41	804	667
474	34	774	642
468	20	770	649
489	44	774	622
473	34	776	626
486	25	748	612
490	39	772	600
499	41	702	611
496	28	736	615
479	45	755	578
475	26	762	622
469	46	800	612
472	27	736	616
481	43	760	622
486	43	775	606
488	40	744	613
489	43	773	629
490	44	753	619
476	32	755	641
488	45	734	629
478	52	772	644
483	33	730	642
491	62	734	612
497	43	742	614
483	69	764	625
495	48	740	605
485	71	767	603
487	49	771	634
494	50	703	613
506	74	729	587
484	35	757	639
479	36	787	644
488	33	728	625
468	42	773	604
472	31	776	592
483	29	724	579
484	45	707	563
477	30	736	562
479	23	724	546
476	32	745	562
480	21	755	623
498	22	738	555
497	26	747	575
478	25	771	633
515	33	727	618
489	34	772	524
501	17	702	550
519	18	708	581
523	21	692	555
543	15	691	535
511	15	729	518
528	16	713	536
531	18	702	559
529	22	718	600
505	24	738	630
501	27	703	566
520	23	694	584
505	21	720	619
498	24	720	636
502	33	743	632
483	51	747	644
494	80	754	636
481	114	755	603
465	117	793	587
443	133	815	598
478	124	766	584
451	140	804	560
469	121	780	585
472	135	771	569
468	147	788	590
460	123	793	590
457	165	800	565
451	145	790	566
446	131	809	597
444	117	814	606
427	151	832	579
421	131	835	604
425	127	829	584
445	157	812	567
435	138	823	592
437	131	839	593
437	90	806	620
461	126	815	628
453	120	797	598
436	119	828	587
459	147	800	574
444	129	797	592
462	115	781	591
458	151	803	590
447	109	833	606
443	120	792	573
453	135	801	572
449	111	794	591
450	86	804	599
448	106	797	575
439	98	829	606
445	74	791	601
437	88	806	593
440	82	782	596
430	66	821	627
419	89	843	594
436	83	814	604
426	59	816	612
450	82	831	616
422	59	818	609
420	39	835	632
422	57	832	607
411	38	843	628
431	35	833	614
420	40	832	622
424	33	830	618
441	50	813	623
445	24	810	646
441	42	812	614
430	13	831	647
412	22	843	627
423	31	848	626
412	40	849	626
434	25	778	654
441	36	810	635
431	35	832	621
421	23	820	654
444	25	817	623
441	27	788	640
409	15	850	645
411	41	845	642
405	14	846	637
402	37	850	635
418	29	808	648
411	14	842	629
407	28	853	606
427	26	847	620
415	21	828	614
446	49	764	554
451	20	812	597
464	35	776	564
461	44	777	545
443	34	788	566
457	40	748	568
437	49	784	531
457	43	778	552
452	33	774	561
468	30	740	563
455	38	771	532
478	42	750	568
492	57	731	540
475	49	749	548
488	33	768	581
477	37	734	572
481	47	738	563
476	53	780	536
471	25	759	582
491	38	731	589
476	30	772	576
463	41	783	582
479	31	747	556
485	39	730	558
486	45	732	556
492	39	730	589
475	22	737	576
474	20	753	613
490	48	741	579
483	20	751	581
481	40	761	635
491	30	754	625
500	15	728	622
484	41	759	582
496	40	731	621
499	46	694	580
489	41	750	592
512	51	725	572
490	65	749	553
486	54	759	556
498	25	733	609
501	47	708	568
509	46	717	561
508	44	744	576
502	35	738	589
518	36	708	620
525	52	752	570
509	35	727	596
533	54	698	592
533	48	684	584
512	43	727	595
513	58	722	593
522	44	724	586
522	42	714	585
531	32	708	608
528	33	724	612
546	39	697	622
529	53	731	573
529	34	710	634
547	54	691	610
545	58	710	619
538	40	696	675
545	30	700	671
553	41	669	649
520	36	717	649
517	53	722	653
529	58	700	619
524	68	718	612
503	83	724	619
519	74	700	606
489	70	763	616
518	69	730	624
518	82	721	595
486	58	760	607
500	60	749	647
514	57	729	639
494	62	757	600
488	80	754	614
503	71	736	635
505	70	767	608
499	59	724	613
493	66	778	628
495	72	702	596
484	51	758	619
473	51	765	611
484	54	770	610
481	47	758	616
462	50	797	632
473	25	765	648
443	56	830	633
451	34	810	640
431	43	830	617
444	41	829	608
429	51	830	623
453	33	823	619
449	56	815	608
442	42	834	634
444	48	828	616
451	35	827	621
451	61	770	596
449	39	817	601
430	34	832	624
437	23	849	654
424	48	848	613
437	44	823	609
435	32	833	613
421	30	824	599
429	65	859	569
446	46	833	598
430	45	817	577
441	52	821	558
461	53	796	551
435	66	838	563
430	58	828	562
459	59	806	552
471	42	786	593
475	46	758	588
451	52	799	568
455	31	799	590
464	41	774	594
458	41	781	589
463	46	749	580
451	29	787	586
460	35	773	612
447	36	813	608
467	23	783	613
469	41	789	618
470	25	786	633
496	25	664	636
471	11	751	662
468	24	765	654
494	37	747	636
482	24	746	666
461	15	790	662
482	40	747	658
473	17	774	660
467	32	767	658
472	27	760	633
466	32	757	619
475	43	770	605
448	34	805	624
465	50	781	620
465	54	784	586
473	52	766	573
465	61	785	573
469	52	762	570
481	40	760	583
473	56	779	552
481	41	772	593
462	42	801	581
472	45	789	598
472	37	786	594
469	33	789	602
478	50	804	557
468	36	788	574
467	30	788	636
458	43	786	629
465	43	813	612
454	15	807	636
451	33	823	621
472	21	785	627
465	43	814	567
470	46	791	535
451	21	811	576
460	28	795	603
471	45	794	561
458	36	794	560
491	44	783	546
475	43	794	577
483	27	789	589
479	36	766	565
487	49	769	600
491	49	750	568
511	50	735	574
502	44	750	544
502	30	763	642
503	22	681	616
507	48	704	521
511	34	712	587
489	26	687	558
498	21	726	646
494	32	749	642
496	37	736	555
493	55	736	515
485	46	741	495
471	80	735	463
461	56	690	502
447	57	800	505
463	58	758	542
453	73	724	467
467	73	754	490
470	65	752	477
481	52	716	505
466	62	748	509
485	56	736	553
493	46	734	551
477	34	737	538
479	40	744	571
474	44	751	523
461	50	754	529
470	37	747	555
470	32	758	576
469	52	763	593
485	39	730	587
460	35	782	577
468	50	756	553
472	33	744	584
468	42	736	586
454	62	796	563
464	56	783	540
444	48	792	550
461	46	771	549
445	42	788	550
432	58	805	510
446	51	795	531
463	41	767	547
469	49	747	546
469	29	758	578
459	55	783	558
469	48	788	550
456	59	780	578
464	36	759	617
449	47	789	587
433	49	816	587
447	26	794	630
439	45	789	604
450	48	793	599
426	35	834	628
435	45	807	648
400	54	879	630
425	62	806	607
419	65	821	627
398	88	854	627
441	58	817	642
413	42	839	650
379	76	890	633
427	76	829	626
414	64	822	624
410	58	838	652
407	49	853	637
428	58	834	654
407	47	856	633
433	50	836	636
441	47	772	632
428	50	831	636
446	43	824	643
449	24	802	636
457	38	806	666
476	44	751	652
494	25	668	643
490	39	764	657
489	50	760	660
518	44	732	637
527	47	729	636
518	36	726	645
517	60	758	627
516	51	720	618
527	52	743	652
554	44	678	636
524	52	755	636
528	66	718	646
505	55	754	647
490	74	785	643
476	60	802	654
463	57	806	640
439	54	830	648
424	45	835	651
413	78	847	651
361	81	885	630
357	83	922	647
357	76	908	631
345	49	924	669
319	72	918	632
314	75	940	643
324	87	960	630
269	68	986	653
303	92	974	636
296	72	958	646
295	88	959	612
337	96	923	630
341	85	932	642
296	81	963	650
310	68	960	658
333	88	910	605
340	74	920	647
354	73	924	633
362	55	909	626
381	70	875	632
402	53	871	635
381	48	873	640
400	68	856	635
396	39	856	650
405	65	876	661
418	57	843	653
444	56	838	653
410	31	870	660
412	64	825	639
437	43	824	630
409	52	865	644
430	55	846	649
443	44	790	654
420	36	835	640
431	52	821	635
424	36	850	638
423	52	837	656
427	26	848	658
454	44	782	646
423	48	839	645
445	47	778	649
429	42	813	660
452	28	784	643
437	44	824	634
439	34	821	668
471	46	729	676
444	51	810	635
447	41	691	635
429	34	838	640
424	29	840	647
465	38	788	650
430	21	839	650
457	28	792	645
443	22	817	649
449	30	754	636
476	35	747	624
459	27	796	640
471	48	758	661
507	45	736	641
510	22	748	653
556	23	690	649
526	24	722	642
580	33	665	631
612	57	640	591
567	57	690	612
560	54	689	625
585	74	665	629
605	102	633	624
591	138	654	585
551	149	699	577
505	146	730	587
450	144	776	573
449	151	796	582
400	147	853	571
422	140	849	577
380	133	886	583
398	137	880	574
398	138	865	581
403	130	849	587
405	124	809	591
413	116	838	575
403	129	862	573
409	151	849	574
420	143	822	574
419	118	842	578
409	116	859	591
410	123	832	571
391	100	867	578
414	113	838	582
420	84	845	609
409	76	749	616
387	88	881	595
406	57	847	591
414	75	836	626
400	47	857	612
411	62	834	631
433	65	786	625
421	66	811	604
423	77	772	610
434	53	777	612
430	76	800	597
434	52	791	622
419	60	820	629
453	71	792	608
454	56	786	608
454	56	761	600
449	69	769	601
479	43	772	617
474	55	744	617
461	57	737	600
459	63	751	616
514	34	709	619
492	55	731	615
487	55	739	604
494	44	718	629
511	29	725	629
496	45	733	626
495	20	731	649
513	44	721	617
491	54	763	593
518	38	716	603
499	62	737	574
507	47	728	605
509	45	708	605
512	37	729	603
509	34	707	616
517	36	710	601
495	56	727	594
494	50	715	597
486	53	731	593
482	49	735	620
473	47	774	627
466	38	784	646
439	67	795	613
452	50	786	635
472	52	748	626
461	57	779	607
450	61	762	591
465	44	746	593
457	45	766	598
456	29	779	606
457	31	760	597
452	37	787	597
456	35	733	588
456	50	714	603
440	24	786	638
450	35	795	650
443	31	771	629
428	33	838	643
444	39	736	637
452	48	717	611
458	49	696	590
449	31	699	603
455	54	680	608
464	29	658	605
461	40	675	627
454	34	739	617
450	45	787	613
446	36	777	634
450	46	813	636
441	19	837	637
465	33	682	646
440	53	678	618
443	54	710	605
416	43	818	616
438	21	722	646
444	43	715	647
431	48	749	635
435	35	738	634
456	23	749	651
445	41	724	636
444	58	734	610
433	34	753	636
435	43	807	623
445	20	762	639
429	44	812	615
441	46	817	615
434	22	822	633
434	44	793	626
424	24	834	631
438	41	805	631
443	53	797	628
467	31	795	640
460	16	769	655
441	47	813	629
451	27	829	639
448	59	803	612
457	35	740	614
466	45	759	616
475	36	715	628
472	41	765	614
478	35	736	603
475	51	767	625
478	41	746	632
494	39	693	644
474	53	714	631
491	54	727	622
484	30	762	660
500	35	694	633
506	46	658	622
