328	129	302	250
328	129	302	250
328	129	302	250
328	129	302	250
328	129	302	250
328	129	302	250
328	129	302	250
328	129	302	250
328	129	302	250
328	129	302	250
328	129	302	250
328	129	302	250
328	129	302	250
328	129	302	250
328	129	302	250
328	129	302	250
328	129	302	250
328	129	302	250
328	129	302	250
328	129	302	250
328	129	302	250
328	129	302	250
328	129	302	250
328	129	302	250
328	129	302	250
328	129	302	250
328	129	302	250
328	129	302	250
328	129	302	250
328	129	302	250
328	129	302	250
328	129	302	250
328	129	302	250
328	129	302	250
328	129	302	250
328	129	302	250
328	129	302	250
328	129	302	250
328	129	302	250
328	129	302	250
328	129	302	250
328	129	302	250
328	129	302	250
328	129	302	250
328	129	302	250
328	129	302	250
328	129	302	250
328	129	302	250
328	129	302	250
328	129	302	250
328	129	302	250
328	129	302	250
328	129	302	250
328	129	302	250
328	129	302	250
579	112	304	245
587	106	292	278
587	106	292	278
587	106	292	278
587	106	292	278
587	106	292	278
587	106	292	278
587	106	292	278
587	106	292	278
587	106	292	278
587	106	292	278
587	106	292	278
587	106	292	278
587	106	292	278
587	106	292	278
587	106	292	278
587	106	292	278
587	106	292	278
587	106	292	278
587	106	292	278
587	106	292	278
587	106	292	278
587	106	292	278
587	106	292	278
587	106	292	278
587	106	292	278
587	106	292	278
587	106	292	278
587	106	292	278
587	106	292	278
587	106	292	278
587	106	292	278
587	106	292	278
587	106	292	278
587	106	292	278
587	106	292	278
587	106	292	278
587	106	292	278
587	106	292	278
587	106	292	278
587	106	292	278
587	106	292	278
587	106	292	278
587	106	292	278
587	106	292	278
587	106	292	278
587	106	292	278
587	106	292	278
587	106	292	278
587	106	292	278
587	106	292	278
587	106	292	278
587	106	292	278
587	106	292	278
587	106	292	278
587	106	292	278
587	106	292	278
625	137	274	311
625	124	277	335
624	80	330	325
624	80	330	325
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
631	128	310	326
375	189	289	282
401	155	250	331
454	147	200	340
461	139	181	354
471	139	164	355
484	139	154	345
445	152	166	347
474	165	134	340
494	122	125	319
437	146	174	312
442	163	179	279
448	164	169	248
448	184	168	197
466	199	146	159
463	212	151	148
469	209	140	150
466	209	147	149
467	214	141	141
467	215	144	137
464	222	151	132
458	213	165	131
460	226	150	127
513	154	157	143
511	144	128	151
515	161	145	132
506	160	139	145
489	162	147	144
511	162	135	145
488	162	144	158
505	161	144	148
459	233	140	124
453	201	164	160
453	197	165	172
456	179	164	191
450	162	170	223
453	153	163	235
457	165	153	216
451	163	163	220
449	160	169	221
450	172	165	213
454	168	157	213
450	170	168	217
457	170	143	207
447	169	164	223
459	166	133	214
448	175	162	217
455	176	143	208
466	182	108	188
475	184	90	174
480	183	82	176
481	189	77	166
481	189	76	173
476	247	98	175
465	200	95	177
464	198	92	162
468	201	85	160
462	205	91	154
456	207	94	150
456	210	92	148
483	267	93	128
490	276	87	139
492	284	86	142
495	273	70	121
498	296	74	113
496	294	70	105
499	293	59	86
502	305	47	73
508	302	43	65
509	303	42	61
512	302	36	60
512	306	35	57
512	307	35	59
513	307	34	62
513	309	34	60
511	307	35	64
511	306	35	64
511	307	34	73
509	313	38	67
509	317	37	62
509	319	37	60
510	319	35	64
511	320	35	66
509	321	37	65
510	321	34	67
510	322	35	69
509	323	36	71
510	324	37	73
509	338	33	63
510	352	31	49
509	355	29	46
509	357	30	43
509	364	31	38
508	367	30	38
509	366	30	37
508	370	31	38
510	370	29	38
511	370	29	42
511	376	27	37
511	378	27	35
511	378	29	36
509	379	28	35
510	380	27	35
507	382	28	36
508	382	28	37
508	386	27	35
507	387	27	35
506	388	26	37
504	389	29	39
499	390	34	42
500	393	33	43
499	383	34	52
499	385	31	53
498	379	32	59
499	393	32	50
499	394	31	50
499	401	30	46
496	397	35	51
497	403	29	50
499	406	29	48
497	408	31	49
497	411	30	47
496	412	31	51
494	415	33	49
494	416	33	50
493	417	34	48
493	416	35	50
496	419	34	47
494	420	34	48
494	424	33	44
494	432	34	49
494	420	34	50
497	432	31	53
496	415	33	55
495	431	32	57
495	433	32	58
497	419	34	50
495	426	34	56
494	439	34	58
494	438	34	61
494	436	34	65
494	432	35	70
493	428	36	76
492	427	37	78
491	430	39	78
487	428	43	78
490	435	39	75
489	436	38	73
490	438	37	71
487	436	41	73
487	439	40	71
485	445	41	66
486	447	36	77
484	445	39	82
483	445	40	86
484	445	39	86
485	446	39	84
474	474	34	77
480	451	43	75
478	453	44	74
476	460	45	66
475	466	44	60
478	471	41	57
463	483	44	65
463	484	42	64
466	477	38	66
462	468	51	62
458	471	62	58
420	438	59	64
438	472	55	68
421	420	57	82
440	468	41	71
424	420	49	80
426	419	48	83
427	415	50	86
428	415	51	85
428	414	46	83
428	417	45	79
427	416	49	82
428	415	46	82
427	414	51	87
424	414	55	88
423	415	56	86
421	415	57	95
423	415	55	106
423	415	59	123
416	417	73	126
405	426	87	116
403	441	88	104
402	429	85	113
418	444	70	101
404	434	81	105
424	451	65	95
415	443	67	96
421	422	58	115
421	417	59	124
416	417	67	121
406	425	78	113
404	435	79	99
406	417	74	118
412	415	69	121
402	427	80	111
403	421	78	117
396	429	88	108
384	421	106	118
411	421	82	116
406	412	90	124
404	406	91	128
393	417	102	120
384	421	108	114
379	420	112	115
378	421	118	113
379	418	114	117
371	420	119	113
374	419	119	117
367	432	130	105
374	441	124	93
367	460	137	71
373	463	126	66
383	460	101	69
401	465	115	58
383	463	99	67
390	460	89	70
390	458	84	72
395	461	76	71
395	460	77	74
396	462	76	68
395	475	64	71
392	478	60	79
395	475	56	89
393	473	58	94
389	475	62	89
390	475	62	92
388	479	66	93
388	482	66	92
386	481	71	91
382	484	77	88
384	483	79	92
381	487	81	91
382	490	81	90
379	490	89	90
380	495	91	88
378	498	92	89
380	497	87	92
382	505	85	89
383	506	84	85
386	514	80	79
386	514	78	82
390	517	80	90
386	506	89	104
388	498	81	109
387	496	81	113
384	506	82	103
392	508	76	102
392	519	80	89
391	528	73	78
384	540	83	68
383	538	82	70
380	536	85	74
377	539	85	70
371	534	98	77
373	540	96	71
370	538	97	73
369	542	104	70
370	540	101	73
369	539	103	74
364	539	109	73
366	541	104	72
360	539	120	73
362	538	117	75
365	543	107	70
362	536	122	79
364	538	112	74
365	535	100	79
369	539	87	74
369	543	87	68
366	543	89	69
364	546	93	65
462	466	87	76
473	469	83	71
450	467	98	77
360	539	79	74
450	481	58	70
468	479	44	78
463	500	40	76
462	509	43	71
462	514	43	59
461	513	45	62
458	512	48	66
457	515	46	67
457	516	48	66
454	513	51	72
452	510	54	77
453	511	54	79
458	513	47	74
455	513	51	72
455	513	50	73
442	537	55	75
445	520	52	91
446	523	50	86
449	529	42	85
452	537	39	75
453	536	36	74
454	539	37	73
456	539	35	69
451	541	40	70
445	544	47	64
441	551	58	59
436	547	65	60
434	549	67	60
441	555	52	54
443	560	48	49
443	562	46	47
443	561	46	46
443	565	45	43
441	568	46	39
441	568	46	39
435	575	54	32
431	581	61	26
430	587	61	19
430	580	60	27
434	581	57	27
433	585	59	22
434	591	64	18
436	590	65	16
427	592	64	16
426	591	67	15
427	591	65	15
425	592	70	15
425	589	70	16
425	591	72	16
427	590	74	15
428	591	75	17
428	591	75	17
431	587	71	17
431	587	71	17
431	587	71	17
431	587	71	17
431	587	71	17
431	587	71	17
431	587	71	17
363	644	68	24
363	642	63	35
362	626	61	45
345	514	52	54
319	471	42	53
323	474	36	49
324	475	37	45
328	476	34	41
328	469	37	43
329	465	42	44
327	465	47	41
328	462	47	42
332	458	45	45
332	459	49	45
334	457	50	51
336	450	46	57
339	448	47	60
334	451	54	60
331	448	68	68
333	448	69	76
328	447	82	88
329	452	98	92
329	456	102	88
325	453	108	92
328	460	104	88
324	463	111	85
326	471	106	80
329	478	102	70
331	480	100	70
322	477	116	72
326	482	110	71
323	486	105	69
323	483	100	69
324	483	92	72
323	483	95	72
322	481	98	75
322	484	98	71
322	488	95	67
320	493	92	63
321	496	85	61
321	499	89	59
319	500	100	57
318	498	101	61
320	500	96	58
320	501	95	57
321	503	93	57
321	501	95	59
323	502	93	58
322	505	95	56
320	504	100	55
321	501	99	58
322	504	99	54
319	508	101	51
324	501	100	57
321	508	102	53
322	499	103	59
330	488	92	73
331	476	91	85
329	475	93	84
326	472	97	85
327	474	96	87
326	477	99	80
324	478	102	84
325	474	97	84
325	477	100	82
327	475	96	82
329	476	93	84
323	478	99	80
320	474	104	82
321	477	102	81
318	473	110	83
318	474	105	84
318	474	110	83
318	472	116	86
320	475	110	85
321	475	106	83
321	478	104	78
320	477	108	80
321	477	103	81
320	476	106	79
320	479	108	79
318	481	109	77
322	483	103	76
323	485	105	74
321	485	111	72
320	485	113	72
321	487	112	70
323	494	107	63
320	490	112	67
323	490	102	67
325	493	102	65
326	495	102	62
331	496	101	62
329	495	104	62
328	493	108	64
340	490	106	67
333	490	105	65
352	492	98	67
348	490	100	68
375	489	123	64
358	488	134	69
318	492	134	68
347	486	146	71
317	489	139	71
314	491	141	69
320	489	128	71
319	487	126	75
320	491	125	70
329	496	131	67
327	487	118	75
328	486	120	78
330	484	112	78
324	491	121	75
331	496	115	65
336	492	106	71
332	500	114	62
330	497	113	66
324	499	117	64
322	502	119	60
319	501	122	61
318	503	128	60
318	505	125	58
334	504	121	59
325	505	122	58
314	510	130	52
333	514	120	49
332	513	116	50
333	514	113	50
335	513	109	51
340	513	104	50
341	515	104	47
342	510	105	51
343	508	104	52
344	510	101	52
345	510	102	51
345	514	102	48
347	507	98	53
346	506	102	56
350	507	96	56
348	507	102	56
350	504	104	60
347	507	113	56
349	507	114	57
348	504	110	61
349	503	108	60
347	502	104	61
350	507	99	56
349	505	106	58
353	507	95	56
353	510	97	55
352	506	94	58
353	509	90	58
353	507	90	55
351	502	91	62
353	505	92	59
354	502	88	62
358	503	83	61
353	503	87	62
352	504	89	59
351	503	92	62
348	503	95	62
352	499	92	63
350	502	94	61
349	499	96	64
347	502	96	63
347	498	102	63
347	501	104	63
347	501	99	60
347	498	101	64
346	503	105	59
345	498	103	63
348	503	99	60
346	498	99	64
346	499	101	62
347	501	101	60
345	500	103	63
346	505	109	57
345	503	117	60
347	505	111	58
345	497	135	64
343	503	141	61
344	508	141	54
347	513	136	49
349	518	134	44
349	520	138	38
350	522	134	34
335	507	143	48
352	518	133	41
355	518	130	40
344	515	123	40
352	518	133	39
359	516	126	42
357	516	130	41
355	515	130	42
352	515	133	44
354	517	130	43
350	511	136	47
350	517	135	42
356	519	129	36
354	518	134	41
354	521	134	38
356	517	131	40
358	522	131	35
360	517	132	40
362	521	130	38
342	518	149	39
349	510	140	47
350	514	142	45
346	508	145	50
342	507	151	53
339	506	153	54
345	506	148	51
345	505	148	53
352	509	139	51
356	513	135	48
353	513	143	50
361	511	134	52
359	514	132	49
360	513	134	49
356	513	137	50
360	512	134	50
357	509	137	53
354	511	140	52
366	511	140	53
369	510	138	53
375	511	132	53
378	513	129	51
377	509	139	55
382	508	133	55
384	508	130	55
389	508	126	55
396	508	115	55
391	508	123	54
393	504	124	57
392	504	126	59
391	505	128	57
391	507	127	56
393	506	125	56
394	508	124	54
396	505	122	58
393	503	125	60
395	504	119	59
396	503	121	61
397	504	122	60
398	504	120	60
400	505	116	59
402	509	110	56
405	499	109	65
409	502	103	62
410	499	109	65
406	502	113	61
409	502	105	61
411	499	106	63
412	499	107	64
410	497	113	66
410	498	111	65
409	496	114	65
409	496	113	66
407	494	117	68
401	494	124	67
394	493	133	69
382	493	147	70
379	494	149	68
376	492	153	70
373	493	157	70
363	492	166	72
378	491	166	72
366	492	165	71
382	492	164	71
370	490	162	73
361	489	171	73
373	488	169	73
372	490	158	71
367	491	166	69
368	488	168	71
367	486	170	72
363	484	179	76
371	482	169	78
377	484	162	75
375	485	162	72
369	486	170	69
369	483	171	72
368	482	173	74
363	481	176	76
359	483	182	74
360	482	179	76
348	483	193	74
351	484	188	75
348	481	188	77
354	481	184	77
350	481	189	77
349	482	192	79
348	481	189	79
349	483	188	76
345	482	194	78
350	479	189	80
347	480	192	80
345	481	194	79
350	480	190	80
348	482	191	76
350	481	188	76
362	480	177	77
346	483	192	73
335	484	206	72
344	483	196	76
342	482	198	77
342	482	198	78
339	484	197	75
341	482	195	78
335	483	205	78
329	484	212	77
326	481	214	80
330	485	210	79
341	484	191	77
334	486	203	75
335	485	201	77
331	484	209	77
340	480	197	82
344	481	193	81
346	486	189	76
346	487	187	72
333	493	200	66
339	489	194	72
343	488	186	75
351	490	172	70
343	489	184	69
330	491	202	67
332	490	203	71
336	491	191	67
326	488	212	72
333	483	197	77
332	489	200	71
328	486	211	74
331	485	207	78
331	485	198	76
334	488	196	73
341	486	189	73
347	481	187	78
336	482	201	76
331	480	205	76
336	481	193	78
332	484	198	73
332	486	197	72
329	489	204	68
335	488	195	71
334	489	193	69
327	485	209	72
330	486	194	69
333	487	190	68
327	488	200	64
330	483	193	72
331	485	187	71
327	483	190	72
332	488	177	67
329	490	180	67
327	489	187	67
327	487	189	71
326	484	186	74
322	485	190	72
321	487	191	70
326	489	182	68
325	488	192	70
321	484	197	73
323	484	184	72
326	487	178	69
327	483	175	75
327	487	174	72
324	486	175	72
328	482	165	75
327	486	166	69
323	480	175	75
325	481	171	75
327	483	169	73
329	480	163	77
325	480	167	76
324	480	167	74
321	480	178	75
323	474	172	81
324	486	172	69
323	482	173	73
323	481	173	75
331	480	158	76
325	480	168	75
323	482	167	73
322	480	169	74
324	476	167	78
324	474	166	79
324	472	171	83
324	472	170	82
325	476	167	78
327	470	164	83
327	468	167	87
330	466	163	88
325	472	170	81
326	459	169	92
322	453	174	97
326	439	170	114
328	445	166	109
323	441	178	109
324	453	171	97
324	436	174	117
326	443	174	108
328	455	170	100
323	477	171	78
324	468	171	84
324	465	175	88
333	452	161	101
326	465	170	90
329	453	172	102
322	447	178	105
324	459	177	92
323	459	178	95
329	458	165	97
324	450	171	105
323	463	174	93
325	452	170	103
326	445	176	109
323	457	172	96
323	446	175	108
319	454	184	99
328	440	172	115
331	447	167	108
327	462	168	96
324	464	172	91
326	463	171	91
324	453	171	102
323	448	176	108
327	462	167	95
331	482	163	76
324	482	173	75
329	469	169	87
336	483	157	75
327	484	168	74
320	489	179	67
323	484	173	72
322	475	178	81
330	494	163	63
326	472	169	73
330	466	163	91
330	447	169	110
326	440	175	116
332	424	164	135
329	437	168	121
333	431	165	124
330	425	170	134
336	422	161	135
338	423	160	136
337	424	162	133
337	424	163	133
340	420	160	138
334	410	165	148
331	417	168	143
343	403	152	151
359	383	131	167
372	411	130	146
358	396	135	153
372	393	120	150
382	410	116	149
379	399	115	143
385	392	106	147
380	392	110	137
379	410	118	146
381	400	113	154
379	399	115	156
385	392	112	164
377	392	120	159
382	392	115	160
386	392	109	151
377	394	117	148
383	393	112	152
385	392	109	160
388	393	109	161
383	395	116	161
394	395	105	163
390	391	102	166
389	389	109	167
395	388	98	169
395	389	100	165
391	389	103	165
399	393	97	161
397	390	96	165
392	388	101	162
391	391	103	161
390	395	105	156
392	395	100	154
387	388	106	160
384	391	112	156
384	390	106	157
383	381	105	166
385	381	106	165
380	379	107	164
385	379	100	150
375	380	108	124
385	384	97	108
377	398	109	111
387	391	91	95
388	403	89	84
400	391	74	89
409	401	64	81
414	392	57	86
411	390	59	91
413	398	56	81
414	395	58	84
412	392	60	89
412	400	57	79
413	400	59	80
410	404	62	72
408	410	64	66
411	411	62	65
410	412	63	63
409	411	64	66
409	407	65	66
413	406	62	66
412	406	61	65
408	408	64	65
403	411	69	63
416	410	58	66
427	394	73	63
423	394	80	64
427	390	87	69
425	389	103	66
396	406	95	69
410	407	115	74
418	404	126	82
410	404	141	84
398	395	151	88
388	388	174	95
382	384	193	100
379	385	207	93
383	381	208	95
380	379	214	93
379	374	210	102
383	383	209	90
385	379	208	90
385	376	204	88
391	380	205	83
385	375	209	87
394	375	198	85
386	376	210	84
391	374	204	87
397	376	197	84
399	376	193	82
394	379	201	79
398	375	189	78
396	379	193	76
398	380	194	77
402	370	190	83
405	378	191	78
406	371	185	83
457	377	156	74
463	376	132	76
476	369	118	83
475	365	114	83
475	364	116	83
475	362	115	89
480	361	112	81
485	363	109	87
483	363	112	85
485	363	111	81
482	362	115	76
485	362	111	73
483	386	117	60
487	384	117	62
489	385	115	61
485	386	119	61
491	384	112	67
483	383	118	69
491	382	111	68
496	384	107	66
498	384	116	68
511	378	106	75
514	381	109	67
508	384	111	60
518	382	102	69
521	382	105	70
521	381	109	66
525	372	105	72
517	371	117	78
528	359	110	81
527	356	117	86
525	353	122	84
525	355	128	64
525	354	134	53
527	352	134	56
526	352	134	56
523	350	136	55
532	347	150	54
525	347	145	60
548	340	156	55
548	340	156	55
527	339	176	57
527	339	176	57
527	339	176	57
527	339	176	57
527	339	176	57
527	339	176	57
604	339	184	68
595	338	200	64
592	336	209	68
600	334	204	69
600	334	177	68
643	335	153	62
650	335	132	63
665	336	117	57
670	337	116	56
680	337	112	58
680	336	112	63
696	338	98	57
678	337	117	59
681	334	119	65
695	335	103	65
705	333	94	65
707	335	100	67
713	335	97	73
716	334	97	72
718	333	93	72
720	332	93	77
725	340	79	79
736	332	66	69
737	334	68	67
735	331	81	67
738	334	79	64
740	330	86	64
739	328	90	63
736	328	97	66
745	329	89	63
750	328	84	64
760	324	79	59
770	325	70	50
776	325	64	42
785	326	55	37
772	325	66	41
773	327	64	43
774	327	67	41
770	323	72	44
773	326	73	42
776	327	70	40
770	324	76	47
771	324	78	46
774	324	75	46
772	323	78	46
776	324	74	44
777	328	77	53
772	325	84	57
772	323	83	50
773	324	82	48
776	324	77	46
779	323	74	43
776	325	77	43
773	325	80	44
770	326	82	45
768	326	84	43
771	326	81	45
773	325	79	46
773	326	80	44
773	326	81	44
796	324	66	42
800	325	57	37
798	326	58	37
800	325	57	39
801	326	56	39
801	323	54	41
801	323	56	42
800	325	57	36
800	324	58	36
802	327	56	34
806	327	51	34
800	326	56	34
800	327	55	36
800	326	54	36
801	327	54	37
800	328	53	35
800	327	54	38
800	328	54	36
790	327	64	41
794	326	61	40
798	330	58	37
791	328	62	38
793	327	61	38
796	329	60	36
797	327	59	37
797	329	57	34
800	330	55	36
791	330	62	35
796	330	57	34
799	331	55	35
792	332	62	35
797	329	56	39
799	329	55	39
792	330	59	39
796	330	57	38
788	330	63	39
793	331	59	38
795	330	58	38
797	330	55	38
798	331	54	36
799	331	55	35
794	332	58	36
798	333	55	35
788	333	58	38
787	331	62	40
785	330	69	43
783	329	66	43
781	328	64	43
779	329	67	42
782	325	62	45
784	324	61	47
783	327	63	45
787	326	58	44
790	326	53	42
791	325	52	45
797	329	45	39
799	332	40	38
798	330	41	38
799	331	38	38
796	331	41	39
797	333	43	36
796	331	42	36
795	331	47	38
795	330	56	39
795	326	48	43
793	328	50	42
791	332	45	39
792	334	45	38
792	335	42	38
792	335	41	36
794	334	40	36
793	335	41	36
792	335	41	37
792	335	41	36
792	335	40	35
795	336	38	35
793	335	40	34
795	338	39	34
795	337	38	34
792	337	42	34
793	339	41	33
796	338	38	34
795	338	38	33
792	336	40	36
794	337	39	36
790	338	42	35
785	339	45	36
787	338	41	36
788	337	41	37
786	337	44	38
785	334	41	40
785	332	39	40
785	331	40	40
784	329	40	43
781	328	42	45
780	327	42	44
780	327	42	47
781	324	41	47
778	324	43	46
778	322	40	49
778	320	40	50
778	322	41	49
774	322	45	50
773	321	47	50
773	321	47	52
771	322	48	52
773	316	48	57
770	315	51	58
770	315	48	59
769	321	56	56
768	316	53	62
766	315	58	59
768	318	59	56
767	315	52	56
769	315	51	56
767	313	50	60
769	311	51	63
770	312	47	56
768	315	47	50
770	321	53	48
770	321	53	48
770	321	53	48
770	321	53	48
770	321	53	48
700	273	53	40
697	278	50	35
695	277	45	32
691	277	44	33
689	274	50	36
689	273	50	39
685	268	53	44
682	265	55	48
681	263	55	50
677	259	55	52
675	258	55	53
675	253	53	58
670	248	55	61
670	247	54	61
670	246	55	64
669	244	55	66
663	242	61	67
663	240	53	66
662	237	54	69
662	237	54	71
661	234	51	73
661	231	46	76
662	231	49	76
658	231	51	75
656	229	49	77
655	226	49	80
656	222	47	83
655	218	47	84
655	218	46	85
649	216	53	84
645	212	52	79
641	212	53	75
632	207	58	78
631	205	61	78
631	204	63	85
632	200	60	97
629	193	62	85
624	195	62	77
624	197	57	76
629	198	56	70
624	205	61	68
624	186	65	76
624	182	64	83
624	181	63	85
624	179	60	88
628	175	57	90
631	178	55	84
627	174	59	89
627	167	64	97
627	167	64	97
623	168	72	93
622	171	71	94
628	165	65	99
628	160	65	105
629	158	66	96
631	169	62	98
634	166	62	101
634	163	65	105
633	162	68	103
631	160	75	100
635	141	71	91
643	154	67	72
642	160	73	60
642	160	71	44
643	160	71	42
640	162	74	41
643	161	76	40
645	159	74	42
652	160	67	41
655	159	66	42
660	159	63	41
663	158	60	40
665	157	61	41
667	158	60	39
666	157	62	38
673	159	57	35
677	156	53	37
676	157	56	37
680	156	53	36
679	156	57	37
681	155	55	35
678	156	59	37
682	156	55	36
681	155	58	37
685	156	53	35
687	154	51	36
687	155	52	35
688	153	56	36
686	153	60	38
688	155	64	34
677	155	71	36
679	156	73	35
682	154	69	36
684	154	68	35
692	155	60	33
694	153	57	33
695	151	57	33
695	151	58	33
697	153	57	34
699	150	54	35
700	152	53	35
701	152	52	33
699	151	55	33
700	152	55	33
700	151	59	32
700	150	61	34
700	149	65	35
700	151	70	33
702	151	71	34
698	149	76	36
697	149	78	34
697	149	77	34
698	150	77	33
700	150	76	32
696	150	81	33
695	150	84	33
693	149	85	35
696	148	82	35
693	150	86	34
696	150	82	34
698	150	78	33
697	151	80	32
698	151	80	33
695	153	86	32
697	153	83	33
694	154	87	32
696	153	85	33
692	153	91	33
693	153	92	36
694	152	91	33
696	152	91	37
697	152	87	35
695	152	89	36
699	153	85	34
697	154	87	35
698	153	87	34
698	154	87	36
703	154	82	34
699	152	87	35
698	153	88	35
699	154	87	35
697	156	91	33
696	153	89	34
694	155	91	35
696	155	91	34
697	155	88	34
697	156	90	34
695	155	92	34
696	156	89	33
698	157	87	34
701	157	85	34
696	156	90	33
696	156	92	33
698	156	88	33
699	156	88	34
698	156	88	35
698	156	89	31
700	157	87	33
701	156	86	31
700	157	89	32
702	156	86	34
702	156	85	34
701	156	87	34
701	155	87	33
696	156	92	34
695	157	93	32
696	157	92	33
698	157	88	29
699	159	88	31
696	158	89	28
694	160	93	30
686	159	102	39
690	161	101	55
683	162	106	56
684	166	104	53
688	154	103	63
682	161	110	58
681	164	114	55
676	166	122	51
675	167	123	50
675	165	122	53
675	166	121	52
673	167	123	51
669	157	126	55
684	164	135	56
680	166	143	59
682	167	138	55
679	166	141	57
682	163	132	58
684	163	121	60
687	162	114	62
696	158	104	63
704	160	94	59
705	157	92	61
714	159	80	59
719	156	73	60
720	156	72	54
723	156	66	56
723	156	67	56
727	155	65	56
727	160	65	52
727	165	67	46
