191	54	649	447
234	68	731	417
227	78	704	424
201	55	614	457
276	48	609	501
212	59	618	501
262	74	684	440
248	86	624	384
349	79	651	425
247	68	719	493
214	72	617	407
273	60	653	432
228	64	617	470
275	70	665	423
235	73	616	397
418	69	572	402
408	67	559	417
424	55	513	456
500	63	390	400
538	56	302	413
554	52	297	429
545	52	297	406
550	42	305	410
548	44	298	423
550	35	288	431
552	36	289	440
548	24	299	420
551	26	295	440
555	30	288	450
561	33	293	455
552	29	292	462
548	24	295	463
543	18	295	495
537	17	304	440
540	16	304	489
524	-1	308	506
525	21	307	448
520	22	302	433
522	20	301	473
513	16	316	537
513	18	302	505
497	18	319	449
495	16	310	433
487	17	319	424
501	19	319	421
493	19	314	407
488	15	311	423
503	19	316	447
490	24	306	456
494	31	307	452
495	30	311	420
489	34	318	404
499	30	313	418
494	34	317	429
493	33	310	448
510	42	312	457
513	48	309	398
515	46	310	422
507	55	311	396
506	52	321	420
510	50	304	442
517	56	311	476
519	59	305	484
528	53	302	443
524	59	296	405
531	69	302	385
530	66	297	420
531	65	303	409
527	62	299	424
539	71	298	412
538	65	298	424
543	65	300	479
541	53	291	532
536	43	298	538
543	54	286	532
548	60	284	488
544	63	304	456
533	70	313	387
545	69	295	407
537	67	312	428
530	60	317	437
527	57	303	407
544	58	298	428
541	45	288	449
544	42	302	512
544	28	285	509
548	25	282	534
538	23	287	534
539	25	293	482
531	23	306	415
534	26	300	448
540	10	292	494
536	20	288	447
531	22	294	377
530	20	291	411
521	7	315	445
529	10	289	407
528	11	302	402
516	8	316	407
523	2	298	427
515	-3	303	435
517	0	304	471
515	1	299	469
522	-12	299	519
519	-6	293	489
517	-4	294	458
516	-6	296	498
516	-12	299	470
521	0	288	439
523	-2	297	428
516	-1	302	418
512	-6	297	427
524	-3	302	466
519	-6	292	476
526	-11	304	486
514	-2	293	441
523	-4	303	445
518	-10	288	452
523	-7	292	458
522	3	293	441
512	-7	305	411
518	0	299	442
526	-2	301	471
516	-1	302	454
531	-2	306	487
517	-13	301	435
523	2	299	421
513	-2	308	423
525	0	297	420
528	1	297	393
515	0	305	401
522	-3	308	392
522	-7	297	442
515	0	309	380
514	-6	309	384
526	-5	305	399
515	-6	314	424
527	0	306	396
537	0	283	438
546	-1	261	470
549	-3	274	508
546	-6	274	485
532	0	283	441
544	6	275	419
530	-1	284	438
537	5	286	427
524	1	281	418
540	10	282	399
541	7	272	403
547	7	276	482
541	-10	269	501
531	-14	267	514
528	-6	271	452
526	0	283	446
528	5	271	463
528	-11	263	501
529	-5	268	493
523	-6	260	519
527	-1	268	503
517	-2	270	482
520	13	258	487
513	1	257	514
521	10	265	494
501	6	279	510
505	19	276	465
515	12	262	485
516	8	267	455
514	-1	283	481
513	3	270	502
523	3	262	483
525	4	280	484
520	0	270	468
522	-1	278	485
521	-4	274	501
527	0	286	483
526	0	286	461
533	2	268	491
540	-1	272	484
539	2	269	472
540	2	276	448
526	5	287	446
536	-3	282	454
536	-5	272	466
551	7	264	468
541	1	267	450
534	0	295	434
533	6	288	421
539	-1	285	459
550	5	263	474
542	-4	278	494
542	-1	280	463
525	4	297	470
529	0	277	474
539	-1	279	466
538	8	274	490
540	-5	269	527
534	0	273	497
531	-1	287	452
536	5	263	468
526	3	281	457
515	0	286	469
515	5	283	439
504	8	288	436
505	3	280	442
493	-2	282	460
498	6	270	440
487	-1	279	443
495	0	267	480
509	-15	238	478
514	-9	243	454
487	0	272	397
510	-8	249	394
540	1	299	408
533	8	261	351
593	33	272	319
548	77	292	240
312	201	261	284
366	168	289	361
357	103	291	412
347	70	309	452
341	29	312	495
325	9	342	488
322	0	414	512
333	-3	423	507
342	-12	406	524
340	-14	423	518
343	-9	510	518
351	-7	542	511
321	-7	628	546
306	0	663	521
149	-3	698	443
170	-9	816	469
153	-16	872	473
169	4	848	430
165	-5	880	458
202	-6	849	444
203	14	864	391
208	-16	869	450
237	6	861	429
225	-25	883	479
245	5	853	409
235	-5	884	439
242	-17	882	467
265	-1	868	415
262	-9	874	453
282	1	866	439
270	-7	878	468
264	3	904	369
265	10	910	463
287	-6	901	466
291	16	838	443
289	4	830	488
300	19	808	460
311	23	765	486
315	19	724	494
317	19	688	492
314	26	701	516
320	37	802	540
339	30	861	547
336	0	835	637
349	0	822	625
346	4	837	604
347	10	814	595
352	24	813	603
360	24	807	631
351	22	823	641
367	42	818	623
366	31	826	631
406	40	787	612
383	17	827	627
393	18	796	626
412	8	784	634
441	19	733	604
436	29	763	578
469	28	703	557
470	44	709	499
473	29	699	494
490	34	670	450
490	31	662	443
493	23	670	431
500	13	646	473
523	10	619	468
508	11	642	447
484	0	654	445
485	1	647	418
493	-4	625	427
480	2	632	420
466	7	639	394
473	0	616	422
475	4	613	428
479	0	596	410
445	3	625	420
465	0	584	427
459	7	589	420
453	9	578	418
444	23	570	419
421	28	588	431
409	12	597	454
394	0	586	486
370	12	601	518
372	12	581	532
369	28	581	514
369	43	558	488
375	51	556	478
354	50	584	517
338	38	594	578
334	63	590	547
330	42	569	550
343	54	575	559
361	88	548	504
335	71	572	540
348	49	534	549
350	14	571	569
328	66	582	520
343	63	545	510
341	51	518	513
350	86	518	462
335	45	497	506
345	34	523	531
356	49	422	494
374	49	414	512
370	38	423	517
370	26	403	536
400	50	519	534
355	66	589	487
364	44	503	474
383	7	491	544
381	36	524	532
402	25	414	495
401	10	430	522
410	5	430	508
413	1	424	538
406	8	499	531
390	12	565	521
401	28	520	487
402	28	566	493
408	50	516	468
403	37	542	475
380	11	548	484
376	42	545	475
369	34	589	474
351	29	580	476
345	29	622	485
347	30	610	475
347	34	556	464
321	21	633	515
314	26	604	489
314	13	623	525
299	14	578	499
317	36	635	489
298	25	646	467
291	24	614	496
278	23	671	496
280	22	645	522
287	31	618	497
282	16	658	506
289	21	520	495
304	16	488	492
301	23	473	501
301	16	501	494
295	20	519	493
292	19	508	477
297	16	480	497
285	-1	551	523
281	9	550	487
279	15	540	455
265	4	510	469
284	24	552	465
277	13	540	488
271	18	594	451
256	16	579	436
270	23	642	457
263	49	751	450
257	35	797	465
273	42	766	459
284	21	742	475
287	28	788	481
293	26	798	481
285	35	810	449
313	0	702	487
337	15	621	456
349	11	608	442
344	15	616	445
341	9	640	464
345	14	638	449
348	8	642	471
343	9	647	442
352	22	618	435
359	16	614	434
345	12	628	452
352	6	623	490
346	11	621	438
346	16	610	441
334	13	622	439
329	12	630	469
319	14	625	428
324	12	625	459
304	20	647	414
308	29	640	426
299	16	649	437
304	10	631	416
295	26	639	446
287	34	641	416
286	26	646	417
286	23	637	408
277	13	646	467
264	13	666	455
239	22	692	437
238	29	790	459
199	53	903	448
36	25	1033	498
67	58	1064	462
110	20	997	538
143	59	935	472
163	28	935	497
-4	7	1088	579
1	58	1138	483
58	15	1058	550
105	41	981	483
142	32	967	507
101	20	971	532
142	8	950	505
117	14	1007	529
41	11	1067	520
48	37	1092	476
38	44	1109	444
26	31	1122	467
8	16	1140	479
52	11	1107	476
30	26	1134	438
18	9	1130	446
9	8	1143	453
4	8	1138	445
11	15	1138	419
2	13	1143	397
-6	6	1195	402
7	7	1187	373
19	7	1172	375
19	2	1194	388
14	-2	1152	386
25	0	1180	364
25	-7	1166	384
16	-4	1195	366
38	-6	1192	374
33	-10	1180	387
15	-6	1198	365
47	23	1173	330
39	16	1192	313
39	9	1168	341
50	13	1174	335
49	21	1168	326
72	28	1172	336
72	2	1183	342
75	19	1158	312
99	25	1158	332
115	28	1152	328
106	21	1145	318
114	4	1162	354
98	3	1166	376
107	20	1155	315
106	6	1179	366
98	3	1178	352
114	5	1153	356
121	0	1140	375
113	16	1153	361
127	11	1152	371
120	18	1158	361
120	9	1150	358
123	13	1137	339
148	20	1117	351
142	19	1132	356
146	18	1125	349
159	12	1105	364
152	13	1124	369
165	3	1111	396
174	-1	1111	410
176	10	1093	377
166	4	1119	385
170	7	1120	392
204	4	1041	407
196	13	1089	379
183	11	1092	390
194	9	1091	432
174	20	1090	437
158	19	1103	451
180	18	1067	451
144	15	1099	488
186	15	1044	491
201	27	1022	437
194	10	1021	527
231	17	982	450
64	-6	978	567
103	3	812	593
241	1	693	552
270	1	601	524
284	15	579	514
302	14	564	498
269	3	605	537
307	20	558	508
299	-7	545	560
312	1	532	536
305	18	533	513
275	20	566	532
262	13	570	537
260	-7	557	532
242	9	588	555
267	10	546	514
238	13	573	524
244	10	555	534
214	14	581	566
255	15	532	539
230	10	543	564
256	34	511	523
293	41	465	501
267	42	492	535
278	63	478	508
323	52	433	503
357	49	405	544
364	25	405	485
374	63	405	545
461	59	332	573
496	71	290	501
517	65	268	494
512	54	297	493
535	78	284	521
539	73	284	531
539	71	301	493
585	83	267	539
583	71	274	535
573	67	298	510
594	56	284	502
602	83	292	521
583	72	316	514
592	67	306	508
574	66	333	438
597	78	321	491
633	50	283	492
614	23	305	448
646	79	275	470
633	71	308	545
650	57	293	554
658	40	285	570
659	36	295	546
663	30	307	561
665	23	315	574
677	12	302	601
676	10	328	613
680	-2	331	616
683	-5	341	624
687	-13	342	631
688	-19	353	645
699	3	350	637
686	-8	382	623
688	10	387	618
714	-2	364	652
735	-18	332	595
724	5	356	624
688	-58	402	574
668	-8	417	483
694	0	391	382
697	7	393	375
678	6	411	374
635	17	454	376
633	14	444	381
603	24	466	377
570	15	504	388
536	14	532	388
544	21	518	377
534	13	513	385
538	2	503	399
538	4	502	397
522	4	517	392
517	5	510	381
510	5	514	401
506	11	509	376
495	10	509	375
491	2	513	381
504	8	501	375
494	7	505	371
530	8	475	385
523	3	447	395
522	19	420	371
515	8	441	395
493	21	438	374
490	14	448	383
449	3	460	404
425	7	476	401
407	3	473	403
395	0	478	409
407	9	451	393
415	20	456	348
406	8	454	348
408	4	471	388
421	8	460	358
430	5	444	374
428	-2	446	428
435	4	444	390
435	0	441	423
445	2	449	419
444	6	445	380
448	4	434	368
443	6	463	405
448	0	438	403
442	8	441	413
460	14	436	372
451	7	422	378
443	7	436	444
464	5	425	414
432	-2	437	456
457	-16	423	512
440	-14	424	512
453	1	413	431
427	8	438	471
437	9	428	464
426	1	411	488
410	2	434	462
409	15	410	410
407	17	421	434
391	10	420	471
395	17	419	426
386	18	418	457
381	25	416	443
383	35	412	445
370	28	423	456
378	31	415	439
372	43	431	467
383	55	404	374
375	54	415	412
371	52	418	400
376	66	404	388
377	69	403	386
382	67	405	400
378	73	401	384
384	68	412	423
374	76	414	395
393	79	414	409
384	68	402	429
395	79	405	406
396	75	409	422
388	76	421	425
409	81	431	414
403	84	407	403
413	86	428	407
432	94	421	420
430	96	440	421
441	88	437	439
446	98	429	425
466	105	429	415
458	101	430	440
462	103	440	443
473	106	436	435
467	108	445	439
467	103	445	445
478	98	453	457
480	97	447	458
474	94	462	474
491	93	445	460
503	85	427	456
492	96	428	440
493	80	454	470
485	87	443	461
497	86	450	453
503	88	404	446
494	81	420	446
486	84	419	449
489	59	412	465
474	70	425	443
475	65	405	429
470	64	407	451
457	70	429	453
447	70	440	450
449	62	428	457
434	62	436	454
423	57	454	454
416	65	453	446
399	47	474	453
408	50	479	458
402	40	476	450
399	46	467	460
412	31	459	441
396	24	468	435
404	26	480	448
392	23	487	433
411	4	474	444
407	9	456	427
413	-4	476	444
426	-5	444	424
434	-14	436	427
449	0	430	393
443	7	447	382
453	6	445	384
466	4	437	367
465	-5	435	389
474	0	436	344
482	3	435	335
487	-3	442	348
508	-3	439	359
500	-4	459	347
524	-2	452	366
519	-6	461	373
528	2	475	380
533	8	467	362
540	-4	490	412
553	8	484	428
553	6	487	404
549	4	501	423
545	7	519	414
560	13	525	419
577	19	499	419
577	17	527	419
591	20	504	428
581	11	536	435
577	10	544	445
595	9	533	475
629	43	497	412
599	19	514	451
615	36	506	410
611	41	495	386
623	40	487	385
607	46	506	359
652	69	451	330
645	29	450	360
608	49	490	319
592	44	510	319
604	17	487	348
582	21	478	344
568	24	474	361
555	13	470	353
542	18	449	342
515	21	453	333
498	10	448	381
473	18	453	359
457	27	430	336
428	34	445	335
408	13	436	384
388	2	442	400
378	2	426	445
358	-12	433	430
360	0	410	411
371	-12	406	415
373	-2	380	426
380	-8	391	424
385	4	377	384
398	3	355	385
406	8	349	370
398	-1	354	365
409	-2	331	367
407	3	341	367
393	7	326	337
398	2	333	329
399	0	326	346
386	0	319	360
400	0	317	353
395	5	303	317
386	3	310	329
379	-6	309	319
383	0	308	322
379	3	312	290
391	6	297	271
394	1	293	290
400	10	287	253
410	0	285	271
411	0	275	262
403	3	284	252
418	8	281	242
406	11	281	221
407	1	267	242
409	9	271	228
405	2	268	227
419	6	258	231
423	2	264	216
429	4	267	216
433	4	269	206
450	13	261	186
447	7	260	188
461	6	255	194
462	10	260	185
466	12	262	179
468	19	256	168
472	13	258	178
470	10	258	182
461	10	264	191
460	14	263	181
454	20	261	173
458	25	258	178
451	19	264	182
448	19	266	183
437	20	264	180
430	11	268	194
429	16	259	194
420	19	269	189
414	10	271	202
410	13	264	202
407	8	263	213
399	10	265	216
397	9	260	221
392	11	264	230
394	11	264	233
392	4	266	243
400	4	253	264
398	2	253	271
400	10	254	260
400	15	259	259
406	20	261	270
409	30	259	254
416	36	258	258
420	41	249	256
419	47	251	262
410	52	255	259
405	66	264	248
411	71	251	249
410	76	263	249
402	80	263	252
403	88	266	253
399	96	263	246
398	98	254	241
396	103	263	242
395	101	254	242
393	102	258	246
388	105	255	242
391	107	254	251
391	99	252	247
389	96	262	257
399	104	254	234
397	92	254	253
399	93	256	244
405	92	257	247
413	87	252	240
427	82	252	247
439	81	256	248
454	77	247	241
458	72	254	250
468	70	255	244
482	58	246	248
490	46	242	259
495	41	248	262
503	35	242	255
507	25	248	245
509	12	246	261
513	9	249	241
516	9	247	227
518	11	248	207
514	3	250	204
513	8	248	184
512	17	241	141
510	8	242	137
505	-1	238	127
497	-3	239	102
502	47	228	147
510	48	201	176
498	11	206	207
490	6	207	229
490	6	207	229
490	6	207	229
490	6	207	229
267	58	190	263
251	51	196	275
245	44	182	283
237	38	193	285
231	32	189	286
229	25	192	295
226	20	197	317
229	14	194	347
234	13	182	358
233	7	179	357
240	5	172	392
235	10	188	376
231	7	197	345
237	-3	177	395
237	-6	185	444
240	-3	177	457
239	-12	181	465
238	-17	196	451
231	-4	207	421
240	-1	200	409
248	0	191	439
251	8	185	443
250	-7	195	436
251	4	194	450
251	11	193	435
252	-1	196	455
248	2	206	452
248	5	215	424
251	11	213	445
249	6	221	456
250	-4	224	460
254	-12	226	472
253	-7	237	447
247	-16	244	446
254	-5	231	450
255	-7	236	457
251	-7	239	468
257	3	240	442
248	22	240	452
253	14	247	458
253	41	238	481
246	39	240	490
238	52	246	493
220	64	256	479
229	76	250	485
219	100	245	491
220	132	242	471
219	120	249	494
218	139	263	458
210	148	268	475
205	169	279	407
205	189	274	341
199	212	279	314
197	234	275	314
530	-15	368	285
201	294	288	305
194	281	282	291
196	310	281	310
181	296	286	302
179	311	304	283
178	315	289	281
179	322	287	272
164	325	295	271
152	326	305	271
138	330	317	270
137	338	305	269
132	341	307	266
138	351	312	260
137	356	319	254
146	352	305	253
151	344	309	257
160	349	315	251
161	348	312	250
175	352	309	251
169	349	313	257
169	347	311	258
170	352	322	255
174	356	308	259
167	356	310	257
175	369	312	242
176	374	301	240
176	378	312	238
174	373	303	250
178	375	312	242
170	369	317	244
171	366	320	238
176	365	315	234
178	366	316	234
189	349	305	245
185	356	311	232
192	358	307	218
196	345	304	235
200	345	300	231
193	339	307	220
203	338	301	236
199	337	309	217
205	332	303	227
211	334	301	218
217	334	300	220
221	333	299	217
221	327	303	219
226	326	302	219
226	323	303	217
233	326	299	220
235	324	300	215
242	329	295	217
245	332	299	215
255	338	284	213
256	340	300	213
258	339	299	222
271	350	294	212
267	352	303	216
276	353	291	222
280	359	294	221
277	360	305	224
292	371	292	224
285	369	300	219
294	381	295	217
293	384	304	219
296	389	298	213
301	394	293	215
304	402	293	206
295	399	302	215
300	403	294	218
294	400	298	224
294	408	296	206
296	411	291	213
297	421	288	200
292	420	301	202
293	423	302	201
288	416	301	204
294	421	296	203
290	416	299	207
287	414	298	202
283	413	303	209
282	405	308	220
284	403	303	215
287	404	298	208
288	406	302	203
287	399	303	214
288	392	304	224
289	398	301	205
290	394	301	204
289	388	302	212
296	394	296	195
295	386	300	207
290	385	304	200
299	384	294	199
295	380	300	202
292	376	305	199
293	368	301	211
297	375	291	201
291	367	305	214
288	366	303	200
296	364	295	210
292	362	304	207
288	359	306	202
293	363	305	195
297	361	298	195
297	354	297	204
301	353	296	207
293	352	310	200
293	345	306	202
294	343	307	207
299	347	301	200
302	345	307	200
311	343	300	202
309	340	307	210
302	337	311	205
303	333	309	208
297	330	320	220
306	340	313	205
306	330	319	227
305	329	324	224
307	338	321	214
302	330	325	209
300	331	333	218
304	335	331	219
310	332	332	239
313	334	342	232
322	330	336	228
325	341	337	227
319	331	354	238
324	336	357	224
337	341	353	240
347	345	351	242
353	339	352	254
361	352	363	232
373	362	358	240
383	369	359	235
379	371	366	241
388	389	356	245
358	379	382	237
358	393	372	233
341	400	388	243
333	402	387	238
319	409	402	253
308	417	403	225
289	414	419	264
290	421	412	258
275	435	428	181
256	433	434	232
237	438	452	204
233	445	471	165
220	456	465	157
205	459	483	148
194	465	461	143
189	464	472	149
166	460	484	150
157	461	513	152
149	463	526	137
149	469	492	140
149	458	522	139
153	465	481	140
149	454	509	155
145	459	490	131
142	459	482	145
148	445	500	137
148	437	501	159
146	438	486	148
149	424	526	159
149	420	535	144
158	451	520	196
172	409	488	224
140	407	527	151
126	386	532	142
126	368	524	172
113	370	537	145
104	361	549	142
103	359	567	125
106	343	566	144
92	330	586	145
79	302	586	178
66	289	585	181
56	283	586	152
72	375	542	154
83	280	518	163
80	252	543	202
95	222	547	248
76	214	596	262
79	199	544	272
96	189	539	264
89	184	526	263
111	139	552	308
122	130	504	322
118	115	548	320
109	143	568	264
132	98	616	322
134	61	646	364
205	36	591	423
81	46	695	354
85	45	726	359
133	4	724	454
205	11	613	478
117	30	615	387
196	17	594	431
256	7	591	478
178	9	572	510
268	0	584	523
161	8	708	440
199	17	746	475
117	4	740	416
143	18	782	443
52	27	880	438
87	29	850	415
207	10	743	443
191	11	703	445
103	27	752	389
192	20	699	440
114	15	741	410
190	13	697	439
186	28	618	379
214	25	504	409
220	35	478	394
234	20	482	405
249	26	469	418
261	35	457	390
272	30	453	422
278	36	477	418
307	27	456	426
320	22	460	447
319	36	447	422
331	19	481	472
359	17	426	480
384	8	415	507
381	10	430	477
381	0	524	504
390	21	546	489
408	3	571	477
368	18	657	494
410	14	632	479
322	14	724	443
333	24	706	473
339	30	713	457
346	21	706	482
363	14	687	490
388	29	644	486
440	30	591	495
410	36	628	493
456	38	569	469
475	32	574	501
500	27	555	518
487	43	585	498
534	53	550	477
492	18	604	529
533	22	572	535
599	-2	516	590
571	34	550	552
593	5	519	603
592	0	539	620
627	19	515	617
630	-2	524	659
619	-12	538	670
666	-1	500	640
694	-2	486	622
713	-10	475	527
722	10	470	515
717	9	466	544
698	12	489	560
696	21	479	570
703	24	475	547
690	20	484	578
691	17	476	593
676	18	505	595
686	-2	491	647
665	1	524	651
662	5	504	628
641	-4	525	657
642	1	511	643
640	-3	534	653
658	-10	533	662
656	0	547	665
629	-9	559	663
620	-5	566	650
632	-2	536	651
615	-8	522	651
592	-7	545	643
548	-9	594	642
527	-8	598	664
531	-8	579	595
518	5	567	590
461	-19	624	608
428	-1	647	571
456	-4	602	521
488	0	580	546
440	-1	627	533
426	-4	645	542
440	-13	634	536
447	-18	630	558
465	-7	633	543
563	-7	551	566
473	-1	637	524
433	-11	704	577
484	-10	649	565
466	-18	691	620
402	-15	782	624
391	-15	794	568
308	-14	897	516
309	-33	911	596
385	-7	835	575
358	-8	869	563
298	2	921	435
378	22	857	493
328	-2	886	479
331	11	881	421
306	13	894	414
272	15	908	349
334	19	829	348
294	23	868	305
289	17	844	322
209	11	912	286
211	54	926	360
230	-5	881	360
115	6	943	271
274	71	930	344
315	9	824	440
309	26	754	319
323	25	733	293
309	60	749	357
368	18	688	391
428	28	585	393
477	46	521	389
456	27	471	387
45	-28	397	347
57	2	366	282
60	29	330	270
56	20	335	308
50	16	316	325
193	5	239	333
148	8	235	339
201	-1	176	363
208	-1	144	368
219	5	128	361
210	5	159	395
209	-5	175	424
213	-1	151	436
209	0	156	442
205	-5	181	464
206	-9	172	482
212	-9	155	494
217	-8	167	495
209	-5	169	501
215	-9	164	517
219	-9	164	523
209	-9	179	524
206	-11	187	536
209	-12	183	539
206	-15	187	544
208	-14	179	529
197	-11	197	530
212	-12	175	546
208	-6	169	537
203	-6	192	536
202	-10	187	519
200	-12	191	534
207	-12	181	508
211	-10	182	519
213	-6	166	531
208	-4	182	520
214	-8	172	529
223	-14	168	536
212	-6	189	523
223	-11	173	525
221	-12	176	525
220	-9	180	524
223	-11	181	524
223	-13	184	525
228	-7	171	500
224	-6	178	500
227	-10	181	522
226	-7	186	496
217	-12	197	501
220	-7	190	492
223	-2	185	477
228	-4	170	474
225	-5	179	485
227	-2	179	481
224	-9	189	479
227	0	191	484
229	-6	191	474
220	-17	211	482
223	-5	195	472
224	-8	202	460
221	-3	208	465
227	-5	205	464
232	-5	203	464
235	-3	200	462
246	-1	189	455
245	-14	190	467
247	4	189	451
271	-7	165	488
277	-7	175	456
296	38	159	479
286	91	178	478
291	33	193	552
313	81	166	554
297	119	199	545
303	132	190	557
315	180	185	526
234	308	217	463
192	332	299	390
584	-13	343	303
175	452	374	250
159	474	314	236
176	487	362	221
163	501	366	194
156	508	310	184
166	523	341	146
179	530	334	126
182	534	333	135
188	532	319	141
186	535	327	148
207	541	302	164
221	543	285	163
230	539	284	175
228	548	285	170
240	556	263	159
244	558	258	159
239	563	255	157
247	571	243	142
252	572	240	148
253	580	237	143
259	590	227	131
264	590	221	134
273	588	207	138
272	593	213	130
270	574	247	147
272	551	263	168
279	528	258	193
237	590	224	160
283	524	240	201
240	552	279	168
249	545	289	162
255	532	297	171
256	523	288	169
276	520	267	174
291	518	258	163
306	510	242	163
296	509	233	153
280	507	222	151
255	505	228	158
214	513	231	154
202	495	247	176
165	491	266	187
145	503	253	174
128	506	241	169
127	515	219	175
127	513	200	169
127	515	174	151
124	511	146	140
105	499	134	142
96	486	115	147
139	448	148	136
94	394	159	161
54	377	159	177
7	332	181	193
0	336	152	181
-8	290	124	206
-8	290	124	206
-8	290	124	206
71	17	142	188
71	17	142	188
71	17	142	188
71	17	142	188
71	17	142	188
71	17	142	188
71	17	142	188
71	17	142	188
71	17	142	188
71	17	142	188
71	17	142	188
71	17	142	188
71	17	142	188
71	17	142	188
71	17	142	188
71	17	142	188
71	17	142	188
71	17	142	188
71	17	142	188
71	17	142	188
71	17	142	188
71	17	142	188
71	17	142	188
71	17	142	188
71	17	142	188
71	17	142	188
71	17	142	188
68	232	173	203
-9	521	141	201
-9	521	141	201
-9	521	141	201
-9	521	141	201
-9	521	141	201
-9	521	141	201
-9	521	141	201
-9	521	141	201
-9	521	141	201
-9	521	141	201
-9	521	141	201
-9	521	141	201
-9	521	141	201
160	383	171	184
160	383	171	184
160	383	171	184
160	383	171	184
160	383	171	184
160	383	171	184
160	383	171	184
160	383	171	184
160	383	171	184
160	383	171	184
124	412	173	212
80	397	225	213
1	480	273	241
1	480	273	241
3	402	268	195
0	401	272	187
0	397	276	202
1	397	279	196
-17	543	244	171
2	516	243	192
22	478	240	219
6	387	278	236
6	387	278	236
6	387	278	236
-31	495	259	263
-6	469	234	244
-5	413	251	279
-1	439	239	265
-1	385	248	310
3	411	239	292
4	389	245	316
0	372	257	331
-1	361	265	328
-2	359	263	340
-5	351	265	347
-10	345	270	340
-8	329	257	358
-4	333	241	344
9	331	216	347
-3	327	226	349
-11	322	225	355
-6	330	212	344
-16	330	222	343
-4	336	200	335
-14	325	203	341
-13	323	183	331
-13	315	171	327
-5	307	156	323
-8	292	149	331
-13	276	144	336
-10	270	127	321
-10	267	123	314
-14	253	118	267
-8	272	108	249
-8	298	105	245
-9	339	100	224
-6	368	95	209
-9	397	102	198
-5	418	97	198
-4	420	94	214
-9	440	102	214
-8	470	109	203
-6	483	116	203
-4	496	120	209
-7	515	134	197
-5	534	146	180
-12	554	166	164
-9	571	176	147
-8	579	167	140
-7	596	146	123
-10	594	131	125
-7	604	99	115
-10	611	91	111
-3	608	84	112
-5	608	95	112
3	616	107	104
18	615	119	108
20	621	137	101
20	621	137	101
