16	195	20	18
9	192	16	17
2	184	15	16
11	180	14	17
6	178	13	17
6	178	13	17
6	178	13	17
6	178	13	17
7	165	15	19
6	159	19	22
3	152	22	25
2	149	23	25
-1	147	26	27
2	147	24	25
1	147	21	28
1	146	20	28
1	145	18	28
0	146	17	28
4	143	18	30
10	138	24	31
19	135	29	34
29	136	36	33
45	134	39	34
62	134	39	37
62	134	39	37
86	195	33	48
83	185	37	59
80	180	38	55
75	176	44	57
78	175	48	54
74	171	56	55
70	169	60	58
64	169	66	59
64	159	61	69
61	158	66	77
54	158	71	79
52	159	74	80
44	157	86	85
50	151	86	97
49	146	99	101
50	140	97	112
50	141	96	109
46	134	101	118
53	128	97	128
53	126	92	130
49	125	100	130
55	125	92	128
55	123	93	129
62	118	92	131
66	111	88	129
73	103	80	130
74	93	82	137
83	70	84	153
87	67	71	151
174	222	71	128
169	229	75	119
175	240	66	111
173	242	67	107
177	245	66	105
179	244	65	105
179	245	66	105
180	245	66	107
179	247	64	109
175	252	66	102
175	255	68	103
178	259	63	98
170	269	62	90
162	279	65	81
159	283	66	74
155	288	64	73
150	288	63	72
147	290	62	69
141	288	63	70
157	223	55	62
138	292	57	66
129	290	60	66
123	286	61	72
122	288	58	70
110	289	63	70
111	288	63	72
104	288	62	71
99	293	67	69
97	292	69	66
97	291	69	68
99	295	67	63
98	296	63	63
98	295	59	67
98	298	59	63
95	297	63	63
94	296	61	65
93	296	60	64
94	295	62	64
95	295	65	62
97	293	65	64
99	288	63	68
100	286	65	69
105	285	65	71
117	286	65	71
123	282	61	75
123	285	59	74
121	282	62	75
124	283	62	73
125	282	65	77
126	282	66	75
131	280	63	79
132	283	63	75
134	283	63	77
134	283	63	75
135	283	65	76
137	283	66	75
136	281	67	78
141	281	63	76
142	282	64	75
142	279	66	79
136	282	69	76
135	283	71	74
139	285	67	72
137	284	69	74
137	280	69	79
138	281	63	76
134	286	65	72
131	287	64	70
131	287	62	74
128	285	64	73
127	288	64	71
123	287	68	74
124	286	67	74
123	287	63	72
119	290	65	71
114	293	63	68
108	294	66	67
109	299	62	62
107	298	60	63
107	296	57	64
105	295	58	65
103	300	60	61
97	304	62	58
90	306	64	55
88	309	58	52
83	311	54	50
73	316	54	45
72	318	44	43
72	321	43	40
74	327	35	35
70	329	34	32
64	333	33	28
54	335	32	27
37	334	33	27
25	337	32	24
18	337	34	24
16	336	35	24
15	337	35	25
15	339	32	23
15	342	31	20
10	343	32	19
7	340	33	20
5	340	33	21
6	338	33	21
7	337	35	23
12	337	35	24
22	334	33	26
30	333	34	27
37	331	34	30
43	331	35	29
48	329	32	31
49	329	34	31
51	328	34	31
54	327	36	32
60	324	34	34
63	323	35	35
66	321	36	38
71	319	37	41
71	319	39	39
76	319	37	39
74	318	39	40
79	317	39	41
85	318	37	40
86	319	37	40
86	321	36	39
87	322	35	38
89	322	35	36
92	323	34	36
92	324	33	35
94	324	32	35
96	324	34	35
97	325	33	35
98	324	34	35
100	324	32	35
98	328	33	34
98	328	33	33
95	327	33	35
96	328	34	32
98	326	34	34
100	328	32	34
97	330	33	31
96	333	31	28
97	331	32	29
100	332	31	29
102	331	30	25
108	331	29	25
110	331	29	24
114	331	28	23
114	330	32	27
108	328	38	30
108	324	44	36
103	321	48	40
95	316	57	44
98	311	56	51
92	309	65	52
93	304	66	54
91	300	71	61
89	289	77	72
90	290	75	70
94	285	75	71
94	279	79	77
98	277	82	79
101	275	82	78
107	273	83	76
111	271	86	72
115	271	89	71
120	269	90	72
124	269	93	72
133	267	89	68
138	267	92	67
146	265	91	62
149	266	93	63
152	266	97	63
153	268	97	63
152	264	99	65
152	262	101	67
152	263	96	67
152	261	98	68
151	261	95	70
150	259	88	70
150	255	93	73
145	253	97	72
142	250	101	71
140	248	104	74
137	247	107	74
129	244	115	79
130	241	115	84
131	242	121	82
132	244	122	84
135	245	123	94
143	245	117	112
140	249	123	107
145	253	119	103
148	258	122	104
154	263	111	97
152	268	109	93
160	268	102	92
164	265	98	95
169	257	91	101
169	248	90	110
169	230	81	126
171	263	76	103
180	263	63	92
178	256	60	92
170	252	57	85
159	237	60	71
159	237	60	71
147	287	60	74
150	296	47	63
133	293	52	57
137	286	40	55
140	285	37	49
137	281	41	50
141	274	40	52
140	276	43	50
140	265	48	52
138	249	56	66
133	236	66	71
147	237	54	74
142	233	53	77
151	169	52	71
152	167	59	72
154	166	59	70
156	164	57	72
156	159	57	76
161	160	52	74
160	159	54	77
157	158	55	79
155	156	60	78
154	157	62	72
153	154	64	70
155	152	61	66
152	152	62	66
149	150	60	61
148	149	58	60
149	146	61	60
151	141	56	63
151	138	52	61
154	187	60	58
152	173	71	72
152	170	78	65
153	149	82	83
150	118	85	77
148	133	84	85
149	127	83	91
158	122	79	106
151	116	88	127
155	103	85	142
157	99	82	146
157	101	83	148
168	97	75	154
75	100	93	138
68	107	102	129
66	105	103	133
61	110	104	117
63	113	96	104
60	114	95	96
58	115	97	94
53	115	108	98
48	117	116	96
40	111	121	105
34	108	127	109
29	106	126	113
30	105	127	114
36	108	129	111
40	105	116	110
46	107	107	104
48	107	99	112
52	102	105	123
59	94	96	136
59	88	93	137
58	90	78	132
60	86	77	136
54	80	87	146
58	78	92	150
54	77	104	151
49	88	113	138
33	90	130	134
32	91	136	157
29	110	137	136
17	125	152	122
16	134	146	111
9	135	157	108
9	130	155	113
8	126	147	120
7	124	150	119
6	120	146	128
6	119	139	133
8	115	141	137
6	112	134	146
7	112	129	147
7	109	125	151
4	105	125	159
4	100	117	163
3	96	115	162
9	98	104	145
8	85	104	154
16	83	91	157
19	80	83	159
11	93	92	141
20	82	76	153
13	74	81	168
13	72	82	158
17	67	80	147
20	59	82	148
25	56	79	140
27	48	80	142
32	47	76	143
36	43	81	157
35	40	80	165
44	28	73	175
48	14	84	180
58	9	72	177
63	2	66	173
75	-19	66	159
83	-51	77	148
83	-51	77	148
83	-51	77	148
83	-51	77	148
237	173	82	153
232	181	98	152
227	187	105	161
228	192	112	158
228	196	112	155
222	196	114	160
213	211	114	145
208	207	113	153
194	211	118	149
176	208	120	150
172	206	117	154
166	207	122	147
161	206	124	150
160	202	119	155
160	209	121	150
155	215	123	146
151	225	118	134
147	226	115	131
138	234	117	127
132	237	114	121
122	251	119	112
117	254	117	110
118	250	116	111
117	256	116	105
116	261	113	101
108	259	118	103
103	265	119	99
97	269	119	94
92	275	115	88
89	275	116	88
84	283	120	83
88	291	111	72
92	291	110	68
95	288	111	72
100	290	113	70
108	294	114	65
118	290	111	70
127	286	110	75
130	292	115	68
136	292	115	66
137	290	113	68
136	275	114	84
140	270	118	89
147	267	115	91
153	269	97	90
174	276	108	79
148	249	122	108
154	262	115	96
147	269	122	89
149	278	122	79
154	283	125	74
159	277	124	79
161	277	122	80
162	278	121	79
162	277	121	81
162	275	119	83
161	277	120	80
161	276	119	79
162	277	119	81
162	279	118	76
163	279	117	77
160	283	118	72
160	287	114	72
155	290	118	66
158	292	115	64
158	298	119	60
158	298	119	59
157	302	121	57
155	304	119	55
154	307	119	52
154	309	118	50
151	309	118	49
153	307	116	51
155	308	118	49
157	307	118	53
155	299	117	61
152	303	118	55
153	288	115	70
152	288	116	71
154	289	112	67
153	288	112	69
152	288	115	69
148	290	116	69
149	290	114	69
146	289	115	73
148	289	114	70
142	292	117	68
137	296	117	64
134	294	117	64
132	292	118	65
134	294	114	62
136	298	119	58
137	291	120	64
140	287	114	68
137	283	116	74
137	282	117	76
136	273	116	82
143	258	112	100
147	255	112	103
147	258	113	102
149	258	113	101
151	261	114	98
154	261	117	97
159	263	117	96
163	262	113	96
160	256	118	104
160	258	116	101
162	253	113	104
160	242	130	113
162	248	127	108
165	254	112	102
164	257	112	99
162	269	120	85
160	269	117	86
161	275	118	81
158	275	120	81
157	271	119	86
159	274	119	81
158	270	118	87
158	272	119	84
157	274	118	83
158	274	118	81
156	269	114	90
153	276	115	84
151	276	116	83
153	272	115	88
158	277	114	80
156	275	117	86
156	273	116	86
160	277	117	81
158	278	116	82
158	275	115	84
159	279	117	76
159	278	116	79
159	278	115	80
160	279	116	78
159	280	116	75
158	280	115	77
161	276	114	80
161	274	115	84
163	271	115	86
161	273	116	84
159	273	116	85
159	277	115	81
158	279	113	78
161	275	114	84
164	268	113	91
162	258	115	103
161	250	111	111
161	240	112	120
156	241	114	120
156	241	111	118
157	239	114	119
155	241	115	118
156	239	114	120
151	242	115	115
154	240	112	118
155	236	112	123
157	234	111	124
156	237	111	122
157	236	112	123
156	238	112	122
154	242	114	117
147	238	116	120
141	243	118	116
141	244	116	115
143	250	113	108
141	248	114	110
141	243	112	114
142	242	112	116
142	236	109	122
140	235	116	123
139	231	116	125
142	230	118	124
144	228	130	127
108	230	152	128
102	240	158	119
100	245	164	115
92	262	175	94
87	205	176	111
89	194	175	129
81	189	186	161
65	187	199	164
59	186	204	162
60	195	210	157
59	191	210	167
27	178	236	176
11	180	258	174
10	171	261	178
12	194	264	160
44	178	229	175
68	173	207	182
82	173	188	178
111	188	154	160
124	206	142	142
130	208	133	141
119	205	144	142
112	208	147	138
123	204	137	141
126	192	130	156
124	178	133	174
124	172	129	182
115	174	137	178
119	177	132	178
119	177	134	176
114	176	133	178
115	176	129	177
111	176	130	176
106	176	129	173
103	180	133	172
105	181	130	171
101	181	134	171
102	185	132	169
100	181	133	174
99	181	131	173
95	179	131	175
94	177	129	177
81	179	129	175
73	183	125	168
57	181	129	170
46	182	128	171
35	179	130	171
28	179	131	169
26	176	128	171
28	178	130	166
32	172	131	170
42	167	127	172
46	166	130	168
40	165	141	170
40	162	136	167
40	164	136	163
39	150	139	170
43	147	136	168
53	143	130	171
64	135	127	179
69	132	132	176
79	133	129	176
80	139	136	168
86	137	133	171
83	142	140	161
85	144	132	156
164	234	140	122
180	250	120	100
186	261	98	83
192	266	85	78
192	258	76	88
181	258	82	86
185	282	68	77
178	271	62	86
173	276	66	81
166	285	74	75
156	299	85	61
181	301	84	59
142	309	87	51
135	310	88	48
128	319	81	42
182	309	76	42
181	316	76	41
174	323	87	36
167	293	77	43
161	277	72	61
158	257	70	73
99	293	78	61
88	285	78	54
80	278	82	62
64	284	91	70
44	291	87	67
26	301	104	59
7	309	119	52
0	310	124	52
2	311	134	50
27	313	146	50
23	316	149	44
38	309	139	54
30	302	139	60
23	301	137	59
40	290	139	71
19	277	148	84
16	272	139	88
12	274	139	87
4	275	146	85
0	285	156	75
-4	296	154	66
149	233	140	75
161	229	126	80
175	226	111	99
180	226	103	118
181	203	83	129
188	199	68	148
192	213	61	140
194	182	60	163
197	180	62	165
200	173	64	168
209	165	63	172
222	157	62	168
233	146	63	173
244	142	62	171
255	132	63	170
270	126	64	166
291	115	61	169
305	104	68	171
323	108	68	159
337	93	65	167
351	92	62	167
362	77	68	180
362	77	68	180
362	77	68	180
362	77	68	180
362	77	68	180
362	77	68	180
362	77	68	180
120	127	65	159
134	105	72	171
152	124	74	152
166	146	64	126
168	136	79	111
198	114	76	90
236	68	64	84
257	27	66	98
274	9	65	99
282	51	76	93
290	47	70	98
260	72	88	102
244	81	95	106
232	83	109	105
216	112	105	112
203	99	121	133
190	103	115	138
164	110	112	145
133	119	113	140
104	130	115	132
88	126	115	124
77	131	112	121
78	127	105	123
81	122	98	127
81	126	88	119
77	127	82	114
74	133	81	112
72	133	80	107
74	127	80	115
80	112	77	122
89	105	64	127
88	95	61	130
83	90	58	129
77	78	66	118
88	57	65	108
105	41	55	107
96	27	73	108
104	31	78	105
121	39	72	97
136	41	67	104
144	71	77	95
165	94	72	97
190	92	60	104
197	146	59	88
190	143	66	102
203	147	58	98
193	178	69	83
202	185	70	65
238	229	52	61
265	210	50	52
296	218	49	57
326	224	44	65
354	231	42	64
379	236	43	62
406	239	42	67
428	254	45	67
422	285	50	61
424	292	55	61
446	273	41	68
433	300	43	60
433	300	43	60
433	300	43	60
433	300	43	60
433	300	43	60
433	300	43	60
433	300	43	60
433	300	43	60
433	300	43	60
433	300	43	60
433	300	43	60
433	300	43	60
433	300	43	60
433	300	43	60
433	300	43	60
433	300	43	60
433	300	43	60
433	300	43	60
431	215	44	63
414	238	58	65
396	237	75	68
243	281	58	63
210	302	49	54
215	292	45	61
213	291	44	62
208	288	55	66
225	300	52	55
215	294	63	62
229	293	72	61
226	297	78	57
233	270	83	70
241	268	78	84
240	265	79	87
240	269	81	81
240	268	81	83
245	267	75	83
242	268	75	82
244	265	77	83
245	268	77	82
245	266	77	85
248	257	74	95
253	267	61	87
248	271	63	86
242	268	69	89
235	270	76	87
226	263	78	94
219	258	77	102
212	264	74	96
197	284	79	80
190	288	79	75
181	298	80	65
166	307	80	55
166	307	76	52
159	307	85	53
159	303	76	55
155	304	78	57
152	301	84	61
152	291	77	71
153	293	70	65
145	296	68	62
144	305	62	54
134	312	70	48
128	313	70	46
130	313	67	47
121	313	71	46
114	313	71	44
110	313	68	44
107	312	70	47
107	307	71	50
103	306	73	51
104	300	69	57
97	298	75	59
91	290	76	68
84	287	80	69
75	280	83	76
71	279	84	82
72	280	78	81
72	284	71	74
75	282	74	76
79	282	74	74
83	283	72	70
90	275	68	77
100	272	70	87
110	253	61	108
121	255	75	104
125	237	90	121
135	237	90	121
145	239	91	124
144	216	97	140
150	233	86	122
150	232	91	119
154	245	94	104
156	222	93	128
162	231	91	119
171	239	85	111
170	238	83	112
166	235	88	116
156	236	106	118
159	239	102	111
171	238	91	111
172	241	90	112
170	244	90	109
168	241	100	117
155	225	118	128
135	197	121	140
125	189	102	158
117	161	98	141
94	155	132	135
58	158	95	116
36	160	91	103
38	74	74	104
36	95	53	95
5	198	51	76
5	198	51	76
29	203	56	74
23	209	65	71
6	210	80	71
2	210	85	62
2	204	87	62
19	209	74	55
22	214	75	46
16	209	84	47
16	209	86	40
13	205	85	42
7	201	84	44
8	192	79	54
4	188	74	59
6	191	74	56
2	193	65	59
2	193	65	59
2	193	65	59
2	193	65	59
2	193	65	59
2	193	65	59
2	193	65	59
2	193	65	59
2	193	65	59
2	193	65	59
2	193	65	59
2	193	65	59
2	193	65	59
2	193	65	59
2	193	65	59
2	193	65	59
2	193	65	59
2	193	65	59
2	193	65	59
2	193	65	59
2	193	65	59
2	193	65	59
2	193	65	59
2	193	65	59
2	193	65	59
2	193	65	59
2	193	65	59
2	193	65	59
2	193	65	59
5	184	55	61
7	184	52	59
8	185	55	58
12	182	55	60
8	177	64	64
4	170	70	70
1	171	76	68
3	170	75	70
0	171	80	70
1	175	83	65
1	174	83	66
0	172	81	68
1	173	77	68
0	176	80	67
1	181	76	65
2	188	72	59
1	190	75	59
3	191	72	60
1	193	72	60
5	198	61	57
-1	204	50	53
0	202	42	59
2	200	36	63
0	210	35	55
3	221	28	46
3	221	28	46
3	221	28	46
3	221	28	46
-2	222	22	43
3	220	17	44
9	222	19	41
17	226	21	35
18	222	27	33
9	220	34	36
7	221	40	35
1	219	43	44
2	216	36	49
0	223	34	40
1	223	34	38
1	226	30	37
0	223	25	41
1	228	21	35
1	234	18	31
0	242	18	28
0	241	17	26
1	245	15	20
0	246	15	16
0	248	13	15
0	248	12	13
0	248	13	13
1	246	14	12
1	247	16	12
5	245	18	13
7	244	19	13
7	244	19	13
7	259	24	14
19	266	28	16
22	267	28	21
17	266	34	23
18	267	37	22
21	263	37	23
22	266	38	21
24	264	37	24
21	266	41	25
16	267	45	25
14	263	49	29
14	262	48	27
16	263	47	28
18	263	44	28
17	258	45	32
15	252	46	37
55	239	42	36
24	257	39	31
26	256	38	32
30	256	37	31
35	259	34	29
40	264	32	31
38	267	35	32
39	271	35	29
42	275	35	25
44	277	35	25
42	277	37	24
45	278	32	23
46	280	31	22
48	281	27	19
46	280	26	20
49	279	25	22
48	278	25	23
47	279	23	24
48	283	22	20
86	266	20	18
86	266	20	18
105	272	23	21
94	234	15	24
101	244	11	25
99	261	10	25
99	259	11	27
83	275	15	25
83	277	12	23
80	278	15	23
74	279	19	20
73	284	19	18
73	284	19	18
47	296	20	15
24	298	23	18
3	316	18	16
3	316	18	16
3	316	18	16
3	316	18	16
3	316	18	16
3	316	18	16
3	316	18	16
3	316	18	16
3	316	18	16
3	316	18	16
3	316	18	16
3	316	18	16
12	279	18	16
10	280	20	17
6	283	23	18
6	285	25	16
6	285	25	16
9	286	25	16
10	287	25	17
14	287	26	15
16	290	25	18
16	290	25	18
16	290	25	18
16	290	25	18
31	307	27	22
31	307	27	22
31	307	34	21
38	304	36	23
38	304	36	23
25	296	41	21
25	296	41	21
25	296	41	21
25	296	41	21
25	296	41	21
25	296	41	21
24	317	41	19
24	317	41	19
12	333	38	18
0	342	39	15
0	342	39	15
0	342	39	15
0	342	39	15
0	342	39	15
0	342	39	15
0	342	39	15
58	335	34	11
57	334	29	15
54	339	25	18
55	338	22	20
57	340	19	19
57	340	19	19
57	342	21	17
60	342	20	17
59	342	20	16
60	342	20	17
59	341	20	17
60	341	20	18
62	342	19	17
62	342	19	17
62	342	19	17
62	342	19	17
75	340	21	18
73	338	23	22
75	339	22	19
81	341	22	17
89	342	23	18
95	339	25	20
96	337	28	23
94	335	35	24
96	335	38	25
100	331	39	29
104	328	41	32
113	323	50	35
108	317	57	40
103	300	63	50
102	294	68	58
107	289	63	66
108	283	68	73
108	286	69	72
112	285	68	72
112	283	68	75
111	284	67	75
111	287	66	71
109	289	64	67
105	283	67	74
106	284	66	72
105	282	65	73
105	279	67	79
105	271	67	85
108	272	66	85
112	270	65	88
112	269	63	87
109	265	66	90
109	268	68	91
109	260	68	99
106	261	70	98
108	256	65	104
106	256	69	102
105	251	67	107
107	258	68	99
108	248	64	109
107	249	68	106
104	251	82	106
106	247	108	113
101	243	113	115
97	247	117	111
94	242	110	118
102	241	117	118
103	246	118	112
101	243	116	115
107	246	117	112
106	249	115	109
109	246	115	111
107	245	116	113
111	244	120	112
113	244	112	115
117	239	117	118
119	235	118	121
119	239	112	118
119	231	116	126
116	235	118	120
120	233	117	120
121	233	115	119
122	233	113	119
121	231	117	121
124	232	118	118
127	231	132	119
129	229	128	122
130	225	124	122
127	228	125	122
127	227	122	125
126	220	123	133
125	224	126	130
125	228	126	124
128	227	124	121
126	228	123	122
127	227	122	121
130	228	123	120
132	226	120	123
130	223	120	128
127	223	125	125
128	227	125	122
130	224	124	123
128	222	134	128
131	221	126	127
129	227	129	125
131	227	126	121
130	228	128	122
132	226	122	124
128	222	128	129
128	224	131	128
126	224	132	129
124	219	136	134
122	221	132	128
123	217	116	134
121	218	119	133
120	219	124	127
122	212	132	131
119	210	132	132
120	203	118	138
117	205	116	136
115	208	122	130
116	208	121	131
117	208	119	128
114	208	126	128
114	210	122	128
110	208	133	127
114	205	123	130
114	209	132	126
116	208	133	128
115	210	139	128
119	208	131	130
118	210	135	128
120	206	135	131
121	206	127	132
119	206	135	131
119	206	131	132
120	206	129	133
120	198	139	142
123	195	139	145
123	191	142	150
126	188	139	153
124	189	149	155
127	192	143	151
121	196	149	153
119	197	146	150
111	196	151	150
108	197	149	147
107	187	145	152
110	177	147	161
115	180	146	154
117	178	147	152
121	177	149	152
121	176	145	152
123	169	143	155
124	168	139	155
123	171	140	150
122	178	133	143
122	170	144	150
121	179	159	146
120	187	166	164
123	187	178	173
121	189	167	174
124	196	157	160
125	192	146	166
125	194	151	163
123	192	153	155
128	190	148	126
132	191	144	124
132	191	145	127
137	190	142	135
136	187	145	139
139	186	147	141
141	187	141	141
142	186	134	136
141	184	136	139
142	186	138	134
145	180	141	145
150	176	138	143
155	176	142	141
160	179	145	135
170	171	148	139
176	165	146	137
185	169	140	136
189	167	144	141
188	165	142	140
190	169	144	140
194	176	145	134
199	171	150	141
214	175	143	137
225	173	144	139
233	175	144	134
244	167	144	138
242	161	136	139
239	158	138	140
235	152	135	145
228	157	130	138
225	159	124	135
222	152	131	142
221	159	117	133
222	153	115	140
222	147	122	147
225	144	122	150
233	141	118	152
241	146	119	150
240	146	124	148
245	140	124	152
250	145	121	151
256	138	120	156
256	141	125	155
255	142	127	155
257	138	120	157
258	137	124	158
260	133	122	162
261	140	125	157
260	137	125	154
259	146	128	147
261	140	123	151
259	136	123	156
261	132	121	163
259	135	124	159
258	143	119	158
254	135	123	163
253	134	119	167
248	135	125	172
245	136	128	179
246	147	124	170
247	152	117	172
242	154	125	177
240	157	125	179
235	162	129	178
231	164	125	182
222	172	128	179
218	190	123	164
212	212	125	146
211	222	118	137
211	226	118	131
207	226	119	130
206	224	124	133
208	238	133	119
204	232	138	126
200	223	127	136
193	222	125	136
190	214	118	142
187	209	122	151
183	205	121	155
179	205	124	154
181	212	123	148
180	213	126	145
177	214	129	144
171	207	135	154
170	212	133	148
163	213	141	148
162	208	141	149
162	218	137	140
166	208	143	150
166	211	142	145
165	211	144	146
162	210	142	145
161	211	138	144
158	198	147	156
160	204	140	152
161	208	143	147
164	200	136	150
163	204	149	149
162	192	147	160
158	197	150	154
157	214	143	136
155	214	144	133
153	191	145	155
151	188	145	159
151	195	147	151
151	196	142	148
150	214	136	126
148	215	137	126
141	219	138	120
133	213	148	125
131	216	142	122
128	206	144	134
128	203	140	135
125	198	138	136
125	194	136	138
125	183	141	147
129	170	142	155
132	178	132	148
131	189	130	137
130	202	124	119
128	188	125	127
125	188	119	122
125	191	120	114
126	179	131	120
130	184	125	119
134	185	122	122
138	190	118	120
140	181	122	133
140	177	121	136
137	174	125	140
137	174	114	139
135	179	117	137
134	179	117	136
133	176	121	135
134	183	121	137
139	174	119	145
142	177	119	145
150	185	118	143
152	198	118	138
157	211	124	132
165	218	119	134
167	231	118	125
165	233	116	125
161	239	119	122
159	241	115	119
159	236	114	125
157	235	122	125
159	248	117	113
159	238	127	123
159	240	120	122
159	244	118	116
157	249	116	111
150	253	117	109
140	256	120	107
136	261	119	102
133	268	121	93
132	277	116	86
137	277	118	83
143	287	115	73
143	287	115	73
143	287	115	73
143	287	115	73
143	287	115	73
143	287	115	73
143	287	115	73
143	287	115	73
143	287	115	73
143	287	115	73
143	287	115	73
143	287	115	73
143	287	115	73
143	287	115	73
143	287	115	73
143	287	115	73
143	287	115	73
143	287	115	73
-50	220	121	75
-50	220	121	75
-10	149	98	79
-10	149	98	79
-10	149	98	79
-10	149	98	79
1	211	89	84
21	179	81	101
41	181	77	86
68	182	67	80
96	177	60	81
125	170	56	77
152	171	56	72
171	145	60	75
189	140	62	78
211	147	62	71
237	155	63	63
261	147	64	69
290	144	58	73
314	142	59	78
316	136	57	85
345	130	48	99
374	135	47	106
395	138	53	113
421	143	50	119
421	143	50	119
421	143	50	119
421	143	50	119
375	54	64	104
371	70	66	85
367	78	65	78
356	89	79	71
363	91	88	70
366	93	75	54
371	88	60	62
371	88	60	62
386	103	60	71
388	85	48	65
386	84	46	67
447	168	32	65
439	248	39	65
426	255	44	54
407	257	53	50
383	248	59	56
362	237	57	63
337	240	58	66
313	235	59	74
186	249	58	72
134	287	51	62
139	287	59	61
138	283	68	62
138	282	82	71
139	271	80	82
142	244	62	98
147	254	70	97
148	268	83	83
150	236	67	104
155	233	82	115
157	230	75	119
157	219	73	130
159	221	56	128
153	221	67	125
153	225	62	124
149	228	66	119
151	224	62	127
149	232	62	118
151	240	62	112
151	236	62	117
152	240	64	115
156	243	66	114
158	243	63	113
156	242	62	115
152	242	65	114
154	242	61	113
158	242	61	114
162	242	60	112
162	237	60	118
162	236	60	119
162	238	59	117
163	237	62	119
166	236	62	119
168	237	59	116
170	233	60	118
169	229	62	124
168	231	60	121
167	231	58	122
166	228	61	124
162	232	67	121
162	233	65	121
162	236	62	116
157	237	65	120
149	242	62	118
143	247	66	110
138	247	75	112
137	244	101	116
129	241	103	116
135	247	109	111
135	242	114	114
139	242	114	115
138	248	104	109
141	247	112	113
143	240	110	117
149	235	113	124
151	234	110	123
153	239	115	117
157	236	114	121
161	231	114	125
161	235	115	121
162	236	114	120
162	237	112	121
164	235	113	121
167	236	111	118
170	238	121	118
174	232	136	124
172	223	132	133
173	227	129	126
173	225	98	128
173	209	123	145
164	222	136	133
167	227	136	129
175	231	122	121
178	230	118	123
175	224	130	132
172	229	136	126
173	231	134	126
169	231	124	121
169	232	122	121
168	231	126	122
170	230	122	123
169	223	123	131
166	228	125	125
164	226	131	129
163	231	129	122
159	233	131	123
160	229	131	124
165	228	123	127
166	230	121	124
167	230	122	123
169	233	123	122
171	232	122	121
173	232	124	121
173	235	121	118
173	234	117	121
170	235	127	119
167	233	134	120
168	231	137	121
169	231	133	121
171	230	135	122
168	229	140	125
172	229	139	122
174	227	126	125
178	221	121	130
182	225	121	127
183	226	117	125
183	226	118	125
180	228	124	125
180	229	129	123
178	223	126	130
177	228	132	127
177	226	120	126
176	228	121	123
178	224	120	129
177	230	119	123
176	236	122	118
175	238	118	116
172	233	116	123
174	232	127	124
175	238	117	117
176	240	116	116
173	236	118	121
170	230	118	126
169	231	119	124
170	232	116	123
167	227	118	129
160	233	120	120
154	232	116	122
144	224	118	127
141	233	114	120
141	228	109	124
139	226	118	125
136	229	104	121
135	225	78	123
127	232	74	115
169	235	72	112
132	228	71	120
162	226	80	124
136	227	76	120
133	219	65	124
130	220	68	119
129	221	65	122
126	218	63	120
126	214	61	123
123	213	64	123
123	214	66	122
120	208	67	128
120	212	66	127
112	214	64	117
106	213	74	123
109	209	57	123
100	210	63	123
95	213	65	119
92	211	64	122
84	210	62	123
71	211	70	123
60	206	68	130
54	212	62	124
54	220	60	117
50	218	63	120
48	221	63	119
41	221	67	121
42	222	64	116
34	220	65	117
29	219	60	116
29	214	58	120
27	214	57	118
23	210	63	120
17	212	69	120
14	211	66	124
12	213	64	121
10	212	64	120
6	210	63	124
5	210	67	125
5	207	64	128
5	207	62	123
5	210	62	119
5	205	61	120
4	206	66	120
8	200	63	124
19	206	66	121
16	202	67	119
14	204	69	118
12	208	70	115
13	205	66	118
15	203	67	118
18	203	69	116
24	200	73	121
30	201	71	120
31	203	68	116
32	201	69	121
30	205	70	116
32	203	66	117
32	202	65	121
34	196	66	125
36	200	64	123
37	201	67	118
39	200	62	120
41	195	58	124
40	194	58	126
43	191	53	129
43	196	51	121
42	199	53	117
41	199	53	117
38	199	52	116
38	194	50	120
36	198	53	117
37	196	52	117
40	193	51	120
42	192	52	122
45	189	57	126
46	188	59	127
50	188	83	131
52	193	88	124
48	193	92	124
55	196	84	124
57	195	84	123
56	192	87	126
59	191	86	127
63	191	85	129
65	195	83	124
64	195	83	125
66	199	88	124
65	199	85	127
62	200	86	123
61	200	87	125
60	198	90	126
58	201	87	122
62	195	73	128
61	196	72	123
63	195	60	124
65	193	61	128
64	192	60	129
66	197	60	127
68	193	67	130
70	229	68	122
69	194	66	105
75	210	48	103
76	199	57	93
76	226	56	85
72	236	58	80
68	228	63	89
70	240	67	79
69	242	66	71
77	239	62	73
83	234	56	77
89	222	61	88
99	232	68	87
108	223	61	82
115	219	54	79
111	202	66	87
120	218	55	78
124	211	45	77
120	209	47	72
120	204	45	73
117	202	49	70
119	198	60	71
117	202	67	71
122	195	72	75
129	198	75	79
138	197	63	73
145	200	72	72
157	197	66	69
169	193	76	79
180	190	63	75
182	190	75	80
181	185	66	79
177	189	71	76
170	186	75	77
169	182	72	74
174	183	73	78
178	179	67	77
183	182	74	77
183	170	74	90
187	174	74	85
191	169	77	89
197	172	77	85
194	156	79	90
191	164	76	88
193	141	73	101
191	130	89	117
195	123	109	126
198	121	121	130
196	117	131	135
196	115	132	139
197	124	127	131
196	121	125	136
196	117	134	141
195	118	128	138
196	117	124	142
196	119	126	144
198	121	130	142
200	127	131	138
205	125	128	142
205	126	125	140
207	126	127	146
212	135	127	145
217	135	126	150
222	151	125	139
226	149	123	148
225	146	122	153
227	147	119	156
227	150	121	157
230	157	120	150
231	166	124	144
229	160	115	148
220	161	118	153
216	168	116	150
211	197	117	138
211	195	116	148
205	190	122	157
205	202	117	153
