153	133	107	138
150	134	107	128
147	126	118	141
150	114	132	154
147	107	147	155
145	108	156	154
144	116	160	146
143	111	156	142
150	107	157	136
147	104	162	126
147	107	165	108
148	107	172	93
148	107	171	96
153	108	163	93
156	102	156	96
155	97	156	101
153	94	157	103
154	92	157	103
157	90	157	90
162	89	161	86
168	87	167	88
176	87	161	87
186	92	142	96
195	91	149	100
199	91	147	102
207	95	135	99
213	94	156	107
219	109	129	94
232	113	131	93
247	119	144	84
258	120	155	95
262	127	188	83
260	129	194	84
264	129	198	95
273	134	187	98
272	134	184	105
282	135	173	110
282	138	171	126
274	140	169	130
268	138	171	144
270	129	165	175
265	113	173	182
265	98	165	183
263	85	155	192
262	80	157	191
267	78	147	175
268	72	137	187
268	71	130	179
263	80	128	164
254	82	123	168
244	88	124	169
239	91	123	172
240	89	120	187
233	90	124	183
212	107	145	174
209	114	129	177
231	72	134	208
222	89	137	203
221	100	134	177
219	107	135	164
217	113	139	159
220	77	163	178
216	94	159	173
215	93	161	179
208	92	172	186
200	96	179	179
195	96	187	189
193	88	202	185
200	95	192	176
200	102	186	171
200	101	188	156
197	105	188	156
197	107	173	141
191	113	169	122
189	109	151	134
219	106	169	120
221	104	201	117
189	101	233	131
170	97	260	145
160	99	273	139
149	95	279	136
147	85	277	156
142	81	286	152
139	81	288	156
138	81	283	152
137	83	294	149
137	82	287	159
145	85	292	151
146	81	302	158
162	80	280	158
167	79	272	156
169	80	267	154
173	77	266	159
179	76	265	156
177	69	279	168
182	72	277	170
186	73	282	168
186	70	278	176
188	73	273	170
189	76	273	162
190	72	262	164
191	68	265	166
204	66	249	162
209	53	246	170
213	44	244	180
215	31	243	201
215	33	228	203
215	11	246	227
224	7	240	218
232	6	242	212
235	7	226	207
241	8	219	194
254	2	219	202
252	5	206	184
241	8	229	196
231	8	225	193
235	6	227	195
232	9	233	201
229	14	227	203
221	19	226	215
215	35	224	191
205	32	227	198
191	40	249	195
172	43	275	203
162	45	271	196
157	59	271	181
154	71	293	165
149	76	279	161
147	76	270	154
149	79	264	158
150	83	260	171
143	79	234	171
142	90	208	156
165	96	187	156
173	103	174	163
181	114	167	160
183	123	161	157
184	155	150	133
183	160	148	131
210	108	135	160
194	113	134	182
190	114	134	203
193	121	124	210
192	118	122	220
198	126	112	218
201	124	114	210
201	120	111	217
205	118	106	219
209	113	105	223
209	98	108	240
213	88	110	236
217	83	113	235
223	80	104	226
226	75	104	221
229	73	102	219
230	73	95	215
224	72	98	211
211	68	113	219
208	63	113	226
202	63	115	226
202	64	112	217
197	64	119	219
198	69	117	208
192	67	125	215
194	59	120	217
189	52	131	220
193	49	127	217
195	44	133	224
194	40	134	235
199	42	132	231
193	42	137	238
188	43	140	233
181	41	141	239
174	44	148	236
168	35	150	249
164	33	149	264
161	26	143	245
161	26	133	196
154	26	138	176
151	23	143	177
153	24	143	163
149	19	142	168
142	16	148	162
141	16	150	160
129	15	160	168
122	14	168	151
125	15	169	141
115	20	186	137
114	24	187	137
115	28	189	147
111	33	199	140
107	37	200	137
109	47	201	128
108	45	199	134
99	50	207	124
98	51	209	136
88	55	221	134
73	60	233	150
76	63	224	159
74	62	220	165
65	67	229	166
70	67	232	156
70	70	233	161
58	71	247	168
60	77	240	163
59	85	244	155
65	93	241	149
62	101	266	138
64	105	270	132
67	110	257	130
61	114	264	123
57	116	280	120
68	119	275	121
72	120	284	125
83	120	280	129
88	122	279	133
95	117	270	147
93	115	284	149
104	110	274	152
105	105	273	159
109	102	270	173
112	102	262	168
113	100	259	164
111	96	260	157
107	96	265	157
104	94	267	168
106	96	267	167
106	94	273	172
105	103	282	167
95	108	302	152
93	109	305	165
97	114	305	147
94	118	315	157
98	125	307	165
93	116	313	176
92	132	314	162
92	115	310	177
98	99	302	186
94	85	307	202
91	76	310	203
104	71	296	238
108	63	292	231
126	58	271	230
118	55	282	243
122	58	283	236
137	67	261	223
151	80	256	220
196	107	209	196
188	133	218	154
202	144	203	147
212	155	187	131
212	161	187	121
211	163	187	128
213	171	187	115
216	178	179	113
211	187	181	118
204	195	186	125
196	200	193	117
201	197	191	119
208	191	181	144
218	195	164	149
217	195	157	149
217	197	149	145
212	198	155	143
213	189	143	147
218	183	139	150
219	169	131	159
228	158	120	166
229	148	121	173
227	138	116	180
229	122	110	186
229	106	102	173
228	104	95	169
227	84	83	186
224	65	84	196
224	61	74	191
225	44	74	215
218	21	78	231
213	20	82	203
216	17	78	180
218	31	72	163
217	29	71	162
214	38	76	161
211	32	81	169
214	37	80	162
213	38	81	158
203	36	92	164
177	47	120	149
160	45	137	147
149	47	151	147
151	45	151	154
146	45	161	157
149	44	159	160
147	43	168	162
156	49	164	155
156	52	167	154
156	55	173	158
158	60	171	145
152	64	183	140
155	75	183	136
157	85	180	140
155	93	192	135
160	93	193	141
160	94	203	156
158	96	207	164
164	100	206	167
177	107	198	169
186	113	194	169
191	120	187	167
194	128	193	180
201	136	188	186
214	139	174	177
224	147	179	172
238	153	163	165
241	158	164	163
240	165	163	157
239	172	162	162
240	168	154	176
243	171	138	178
228	180	145	160
218	193	156	140
208	215	176	121
193	214	194	132
188	232	201	119
179	262	211	102
170	287	213	80
146	207	194	98
146	201	191	118
143	187	165	159
143	187	165	159
161	210	123	141
171	218	106	144
171	228	92	129
171	228	92	129
171	228	92	129
171	228	92	129
171	228	92	129
171	228	92	129
171	228	92	129
171	228	92	129
171	228	92	129
171	228	92	129
171	228	92	129
202	255	101	128
191	252	126	112
177	218	133	136
154	217	143	146
128	179	164	174
128	165	178	196
127	160	193	195
125	151	199	200
97	91	190	185
108	150	185	196
92	38	203	215
94	38	206	195
90	30	212	207
86	22	220	214
91	83	219	208
97	18	217	210
96	15	228	197
104	16	226	180
123	12	217	137
139	12	202	122
156	17	185	108
160	13	180	109
170	13	169	103
176	7	167	118
176	4	164	138
186	7	154	137
192	8	149	130
203	4	140	134
203	-1	143	128
198	-1	153	101
200	0	154	87
198	2	152	107
205	5	152	79
203	4	158	80
208	3	156	79
117	38	141	106
216	1	151	80
214	0	155	87
214	2	165	99
196	46	168	110
219	0	165	108
230	1	154	100
250	1	135	104
258	0	125	112
258	3	122	118
254	12	129	113
258	23	119	104
252	28	122	111
256	43	121	106
264	54	115	102
267	57	115	108
269	62	112	110
260	63	120	116
263	62	120	123
256	66	128	121
141	80	140	128
262	67	132	127
259	68	143	124
133	95	154	141
266	69	141	119
142	110	162	118
267	79	139	85
268	83	131	93
147	136	140	119
126	144	182	102
116	145	199	121
110	151	202	129
106	155	206	145
106	168	207	144
101	171	210	150
96	179	215	138
115	121	224	178
106	122	237	220
94	133	246	209
98	138	248	204
98	128	243	218
109	126	233	204
119	120	228	202
132	108	213	214
136	104	198	178
139	97	192	176
138	94	198	170
142	75	199	172
148	71	204	179
152	55	203	193
176	53	185	190
195	53	167	187
211	38	150	189
217	28	143	199
242	14	119	210
234	3	126	183
260	0	104	167
276	0	89	138
280	1	79	130
276	3	75	134
272	0	74	150
263	-2	84	157
250	-6	94	171
235	-1	105	165
238	-2	98	168
215	0	112	154
207	27	104	148
203	38	102	133
218	50	87	116
211	44	75	110
195	34	74	125
187	28	75	141
186	17	73	153
185	9	73	157
185	8	71	145
191	24	67	179
194	29	69	190
189	23	79	203
181	12	89	216
177	3	95	229
177	0	94	230
177	2	91	228
166	0	95	226
163	22	107	246
190	49	90	273
197	60	92	277
206	68	89	286
215	66	89	298
225	89	85	280
224	65	88	282
238	93	80	276
241	87	85	273
250	105	87	265
252	97	87	273
255	116	90	255
255	113	90	236
247	135	102	202
237	149	122	204
240	156	129	192
238	166	143	181
237	172	157	181
239	182	155	161
231	189	159	152
214	206	171	122
206	215	180	117
204	222	185	115
206	223	184	120
211	217	183	132
209	209	183	137
210	199	172	148
208	198	167	135
208	197	164	152
208	199	164	129
211	198	157	127
206	189	160	110
204	178	159	109
194	166	163	108
187	157	166	113
181	150	172	121
177	143	180	132
171	132	194	160
164	122	198	173
172	107	193	178
182	105	183	148
178	97	207	124
186	82	191	146
193	65	189	174
205	50	186	187
211	35	180	206
203	25	184	223
205	35	176	191
210	46	174	161
211	49	167	141
213	46	162	138
218	32	149	157
208	34	159	150
204	26	164	171
206	22	178	190
203	27	169	188
196	29	168	188
197	25	168	204
192	29	173	207
194	33	159	214
195	40	159	208
194	49	160	205
194	49	159	208
194	46	161	207
196	38	160	219
194	42	162	220
189	43	166	218
186	44	165	219
181	50	163	212
179	48	158	211
168	46	161	217
164	45	150	220
166	46	136	221
162	46	131	219
152	50	116	220
140	64	102	205
121	68	112	201
103	78	131	167
86	88	144	144
79	97	148	129
71	99	149	128
68	100	143	126
67	99	140	107
64	95	145	111
68	94	147	122
66	93	148	122
65	91	151	121
71	89	152	122
76	85	156	119
91	87	147	114
98	83	150	119
111	79	146	126
127	81	156	130
134	82	147	133
142	86	143	131
143	83	154	135
146	78	167	143
150	80	174	142
150	82	170	142
160	86	155	141
163	84	162	142
170	83	162	146
172	79	154	152
173	82	148	157
177	97	130	139
177	100	127	137
181	104	127	133
181	105	127	132
181	109	127	132
178	112	132	128
179	114	132	125
184	115	129	126
181	116	127	123
184	114	121	128
183	112	125	132
182	111	129	133
181	108	130	135
181	108	131	134
184	108	127	123
185	111	121	109
186	111	122	103
189	108	117	107
187	106	120	104
189	105	116	103
187	99	121	109
189	97	121	112
192	99	121	106
192	97	124	98
194	101	124	92
195	99	127	95
197	97	125	101
195	96	126	108
195	95	124	111
191	96	126	105
184	98	133	107
177	100	142	106
176	104	147	113
172	109	146	108
171	109	146	113
168	112	150	111
165	112	153	116
164	113	150	116
162	121	151	101
163	120	147	108
163	121	146	107
163	118	142	120
164	123	139	107
158	122	144	98
158	122	140	96
151	116	150	102
150	113	150	98
149	110	139	101
151	104	131	106
162	103	114	110
170	96	100	116
174	93	89	114
176	91	81	118
180	88	73	117
182	83	72	119
186	79	61	119
186	74	58	124
184	72	59	125
181	70	63	122
179	67	62	119
179	67	60	119
175	66	66	116
167	61	76	120
158	57	86	121
147	53	98	124
144	63	106	113
137	68	119	103
139	67	124	95
138	74	132	78
144	71	129	89
147	73	131	81
152	73	130	80
154	76	130	80
154	77	136	79
155	78	137	79
156	80	137	79
161	77	134	84
163	78	136	86
179	79	118	86
182	79	119	84
188	80	116	86
190	82	117	82
191	85	118	86
186	86	126	87
184	88	126	87
183	92	126	84
175	95	132	84
174	102	133	81
170	105	134	82
171	108	129	86
171	109	128	89
172	109	125	87
170	108	128	90
175	108	123	89
181	106	117	89
182	106	114	88
182	104	110	94
182	105	110	93
183	103	106	96
179	103	109	95
175	103	110	94
177	102	107	97
177	100	108	97
181	99	101	103
178	97	103	104
178	94	104	105
174	93	107	106
171	94	110	101
163	91	118	102
163	88	113	105
153	86	119	103
151	86	121	104
149	83	120	108
153	83	113	107
156	82	112	104
156	84	112	100
154	84	114	101
155	80	113	104
156	78	113	110
159	80	112	106
159	80	113	109
163	82	109	107
165	84	107	105
166	85	108	104
170	88	105	101
171	87	105	109
172	90	104	110
172	91	104	106
172	92	108	108
177	91	103	116
173	92	106	114
171	94	107	111
173	96	106	114
171	97	104	111
165	100	110	110
165	102	107	111
160	100	110	117
151	100	119	115
150	99	120	110
149	96	116	110
146	95	114	109
139	90	115	112
137	89	115	116
133	87	117	115
135	86	111	120
132	88	112	118
130	89	110	123
126	88	112	123
127	93	109	115
122	96	111	117
119	98	111	115
118	98	113	120
118	102	112	117
118	103	110	113
122	102	109	120
125	105	106	118
126	108	106	115
127	108	104	118
128	109	103	113
126	110	105	112
132	112	98	113
126	114	105	107
129	110	99	114
128	112	97	113
128	111	94	119
127	110	97	117
127	113	92	114
129	115	89	114
121	117	96	113
121	116	97	113
120	117	96	115
121	116	95	114
120	116	95	116
120	116	97	114
122	117	95	118
116	118	102	112
120	114	99	118
120	114	96	120
118	114	99	123
122	110	95	125
109	107	109	132
111	106	106	128
112	103	104	138
115	103	104	133
127	100	95	136
137	98	86	138
140	101	81	133
142	100	81	133
140	98	85	136
131	102	102	132
132	114	103	123
128	116	109	121
127	123	110	116
129	126	107	112
127	127	106	114
121	125	114	116
125	129	109	108
123	127	109	114
118	127	115	111
122	123	109	117
120	122	111	119
119	122	111	119
114	118	113	124
111	122	116	122
111	122	116	116
111	124	114	110
113	123	110	99
115	121	104	103
108	122	112	104
105	119	115	110
109	121	112	108
110	120	112	107
116	122	107	101
112	121	110	105
117	120	106	106
118	118	102	108
120	119	107	106
122	118	104	109
121	116	105	108
124	116	102	105
126	117	103	109
121	115	109	110
127	115	104	107
123	113	108	114
127	113	106	111
126	111	108	116
128	107	108	116
131	106	107	112
131	103	106	110
132	102	105	111
136	101	105	107
134	99	107	108
132	94	107	110
137	96	99	104
137	96	96	99
140	95	94	97
143	100	93	88
147	99	92	97
150	101	88	99
154	102	91	101
159	104	93	99
160	104	97	101
160	108	98	87
156	112	109	65
147	113	117	69
158	109	101	71
160	109	98	71
156	106	95	74
148	106	99	79
129	160	94	90
134	160	72	96
140	168	61	90
140	166	62	91
147	161	57	97
148	157	58	102
153	158	55	103
156	149	54	112
158	150	58	113
161	145	64	122
164	141	65	129
167	134	65	137
168	136	63	131
171	135	63	134
173	132	63	137
176	134	63	133
176	135	63	129
179	132	61	131
182	137	60	128
184	141	60	125
187	146	60	119
192	145	58	123
195	146	57	123
199	148	59	123
203	146	57	129
202	145	62	128
204	141	66	129
202	136	74	135
200	134	81	139
200	140	89	125
196	133	97	134
208	134	87	137
213	136	82	134
222	140	78	134
220	135	81	136
233	137	71	144
229	142	79	123
240	143	69	137
242	143	63	135
240	139	67	143
243	135	65	150
244	142	67	138
245	144	66	136
239	135	78	147
229	139	93	136
240	144	82	129
228	141	96	130
231	142	91	131
230	141	90	138
228	147	90	133
227	148	91	137
225	150	98	137
243	158	84	130
258	163	72	125
258	163	74	122
256	167	80	120
255	166	79	121
255	164	79	122
253	164	83	121
257	168	77	111
256	171	76	101
253	167	75	107
254	165	71	112
253	169	65	114
253	169	63	118
253	166	61	117
255	167	59	121
255	161	59	129
255	161	58	126
256	161	58	129
258	163	58	124
259	164	59	124
260	160	59	128
258	161	63	123
252	158	71	126
246	153	79	129
245	146	83	135
245	150	86	122
252	153	82	115
245	155	93	108
252	150	89	110
255	151	90	103
256	149	96	106
258	150	96	98
259	143	96	104
263	142	93	100
262	142	95	99
264	140	94	102
264	141	93	100
264	138	91	104
261	134	91	108
263	137	87	101
254	134	94	102
251	132	92	103
252	138	90	99
253	141	89	94
246	138	95	98
245	138	97	99
246	137	94	99
247	138	93	102
234	137	106	102
242	135	94	104
213	134	119	113
197	125	136	126
197	128	133	126
194	123	132	132
175	124	147	132
157	118	168	142
154	122	171	138
152	124	170	137
146	122	177	143
144	119	175	151
148	114	170	158
148	119	172	147
155	118	165	156
154	116	160	157
154	118	163	152
152	119	161	155
154	121	159	146
158	118	155	155
155	116	157	156
160	113	151	158
158	111	155	157
158	109	154	155
156	107	157	162
152	108	160	143
152	110	161	140
146	105	163	139
142	105	170	130
143	102	167	133
142	102	169	136
138	99	174	141
141	98	168	144
135	96	173	145
131	96	179	138
140	93	166	146
136	94	172	143
135	93	171	139
141	92	168	148
140	90	166	148
142	88	161	145
143	86	159	147
140	85	160	149
138	84	160	153
140	85	162	146
139	81	161	149
142	79	155	153
135	78	161	153
137	78	162	150
139	78	157	148
134	76	159	151
142	75	151	151
136	71	157	154
142	70	153	156
139	71	153	161
136	70	148	158
134	72	147	156
141	71	145	158
146	69	146	158
146	66	140	162
137	65	143	161
132	60	143	166
143	62	148	162
158	62	142	159
156	62	141	159
159	60	142	161
170	58	133	168
172	56	142	175
179	61	145	168
186	61	151	162
195	60	151	160
194	60	156	167
195	66	162	167
203	64	161	165
208	66	159	160
210	60	157	175
210	66	155	168
211	74	155	157
205	73	162	163
205	73	164	170
204	74	166	172
204	72	162	172
206	73	159	170
206	71	157	173
206	71	157	166
205	75	155	156
203	75	147	156
202	75	142	149
201	73	141	156
207	73	134	147
200	71	142	150
204	72	143	149
206	70	140	144
205	69	142	141
208	66	141	138
208	66	143	134
206	68	144	131
204	67	146	130
198	68	155	127
199	66	153	119
201	62	152	122
207	63	147	117
211	57	147	123
214	56	145	122
217	49	143	123
214	54	151	118
215	53	154	120
211	53	162	118
213	57	164	116
211	61	167	121
208	62	170	117
208	66	170	118
207	64	171	118
205	62	173	115
208	65	168	118
202	63	174	124
209	61	161	125
204	65	168	124
203	62	165	129
195	62	172	128
196	62	169	129
201	63	163	127
195	66	167	123
191	65	170	123
192	61	169	124
192	58	166	129
188	56	171	130
191	51	166	134
191	50	164	133
191	52	164	134
197	54	155	132
197	61	160	128
196	64	165	128
198	70	168	122
197	76	171	118
201	84	169	111
197	90	178	104
204	97	171	100
228	102	153	95
252	108	133	86
280	111	110	78
287	111	97	77
287	109	96	78
284	109	99	74
284	107	100	76
286	104	103	77
289	106	105	76
292	105	104	78
293	107	101	78
292	105	104	80
291	105	105	82
292	106	107	76
292	106	108	75
293	106	109	75
294	110	110	71
295	106	109	79
296	110	110	73
296	109	111	75
296	112	112	74
296	112	112	77
299	114	110	81
299	114	112	80
299	116	115	81
304	115	110	84
307	116	108	85
304	115	112	87
307	114	114	96
310	113	108	96
313	115	103	94
317	114	104	99
319	116	98	102
323	116	97	98
323	116	97	103
326	115	97	102
326	114	98	106
327	114	96	106
329	117	96	105
333	119	96	103
341	117	91	105
343	120	93	100
344	119	96	102
347	119	97	104
352	122	96	98
349	123	103	99
350	122	107	102
354	122	101	103
348	122	112	104
349	123	113	104
353	125	108	100
352	125	112	104
355	125	115	107
353	125	115	111
359	127	108	112
360	129	111	111
365	131	107	111
366	136	104	106
368	134	103	110
369	136	102	110
374	139	98	114
378	142	94	109
378	150	94	91
380	148	96	111
379	151	97	109
380	150	100	114
377	153	101	119
381	155	102	114
383	153	97	122
388	153	94	118
395	153	90	120
399	151	82	124
403	154	82	119
403	154	78	122
408	156	71	117
411	155	69	116
412	156	66	114
407	162	72	107
407	164	74	103
406	164	73	102
406	164	77	114
406	166	76	107
410	168	67	100
411	173	69	97
412	173	66	101
412	172	66	101
413	171	66	99
412	175	65	90
411	180	66	76
414	179	66	90
419	178	62	93
419	178	62	90
419	180	61	90
425	181	56	88
421	182	60	90
427	181	55	86
419	182	65	87
426	178	58	89
419	175	63	91
416	174	65	89
413	170	69	91
410	167	70	90
412	164	68	94
412	165	69	93
414	164	65	95
417	166	62	88
415	167	64	84
413	166	62	88
411	169	70	90
407	169	72	94
408	172	72	94
408	173	71	89
408	174	71	98
406	172	73	97
407	172	74	95
410	169	72	89
414	161	69	86
428	153	63	86
426	151	57	81
429	150	55	81
431	142	53	82
439	144	54	75
438	139	43	81
446	131	40	84
446	131	40	84
446	131	40	84
446	131	40	84
446	131	40	84
446	131	40	84
446	131	40	84
446	131	40	84
446	131	40	84
446	131	40	84
446	131	40	84
446	131	40	84
446	131	40	84
446	131	40	84
448	78	32	91
448	78	32	91
442	63	35	97
442	63	35	97
442	63	35	97
442	63	35	97
442	63	35	97
442	63	35	97
442	63	35	97
442	63	35	97
442	63	35	97
442	63	35	97
442	63	35	97
442	63	35	97
442	63	35	97
442	63	35	97
442	63	35	97
442	63	35	97
442	63	35	97
442	63	35	97
442	63	35	97
442	63	35	97
442	63	35	97
442	63	35	97
442	63	35	97
307	137	43	94
281	141	54	91
277	144	62	95
274	147	72	99
268	152	88	105
264	158	108	99
274	162	115	96
273	164	119	96
272	166	122	94
272	171	127	94
275	171	128	96
277	172	132	95
285	172	124	91
282	172	128	89
289	171	126	88
289	169	127	92
282	170	129	86
278	169	131	88
275	166	130	91
275	164	126	85
273	163	128	78
275	161	130	83
287	158	120	87
291	154	120	88
286	150	128	87
295	148	120	88
305	146	110	92
307	142	111	91
306	139	115	85
304	135	118	86
286	135	127	83
273	131	131	85
268	126	131	89
267	121	124	90
254	115	125	92
254	109	111	93
258	100	95	96
257	95	92	98
248	92	100	104
247	91	102	104
240	91	109	101
238	91	105	101
233	94	102	100
226	97	102	99
215	96	112	99
226	92	101	104
228	88	100	105
223	83	104	112
215	81	106	123
222	83	88	122
229	85	83	111
233	82	90	110
237	76	94	108
238	73	95	109
241	71	86	99
234	68	86	90
