284	71	75	152
284	71	75	152
285	72	75	149
286	71	73	159
283	72	77	147
284	73	75	149
286	71	72	155
285	71	76	151
285	71	75	153
283	72	78	151
287	70	73	150
286	70	75	153
283	69	78	159
280	69	84	157
285	69	74	155
284	69	78	160
284	68	78	156
284	68	77	153
288	67	73	163
290	68	73	159
289	69	74	152
287	70	76	154
288	66	74	160
291	68	71	152
288	67	75	157
287	66	75	160
288	66	72	158
290	67	71	154
284	65	79	159
285	63	75	158
285	62	75	167
284	64	78	159
284	63	76	157
284	65	79	154
287	64	75	160
284	63	78	159
285	63	77	157
285	62	78	162
286	63	75	156
284	62	79	159
282	63	80	160
283	62	79	156
286	62	77	157
283	64	79	158
282	62	82	156
284	63	79	157
283	63	78	152
286	63	74	157
285	63	76	157
280	63	84	157
281	63	84	150
279	65	86	151
285	65	78	152
283	63	78	153
284	61	78	163
280	63	83	154
281	65	82	156
281	62	81	158
281	63	81	151
282	65	80	155
281	62	81	152
283	62	78	156
283	63	80	161
284	62	80	158
282	64	81	155
284	61	78	165
280	62	84	158
285	62	76	160
285	61	75	157
283	62	81	166
284	61	77	161
283	62	77	158
282	63	79	156
280	61	82	156
281	63	79	159
284	61	75	159
283	63	77	159
283	61	78	162
281	61	81	160
283	61	77	158
283	63	77	156
282	61	80	160
281	62	83	160
278	64	86	158
281	64	83	153
284	64	77	158
281	63	81	158
281	63	80	153
283	63	76	158
283	62	79	157
280	62	80	162
280	63	81	158
280	62	80	156
286	63	74	159
285	64	73	155
284	64	77	157
287	61	72	165
285	65	75	152
283	65	76	151
283	63	77	157
281	64	79	159
282	64	77	157
284	63	76	170
278	65	84	160
281	64	80	153
278	67	82	159
280	63	81	159
285	65	75	154
283	67	77	150
284	66	76	153
281	65	79	163
281	65	81	157
282	67	78	156
281	67	78	150
283	63	78	162
281	66	79	159
283	64	79	157
283	66	79	161
280	66	84	157
282	69	78	145
282	68	80	156
282	70	80	145
282	69	80	151
281	67	82	157
282	70	79	144
285	69	78	154
282	69	80	150
283	71	79	148
284	70	77	154
285	68	73	154
285	70	75	153
282	69	77	158
281	69	77	150
280	72	82	150
284	71	76	152
282	70	79	151
284	70	74	159
287	70	71	160
283	72	77	150
282	71	80	156
282	71	76	155
282	72	81	159
283	71	77	153
282	74	79	154
279	72	84	154
282	73	80	150
283	72	76	158
281	72	80	153
285	74	75	151
282	75	79	150
284	73	76	155
283	72	76	152
281	73	80	149
281	71	78	159
280	72	83	150
283	74	78	159
284	73	74	153
283	75	77	152
282	73	79	156
284	72	76	156
283	71	75	162
286	71	72	158
285	72	74	155
282	75	76	149
285	71	74	153
286	72	72	154
284	73	74	157
285	73	74	152
284	73	74	154
280	73	80	156
280	74	79	152
281	71	78	161
279	74	83	155
282	74	78	152
283	73	76	152
282	74	77	153
283	73	77	159
285	73	74	153
283	73	76	153
283	74	78	152
283	73	74	151
284	75	76	150
283	73	77	158
281	74	81	154
284	73	74	154
286	72	74	156
284	73	75	158
286	75	72	149
286	74	72	148
284	74	75	154
284	74	73	157
283	74	76	152
282	74	79	157
287	71	72	160
284	73	73	160
284	74	73	149
285	75	74	152
286	73	70	154
284	74	73	158
281	77	77	145
283	74	74	157
283	75	72	147
285	76	67	150
280	74	74	152
279	75	72	156
276	75	77	157
273	76	78	149
272	78	83	141
269	77	87	147
267	76	88	151
264	77	90	153
264	74	90	160
263	74	93	157
262	75	94	147
256	75	101	148
255	73	105	153
259	73	97	160
260	74	99	152
260	71	97	156
266	73	92	158
269	73	89	152
285	74	70	153
282	74	72	146
279	73	76	153
277	74	78	146
271	72	87	159
267	73	92	156
259	75	102	149
262	77	95	140
267	76	90	145
258	75	100	147
265	75	92	144
263	76	93	144
257	77	101	141
270	76	87	150
261	76	98	150
264	76	94	148
259	74	99	156
266	73	89	157
263	74	93	159
267	70	89	167
270	67	84	171
273	65	80	174
273	67	81	167
273	72	82	152
273	68	80	154
272	66	81	151
277	64	77	150
278	66	76	154
277	65	76	153
271	62	83	156
268	60	86	161
265	62	89	145
268	62	86	149
264	64	93	142
262	61	92	153
265	64	91	153
271	66	84	151
270	63	86	153
272	66	84	148
279	63	75	160
277	63	78	171
276	62	77	164
279	61	75	170
279	63	74	171
278	67	76	158
277	67	76	166
277	68	77	154
276	69	77	157
276	69	79	165
273	69	81	163
272	72	83	160
276	72	77	154
279	72	75	161
278	73	77	157
279	73	74	160
275	74	79	156
278	75	73	157
275	74	78	158
273	76	83	154
271	77	83	152
274	80	80	150
277	79	77	156
277	78	72	168
273	78	80	161
273	79	79	157
272	79	79	153
267	81	85	143
258	72	95	157
241	75	112	147
247	78	106	144
247	79	107	147
249	80	107	148
244	80	113	146
245	79	112	144
248	76	107	144
251	78	105	149
247	77	108	146
248	77	108	148
259	83	96	144
264	86	88	142
269	87	82	137
269	85	84	142
272	89	82	136
269	86	84	142
270	89	82	137
267	88	86	140
270	83	80	150
269	79	82	157
272	77	79	156
268	80	83	154
262	74	90	155
254	71	99	158
235	68	121	158
241	59	115	181
244	58	112	180
251	61	103	176
238	56	114	189
229	46	122	205
212	47	139	203
176	45	172	209
160	40	187	219
156	52	193	197
154	57	200	191
155	51	189	200
154	46	199	208
153	51	195	199
158	55	195	196
155	59	201	186
154	57	196	196
153	55	194	195
151	52	203	206
149	58	204	197
150	60	200	189
152	55	200	197
153	56	192	198
153	58	195	195
152	61	198	192
155	60	193	192
152	63	199	193
153	63	199	194
152	54	200	203
150	54	201	204
152	55	200	201
153	61	197	194
154	66	195	192
152	62	200	195
151	63	198	195
151	61	197	194
154	59	189	198
156	66	192	192
155	61	189	198
153	63	194	196
151	73	199	185
148	64	199	196
149	58	191	203
150	61	200	199
149	66	195	193
147	65	202	196
145	63	202	196
146	61	197	196
146	64	202	196
141	61	208	199
146	73	195	187
144	70	203	190
144	65	197	197
147	60	184	205
147	62	178	202
146	59	184	203
144	63	181	197
148	57	162	206
153	54	145	213
152	55	149	211
143	64	192	202
144	71	184	196
149	63	165	204
146	58	169	207
148	63	158	201
146	71	172	195
151	59	147	203
151	62	155	206
152	60	144	209
146	75	178	193
142	66	177	202
146	62	160	204
147	61	158	205
150	63	153	207
148	64	159	206
147	66	163	207
146	63	161	208
146	61	154	209
145	65	157	202
144	69	161	204
137	71	178	196
143	64	160	207
141	69	166	204
147	65	153	205
139	73	166	201
141	70	166	202
140	69	163	204
141	69	162	203
142	70	155	205
140	72	156	202
142	71	154	205
140	68	149	205
140	61	148	212
142	63	142	208
133	69	157	201
138	67	145	208
141	67	138	208
140	66	138	209
131	69	149	205
136	63	134	214
131	71	147	204
134	69	139	209
134	74	136	203
134	71	132	209
127	71	139	208
127	78	136	204
129	78	139	201
132	80	137	202
131	80	135	205
132	78	133	207
132	75	135	210
130	80	139	207
126	85	145	200
127	82	143	203
131	84	140	205
129	83	143	208
129	89	141	200
126	87	145	200
128	88	143	203
122	84	148	204
125	87	144	204
125	92	146	197
127	92	144	198
124	89	145	201
124	87	144	204
128	90	139	200
121	89	144	206
127	94	144	198
122	93	142	202
126	99	139	196
127	93	141	199
123	97	146	193
122	92	145	199
119	92	150	197
126	89	144	203
125	92	143	202
124	93	143	199
125	89	145	204
119	92	153	199
123	97	147	195
124	95	150	194
120	94	156	199
122	93	153	202
125	97	152	195
123	100	154	191
119	103	156	187
118	99	159	190
122	99	153	193
122	98	151	198
124	102	152	191
121	99	158	196
124	107	157	184
122	105	158	190
130	105	147	191
126	104	152	192
128	103	150	193
124	104	156	191
128	104	150	191
126	107	152	186
126	107	152	185
124	107	155	187
125	109	155	186
123	106	154	190
126	109	154	187
123	108	155	188
128	105	151	195
125	110	156	185
122	105	159	192
122	114	163	183
123	112	158	179
121	117	162	177
129	112	152	181
124	111	158	183
128	106	152	188
126	109	155	187
125	106	157	188
122	109	159	188
123	111	157	180
125	108	156	190
123	108	161	187
121	105	161	190
125	104	154	195
123	107	160	191
124	112	157	180
124	114	158	180
120	106	164	192
127	117	156	177
125	119	155	175
126	119	156	172
123	116	162	179
124	122	164	171
122	116	162	176
121	119	166	173
123	114	163	178
123	121	164	174
120	117	162	175
121	113	165	183
123	121	163	170
120	118	163	172
124	115	163	181
120	121	165	169
122	118	163	172
126	115	159	179
126	121	161	174
119	123	169	169
124	121	162	169
118	118	169	177
125	118	164	175
120	119	168	169
124	117	166	175
119	116	168	172
121	117	166	174
123	115	162	176
122	115	164	178
122	118	165	171
122	115	166	179
126	114	160	174
122	120	166	176
123	114	162	178
123	117	162	174
124	116	160	175
128	115	155	180
125	117	160	176
123	118	161	172
121	113	163	178
122	115	162	175
121	117	171	176
122	116	173	169
123	110	170	179
119	116	181	170
119	116	183	172
120	114	168	170
121	106	161	181
120	105	161	190
119	104	165	194
117	108	166	182
118	111	160	185
114	111	161	186
118	110	149	185
118	106	146	189
119	101	145	197
114	106	150	192
116	106	147	193
119	104	142	196
114	102	149	201
112	102	156	198
115	102	159	199
111	108	165	190
112	107	168	190
113	105	170	192
113	105	166	189
114	102	166	192
110	100	172	198
111	95	171	206
116	98	162	197
113	100	165	193
115	96	157	195
112	95	164	199
113	99	157	189
113	99	158	198
111	92	154	204
110	94	161	203
108	95	154	194
110	94	153	199
110	92	149	200
109	92	154	203
106	87	155	212
108	91	156	204
104	90	158	204
107	90	155	207
104	91	160	202
102	84	165	209
102	88	159	199
98	88	167	204
101	87	166	198
104	83	154	203
105	84	156	206
102	88	162	198
107	88	154	199
103	88	157	202
97	88	166	199
99	82	166	204
98	88	164	200
95	91	165	194
98	88	162	199
99	89	157	195
96	86	160	203
101	86	154	201
99	92	154	198
98	88	157	202
95	91	161	197
96	89	158	200
97	90	156	197
97	87	157	198
98	89	155	196
97	88	153	198
97	86	152	199
97	83	149	205
95	83	149	205
93	85	148	202
94	83	149	204
97	82	145	209
98	82	145	206
96	89	150	197
101	86	142	201
105	85	134	200
99	86	143	199
105	85	135	201
103	76	140	210
99	83	146	202
102	84	143	201
97	88	149	196
100	86	144	195
101	84	144	199
100	82	144	202
101	83	145	201
99	90	150	193
104	84	147	200
100	87	149	198
102	85	148	198
105	81	146	206
106	84	144	201
101	85	149	199
97	82	152	201
99	82	151	202
99	82	151	201
101	80	151	205
97	81	157	202
99	82	152	202
98	85	160	199
95	87	163	194
90	78	175	206
92	89	181	190
94	89	168	192
94	84	170	197
94	81	166	198
97	77	165	204
93	86	170	194
92	77	174	207
89	90	182	188
94	81	171	201
92	85	176	197
93	82	174	200
91	84	183	199
92	83	179	198
90	87	177	192
90	82	174	196
88	78	175	207
87	77	175	206
87	89	173	189
90	86	162	195
93	84	154	199
90	83	156	197
88	83	158	198
88	83	162	201
90	75	164	209
88	80	169	202
90	89	168	187
90	88	168	192
90	88	169	196
86	88	171	194
90	86	170	198
83	78	176	212
86	85	178	195
93	86	170	200
88	87	178	198
87	84	175	196
86	89	188	195
84	88	184	195
93	94	179	189
86	88	188	195
84	91	189	190
86	92	196	186
86	92	194	183
85	91	202	186
86	91	187	189
89	90	186	185
86	86	190	192
86	92	194	185
85	86	196	197
80	83	201	199
78	92	200	185
79	87	204	195
81	94	199	186
83	85	196	195
81	92	202	184
80	92	207	186
81	87	214	187
84	94	200	182
80	83	215	195
80	89	210	187
82	93	218	188
84	85	210	195
80	89	217	187
82	93	214	182
80	91	221	184
78	95	225	184
76	90	224	188
79	95	220	185
79	95	212	183
85	93	211	184
81	91	219	188
74	96	232	184
77	90	225	188
85	95	195	185
84	93	194	190
84	91	193	188
85	90	193	188
86	91	194	183
88	90	195	189
86	91	199	191
80	93	210	180
87	96	200	180
91	83	194	201
82	93	217	188
82	84	213	197
82	96	211	186
87	93	207	191
84	88	211	192
82	93	215	193
81	90	219	190
84	97	214	187
81	95	227	186
81	99	232	177
87	100	211	181
86	89	208	193
83	97	211	185
82	91	217	190
81	97	216	184
77	97	245	187
77	90	227	193
75	91	237	194
84	97	214	190
81	93	220	187
78	100	231	186
73	95	245	187
75	98	248	188
80	105	240	182
76	98	248	189
73	100	253	185
77	102	250	186
76	101	247	189
76	102	246	187
74	100	252	193
77	102	246	189
76	102	251	189
76	106	254	182
80	110	248	183
78	107	243	177
78	111	251	180
74	109	255	184
76	111	249	174
74	111	250	184
74	112	256	181
76	114	243	178
76	118	250	179
76	116	255	174
77	120	254	168
77	120	247	170
78	122	247	168
77	119	243	171
69	115	255	178
70	120	256	170
74	123	247	165
70	120	253	173
74	125	245	165
76	121	241	169
69	121	255	172
69	128	256	161
70	125	254	168
78	126	239	168
73	120	244	174
75	124	245	175
74	122	247	172
73	124	245	169
77	124	235	173
78	123	243	173
79	124	233	171
78	126	232	167
79	126	222	165
79	125	225	167
80	123	218	169
80	126	214	166
85	122	201	172
86	125	196	174
87	125	197	170
85	124	194	169
87	126	191	171
90	123	187	172
85	128	196	167
84	126	200	166
83	127	201	171
85	129	204	171
91	124	191	175
82	125	207	177
87	126	201	173
89	128	199	168
95	126	188	173
97	126	185	172
95	125	192	168
91	127	200	166
95	133	197	164
101	129	187	165
101	132	185	165
106	132	179	164
104	137	183	158
109	137	183	161
109	138	179	159
108	140	182	159
114	139	173	164
115	141	173	161
114	139	179	159
121	144	166	152
122	143	172	152
126	144	165	153
126	145	166	152
128	148	162	148
128	146	162	151
126	143	161	159
126	146	168	156
126	147	170	152
125	145	166	156
127	143	168	157
119	145	171	155
118	144	175	154
111	145	182	155
109	146	185	153
112	148	181	156
110	146	188	153
111	148	182	152
114	146	182	151
116	149	177	153
124	149	166	150
125	152	167	153
125	147	164	157
124	150	164	154
121	152	168	150
123	147	169	159
125	152	164	154
121	148	169	154
126	148	164	156
125	150	165	154
121	146	169	158
124	149	167	155
125	150	166	153
124	147	169	156
126	151	167	154
130	147	160	155
129	150	161	153
131	150	156	152
129	146	157	156
133	148	156	157
131	148	159	157
131	145	157	159
128	149	161	152
131	151	156	154
134	145	152	157
135	146	149	159
131	144	154	159
135	144	152	164
136	141	147	163
136	144	148	163
134	142	147	162
138	141	145	165
136	142	147	162
133	143	146	161
142	140	134	162
135	143	144	162
141	140	135	164
143	138	132	167
145	139	130	167
144	140	131	165
143	139	131	168
143	137	130	169
144	139	130	167
140	138	132	166
145	138	128	170
144	137	128	168
143	142	128	165
142	141	126	163
143	139	124	165
145	141	128	168
141	139	126	164
144	142	124	166
143	137	123	170
139	140	129	165
138	139	130	168
132	144	137	164
133	140	134	164
135	139	131	168
132	138	137	169
132	138	134	166
125	144	142	159
126	140	141	167
121	148	146	155
120	145	147	159
121	146	148	159
117	141	150	159
117	146	153	159
120	142	151	164
121	142	147	163
118	150	149	153
120	141	147	163
120	143	147	162
123	144	143	162
123	140	142	165
122	144	144	161
121	147	144	156
121	145	145	159
121	146	144	156
125	147	144	159
122	147	143	156
122	146	145	160
123	146	145	158
124	141	143	166
123	142	143	162
122	147	145	157
124	140	144	167
121	144	145	160
124	138	143	165
121	151	144	153
121	139	144	164
126	143	141	161
125	141	141	165
123	138	143	164
119	146	149	159
119	150	148	152
122	146	145	157
123	147	147	158
118	145	149	157
123	140	143	161
123	141	149	164
118	139	151	166
124	145	144	158
121	144	143	158
120	138	152	166
122	143	144	160
123	143	145	159
126	139	144	167
124	134	144	175
123	148	144	157
122	142	141	159
121	147	143	153
124	141	142	162
122	138	139	165
124	137	140	167
121	139	145	163
121	140	147	164
119	146	147	154
117	147	149	155
121	145	146	155
119	145	148	158
115	146	152	154
117	146	150	151
112	150	155	146
116	147	155	156
118	148	149	153
113	145	153	155
110	149	155	148
119	144	146	157
113	138	152	164
109	145	161	155
113	140	154	161
113	144	155	154
109	146	157	152
111	140	154	160
115	144	150	155
112	147	154	150
114	141	154	159
112	146	156	155
112	141	154	159
111	143	155	156
114	139	151	162
116	143	148	156
111	142	156	157
108	150	158	149
112	144	155	155
110	145	154	157
114	137	151	162
111	147	155	153
114	147	150	153
111	146	153	153
115	146	150	153
115	143	150	158
116	141	150	158
116	143	148	159
116	144	146	156
115	143	149	156
116	142	148	161
113	145	150	155
116	144	147	155
116	149	153	153
114	143	150	157
117	145	146	159
116	145	149	157
115	144	151	158
114	149	151	152
115	150	150	149
118	140	148	160
119	148	148	156
115	147	151	153
116	147	149	155
115	143	153	157
113	146	152	153
117	148	146	152
120	148	145	154
117	143	148	156
119	144	143	157
117	150	149	150
115	151	150	150
111	155	153	143
113	147	151	152
115	148	150	154
117	148	145	150
117	154	148	147
118	152	146	149
115	153	151	148
114	152	150	147
116	152	148	149
117	146	146	154
112	161	152	141
114	152	151	150
113	150	153	152
119	145	147	157
116	162	146	139
115	159	149	143
112	166	149	134
116	154	148	148
116	157	146	143
118	152	146	153
118	145	146	159
115	157	150	145
118	154	147	148
121	155	140	147
122	155	144	148
120	152	144	151
121	153	144	153
122	147	144	155
122	158	141	145
122	151	145	154
120	159	142	145
122	161	140	142
122	150	141	153
122	152	140	152
124	152	139	152
123	149	141	157
121	161	142	144
122	151	143	152
121	163	143	142
123	155	140	149
120	157	143	144
124	153	139	152
124	159	139	143
125	156	138	147
122	162	141	142
125	153	138	151
122	164	139	137
125	160	136	143
123	152	138	151
121	164	140	140
123	158	138	145
122	157	141	146
123	155	139	152
121	159	144	144
120	159	142	144
116	163	146	140
116	156	147	149
114	165	147	138
118	161	143	143
118	151	144	154
118	155	146	148
119	155	145	148
119	160	145	143
119	157	145	146
120	162	142	142
118	163	147	140
123	152	140	153
122	148	142	156
122	153	141	150
123	155	141	147
125	154	140	148
128	153	136	150
123	156	140	144
124	157	140	145
124	155	138	147
122	153	139	147
120	160	142	143
122	153	139	150
119	156	144	145
116	152	149	150
120	147	143	157
119	151	142	151
118	155	146	147
117	154	146	147
116	143	149	160
117	154	146	146
120	149	143	151
117	149	147	150
114	159	150	140
109	156	155	143
112	155	153	144
108	153	157	146
110	161	150	137
108	155	156	143
108	153	154	143
109	159	152	138
104	161	164	136
104	152	159	145
104	160	160	136
105	155	164	143
99	151	167	145
105	153	162	144
102	161	162	136
98	153	170	144
100	154	166	142
101	151	168	144
95	156	172	138
92	152	175	143
91	154	177	140
91	156	179	141
94	148	177	149
94	150	172	145
89	152	181	141
87	151	181	143
83	149	187	143
78	146	196	146
76	150	195	140
69	148	202	142
67	145	209	146
65	146	210	144
66	144	212	147
75	142	203	152
79	142	190	150
82	143	192	152
90	142	181	152
92	141	175	149
93	140	184	153
92	137	179	154
96	137	175	157
95	136	176	156
96	133	181	160
98	135	172	157
95	133	177	157
97	126	174	167
96	129	176	165
97	130	177	165
92	128	181	164
96	129	175	164
95	127	179	164
96	126	176	169
93	128	190	168
94	128	180	167
94	134	179	160
95	134	177	159
94	133	186	162
103	130	172	160
92	133	180	159
83	134	199	156
65	133	208	159
59	134	224	156
53	134	227	157
54	137	222	155
62	133	217	162
57	137	217	157
73	137	209	157
71	140	203	152
72	137	207	155
68	136	204	156
86	132	194	161
80	135	201	157
86	132	189	159
97	132	180	163
96	131	182	162
98	130	180	166
102	132	176	162
106	130	173	166
106	132	173	162
101	118	180	177
97	122	184	172
104	128	180	165
114	129	168	168
127	131	159	166
150	130	122	169
157	132	113	168
144	138	130	161
119	134	158	161
148	128	126	172
107	126	141	172
134	132	138	166
155	141	113	158
141	131	135	170
100	132	176	166
93	137	184	159
95	138	182	158
94	140	184	155
88	142	191	151
96	139	186	154
93	142	187	151
96	145	191	149
96	147	184	147
94	146	191	150
96	145	191	151
95	145	187	150
102	148	182	151
101	140	183	159
96	142	187	155
104	144	177	154
100	146	182	148
109	147	169	148
105	142	184	155
104	150	180	146
111	142	169	156
107	145	177	154
107	144	174	153
110	145	172	152
110	144	171	152
108	146	172	151
111	142	169	156
109	149	171	145
113	144	167	151
116	144	164	151
111	139	170	155
109	146	173	150
115	136	162	160
112	140	166	156
112	144	170	150
110	141	171	154
107	137	179	156
111	143	171	153
108	139	179	157
110	140	172	156
109	140	173	156
105	141	184	155
106	141	180	155
106	142	178	154
107	140	180	156
108	140	176	156
106	143	178	150
106	137	179	159
105	139	186	157
107	145	179	148
107	145	181	151
106	144	187	150
106	142	182	151
104	142	187	154
111	141	175	153
106	146	179	148
104	144	181	149
109	143	176	152
105	146	182	148
107	141	176	154
108	140	177	157
108	141	177	156
106	140	175	155
106	140	182	155
105	138	180	159
102	145	180	149
100	142	192	155
102	144	182	154
106	143	178	153
104	140	182	157
104	141	176	155
103	142	180	152
102	144	185	150
99	138	186	156
101	139	179	156
101	141	180	154
99	133	182	160
98	139	183	154
100	140	179	153
98	138	189	154
101	139	180	155
100	139	179	155
96	141	189	153
97	139	185	153
100	141	180	153
100	141	179	151
97	142	189	151
103	136	179	158
101	142	180	151
100	141	186	151
99	138	183	152
97	137	192	152
101	135	187	156
99	133	190	155
102	131	184	160
101	134	186	160
100	134	188	157
106	136	177	154
101	139	184	150
101	136	189	155
106	137	180	156
102	139	182	151
102	137	185	155
103	134	188	157
105	136	186	157
110	133	178	164
106	134	184	160
104	138	187	156
105	135	184	158
103	136	184	157
104	137	184	157
105	135	184	157
102	139	191	151
104	142	181	152
103	137	186	157
107	133	178	160
108	135	172	155
104	134	185	157
105	135	185	159
106	134	178	158
107	137	181	155
106	134	183	156
106	136	184	156
107	135	178	156
108	132	176	160
109	135	185	156
105	137	184	156
106	130	185	161
109	134	184	160
106	134	186	154
105	136	196	157
110	135	184	161
105	133	190	159
108	138	182	155
107	137	186	155
110	138	178	154
109	136	182	156
108	137	178	154
108	131	179	161
110	134	179	157
108	136	180	156
109	137	181	155
109	132	179	160
109	134	182	157
109	135	178	156
105	135	190	157
110	132	179	159
108	134	180	157
108	135	180	155
110	133	177	160
108	135	181	156
109	135	185	159
110	133	181	160
111	130	175	164
110	130	180	161
112	132	177	163
110	132	181	159
108	131	183	159
109	132	180	161
110	132	177	159
110	132	181	162
110	132	180	161
114	132	172	161
107	132	186	160
112	134	180	161
111	133	177	157
109	133	187	161
110	132	186	161
112	133	181	160
109	134	186	161
109	135	184	156
108	135	183	155
111	134	180	158
110	135	179	155
107	136	187	155
108	134	186	158
113	135	180	158
114	138	178	154
115	135	176	158
110	133	186	158
112	132	181	161
111	133	187	159
120	138	172	155
116	137	177	154
112	137	184	154
117	135	173	158
114	134	178	155
116	139	174	152
113	137	182	153
113	139	179	151
112	136	177	155
114	138	178	155
119	137	167	156
113	137	177	155
114	137	173	154
114	140	174	152
112	142	177	151
114	135	176	158
116	141	171	152
114	146	172	144
112	143	177	147
113	141	178	151
120	144	165	148
115	139	174	151
116	146	172	142
116	148	171	139
117	142	172	146
116	145	178	146
118	149	174	145
115	149	180	144
120	143	168	148
119	148	170	140
118	146	172	144
119	149	170	143
124	144	163	148
121	147	167	145
119	146	172	147
119	143	170	150
121	147	167	146
121	150	163	141
120	142	174	151
120	149	167	143
118	153	170	138
120	143	168	150
120	147	167	146
123	146	164	147
120	142	168	150
122	150	162	140
122	140	165	153
119	148	168	144
124	142	162	152
123	146	162	148
123	136	163	159
123	143	167	150
119	149	169	144
124	146	163	149
130	139	156	157
127	138	160	156
122	134	165	160
126	139	162	155
127	145	158	149
123	146	162	146
125	142	161	150
126	141	159	152
125	140	161	153
126	145	163	149
127	136	161	158
127	143	163	152
126	144	159	150
128	140	161	153
119	137	173	156
130	137	160	157
129	141	160	152
124	137	164	157
128	139	162	154
128	131	159	162
128	140	162	150
121	140	170	152
127	138	166	152
125	143	168	148
125	132	165	159
128	137	164	152
126	141	161	147
127	131	163	160
131	134	161	157
129	140	163	151
134	139	152	151
131	137	160	150
127	140	163	149
130	134	163	156
129	141	163	148
129	139	163	148
126	135	171	152
125	140	172	146
129	137	162	151
133	133	156	153
127	137	168	148
136	126	157	162
131	133	164	152
130	136	164	151
134	131	160	154
130	137	166	148
132	135	164	151
131	138	163	148
135	127	161	160
136	131	161	153
133	137	163	147
134	135	163	150
136	134	160	150
137	125	157	160
133	135	165	150
131	133	165	151
141	130	158	155
138	132	160	154
139	131	158	151
137	132	158	148
142	126	155	159
141	126	157	159
140	138	154	144
143	125	153	158
140	128	156	155
142	127	153	157
142	121	155	166
146	121	151	161
145	123	152	160
146	123	149	161
143	124	154	160
147	121	150	162
147	126	152	154
148	124	149	154
155	117	140	164
151	117	144	167
147	119	156	160
151	123	149	158
155	118	142	164
156	116	139	167
156	113	142	170
155	115	142	166
155	120	143	162
161	116	141	167
158	111	140	169
163	116	138	168
158	116	139	165
164	114	137	172
163	114	136	167
165	120	136	163
168	115	132	167
167	116	132	166
170	116	131	168
167	115	131	166
170	114	130	166
169	112	128	169
173	111	128	173
170	118	129	164
170	119	132	159
176	117	126	167
175	117	128	165
178	112	125	172
177	112	125	169
176	113	123	167
176	113	124	169
184	113	120	170
179	112	123	170
179	113	121	171
179	112	123	170
182	117	118	168
179	117	123	166
183	113	121	169
181	114	120	169
185	113	118	167
184	113	113	169
183	116	116	165
183	118	116	163
179	117	119	162
180	115	120	166
184	117	118	164
184	117	119	165
183	113	118	168
182	113	119	169
179	121	126	160
180	119	127	162
182	114	117	167
182	114	119	168
182	118	117	167
177	118	125	164
178	118	126	167
181	112	120	169
178	113	120	170
178	113	126	168
178	114	125	171
177	114	125	167
178	116	124	168
177	116	122	166
179	115	122	166
