85	140	115	105
71	147	110	100
65	151	110	103
57	158	115	99
57	168	117	96
57	162	112	93
60	171	116	95
61	166	116	95
72	167	109	108
71	175	119	98
80	177	118	96
80	176	119	94
90	177	114	94
93	179	119	97
105	168	108	105
101	169	117	104
105	165	115	105
105	166	113	104
108	167	113	101
110	163	110	102
114	158	109	103
125	157	103	98
127	153	109	94
130	147	110	105
136	141	104	95
145	141	102	95
153	133	97	95
159	130	97	97
169	123	93	103
169	127	94	96
177	121	93	99
181	120	96	99
194	126	89	91
199	125	93	93
209	129	88	93
211	123	85	98
218	121	88	99
229	121	82	106
235	137	85	100
247	133	85	101
262	136	78	99
258	138	82	100
264	136	83	108
270	138	85	104
279	139	85	104
282	139	79	102
288	136	62	104
286	136	63	102
287	137	55	100
285	135	45	97
286	141	36	88
286	141	36	88
286	141	36	88
286	141	36	88
286	141	36	88
286	141	36	88
286	141	36	88
286	141	36	88
286	141	36	88
286	141	36	88
286	141	36	88
286	141	36	88
286	141	36	88
286	141	36	88
286	141	36	88
286	141	36	88
346	71	40	93
341	69	45	91
336	55	46	97
333	45	45	96
319	45	56	89
320	44	55	90
308	38	62	90
305	24	59	97
292	24	62	95
289	21	61	94
280	22	63	94
280	26	64	89
276	26	62	87
270	28	63	87
266	34	65	84
261	34	66	87
259	36	67	89
260	38	65	87
259	40	65	92
257	45	66	89
255	51	65	87
257	58	63	85
255	62	66	86
254	59	67	88
253	60	71	90
256	64	63	86
254	65	65	91
255	67	64	88
257	70	62	85
257	66	63	87
250	62	69	96
247	63	66	97
252	66	59	99
254	81	56	88
253	94	52	76
247	96	60	74
234	106	66	70
239	93	73	78
221	116	72	77
207	104	81	85
211	105	96	89
188	97	94	111
175	93	102	116
196	88	94	134
219	83	93	160
247	82	86	161
266	87	76	157
269	89	73	156
274	92	64	143
281	86	62	128
289	86	68	119
293	85	77	112
294	77	78	114
293	81	76	114
291	80	76	109
287	73	75	118
281	71	75	118
277	77	75	110
271	75	77	110
270	81	78	106
270	83	76	102
266	73	78	107
263	71	76	105
260	75	76	98
256	69	77	102
258	69	78	101
254	57	80	107
254	55	77	105
254	44	78	110
253	44	83	105
249	46	81	104
251	53	80	100
251	58	75	99
246	56	76	102
244	56	81	112
239	50	77	116
239	66	75	109
240	63	70	107
235	67	73	107
235	70	70	107
236	76	67	99
234	78	65	96
231	81	65	92
232	81	65	93
231	84	63	87
229	81	60	85
228	86	59	78
227	80	56	81
226	79	55	79
225	84	53	76
223	88	54	73
221	86	52	71
221	91	51	69
219	91	50	72
222	94	47	67
220	97	48	64
218	97	50	67
222	95	43	68
220	98	46	67
220	102	45	64
222	104	43	61
221	104	42	60
223	106	40	59
225	109	40	54
227	111	38	51
228	111	39	51
231	114	39	51
231	112	39	51
233	112	38	52
233	113	36	49
233	117	36	46
232	116	34	46
233	113	33	46
234	113	34	48
234	113	34	47
236	115	32	45
238	117	31	45
241	118	30	46
243	121	28	43
243	122	30	42
246	125	28	41
248	126	26	41
251	128	26	42
254	131	26	41
256	134	25	38
255	135	24	38
257	136	24	39
262	140	22	36
262	141	23	37
264	143	23	38
266	145	24	36
266	146	23	36
268	146	22	34
269	149	22	33
270	150	23	34
275	151	20	31
274	150	23	31
274	151	22	32
275	151	21	30
276	151	22	29
277	153	22	29
278	149	21	31
279	152	21	30
279	150	21	32
279	151	21	29
279	154	23	29
281	154	20	29
282	154	21	30
281	153	21	29
283	155	20	28
284	158	19	29
286	159	18	29
283	162	19	26
282	163	19	26
281	165	19	27
281	165	19	26
278	166	18	27
276	166	19	28
274	167	19	29
273	169	20	30
273	171	20	30
273	171	20	29
272	170	20	31
271	171	21	33
271	171	20	32
268	171	21	31
267	168	23	33
267	168	22	33
265	167	23	33
264	166	23	34
262	166	24	34
256	164	28	36
254	162	28	36
254	161	28	38
249	160	28	38
247	158	27	40
242	156	28	39
237	151	28	41
232	147	28	45
231	147	28	45
227	144	29	47
220	145	30	47
213	141	32	48
208	140	35	49
206	136	32	52
207	134	31	53
201	130	36	55
199	130	35	51
198	130	37	51
198	125	40	55
199	125	42	56
201	127	38	53
204	126	39	56
205	123	41	58
205	124	42	62
203	122	47	65
207	122	45	68
205	126	45	65
203	128	50	64
204	124	51	70
207	125	53	76
205	128	53	77
201	125	59	87
202	123	59	88
201	124	64	94
198	132	66	94
203	134	67	101
202	137	77	107
207	143	81	113
204	142	83	113
206	150	94	118
204	158	94	117
186	153	110	132
170	166	121	140
148	164	134	158
143	159	140	168
129	174	152	165
106	171	165	180
82	171	202	189
78	167	224	196
59	152	282	211
52	155	297	215
60	155	343	214
91	158	378	219
104	167	435	214
142	154	462	223
190	158	441	225
188	152	445	229
233	125	405	250
286	119	358	260
326	118	324	250
359	110	291	259
386	97	260	268
386	104	267	262
401	78	251	291
410	55	234	308
421	58	224	300
429	34	223	323
451	39	199	322
464	27	186	336
472	32	169	336
487	84	136	283
500	107	104	259
335	23	137	223
296	57	142	215
292	54	149	219
259	43	148	246
213	72	156	236
166	98	152	233
126	99	149	250
361	112	197	245
357	101	209	258
341	92	201	269
319	106	233	255
311	111	241	255
301	101	258	266
291	104	274	262
292	91	271	274
292	103	303	266
295	96	326	271
325	102	309	258
349	104	310	252
423	78	266	286
409	89	247	269
409	89	247	269
409	89	247	269
409	89	247	269
409	89	247	269
452	12	199	276
486	3	145	294
488	4	144	311
485	1	157	307
478	1	161	283
468	-3	168	280
445	0	181	292
435	4	194	292
429	12	199	308
432	0	198	321
444	1	195	289
428	2	203	292
376	3	235	315
376	1	230	319
338	2	248	342
307	10	255	339
287	20	259	339
281	25	265	338
260	24	273	339
258	24	272	343
253	18	275	338
244	22	284	342
252	37	290	330
268	31	301	328
303	19	298	333
301	12	305	343
313	3	286	350
302	0	268	348
278	-1	260	325
256	4	260	329
235	3	256	331
233	2	258	330
206	7	254	329
130	-6	290	314
61	0	266	340
13	6	261	332
29	-2	247	303
29	10	236	309
34	11	234	264
10	5	230	261
2	6	217	252
3	13	185	256
-4	18	170	272
-3	18	163	269
-2	18	175	280
3	19	212	280
48	6	238	303
74	7	237	307
108	11	216	320
103	10	234	329
104	15	240	333
100	24	231	321
103	37	231	314
83	55	224	297
48	51	225	312
43	33	228	328
6	44	220	319
-13	58	201	304
-12	77	187	287
-6	91	184	276
-14	92	181	270
-8	105	177	260
-15	107	169	258
0	127	156	233
-2	111	161	245
-5	106	165	238
-3	101	170	230
-2	113	172	223
-2	98	178	227
0	90	177	224
10	61	193	250
34	56	196	244
65	41	188	254
65	48	189	257
84	31	187	270
110	49	181	251
129	57	189	245
151	64	194	247
168	70	191	252
167	61	192	259
185	74	192	257
169	87	222	255
195	104	210	253
227	133	186	224
244	166	180	194
265	188	159	170
290	191	124	168
314	183	103	174
328	174	102	183
346	158	89	198
346	158	89	198
346	158	89	198
346	158	89	198
346	158	89	198
346	158	89	198
346	158	89	198
346	158	89	198
346	158	89	198
80	102	120	188
75	72	101	162
73	78	127	151
93	74	138	148
80	79	163	149
59	65	188	165
50	60	200	171
53	39	196	189
40	50	215	177
37	55	206	168
35	61	204	177
37	66	203	171
35	63	205	183
47	88	209	172
50	83	210	184
63	95	202	188
75	103	202	192
67	113	210	184
80	119	208	181
93	127	208	190
109	125	203	191
117	133	211	189
134	130	210	177
148	149	202	169
164	121	206	190
220	105	173	198
259	97	147	193
316	82	126	197
316	82	126	197
316	82	126	197
316	82	126	197
128	154	114	183
156	147	96	181
184	81	127	163
187	74	130	189
200	24	146	190
196	28	170	192
186	31	150	192
199	15	110	210
204	65	92	242
203	113	95	217
206	106	89	224
211	151	104	185
23	87	88	176
26	95	109	144
29	93	133	145
35	95	158	157
27	92	170	162
43	103	194	156
58	97	214	165
72	94	222	162
99	93	209	164
106	85	216	166
105	91	221	160
125	82	213	159
127	68	229	173
172	57	202	168
205	55	174	156
235	48	154	151
237	44	151	155
260	45	136	153
270	42	127	157
180	191	145	167
178	187	179	171
196	183	203	179
176	181	234	184
170	185	256	183
166	198	274	173
182	209	262	162
190	216	243	152
204	222	200	145
205	224	197	143
204	236	190	133
207	239	182	129
206	242	178	128
210	251	173	115
211	255	172	112
212	251	169	114
217	258	167	109
221	266	170	101
74	189	159	125
245	256	167	116
122	163	154	149
125	160	138	158
165	153	114	170
179	148	114	172
189	146	121	173
191	144	125	175
195	139	127	184
197	146	123	177
199	136	124	185
197	136	143	182
190	137	142	186
179	139	139	186
162	140	142	185
166	138	143	185
156	145	148	181
162	147	134	182
162	147	138	187
252	189	164	174
244	184	167	176
227	180	183	176
196	161	205	195
195	151	203	206
204	143	190	209
204	133	185	218
205	130	177	230
208	119	170	245
196	119	163	241
168	128	166	230
136	130	169	227
106	130	170	221
66	129	185	228
68	132	184	222
20	120	163	236
20	120	163	236
20	120	163	236
104	126	198	229
58	130	197	212
63	117	191	233
13	111	196	237
131	98	272	258
48	92	309	271
-8	61	308	306
-8	61	308	306
-8	61	308	306
-8	61	308	306
-78	69	262	281
-45	77	210	267
-34	79	185	263
-21	109	162	242
-3	106	149	249
-7	125	148	235
-3	131	155	233
0	136	159	234
-2	152	173	214
2	170	180	195
5	178	176	186
3	181	189	182
0	189	206	178
7	191	196	172
7	193	190	173
6	190	178	173
2	193	179	172
-1	197	162	168
-18	192	142	176
-32	228	139	156
-82	232	135	123
-82	232	135	123
-82	232	135	123
-82	232	135	123
51	87	129	146
51	87	129	146
2	145	128	162
50	139	148	185
26	129	155	217
68	87	146	223
138	80	120	203
172	87	117	163
207	69	113	163
218	64	126	162
216	67	130	156
228	63	144	159
220	52	170	171
203	47	183	187
186	60	195	186
181	65	196	204
181	65	192	196
162	70	204	212
140	82	222	216
123	77	236	234
117	62	255	262
126	58	246	281
120	49	252	281
116	87	262	256
123	93	256	262
132	88	252	262
141	91	253	275
164	93	238	262
169	101	234	258
178	108	228	251
185	110	227	247
203	119	214	241
219	120	198	235
218	123	192	225
227	140	186	212
231	124	175	220
228	131	176	205
229	121	163	212
226	126	151	194
221	134	147	186
220	134	157	180
213	121	153	186
218	109	137	192
214	106	136	179
209	102	143	175
211	93	136	172
211	103	137	167
219	96	121	162
220	105	125	151
222	104	125	143
233	104	113	145
235	98	110	141
232	99	115	145
241	104	102	138
245	109	108	131
246	108	101	126
249	108	101	131
248	106	106	130
249	98	104	141
249	105	105	131
252	103	100	134
249	111	104	126
253	108	99	129
251	104	101	132
250	106	101	132
250	104	99	133
250	111	97	129
248	110	100	127
247	107	100	130
248	111	98	127
246	112	102	126
243	115	101	123
244	110	96	127
240	119	98	121
239	112	97	126
238	112	100	129
236	109	103	128
237	113	98	128
233	112	100	130
232	120	98	119
232	116	100	123
227	118	100	121
228	120	103	121
227	115	99	124
226	123	99	122
225	120	97	122
223	122	100	122
222	118	101	126
220	114	104	130
221	122	103	121
222	121	100	125
221	121	97	123
220	122	100	121
219	122	102	121
219	117	98	126
217	122	104	123
215	115	103	129
215	119	105	126
215	119	103	127
212	120	105	124
213	121	106	125
212	120	101	125
212	117	105	129
212	122	103	125
210	114	108	132
211	125	106	125
211	112	102	133
215	121	93	124
210	121	106	124
210	125	102	121
210	119	106	126
208	122	104	125
208	118	106	127
207	120	108	127
207	122	103	123
206	119	106	128
207	119	103	127
205	116	104	130
207	122	103	126
208	121	102	123
209	116	99	129
209	124	98	122
206	119	103	126
206	124	102	120
205	122	101	123
205	126	101	118
205	124	100	116
207	127	97	116
205	123	99	118
209	125	96	119
209	125	97	117
213	125	87	117
216	127	83	113
218	130	79	113
225	131	74	109
223	130	75	112
222	122	76	120
227	123	72	121
233	122	66	123
242	120	52	125
241	123	49	122
242	126	50	119
242	126	49	117
250	128	35	121
251	127	38	119
261	120	44	125
267	119	32	128
280	119	26	129
277	107	29	140
289	105	37	145
289	105	37	145
289	105	37	145
306	116	38	148
306	116	38	148
306	116	38	148
306	116	38	148
306	116	38	148
306	116	38	148
306	116	38	148
306	116	38	148
306	116	38	148
306	116	38	148
