411	221	284	426
415	221	264	413
417	230	263	422
418	225	260	412
422	237	249	404
421	216	247	417
417	219	253	428
419	226	284	416
419	215	282	419
412	209	309	422
426	208	283	433
420	222	283	417
436	206	253	433
445	219	261	424
467	203	216	451
460	210	213	438
484	208	189	444
511	207	149	433
506	216	144	446
510	210	146	437
507	216	164	439
510	215	147	438
509	220	148	435
513	213	134	428
513	204	138	443
508	206	139	438
510	203	134	448
509	200	131	455
504	206	143	439
504	208	140	437
508	205	138	444
512	206	132	447
517	198	140	449
519	199	126	441
517	200	142	439
514	194	143	448
508	191	156	448
505	184	168	452
511	178	147	455
509	187	142	453
508	193	146	444
515	192	148	441
509	193	161	452
513	192	176	444
512	186	153	451
509	186	155	454
516	184	136	458
514	172	148	475
503	177	153	467
506	180	156	472
502	174	158	459
504	170	149	478
502	167	160	480
506	159	170	484
501	158	163	486
502	163	158	485
496	153	162	495
490	174	188	474
505	180	155	454
503	192	165	449
507	185	161	433
527	196	138	440
506	202	165	440
517	195	168	463
519	184	179	469
523	177	186	478
509	171	212	478
509	170	240	482
513	164	247	483
501	158	263	479
441	160	299	462
415	163	332	456
388	164	352	450
374	164	363	441
388	155	342	469
420	156	295	458
436	163	289	466
447	165	275	451
424	187	316	450
435	185	299	438
446	184	271	447
441	170	293	467
414	187	319	452
387	186	337	454
360	183	350	450
361	175	370	450
367	171	356	467
363	170	331	453
355	174	381	454
334	168	404	455
348	166	392	465
351	169	397	463
338	159	415	471
336	153	408	478
326	156	406	473
324	160	398	478
313	153	426	454
317	176	480	447
336	161	543	458
354	158	564	462
336	157	585	487
335	151	581	478
357	138	577	465
338	148	571	487
340	169	520	452
343	148	583	474
344	146	586	487
340	153	593	468
350	142	573	483
344	152	582	480
337	146	594	478
363	162	559	470
359	172	512	457
361	177	568	455
353	167	544	442
356	171	547	456
339	177	541	458
332	183	511	454
350	163	557	469
333	157	564	471
328	164	585	448
333	168	583	435
331	167	590	423
336	168	579	435
325	160	587	428
331	171	592	434
334	165	592	443
338	173	563	467
338	185	588	451
329	171	598	444
334	190	604	443
345	207	592	425
350	212	567	431
353	228	585	410
348	228	588	389
345	219	598	411
342	211	606	394
334	201	619	416
351	206	613	423
357	203	613	426
344	203	627	433
356	199	609	442
364	198	608	435
365	187	598	434
368	190	610	440
364	190	617	445
365	194	631	436
376	189	617	446
362	189	637	448
382	197	622	434
370	193	632	433
375	203	623	424
370	203	631	437
362	185	628	461
365	203	629	441
364	196	622	436
361	198	625	429
369	186	606	430
351	184	636	447
364	178	616	442
362	178	606	445
364	185	609	442
359	180	604	442
373	187	591	440
359	174	619	440
368	178	611	447
368	171	610	435
361	176	618	438
358	182	618	435
358	174	617	437
367	176	604	444
375	185	566	438
367	185	585	439
367	180	584	442
366	169	584	426
351	177	612	442
357	172	556	450
349	175	565	419
353	171	579	451
347	158	556	438
339	164	548	448
334	159	540	460
342	165	518	453
346	172	584	449
340	155	563	466
330	148	593	474
323	171	611	439
312	161	621	453
311	172	611	438
316	178	620	426
321	179	639	422
335	208	635	395
343	193	634	400
360	209	655	393
352	190	675	409
354	165	682	430
383	169	685	431
337	155	736	445
359	153	708	469
380	144	708	476
401	153	669	454
427	139	649	469
421	164	669	460
416	170	675	439
420	159	683	444
403	182	714	439
441	162	694	450
420	180	734	454
424	168	723	439
393	180	735	439
399	189	702	434
385	186	724	435
365	173	725	436
375	180	712	439
376	203	686	415
337	197	701	414
354	204	672	410
324	194	679	418
319	204	709	411
304	199	713	412
321	230	710	382
305	226	729	373
304	246	759	354
320	249	765	354
306	268	805	327
285	259	882	340
284	259	907	344
287	243	944	370
266	251	957	355
258	242	981	374
243	244	997	376
261	244	976	368
271	257	953	343
265	225	981	375
269	233	1005	368
273	224	981	380
285	223	969	378
327	228	924	365
338	233	924	360
323	222	903	366
337	229	878	340
317	232	906	336
314	223	901	363
341	221	862	362
339	231	864	350
328	228	869	349
349	225	841	350
379	217	801	344
349	207	816	357
354	224	803	338
321	227	837	329
329	218	821	332
317	228	829	331
326	229	799	329
335	231	788	330
315	224	799	339
309	228	806	332
327	228	773	326
298	215	809	340
314	217	801	343
294	215	837	358
296	208	837	356
294	210	847	359
306	208	845	377
324	194	827	384
334	204	801	381
445	203	708	388
482	189	662	400
508	184	648	400
522	180	627	382
340	184	588	376
535	192	645	386
370	176	795	390
353	197	812	387
345	201	837	380
336	196	855	392
343	203	834	373
335	198	843	375
341	183	829	412
360	197	813	380
369	195	795	408
362	204	808	389
358	204	809	371
354	212	827	384
368	199	785	408
418	206	716	406
486	198	655	403
527	190	621	429
541	211	608	410
428	195	728	404
473	206	687	396
409	197	755	402
383	200	787	388
380	208	794	386
383	197	793	388
403	208	779	384
401	200	798	384
399	201	806	373
458	197	722	387
429	175	749	405
455	185	745	398
482	175	695	423
435	180	722	402
468	161	709	425
505	185	668	425
494	165	681	439
454	179	731	416
374	189	802	436
393	178	794	419
344	202	834	392
359	169	820	416
349	190	815	378
384	195	808	370
393	188	795	376
423	191	757	375
397	201	784	361
397	204	805	363
387	212	835	360
392	215	814	364
402	218	773	362
387	224	804	364
397	211	795	381
388	225	786	364
395	231	769	350
401	229	767	349
399	234	758	338
387	224	770	353
384	233	789	333
394	232	758	347
397	224	757	353
397	214	767	364
367	213	809	362
392	222	766	351
382	206	763	367
367	213	798	358
389	211	784	362
375	192	773	387
405	206	728	361
396	190	729	387
382	178	758	407
399	202	737	380
390	171	732	409
396	191	717	386
394	194	742	388
405	170	709	420
427	201	695	383
427	201	672	370
411	196	700	367
407	212	720	353
418	212	693	348
421	221	697	356
441	234	653	348
449	246	663	333
446	256	644	316
460	275	656	296
438	282	678	300
425	296	700	281
403	301	717	281
397	307	719	276
385	307	724	283
370	305	740	278
385	311	722	270
407	314	716	258
388	319	736	264
422	318	696	266
426	314	702	264
442	314	680	260
428	312	705	259
429	308	710	258
416	302	722	267
433	303	703	247
442	302	689	261
438	304	720	262
405	303	745	269
423	298	704	266
419	303	698	268
431	310	682	274
425	312	693	269
448	318	661	254
456	320	688	255
448	315	687	256
441	312	690	272
428	303	719	265
435	300	694	276
420	291	710	280
374	279	739	286
418	268	675	300
426	237	648	341
369	234	696	326
382	235	685	318
385	211	666	338
381	194	678	361
354	186	694	372
333	178	711	383
343	188	690	383
321	182	706	391
309	182	714	399
312	185	715	393
303	189	718	384
295	180	725	384
284	193	726	373
283	178	730	396
300	198	733	359
292	177	730	413
275	186	746	393
267	170	746	413
282	188	722	388
271	173	725	410
291	192	710	370
298	191	708	378
292	188	680	382
329	196	681	375
297	166	693	421
289	195	702	391
309	196	689	382
296	192	695	388
293	194	711	394
279	181	707	399
286	193	715	395
264	187	740	399
262	201	743	373
276	195	738	384
261	166	725	421
268	182	725	406
271	162	714	414
253	169	732	425
256	160	730	409
239	169	741	407
230	166	748	409
226	180	738	402
235	185	729	402
228	193	735	386
210	181	756	402
181	195	775	403
203	208	770	385
200	205	757	389
191	190	769	401
183	203	794	372
194	203	765	360
191	189	751	353
189	205	760	346
228	214	713	345
231	205	705	350
223	227	738	330
201	208	756	355
214	212	722	350
206	218	753	351
197	206	738	353
199	203	751	360
187	202	783	361
194	199	757	370
167	203	798	376
174	216	778	362
226	201	712	367
213	203	731	361
241	178	727	379
213	174	753	370
218	189	765	354
202	183	756	364
205	182	756	370
209	182	751	383
201	186	745	383
221	193	737	377
208	180	760	386
225	183	732	380
227	173	730	396
244	193	706	359
247	175	727	386
232	190	728	372
261	175	706	381
253	197	719	366
255	207	719	360
264	198	684	357
245	194	743	363
241	193	701	368
252	185	682	367
229	182	704	370
215	189	704	355
214	203	700	344
201	215	753	345
204	209	729	359
196	201	739	362
212	219	743	347
229	209	729	347
241	205	730	356
252	214	707	349
282	211	692	349
259	195	713	371
232	211	734	365
287	218	697	356
246	170	732	374
244	195	742	377
240	168	726	389
252	186	722	388
280	198	708	353
312	189	653	359
339	200	619	364
295	188	649	379
271	199	668	366
290	197	679	382
275	204	653	368
307	210	659	367
274	200	668	367
308	197	629	369
287	189	657	385
300	184	640	379
289	204	633	360
310	205	631	349
306	197	626	370
321	184	594	398
291	179	622	392
319	175	578	415
309	171	581	414
301	170	583	428
301	161	572	428
301	159	588	432
301	158	588	439
300	153	590	442
298	164	607	433
302	165	616	440
305	152	565	444
294	161	609	448
293	151	583	460
290	154	578	446
271	151	620	465
262	156	621	457
255	174	629	425
256	171	635	415
264	208	637	387
258	214	637	384
274	246	631	346
272	237	622	361
295	266	721	338
304	280	713	316
321	294	682	302
315	289	698	308
305	276	707	318
315	275	701	325
304	277	715	325
305	258	718	339
305	266	663	329
287	246	710	343
276	260	766	318
225	257	820	331
213	235	842	347
217	245	870	338
208	237	867	350
205	231	892	352
215	226	876	345
172	215	896	358
178	211	901	371
152	200	920	375
125	196	958	395
108	201	993	381
82	195	1024	374
95	199	1043	368
95	201	1048	367
88	199	1084	367
99	198	1067	375
102	202	1080	368
111	211	1068	359
92	206	1098	371
85	208	1118	389
80	207	1132	379
99	203	1115	384
106	199	1110	398
117	200	1090	400
115	197	1112	361
132	198	1101	373
141	193	1071	377
129	187	1111	392
152	182	1070	396
207	191	1008	401
310	199	906	410
321	220	903	384
329	218	894	377
309	212	921	382
317	211	910	351
279	195	945	368
211	196	1029	368
225	191	1030	377
225	200	1030	381
201	204	1076	380
209	215	1072	381
200	221	1088	381
278	218	996	389
263	210	967	375
283	212	971	367
295	208	965	374
354	223	882	360
293	219	953	362
205	210	1019	337
230	204	1038	363
227	199	1043	363
223	196	1033	336
255	200	1003	352
234	205	1023	330
240	202	1002	353
221	202	1016	364
240	205	1018	392
279	215	969	362
311	219	925	355
313	226	920	342
281	224	955	351
268	223	959	342
272	220	940	320
279	224	934	331
255	216	944	334
205	199	988	363
232	196	962	376
257	203	945	370
182	202	1017	356
201	199	1027	362
197	210	1024	365
225	211	992	375
253	222	968	356
254	216	950	358
221	218	984	363
245	233	945	354
233	236	939	353
255	225	912	369
256	240	916	353
239	242	929	332
243	243	929	339
227	243	945	334
253	246	909	338
254	251	935	329
238	253	954	328
243	249	917	334
254	252	900	328
233	249	949	317
235	245	935	325
229	243	952	323
257	244	898	331
241	245	925	329
263	249	931	320
269	239	903	324
279	247	848	323
359	250	754	321
362	244	735	313
370	245	728	321
389	239	702	338
381	244	716	326
370	241	749	321
385	245	733	319
376	243	754	318
357	253	798	302
331	244	833	316
354	243	810	314
363	239	755	317
330	227	775	321
371	223	727	318
366	228	735	311
368	223	723	315
366	222	734	316
371	224	733	311
367	231	746	306
305	214	807	324
311	213	807	323
310	232	813	305
277	225	835	322
316	230	799	323
353	226	756	315
344	233	771	311
361	221	755	330
331	224	792	323
313	221	823	332
282	219	861	317
293	222	845	325
274	230	849	313
276	223	840	320
261	223	852	304
287	225	824	305
329	228	764	312
343	232	751	326
343	232	752	321
342	230	757	324
342	228	747	332
361	237	720	319
361	241	724	322
345	240	740	322
343	223	744	341
351	231	736	319
333	213	764	333
302	215	810	323
265	209	840	324
275	205	832	328
284	210	831	316
279	214	830	317
264	216	858	315
341	227	771	309
361	224	750	320
364	233	747	309
363	240	754	295
352	242	754	304
351	249	772	299
356	249	767	292
348	241	785	299
361	237	786	292
334	230	810	293
291	227	885	307
273	206	885	326
297	217	862	335
308	215	856	321
333	216	832	329
341	223	827	319
339	225	885	307
344	216	896	318
370	221	884	317
350	215	910	314
332	208	956	321
338	203	923	336
373	224	887	317
395	230	858	322
372	227	883	316
383	223	860	321
359	224	910	319
371	220	901	328
377	216	891	335
372	212	890	312
379	215	894	314
393	219	904	309
414	214	859	307
422	214	858	311
426	224	863	298
383	219	881	307
409	216	861	308
402	217	866	310
417	214	846	312
418	221	850	309
407	224	848	311
422	225	851	307
398	231	848	305
406	231	847	305
385	228	880	311
407	226	871	318
397	218	857	331
424	213	827	308
415	219	844	301
396	219	869	303
391	218	885	305
387	225	889	301
408	214	859	302
382	214	895	296
381	214	905	300
372	212	925	306
376	213	910	317
384	218	915	312
371	223	893	308
368	222	914	315
365	221	915	323
402	227	885	323
363	230	917	316
358	224	931	306
369	222	925	315
345	217	954	307
344	202	956	332
372	210	926	329
368	211	915	326
358	208	949	334
362	211	942	331
370	219	920	314
342	212	986	334
372	209	928	332
338	218	941	308
336	209	952	301
349	212	915	321
380	211	885	338
408	218	854	323
416	220	842	321
440	226	808	317
408	236	837	306
380	232	866	308
372	231	866	306
332	226	898	313
331	227	899	313
339	229	882	304
415	219	785	324
399	230	798	294
405	228	784	302
412	228	756	289
397	238	758	286
401	234	751	284
359	229	790	296
360	220	777	291
332	218	799	311
327	212	800	328
291	217	845	319
285	226	842	321
295	230	821	311
302	222	812	314
325	219	782	306
307	209	813	319
297	221	817	308
308	227	802	305
313	215	812	310
297	235	827	306
265	247	887	309
255	244	902	311
191	233	1016	312
216	229	1039	335
205	221	1041	317
218	216	1003	333
244	212	960	334
233	215	968	308
205	215	987	329
236	216	983	330
235	211	952	330
238	218	969	317
238	211	991	335
272	221	929	323
257	216	962	331
297	213	895	322
318	227	888	317
301	234	896	312
326	234	859	310
274	244	926	306
270	240	938	294
227	237	980	302
216	227	1001	322
235	227	975	328
242	225	957	331
219	220	955	314
210	212	990	329
223	211	937	334
207	215	950	326
212	219	953	316
197	214	976	330
195	218	963	313
212	221	965	330
182	215	995	336
190	221	970	336
193	222	1013	344
201	229	1023	343
205	239	1034	342
209	227	1006	349
214	236	1029	333
235	239	993	340
229	245	1015	328
240	233	1011	345
255	220	957	348
263	222	980	327
240	215	1010	341
266	213	963	334
295	214	968	338
267	208	974	337
279	209	981	347
259	200	1022	358
252	210	1038	350
252	208	1037	355
283	209	979	352
279	212	1010	356
290	217	1004	361
297	227	1005	329
316	224	982	336
300	220	1009	352
298	217	1008	328
303	218	1002	340
299	210	1013	318
312	210	1006	333
341	204	984	342
316	202	1011	338
374	197	943	336
336	205	971	352
389	208	932	353
420	215	877	355
379	209	918	371
347	209	963	357
369	213	919	331
381	224	933	327
370	235	938	312
356	243	957	302
353	249	945	304
341	247	942	308
337	257	952	295
287	244	994	319
299	237	986	323
265	225	989	334
260	221	990	340
247	224	992	334
233	214	988	328
234	220	989	341
208	221	1008	325
212	218	993	331
205	213	1024	351
270	220	927	347
244	226	948	340
249	230	947	346
275	237	936	345
262	239	953	346
240	242	1003	353
208	242	1039	355
206	239	1043	331
231	243	1020	348
215	239	1020	316
234	234	1011	337
234	232	1031	348
252	229	1000	330
269	223	1002	346
269	224	999	338
275	218	1009	344
265	217	1015	345
278	219	994	354
265	217	1002	355
303	205	959	356
353	213	907	351
351	218	903	345
377	229	880	337
376	237	904	317
392	233	869	340
362	235	897	333
329	224	950	352
336	222	929	343
386	216	910	347
379	210	902	352
402	208	863	366
402	207	861	360
417	210	825	360
424	211	835	370
427	222	826	378
422	219	817	373
416	217	834	376
430	216	822	365
443	218	809	342
461	231	795	328
448	236	811	318
444	240	816	316
436	224	812	337
442	229	797	327
444	239	802	312
426	236	810	317
422	235	825	319
422	232	808	328
393	219	824	337
426	225	789	335
419	226	798	332
424	212	787	350
395	214	808	362
422	232	776	341
420	207	797	372
415	220	829	363
404	217	843	365
408	217	834	369
417	217	825	359
420	218	804	342
416	221	819	341
413	216	813	348
411	219	823	344
417	218	802	347
419	227	786	344
415	223	794	343
403	223	809	346
399	222	801	342
388	222	819	340
408	218	787	352
408	223	795	337
397	220	800	342
401	225	834	328
383	228	844	337
375	228	844	310
370	217	851	336
316	225	921	327
287	223	934	339
292	227	918	336
280	235	953	328
293	237	953	338
338	242	901	337
283	249	967	328
252	237	1019	363
149	226	1123	365
139	218	1125	358
146	208	1089	367
139	207	1035	331
160	204	1072	352
133	209	1095	353
124	192	1055	361
155	192	1003	369
172	191	974	365
185	194	952	370
155	208	974	357
185	213	948	348
157	213	970	353
139	211	982	353
139	221	961	355
151	223	941	356
160	224	933	360
228	230	862	361
278	230	808	369
278	228	814	372
243	224	854	375
211	222	877	368
151	214	931	342
168	212	912	346
162	211	916	349
139	219	939	339
141	223	970	331
126	218	1000	344
105	230	1003	329
118	227	958	336
124	239	990	332
138	240	934	341
118	245	942	320
129	244	932	327
132	240	910	329
149	231	869	338
193	236	830	328
175	224	845	339
204	218	809	345
173	206	850	346
135	203	885	346
188	213	838	333
154	209	888	332
139	195	901	334
127	208	939	347
129	213	935	347
148	206	923	350
125	205	931	348
170	205	871	353
158	207	884	355
171	206	872	343
157	205	871	348
153	196	881	346
147	211	899	343
165	207	880	354
165	209	868	354
159	202	866	350
177	213	829	347
163	192	854	363
183	209	835	349
187	217	823	341
200	223	808	331
214	219	795	323
222	231	761	324
229	244	757	307
246	239	735	312
257	232	728	328
261	239	720	314
250	236	726	313
230	234	736	310
211	229	750	333
215	231	751	332
213	191	744	364
216	207	732	331
228	205	699	343
263	191	668	341
228	181	687	356
220	186	696	352
215	195	696	340
206	194	690	341
204	190	705	360
199	206	738	335
199	219	741	339
199	232	734	329
204	230	735	330
201	236	737	326
205	229	740	339
206	216	728	342
193	220	739	342
182	248	755	314
189	212	703	331
171	224	693	329
176	222	707	333
167	207	689	355
142	202	703	354
148	223	718	333
150	219	701	328
143	217	733	334
120	213	733	343
97	218	795	339
109	229	807	334
115	228	794	337
108	232	831	321
96	232	833	322
111	214	851	337
91	223	876	323
96	212	856	327
86	227	896	325
110	219	862	329
86	213	917	346
83	193	952	356
67	197	985	376
73	188	979	379
62	195	996	385
62	195	996	380
51	199	1010	374
43	195	1044	375
84	191	1026	388
54	197	1088	393
39	200	1141	379
57	197	1114	399
155	202	1034	392
131	208	1034	384
358	227	841	333
365	228	814	325
361	228	835	330
354	222	829	336
341	225	858	321
329	218	868	326
336	219	885	338
323	210	873	345
321	209	887	361
288	216	901	346
281	225	889	340
267	218	868	348
290	216	809	348
303	218	783	342
283	224	790	337
250	233	827	334
283	238	778	323
276	238	779	325
285	241	779	318
315	229	750	330
348	217	726	338
286	224	780	325
294	204	768	341
296	202	775	341
305	208	760	331
289	199	770	344
299	205	753	339
330	203	731	338
286	211	781	332
268	213	805	324
283	216	782	327
295	220	764	324
310	232	757	318
287	240	772	323
311	238	741	312
262	250	787	298
228	242	819	304
239	243	805	302
227	242	843	306
219	240	858	296
302	235	804	323
232	242	862	309
239	235	871	330
271	226	820	332
376	236	780	307
353	238	770	297
341	239	806	303
381	254	767	296
410	245	721	302
421	246	725	297
383	240	763	297
381	246	768	307
395	246	751	304
408	248	742	294
437	248	712	289
418	245	739	298
440	235	708	301
425	229	716	313
393	218	756	320
401	212	726	318
419	216	717	308
423	222	705	288
423	232	706	274
434	238	689	270
424	236	689	276
417	231	700	292
429	243	686	278
436	255	676	267
420	252	689	269
423	239	685	287
428	246	693	279
427	250	690	274
444	255	664	265
411	257	696	258
436	254	674	264
411	251	688	265
430	257	662	258
417	250	667	266
451	256	647	262
453	251	664	261
455	243	678	270
433	243	718	278
466	244	644	276
431	240	689	273
427	242	682	283
412	245	669	282
328	253	753	266
318	256	758	256
282	253	812	267
258	265	831	263
292	261	810	281
292	265	792	258
295	259	770	263
301	263	740	268
315	256	716	265
311	259	708	266
321	260	677	271
328	258	640	265
346	246	616	273
372	246	598	266
382	239	567	280
388	236	553	278
389	246	541	260
403	235	510	271
413	248	487	250
417	239	481	258
432	253	467	248
449	264	452	239
458	269	441	240
470	267	424	245
480	264	407	247
479	265	393	234
488	259	395	243
496	257	387	244
482	259	400	236
478	251	407	244
481	256	399	250
495	243	386	260
514	234	373	252
541	232	344	273
557	230	333	271
611	232	286	286
598	240	306	276
570	238	341	275
571	238	360	274
564	233	384	287
557	241	386	268
559	245	399	268
532	250	434	259
532	257	425	262
511	260	445	244
481	260	488	243
475	265	502	243
466	261	536	264
449	255	556	269
439	253	576	274
430	238	573	282
424	250	573	256
398	236	610	271
392	238	610	269
383	228	617	273
371	248	620	267
386	235	600	266
395	238	582	264
401	238	572	261
395	237	575	260
379	229	592	268
394	234	561	264
395	239	559	271
406	220	546	297
370	219	583	282
381	216	571	301
362	191	588	326
400	178	569	336
389	180	558	331
386	217	554	289
394	214	555	283
446	188	491	308
430	201	505	307
491	203	444	292
476	187	455	325
506	190	439	305
421	169	529	335
408	151	539	350
431	108	516	405
418	129	535	397
346	161	597	372
366	158	582	375
365	191	584	359
357	218	593	321
375	238	594	302
362	257	615	290
371	276	583	272
366	298	597	253
360	300	598	247
373	313	586	237
352	308	601	231
349	308	615	232
340	295	608	235
352	307	612	240
355	306	596	228
342	300	624	236
336	306	618	238
354	296	597	243
333	302	615	241
347	301	612	252
340	301	615	252
351	306	612	251
338	309	619	254
340	323	619	247
330	328	621	228
321	324	629	235
329	332	630	234
321	327	623	236
332	327	621	226
323	324	645	230
320	320	646	238
325	308	633	257
320	314	638	240
308	317	653	255
317	295	626	265
340	315	600	257
315	304	616	248
309	315	630	247
308	310	626	238
310	320	635	250
295	313	644	250
304	321	640	254
312	326	626	256
314	327	615	244
311	326	634	249
311	316	619	255
297	325	648	259
314	319	630	252
296	313	645	249
286	309	675	263
295	303	654	270
301	305	648	282
280	301	667	275
284	309	671	286
296	311	657	256
286	317	664	272
282	315	659	260
274	323	681	267
279	329	673	266
265	331	683	264
262	318	675	265
274	331	675	260
245	317	726	274
242	308	726	291
254	304	714	269
248	311	727	296
259	302	700	278
242	301	736	277
240	305	742	288
248	319	729	278
249	296	712	276
240	306	753	293
248	314	718	282
254	322	709	271
238	324	740	269
276	340	682	265
254	315	705	270
272	319	694	266
248	312	726	278
262	306	710	286
267	300	708	275
274	309	702	284
306	304	667	282
297	316	678	275
262	314	722	280
277	298	711	277
266	308	717	280
271	299	729	300
279	281	721	302
264	292	742	313
281	298	725	300
285	277	709	306
279	302	742	295
273	299	744	284
278	296	739	302
286	290	722	295
277	293	738	298
313	277	697	318
330	297	687	295
323	284	691	290
299	296	714	297
313	279	711	306
286	294	738	303
300	291	719	292
278	290	745	303
293	288	732	312
254	262	785	337
272	267	765	318
293	285	748	319
306	274	722	304
307	285	730	307
332	287	693	316
327	299	704	295
342	298	676	303
356	301	653	287
351	301	659	295
344	280	663	303
343	278	662	311
337	241	664	328
330	227	659	365
331	200	656	389
352	170	626	399
353	156	637	440
373	136	604	458
349	126	625	472
332	99	660	487
361	94	617	514
345	95	632	513
363	87	616	489
320	106	663	481
337	97	640	478
323	107	651	489
337	104	642	481
322	98	648	504
360	108	626	502
334	109	644	481
308	103	671	493
337	100	636	486
402	105	577	516
437	120	539	479
288	120	553	478
288	112	632	468
316	86	670	499
305	106	675	510
309	104	669	510
376	94	608	504
445	93	537	500
415	80	567	501
452	101	524	475
483	103	494	494
484	97	503	501
467	93	520	495
448	111	547	499
412	106	583	489
407	101	603	505
457	100	547	507
423	96	586	490
406	95	598	495
394	105	617	509
339	118	666	473
344	113	657	475
344	118	663	485
357	112	657	497
361	83	648	495
405	93	624	524
365	97	668	495
405	79	613	503
459	99	559	502
471	80	543	473
451	106	562	498
454	87	553	534
445	116	542	473
535	104	451	493
455	109	542	476
485	97	490	483
517	119	462	465
408	97	585	482
424	141	558	481
429	97	538	480
480	111	477	502
542	113	424	473
449	110	502	480
505	121	456	464
551	114	416	463
425	105	534	467
475	113	475	473
528	108	427	464
557	113	394	469
539	118	386	476
568	123	379	466
503	119	454	469
530	119	425	464
562	131	397	474
537	120	409	462
570	131	387	480
532	109	400	475
564	132	386	476
559	129	399	466
506	116	442	477
549	113	402	479
576	121	380	482
584	117	378	487
576	122	394	483
606	119	361	475
551	154	331	461
584	118	374	486
589	128	381	485
593	124	360	477
589	146	353	477
582	142	374	471
570	150	384	458
582	156	375	448
548	166	388	454
572	170	377	434
540	177	355	433
556	176	420	442
550	169	411	427
523	184	379	420
544	202	458	393
554	175	460	425
551	173	469	417
563	164	470	419
574	170	470	427
575	168	471	437
583	180	451	414
597	188	459	417
558	184	481	422
554	191	500	406
562	183	503	407
603	187	468	420
637	181	451	421
630	186	458	410
614	190	488	409
576	182	538	411
531	178	587	425
557	187	551	410
517	184	602	410
518	184	612	420
512	185	635	401
497	166	661	414
492	183	697	416
453	169	757	423
457	194	746	395
413	165	808	428
438	185	782	416
406	197	797	398
447	180	746	406
416	179	780	405
410	183	796	403
417	199	801	366
433	193	793	377
417	183	793	383
439	195	771	370
416	205	808	366
406	217	799	355
397	203	843	362
376	226	869	346
351	228	888	350
385	249	848	330
374	265	860	326
367	289	884	310
376	327	879	285
382	362	874	252
387	366	866	234
368	391	895	251
364	408	893	248
370	426	876	227
375	405	886	248
374	397	881	244
377	377	857	231
393	354	833	244
411	334	814	250
412	322	820	275
374	299	879	291
369	280	861	298
400	255	812	328
390	235	837	350
379	215	848	367
356	192	850	385
375	182	834	387
338	139	893	436
303	164	883	437
246	165	936	417
213	146	1020	451
174	131	1044	459
187	138	1036	465
151	125	1055	484
133	125	1066	478
155	128	1042	465
159	136	1021	459
165	135	989	472
173	136	1008	473
140	121	1027	481
163	139	1005	463
165	145	1038	446
247	148	970	446
211	142	984	429
162	128	1037	474
150	139	1059	455
215	132	999	457
143	149	1031	431
138	158	1032	445
133	147	1049	452
136	144	1058	462
151	165	1048	462
157	168	995	431
138	158	1032	444
121	173	1053	422
122	170	1073	437
122	170	1102	439
114	189	1098	439
158	163	1071	446
103	167	1148	457
