925	332	339	245
912	328	365	254
918	328	365	256
926	320	355	257
939	311	345	273
947	315	339	276
962	316	319	274
980	325	302	262
975	313	316	274
979	315	304	275
988	322	301	273
998	328	286	270
988	316	297	279
999	317	276	286
998	319	284	287
1004	327	273	279
1005	324	275	283
991	335	291	268
999	333	283	268
1012	337	271	271
1008	332	274	270
1010	335	274	266
1010	336	277	266
1016	332	268	269
1008	330	279	272
1013	334	276	266
1007	331	281	269
1019	330	268	276
1027	334	257	268
1016	336	277	269
1029	329	251	274
1030	326	255	283
1031	325	253	271
1029	324	256	275
1029	325	257	274
1022	324	264	274
1032	325	255	278
1033	318	252	286
1031	326	253	275
1017	320	269	280
1025	322	263	282
1022	327	264	272
1028	322	256	280
1027	327	253	280
1030	325	253	282
1021	324	265	282
1024	324	259	283
1027	324	263	285
1021	322	266	289
1024	325	266	288
1018	332	267	275
1020	320	267	291
1021	322	263	290
1017	322	270	283
1025	328	261	283
1024	320	266	290
1028	326	260	286
1027	323	259	285
1028	324	260	285
1026	325	263	282
1032	328	255	282
1025	324	264	285
1035	336	251	272
1029	327	258	287
1035	335	251	274
1028	324	259	289
1037	330	245	279
1036	334	251	278
1031	334	257	274
1036	343	248	268
1033	334	253	280
1031	335	251	280
1022	334	259	277
1027	340	262	287
1018	336	266	284
1023	345	266	281
1014	341	270	285
1012	349	269	280
1002	345	281	285
995	346	282	282
986	343	292	285
982	348	298	283
979	351	299	271
977	348	298	277
971	344	314	277
972	345	311	283
974	341	309	287
979	342	306	290
969	336	310	297
970	327	313	304
965	327	319	303
963	324	318	305
972	331	309	307
958	324	330	325
966	326	315	335
967	328	318	337
953	323	323	334
963	327	316	324
959	331	307	311
960	329	302	300
971	325	284	310
958	322	297	313
960	325	300	333
961	312	279	353
961	315	279	355
962	308	255	354
962	313	243	358
961	316	240	351
963	313	238	347
959	311	233	339
961	311	218	342
960	307	207	342
945	311	216	327
938	303	211	333
912	303	232	324
931	303	206	327
921	304	216	327
924	300	212	331
925	294	208	340
929	292	200	344
928	298	200	334
918	291	211	345
912	290	205	352
899	292	211	349
903	297	200	345
907	289	184	360
903	289	182	357
900	289	190	353
900	291	184	344
908	283	186	360
907	287	184	363
907	287	180	344
904	291	187	349
897	289	199	347
900	292	189	352
900	291	192	347
901	291	196	346
898	294	201	345
901	290	196	350
894	284	213	353
899	288	204	342
899	290	193	336
892	281	194	347
874	286	191	344
867	285	184	339
847	287	198	341
826	282	210	342
820	284	206	334
805	281	213	339
785	277	229	339
801	279	217	340
824	273	184	348
821	280	184	352
802	276	209	336
796	270	218	334
798	267	218	319
783	271	244	290
787	285	237	279
767	278	254	278
751	279	276	277
748	281	276	269
743	282	281	278
722	279	301	278
715	269	299	287
701	281	316	274
692	293	318	263
705	275	302	267
706	279	294	275
691	288	307	265
679	281	324	268
665	287	333	259
661	275	334	272
673	287	319	264
660	284	342	266
661	286	325	267
637	285	362	269
614	287	390	271
598	279	404	271
609	296	396	261
589	283	401	273
597	297	392	264
604	285	375	265
587	295	374	258
608	276	351	278
604	285	352	273
581	278	363	280
584	279	357	280
570	284	373	277
565	283	373	274
566	278	359	283
571	294	355	273
581	281	347	283
578	284	345	275
584	286	340	268
589	277	322	281
582	275	326	282
572	283	342	271
575	284	344	284
566	290	339	293
562	290	332	296
557	289	341	302
551	297	343	301
558	288	335	318
560	291	322	320
571	294	311	315
579	296	299	320
584	294	291	312
581	291	293	311
577	286	290	327
574	293	294	319
555	298	316	323
545	296	328	324
546	298	321	331
529	291	336	347
549	299	315	321
545	293	320	326
555	295	308	316
540	298	321	311
541	293	322	316
529	288	327	323
521	296	339	318
513	292	354	328
523	291	323	326
540	289	299	327
539	286	298	329
528	285	299	329
532	271	284	349
524	232	290	385
528	212	267	417
511	192	290	447
525	187	263	434
539	188	242	442
549	175	229	445
544	200	239	430
547	186	242	433
553	193	240	429
556	193	243	448
553	200	243	421
559	188	236	436
553	202	251	417
563	196	237	428
554	199	252	421
559	193	242	432
553	210	254	412
554	199	257	417
557	191	263	426
565	207	259	413
563	186	270	435
556	197	282	430
577	202	265	424
570	200	267	428
578	210	265	405
574	198	270	422
580	206	270	412
586	201	261	420
580	223	282	393
582	216	296	410
586	212	300	415
578	233	305	403
571	275	321	367
573	261	370	370
566	261	379	347
571	272	340	314
573	280	353	312
552	304	357	301
656	228	371	317
731	269	311	253
735	283	310	227
718	281	348	224
714	286	361	219
715	292	372	212
726	282	385	226
731	293	386	220
730	295	384	225
728	300	397	229
733	290	399	242
750	293	379	252
764	293	355	246
764	292	364	251
778	299	355	244
789	300	314	247
787	301	343	241
794	300	341	247
793	300	345	248
792	299	337	252
793	302	326	250
797	299	305	252
792	301	341	246
798	301	336	255
796	306	327	248
797	305	334	255
801	301	316	258
799	301	324	259
800	305	315	252
796	299	346	264
794	290	348	273
799	289	326	274
805	287	336	273
804	283	338	276
798	279	347	271
804	284	352	257
805	279	351	257
806	277	358	258
811	276	360	264
818	283	364	259
819	288	373	256
823	293	374	254
830	290	363	262
836	294	360	255
839	292	366	258
835	284	378	261
844	288	374	260
848	292	376	262
850	288	380	257
860	293	374	262
866	294	373	263
865	284	377	270
868	283	380	273
875	286	370	270
873	277	380	275
888	282	366	270
886	279	377	280
886	285	390	269
890	280	386	269
897	278	377	276
903	283	369	269
898	281	379	266
891	280	386	266
900	279	378	264
898	287	378	250
901	279	373	264
903	274	374	267
915	279	356	264
907	276	370	263
908	280	368	264
901	274	376	270
906	274	375	273
912	272	363	279
910	275	367	278
908	270	348	275
905	270	347	271
907	268	330	273
922	264	295	281
916	257	283	288
919	259	261	291
920	253	251	301
911	251	251	286
911	252	235	290
914	247	217	278
915	243	194	277
918	245	184	278
915	245	182	269
913	245	174	265
913	246	171	258
917	241	151	258
916	242	151	264
916	239	142	273
918	236	134	285
904	235	145	272
906	236	135	295
901	233	132	297
897	234	135	299
902	239	124	300
903	239	128	299
893	241	146	302
900	240	133	306
903	242	124	299
902	247	123	290
894	249	130	288
891	247	132	290
893	245	127	295
897	242	122	296
895	240	118	294
892	240	120	292
888	237	119	296
883	238	120	293
886	241	121	288
874	240	132	292
878	239	127	301
868	237	132	307
865	243	135	297
866	238	133	304
862	233	135	315
853	232	147	321
857	232	138	326
854	228	137	327
855	228	137	325
839	231	148	320
835	225	147	325
835	222	142	325
820	221	153	329
823	228	149	309
816	224	153	311
807	222	161	315
808	224	165	309
810	224	159	304
808	217	162	315
802	217	170	318
798	224	172	307
799	226	167	310
805	220	157	301
805	217	159	310
812	229	152	307
813	227	154	317
814	219	155	337
821	225	150	335
824	217	146	343
824	222	150	345
832	223	140	342
837	228	141	338
839	228	140	341
844	231	136	337
847	231	128	335
853	237	128	319
853	228	129	329
862	238	115	316
867	239	114	312
868	244	114	299
866	241	116	295
868	245	116	289
874	241	109	291
869	237	119	296
866	241	122	293
868	255	121	289
870	256	118	291
874	260	119	292
875	258	116	294
873	258	119	295
873	268	126	286
879	270	120	288
885	264	118	296
890	265	118	291
896	267	118	293
894	270	123	291
893	272	125	291
897	276	120	292
897	279	118	290
899	283	119	287
900	291	125	286
901	287	125	296
909	289	134	301
920	288	122	303
923	294	130	301
927	298	132	301
928	302	126	299
921	313	131	289
915	314	134	290
909	311	138	298
905	311	142	301
902	313	143	297
903	322	143	291
905	317	145	299
896	321	155	296
895	322	158	291
890	321	157	296
893	337	152	277
896	332	149	287
892	328	154	291
895	335	150	284
900	327	154	295
901	319	148	302
904	315	149	304
907	325	146	302
902	325	160	296
912	328	150	296
912	328	146	294
911	331	156	295
912	338	157	289
909	326	154	302
911	339	152	294
907	334	149	297
907	332	156	300
910	349	150	288
910	348	150	282
916	338	144	302
924	345	134	299
925	347	136	295
929	349	133	295
930	344	135	303
933	346	134	304
932	344	130	303
930	344	134	301
935	357	135	292
929	352	142	297
928	349	142	302
930	355	134	293
931	353	135	291
933	347	132	301
925	353	146	291
923	350	144	293
929	342	139	308
925	336	144	309
930	337	138	305
926	345	142	295
931	351	131	290
929	342	138	295
929	328	139	307
933	330	137	303
934	331	135	299
930	326	140	301
932	324	141	301
932	327	138	297
929	324	141	303
936	324	131	301
932	317	138	307
929	324	149	295
933	318	139	306
936	322	135	301
934	319	136	300
932	312	132	305
934	313	137	304
937	312	135	306
944	312	129	310
945	306	131	316
952	310	129	318
954	306	130	322
954	309	134	317
953	301	135	324
950	306	138	319
952	309	133	325
958	309	135	324
958	306	133	333
963	305	130	336
966	307	131	343
968	302	133	346
968	306	138	343
967	303	151	347
969	305	153	346
977	306	157	346
976	299	166	350
977	295	175	356
975	301	189	339
973	303	202	324
980	299	197	325
982	294	197	334
982	296	205	325
976	291	213	328
980	290	216	323
981	285	211	332
973	283	220	325
976	282	222	330
973	274	219	331
965	275	225	314
963	270	222	315
965	261	215	326
963	254	216	324
956	253	216	315
953	245	206	327
941	249	212	304
938	243	213	308
930	239	219	327
926	238	220	319
923	226	218	331
923	229	216	325
921	229	214	315
917	228	213	311
909	223	218	314
903	216	220	320
905	211	205	320
912	199	186	341
906	205	181	323
897	199	190	321
902	200	171	328
902	196	173	336
896	186	170	336
897	197	157	305
891	191	159	299
889	186	147	301
884	182	138	294
886	180	133	267
762	271	146	262
888	174	121	260
883	175	119	216
882	175	116	206
881	169	115	195
878	171	114	182
875	167	113	183
872	165	108	176
871	161	105	170
872	164	101	151
871	159	99	145
873	161	96	132
874	158	94	129
874	157	93	117
872	153	96	120
866	148	97	131
865	140	95	132
863	136	101	131
862	130	92	128
857	129	91	123
851	126	92	125
851	124	89	126
848	123	89	138
847	124	91	144
847	124	96	157
849	124	97	168
851	125	105	187
848	130	135	196
848	131	135	197
853	124	119	199
853	125	136	200
856	126	130	198
854	126	140	199
851	129	140	197
858	125	126	198
857	126	136	198
854	126	130	200
853	129	130	194
853	128	132	195
851	126	142	201
850	125	128	198
853	121	135	207
854	127	126	205
853	128	135	201
847	130	135	202
847	129	134	204
847	128	135	209
847	127	137	214
845	129	137	214
844	130	146	217
847	132	145	216
846	130	144	221
846	134	142	213
842	137	152	208
843	135	148	217
842	134	147	215
841	134	151	219
845	136	145	213
843	137	147	214
845	137	154	216
843	139	155	214
843	141	153	211
842	140	152	206
842	137	151	217
841	138	154	218
842	136	149	219
841	139	146	216
845	140	144	218
837	139	150	225
841	142	142	220
837	142	149	224
837	142	145	224
838	141	149	225
836	141	147	224
836	140	143	227
833	144	146	222
835	142	148	238
832	140	151	233
833	143	144	235
833	139	142	243
832	142	139	232
831	144	145	232
836	144	129	243
833	138	135	252
833	140	134	250
828	137	141	261
831	143	137	253
832	139	130	259
831	139	129	249
831	138	129	256
831	134	122	254
829	132	122	261
830	132	113	250
831	133	125	266
828	137	137	272
826	138	134	269
827	136	132	270
824	137	135	260
823	130	110	244
821	130	109	225
818	132	111	206
820	138	111	181
817	132	110	176
814	132	107	188
815	137	105	171
814	133	101	172
815	133	103	168
812	132	106	174
812	133	105	174
812	136	107	166
812	135	109	170
812	134	106	169
814	136	105	173
814	137	104	170
812	133	107	167
812	131	103	172
811	133	106	171
810	133	106	176
812	133	102	172
810	135	107	166
811	132	105	177
808	133	107	169
813	133	106	174
811	133	105	175
809	133	106	172
809	135	108	171
811	134	107	171
811	132	105	170
812	132	105	175
812	134	106	168
812	132	103	170
815	133	109	174
814	134	106	162
816	129	105	175
814	131	106	178
813	129	103	173
812	132	103	173
809	131	104	160
809	132	104	160
811	131	103	164
812	132	104	167
817	132	101	176
819	132	101	166
817	132	105	171
821	134	106	180
819	132	105	165
818	132	105	170
819	133	105	175
817	134	105	159
817	131	102	166
816	132	103	168
815	134	105	171
816	133	103	156
818	133	101	161
818	135	106	160
818	135	102	160
817	134	102	162
815	132	101	165
812	133	103	165
811	133	104	166
810	134	105	162
812	134	112	180
814	133	108	185
817	132	106	196
817	135	109	201
823	135	101	188
824	132	105	197
823	136	108	186
822	136	109	171
824	134	105	185
820	128	111	190
823	132	106	192
822	129	106	195
824	130	105	198
823	130	101	200
823	133	107	204
821	132	107	208
821	132	116	213
824	135	116	203
824	134	123	207
826	136	122	210
828	137	129	198
826	138	135	214
825	137	136	209
826	137	138	212
824	141	144	203
821	138	146	218
816	138	150	217
818	140	154	216
817	141	150	204
821	141	153	216
823	140	146	207
823	140	152	219
821	141	162	211
821	140	162	208
819	141	169	212
821	140	170	226
818	142	179	196
831	155	166	233
822	149	182	241
820	143	185	232
822	142	187	261
824	148	196	284
829	142	193	294
822	144	195	285
827	143	203	305
832	152	205	286
830	150	222	308
839	158	213	289
830	157	222	276
823	155	227	233
825	155	217	205
826	157	208	181
829	164	206	163
826	157	209	174
831	160	206	178
834	185	219	181
829	165	222	180
846	181	219	187
825	168	249	177
846	175	241	214
827	173	273	194
828	208	277	218
820	179	295	237
814	179	313	247
822	177	306	263
789	179	361	298
744	223	412	397
743	186	419	445
755	193	415	451
754	179	405	478
754	191	405	449
751	187	416	462
748	190	405	444
756	189	401	458
751	171	403	500
753	183	404	479
757	193	397	453
752	188	405	471
759	179	401	469
757	176	403	484
753	173	407	481
742	170	431	471
749	165	420	480
745	175	439	467
747	165	430	467
733	172	451	464
746	171	431	478
741	161	438	486
732	166	441	472
729	170	452	443
726	171	470	460
730	176	475	414
715	179	494	441
718	179	494	421
709	188	523	415
717	177	524	435
731	183	509	421
750	204	516	316
762	211	496	303
756	209	516	300
764	206	508	298
770	204	498	303
779	219	496	284
746	218	538	312
736	210	543	317
749	218	536	303
728	214	556	294
767	222	528	284
748	214	539	287
734	213	557	290
823	223	470	276
887	212	395	287
910	215	370	284
913	216	369	286
915	214	372	285
920	215	349	283
917	212	364	288
919	209	364	293
929	219	345	278
923	218	359	280
920	208	366	300
910	213	376	292
913	217	375	292
919	215	357	290
922	215	357	290
930	216	343	295
922	216	352	293
917	216	361	287
910	218	372	295
905	217	373	298
908	215	368	296
904	215	370	293
888	208	384	299
886	209	381	296
890	201	363	305
873	206	391	294
876	203	367	297
873	195	358	304
868	188	361	315
863	194	351	300
857	195	359	289
854	188	347	294
847	180	359	303
838	175	352	301
851	159	332	321
852	152	327	317
852	143	324	320
843	140	328	306
844	139	320	315
835	139	324	310
833	136	322	314
833	140	317	314
837	135	300	317
833	131	299	330
823	135	301	317
820	127	290	322
822	124	279	324
827	119	266	336
821	115	258	330
823	122	246	327
821	115	234	337
815	117	227	329
813	115	222	326
815	120	211	318
809	121	215	314
810	119	202	316
815	118	187	317
817	118	194	315
818	114	178	313
819	119	168	308
816	120	158	300
816	119	155	305
823	121	148	312
826	116	135	306
826	118	139	308
828	122	143	309
823	120	144	322
827	116	137	327
832	118	136	338
841	123	128	330
841	125	130	334
844	132	141	323
855	135	137	326
858	135	122	334
858	136	123	328
857	143	138	330
853	135	133	334
858	143	125	327
858	139	130	329
854	139	129	327
857	146	121	325
856	140	119	334
852	146	125	328
850	140	118	332
849	151	128	322
846	131	125	347
841	143	123	326
835	131	129	335
848	142	120	324
844	149	120	320
835	139	129	331
838	147	126	328
836	152	120	320
823	163	140	308
821	161	139	311
817	159	145	318
819	162	141	314
814	160	148	315
817	156	151	325
809	161	163	321
817	169	155	314
825	173	151	310
829	168	147	316
828	178	149	313
832	168	147	326
833	177	149	323
833	175	156	336
846	178	142	340
842	187	151	338
833	182	161	349
833	185	162	353
839	188	155	352
843	190	148	351
854	196	144	352
858	185	135	373
853	189	145	374
853	195	137	364
864	185	131	383
861	185	132	387
858	190	133	372
856	188	141	385
859	192	136	379
