1039	222	39	27
1037	225	38	29
1026	228	40	28
1019	228	36	32
1009	229	36	34
997	237	39	29
988	240	35	29
977	244	33	24
964	251	33	21
946	257	35	24
929	262	32	26
907	270	34	24
885	277	32	24
863	281	31	24
840	286	32	23
819	290	28	29
801	293	31	23
783	294	29	23
774	296	25	22
749	296	33	21
735	296	31	27
723	296	26	29
709	294	27	29
697	292	24	31
688	288	28	31
685	284	22	35
677	283	25	36
676	283	32	33
671	280	28	32
672	274	22	34
675	277	20	29
677	272	20	34
682	262	20	40
685	263	22	41
690	265	22	43
696	265	23	45
702	270	22	41
705	263	23	38
709	255	22	41
707	258	24	36
704	261	25	30
703	259	24	28
699	254	22	28
693	256	20	25
686	253	18	23
680	250	19	24
671	247	19	25
659	247	21	25
648	244	23	22
637	242	19	26
626	237	18	29
614	232	19	33
608	225	18	34
595	227	19	30
587	223	20	29
579	222	21	27
573	219	20	29
566	219	20	29
559	214	20	31
555	212	21	30
549	207	20	34
545	207	22	39
542	201	20	43
539	202	21	47
540	191	21	52
542	188	20	59
542	191	23	63
545	190	23	67
551	192	22	71
556	190	20	75
560	194	19	77
563	200	21	73
570	200	20	71
577	208	20	68
582	209	20	68
585	211	22	66
590	211	21	69
593	212	21	70
597	213	19	69
599	215	21	70
604	219	22	67
608	220	22	64
611	222	22	64
613	233	24	57
619	229	23	61
625	227	23	63
629	229	23	66
636	225	20	69
641	230	20	68
644	233	20	63
646	239	22	62
648	238	23	61
648	252	24	63
655	238	23	60
655	246	28	60
662	241	24	60
657	253	30	58
672	238	22	59
671	249	23	54
670	254	22	51
661	256	22	45
680	249	23	43
673	253	23	37
673	249	26	36
673	250	31	34
674	252	34	35
676	250	34	39
678	251	36	36
682	250	34	32
686	248	37	31
690	247	33	29
692	246	35	30
694	243	37	33
700	243	37	28
704	242	34	28
704	240	36	27
708	239	36	27
709	238	36	27
711	237	37	26
715	235	39	28
719	232	36	29
719	229	38	27
722	229	36	25
723	227	36	24
727	227	35	25
728	225	35	23
734	223	33	23
734	221	36	23
737	217	36	28
739	215	37	27
741	213	39	34
744	210	37	34
743	211	40	34
746	210	37	33
743	209	40	31
744	210	39	28
744	210	38	28
743	210	37	29
743	212	36	25
739	214	36	25
735	217	39	26
732	219	37	26
732	221	36	26
729	224	35	30
725	224	36	30
721	227	37	30
718	231	34	23
712	235	33	25
704	239	34	29
695	239	34	26
687	245	32	25
677	246	31	21
666	249	31	23
657	249	30	23
647	251	28	21
639	249	28	22
631	249	28	24
631	249	28	24
615	249	24	24
610	244	23	28
604	242	25	27
602	238	25	22
599	237	30	21
596	232	24	23
595	231	29	25
596	225	26	26
601	221	24	26
607	215	22	31
614	217	22	30
622	214	20	28
634	211	18	29
647	212	18	29
659	209	21	28
674	211	21	29
687	208	21	27
695	209	24	26
698	209	26	29
702	208	23	27
700	205	22	26
699	203	21	26
697	205	20	26
696	201	19	25
696	202	19	24
697	201	20	22
697	200	21	25
697	196	22	23
692	197	20	23
686	195	18	22
680	192	18	21
674	192	17	23
669	189	15	23
662	186	15	23
654	187	17	26
649	186	19	22
647	187	18	23
645	186	18	22
643	186	18	22
645	186	17	24
646	184	17	23
646	186	17	22
648	186	17	24
651	186	17	25
653	185	17	21
653	186	16	20
652	183	17	21
655	186	17	22
656	185	17	20
661	186	17	20
666	187	17	21
671	191	17	19
674	193	16	19
680	194	16	19
682	194	17	17
684	193	17	19
688	194	17	19
692	197	17	20
697	199	17	20
703	203	17	19
711	208	18	22
722	213	17	20
732	217	19	23
743	223	19	24
754	229	22	27
769	232	23	28
781	236	19	22
793	242	20	25
805	244	21	27
817	247	23	27
827	250	23	27
836	254	25	25
846	252	21	29
857	251	19	29
859	253	21	28
860	254	25	26
862	251	25	23
859	249	23	26
856	248	23	27
842	255	21	33
857	239	23	30
845	241	27	31
839	240	29	33
832	233	30	39
828	236	32	37
821	236	34	36
815	236	34	35
811	237	36	34
808	236	35	33
803	232	34	34
799	232	35	32
798	231	34	28
794	231	35	30
791	230	35	27
786	226	35	29
779	225	35	26
774	223	34	27
770	221	34	28
766	220	36	27
764	217	38	27
761	214	40	28
761	214	41	26
765	209	35	27
768	207	35	28
766	206	37	25
767	204	38	26
766	203	39	25
766	202	39	25
764	200	39	24
764	198	38	25
763	196	37	25
765	196	35	23
765	195	37	23
766	192	38	23
766	191	39	22
766	190	38	23
768	191	38	23
769	190	39	26
766	189	41	28
766	190	38	27
760	193	39	23
759	197	39	26
752	204	40	31
750	205	36	31
743	207	35	32
734	216	37	29
727	222	36	30
718	224	37	28
710	231	35	28
699	234	35	27
688	241	35	30
676	244	32	26
662	246	30	21
649	249	29	23
633	250	31	22
622	253	30	27
607	253	31	25
597	254	27	25
576	264	24	27
575	249	23	25
566	248	26	24
560	246	28	28
561	242	24	28
563	237	27	27
569	236	34	32
576	231	30	30
589	225	26	28
596	224	27	30
606	222	25	28
617	218	23	26
626	216	24	27
639	214	22	28
652	214	23	23
666	214	23	25
677	211	22	24
687	208	21	25
697	209	22	25
704	205	22	28
707	205	24	27
709	205	23	26
711	203	20	25
712	199	21	24
716	200	22	28
718	201	20	25
718	201	19	24
718	200	18	27
713	198	17	27
706	199	18	27
699	197	16	24
693	191	17	24
683	194	17	25
674	196	19	24
668	193	18	24
663	195	18	22
659	193	18	21
655	193	17	23
651	192	19	21
651	192	19	23
648	194	19	23
648	194	18	24
649	192	17	26
649	195	16	25
651	195	17	24
650	196	16	22
652	197	16	20
653	197	15	19
655	199	15	17
655	201	16	16
659	205	15	15
662	208	15	15
665	212	16	17
666	216	16	17
670	217	17	18
673	219	17	19
673	221	16	21
674	224	17	20
677	226	17	21
680	227	18	20
684	231	18	20
690	232	17	19
695	236	19	20
699	239	19	16
705	239	22	16
711	242	21	18
717	240	20	22
724	240	18	26
731	241	18	28
738	244	23	28
744	243	24	28
751	239	24	31
757	239	24	30
763	242	26	29
769	238	23	28
774	236	26	31
774	234	27	33
784	236	28	28
789	236	24	26
788	230	19	24
788	230	19	24
798	223	23	21
795	220	28	23
795	218	30	24
794	215	29	27
788	210	29	29
782	209	31	30
774	208	32	30
766	209	35	29
761	208	36	30
759	207	35	31
757	206	36	29
755	204	37	28
754	202	38	28
755	203	37	27
757	199	35	28
758	198	34	29
761	198	33	29
761	195	35	30
759	189	34	31
758	187	35	29
758	185	38	31
759	186	38	29
762	186	36	26
764	186	36	25
766	186	36	26
767	186	38	28
767	187	39	27
766	190	42	24
767	193	41	22
770	195	41	27
770	201	42	24
773	203	40	25
774	208	41	30
773	211	39	27
775	216	34	20
772	219	35	22
770	221	34	19
764	225	35	22
763	227	36	22
759	228	35	24
752	232	35	25
747	235	35	25
741	235	34	26
736	235	35	32
727	235	38	28
721	242	35	25
713	243	36	28
702	248	39	34
691	252	35	31
676	256	37	30
661	259	35	23
647	265	34	22
635	269	31	22
621	272	29	24
607	280	29	20
590	286	30	24
577	292	30	22
577	292	30	22
550	300	22	25
540	306	23	27
524	307	28	32
522	309	24	31
513	311	28	32
508	312	24	33
502	319	28	35
503	316	25	37
502	323	21	32
501	327	21	30
504	327	21	32
511	331	22	30
518	334	24	26
529	334	24	29
542	335	20	32
554	335	21	32
563	337	20	32
572	336	21	29
578	336	22	27
582	333	24	30
586	333	21	28
585	331	22	27
584	332	23	27
586	331	21	29
587	325	21	28
583	330	20	22
581	331	20	23
579	327	19	23
575	327	18	23
570	324	18	22
566	324	17	22
561	320	17	24
558	321	17	23
552	318	18	22
550	317	17	20
546	314	18	21
545	310	19	23
545	306	17	24
543	302	18	24
541	301	19	28
542	297	19	28
542	297	18	24
542	293	18	23
543	293	17	22
543	292	17	22
548	294	16	21
554	299	15	23
561	304	15	25
568	311	16	23
574	313	16	21
580	320	16	17
587	325	16	19
596	330	16	18
603	336	15	16
610	340	15	15
616	342	15	16
620	345	15	17
623	345	16	19
628	350	16	19
632	351	17	17
637	353	16	17
644	352	17	18
650	353	17	21
657	352	18	24
666	354	22	22
671	354	19	24
677	354	20	23
682	354	20	21
688	356	18	23
693	354	19	25
699	357	22	25
705	357	22	27
712	359	22	28
716	359	22	28
722	357	25	29
727	363	24	35
733	358	27	31
736	358	24	30
738	362	24	28
738	361	24	24
737	360	17	27
747	355	17	22
743	355	22	23
741	352	26	24
743	349	28	28
745	344	28	25
746	342	28	21
745	336	31	17
745	332	31	21
745	328	32	24
742	323	32	25
739	316	33	21
736	313	35	26
732	310	36	28
726	308	35	26
723	304	37	29
719	303	37	26
718	300	35	28
714	295	34	30
712	293	36	28
710	292	38	25
711	285	36	26
713	281	38	32
713	274	37	28
716	271	35	25
721	261	38	27
725	252	38	25
729	243	39	24
731	235	38	26
734	230	38	26
743	227	37	21
745	220	36	24
747	216	36	24
749	211	35	22
750	206	36	21
751	206	36	22
755	206	35	21
757	206	33	22
758	205	32	24
755	207	36	27
750	209	35	25
747	216	36	24
740	217	34	25
735	224	33	23
727	229	35	26
718	230	34	27
709	235	36	28
702	240	34	27
697	241	36	29
695	247	36	29
687	251	37	25
683	256	35	27
676	258	31	23
667	261	30	21
656	264	31	19
649	265	31	20
639	264	29	21
632	263	30	24
624	262	29	25
624	262	29	25
608	257	21	25
604	256	24	28
596	252	27	29
588	254	30	29
587	254	29	27
588	253	22	27
588	247	21	33
593	246	22	29
598	242	23	29
603	240	21	31
612	239	22	30
622	235	23	31
632	235	21	26
644	231	22	26
653	231	20	22
664	229	18	21
671	226	18	22
674	223	18	24
675	223	19	25
675	218	21	27
673	218	21	26
672	216	22	26
673	211	21	27
668	212	18	22
667	209	18	24
664	207	21	21
658	206	18	21
653	203	16	21
647	198	15	19
638	193	14	22
626	191	15	21
617	186	16	21
606	183	19	21
599	179	17	21
593	174	18	23
586	170	19	24
580	166	18	26
575	162	19	27
573	159	20	26
573	159	17	28
569	156	18	28
569	156	16	28
567	152	18	25
566	153	17	23
566	153	16	22
565	152	15	25
566	153	16	23
571	156	16	22
576	160	16	24
580	164	17	21
587	170	14	19
592	173	15	18
597	179	16	17
603	183	15	17
611	189	16	17
620	192	15	18
626	198	16	17
632	202	16	17
637	208	17	16
647	210	16	19
653	216	17	19
662	219	17	19
669	223	19	22
678	229	18	22
686	232	20	20
692	236	21	20
698	236	22	21
704	238	21	21
710	239	20	23
714	240	21	23
719	241	20	25
722	241	22	23
728	241	22	26
728	246	21	27
738	243	17	31
737	244	21	33
738	247	23	29
738	246	23	35
739	246	25	31
732	249	24	36
747	240	21	32
743	239	25	34
741	238	30	34
742	239	30	31
742	236	33	36
744	231	34	34
748	231	35	32
751	225	35	31
754	224	35	28
755	219	32	24
757	216	33	26
757	213	33	30
754	210	34	30
753	208	36	30
751	207	35	26
749	204	34	26
749	198	35	29
748	196	39	30
748	195	40	27
753	191	36	23
758	186	42	27
759	182	40	26
762	178	37	25
767	176	41	24
769	172	42	27
776	170	44	23
778	168	40	21
777	164	43	23
784	162	45	23
785	161	41	20
788	158	39	24
788	157	38	25
787	159	40	24
790	160	37	21
789	161	37	22
789	164	38	25
790	165	36	24
789	169	37	28
787	172	38	23
786	178	40	23
782	178	36	26
782	183	36	27
773	187	41	25
775	193	40	26
768	195	37	28
765	203	38	26
760	205	35	30
755	209	34	29
747	216	37	28
741	220	35	27
732	225	36	29
720	228	33	27
707	235	35	30
690	239	36	25
677	245	33	24
663	245	32	22
648	252	31	20
633	253	31	19
618	251	29	21
618	251	29	21
590	251	23	25
577	248	25	25
561	246	25	28
557	246	25	27
553	241	19	31
544	240	22	32
541	237	22	28
539	237	22	27
538	231	24	28
541	230	22	29
548	226	25	29
557	222	25	28
568	224	21	23
579	220	20	20
589	216	19	22
595	215	19	23
602	210	20	26
607	206	22	26
611	202	21	26
611	201	22	28
613	201	21	28
617	198	18	25
615	194	19	25
615	194	20	27
613	190	20	28
614	190	19	31
614	187	21	28
614	184	20	25
610	182	16	23
609	177	16	22
605	175	14	19
603	170	16	19
602	167	14	19
601	162	16	20
600	159	16	19
600	156	17	20
599	153	16	21
598	151	17	22
599	150	17	26
598	146	18	22
598	146	17	19
600	145	17	20
603	144	16	21
605	145	15	22
604	143	14	20
605	143	15	19
605	143	16	22
609	144	15	21
611	147	15	22
616	152	15	23
622	157	15	21
627	162	15	21
634	166	15	22
642	171	16	23
651	174	16	20
658	179	15	17
665	184	15	18
673	187	15	16
678	191	16	17
683	193	16	19
691	197	16	18
697	201	17	19
704	201	18	21
711	206	19	20
719	208	21	16
726	212	22	21
734	213	20	21
741	216	20	25
749	216	21	28
754	217	21	29
759	221	24	30
766	224	22	31
772	225	21	31
778	225	27	31
782	226	25	32
789	229	23	33
794	222	24	35
800	228	22	31
803	225	20	35
803	225	20	35
810	221	24	36
813	224	29	35
813	221	30	30
816	217	31	32
818	213	33	32
819	211	37	33
822	206	36	32
824	201	35	28
825	198	35	27
826	192	35	23
828	188	35	27
828	184	37	30
827	178	38	30
826	176	38	30
823	172	39	28
820	170	38	27
819	168	35	26
816	164	37	28
817	161	34	34
814	161	36	33
814	161	36	25
813	160	37	26
814	156	38	25
813	154	41	25
814	152	39	26
814	150	39	23
813	149	40	26
813	149	38	23
814	146	38	24
815	144	36	24
814	144	37	26
815	143	38	28
814	144	41	28
813	145	41	27
808	144	39	28
807	147	38	26
805	149	38	28
803	152	39	24
797	155	37	26
795	157	36	26
787	159	37	26
783	163	40	20
779	163	37	25
774	166	36	26
769	173	35	23
763	176	34	24
758	180	35	24
749	184	33	30
740	191	37	26
727	198	38	26
717	204	36	25
702	208	34	31
686	215	35	31
670	220	34	28
654	224	34	26
633	226	32	27
616	233	31	24
599	232	29	22
580	234	29	23
568	230	26	25
546	231	18	27
527	229	21	28
510	226	26	25
500	223	27	24
490	220	23	30
481	221	29	30
472	217	28	27
471	211	23	30
466	208	21	32
467	204	23	30
466	205	24	28
468	200	22	30
470	201	23	25
474	197	22	27
479	196	20	28
482	192	20	27
486	192	18	28
490	191	22	32
495	187	24	30
497	187	23	29
500	183	23	28
500	179	21	26
503	178	19	26
506	174	18	29
508	173	17	27
511	168	16	24
514	168	16	24
518	168	16	24
519	168	15	21
521	165	15	19
519	164	16	20
521	162	15	19
522	161	16	20
523	160	16	19
526	160	16	21
530	159	16	23
534	161	16	21
538	161	17	25
543	162	18	24
547	161	18	24
552	161	16	23
557	160	17	21
560	159	15	20
562	157	15	20
566	156	15	21
571	155	14	22
576	156	15	21
585	158	14	23
592	163	14	20
601	169	14	20
609	173	14	19
615	176	15	21
624	182	16	16
632	187	15	15
644	191	15	18
654	194	14	18
664	195	15	18
674	199	15	17
682	201	15	17
693	204	16	17
705	206	17	18
717	208	17	18
729	212	17	19
740	216	17	21
751	216	17	23
759	221	18	22
767	224	18	22
774	230	21	19
782	234	17	22
786	237	19	21
792	242	21	23
798	245	19	20
798	250	18	23
801	255	21	25
801	263	24	26
809	260	23	28
812	261	24	30
816	261	24	30
817	261	21	31
817	261	21	31
824	256	24	33
828	256	28	34
829	254	28	29
831	251	31	31
831	246	33	32
833	244	34	30
834	238	34	33
835	237	36	33
836	235	37	26
834	232	35	27
831	229	37	27
827	224	37	26
824	223	38	25
821	217	35	26
819	216	36	26
816	212	38	29
811	211	44	32
808	207	45	26
808	205	41	22
806	202	41	21
804	199	44	24
798	196	42	21
797	193	43	25
797	193	45	18
792	192	43	23
789	189	43	26
789	189	38	19
784	188	37	18
783	189	36	19
783	189	35	17
779	189	34	18
776	188	35	17
775	189	35	17
772	190	35	17
770	191	34	18
769	193	35	21
766	195	36	20
761	197	32	14
760	199	34	17
754	200	34	18
751	205	34	23
744	207	35	23
735	209	36	25
735	215	36	22
729	219	34	22
721	223	35	25
714	228	36	24
707	232	34	24
700	237	36	26
690	242	37	29
677	249	36	26
664	257	35	25
648	264	33	24
631	270	32	23
615	278	31	20
598	282	31	21
584	288	32	19
571	288	30	23
557	289	28	25
545	287	28	27
529	284	33	24
520	286	28	23
514	282	29	23
514	274	30	26
519	271	25	28
525	265	29	31
534	262	22	32
543	255	23	32
557	246	23	31
570	240	24	32
583	238	25	27
599	233	24	29
615	229	25	27
631	225	25	27
647	219	24	29
663	215	20	27
675	212	20	27
687	208	20	30
693	209	24	30
696	209	23	31
700	208	21	31
699	208	20	25
696	207	18	24
692	207	18	24
690	205	20	22
689	205	16	24
687	201	15	24
688	202	15	27
687	199	14	24
682	200	14	21
677	197	14	19
669	192	15	22
660	191	16	19
652	188	15	19
643	187	15	20
635	186	17	21
629	186	17	21
624	185	17	21
620	185	17	22
618	188	16	22
617	191	16	19
617	192	15	20
616	193	14	20
615	194	14	19
616	196	13	19
614	197	13	17
611	198	12	15
613	201	13	15
617	204	13	16
621	207	12	16
627	215	12	15
632	221	12	15
638	224	12	16
645	231	12	15
650	238	14	16
658	242	15	16
662	246	15	17
668	252	15	17
675	258	14	17
679	261	16	20
687	268	16	19
694	274	16	18
702	281	16	18
709	288	16	17
718	291	16	20
724	295	19	19
732	298	18	20
737	301	20	20
743	302	20	19
745	302	21	22
748	299	19	23
753	298	21	24
753	295	21	22
758	290	19	22
762	289	21	24
767	284	21	28
770	278	24	32
770	277	25	34
774	271	23	32
764	280	21	32
779	268	23	37
784	261	25	38
783	261	29	34
785	261	32	32
787	258	34	34
787	253	32	33
789	251	35	32
789	249	35	32
791	243	36	32
793	240	35	31
794	240	37	30
799	236	40	28
799	231	38	31
797	228	37	31
794	226	39	32
792	223	40	28
790	221	41	23
784	217	39	25
784	214	38	26
783	213	38	26
782	209	39	25
782	207	38	23
784	203	37	22
781	201	40	20
783	196	39	21
782	193	41	18
784	189	36	19
789	186	33	17
789	182	35	19
791	179	35	19
797	176	36	22
794	172	40	19
796	169	38	23
800	167	37	24
801	168	38	21
805	168	35	16
806	169	33	20
806	170	34	18
807	172	31	21
806	174	32	18
804	178	33	20
800	182	34	20
796	186	35	22
790	190	37	25
788	197	38	23
782	198	33	23
775	205	35	25
770	210	34	26
764	218	35	24
757	223	34	24
747	229	34	26
736	235	34	26
726	242	33	27
710	247	33	27
694	253	34	24
680	257	33	24
663	260	31	27
649	264	32	28
634	266	28	22
620	268	28	21
606	269	27	20
597	270	22	19
577	267	16	23
570	265	20	25
557	263	22	27
549	262	25	30
541	255	26	33
540	256	31	32
536	251	28	33
540	246	26	31
544	241	24	31
550	239	22	30
557	234	20	28
563	233	22	27
569	231	23	26
580	225	21	29
589	225	18	26
597	218	18	28
601	218	22	32
604	218	22	30
606	216	20	31
605	213	20	28
600	209	20	24
596	208	18	24
594	201	19	26
590	201	18	29
589	198	17	26
588	197	16	22
589	194	14	21
588	193	14	20
587	191	12	19
584	188	13	19
582	186	13	19
579	182	13	18
578	179	14	19
574	175	14	17
570	172	13	17
569	169	13	14
568	165	13	14
565	163	14	14
564	160	15	15
565	159	13	17
565	156	12	16
564	155	12	16
565	155	12	14
566	156	12	13
568	158	13	14
570	163	12	13
577	169	12	13
581	173	12	14
586	179	13	15
590	183	12	14
596	188	12	15
599	192	12	15
602	196	12	14
604	199	12	14
607	203	14	14
611	208	13	14
616	214	14	14
623	221	14	13
632	228	14	14
645	234	15	15
655	240	16	17
670	249	16	17
683	255	17	15
695	259	19	13
709	263	19	16
722	266	19	20
732	267	20	21
742	267	19	23
751	269	22	26
758	269	23	27
763	268	22	30
767	260	25	34
767	260	23	36
763	263	26	31
759	262	26	28
753	258	28	30
747	256	29	30
741	254	28	31
737	253	24	34
729	248	21	39
743	242	20	33
739	244	23	29
742	243	28	31
746	239	28	33
750	236	29	32
757	233	33	28
767	227	34	30
776	222	34	30
784	216	35	30
795	208	34	28
805	203	31	28
812	194	33	29
817	186	35	30
822	179	35	27
823	173	36	27
827	166	34	24
831	159	37	22
832	151	40	24
834	143	41	24
839	137	38	22
842	131	37	22
845	127	33	18
848	125	37	19
849	125	34	19
850	123	34	18
851	124	33	18
852	126	30	17
852	128	29	16
853	130	29	16
851	133	28	13
854	137	27	15
852	137	30	15
850	140	31	15
850	145	31	14
851	147	29	13
850	150	32	14
848	151	32	14
849	154	32	14
845	155	29	14
845	156	30	15
842	158	30	14
840	160	33	18
837	163	34	21
