256	227	107	82
259	232	110	81
262	227	114	82
269	229	111	82
274	226	108	82
276	226	114	85
279	228	117	81
282	228	120	80
288	228	119	79
290	233	119	76
285	233	124	80
277	231	128	83
267	229	138	85
260	228	143	85
256	222	146	90
250	223	155	91
245	211	161	96
237	214	174	98
233	208	177	102
236	210	184	106
226	205	196	106
223	202	197	108
221	199	212	113
221	197	222	119
218	186	227	126
222	188	229	124
225	187	243	131
221	178	247	134
222	176	263	144
214	164	283	144
215	176	300	145
227	169	302	145
230	153	317	163
228	152	331	161
230	145	337	179
219	135	361	183
225	143	379	196
228	139	384	200
236	151	404	196
235	133	422	196
248	145	428	203
280	141	418	206
294	140	427	208
299	147	430	203
297	155	414	212
308	159	425	202
326	169	425	197
322	165	421	207
352	159	415	206
364	170	429	190
369	152	436	194
383	160	440	200
405	152	438	207
413	154	437	209
416	152	448	194
429	150	447	195
430	141	445	211
426	134	451	207
420	138	449	209
416	136	447	213
422	144	436	205
415	142	432	214
385	153	444	207
381	155	443	210
367	156	448	219
356	149	449	207
335	150	463	196
338	134	450	216
308	138	458	210
305	140	460	213
307	128	459	223
302	130	443	212
292	138	454	215
297	120	457	223
296	128	453	213
294	119	457	221
322	116	434	221
323	113	430	226
322	119	430	226
350	128	427	214
350	110	434	222
367	107	427	228
377	107	431	231
393	90	420	237
420	104	407	227
426	95	416	234
441	92	411	234
463	95	407	223
475	89	401	240
483	94	407	233
507	88	401	231
525	83	388	241
545	83	364	236
549	83	371	240
569	77	361	250
574	93	351	238
588	82	348	239
595	70	356	255
594	67	349	253
605	68	335	248
601	59	337	249
606	46	324	255
593	60	327	263
593	46	336	257
588	41	334	263
585	37	325	268
583	33	319	263
585	39	318	266
585	27	302	274
570	24	307	282
576	25	295	273
581	35	282	277
575	42	285	273
562	32	300	275
550	32	319	281
538	36	329	279
531	17	348	292
539	36	337	299
521	36	361	290
530	59	350	288
522	88	358	253
516	83	352	260
507	75	346	294
481	69	357	293
445	72	404	293
434	74	401	304
415	113	419	264
390	116	435	258
364	116	448	261
351	113	447	264
331	108	450	271
300	107	456	261
289	112	454	258
269	117	459	245
249	110	459	251
233	127	463	241
233	137	446	229
220	132	437	227
211	143	426	209
212	153	424	210
208	144	401	204
211	166	402	192
203	165	407	182
208	176	399	174
217	173	371	171
226	192	368	160
230	195	355	161
230	201	350	155
234	205	342	151
234	199	330	154
224	206	332	148
228	214	323	148
212	206	333	147
212	211	325	143
209	205	323	153
201	217	320	138
201	225	316	138
205	223	303	138
197	227	306	139
193	223	298	151
181	231	296	140
185	222	284	154
178	229	274	142
171	226	281	150
163	226	274	149
156	216	265	141
152	220	258	150
142	216	259	156
141	219	245	149
131	220	244	144
136	211	224	139
117	212	235	138
113	209	224	147
113	207	213	138
108	209	205	133
103	208	196	133
97	210	190	128
92	213	191	138
90	207	178	132
81	207	172	132
82	218	162	132
77	207	155	128
72	217	154	126
69	207	149	127
72	210	140	135
66	216	140	124
63	216	134	127
59	215	130	126
60	220	126	126
59	213	127	126
58	223	125	119
56	223	120	119
59	225	116	118
60	221	113	119
61	227	112	116
63	229	108	112
65	229	111	114
66	230	108	109
69	233	106	105
70	229	109	108
76	233	106	105
77	229	105	106
81	236	104	101
84	232	104	101
87	234	104	101
92	232	101	99
93	234	104	98
92	231	105	96
98	235	105	93
101	233	103	95
104	231	103	96
106	233	105	95
110	235	104	89
114	236	104	89
115	232	106	87
122	232	105	92
125	234	102	83
128	234	101	82
129	233	101	82
134	231	98	80
138	228	98	80
138	226	100	77
140	224	103	81
142	222	102	80
148	222	99	77
150	222	99	80
153	224	100	73
159	225	98	75
161	221	100	74
165	227	101	73
173	225	97	72
179	228	95	69
184	225	95	69
192	223	95	69
194	224	100	66
203	222	93	66
208	220	97	68
214	218	95	68
217	214	96	68
218	217	94	69
217	214	93	66
213	214	95	66
210	215	92	64
200	216	93	65
192	218	96	64
183	222	95	62
174	223	95	63
165	222	94	64
162	221	95	64
156	222	90	63
148	223	94	63
146	227	92	58
141	226	92	63
140	224	88	63
137	231	90	59
136	226	91	62
136	226	88	57
135	225	90	59
138	224	89	57
141	222	86	58
145	220	87	58
145	223	86	54
153	221	83	57
156	219	84	56
157	214	85	55
161	215	84	54
164	213	85	57
164	211	84	56
167	214	84	55
168	211	78	53
167	205	81	56
168	206	86	55
170	204	86	55
175	207	82	52
178	203	81	54
178	205	82	53
181	202	82	54
182	204	84	54
180	207	82	52
179	205	80	55
175	210	80	49
176	209	78	53
171	210	79	48
172	210	83	53
172	210	81	52
173	208	80	51
177	211	84	50
184	208	84	51
192	208	83	52
194	211	87	50
204	208	80	51
213	214	80	49
220	209	80	49
222	210	81	50
217	208	84	52
211	209	88	49
204	203	87	53
197	193	93	58
193	189	95	57
190	187	100	58
188	183	100	64
185	179	106	63
187	173	110	66
187	172	112	62
188	160	118	71
192	152	121	77
190	145	128	75
194	136	129	82
197	134	143	81
208	133	144	75
212	131	146	78
222	121	151	89
229	120	159	87
242	113	166	91
248	103	176	97
271	104	173	97
292	101	187	104
307	94	194	107
341	100	184	104
374	103	188	106
405	102	193	106
438	106	182	108
462	107	188	105
489	106	187	105
518	111	185	105
545	110	187	109
569	120	190	105
585	121	194	106
602	128	192	108
611	140	195	103
630	147	190	102
636	147	186	104
642	156	186	100
637	153	190	104
633	152	190	105
643	160	193	101
638	157	187	110
642	167	183	106
634	175	187	102
626	185	189	101
616	193	164	101
602	199	195	103
585	205	201	103
564	204	186	104
553	210	209	102
534	208	196	111
521	215	193	107
503	223	198	101
491	225	197	102
478	220	197	107
478	215	185	111
450	215	199	107
433	214	193	106
417	213	193	105
407	212	189	103
384	208	190	103
371	207	194	101
366	207	188	96
349	205	195	82
341	211	206	80
348	215	197	77
339	214	188	72
343	211	183	70
335	204	192	73
333	203	194	70
336	202	194	67
343	200	194	64
346	195	194	66
359	194	189	64
380	187	179	67
375	183	192	62
390	178	186	63
413	174	186	65
424	171	185	64
436	168	187	61
449	164	189	61
455	158	194	62
467	155	191	61
479	150	199	62
485	145	194	61
496	139	186	61
509	136	190	62
518	134	205	72
531	136	205	79
533	137	216	86
530	141	216	81
543	142	206	80
555	148	194	80
559	152	204	79
564	157	201	81
564	162	206	84
569	166	209	88
578	169	209	86
590	168	201	92
592	169	207	95
595	170	213	100
606	171	207	100
621	170	201	115
638	167	205	121
645	174	201	116
657	175	203	112
668	180	201	105
675	185	199	107
694	189	195	105
705	189	197	105
721	194	197	103
733	194	195	103
739	194	199	107
746	198	198	101
753	199	203	101
759	196	196	105
771	198	198	106
783	196	197	107
789	200	190	108
800	201	197	108
810	200	199	112
807	205	202	111
816	206	200	111
825	212	192	101
825	209	201	108
841	210	199	106
849	211	198	108
852	214	196	105
867	213	195	106
877	211	190	108
885	213	193	105
893	216	192	107
897	213	186	112
909	212	189	113
912	212	187	111
915	212	192	113
924	216	188	107
922	218	173	106
929	219	154	102
933	224	127	99
939	229	104	98
1022	221	112	111
999	218	129	118
1015	219	111	119
1001	225	124	114
970	232	151	114
957	236	161	112
941	240	173	117
938	246	171	118
923	255	175	114
916	257	172	118
905	261	172	121
900	268	169	123
886	275	173	118
883	278	175	120
870	281	173	119
866	275	160	123
861	274	158	124
841	282	162	121
833	277	162	119
828	274	162	120
821	270	155	126
815	264	159	127
810	266	159	122
812	258	152	126
799	248	155	131
792	248	157	135
793	244	159	139
787	239	162	135
789	242	159	138
787	241	163	141
791	241	152	140
799	248	150	138
791	243	158	143
799	247	160	139
795	245	156	147
788	245	165	145
790	249	168	147
794	248	161	149
789	251	174	148
793	253	170	151
785	249	185	149
785	248	185	155
787	247	179	157
791	248	172	161
790	250	171	163
792	248	165	168
779	252	181	166
781	256	174	167
781	256	168	171
770	257	181	171
769	264	176	167
765	260	175	177
758	260	180	176
748	250	186	182
755	253	183	186
743	255	193	184
738	254	193	182
728	256	206	182
733	261	200	184
725	254	203	179
720	259	206	193
723	254	202	180
711	269	208	180
716	259	207	179
704	276	207	179
708	251	204	188
703	267	207	182
688	266	210	179
679	263	213	194
666	259	216	189
662	277	206	191
651	264	210	193
633	273	231	191
628	263	232	215
605	266	241	212
588	265	249	231
582	254	247	238
567	265	254	232
578	262	248	233
567	262	266	235
569	263	283	240
574	264	282	236
592	269	292	234
607	282	298	229
597	262	244	245
603	250	276	248
609	251	284	259
592	234	319	262
609	268	317	250
597	253	338	255
590	251	350	280
598	254	353	282
598	242	370	293
586	235	374	292
586	234	385	292
587	232	393	289
579	228	403	302
584	226	422	298
572	210	417	301
552	199	431	318
543	208	449	327
532	209	432	322
522	200	449	332
509	203	452	313
494	205	452	314
491	196	459	339
472	199	462	330
450	208	463	313
443	194	474	325
414	198	472	310
391	198	486	323
387	199	460	317
376	210	431	301
366	208	429	292
358	218	415	275
349	226	397	277
334	229	396	261
340	242	385	250
345	261	374	229
340	229	363	257
336	232	355	240
330	260	356	208
331	233	341	217
335	245	337	202
335	249	331	200
336	240	322	195
328	243	322	192
329	237	312	197
332	239	307	189
325	245	312	176
324	258	308	163
321	247	305	163
318	235	299	174
318	231	287	174
317	234	286	170
309	226	288	180
315	238	277	172
310	236	277	165
314	238	264	168
310	242	265	153
313	234	252	152
315	247	251	148
313	238	240	142
317	233	236	152
315	243	234	138
317	238	223	141
322	244	219	132
322	242	217	134
321	253	217	122
323	253	211	120
322	243	206	124
323	252	207	121
313	246	214	125
302	251	213	116
291	255	214	115
284	249	212	116
276	253	224	114
267	250	225	118
261	248	227	113
254	243	229	122
249	241	224	124
244	236	226	130
240	243	227	118
231	235	237	119
227	237	238	114
229	226	231	131
221	224	232	120
219	236	240	119
219	224	238	122
223	225	222	115
221	231	233	115
218	221	235	113
221	229	228	113
223	223	229	123
222	222	228	122
233	223	209	121
227	224	212	117
223	226	217	116
225	228	210	111
230	226	205	121
232	228	194	118
238	231	193	115
239	234	186	112
237	226	182	116
244	233	175	118
242	233	172	114
246	231	170	109
248	239	169	106
254	235	164	111
261	238	160	105
266	237	145	106
275	237	141	113
280	239	134	102
282	237	130	106
297	242	126	106
304	242	124	100
309	247	115	101
307	242	109	97
309	239	104	104
309	241	100	102
307	243	100	100
305	239	101	104
301	234	105	113
296	236	108	110
288	235	115	113
280	232	120	119
265	228	130	126
252	233	141	125
242	232	153	125
226	230	157	121
210	232	177	130
200	231	179	126
189	234	189	129
179	224	200	138
160	223	216	137
149	229	223	134
133	226	232	141
119	215	242	155
102	205	258	153
86	214	275	153
72	194	279	166
56	200	291	168
38	199	302	164
22	178	321	184
10	173	326	195
-1	159	334	211
4	153	328	221
3	157	326	210
3	158	332	228
3	141	336	242
-2	152	337	236
5	132	327	256
3	142	333	258
0	141	368	250
-3	147	389	252
20	138	383	251
7	167	422	219
1	169	446	246
-8	144	464	240
4	153	475	252
4	136	487	269
6	140	502	261
1	142	518	268
30	148	512	267
42	170	520	257
56	156	529	248
85	143	507	258
88	147	526	260
112	148	514	268
112	161	543	254
123	145	554	261
157	141	530	264
165	146	531	271
194	136	516	278
212	124	517	285
215	126	515	283
233	135	515	269
246	140	507	278
260	131	504	280
277	122	480	288
295	139	461	278
300	132	465	287
293	137	477	296
299	142	468	284
292	138	467	286
300	145	454	288
293	143	446	289
295	134	436	317
292	137	419	304
286	132	431	314
301	138	414	316
308	129	393	317
312	145	383	322
330	137	354	319
331	139	335	319
342	147	325	315
346	149	315	315
349	181	307	286
332	156	301	311
317	172	308	300
301	166	310	313
287	166	311	318
277	186	325	301
260	182	347	316
227	176	371	301
242	189	357	322
231	173	354	305
207	187	384	320
168	154	414	331
150	163	411	353
98	153	467	335
57	151	510	357
17	130	539	360
-3	157	533	355
-10	133	528	354
-12	180	527	308
-12	178	508	324
-12	149	491	340
-12	158	505	353
-15	142	505	349
-10	138	525	343
1	158	513	359
-1	142	542	357
0	151	566	354
-22	155	603	344
1	118	612	383
8	133	649	383
-7	101	697	387
2	87	694	408
0	63	695	426
19	83	698	416
2	79	712	399
5	81	708	393
-2	60	736	404
24	66	692	407
18	50	680	414
7	49	682	420
-3	35	676	424
-11	27	658	440
0	31	640	454
-13	29	615	442
-7	50	577	433
-17	34	570	450
0	25	523	473
2	27	492	456
3	39	461	450
-15	53	479	426
10	83	443	426
11	101	423	399
34	123	396	372
56	132	369	370
74	118	371	376
96	136	372	366
130	131	351	363
156	146	332	354
175	143	340	360
187	174	344	324
207	153	349	329
213	174	362	319
215	156	375	318
219	170	388	318
231	162	381	311
235	180	388	302
241	179	392	304
250	177	394	311
252	181	408	302
254	192	422	284
262	188	429	290
271	191	424	294
267	204	461	279
254	192	479	285
267	183	488	296
263	184	506	295
269	172	518	301
248	179	537	296
266	175	536	294
255	171	550	299
250	174	568	295
256	158	560	285
263	154	546	281
256	168	550	284
262	143	532	269
269	159	511	284
269	126	505	295
265	160	507	266
262	137	492	287
272	142	467	289
278	156	467	277
284	129	456	302
279	146	442	276
302	160	433	275
317	140	423	290
310	155	432	279
323	137	414	283
339	147	400	275
349	149	392	268
351	155	404	258
372	140	391	273
380	135	410	292
382	150	413	264
401	154	416	274
426	167	396	250
438	155	392	248
455	154	391	269
464	156	400	254
481	170	388	244
494	155	396	247
506	169	401	223
515	159	410	240
538	155	412	264
556	153	403	247
567	167	407	236
573	162	416	240
586	172	403	235
579	182	418	235
587	186	403	233
567	185	420	217
553	173	424	249
535	164	424	243
516	192	438	222
501	168	422	227
484	171	425	242
451	175	428	244
395	186	453	220
358	179	456	242
332	183	443	235
282	179	467	239
257	168	469	252
238	184	462	230
219	172	462	248
203	161	453	251
172	172	474	249
165	160	470	257
152	157	490	258
167	157	469	271
172	155	456	260
172	160	465	272
184	153	445	269
168	152	462	270
182	133	447	274
191	136	438	274
198	126	435	276
212	125	429	279
224	101	417	306
217	102	426	297
234	97	416	307
238	91	399	308
256	79	391	326
263	91	377	316
291	72	352	330
299	99	344	306
304	94	330	318
324	102	314	317
338	99	295	322
352	89	293	343
340	94	294	348
346	106	293	335
346	99	300	347
337	155	319	296
333	110	316	344
321	108	349	363
325	95	367	366
378	131	320	339
376	113	340	351
347	75	389	398
345	92	418	392
329	85	454	368
330	67	481	407
305	80	519	368
303	87	542	370
283	71	577	387
280	86	609	379
253	87	622	363
250	88	666	382
226	75	683	373
205	94	711	357
201	81	707	357
190	94	737	365
167	63	754	386
188	55	734	387
193	68	702	363
183	92	729	349
185	101	715	345
196	79	695	337
191	80	695	353
215	78	656	354
213	75	673	357
222	60	639	370
233	62	624	367
251	59	606	371
260	56	574	373
271	63	560	356
295	58	539	364
279	51	530	352
299	51	522	361
304	67	504	328
311	55	476	333
312	41	442	344
344	34	423	333
334	69	399	315
360	41	371	324
362	54	361	311
385	77	323	265
387	83	303	278
401	85	271	259
411	41	257	297
407	39	257	298
404	41	252	292
399	48	251	279
383	64	258	263
374	68	253	251
360	45	289	258
347	67	302	239
341	79	311	220
333	68	323	222
314	65	341	227
306	48	340	239
298	63	341	225
283	54	366	230
281	70	351	200
277	51	352	223
279	53	365	226
280	64	368	199
285	56	378	222
285	39	377	233
290	47	394	229
298	44	386	220
305	50	393	219
306	37	392	226
317	42	397	227
315	31	399	221
325	39	402	230
312	31	419	212
327	39	424	218
341	37	417	220
336	40	437	215
354	49	426	219
363	36	423	219
364	37	433	231
366	43	443	228
373	38	458	228
383	46	457	234
396	44	452	240
404	41	466	241
426	39	448	256
439	43	445	250
453	55	447	246
475	56	441	250
469	56	461	254
496	65	442	253
510	68	442	253
521	55	446	274
528	48	445	285
545	64	435	273
559	68	433	277
572	58	430	295
584	69	424	291
588	76	440	280
605	77	441	288
612	92	451	275
617	76	455	297
625	84	449	297
626	104	450	278
634	94	451	290
628	87	440	300
628	105	444	283
620	104	440	278
620	106	421	281
610	121	422	267
598	143	403	243
573	134	409	262
569	144	395	252
558	157	399	236
544	161	402	234
544	151	397	241
534	159	400	230
521	161	406	223
514	166	398	223
512	167	395	219
505	159	397	216
507	167	391	214
511	159	382	203
517	170	370	204
524	178	357	190
514	154	375	212
531	162	354	195
527	157	351	203
533	165	336	193
551	157	316	192
552	153	313	197
555	153	314	193
562	150	303	186
566	155	285	185
577	147	279	184
579	139	274	185
593	148	261	172
600	137	251	183
603	131	242	180
617	140	226	179
624	134	206	171
631	132	186	178
623	138	177	174
621	147	169	169
625	143	157	172
628	153	151	158
629	154	137	160
633	154	132	155
628	160	132	151
629	159	129	152
623	158	132	154
617	162	140	144
614	168	140	143
603	166	157	138
592	164	169	144
593	169	166	132
580	170	181	140
581	170	181	134
576	151	176	153
564	152	191	153
556	158	189	147
556	153	193	142
549	161	189	140
537	156	205	143
536	152	197	144
531	149	197	143
515	156	206	142
511	158	204	131
501	150	210	140
491	148	219	137
481	152	214	140
473	151	213	135
467	148	214	137
454	147	220	139
451	153	217	132
445	152	221	133
439	153	222	131
431	153	220	130
419	160	227	126
415	154	234	134
415	155	224	125
406	154	232	129
405	158	230	127
400	161	231	125
388	153	240	137
386	160	236	124
378	163	242	126
372	156	247	128
371	154	252	127
372	161	256	118
369	159	256	126
368	165	255	115
367	156	245	127
363	143	255	132
354	150	258	134
350	137	263	143
355	144	247	137
345	140	267	146
348	131	258	155
350	137	249	151
345	144	250	142
342	151	248	140
342	140	246	146
340	139	249	138
335	146	243	138
331	139	240	141
338	141	226	146
331	135	224	150
325	138	227	150
321	148	220	137
321	157	217	138
318	149	216	145
332	148	210	146
335	157	213	144
347	151	210	154
363	148	208	154
380	163	218	151
384	146	223	162
395	157	229	160
414	149	230	157
419	160	247	160
418	148	253	175
418	155	260	152
420	153	260	166
413	157	262	163
402	156	279	168
394	151	292	167
392	155	289	170
390	156	303	168
380	154	308	180
366	158	326	177
359	160	332	181
348	174	347	164
338	169	348	171
319	171	370	175
314	158	357	175
304	153	357	188
298	154	352	180
287	163	367	178
278	152	362	181
271	163	368	177
273	170	359	168
270	174	357	163
268	177	357	170
278	176	343	170
273	164	354	178
283	179	321	170
280	173	321	169
273	179	311	167
272	170	303	171
252	171	302	161
265	171	283	160
253	169	277	162
250	169	282	155
253	165	269	155
257	175	258	148
265	167	242	146
263	169	233	146
266	161	224	145
267	162	214	143
270	163	207	140
273	163	198	142
275	157	187	136
280	162	180	131
282	167	168	126
290	162	161	121
291	162	153	122
300	162	148	120
300	160	142	115
307	161	143	118
311	166	136	109
316	163	130	110
319	165	131	112
319	162	127	109
323	158	128	108
325	164	127	103
324	162	126	98
331	167	125	101
329	164	124	97
332	170	128	95
338	169	126	95
337	169	132	92
340	172	132	95
341	171	134	90
346	178	131	85
350	177	129	86
352	175	137	84
358	177	134	87
363	176	133	85
364	181	136	78
370	181	138	81
377	178	137	81
383	178	142	84
390	183	139	79
398	185	136	78
403	183	140	78
411	189	138	73
420	187	135	74
424	187	137	74
429	189	140	75
437	192	138	73
443	194	138	69
451	196	139	70
460	194	134	70
467	193	136	74
475	195	136	69
476	195	139	71
483	200	140	72
489	197	136	70
494	200	138	71
496	204	137	67
504	202	135	68
510	201	134	70
516	203	138	71
521	205	137	63
523	205	141	68
528	209	143	64
533	207	141	70
541	206	139	73
543	207	141	71
545	211	141	66
550	208	140	68
553	212	140	68
550	213	132	66
541	211	136	70
536	211	137	68
530	209	144	70
523	208	142	68
520	208	144	68
517	208	139	73
512	207	139	70
507	210	143	73
506	216	136	69
501	213	140	71
500	213	141	69
495	214	139	69
492	213	140	70
488	212	143	71
483	208	150	75
479	209	142	72
474	207	146	75
469	208	147	72
466	207	152	74
460	208	148	74
458	203	149	82
455	200	153	86
450	199	150	89
452	196	149	102
451	196	149	88
455	198	151	81
455	197	156	88
462	191	146	104
461	194	149	99
464	194	154	101
469	199	152	93
476	199	142	92
479	199	151	98
483	199	151	99
488	202	153	97
496	204	150	92
506	204	150	90
513	212	154	84
524	210	157	90
539	212	152	86
549	212	154	89
556	214	155	92
572	212	151	82
587	209	152	96
597	211	147	85
611	209	144	80
620	207	146	95
633	204	140	93
647	205	143	92
652	202	144	84
649	211	145	77
646	215	149	85
638	221	144	85
629	224	143	76
620	230	139	80
610	234	139	75
603	238	136	73
590	240	134	73
575	241	131	73
567	245	129	70
562	247	123	68
556	248	123	68
550	248	117	66
546	250	115	64
548	250	111	63
547	249	108	62
549	250	103	63
552	249	101	61
554	252	98	59
558	250	93	61
560	251	90	59
562	250	88	59
561	251	88	57
564	253	81	57
566	251	80	57
567	255	76	56
573	255	71	53
575	251	67	55
574	255	70	55
578	252	66	54
579	255	64	56
582	255	62	53
583	256	64	55
586	256	60	52
587	255	60	54
590	257	58	52
590	259	59	51
594	259	56	48
597	259	56	50
598	260	57	49
598	260	57	49
602	262	56	47
600	262	61	47
604	264	61	45
606	265	61	47
606	266	62	47
609	267	61	47
609	268	62	46
613	270	60	44
614	267	65	48
612	267	69	48
614	265	68	48
617	267	72	47
616	265	79	49
616	263	80	52
614	262	87	53
617	263	87	54
618	262	89	54
620	262	92	57
621	258	98	60
622	258	96	59
620	259	101	63
620	256	107	63
619	258	114	61
614	252	116	66
614	253	124	67
610	249	123	74
608	247	130	73
603	248	135	77
595	243	142	79
589	243	148	80
581	244	156	83
573	243	162	83
563	235	169	90
