318	52	100	113
316	51	96	118
322	47	92	117
323	49	96	116
325	56	94	113
327	57	96	118
333	66	92	115
331	73	90	114
334	75	86	117
337	79	84	117
341	83	81	121
344	87	78	125
338	92	88	122
340	94	89	121
338	99	86	116
335	102	92	119
335	110	91	117
333	118	93	119
334	124	90	125
331	133	94	118
330	136	93	116
328	140	92	119
328	143	91	114
324	140	96	120
324	145	95	115
324	144	94	117
323	144	96	115
320	144	100	113
321	153	100	107
320	147	100	113
324	145	97	116
322	146	101	114
325	149	98	115
328	148	98	115
329	144	102	116
332	145	101	117
335	142	100	117
335	140	104	122
340	141	105	123
342	141	105	120
344	144	104	120
345	146	102	120
344	148	107	113
345	140	105	123
348	144	100	120
349	141	97	119
345	144	99	121
345	146	102	114
345	142	104	115
346	142	98	117
347	142	99	116
346	139	101	118
345	140	99	116
348	141	97	115
343	139	103	116
344	142	101	110
343	138	101	115
342	139	101	112
342	138	99	115
340	136	101	118
340	141	100	114
341	137	98	116
339	136	101	118
339	137	101	118
340	141	104	114
337	134	108	118
337	136	102	117
342	142	103	109
341	140	104	117
341	143	103	113
341	139	101	120
340	141	103	121
339	137	104	123
339	137	100	127
338	138	98	125
339	139	97	123
337	140	99	124
339	141	95	121
338	141	97	124
338	138	96	126
339	138	94	123
339	138	91	126
339	137	92	125
339	136	91	124
338	136	86	125
338	136	91	126
335	135	94	124
340	140	84	121
337	138	88	124
337	137	89	121
336	134	87	129
337	138	87	124
336	138	83	125
336	134	85	128
337	136	83	125
336	138	85	122
336	138	86	121
334	135	91	126
332	137	92	124
334	139	89	118
334	139	89	121
333	138	94	119
331	132	97	127
332	132	95	127
334	137	96	120
335	133	94	127
332	137	99	120
332	135	97	120
332	133	98	125
332	132	96	120
334	136	98	122
334	132	97	124
335	137	98	122
334	137	100	117
334	135	102	124
336	135	100	124
337	131	103	128
341	133	97	126
340	135	99	125
340	132	98	129
340	134	100	124
341	136	100	124
343	133	101	128
343	138	102	119
343	138	102	120
344	134	101	127
346	137	98	125
347	135	98	128
348	133	99	128
347	136	98	127
348	133	101	129
349	137	97	122
350	137	98	127
348	137	102	123
349	135	99	128
348	133	106	131
351	137	100	123
350	139	99	123
352	137	98	124
351	134	101	132
349	135	95	131
348	136	101	131
352	135	92	128
350	137	94	129
351	138	95	123
352	137	95	127
352	138	93	125
351	138	95	124
353	137	90	128
354	137	90	128
352	138	96	126
353	136	89	123
352	136	87	125
353	137	85	123
353	138	84	119
353	136	88	121
350	136	92	122
352	136	90	122
353	137	85	123
355	137	83	122
352	136	88	124
353	138	82	125
353	138	84	125
352	138	86	127
352	138	85	125
349	137	89	129
349	137	89	128
347	136	94	129
345	140	94	124
346	138	93	125
346	138	93	124
346	139	94	123
346	138	92	126
348	135	92	130
346	137	94	127
345	138	91	125
343	137	97	126
344	139	97	126
343	139	96	121
342	135	95	127
340	137	97	126
338	137	92	127
334	134	91	129
330	134	91	129
325	136	94	124
320	134	96	125
320	131	94	127
314	132	97	126
309	133	94	122
306	133	92	119
302	131	96	123
297	140	95	121
289	147	94	123
282	155	96	123
274	153	95	128
266	162	90	123
259	163	94	126
253	167	95	123
248	165	93	125
244	164	93	127
246	164	94	124
242	160	95	131
248	159	91	128
251	159	91	122
252	158	93	123
251	157	96	127
250	156	96	126
250	154	93	132
251	152	95	129
260	147	91	124
272	138	93	126
269	139	98	129
269	146	95	123
264	146	97	125
260	145	95	129
256	156	95	126
250	163	93	127
239	167	94	128
219	173	96	128
203	173	99	124
201	169	97	119
205	156	96	122
213	143	96	128
216	138	97	123
220	131	94	128
229	130	95	123
242	124	94	124
255	122	98	125
265	118	96	125
271	120	91	128
266	127	92	129
269	133	92	128
270	133	94	124
274	135	92	123
271	132	97	127
275	133	95	126
271	133	96	124
273	134	93	127
270	135	95	124
271	136	97	125
272	137	94	127
272	141	91	119
272	140	96	122
271	142	99	122
274	143	95	124
276	142	95	133
279	152	94	124
278	154	100	122
282	153	95	124
282	152	94	130
288	153	94	127
287	155	94	127
286	154	96	125
279	161	97	127
270	172	96	127
269	177	96	128
280	177	97	121
280	175	93	122
279	175	99	125
279	175	97	122
281	174	95	129
279	173	95	126
281	173	93	126
283	178	89	123
279	178	93	126
276	178	94	124
269	179	93	127
263	182	93	124
262	184	91	125
258	186	93	124
258	182	88	127
266	177	93	122
276	173	91	119
276	174	89	124
276	176	87	124
276	179	90	122
283	179	83	125
286	180	88	123
293	178	88	125
297	178	86	124
302	178	86	124
305	174	90	123
305	171	91	130
303	169	98	127
311	167	94	127
314	167	94	123
319	167	88	124
321	167	92	124
321	168	93	124
321	167	93	121
321	165	96	128
321	166	97	124
322	165	95	125
319	166	98	123
321	165	97	124
320	167	99	121
321	164	96	125
319	168	92	121
305	171	95	121
306	168	95	126
305	170	96	121
299	171	93	126
299	169	94	127
298	172	92	121
298	171	93	122
296	170	93	126
295	172	94	119
294	170	95	122
293	171	90	121
293	171	90	124
290	170	94	123
292	169	87	128
290	169	94	127
290	167	95	125
292	167	91	128
291	166	93	129
290	168	94	125
290	167	94	129
292	166	94	130
292	165	93	125
292	166	94	123
291	163	97	126
289	161	99	126
293	158	96	127
293	158	93	129
295	159	91	129
296	158	89	127
294	157	95	128
295	155	89	126
292	155	91	127
290	155	93	129
290	155	91	124
290	154	90	125
287	151	92	131
288	151	90	128
287	153	92	125
285	149	95	125
286	143	92	121
285	136	93	119
287	132	93	118
288	128	96	119
295	126	91	121
306	119	95	121
311	107	97	121
308	107	99	129
309	114	97	118
312	116	94	121
316	109	92	118
316	101	94	127
318	101	92	125
318	100	92	127
315	101	95	122
317	97	93	128
318	97	94	128
319	101	94	125
322	100	93	121
325	95	93	127
326	101	91	120
325	100	93	123
327	98	96	124
327	102	94	121
326	98	94	127
326	95	94	128
330	95	91	127
330	98	92	125
329	96	92	126
330	97	97	124
330	96	95	124
331	97	94	120
333	95	94	123
332	96	101	124
333	92	97	128
333	96	95	128
332	98	95	124
332	96	95	124
332	97	95	123
333	97	93	120
333	96	91	126
331	96	94	124
329	99	97	121
329	92	92	131
327	93	94	129
324	92	97	131
326	93	96	128
326	91	93	135
324	92	96	134
323	91	97	131
322	96	95	126
319	97	98	125
316	93	96	130
316	94	95	127
310	97	100	122
306	99	99	122
299	106	95	115
296	109	91	124
291	115	92	119
283	122	92	121
275	124	97	129
268	135	91	122
249	142	96	122
241	148	89	122
231	148	93	127
224	157	92	121
214	158	95	120
212	160	93	129
205	165	98	128
210	167	95	126
223	164	93	122
232	157	93	123
229	155	93	128
230	154	93	129
233	154	95	128
241	155	95	130
243	156	98	130
253	162	93	126
259	154	96	135
261	152	92	136
260	153	96	134
264	158	95	128
268	155	95	132
269	156	95	133
267	154	98	134
269	151	99	135
269	151	97	131
277	149	96	125
276	140	98	133
283	135	97	131
284	133	101	132
294	129	99	126
303	119	101	128
311	111	100	128
325	103	103	124
330	94	99	130
336	88	101	126
334	81	105	127
334	79	107	130
335	77	103	130
333	79	105	131
331	79	110	131
331	81	107	124
331	85	108	119
334	84	110	125
342	91	104	124
346	90	106	124
357	91	109	123
366	90	111	122
374	82	108	128
389	77	92	127
400	79	83	127
414	81	73	129
424	84	58	125
434	80	51	124
439	75	46	126
450	73	42	124
450	73	42	124
450	73	42	124
450	73	42	124
450	73	42	124
450	73	42	124
450	73	42	124
450	73	42	124
450	73	42	124
450	73	42	124
450	73	42	124
450	73	42	124
450	73	42	124
450	73	42	124
450	73	42	124
450	73	42	124
450	73	42	124
450	73	42	124
450	73	42	124
450	73	42	124
450	73	42	124
450	73	42	124
450	73	42	124
450	73	42	124
450	73	42	124
450	73	42	124
450	73	42	124
450	73	42	124
450	73	42	124
450	73	42	124
450	73	42	124
450	73	42	124
450	73	42	124
444	81	40	131
430	79	51	141
415	79	62	134
393	64	82	147
365	58	96	140
347	52	95	140
326	51	94	138
323	45	90	142
309	45	93	140
304	49	94	139
308	54	89	142
302	63	94	136
306	62	88	144
303	67	94	139
309	70	88	139
302	66	93	140
308	56	96	139
311	48	97	139
310	43	100	136
305	45	99	140
297	51	98	140
290	42	104	145
285	46	108	141
282	52	109	139
283	55	109	136
277	56	112	140
272	54	116	139
270	59	119	135
266	56	123	135
264	59	125	131
252	68	123	136
244	75	132	133
243	75	131	130
242	75	132	138
239	84	138	135
241	92	135	131
232	86	142	138
232	90	139	133
223	86	146	138
223	85	144	136
219	86	151	138
219	86	146	138
218	86	146	136
215	86	147	133
210	84	147	133
204	79	153	138
202	79	151	138
202	83	151	138
194	84	157	136
188	84	156	139
188	89	144	136
181	93	150	132
170	87	157	140
167	88	154	143
166	93	154	137
165	94	152	143
163	94	152	142
163	99	155	140
173	101	151	141
179	104	146	142
187	108	143	147
193	117	136	144
187	125	139	142
191	120	138	143
192	118	131	141
186	117	132	149
186	116	127	146
179	112	132	152
173	119	121	152
148	119	130	157
149	123	122	147
140	113	117	153
134	108	115	154
132	99	115	162
132	102	113	154
128	109	112	153
125	117	110	156
127	123	108	157
132	123	111	152
138	117	107	159
146	120	104	157
150	127	108	155
159	131	105	156
165	134	107	153
170	136	103	156
169	139	107	149
175	126	110	157
177	124	109	151
182	123	103	151
188	125	103	150
186	128	103	148
187	124	104	153
188	123	100	153
186	126	102	148
186	126	103	148
189	125	98	150
191	121	94	154
187	125	99	149
186	126	97	150
190	125	95	152
188	122	96	159
187	122	96	159
186	124	102	158
191	126	98	156
185	129	107	150
190	125	108	159
189	124	106	161
188	128	108	160
191	127	110	162
190	130	112	161
192	133	115	160
194	133	117	163
190	149	117	154
188	146	119	161
188	141	122	166
188	145	124	163
192	148	121	161
190	143	127	170
195	148	122	163
205	152	115	163
206	147	123	161
203	150	127	158
202	149	125	156
206	153	123	154
210	153	121	159
206	147	124	165
211	152	120	162
210	151	123	163
214	152	118	163
214	153	120	160
217	150	114	169
217	154	119	166
219	156	115	165
224	157	114	164
217	160	122	162
221	159	119	164
227	160	112	164
226	161	114	165
231	163	111	166
227	165	113	165
222	167	116	163
213	169	118	167
206	178	116	164
194	178	116	167
192	173	118	175
197	170	119	172
202	168	114	175
201	167	118	164
201	163	114	169
209	160	112	169
212	157	107	174
207	158	115	172
217	155	109	172
209	153	123	170
216	154	119	163
222	142	117	173
232	138	118	167
238	131	119	165
248	122	118	176
248	119	125	178
248	120	125	170
250	113	124	177
257	110	117	180
248	106	123	189
253	109	118	182
246	107	126	183
246	105	121	187
247	102	120	188
244	101	124	186
240	102	122	184
254	101	106	183
244	99	119	193
252	101	112	187
247	104	119	182
258	106	105	183
259	100	103	189
261	101	108	194
256	103	115	191
259	105	112	189
257	106	114	190
256	106	116	189
257	110	116	185
258	109	114	188
260	104	114	196
254	107	120	192
265	103	112	199
265	105	112	194
264	108	109	190
263	105	113	190
267	107	110	191
267	107	112	189
267	100	113	194
268	99	119	189
274	92	114	192
279	89	116	191
280	83	116	193
275	77	119	197
275	74	117	195
276	80	118	189
277	79	117	190
279	78	110	193
276	77	120	193
276	80	119	189
272	78	123	191
276	79	123	192
275	79	122	191
270	83	126	194
272	84	123	194
274	88	120	191
269	79	118	203
264	84	124	195
266	85	123	198
268	87	119	192
258	85	127	201
253	84	127	201
250	87	130	198
249	88	123	196
248	86	124	198
249	88	122	198
247	88	121	196
245	92	125	194
244	94	123	189
245	94	123	192
240	97	126	192
240	101	122	189
238	99	122	196
245	101	117	194
242	107	118	190
242	106	118	193
240	108	120	191
243	113	112	189
251	113	104	189
241	107	114	198
242	112	112	197
246	111	107	193
236	113	120	191
243	116	110	191
241	109	111	196
237	108	115	202
239	116	114	190
236	115	116	191
238	116	111	191
234	114	114	193
228	118	119	189
224	120	118	190
223	119	117	190
219	116	119	191
218	117	116	188
217	115	115	190
220	117	108	188
216	113	113	196
212	117	117	192
210	115	119	195
215	117	111	193
218	120	110	187
217	117	111	190
215	117	114	189
211	120	124	187
216	123	122	188
219	121	117	193
218	129	116	182
222	125	121	190
224	127	118	189
229	127	116	189
232	125	119	190
236	129	122	189
244	130	118	190
248	126	119	192
252	121	118	195
251	124	123	191
253	122	118	191
255	121	117	191
255	124	121	189
258	123	112	188
254	119	117	191
254	122	121	190
257	122	112	191
255	123	116	189
253	125	121	187
256	123	117	188
255	122	118	191
260	123	117	190
265	123	115	192
261	125	118	188
267	122	113	190
270	126	114	189
275	123	106	190
274	120	113	193
276	124	112	189
278	127	108	187
276	125	115	185
280	120	109	191
280	117	109	191
279	123	114	188
284	119	109	189
283	120	110	188
287	119	103	191
288	117	108	194
286	120	111	191
287	123	113	187
292	120	109	191
290	119	112	191
285	118	124	194
290	117	116	193
288	116	118	196
288	120	123	192
288	121	122	190
287	125	124	187
286	120	126	188
289	121	119	191
285	119	120	196
291	117	114	197
289	117	115	195
287	123	118	191
286	123	117	191
289	121	115	193
286	121	117	193
289	117	116	196
285	120	117	195
292	122	111	191
284	119	118	195
286	125	118	191
282	124	120	193
282	124	119	192
282	117	122	199
277	124	124	191
280	120	123	194
277	122	126	190
275	119	126	195
276	121	127	193
275	116	127	198
275	118	124	194
268	118	135	190
274	119	130	191
274	120	128	192
273	116	130	198
272	119	132	192
274	117	125	198
269	119	132	190
268	117	132	193
264	117	136	192
266	111	126	196
257	111	130	196
250	113	132	195
237	116	133	191
224	118	130	192
212	112	131	198
202	107	131	198
194	109	129	195
191	107	132	196
188	110	129	192
180	108	131	196
178	107	135	194
177	109	132	193
179	106	129	196
179	111	125	190
174	107	132	191
172	104	130	196
167	104	127	199
166	101	125	199
164	102	124	194
151	103	134	192
153	99	136	192
158	98	131	189
160	95	124	197
161	95	124	195
155	96	123	196
159	98	122	189
151	95	125	193
148	94	129	191
146	94	126	187
143	96	123	185
143	95	119	183
145	94	116	183
144	94	116	183
146	95	115	182
146	96	115	180
144	99	115	175
143	94	118	184
144	95	114	188
144	96	115	182
143	98	116	185
143	99	117	178
139	94	124	179
140	94	122	183
142	94	120	183
145	92	118	185
144	89	118	190
147	93	116	181
143	90	127	181
152	89	117	184
154	86	120	184
160	84	121	189
162	79	123	194
169	76	124	184
175	79	123	187
176	78	128	185
180	79	123	188
184	81	126	183
188	80	128	190
190	78	122	185
186	79	127	188
187	79	126	190
184	77	133	197
186	78	131	196
185	79	135	196
190	76	132	198
186	80	143	194
195	81	137	188
199	79	131	197
196	81	139	195
200	83	140	197
202	87	137	193
211	90	135	203
216	93	134	197
217	96	139	200
221	100	138	209
218	102	143	200
226	110	144	193
229	110	143	199
233	114	141	191
235	114	145	196
240	120	142	195
237	123	144	185
239	121	147	195
247	122	137	203
242	124	141	184
241	121	144	195
243	122	144	198
243	128	145	183
237	126	153	185
239	129	154	182
248	126	148	191
248	129	151	194
246	137	151	175
244	133	150	186
240	136	157	176
242	133	156	187
239	138	159	178
243	133	157	190
244	142	156	180
245	138	155	187
245	138	156	182
242	141	159	184
236	139	166	184
238	142	164	181
233	150	168	164
237	143	167	178
240	142	163	182
241	139	161	183
234	137	170	190
238	140	166	185
244	144	163	181
230	143	176	177
231	144	178	186
233	142	174	191
237	141	170	196
242	145	162	187
237	142	170	189
235	149	170	173
244	142	166	181
233	146	177	180
231	146	174	185
236	143	173	190
226	151	185	186
240	140	166	199
239	141	169	203
231	146	175	185
239	148	169	181
237	150	171	176
237	148	170	182
227	155	182	175
227	155	181	172
232	156	174	163
234	156	175	170
229	156	179	175
223	156	186	178
223	158	187	181
226	156	179	180
220	157	189	182
227	155	182	181
228	159	179	176
225	164	185	163
227	163	180	173
229	158	179	179
231	159	178	181
226	164	181	162
226	167	183	153
228	162	183	169
229	162	179	173
231	161	178	182
224	161	182	174
230	160	176	174
241	165	168	178
224	156	185	178
221	157	192	178
218	162	194	176
223	161	190	175
225	158	184	175
222	157	188	162
218	155	194	176
216	157	196	176
218	154	191	180
221	155	186	177
223	154	185	182
218	155	193	176
213	153	196	181
223	157	184	175
217	150	191	183
218	153	191	177
220	151	187	185
228	156	179	175
226	151	181	172
223	152	185	164
225	151	185	179
218	153	191	183
217	157	189	166
221	159	189	150
222	155	188	161
218	156	189	154
222	155	189	177
215	157	193	158
221	153	187	168
225	153	185	172
218	153	194	171
218	152	193	177
225	150	187	188
230	160	178	169
223	148	188	179
217	154	193	164
212	150	200	159
215	154	193	161
229	152	181	171
221	153	191	164
218	157	192	157
215	154	200	167
216	152	196	174
226	155	179	167
222	151	186	171
227	152	182	177
222	155	185	169
225	156	185	172
220	156	186	171
225	154	184	170
231	157	177	169
226	152	183	176
230	156	178	171
233	163	176	169
231	157	181	168
237	162	170	161
237	160	178	169
242	155	172	174
243	163	171	161
243	153	171	175
246	157	169	172
248	151	167	180
249	150	165	187
249	152	161	177
255	157	160	178
252	157	164	172
253	151	161	177
259	156	154	181
263	152	151	188
265	147	149	197
269	148	145	196
272	150	141	190
270	149	143	192
273	148	143	195
275	148	139	186
275	147	139	192
276	149	141	194
280	149	136	192
283	149	133	190
287	151	126	186
291	149	118	184
286	147	125	188
288	149	117	186
287	144	121	190
288	142	116	187
288	143	116	184
279	136	130	183
287	129	117	185
284	128	119	188
288	125	112	193
288	128	113	196
290	127	112	193
287	123	117	197
290	125	113	195
289	119	114	198
289	122	115	194
291	119	109	198
288	118	113	198
286	122	119	193
285	116	117	199
285	123	120	191
291	115	116	197
293	110	117	200
296	111	111	200
297	112	115	199
298	113	113	199
301	112	114	198
297	108	118	201
298	108	117	204
296	112	127	197
305	111	115	197
304	111	116	198
302	108	119	200
306	117	112	189
303	113	118	194
301	111	117	198
304	107	118	200
302	111	117	199
302	108	122	200
302	106	114	201
304	107	116	198
300	108	116	198
300	104	117	199
296	104	118	199
294	105	117	200
295	103	119	199
291	106	117	197
292	103	117	198
290	103	120	196
288	99	120	199
283	100	120	197
285	98	123	197
289	99	120	198
286	101	123	196
288	102	122	197
280	96	123	205
283	102	123	199
278	99	128	203
283	99	126	203
281	103	126	200
282	100	125	202
282	101	126	202
279	98	130	204
280	99	128	207
280	102	129	203
279	104	133	198
276	101	132	202
276	97	132	209
270	97	137	207
271	93	139	207
277	94	131	205
273	98	137	200
272	96	140	208
270	94	141	207
266	97	145	209
268	96	140	206
268	92	140	211
267	95	143	208
272	91	135	209
264	92	145	206
267	95	140	207
262	92	145	212
263	93	143	213
262	91	146	211
266	92	140	212
263	89	146	209
264	91	144	205
264	93	144	206
265	89	142	212
263	91	142	206
266	90	140	207
270	92	136	202
265	92	138	201
270	91	134	206
265	91	136	204
263	94	136	200
263	90	135	206
262	89	134	206
259	91	136	204
267	89	126	209
260	89	135	208
265	92	125	205
264	95	127	200
259	92	129	204
261	95	129	200
262	93	128	203
262	94	126	200
266	94	119	202
261	89	126	208
262	92	123	203
262	93	123	204
259	88	127	208
262	90	122	207
262	92	123	205
261	91	119	207
260	89	127	207
260	96	126	201
259	91	126	208
259	89	124	210
258	88	126	212
258	94	129	204
260	92	122	205
263	94	120	205
258	92	126	206
258	91	125	206
259	92	123	206
257	90	122	209
254	89	125	208
255	93	125	207
249	90	131	208
250	94	133	206
253	89	124	210
255	95	127	206
250	95	132	205
252	92	127	207
255	94	128	205
252	93	132	210
254	91	126	212
253	89	127	214
254	91	126	211
252	93	126	210
254	97	129	206
248	93	133	210
250	93	130	210
251	90	128	218
253	94	128	211
252	97	127	208
251	99	132	205
251	100	130	205
256	95	124	213
252	97	132	212
256	101	130	207
250	97	130	210
257	97	127	211
258	97	124	210
256	97	127	210
259	102	124	204
259	91	126	217
262	93	126	218
261	93	127	215
258	96	128	208
261	92	135	211
265	93	127	213
267	91	124	213
263	91	132	210
266	87	126	216
263	91	129	210
263	91	133	211
260	89	135	213
263	88	133	214
266	85	129	215
265	83	131	218
268	85	130	217
263	86	136	212
270	88	131	213
267	87	137	215
269	86	134	216
269	87	134	215
265	87	138	213
273	91	133	210
267	83	140	219
274	82	134	217
271	84	145	211
277	71	142	215
279	69	134	210
278	67	138	216
280	68	136	218
276	70	138	216
274	67	139	216
274	67	137	215
273	70	136	211
274	69	138	214
270	73	137	216
262	78	140	212
264	80	136	212
254	81	145	212
258	83	142	214
257	84	140	215
261	88	134	214
253	81	144	219
257	81	141	217
263	82	138	218
263	78	137	221
262	82	138	217
268	78	139	220
263	81	139	217
261	80	144	215
270	82	138	212
266	80	137	216
270	82	139	214
275	83	133	217
276	85	136	214
279	88	136	215
276	89	140	217
279	90	135	217
279	86	138	220
280	85	138	222
275	88	143	219
282	89	139	217
280	87	142	219
280	87	144	219
274	87	149	218
281	91	142	215
278	84	147	221
275	85	153	220
276	87	157	222
274	87	159	221
273	88	160	224
263	88	175	219
268	88	174	218
272	88	169	222
270	87	173	222
274	92	172	216
268	87	188	223
274	89	175	220
278	89	169	221
274	90	181	223
269	90	185	224
266	87	190	225
267	93	189	218
263	93	200	219
265	95	194	213
264	91	193	220
261	97	202	215
263	94	198	218
264	95	194	216
255	91	206	218
256	92	205	219
252	94	212	216
250	94	212	218
248	94	220	220
255	95	209	221
248	94	212	221
254	92	210	224
251	99	218	216
253	101	219	217
254	100	218	217
254	97	219	218
259	93	211	220
259	85	216	225
259	77	215	222
263	73	213	217
270	64	204	222
268	66	202	207
262	62	213	212
263	51	210	222
282	40	196	210
280	21	209	216
278	29	196	207
258	33	212	221
247	39	217	218
231	44	228	212
213	43	218	210
190	43	226	212
164	46	234	212
136	55	241	210
122	71	233	204
110	74	241	207
119	75	244	212
126	71	240	220
128	74	248	220
132	76	251	215
145	81	251	213
148	88	256	213
160	87	254	217
169	85	254	231
168	100	257	226
169	110	266	212
179	110	272	212
196	108	266	216
198	98	275	221
194	91	286	217
202	82	274	215
202	86	271	220
195	90	280	230
187	95	283	227
180	98	297	228
172	93	308	225
190	87	288	223
190	94	289	226
178	91	301	224
178	95	297	219
172	98	309	216
164	96	317	217
167	98	308	211
163	96	312	228
164	92	305	227
166	96	305	223
161	96	312	219
158	93	315	227
169	96	303	223
169	91	302	226
174	93	294	232
175	95	298	230
165	96	309	214
153	98	319	216
160	104	311	213
160	98	310	224
158	107	316	219
169	111	301	214
169	106	300	228
169	118	310	213
175	113	303	212
178	123	298	208
165	122	312	211
170	121	306	212
184	116	291	223
175	119	303	210
175	121	297	217
171	121	301	210
180	127	291	201
174	122	302	212
175	122	303	209
173	127	307	202
178	114	296	225
181	119	291	213
179	117	295	218
172	118	308	212
171	124	307	210
167	119	312	214
177	119	300	216
177	121	302	216
179	115	293	221
172	122	305	217
173	118	303	213
179	124	294	210
174	124	300	216
179	117	295	218
182	115	291	225
172	124	305	214
177	124	298	215
180	124	295	212
181	126	295	220
180	121	299	215
190	116	286	221
191	116	287	218
189	111	294	223
195	115	284	217
202	109	277	223
196	115	287	219
195	111	287	218
205	123	278	207
202	118	283	217
199	118	290	219
202	111	281	219
202	113	285	220
200	109	285	220
203	118	286	215
203	110	284	224
205	112	282	221
204	117	285	217
208	112	281	219
217	118	265	216
213	119	276	214
215	114	273	217
215	117	273	221
219	116	269	212
219	119	267	218
218	118	263	214
220	121	269	215
227	116	261	216
220	124	267	214
215	120	274	208
221	124	262	217
217	125	267	208
225	119	264	214
229	117	252	209
225	119	259	212
226	116	254	211
232	120	256	215
229	120	257	213
230	117	254	210
222	117	269	209
229	118	249	216
221	119	271	203
222	114	264	209
229	112	251	213
224	113	261	214
223	113	260	210
223	110	259	208
226	112	254	196
228	115	258	201
229	110	261	216
227	112	254	210
228	109	256	205
222	107	265	220
222	108	262	206
220	109	269	214
213	112	278	226
210	110	276	216
207	109	285	218
202	117	280	215
187	125	296	219
179	135	301	218
161	150	309	203
154	158	315	202
141	158	327	199
146	157	319	192
133	156	328	192
137	159	313	189
138	155	310	196
136	163	321	188
134	158	326	191
137	162	320	190
146	158	308	196
141	158	316	191
146	160	307	189
140	167	332	181
150	168	326	192
156	175	315	184
157	183	316	171
160	181	315	174
163	183	316	171
161	185	311	167
172	185	306	170
176	188	308	164
191	186	284	166
194	189	293	165
