664	290	116	136
665	289	117	140
665	288	116	141
666	287	116	137
666	285	110	143
660	284	114	137
661	283	114	142
661	284	105	139
663	283	102	140
665	282	90	134
664	278	88	136
662	278	88	137
660	279	94	133
644	281	109	136
641	280	109	137
626	279	121	140
616	278	131	134
603	282	140	120
596	284	141	111
586	285	155	116
602	283	145	117
588	284	164	118
558	278	188	127
558	278	188	127
558	278	188	127
458	226	213	157
354	232	249	155
318	222	269	178
318	222	269	178
817	213	239	173
905	229	206	169
943	258	181	144
965	282	143	140
957	297	151	145
946	286	162	167
931	287	173	166
927	294	178	176
875	303	210	168
806	302	241	169
806	302	241	169
700	261	254	141
655	237	255	145
615	217	214	178
579	181	210	212
548	134	200	253
520	128	192	239
494	120	183	230
482	123	192	228
476	127	200	210
487	136	192	183
483	149	212	159
494	173	206	129
492	197	234	106
490	191	240	114
485	195	242	105
486	201	221	105
493	203	199	102
494	204	175	103
476	203	185	106
456	197	197	110
438	202	211	105
422	191	213	116
404	186	215	110
396	183	197	105
392	183	183	98
386	175	178	113
380	177	162	107
365	182	159	108
357	181	163	111
359	165	150	115
314	151	170	127
281	146	194	139
269	142	184	162
247	134	203	176
242	125	183	207
250	167	158	213
240	206	146	211
229	246	142	191
232	278	130	166
223	294	141	152
236	295	140	152
245	295	140	150
253	292	142	150
262	293	147	133
247	290	168	158
228	285	196	167
228	266	192	202
188	294	184	203
188	315	165	189
198	335	145	168
153	372	144	159
153	393	150	138
149	404	164	126
144	409	167	145
144	409	167	145
144	409	167	145
241	349	191	125
249	345	216	122
255	328	236	135
274	317	226	122
290	301	214	127
296	292	206	129
321	286	176	144
329	289	164	131
329	289	148	135
336	290	133	133
326	288	138	141
320	286	137	151
309	286	136	157
289	289	143	142
263	290	145	165
221	282	146	150
178	283	143	143
88	309	180	154
4	342	210	175
-10	356	160	143
-26	374	138	160
-26	374	138	160
-26	374	138	160
-26	374	138	160
-26	374	138	160
-26	374	138	160
-26	374	138	160
-10	403	98	152
0	402	97	138
4	405	115	137
9	409	136	138
10	415	150	133
11	414	163	136
6	419	181	131
12	420	182	131
10	423	194	130
4	420	210	131
6	421	205	132
5	421	209	131
8	418	208	124
21	412	200	128
7	408	221	143
9	408	222	137
3	406	229	137
3	404	237	141
7	400	228	142
20	392	215	165
26	383	212	173
22	379	218	170
41	377	204	163
62	371	190	157
76	372	179	138
93	370	167	139
119	359	145	158
128	354	142	158
142	352	133	149
149	346	137	140
163	336	129	166
180	334	118	158
191	322	117	171
202	322	124	167
211	324	135	162
219	320	147	158
223	333	166	138
234	329	173	140
242	326	180	140
241	326	194	138
245	318	202	146
257	318	201	144
272	318	194	146
283	320	207	144
306	320	213	127
330	277	209	149
330	277	209	149
477	123	186	175
497	90	199	196
500	81	229	207
502	78	248	255
538	389	212	197
530	425	185	172
490	449	210	173
481	471	201	156
448	490	221	144
410	501	241	140
372	514	248	135
308	525	263	135
234	541	280	148
184	574	269	138
118	594	290	128
93	620	258	147
26	631	283	124
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
-1	641	251	121
177	241	249	139
177	214	251	129
106	220	296	115
78	212	257	120
64	215	253	147
63	221	227	162
34	244	239	179
28	257	179	158
33	268	183	133
107	277	159	119
186	273	153	117
239	273	154	112
315	246	156	123
341	244	182	93
408	226	181	99
491	226	166	95
550	227	160	91
311	490	144	86
173	426	163	96
194	424	168	96
212	421	170	105
227	419	168	117
235	430	167	110
237	431	162	121
227	432	170	127
217	434	168	131
198	439	164	112
164	443	166	103
121	453	174	97
51	471	176	87
-4	480	181	83
-4	480	181	83
-4	480	181	83
-4	480	181	83
-4	480	181	83
-4	480	181	83
-4	480	181	83
-4	480	181	83
-4	480	181	83
-4	480	181	83
-4	480	181	83
-4	480	181	83
-4	480	181	83
-4	480	181	83
-4	480	181	83
-4	480	181	83
-4	480	181	83
-4	480	181	83
-4	480	181	83
-4	480	181	83
-4	480	181	83
-4	480	181	83
157	327	154	102
276	330	147	116
215	364	151	141
231	363	170	144
254	368	167	152
243	368	211	162
273	364	231	163
332	358	224	156
375	354	227	143
410	351	220	138
441	347	213	137
451	335	225	148
473	333	218	141
481	335	221	131
491	327	217	140
494	322	216	142
496	321	216	141
499	318	217	142
497	321	225	134
507	315	216	141
506	319	218	134
511	315	212	136
503	311	221	142
495	307	228	150
499	313	227	138
506	311	219	136
501	306	223	142
493	309	234	133
505	299	219	144
505	296	222	139
503	293	230	140
506	286	229	145
514	274	224	150
519	262	230	155
526	267	233	145
533	269	229	142
533	271	229	144
534	273	227	135
524	259	232	156
527	261	230	143
528	260	226	145
524	256	230	139
515	248	237	141
520	241	227	144
522	242	224	138
524	241	220	147
523	239	222	139
516	233	223	145
513	234	225	142
516	230	219	142
512	225	224	151
522	221	217	147
522	211	216	156
523	217	218	139
525	209	215	147
526	205	216	146
528	200	215	157
524	202	222	148
525	201	222	129
540	204	209	124
547	206	199	130
568	209	175	120
572	195	169	132
585	178	157	148
579	147	175	173
596	127	178	166
606	133	181	158
616	146	159	146
623	146	152	134
642	132	139	137
680	95	117	165
706	105	113	151
709	108	124	143
697	121	136	136
686	122	145	138
666	117	156	143
645	95	158	171
604	110	173	152
560	139	195	114
571	155	175	92
567	161	143	87
551	170	160	103
545	171	175	114
540	162	202	127
537	155	206	130
545	160	197	132
575	168	184	116
609	173	163	132
622	180	178	128
624	167	204	140
659	156	197	118
699	150	172	138
734	151	164	141
754	154	209	151
773	155	241	155
812	172	241	197
862	193	229	214
916	237	199	224
947	284	180	199
981	328	158	211
980	339	142	196
943	325	153	180
890	311	188	185
849	296	211	225
824	287	216	219
757	282	256	226
723	281	267	251
702	285	265	231
683	281	262	237
668	273	256	244
654	277	274	228
653	275	269	237
657	272	265	227
660	271	265	241
674	271	250	209
684	270	246	227
683	266	257	249
694	270	257	235
694	269	266	229
701	269	263	246
702	274	273	245
706	269	268	252
702	270	282	241
706	265	257	253
712	258	220	204
705	257	214	181
702	249	208	189
704	254	199	194
703	249	178	193
696	253	176	191
692	250	172	187
691	255	163	184
694	261	157	178
695	262	159	191
694	262	160	200
695	266	160	197
692	268	165	199
690	259	167	215
696	259	159	220
695	254	164	226
697	250	160	238
698	251	158	236
698	253	158	232
699	251	156	236
703	249	154	232
702	243	150	231
705	238	148	234
706	234	145	232
708	232	142	229
704	231	150	227
704	228	154	232
704	233	155	223
709	231	156	230
716	230	148	226
716	231	148	214
707	228	166	217
714	224	154	222
717	223	158	217
706	225	167	195
702	231	174	181
705	232	172	175
697	231	185	173
699	230	187	176
707	223	180	179
703	220	188	178
694	217	200	173
715	213	182	180
698	211	202	174
689	207	219	180
712	209	192	184
723	210	185	181
719	218	204	183
700	226	226	191
674	245	259	165
676	241	256	169
669	243	260	162
670	245	258	152
647	244	278	149
640	239	277	152
633	239	287	153
631	235	284	160
618	232	288	168
605	235	300	171
596	229	275	189
586	219	266	171
570	208	256	140
559	205	250	124
537	203	250	135
518	209	227	142
492	219	226	134
442	233	261	120
442	233	261	120
442	233	261	120
442	233	261	120
342	196	308	121
334	198	311	153
338	232	286	158
329	247	284	178
317	272	275	173
305	294	268	155
298	300	268	154
304	316	260	144
303	315	275	141
309	310	260	138
310	301	261	148
306	289	258	143
318	289	244	134
326	285	236	134
337	286	222	131
345	293	229	124
353	290	224	127
363	291	221	125
372	290	212	118
375	291	217	120
378	285	213	126
375	283	217	126
378	283	215	123
382	282	210	122
387	281	207	124
382	282	213	125
378	284	215	119
374	277	220	126
372	280	220	123
379	282	211	121
380	283	208	124
381	281	206	126
390	285	198	122
391	284	194	124
400	282	186	126
403	279	182	128
405	273	180	132
413	269	167	132
415	259	163	142
419	256	155	142
421	252	147	145
419	249	145	147
410	229	149	173
404	231	152	175
403	238	154	157
395	226	152	156
384	228	167	154
366	236	182	116
344	245	194	115
338	251	196	110
317	245	208	123
319	235	184	137
262	241	205	137
263	249	173	137
228	254	179	137
227	263	163	132
170	257	190	165
160	259	181	177
146	277	179	206
117	320	156	198
107	342	171	199
48	399	176	202
22	450	176	172
22	467	201	157
63	475	209	142
110	476	215	125
174	466	181	130
183	445	186	146
205	424	177	129
231	400	175	126
244	373	185	130
276	335	165	150
299	313	149	133
299	313	149	133
287	285	144	124
275	277	141	125
288	276	114	118
298	276	103	105
306	275	94	108
309	272	87	111
302	269	87	107
303	266	82	107
302	260	82	115
295	253	88	119
295	244	83	130
294	245	81	129
292	237	80	140
291	235	78	140
295	233	79	137
297	221	79	146
295	226	83	130
293	229	81	118
293	228	78	122
291	222	79	129
291	219	78	132
290	211	78	137
290	195	77	149
287	188	76	152
285	185	74	159
283	188	72	157
282	179	72	171
284	182	69	165
279	167	71	179
275	156	78	164
271	158	78	145
267	158	81	139
267	162	78	132
263	162	79	131
264	164	74	124
263	164	74	118
258	164	77	112
254	165	81	101
254	165	79	97
248	167	83	95
243	164	88	98
238	164	92	97
250	161	79	101
255	158	73	106
235	161	96	97
233	153	95	111
236	147	89	122
226	137	99	131
207	138	113	125
182	136	137	140
173	137	149	150
176	136	146	166
177	127	144	195
175	128	145	191
174	123	147	203
171	133	150	189
173	139	147	187
177	140	145	182
178	141	144	183
180	142	138	186
173	139	149	192
171	143	152	184
175	142	147	181
175	144	143	177
175	142	143	183
173	142	148	186
171	140	149	194
170	142	146	184
167	140	153	192
169	141	143	186
169	144	144	181
171	144	144	182
171	143	142	184
169	139	139	190
165	141	143	188
165	140	143	189
166	136	142	196
166	137	142	194
164	138	143	187
164	131	146	200
162	133	145	193
165	136	142	192
163	137	142	189
165	139	141	185
164	138	146	185
162	138	143	188
164	141	139	185
161	140	141	188
159	133	143	202
160	139	140	189
157	139	143	190
155	141	148	186
156	134	143	195
156	137	144	191
157	138	141	187
157	138	140	188
153	129	143	202
149	126	147	205
143	129	162	200
150	129	151	202
149	131	148	193
149	131	154	198
152	136	151	188
154	131	145	195
152	134	157	198
152	130	158	203
160	139	157	192
158	135	162	195
162	149	169	173
168	145	173	188
168	151	181	174
174	164	182	160
188	169	177	156
197	171	166	159
201	178	160	153
212	177	144	145
242	176	118	145
261	193	92	169
281	178	80	196
289	175	78	205
285	197	97	197
286	212	112	185
308	206	130	183
364	162	126	174
401	140	125	156
401	140	125	156
495	89	123	157
545	67	106	158
592	60	111	142
638	65	105	147
679	63	100	156
632	100	128	156
573	134	144	137
568	179	159	148
568	179	159	148
568	179	159	148
568	179	159	148
570	317	188	141
604	314	187	152
604	314	187	152
604	314	187	152
650	335	202	147
682	342	205	143
736	355	251	147
793	363	236	180
854	373	215	185
893	388	214	175
910	394	203	168
892	369	200	177
894	363	176	166
887	362	157	156
889	353	128	156
1000	374	146	173
948	353	172	204
903	350	181	206
885	341	219	199
838	344	252	194
842	331	269	210
842	331	269	210
820	328	315	217
584	346	259	161
590	350	238	167
561	345	248	148
548	344	255	147
559	346	246	142
553	353	259	133
569	352	248	134
580	351	242	131
579	345	261	140
595	346	249	134
609	347	254	134
619	343	250	138
631	347	250	133
638	351	252	122
643	346	251	137
647	346	253	134
650	347	251	135
647	351	260	129
653	351	247	132
649	352	251	134
646	348	256	141
645	350	254	132
649	352	251	134
656	348	240	137
658	346	242	137
654	344	249	132
656	345	246	125
665	346	238	126
674	344	234	128
684	343	223	124
687	346	226	119
694	346	217	122
692	344	224	126
702	343	211	122
691	341	226	122
696	337	220	123
706	332	206	126
705	329	206	126
705	325	206	129
704	325	203	134
701	323	207	135
696	322	211	134
695	321	211	135
698	323	207	135
687	318	222	141
697	320	212	133
689	321	220	131
690	320	219	138
681	323	229	130
683	324	227	128
693	321	217	135
692	325	223	128
700	327	215	124
703	321	211	132
704	322	208	128
698	320	217	135
699	321	219	130
693	317	225	134
694	318	227	133
705	317	218	135
698	314	226	135
701	312	222	136
704	306	216	135
707	288	208	149
703	278	198	149
698	275	204	143
702	272	199	142
705	270	200	140
706	263	201	149
702	258	203	150
705	258	201	145
706	254	200	139
710	248	195	140
705	240	205	143
708	238	201	138
707	233	206	140
707	230	207	142
707	228	213	147
712	234	210	137
717	236	202	136
717	236	204	135
718	239	203	129
718	230	207	142
715	229	213	140
714	225	215	143
715	227	209	137
715	223	213	138
725	221	197	146
727	221	201	145
736	225	194	144
733	224	204	147
745	224	196	151
750	228	198	148
756	232	200	145
760	232	204	148
769	237	197	150
770	242	207	151
776	248	206	147
783	252	208	149
791	255	200	145
796	257	207	147
797	264	208	134
801	268	209	140
796	276	215	131
796	276	219	134
801	283	211	128
782	282	233	130
779	285	234	127
771	283	239	128
760	280	254	132
754	271	253	140
748	268	256	142
739	265	262	148
724	251	267	165
709	251	277	169
690	241	282	170
663	235	289	147
651	226	274	147
653	221	224	161
638	216	204	182
603	198	215	199
577	201	239	199
573	203	201	195
574	200	150	199
568	173	173	181
564	156	194	199
587	162	172	192
599	174	160	164
586	168	164	138
565	168	179	133
555	171	196	123
557	179	201	112
550	189	199	91
545	182	186	83
536	180	165	83
536	187	135	73
534	188	133	74
541	190	138	83
554	194	139	79
576	185	133	94
593	180	120	99
601	179	103	111
588	182	116	122
594	200	113	108
587	208	132	110
576	213	151	113
576	211	154	122
558	198	160	141
558	194	134	160
552	236	128	132
534	257	151	135
515	290	190	112
497	303	225	114
492	300	234	123
502	290	243	123
535	280	228	135
571	268	219	128
601	259	212	124
623	256	211	130
631	254	209	134
621	250	201	124
602	247	196	115
555	242	190	116
508	252	199	121
508	252	199	121
508	252	199	121
343	275	207	132
323	284	202	116
306	286	208	114
291	286	213	116
279	286	212	118
270	285	212	118
265	284	211	113
268	280	217	111
275	275	220	118
280	274	217	120
288	274	211	120
293	276	210	113
299	276	216	113
310	277	216	113
319	276	211	116
322	277	212	113
322	280	206	108
323	280	213	110
323	278	210	115
324	280	210	111
324	282	212	110
320	282	214	111
316	283	218	111
324	280	211	116
326	285	208	106
327	285	213	108
331	282	217	116
335	281	206	118
341	283	214	116
347	287	213	113
347	265	209	116
331	265	217	120
312	268	211	117
300	277	219	129
307	287	215	122
321	296	216	121
333	299	215	124
340	308	211	116
339	318	213	112
346	319	214	115
356	323	211	115
367	324	215	114
386	328	207	111
400	333	207	106
413	330	204	108
420	330	207	105
420	328	213	106
419	329	205	105
416	322	208	115
415	320	208	114
414	313	213	120
413	316	198	110
405	322	195	104
399	327	191	103
395	328	190	115
395	319	195	127
395	321	190	122
393	322	190	120
396	316	188	126
400	310	186	136
402	306	187	135
400	305	191	132
404	299	186	138
406	296	185	136
407	295	177	132
403	291	178	133
399	282	175	142
391	276	185	137
389	270	184	136
391	269	178	129
389	268	182	126
391	266	181	128
389	265	188	128
392	270	184	120
389	269	192	124
392	267	191	124
397	265	184	128
394	264	188	130
397	264	186	130
399	261	183	133
401	261	178	134
399	260	179	133
399	262	178	125
394	259	181	133
394	255	173	135
393	253	168	134
391	251	172	139
397	255	159	125
393	255	166	127
395	254	157	128
393	253	157	130
394	256	159	126
394	256	162	126
400	256	152	119
395	255	156	123
397	251	145	133
401	254	144	125
406	252	136	125
409	252	129	129
414	249	124	135
417	247	124	146
419	246	125	150
426	252	122	140
430	254	122	146
439	251	119	150
446	253	121	164
454	252	120	167
460	249	119	170
473	243	110	174
485	241	101	173
489	245	103	169
492	244	105	175
496	239	104	182
498	242	103	183
494	238	103	187
493	235	105	184
495	238	102	175
491	231	110	180
489	232	111	175
486	232	114	174
477	226	120	178
477	217	120	185
474	228	125	170
477	217	122	177
479	224	125	164
479	222	132	167
484	223	129	162
488	222	130	168
487	225	136	172
490	232	137	168
497	234	132	162
493	233	136	176
499	239	128	179
497	241	134	178
485	248	148	171
486	255	148	165
488	258	145	169
491	259	142	171
493	256	138	184
487	260	147	184
484	261	154	192
478	259	158	201
481	252	147	213
477	257	153	203
480	255	134	197
481	259	127	173
485	259	125	160
489	265	129	148
493	255	126	150
501	241	122	163
500	226	123	180
509	211	119	191
512	207	119	190
514	202	117	192
519	197	117	205
525	201	115	195
527	206	116	189
528	208	122	186
530	208	127	186
534	207	127	187
532	208	132	188
536	206	136	192
535	205	139	199
535	202	133	214
538	200	138	240
533	193	146	251
537	193	141	247
537	190	147	246
539	193	149	234
538	186	146	243
540	184	144	250
539	183	146	245
532	180	155	245
535	183	153	236
531	178	151	237
533	168	150	247
534	171	152	241
530	163	153	243
530	161	153	245
526	156	155	245
524	150	155	245
525	150	151	238
527	144	142	245
521	138	140	242
523	133	142	255
523	134	134	253
526	132	130	260
529	133	123	268
529	136	122	264
526	136	122	270
530	137	119	288
535	133	111	270
532	138	113	267
537	118	111	282
535	135	113	299
539	139	112	279
534	136	123	261
535	138	120	269
542	140	117	287
537	144	129	254
543	140	119	264
547	125	114	251
547	117	126	231
556	104	117	219
559	95	120	222
564	89	124	233
576	81	119	237
588	73	120	251
601	68	122	256
611	62	126	256
630	58	121	258
648	72	123	238
671	67	113	241
688	61	111	244
706	47	117	262
724	43	115	266
740	46	116	261
756	43	110	264
768	50	111	247
777	29	111	259
789	6	100	280
792	8	104	276
802	12	87	271
807	11	79	273
806	18	81	273
810	18	77	274
810	8	76	292
810	7	77	298
814	24	74	283
809	35	78	276
805	41	79	268
797	69	82	243
784	83	89	241
776	99	83	241
771	116	79	238
766	134	78	227
759	137	80	245
752	135	99	240
742	145	100	246
742	126	92	265
734	144	99	248
733	140	98	250
731	115	95	277
728	140	101	255
731	151	95	236
732	155	98	224
733	158	97	231
730	156	98	237
728	156	104	233
731	162	99	228
732	162	97	227
730	159	101	232
727	169	103	221
727	163	101	229
730	158	99	232
726	163	98	228
731	152	99	238
729	145	101	247
727	136	106	257
723	141	112	252
721	155	114	238
719	153	111	244
720	142	109	257
719	152	111	245
714	156	117	243
709	169	123	233
700	175	136	222
690	190	148	209
683	203	163	200
678	217	169	184
671	214	184	193
668	224	196	186
671	234	209	174
679	240	212	165
685	239	224	166
696	236	230	162
700	233	247	159
707	231	248	162
710	224	244	166
713	222	241	161
722	225	240	151
728	224	234	145
725	217	241	152
720	213	237	151
724	205	229	160
715	196	236	166
705	196	244	156
708	184	237	165
699	178	237	165
683	171	240	149
681	163	232	155
673	161	229	115
664	162	220	115
655	160	221	126
646	159	219	130
630	161	227	122
614	162	229	129
610	165	220	125
598	170	224	110
566	174	246	109
545	176	244	101
522	175	250	111
330	160	240	140
329	149	188	167
344	144	178	169
341	156	170	172
403	258	168	183
351	288	173	168
327	306	178	154
319	310	162	156
322	321	137	126
398	144	132	119
406	145	138	114
306	308	144	133
300	277	152	161
307	269	148	160
294	254	158	159
279	240	162	130
277	231	146	112
288	231	126	91
292	226	122	94
466	122	133	110
280	208	125	113
284	205	118	111
284	205	120	107
280	201	119	107
276	201	120	102
270	194	123	113
266	191	127	116
248	184	142	126
239	181	149	129
228	174	158	139
221	170	162	141
207	168	175	136
208	168	174	136
207	165	163	133
207	159	153	127
206	151	145	137
211	146	134	141
210	152	132	131
209	154	134	123
209	154	134	121
214	157	128	120
214	153	132	132
218	150	129	145
215	146	132	147
214	144	132	154
215	144	130	162
213	148	137	155
212	148	136	157
212	151	135	155
210	152	138	150
209	156	139	138
215	156	132	128
212	157	137	129
207	156	138	136
214	154	134	120
212	152	135	131
215	151	129	127
210	149	133	142
214	149	129	137
214	151	131	132
221	149	126	132
215	149	135	126
225	150	126	119
216	157	136	98
218	154	136	100
219	150	132	109
224	153	129	100
225	152	128	104
221	147	131	109
219	146	132	114
214	146	136	115
216	145	136	116
212	144	134	118
217	143	129	128
211	145	132	121
219	145	122	117
219	140	121	135
229	139	103	148
215	139	119	143
218	136	114	163
215	141	114	155
213	139	116	158
213	141	116	151
212	142	119	152
211	143	119	163
210	144	120	154
209	145	123	156
211	145	122	147
213	152	121	128
214	152	122	125
213	148	120	139
216	151	112	122
214	148	116	123
211	151	118	121
212	152	115	114
208	149	121	117
211	146	115	119
211	151	114	113
212	144	110	120
210	148	111	117
210	148	111	116
208	151	112	112
211	154	111	108
211	150	114	114
213	150	117	112
215	143	129	119
208	144	144	120
211	144	138	121
211	145	128	123
216	146	115	124
215	149	105	117
215	149	108	115
214	147	122	116
210	147	131	119
214	147	115	119
211	148	123	115
208	146	131	122
209	143	132	124
214	143	123	127
208	143	123	125
209	143	123	125
210	146	131	125
205	144	135	129
212	142	131	135
212	143	132	141
214	143	128	131
222	143	119	131
226	144	112	133
226	145	120	133
210	145	140	137
213	142	135	150
215	140	129	142
217	142	124	145
218	142	124	141
207	136	151	153
211	135	138	153
211	135	137	159
210	131	138	170
210	132	138	167
210	129	138	169
208	129	138	171
210	129	131	177
209	130	134	176
211	129	128	181
210	133	130	171
208	133	131	166
207	130	131	179
210	128	126	180
209	129	126	174
211	133	128	169
207	130	135	172
214	137	127	160
212	136	130	167
210	138	132	165
211	141	130	166
212	142	128	165
211	138	126	175
227	143	106	169
218	144	119	166
209	143	129	161
208	140	128	174
207	139	125	185
218	145	111	170
210	142	125	161
206	138	128	183
218	143	116	177
214	143	124	174
211	143	128	168
229	140	108	170
216	145	126	163
215	138	124	167
213	143	127	165
210	143	131	158
207	136	133	171
208	141	127	164
204	134	124	165
200	129	127	168
196	129	125	165
188	123	127	163
179	122	130	161
178	123	126	162
194	120	107	163
182	118	124	166
180	122	125	160
176	125	130	155
177	120	128	171
179	123	128	161
184	122	131	168
186	125	127	165
188	124	127	168
187	126	129	166
187	125	129	165
186	124	130	171
183	121	133	176
192	133	121	154
189	129	119	159
183	125	123	164
176	129	126	158
175	134	121	151
166	140	127	147
132	138	146	151
77	154	163	154
5	159	190	186
-10	171	152	191
-10	185	137	182
