574	371	126	105
578	366	122	110
577	363	123	109
575	361	126	112
573	359	125	119
572	358	121	121
573	363	126	118
574	365	122	114
572	367	123	112
574	365	124	114
575	370	120	109
573	369	125	113
576	366	119	117
574	370	120	112
574	370	124	107
574	371	122	107
572	367	123	112
573	372	121	105
572	371	127	105
572	369	124	107
571	368	125	111
571	369	126	109
572	361	124	114
570	365	127	109
571	365	126	108
572	359	124	116
571	350	123	128
570	364	126	114
572	366	125	105
567	369	126	102
570	363	124	114
574	364	122	107
570	362	123	110
572	363	125	107
568	363	124	105
571	363	125	101
569	361	124	104
567	367	127	100
570	367	125	102
567	361	123	109
568	362	127	110
568	365	127	105
567	367	125	103
569	351	128	116
566	358	127	110
568	368	125	94
566	363	129	104
562	361	126	105
566	361	126	110
564	357	127	115
565	361	128	112
563	360	125	112
566	364	128	106
562	364	127	105
565	365	129	107
563	361	126	111
564	363	128	110
567	364	122	105
564	359	127	115
565	365	126	106
568	365	126	112
564	361	124	114
561	362	131	113
563	365	129	113
565	356	124	115
561	365	131	97
565	367	130	95
562	361	126	108
564	358	128	114
561	364	128	115
571	362	123	87
567	364	123	94
568	370	128	92
563	364	130	102
559	368	132	96
564	364	126	103
561	366	131	102
562	363	128	108
566	367	126	99
564	370	125	90
565	370	127	88
563	373	129	80
566	367	125	94
564	367	129	102
558	363	134	108
563	371	133	96
560	374	137	92
559	371	135	96
562	364	129	113
562	368	132	108
558	372	135	104
557	370	139	107
560	371	134	104
561	371	134	101
559	369	135	100
559	367	136	105
560	368	135	106
558	363	130	108
561	367	134	103
557	363	136	117
557	364	134	117
560	363	135	119
558	362	137	134
562	362	130	129
555	362	136	132
562	364	133	116
560	365	131	120
556	368	140	114
556	364	140	115
557	370	135	111
553	365	137	116
561	362	135	125
557	363	135	128
557	363	134	136
559	364	132	139
559	357	132	158
556	361	133	152
559	360	132	147
562	358	130	149
561	357	132	158
558	355	133	160
557	361	139	141
556	356	138	158
557	361	138	139
559	357	137	143
557	358	139	142
564	352	135	126
558	354	137	129
556	354	140	128
560	355	138	138
559	350	139	137
561	354	139	126
557	358	141	125
558	358	143	123
559	355	140	134
557	351	141	150
560	351	138	156
560	349	139	164
560	352	138	140
561	353	138	140
564	355	136	125
558	353	139	133
559	356	142	127
563	357	142	121
560	352	140	125
557	351	144	125
559	349	146	128
554	342	143	130
561	353	141	111
559	359	146	114
559	350	153	122
563	354	141	134
566	350	139	157
562	347	143	153
560	351	147	140
561	350	147	157
566	357	148	133
562	353	147	141
565	351	147	150
563	353	148	137
565	346	148	160
567	341	152	177
562	347	153	157
561	349	155	146
561	350	153	141
565	345	152	137
565	350	142	138
564	346	150	154
566	345	147	132
570	356	139	110
569	361	139	94
570	362	143	106
571	355	138	118
570	354	140	132
573	356	138	118
571	352	136	127
571	352	137	136
576	353	131	127
574	354	135	127
575	347	134	144
575	343	136	169
573	339	135	178
575	344	134	175
574	343	134	179
574	340	137	183
572	345	139	177
576	348	141	176
576	352	140	165
574	348	138	164
580	352	137	130
575	364	145	108
580	353	142	121
582	359	137	109
582	361	140	107
581	367	136	94
585	362	134	92
585	367	134	87
585	361	133	108
587	364	128	107
586	357	134	116
587	361	129	112
587	358	131	116
589	356	131	117
589	365	132	105
587	368	132	90
592	364	127	88
592	366	130	83
592	366	132	81
590	366	134	88
592	353	133	105
591	366	133	93
592	356	131	100
596	365	128	85
594	358	130	103
601	362	127	104
596	352	131	116
595	359	136	110
596	348	132	121
597	356	132	114
596	349	132	120
603	354	128	114
603	347	128	122
606	353	129	114
608	357	130	108
607	349	130	119
608	349	130	121
607	346	133	121
607	357	137	108
607	347	137	124
606	347	141	124
607	357	140	109
607	347	143	123
609	351	146	112
606	342	158	121
602	331	162	135
601	332	166	131
597	330	166	136
605	332	160	136
610	342	157	124
608	341	167	123
605	343	168	122
604	339	174	126
602	333	174	135
597	333	184	136
597	333	186	134
596	336	190	126
595	330	197	141
590	329	202	130
588	330	204	129
588	330	208	129
585	328	213	129
576	326	227	141
575	332	240	126
571	331	235	131
578	338	260	124
571	328	235	130
582	338	254	132
565	331	250	130
556	334	258	129
568	332	249	132
580	334	267	138
539	328	279	143
547	330	278	141
541	334	283	139
536	331	290	141
532	328	293	142
542	336	284	136
536	328	295	139
526	333	308	132
527	329	309	142
525	332	312	134
495	323	350	146
499	326	347	147
502	326	349	138
497	322	352	144
497	328	350	151
443	329	411	125
500	329	394	143
455	324	396	140
462	319	389	156
479	319	365	158
476	321	368	152
455	320	389	162
462	317	386	155
455	317	387	160
443	314	400	163
446	310	401	167
436	308	411	167
423	309	423	169
424	311	423	160
427	308	420	163
426	308	417	160
401	305	383	202
403	301	349	192
389	296	342	200
377	305	345	209
373	304	351	197
363	300	350	221
453	313	321	174
361	316	350	193
331	313	382	216
367	305	397	213
317	304	389	225
362	309	358	213
318	306	383	228
293	305	406	235
307	314	397	223
295	308	404	223
299	314	408	227
289	307	427	229
281	308	424	234
282	314	421	227
316	319	387	214
319	328	385	205
321	337	386	193
278	316	425	211
279	314	423	221
296	323	407	210
265	328	440	207
259	333	449	201
281	330	413	207
294	326	395	202
275	327	409	202
259	321	429	213
250	325	430	215
244	319	438	222
236	318	445	224
228	326	447	211
223	326	457	210
210	316	475	218
212	311	468	229
190	318	478	222
189	316	474	224
172	318	492	223
135	315	519	224
135	310	529	233
105	306	571	249
70	316	583	242
56	313	618	249
41	316	659	241
34	318	638	245
54	311	649	249
43	316	660	238
32	316	665	230
17	311	681	253
16	312	703	243
15	316	676	248
14	308	682	249
12	319	671	237
16	321	715	228
12	322	722	224
6	319	711	225
11	320	726	230
7	312	714	239
7	316	712	240
2	322	751	217
13	315	747	236
4	312	739	236
16	314	748	242
11	319	773	231
2	316	728	235
7	320	746	215
9	320	757	224
30	317	730	236
29	313	747	239
15	313	760	253
11	333	781	216
24	310	752	237
28	308	725	254
37	312	719	241
54	311	694	235
41	314	738	231
36	311	753	234
9	307	757	245
20	311	762	232
14	323	821	233
-3	322	813	220
-1	330	827	243
19	319	781	232
14	306	759	259
28	300	731	274
10	307	797	250
19	318	778	250
23	297	766	254
12	304	810	261
-11	285	798	283
-10	285	796	286
-11	290	796	275
-22	286	783	282
-6	281	754	286
-11	261	736	316
0	255	729	320
-4	227	708	366
1	226	717	365
-4	270	728	317
10	296	751	275
-13	320	810	256
6	302	846	257
7	293	837	265
0	284	839	282
0	286	838	276
1	292	878	273
14	323	1000	248
0	316	975	247
-18	346	969	214
-55	304	1042	267
-105	298	1152	286
-8	299	1208	274
-87	218	1347	375
-116	250	1344	311
-157	236	1386	350
-167	157	1400	456
-257	183	1463	415
-96	184	1400	387
-103	165	1398	449
-119	154	1440	450
-149	164	1422	435
-200	188	1478	404
-226	192	1425	417
-43	152	1352	452
-31	143	1343	474
-129	150	1464	471
-14	146	1319	465
-6	157	1281	449
-16	154	1269	455
-15	160	1269	455
-7	149	1301	481
-25	156	1276	463
-71	188	1273	437
-138	196	1214	440
2	165	1253	456
-24	156	1317	473
-44	208	1337	420
-82	212	1378	403
-141	208	1416	438
2	180	1257	451
-2	136	1266	490
-29	172	1333	461
-62	150	1349	489
-157	209	1365	402
-9	135	1295	489
-7	143	1281	484
-21	135	1298	504
-6	132	1290	516
28	129	1213	512
20	150	1294	470
-19	129	1263	521
23	124	1242	503
-42	127	1345	514
19	134	1247	500
-28	133	1293	507
-20	131	1299	503
-15	133	1288	501
-30	131	1323	518
-33	127	1306	509
2	125	1291	519
-49	139	1341	489
-7	131	1298	511
-16	141	1295	499
-59	156	1347	486
2	135	1308	505
-20	148	1297	496
-5	138	1295	504
-15	143	1284	513
-4	142	1272	502
-11	162	1277	486
-15	147	1322	509
-16	164	1298	503
-22	145	1299	526
6	148	1254	518
6	124	1260	545
-23	151	1283	516
-3	136	1280	524
13	162	1256	505
-4	122	1282	540
14	139	1266	517
-11	129	1296	527
4	134	1277	530
-9	143	1283	500
-11	145	1297	504
13	129	1288	534
0	135	1278	511
14	139	1278	522
8	97	1271	555
-32	102	1315	552
0	113	1279	539
20	110	1265	550
-5	94	1277	553
-10	99	1295	569
38	110	1234	552
19	113	1274	553
-5	95	1295	570
6	102	1293	563
10	117	1284	543
12	108	1267	551
16	123	1272	530
-1	115	1295	552
-19	100	1312	556
14	108	1283	559
18	105	1281	567
27	118	1260	545
-2	119	1287	548
13	115	1280	557
11	123	1263	548
16	141	1265	528
-18	99	1295	555
17	124	1291	535
29	133	1244	523
-23	110	1305	550
16	122	1299	546
1	129	1283	531
0	119	1279	548
9	126	1271	536
-15	136	1293	527
5	135	1277	524
-30	121	1316	547
10	120	1289	550
10	122	1275	552
5	118	1272	535
21	124	1266	529
5	104	1272	536
-10	111	1305	537
14	121	1282	536
-15	110	1303	543
15	105	1280	557
-9	113	1308	542
12	122	1281	518
0	118	1292	522
-16	123	1303	512
0	109	1291	536
19	124	1262	524
-2	130	1313	520
24	127	1262	526
26	120	1253	529
18	133	1250	512
-2	101	1286	538
-9	132	1291	511
0	135	1183	501
0	109	1293	495
-24	123	1287	497
-6	124	1282	490
-14	136	1268	476
9	125	1287	474
-15	123	1297	496
0	129	1249	506
5	104	1272	526
-18	131	1257	504
19	109	1258	529
-11	134	1274	505
10	121	1263	527
8	138	1250	511
-23	144	1283	494
19	104	1263	535
-37	116	1301	530
-13	141	1286	498
-24	118	1304	529
3	111	1268	543
-19	143	1274	502
-16	120	1247	532
0	141	1260	510
-1	142	1226	520
-8	132	1243	519
-1	154	1214	491
-21	125	1273	517
-26	138	1281	504
-22	131	1313	538
-29	173	1273	473
-17	131	1295	528
-5	138	1259	516
-15	132	1275	509
-41	137	1313	519
1	145	1274	522
-16	163	1285	496
-12	133	1305	524
-29	110	1316	551
-13	125	1288	526
-25	124	1307	529
-12	134	1298	524
-18	119	1304	549
-23	117	1309	548
-7	136	1277	519
-25	120	1322	541
-6	118	1292	534
-3	127	1283	520
-41	117	1299	525
-6	123	1264	518
19	136	1235	501
0	137	1249	494
-18	125	1315	510
2	137	1259	505
19	131	1240	506
-16	130	1317	506
-11	114	1282	531
26	150	1237	472
-15	118	1311	507
-31	144	1348	488
-37	132	1354	498
-30	138	1340	465
-30	139	1343	467
-31	151	1307	458
-15	134	1282	491
-4	148	1266	481
-11	125	1279	510
-13	146	1289	483
-6	143	1249	486
-3	114	1254	518
0	128	1258	499
-19	133	1275	493
0	131	1276	504
-10	126	1272	509
-26	117	1293	504
0	128	1298	489
-35	123	1322	496
-35	111	1303	502
-9	125	1290	490
-22	113	1274	500
-40	120	1330	515
-8	107	1270	522
1	122	1257	501
-15	124	1269	491
-29	114	1278	501
-6	117	1287	513
-57	117	1329	506
-23	130	1325	525
-25	120	1287	510
-33	107	1286	527
-20	106	1266	541
-22	115	1281	513
-19	109	1263	535
-24	118	1306	512
-24	113	1290	533
-15	94	1282	561
-1	126	1262	540
3	109	1278	551
20	95	1260	562
-9	121	1301	552
2	119	1293	530
-38	96	1346	549
-25	133	1330	537
-5	116	1297	532
-7	129	1294	527
0	128	1280	529
-25	238	1294	415
-9	227	1299	437
-9	295	1301	363
-18	323	1304	343
-27	129	1321	515
5	152	1255	524
-36	153	1300	493
-24	146	1329	506
13	170	1260	481
-32	185	1327	466
43	110	1230	558
-5	113	1311	546
20	133	1273	517
12	115	1268	547
6	128	1285	521
44	140	1238	503
15	126	1267	525
30	145	1248	494
1	126	1270	505
-12	130	1269	510
30	155	1236	468
21	122	1253	517
-10	114	1269	534
-13	127	1278	509
-34	120	1288	531
-4	123	1266	537
33	146	1232	512
-13	118	1281	528
19	136	1228	509
8	122	1162	523
81	124	1196	522
3	135	1267	516
49	150	1225	496
7	121	1263	512
59	146	1214	496
6	121	1278	527
17	146	1264	493
1	145	1278	486
11	166	1316	477
14	161	1267	474
0	172	1270	461
18	156	1280	493
39	146	1227	496
39	143	1196	490
17	140	1270	503
18	139	1245	489
18	150	1245	502
26	134	1229	508
8	137	1242	512
21	149	1236	509
8	143	1254	515
-11	160	1290	493
-9	150	1306	508
13	168	1288	485
-19	109	1303	549
-1	113	1283	540
17	135	1266	525
-2	132	1280	530
-12	131	1277	523
-24	121	1306	534
-3	132	1301	518
-29	144	1334	513
-28	132	1331	515
-50	105	1366	547
1	127	1280	523
0	118	1301	534
-21	110	1319	540
-17	101	1327	552
0	96	1302	554
0	118	1295	520
-36	157	1332	483
-1	127	1346	523
20	128	1276	512
69	128	1216	515
78	139	1222	494
63	122	1231	527
19	103	1259	547
16	121	1276	551
84	115	1207	552
66	110	1224	544
84	120	1190	530
63	126	1215	529
30	121	1177	531
25	108	1210	539
33	114	1059	538
118	128	1174	516
16	104	1252	541
7	123	1218	509
100	134	1198	506
-3	105	1281	547
2	121	1266	516
23	130	1231	497
19	139	1234	480
-17	130	1301	505
-5	130	1268	506
-18	120	1267	516
1	123	1267	516
11	138	1248	502
-9	121	1262	525
-2	139	1277	501
-31	131	1292	506
16	134	1284	511
12	137	1262	516
9	130	1251	523
8	137	1264	515
0	147	1258	505
-21	135	1315	528
15	143	1256	508
28	137	1221	516
6	133	1272	520
22	146	1235	499
-13	132	1285	508
-6	117	1253	546
26	138	1215	512
17	138	1230	514
16	126	1224	533
17	135	1219	529
4	162	1247	491
-32	117	1297	556
-9	138	1256	526
8	124	1224	537
3	124	1225	540
4	126	1214	538
3	126	1183	545
0	127	1280	527
21	135	1211	519
11	140	1223	538
26	120	1151	529
33	137	1156	516
21	136	1258	511
-24	131	1282	532
20	132	1224	547
21	111	1227	551
-30	112	1289	546
-15	116	1262	544
36	213	1239	441
-15	164	1307	498
0	140	1253	530
19	137	1238	517
-2	141	1264	502
8	156	1243	481
-36	129	1310	516
-9	128	1265	509
19	132	1221	513
19	134	1250	503
4	152	1256	480
-3	122	1279	506
12	129	1252	504
-12	131	1245	489
5	141	1271	492
-34	124	1280	514
-4	151	1247	486
0	129	1223	506
7	153	1256	485
-7	184	1238	447
12	152	1250	485
-21	128	1263	522
11	225	1253	416
-7	129	1282	514
12	151	1240	502
-3	110	1266	546
0	133	1268	528
-21	119	1267	536
7	125	1248	550
27	123	1226	533
15	131	1247	546
26	146	1218	522
28	138	1197	526
7	150	1249	518
12	142	1229	525
12	119	1179	561
10	155	1234	510
-7	143	1283	518
-8	118	1260	555
14	139	1230	529
5	130	1225	530
-7	138	1233	520
21	135	1222	511
14	102	1226	571
19	137	1223	518
-11	156	1238	491
2	106	1269	543
14	130	1240	538
10	149	1233	503
20	137	1207	509
16	89	1235	557
21	125	1212	544
25	159	1209	505
5	123	1244	533
27	109	1169	556
25	120	1223	528
42	140	1188	514
32	124	1184	539
20	185	1162	487
1	215	1092	445
106	118	1121	540
50	136	1187	518
44	90	1184	545
44	130	1165	520
22	122	1256	517
19	122	1249	516
16	141	1244	509
28	121	1218	511
27	133	1216	501
5	144	1282	493
-3	167	1281	453
4	131	1298	522
5	137	1259	503
18	123	1226	502
44	123	1156	516
22	140	1221	487
22	155	1238	483
-5	126	1274	501
8	152	1251	503
31	132	1223	511
-12	119	1281	520
-5	140	1263	488
28	115	1282	536
-5	149	1279	494
-1	138	1258	503
-3	144	1286	486
21	154	1252	481
18	141	1277	504
35	131	1237	528
15	134	1278	517
-20	140	1312	505
-15	135	1341	516
-9	138	1309	525
16	137	1275	511
-10	135	1300	528
25	130	1236	519
-3	136	1280	512
-5	134	1297	508
-12	139	1309	507
23	152	1262	509
50	129	1242	520
21	142	1251	514
7	143	1258	507
17	121	1243	522
21	122	1240	507
46	138	1244	509
-3	109	1277	548
18	125	1268	536
25	124	1248	531
21	112	1276	532
2	137	1282	502
0	140	1286	518
19	98	1264	543
40	117	1229	553
57	132	1237	522
23	119	1264	551
41	109	1222	554
44	133	1229	503
18	141	1243	492
39	140	1207	519
28	130	1243	508
6	125	1263	515
31	120	1219	521
11	136	1247	506
27	121	1257	514
21	124	1224	535
17	136	1251	517
12	133	1263	518
-17	142	1299	511
-8	139	1311	511
-26	117	1320	525
-1	141	1291	504
-13	132	1301	504
0	127	1297	521
-1	126	1289	512
-34	134	1335	507
-12	127	1296	507
13	131	1249	502
-4	139	1310	487
9	128	1263	509
35	142	1215	477
12	143	1272	475
29	148	1249	485
36	130	1234	487
34	136	1227	485
74	147	1184	473
49	130	1211	493
44	148	1236	476
32	117	1246	512
40	125	1239	512
64	151	1212	479
11	122	1269	517
5	122	1273	510
22	125	1258	509
-8	140	1307	497
-12	146	1301	488
25	167	1268	483
47	125	1225	513
9	143	1279	508
13	133	1265	506
-13	158	1291	472
-5	149	1303	508
-4	132	1289	520
19	118	1273	529
16	134	1281	510
14	131	1278	524
43	137	1250	518
37	123	1254	512
0	116	1295	534
29	135	1264	521
20	107	1271	537
25	127	1264	534
17	128	1271	520
24	139	1255	517
-1	112	1293	535
9	128	1281	537
3	129	1284	524
46	119	1226	536
14	131	1277	509
63	129	1214	502
14	121	1274	533
49	119	1227	519
76	127	1195	528
91	170	1192	477
36	91	1235	546
42	125	1219	530
63	141	1208	516
24	100	1231	551
35	97	1208	562
45	97	1173	565
18	134	1218	535
6	114	1251	547
-3	131	1235	521
22	126	1194	540
8	153	1167	506
5	108	1257	530
34	133	1213	504
13	113	1245	545
14	129	1231	511
71	145	1174	513
47	152	1194	492
24	114	1227	543
32	140	1198	499
21	137	1269	506
-10	124	1259	531
-18	223	1315	413
-29	212	1329	426
-15	106	1309	544
9	119	1252	535
24	139	1227	522
12	129	1240	512
9	133	1243	526
16	150	1246	496
11	141	1261	503
12	114	1259	531
-5	122	1289	514
-2	129	1284	527
7	136	1275	492
25	143	1228	502
-3	126	1271	506
9	136	1250	520
7	115	1254	533
-5	128	1271	513
8	141	1271	506
6	142	1260	492
41	142	1232	504
21	147	1245	487
14	132	1253	493
44	148	1237	484
31	153	1243	485
22	161	1251	480
-6	125	1264	521
8	143	1255	493
33	148	1241	504
-24	117	1299	525
-1	144	1280	502
-9	130	1274	509
1	140	1257	498
-11	136	1288	506
-12	151	1307	497
20	133	1251	505
4	133	1257	501
-1	141	1287	493
-29	125	1295	517
0	141	1256	506
-15	157	1295	489
-14	118	1291	535
11	136	1259	508
-5	120	1293	518
4	137	1275	502
-11	126	1292	506
14	142	1261	527
3	144	1281	509
14	138	1266	511
-11	164	1306	489
-36	131	1326	503
-21	141	1303	510
-26	132	1323	535
6	136	1278	517
-36	138	1321	525
0	129	1271	511
0	159	1283	468
-43	154	1329	459
-14	141	1322	504
7	138	1292	473
-21	141	1312	501
-30	127	1328	514
7	135	1277	500
-3	128	1292	506
105	140	1193	498
85	146	1213	489
49	132	1227	500
-2	128	1271	509
8	133	1269	509
6	139	1268	500
31	131	1248	521
-4	132	1287	513
-11	123	1288	518
19	119	1252	533
-28	113	1318	537
-13	137	1303	520
-14	136	1294	519
23	122	1262	539
51	123	1237	532
43	129	1227	514
-10	116	1272	528
14	127	1256	555
1	131	1277	524
-16	107	1297	535
-7	117	1290	536
4	125	1285	533
-12	127	1309	522
13	115	1280	538
19	105	1244	560
-15	116	1298	538
-15	134	1318	509
23	125	1262	529
-4	114	1280	537
-41	115	1367	534
-21	123	1329	539
-27	119	1342	533
0	105	1299	550
8	100	1280	556
-12	116	1315	543
9	99	1275	538
-21	110	1305	544
-3	113	1297	530
-25	113	1315	526
-4	115	1287	526
-5	103	1271	541
47	111	1180	530
12	106	1234	532
9	102	1243	538
-16	104	1285	527
6	108	1242	541
4	110	1267	528
9	112	1255	517
-2	99	1272	533
-46	91	1318	560
-14	112	1278	531
-22	105	1292	523
7	104	1232	547
22	108	1231	531
-10	98	1280	544
43	110	1215	521
31	102	1225	519
5	105	1268	551
11	113	1255	542
28	108	1236	542
0	110	1249	520
13	103	1237	537
-11	97	1282	571
11	101	1250	553
-5	108	1286	546
-4	111	1244	558
1	118	1247	524
-2	106	1273	565
-1	117	1280	529
-5	111	1259	521
4	111	1257	524
-27	126	1290	504
-3	120	1267	495
-44	103	1372	536
-19	109	1298	529
-7	108	1285	517
6	95	1296	545
-1	96	1298	535
-12	109	1303	507
10	114	1260	507
-33	101	1351	524
29	118	1272	501
20	128	1283	489
45	132	1238	476
16	115	1279	495
-16	118	1293	491
30	126	1274	466
12	124	1288	480
9	114	1256	499
-29	132	1339	467
-51	125	1367	464
-46	135	1361	467
-52	125	1359	488
-6	128	1300	481
-24	123	1328	478
38	134	1255	468
36	126	1248	484
12	132	1269	477
-9	135	1326	470
-28	116	1321	499
-14	135	1306	478
47	127	1249	492
45	119	1217	489
66	135	1233	472
15	130	1249	485
85	118	1229	498
32	126	1256	496
-6	107	1292	500
20	130	1282	467
-17	111	1305	466
23	123	1291	443
-1	125	1310	440
-17	117	1293	436
-39	128	1346	433
-29	114	1305	460
-36	115	1328	455
-34	119	1321	458
-50	106	1338	485
-58	108	1366	478
-17	132	1298	468
0	178	1248	426
-45	101	1318	549
-16	111	1292	526
-6	118	1298	514
46	119	1236	504
10	112	1278	524
116	115	1144	530
218	95	1036	547
102	116	1151	527
231	94	1038	562
58	107	1194	569
123	113	1148	544
246	101	1028	538
85	98	1161	578
121	104	1162	559
256	99	1022	548
105	80	1131	545
110	96	1132	566
135	111	1121	528
87	94	1173	557
232	109	1009	530
251	97	993	527
317	90	894	535
307	80	904	560
171	125	988	488
320	92	901	526
199	95	1051	553
301	100	961	535
230	108	1001	543
361	91	891	531
288	93	996	545
154	100	1135	550
112	99	1165	540
172	121	1119	518
273	116	1035	500
276	98	1002	529
339	106	928	531
380	111	898	562
299	101	979	533
151	118	1127	538
265	109	1007	525
291	118	987	555
184	96	1068	576
142	117	1117	518
168	137	1120	496
206	106	1091	548
221	98	1034	578
275	89	991	559
357	108	910	572
130	106	1073	552
279	85	1014	579
104	113	1108	542
302	80	985	581
353	111	929	549
312	96	977	537
379	105	889	536
393	103	881	539
370	107	902	549
429	108	862	559
291	112	1003	523
418	92	852	570
422	125	853	520
456	108	817	543
448	119	825	543
453	108	817	526
462	124	800	482
462	120	801	490
445	108	827	510
476	118	819	517
483	112	790	520
463	103	833	547
462	105	833	551
473	104	815	512
478	100	817	533
515	93	768	557
526	100	754	556
498	101	787	565
514	110	780	560
511	111	794	546
518	104	764	552
499	116	801	528
493	109	787	552
530	106	744	543
537	107	737	535
523	101	757	545
508	97	769	558
525	105	747	555
547	116	733	542
535	103	729	545
557	109	726	541
533	106	740	546
513	98	779	560
539	106	726	553
553	101	728	570
549	107	744	562
559	107	726	563
534	113	768	558
556	106	735	556
558	105	723	554
542	95	726	580
564	103	707	565
557	101	704	564
529	95	737	567
575	88	661	578
581	102	670	563
559	95	697	563
544	97	732	569
545	89	706	581
517	99	758	567
550	94	691	572
551	92	711	582
546	91	698	589
544	76	708	598
538	95	696	569
531	83	724	596
538	98	699	579
551	91	704	583
534	98	730	562
527	101	731	555
550	94	709	585
518	103	761	578
545	93	692	567
503	98	753	557
507	99	749	578
497	96	764	591
494	90	781	586
501	90	753	578
528	99	718	586
572	105	701	536
560	102	704	544
546	100	717	539
557	98	715	549
561	100	698	540
566	105	698	526
523	103	756	532
525	97	753	550
532	107	760	537
474	111	819	518
499	98	796	539
502	102	780	524
502	103	791	532
473	105	826	522
477	98	810	539
496	107	800	516
551	94	721	542
537	100	744	512
572	115	726	497
552	94	737	522
473	93	814	533
508	99	775	508
485	93	811	540
470	98	822	532
497	102	804	525
514	95	752	547
528	108	748	505
511	110	774	476
503	105	779	485
484	98	791	516
481	104	817	521
482	106	812	487
495	94	783	517
502	91	777	538
501	103	775	506
523	104	763	511
541	104	743	512
537	102	760	523
543	113	744	519
537	105	741	530
530	99	734	520
509	105	769	509
498	102	772	509
504	89	758	549
523	99	760	514
531	95	739	562
518	95	764	564
515	90	751	584
512	102	751	567
505	103	780	513
507	93	782	542
491	83	790	565
499	85	775	564
510	95	775	514
501	87	782	515
514	83	748	538
526	88	744	528
508	90	765	513
533	94	729	528
526	97	752	548
493	82	768	542
496	92	777	551
491	80	768	582
478	81	782	594
507	92	762	592
508	92	739	600
512	90	750	596
487	81	772	616
486	79	771	621
511	92	729	619
