434	169	87	100
427	165	90	103
422	165	92	109
412	174	99	100
416	183	109	82
436	181	112	63
566	319	118	74
615	294	130	97
599	287	145	109
561	280	177	126
561	280	177	126
561	280	177	126
436	247	224	132
389	255	224	123
335	220	226	167
334	259	219	128
313	283	207	143
264	298	218	117
217	304	242	120
170	301	281	128
132	305	281	124
84	300	305	129
43	293	298	135
11	295	276	131
3	304	239	115
-13	302	198	133
-13	302	198	133
-13	302	198	133
-13	302	198	133
-13	302	198	133
-13	302	198	133
-13	302	198	133
-13	302	198	133
-13	302	198	133
-13	302	198	133
-13	302	198	133
-13	302	198	133
-13	302	198	133
-61	346	169	108
-14	349	161	108
2	349	152	110
6	360	158	92
13	365	167	97
1	359	181	117
4	354	170	120
7	350	148	129
4	353	136	128
0	365	128	107
1	375	108	122
-1	378	88	119
-3	387	76	111
0	420	70	112
0	420	70	112
0	420	70	112
0	420	70	112
0	420	70	112
0	420	70	112
0	420	70	112
0	420	70	112
0	420	70	112
0	420	70	112
0	420	70	112
0	420	70	112
0	420	70	112
0	420	70	112
0	420	70	112
0	420	70	112
0	420	70	112
0	420	70	112
0	420	70	112
0	420	70	112
12	550	93	100
212	353	87	119
2	533	95	129
29	512	108	140
10	515	143	145
193	342	118	149
23	498	130	135
158	393	143	152
156	404	157	132
138	408	179	154
55	178	180	186
59	103	200	179
236	344	201	157
253	345	215	137
256	329	230	130
289	314	208	133
306	299	195	144
327	286	171	167
333	289	160	161
335	284	152	176
333	281	143	179
329	284	139	175
326	288	135	157
322	283	131	172
310	285	134	153
291	288	139	148
261	289	149	171
223	283	141	157
176	283	146	145
85	306	189	174
-1	339	216	181
-52	356	201	140
-53	385	183	147
-53	385	183	147
-53	385	183	147
-53	385	183	147
-53	385	183	147
-53	385	183	147
-53	385	183	147
-44	404	151	133
-7	405	118	132
0	406	124	134
7	410	139	137
13	415	146	130
4	419	172	128
4	419	186	131
10	420	188	132
4	419	206	138
10	422	200	130
5	419	212	133
7	419	207	135
9	413	212	139
11	417	208	127
16	412	212	130
7	405	224	139
-1	409	235	134
36	404	194	134
28	400	203	138
24	394	210	139
14	389	226	149
27	378	214	171
32	376	216	178
61	366	190	209
77	369	180	156
97	366	161	148
118	362	144	152
129	355	141	157
146	353	127	147
147	348	140	138
159	340	133	144
179	331	121	161
186	323	124	165
201	322	125	166
211	323	136	163
218	319	148	166
225	323	161	152
240	326	167	144
242	322	178	145
242	325	192	139
242	318	209	147
255	320	207	140
262	321	208	137
274	326	222	130
308	316	206	134
331	275	203	161
331	275	203	161
331	275	203	161
331	275	203	161
503	81	231	169
548	357	207	214
545	393	192	190
532	430	185	165
510	450	189	169
489	472	193	153
439	490	232	158
412	504	237	130
368	516	254	125
310	524	262	132
245	536	270	158
173	573	284	141
125	597	277	131
89	617	266	111
57	641	247	100
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
11	658	233	68
-56	571	236	94
212	276	222	106
273	252	211	131
334	239	185	103
407	226	185	95
486	224	181	97
548	226	193	94
588	216	175	98
588	216	175	98
588	216	175	98
588	216	175	98
588	216	175	98
800	129	145	117
1043	216	170	110
1089	230	185	106
1089	230	185	106
1089	230	185	106
1089	230	185	106
1089	230	185	106
814	489	178	122
1154	280	169	136
1148	291	144	149
1119	325	160	144
1092	338	163	125
1048	344	174	117
995	337	196	135
933	314	226	163
858	310	266	141
804	294	266	147
773	281	247	158
719	288	266	153
669	302	272	136
629	312	257	141
581	323	255	131
538	326	268	125
538	326	268	125
538	326	268	125
538	326	268	125
538	326	268	125
538	326	268	125
538	326	268	125
232	405	290	155
218	457	313	179
173	322	324	179
135	332	267	175
163	357	243	159
198	370	230	154
229	374	233	150
269	364	237	159
330	359	224	155
376	349	226	154
410	343	221	152
442	343	211	141
464	335	209	144
471	329	220	149
483	326	215	145
487	322	221	146
489	320	223	143
493	326	220	132
498	321	217	141
496	316	227	145
506	314	217	145
510	316	213	138
505	316	221	136
503	314	222	139
494	310	231	145
492	311	232	137
499	305	225	144
500	310	225	136
495	308	230	138
501	297	225	144
506	297	222	142
506	289	224	144
504	281	230	151
512	273	231	153
527	270	223	144
529	269	233	146
529	270	234	141
534	275	229	133
529	268	231	145
528	266	227	141
520	257	237	155
527	252	228	155
520	250	232	148
512	247	238	143
521	239	223	146
522	238	222	146
520	238	224	146
521	239	221	139
520	232	218	146
518	229	216	146
523	229	212	145
514	220	222	155
517	222	223	145
515	216	225	149
519	209	217	151
523	209	214	147
527	208	215	150
526	201	217	153
527	199	220	152
528	204	222	124
542	207	205	120
548	210	197	122
559	203	184	129
578	192	161	139
585	168	156	160
585	150	167	171
596	128	178	165
610	153	176	133
615	147	162	142
626	145	146	136
640	131	141	140
673	97	126	167
698	104	124	151
706	114	128	139
697	130	139	123
693	133	133	121
671	131	148	124
592	138	174	130
597	144	178	110
588	152	158	94
572	158	143	84
567	167	143	79
552	169	157	103
542	175	170	106
537	170	182	114
538	157	201	124
548	162	194	122
568	167	191	124
606	173	170	122
622	183	179	125
628	166	197	146
660	154	196	128
693	144	178	160
734	152	169	142
755	152	207	157
769	153	248	168
811	174	240	185
859	201	227	187
916	238	198	205
944	282	185	200
977	326	168	194
973	343	166	182
945	326	145	165
894	311	181	176
852	296	203	208
812	289	231	213
759	283	258	235
727	280	258	242
701	283	260	236
677	280	267	244
666	275	258	238
653	272	267	245
658	271	253	229
658	273	263	247
662	272	266	233
668	270	266	229
681	271	263	238
685	270	253	232
692	264	258	245
699	270	256	237
703	268	258	251
704	272	270	243
701	275	290	228
702	268	276	251
704	266	267	251
709	262	229	242
711	251	209	211
702	248	209	199
707	254	198	190
703	251	177	195
703	253	170	193
698	253	163	188
703	254	150	185
694	259	157	186
693	261	163	191
695	262	161	201
695	263	160	202
691	261	165	209
692	267	165	203
692	265	168	211
696	262	165	216
698	255	160	227
698	252	156	234
700	253	155	234
699	251	156	234
701	248	156	233
699	250	159	219
700	242	158	229
706	236	147	229
706	231	146	229
705	228	150	230
707	228	153	229
704	230	160	228
713	227	147	234
712	230	149	222
711	228	156	221
711	229	156	214
719	224	155	218
716	225	157	210
711	228	163	190
707	233	170	171
711	231	166	169
690	232	191	169
698	229	186	174
713	224	176	176
712	222	181	170
695	221	197	162
697	213	203	174
689	206	213	179
689	207	214	182
696	207	212	185
686	213	225	174
681	216	241	181
678	224	254	191
675	237	255	182
670	239	259	174
670	248	256	150
669	243	255	153
652	242	270	151
639	238	281	153
631	240	290	151
622	235	300	159
620	233	287	170
611	231	274	182
592	231	283	169
585	218	264	158
564	208	265	149
542	200	271	143
538	203	250	141
519	205	223	149
495	220	222	135
455	232	248	133
455	232	248	133
455	232	248	133
455	232	248	133
353	174	283	154
343	194	302	163
337	234	299	146
332	266	280	152
320	276	287	165
309	292	264	155
297	304	268	150
303	314	261	145
301	318	275	132
303	311	271	136
305	297	264	157
309	295	257	131
320	290	241	130
329	279	232	145
336	286	225	130
342	289	229	130
354	288	222	129
360	288	220	129
368	284	214	130
375	287	209	121
373	289	222	121
372	279	220	132
378	285	214	120
382	282	209	121
382	280	214	125
383	282	211	122
388	283	205	120
377	281	218	124
379	281	210	125
385	282	203	122
386	284	203	125
387	284	198	123
392	283	195	124
398	282	186	127
401	280	187	128
407	278	179	128
412	274	169	128
413	272	169	130
417	263	159	139
421	255	152	145
421	248	148	150
420	246	145	150
414	241	144	160
410	247	146	151
402	243	153	146
392	233	159	148
383	231	172	136
367	234	180	123
341	242	197	119
310	253	225	107
284	249	240	118
255	245	253	123
223	243	248	143
182	245	252	167
166	249	247	176
148	249	238	197
148	251	214	211
157	250	180	230
148	254	177	262
105	317	173	212
97	344	184	199
26	397	200	218
24	445	174	179
28	468	193	155
52	474	218	142
100	474	225	133
143	462	213	139
167	451	208	127
194	424	197	131
216	391	192	141
248	355	178	162
274	332	167	157
293	312	154	145
293	312	154	145
288	285	143	121
274	280	142	112
289	280	113	109
301	276	100	110
307	278	96	102
313	273	85	111
300	268	93	107
296	267	92	105
298	264	86	106
300	257	82	114
297	248	81	125
294	243	81	131
292	234	80	142
294	232	78	144
294	231	79	142
298	217	77	151
297	222	79	141
293	226	84	131
294	227	78	123
291	221	77	130
292	213	78	137
289	213	80	133
291	205	75	140
287	187	76	155
286	186	73	156
282	186	75	161
282	181	73	170
282	178	74	172
278	162	75	187
273	158	82	160
270	161	79	140
267	163	81	129
263	163	84	129
264	159	78	136
264	163	74	126
260	166	76	103
256	166	79	100
254	162	81	102
262	166	69	96
241	162	92	101
242	161	90	104
235	159	95	108
238	159	92	101
242	154	87	109
254	152	74	111
233	154	96	108
223	146	105	120
209	145	115	116
182	146	138	112
173	139	149	128
174	138	146	133
178	138	143	153
176	133	144	180
177	131	144	187
173	133	148	185
178	140	140	172
176	139	144	178
179	144	143	171
177	142	148	183
178	143	148	182
175	144	150	180
172	142	153	188
172	139	154	191
171	142	154	185
174	144	147	182
172	136	146	195
173	138	143	194
175	137	137	199
171	140	144	191
170	140	143	189
168	144	146	184
168	140	147	191
167	142	146	181
167	140	143	187
168	144	144	179
165	140	143	186
164	138	146	191
165	142	142	185
165	140	143	187
165	143	145	173
164	141	142	180
165	140	142	183
165	137	142	192
162	138	148	187
161	142	148	177
162	141	143	181
162	142	142	184
164	143	138	183
163	143	138	186
158	143	144	184
157	140	144	189
159	134	138	199
155	139	145	188
158	137	141	190
156	136	143	191
151	130	148	199
150	127	148	205
147	122	149	214
146	125	152	206
150	125	144	207
149	126	149	203
148	129	154	199
150	135	157	191
152	132	152	196
150	131	157	196
146	122	170	209
152	138	174	189
154	129	172	204
160	149	178	179
169	147	170	181
192	158	153	168
220	168	125	152
234	183	111	137
243	188	103	135
249	195	97	124
249	176	91	142
256	180	91	136
265	205	88	152
273	205	95	166
288	183	79	180
285	199	98	189
283	219	125	176
294	208	147	184
309	219	180	173
378	147	160	182
408	134	145	203
165	133	189	183
150	128	209	198
145	129	204	194
143	136	198	193
113	137	221	196
73	135	232	216
73	135	232	216
73	135	232	216
73	135	232	216
73	135	232	216
500	177	287	225
500	177	287	225
500	177	287	225
500	177	287	225
500	177	287	225
600	335	331	177
600	335	331	177
729	350	273	181
779	366	253	181
854	375	215	184
889	385	225	180
907	396	213	158
892	368	194	170
896	366	173	162
892	359	143	166
892	355	122	143
878	352	122	135
849	350	134	128
947	377	136	134
750	351	167	119
733	360	161	98
537	338	182	107
537	333	173	123
537	333	173	123
669	348	168	148
644	351	179	135
601	347	207	152
582	343	214	155
569	343	232	165
559	347	251	148
569	349	244	137
578	347	242	138
587	345	243	138
592	343	258	138
605	346	258	135
614	343	257	137
624	344	261	138
636	346	252	136
650	349	241	133
647	350	256	132
651	347	249	138
649	348	254	137
649	353	254	134
646	353	257	129
647	353	256	132
657	351	237	140
656	349	241	138
656	352	243	132
657	345	240	137
663	346	232	133
668	345	229	132
667	343	233	132
672	341	237	134
676	340	234	136
682	343	232	127
687	345	226	121
690	342	229	128
699	344	214	120
695	339	221	126
689	335	229	128
690	332	227	130
703	329	207	129
703	327	206	130
701	327	207	128
699	324	209	132
687	322	224	135
698	324	209	133
696	322	211	134
692	318	218	140
692	319	219	134
683	317	229	141
687	316	222	141
684	325	228	127
693	325	213	128
688	323	222	130
699	326	214	128
705	323	205	133
703	321	211	134
703	320	211	134
702	321	215	135
705	320	210	134
706	320	212	132
699	317	223	137
692	317	232	137
685	314	243	136
682	310	245	139
680	301	245	146
692	289	223	138
696	279	211	143
698	275	208	143
700	278	203	133
701	268	204	144
706	269	200	139
703	265	204	138
707	261	198	138
707	253	199	144
706	248	200	143
707	241	202	141
712	236	198	140
710	233	202	141
708	236	206	134
713	230	201	143
716	228	200	149
718	233	202	142
720	235	201	137
721	234	201	136
721	233	203	138
723	231	198	135
724	228	195	134
722	223	199	142
723	219	202	145
725	220	201	147
727	220	199	144
730	221	201	147
739	225	196	147
743	232	200	140
746	231	205	145
749	228	208	150
763	232	197	151
762	238	206	147
774	242	201	150
775	247	205	148
781	250	208	149
784	250	213	154
799	253	199	148
800	252	207	160
798	264	213	141
801	275	206	129
802	278	209	130
808	283	205	126
786	284	227	124
771	286	249	123
763	281	257	131
758	278	253	134
756	273	255	140
758	265	244	146
742	265	255	144
727	253	259	164
713	256	271	160
679	245	298	157
656	232	301	162
656	225	261	164
653	219	229	167
627	217	214	185
601	192	221	220
578	182	232	217
579	206	191	192
570	202	158	174
565	169	179	188
568	155	185	198
587	165	174	186
598	174	164	141
587	173	163	129
566	173	183	125
552	168	200	132
545	178	216	117
550	187	196	102
549	182	181	84
550	183	152	78
533	186	137	76
536	189	132	74
540	193	137	74
556	192	139	82
584	186	122	90
592	180	122	104
594	178	114	116
594	185	110	120
583	197	125	116
577	206	144	118
567	209	159	124
565	206	164	137
558	181	160	154
555	189	135	162
555	230	121	142
537	257	146	134
511	283	182	135
495	296	220	128
498	297	225	126
505	288	238	126
532	279	233	134
569	271	224	122
597	260	224	128
616	256	222	139
628	249	213	136
621	244	207	137
599	242	201	124
559	241	189	120
512	255	190	116
454	273	190	109
391	284	198	96
349	286	200	109
321	285	206	121
307	287	212	118
294	286	208	117
277	285	213	119
269	286	213	115
269	280	210	122
270	274	214	129
275	277	211	120
280	273	219	122
282	276	220	112
292	277	215	111
296	279	219	107
312	279	211	109
316	280	221	109
325	278	211	113
322	281	208	108
318	282	221	105
321	281	215	110
321	282	217	111
323	282	208	110
320	284	208	108
319	284	217	109
320	284	209	109
325	283	213	110
327	285	210	109
332	284	213	112
334	287	207	105
341	284	211	113
347	288	215	109
340	259	227	127
326	262	221	126
308	265	217	124
300	277	218	119
308	284	216	131
322	294	210	124
333	303	214	114
342	309	211	115
340	318	214	113
347	320	213	112
354	322	211	115
368	322	212	118
385	328	208	112
397	328	213	111
410	327	211	111
420	333	208	103
420	328	214	107
418	330	205	104
415	330	207	103
418	323	209	109
415	319	206	110
409	317	206	107
406	316	190	115
396	320	195	116
392	325	200	118
395	322	192	121
399	321	184	121
396	322	186	119
395	316	190	131
400	308	185	135
404	308	181	132
404	303	183	130
405	302	186	134
406	297	183	135
405	298	180	127
401	291	178	135
398	283	175	139
396	276	175	138
393	271	175	141
391	269	179	134
389	265	185	135
385	265	191	132
389	261	183	135
389	268	185	123
392	266	185	128
396	268	185	126
397	268	186	128
398	266	183	127
400	264	181	128
394	262	191	127
399	262	180	131
401	262	176	131
401	262	168	128
397	257	172	130
393	257	175	131
394	253	164	134
394	252	167	138
395	254	162	133
390	253	168	133
392	253	161	133
392	254	160	134
393	251	158	136
390	254	169	129
395	252	160	128
400	254	148	125
402	253	140	130
403	253	141	127
405	251	135	125
407	251	130	126
409	247	129	140
417	249	124	145
421	250	124	146
424	252	126	139
425	253	130	142
435	253	128	143
449	257	117	159
453	250	119	169
460	249	118	167
471	241	114	175
481	240	107	175
487	242	105	172
491	245	106	178
497	240	105	182
499	238	103	191
495	236	105	186
493	236	102	182
493	236	109	177
491	243	108	166
486	233	117	174
482	223	121	184
478	219	119	187
478	230	119	172
472	223	123	176
476	218	124	176
477	220	130	169
476	208	130	181
480	204	131	186
489	219	126	172
489	228	132	162
492	235	135	161
496	232	130	174
504	238	126	176
501	234	131	183
496	242	134	177
489	248	143	170
488	253	144	171
485	258	149	168
492	259	141	170
488	256	145	181
485	261	148	176
488	258	142	192
478	258	157	202
478	256	153	208
480	254	147	207
476	256	140	199
482	260	126	175
483	258	129	160
487	257	128	155
495	256	124	149
500	239	123	165
505	225	119	181
508	210	120	193
514	206	116	194
516	195	118	204
522	196	115	205
523	203	116	192
526	205	120	190
528	208	121	187
529	210	125	181
534	207	130	189
534	207	133	192
537	203	133	209
537	203	134	210
538	200	135	219
535	198	139	231
535	191	143	251
537	196	140	242
538	189	142	241
542	190	143	241
537	185	146	247
538	184	148	250
539	180	144	251
535	180	153	251
536	179	148	251
532	175	154	246
529	172	155	244
533	173	152	238
530	165	151	239
534	155	146	250
527	155	156	248
522	149	158	242
520	147	149	244
527	141	145	247
524	139	145	245
521	140	142	245
526	133	133	253
527	137	126	248
526	138	129	246
524	135	123	257
531	136	120	283
529	138	118	262
533	139	115	280
527	140	127	248
531	137	121	243
536	137	118	267
536	138	113	272
535	127	118	260
540	138	117	268
537	138	118	282
540	112	122	290
542	137	119	285
542	124	119	280
549	107	114	307
556	95	112	327
558	67	115	358
566	68	112	356
575	66	121	346
591	68	119	333
596	60	129	342
615	59	114	325
629	52	117	318
650	50	116	321
670	48	109	329
680	45	118	317
704	36	113	318
720	35	116	294
744	44	106	264
757	48	114	252
765	44	118	254
778	26	111	260
783	11	114	272
791	13	105	269
805	3	81	284
810	24	79	260
807	39	81	245
809	42	77	247
808	43	78	251
808	39	77	256
809	45	81	261
804	53	85	253
803	65	82	243
798	67	81	247
785	85	88	238
776	92	87	248
768	112	85	244
766	129	79	237
758	140	81	234
752	144	87	237
748	145	92	245
742	146	95	239
736	151	97	235
732	145	97	243
734	146	97	239
731	154	97	229
733	148	98	236
729	158	98	225
731	153	95	240
730	152	101	239
730	159	100	231
730	161	101	229
731	153	100	241
730	161	100	229
731	160	98	230
726	162	101	231
727	162	101	228
728	158	102	231
729	169	101	220
728	166	100	225
727	156	101	233
724	147	106	243
719	152	114	242
722	150	110	245
717	148	113	247
720	158	114	237
717	154	114	244
712	180	120	221
701	174	136	228
692	190	149	207
683	205	161	198
673	215	177	190
680	230	176	171
669	230	198	176
668	234	206	172
680	238	209	167
685	239	223	164
698	237	227	159
700	231	243	164
710	229	242	164
710	225	247	166
710	230	250	150
718	228	245	143
719	228	247	139
725	219	234	146
722	211	235	150
725	202	228	164
716	200	239	160
718	194	226	157
705	183	244	166
693	178	245	160
688	168	236	156
677	164	240	152
669	156	238	137
663	161	222	116
650	161	230	119
642	161	227	122
632	161	222	118
631	165	208	111
590	165	242	121
592	170	230	114
559	174	253	103
544	175	243	99
524	174	245	109
298	153	220	132
331	149	185	140
351	151	172	127
351	151	172	127
353	151	168	115
370	298	151	146
356	153	174	110
321	317	161	138
373	147	161	112
395	149	142	112
402	147	146	115
416	144	145	109
428	140	148	109
417	136	170	111
403	133	193	117
400	130	203	113
411	127	193	112
413	130	194	107
420	127	189	110
419	121	191	112
418	120	197	114
426	116	191	116
439	114	184	117
441	114	179	114
439	115	183	113
451	120	168	104
437	115	180	110
428	116	187	109
450	120	166	99
444	116	168	108
440	117	175	102
429	118	184	101
445	120	167	96
442	118	173	111
430	116	185	104
433	114	181	104
427	116	190	102
426	115	191	99
433	117	185	100
430	112	187	109
432	115	191	104
432	115	192	100
431	110	189	110
432	111	187	106
434	115	181	103
433	110	184	110
431	111	184	108
433	113	182	103
435	109	175	107
435	106	177	115
435	104	182	113
432	101	183	116
432	108	181	105
433	103	182	109
437	100	178	113
434	101	181	109
431	103	183	108
435	102	176	107
430	98	184	117
435	101	180	112
435	100	180	112
429	102	190	110
435	102	184	111
437	98	180	114
435	102	186	110
439	101	181	109
437	101	181	111
442	100	174	114
438	101	177	111
437	105	182	112
444	100	171	117
451	103	159	115
448	104	158	108
448	103	159	112
455	103	143	114
461	103	135	109
480	107	111	109
482	106	97	113
474	107	106	113
480	110	99	108
453	112	115	97
475	113	100	88
479	115	85	90
481	118	77	88
481	118	75	100
487	118	65	115
488	122	69	115
481	122	75	114
480	125	76	113
480	125	73	115
479	125	73	119
470	124	76	123
454	123	86	133
444	124	95	128
436	123	104	125
438	124	96	131
433	124	101	136
402	149	130	118
395	156	133	120
382	163	145	130
362	168	162	130
357	170	165	131
358	170	161	128
350	170	166	134
341	172	168	124
330	170	175	125
334	166	162	131
334	170	142	119
329	175	129	104
320	176	134	110
306	185	145	95
303	194	149	87
301	194	151	91
304	193	150	95
307	190	145	104
308	189	140	101
310	190	141	95
309	188	143	96
309	189	140	93
312	187	139	94
314	187	134	98
315	187	133	94
319	186	129	99
316	186	132	96
317	183	133	111
326	183	121	98
322	184	126	99
321	184	128	100
323	184	125	97
326	184	125	102
321	185	128	97
321	183	128	110
320	183	129	102
325	182	122	105
323	183	125	98
328	179	117	111
334	179	109	118
325	183	118	112
325	182	116	116
322	182	121	119
325	181	111	124
323	185	113	121
321	184	114	122
318	186	114	123
319	191	115	117
319	190	112	115
319	191	107	117
316	191	109	118
318	192	106	115
313	193	114	111
317	196	104	109
313	197	112	111
314	200	113	105
313	203	112	104
316	206	103	110
316	207	95	110
319	204	92	117
322	202	81	128
326	197	73	128
320	193	77	146
318	206	76	139
316	215	85	136
314	223	95	142
314	240	116	146
315	257	135	172
315	257	135	172
315	257	135	172
315	257	135	172
315	257	135	172
219	142	121	165
215	141	124	162
213	136	125	178
210	139	129	172
209	139	128	167
206	140	133	158
372	324	171	166
189	128	154	161
196	126	127	164
191	124	123	161
181	124	126	154
179	121	124	156
177	123	129	157
178	123	127	163
176	121	128	166
175	122	129	162
177	122	130	168
182	124	126	163
184	121	126	171
194	129	119	157
187	124	128	165
189	130	126	163
187	126	126	162
184	126	130	168
187	127	129	165
186	125	128	170
186	127	123	168
184	130	120	167
179	125	123	175
176	129	123	163
169	139	122	147
135	136	143	156
72	155	171	148
9	171	183	163
-4	174	143	176
-27	203	125	158
-51	208	118	158
-51	208	118	158
-51	208	118	158
-51	208	118	158
-51	208	118	158
-51	208	118	158
-51	208	118	158
-51	208	118	158
-51	208	118	158
-51	208	118	158
-51	208	118	158
172	457	145	149
172	457	145	149
468	231	166	127
455	245	199	113
443	247	209	113
432	246	213	115
418	245	217	117
412	244	218	122
