202	192	283	167
208	198	277	151
222	197	267	156
229	194	260	160
227	195	267	157
236	197	255	154
238	199	247	150
242	197	243	151
247	198	236	154
247	206	240	143
257	204	220	149
260	203	215	148
256	199	226	150
259	197	217	157
254	193	232	165
261	186	212	174
258	188	223	166
259	187	224	167
260	182	221	173
254	178	233	180
254	180	215	175
252	176	226	180
245	174	241	184
236	167	249	189
235	165	244	194
231	161	250	192
223	162	264	194
220	166	266	183
218	164	263	193
211	167	268	188
210	162	268	193
205	160	272	193
203	165	276	190
202	160	277	197
199	163	280	194
195	165	285	186
200	169	278	186
202	161	270	198
203	163	266	191
201	163	269	191
198	164	277	190
202	163	270	191
202	166	271	186
207	163	260	195
203	163	269	193
201	165	277	194
202	174	275	180
205	172	267	181
206	175	269	182
204	177	271	174
214	173	253	183
212	176	258	181
215	175	253	185
213	180	259	178
215	178	257	189
216	179	253	173
214	177	256	183
214	177	255	184
211	185	261	170
216	181	251	178
217	186	258	172
220	185	252	177
229	192	240	164
229	189	239	168
226	194	253	161
231	193	246	163
237	195	241	160
239	196	238	156
249	196	226	153
254	194	223	165
264	199	216	158
270	195	211	161
272	189	207	169
277	188	202	169
275	194	202	165
280	196	200	162
285	198	199	162
295	195	189	161
306	194	183	160
314	190	172	164
320	189	173	163
322	187	160	166
321	190	164	160
323	187	161	168
324	182	160	170
322	177	165	174
326	172	159	181
327	168	155	183
329	170	155	182
335	170	151	180
334	175	152	184
336	179	151	182
337	178	148	177
339	177	147	178
337	173	146	178
336	180	145	177
337	176	145	177
336	175	145	180
339	167	142	186
336	174	146	185
338	174	145	182
342	171	140	181
339	172	142	177
338	172	141	181
340	163	140	188
336	169	146	187
336	163	148	190
338	165	146	190
338	165	144	191
337	163	147	189
338	165	140	194
339	164	143	189
339	164	144	190
339	162	150	191
343	158	138	193
346	157	134	195
346	157	138	191
344	158	137	192
346	157	137	191
346	157	139	192
345	156	138	197
343	154	139	200
341	158	141	195
345	155	128	194
344	154	135	194
337	161	141	192
338	168	145	188
338	178	142	174
337	184	146	172
338	182	144	171
337	176	145	173
333	174	148	182
326	167	159	181
319	159	167	182
321	145	160	201
319	141	160	203
304	130	174	201
307	120	174	206
304	112	175	199
302	109	177	190
309	96	167	194
310	87	171	192
309	76	171	189
306	65	173	193
310	55	172	194
314	49	168	191
316	36	165	197
316	30	166	193
307	30	174	191
296	30	185	191
282	32	191	193
273	39	196	193
263	50	196	190
253	52	200	189
246	54	191	189
238	52	203	193
233	54	197	192
227	58	192	193
215	60	193	196
208	69	203	190
212	62	203	193
205	65	204	188
196	66	204	187
200	71	206	183
205	71	206	192
204	77	206	187
207	85	208	184
203	86	220	188
207	87	217	184
204	96	214	176
203	92	219	187
196	93	226	179
192	91	228	179
193	93	223	177
189	95	230	178
181	93	241	180
181	90	238	183
179	91	239	182
173	99	246	178
176	105	240	180
164	110	251	183
163	108	236	189
140	116	256	179
131	112	266	173
127	112	270	170
125	115	273	167
130	109	268	174
113	113	287	172
115	110	283	175
123	110	273	176
137	108	249	171
129	110	256	177
120	100	259	184
85	95	296	176
87	96	288	171
79	98	295	169
77	99	304	170
65	93	319	179
73	98	310	172
73	98	301	172
70	100	304	174
73	99	304	172
74	100	305	171
75	100	303	173
78	98	299	180
66	97	315	179
72	105	308	168
69	106	309	165
74	102	301	174
68	104	312	168
69	109	310	159
66	107	313	167
65	107	312	168
70	110	307	170
77	113	306	168
68	116	318	168
67	123	324	163
73	126	313	163
73	133	312	163
73	137	316	168
70	141	320	174
74	140	315	188
87	143	302	185
75	143	313	184
89	142	297	178
81	142	315	177
91	136	298	191
98	134	295	191
92	134	307	185
103	128	301	180
112	130	292	181
108	122	297	180
112	117	293	179
106	115	299	171
114	114	285	172
124	113	275	182
129	116	277	181
126	125	284	175
122	128	299	185
138	133	288	182
135	137	296	181
137	138	297	191
137	141	305	192
145	143	296	190
154	140	282	193
156	141	281	192
147	141	287	193
148	149	285	187
130	150	309	186
131	145	308	201
137	146	300	195
145	149	289	198
131	147	302	189
135	149	299	192
143	151	279	188
142	155	284	188
138	154	289	184
139	162	286	186
132	160	297	187
128	164	295	179
122	162	303	180
125	164	297	178
135	167	279	177
140	166	271	182
134	166	278	183
140	173	272	181
145	169	265	183
145	168	263	182
142	175	265	178
144	179	263	176
134	187	279	160
138	189	267	163
135	192	268	159
130	197	271	155
129	201	269	152
128	208	267	145
135	215	254	143
129	223	254	139
117	228	260	133
112	225	264	136
107	230	266	131
108	234	262	128
108	238	266	125
108	247	271	115
110	252	270	111
117	251	256	112
111	252	257	113
99	252	256	114
88	254	255	108
78	248	255	115
57	246	260	120
44	240	253	124
26	236	258	123
23	232	247	127
17	233	246	124
16	223	253	135
22	221	246	134
25	217	245	138
29	216	238	138
26	216	244	138
31	216	239	134
48	199	239	163
59	189	235	164
75	187	225	165
71	196	229	163
75	193	225	162
70	197	231	163
74	196	229	160
74	193	230	166
81	190	219	169
83	192	222	169
92	190	211	170
88	194	219	168
95	193	213	162
96	188	210	167
90	188	218	162
87	187	219	162
91	184	217	165
101	182	200	162
107	182	200	167
104	179	200	171
102	185	205	159
104	185	201	157
107	185	198	162
105	180	197	167
109	182	192	165
108	181	191	165
119	178	185	168
120	178	178	169
122	181	177	165
120	184	182	160
117	184	182	161
124	178	170	167
117	187	179	160
114	186	180	156
122	187	169	160
114	187	178	156
126	183	164	161
121	185	167	158
123	188	170	151
121	183	174	156
119	186	181	156
129	186	170	158
122	187	176	154
128	186	174	157
124	182	174	159
127	179	168	158
124	172	175	161
116	173	177	155
123	167	177	161
125	170	176	156
127	169	178	157
132	167	179	158
133	164	183	157
131	167	184	151
133	166	178	150
129	161	183	157
135	163	171	158
134	163	173	154
139	162	165	158
140	166	164	152
138	164	161	157
144	164	157	156
140	165	158	155
143	162	156	160
148	164	152	158
149	163	149	159
154	167	148	155
148	168	155	150
146	167	156	154
150	165	153	156
155	166	147	159
156	164	147	161
152	166	151	157
155	165	147	157
151	167	149	157
153	167	147	156
157	167	142	156
158	169	141	152
159	170	143	151
158	169	142	153
157	168	143	156
154	172	147	151
156	168	142	156
158	168	139	154
155	168	144	155
157	173	142	151
156	166	143	158
156	167	144	159
161	171	136	154
161	173	138	149
163	169	134	157
159	169	137	158
160	166	138	157
161	171	137	153
162	168	138	159
162	166	137	157
161	168	137	156
163	169	137	154
162	167	140	153
162	171	137	150
162	165	135	158
159	165	136	154
164	167	132	151
163	163	134	155
163	161	131	155
163	160	128	158
164	159	126	158
161	161	123	153
156	162	121	157
155	161	124	155
153	161	126	154
155	168	125	146
157	163	122	154
151	164	128	151
150	164	133	150
150	164	132	147
156	164	125	147
159	160	124	150
154	157	134	140
169	144	130	145
173	134	137	144
174	131	140	140
178	134	136	139
182	130	136	142
171	135	143	138
171	131	143	142
174	133	137	143
171	136	138	141
169	138	139	142
167	135	136	145
162	137	143	140
161	140	145	138
165	141	142	140
161	140	140	139
159	140	144	140
160	139	143	142
161	138	143	147
160	142	143	140
161	141	146	142
159	147	152	141
159	149	155	141
161	145	148	147
168	150	147	144
163	146	153	142
160	146	159	142
176	147	153	140
192	144	145	143
189	149	162	143
196	153	160	140
199	154	169	142
202	150	158	148
203	151	157	145
197	152	173	142
204	149	168	145
204	144	165	147
205	146	168	146
202	145	170	149
201	147	169	147
203	146	168	149
202	145	169	147
210	146	161	149
197	148	174	147
205	150	165	144
199	150	174	152
203	152	167	148
211	152	155	148
199	154	173	143
199	154	175	145
204	155	167	143
199	156	175	141
201	160	176	144
198	158	183	146
204	157	179	150
208	152	179	150
217	149	180	144
215	150	186	148
224	149	174	149
217	152	187	143
218	149	186	150
214	151	191	152
219	153	189	151
217	151	192	152
216	154	196	146
218	154	197	139
225	147	200	150
230	152	198	139
233	148	196	151
231	148	200	140
233	142	203	152
231	149	211	138
235	145	204	139
235	144	203	147
230	141	206	145
229	142	208	141
231	142	203	146
222	139	208	149
222	139	206	143
220	137	207	147
220	136	194	156
205	133	204	150
209	127	208	144
228	120	211	139
235	114	216	137
242	118	202	142
246	122	199	144
246	126	203	150
246	130	209	141
250	121	207	145
247	120	208	139
242	114	207	139
245	113	205	137
256	107	189	146
260	108	182	148
251	108	189	147
261	103	179	154
283	112	154	147
259	111	179	143
256	112	182	144
261	110	178	149
261	113	176	146
256	109	181	150
245	111	196	149
241	113	200	137
235	112	206	146
235	113	208	142
233	114	212	145
229	111	218	149
221	117	229	140
209	121	242	134
214	122	231	139
224	125	213	137
221	122	220	145
218	128	229	135
234	129	209	145
253	131	188	138
252	131	192	142
248	133	195	141
240	135	202	140
239	134	204	139
250	132	190	149
263	135	175	146
253	138	184	140
249	136	187	145
251	139	186	142
249	138	188	141
247	139	190	142
240	138	196	144
224	140	212	143
236	139	198	143
240	141	196	144
238	138	196	148
248	136	187	148
247	136	183	147
249	136	180	149
240	144	184	147
239	147	182	150
236	150	190	142
247	150	178	146
246	151	178	148
241	149	184	152
240	147	183	154
241	148	183	153
239	151	187	149
241	152	185	142
235	147	194	148
237	151	195	145
236	151	201	151
240	158	198	154
234	159	211	158
241	155	205	167
236	157	208	167
230	154	215	170
226	151	225	174
230	152	220	171
233	152	210	170
227	151	218	172
222	150	226	174
230	150	218	172
219	148	227	173
201	155	251	162
182	147	273	164
168	141	294	165
175	145	298	160
190	144	280	165
190	146	285	159
183	145	289	159
189	147	291	155
192	144	283	157
188	139	287	163
191	139	286	160
208	125	278	170
215	119	271	165
207	122	277	156
211	125	273	154
202	131	281	149
194	137	284	152
200	137	276	173
185	145	291	163
182	149	297	159
171	148	300	159
175	142	290	163
165	146	299	154
159	145	302	154
157	147	300	154
149	142	307	155
151	144	304	158
149	147	304	156
156	149	297	156
144	147	310	159
154	145	300	161
158	143	292	160
156	151	295	144
157	147	297	152
162	141	293	160
175	142	285	158
168	143	298	153
172	136	291	159
166	137	289	154
161	140	300	151
157	141	297	168
145	145	308	165
135	149	312	166
131	150	320	176
122	152	331	173
106	147	345	185
111	145	336	189
126	144	318	188
110	141	339	201
115	141	338	191
114	141	340	186
114	142	341	189
111	137	344	196
118	137	340	194
110	133	348	197
127	131	333	204
119	134	342	196
124	139	341	191
130	134	335	189
141	137	336	190
136	137	338	188
140	137	337	198
137	136	337	200
145	145	335	178
143	139	334	184
155	140	323	184
160	143	318	183
147	140	330	190
160	137	317	196
149	137	332	193
143	138	342	195
149	140	332	194
157	134	325	199
178	137	306	193
176	138	307	188
156	136	328	194
167	136	315	198
179	140	304	189
179	137	302	192
172	134	313	199
200	136	283	199
185	140	302	193
176	136	310	199
210	132	277	204
245	133	239	205
241	137	241	196
246	137	239	202
243	137	243	200
237	136	249	203
235	139	251	201
244	140	246	196
238	141	252	194
236	142	250	193
233	140	258	196
233	137	257	203
251	141	235	198
248	141	239	195
236	138	252	195
243	144	248	188
247	144	241	196
232	143	259	197
240	144	250	192
242	139	245	200
241	139	247	202
241	143	250	197
240	143	250	197
238	146	250	186
233	143	251	192
228	141	257	194
228	138	255	199
218	134	261	196
216	133	266	193
222	131	254	198
210	136	264	191
211	131	257	194
206	134	256	190
206	129	254	190
197	130	266	186
180	128	281	191
177	126	282	197
159	130	302	187
169	126	289	191
150	129	306	189
133	135	325	180
115	130	349	195
112	130	353	201
115	132	349	186
113	134	353	189
127	134	335	189
137	131	321	191
120	134	339	186
119	132	346	195
111	133	355	191
117	129	342	196
120	129	346	198
121	134	341	186
118	133	351	197
113	134	354	192
129	134	334	190
131	134	331	193
146	134	314	189
128	133	339	196
