223	137	255	404
221	138	251	402
227	135	254	415
229	133	271	420
229	134	259	410
233	134	252	415
232	138	247	411
239	139	252	402
237	139	262	396
244	139	254	408
249	134	250	431
246	145	239	405
252	138	245	413
249	140	254	412
248	134	255	420
258	133	252	411
252	139	266	399
267	138	245	403
270	127	258	422
271	138	265	414
275	138	256	407
278	140	258	405
284	135	252	415
284	134	258	406
293	131	249	410
290	141	259	401
298	133	264	412
304	139	256	415
307	138	247	405
315	148	248	404
320	150	239	402
328	147	240	416
328	140	235	414
331	154	247	405
335	148	247	415
337	154	245	410
342	144	250	419
347	153	240	405
348	154	244	408
352	156	233	395
351	160	249	402
360	163	250	406
366	162	244	402
365	164	234	397
367	161	238	394
375	173	237	392
375	166	239	401
379	172	241	396
382	173	237	389
382	172	234	395
385	173	246	390
387	172	229	386
388	169	237	390
391	180	236	383
392	179	230	384
392	172	231	389
393	174	237	389
398	179	225	386
402	177	221	385
396	180	227	378
403	183	222	380
402	180	222	377
405	181	218	381
408	186	215	370
407	182	214	381
402	178	222	373
406	187	220	364
406	184	220	372
409	178	214	366
407	179	215	383
407	183	212	358
405	187	222	358
410	182	209	367
408	186	208	358
411	181	206	375
410	185	210	361
412	183	207	373
412	184	210	358
411	192	215	353
410	186	212	356
411	192	207	338
410	187	209	351
408	191	203	343
408	187	204	355
404	191	220	351
411	190	200	344
413	187	211	360
415	188	199	366
411	191	201	351
406	190	210	363
415	191	190	356
410	189	202	358
408	196	203	349
412	190	203	366
404	195	212	355
405	193	203	349
410	191	210	368
411	193	196	350
405	195	202	353
398	196	219	352
398	190	212	351
393	195	221	350
389	195	225	352
387	199	243	359
394	189	217	363
400	187	218	357
397	201	209	353
401	189	214	361
402	195	207	357
396	187	215	363
394	192	221	363
376	192	238	362
367	191	248	370
358	195	253	356
346	195	269	353
350	195	263	362
370	188	249	376
381	187	232	369
382	191	241	361
379	197	240	365
393	191	225	374
390	199	228	370
383	195	243	371
386	196	237	366
384	194	253	368
383	203	251	361
403	194	217	383
394	193	233	377
397	195	241	373
395	194	247	382
397	182	235	401
379	193	258	383
391	196	246	373
400	192	234	375
393	187	240	376
368	198	262	366
297	211	321	341
289	213	357	345
291	208	369	352
296	213	360	358
296	198	353	358
306	211	345	348
305	206	341	352
311	212	322	352
303	208	358	350
312	209	334	355
313	206	363	360
310	206	339	358
317	216	329	349
315	202	331	354
317	214	331	353
316	208	317	349
313	215	341	351
322	218	319	345
321	214	303	358
325	219	300	339
325	218	292	342
335	221	291	348
333	217	295	348
342	220	276	352
334	217	285	351
343	225	279	356
345	220	272	349
351	222	276	355
348	220	275	356
352	217	271	358
352	221	272	357
354	218	268	371
365	225	249	358
369	223	251	361
369	227	261	359
368	222	269	367
378	217	245	359
380	225	249	362
381	221	253	377
380	223	241	369
387	219	238	382
381	219	255	383
383	223	252	375
379	223	259	368
384	227	264	365
389	224	244	387
387	220	246	390
385	226	245	374
381	227	264	375
385	231	256	376
384	232	246	373
387	234	238	368
385	232	253	369
385	227	240	374
387	226	248	392
384	226	249	383
387	235	250	374
388	233	235	376
386	231	251	380
386	235	241	369
379	236	236	365
377	239	228	359
373	244	240	354
370	242	254	355
369	240	246	371
366	245	234	353
364	245	238	354
358	244	247	364
354	247	248	355
353	251	255	361
351	250	241	346
349	248	243	355
344	247	246	367
349	246	243	362
341	244	240	361
341	242	235	365
335	243	235	371
332	241	226	362
331	245	228	356
330	241	231	363
323	238	238	365
320	241	249	368
320	234	238	369
313	231	250	361
316	235	242	369
310	235	242	361
303	232	240	349
301	226	243	354
299	227	246	353
300	222	245	365
297	218	248	366
290	218	234	359
288	226	252	353
284	222	247	345
281	216	248	350
283	214	247	355
277	213	241	346
278	213	224	350
275	212	237	350
276	204	238	359
270	202	238	356
269	204	228	358
262	203	245	358
263	199	230	359
256	196	239	358
260	196	231	358
255	194	230	357
253	195	242	351
252	186	252	370
247	183	244	366
248	178	249	375
245	181	252	368
243	181	253	370
241	179	259	364
239	179	248	371
236	179	245	356
237	177	244	366
233	171	256	370
231	170	250	365
230	174	263	370
231	168	262	371
231	171	261	368
226	164	263	376
230	161	254	371
227	161	250	375
224	155	252	386
223	161	252	376
222	160	247	377
221	157	252	381
221	154	262	388
221	158	255	377
221	158	254	381
215	153	258	381
214	149	269	387
221	148	262	392
216	151	272	386
218	150	261	386
215	148	262	382
215	145	268	391
216	145	265	393
220	150	253	390
217	147	255	398
218	151	257	390
217	151	257	383
217	150	256	386
218	151	240	387
218	152	255	394
213	141	270	410
226	151	252	406
215	150	263	392
226	152	246	394
217	153	252	393
223	148	259	399
223	154	263	405
219	155	274	410
220	156	277	404
224	155	266	409
221	156	273	404
226	159	268	415
225	162	269	405
228	158	262	412
228	162	269	412
230	156	277	424
235	162	267	411
231	168	268	410
228	163	282	403
235	162	276	414
237	165	279	415
236	167	269	424
233	163	285	422
234	161	292	430
239	172	273	416
239	168	276	419
247	171	269	424
237	171	290	423
249	163	275	435
242	176	290	414
251	172	283	437
255	181	286	430
256	177	276	438
253	178	283	433
258	174	280	430
260	180	281	425
261	184	283	439
264	173	277	439
263	183	287	439
270	176	278	440
254	187	310	439
255	186	301	425
266	184	280	443
268	180	287	443
265	181	280	433
271	185	296	442
262	184	308	435
268	183	301	454
268	178	297	454
249	197	314	439
273	183	297	454
268	185	311	456
277	173	304	478
280	189	308	455
284	188	292	460
276	191	308	452
281	197	313	450
245	197	350	446
249	197	343	435
267	202	335	455
266	195	337	445
273	203	328	445
258	204	347	436
258	206	351	449
261	215	348	430
266	205	357	454
270	200	342	445
277	203	346	458
285	201	343	465
287	205	345	455
301	213	318	446
289	209	345	439
306	205	328	456
309	205	329	458
303	202	331	455
311	201	318	461
312	204	328	462
324	206	313	454
326	211	307	446
326	201	305	463
323	204	317	460
322	200	327	455
322	207	323	458
323	206	320	454
327	206	305	448
324	208	314	448
321	215	315	445
313	213	333	448
316	208	335	470
314	216	336	452
323	204	310	467
313	210	315	462
307	213	319	463
305	219	323	450
298	216	327	450
291	219	327	460
292	219	323	462
288	227	320	454
284	227	310	445
282	233	318	450
277	236	316	444
275	239	324	452
280	241	312	451
264	250	345	446
266	253	343	451
262	239	328	450
267	251	324	459
263	248	318	447
261	261	321	433
253	252	328	433
250	264	327	449
248	252	326	449
251	251	318	450
248	260	321	447
244	249	315	441
236	267	344	439
230	259	358	433
233	263	337	434
242	269	311	435
237	259	306	428
223	262	331	434
227	253	309	446
226	253	314	428
223	252	319	440
221	247	308	430
213	246	310	423
214	247	311	425
215	243	303	435
211	251	313	413
207	244	310	412
208	242	292	422
215	240	288	427
214	241	284	414
206	230	288	450
209	232	284	411
207	229	284	418
203	232	287	421
206	231	277	413
195	237	288	391
192	231	280	406
200	216	265	414
208	219	269	408
193	219	293	396
211	219	268	411
198	212	282	404
197	206	285	402
197	215	283	403
196	211	281	403
198	200	286	410
199	206	282	399
194	201	278	402
197	205	281	392
198	202	265	392
195	204	269	385
197	198	275	399
205	196	259	402
203	191	268	408
199	197	273	391
201	196	270	391
199	192	280	400
201	191	274	392
198	185	277	394
212	194	259	392
206	184	266	399
205	189	271	389
210	181	267	399
208	185	275	384
209	185	279	384
202	188	278	371
207	178	281	399
211	174	273	398
209	180	279	376
211	175	282	400
215	177	267	388
211	180	272	378
215	177	282	393
217	181	272	375
208	174	273	382
222	174	266	384
216	173	274	379
220	174	272	394
223	170	276	410
231	172	253	393
222	174	275	392
230	180	270	394
219	174	271	389
232	180	258	385
229	183	263	380
237	180	257	387
228	181	264	384
236	171	262	399
233	181	280	398
236	185	279	386
236	182	274	383
240	185	259	385
237	181	273	394
243	190	263	393
246	188	252	386
242	190	267	386
251	196	252	386
246	194	267	385
245	202	276	385
251	199	268	392
251	202	273	388
246	204	272	385
252	205	261	390
250	201	281	405
251	210	265	396
254	206	270	397
252	208	278	404
257	213	280	384
265	214	246	392
261	217	257	391
261	220	281	387
258	214	272	399
261	216	277	393
261	224	258	377
267	226	262	385
261	225	278	383
267	226	256	388
265	231	280	380
271	230	268	394
267	225	265	401
272	227	260	395
270	236	265	380
275	233	238	392
272	239	264	367
268	233	272	389
268	231	263	391
275	240	257	379
273	234	251	388
277	232	258	390
267	233	258	387
276	239	253	378
274	234	246	391
269	238	263	368
268	233	280	394
277	237	240	375
277	233	240	375
271	228	245	382
269	230	243	375
275	232	240	374
272	230	241	377
269	227	240	369
272	226	244	372
268	226	238	362
267	225	233	360
275	227	226	360
271	225	227	360
269	222	228	358
270	224	220	352
276	227	208	354
274	219	214	356
272	219	214	351
270	215	216	355
271	223	214	329
272	215	221	347
268	216	226	348
265	211	220	354
270	216	208	334
265	210	217	339
266	211	216	344
264	208	235	353
264	208	224	350
266	208	214	346
262	213	236	337
262	210	220	333
263	208	226	346
262	206	217	329
265	206	222	338
266	207	223	345
266	205	216	347
266	206	227	349
266	206	217	336
268	203	230	352
273	205	226	342
273	207	217	338
277	203	221	343
277	205	208	325
277	202	216	326
281	207	223	322
281	206	228	328
284	200	216	339
287	203	227	328
286	196	227	332
285	198	230	330
290	197	234	330
291	193	240	339
294	192	219	348
300	197	227	344
298	191	244	358
299	191	219	340
298	188	229	331
303	190	231	346
303	190	223	337
308	192	228	324
307	190	227	332
307	188	245	338
304	186	225	342
305	190	244	320
305	186	238	325
308	185	234	330
310	182	229	321
312	183	234	336
309	183	255	325
306	181	272	338
310	179	243	324
319	178	246	332
313	176	248	333
310	178	256	321
310	171	254	323
317	171	238	315
324	167	241	333
310	169	243	315
319	166	233	321
310	167	262	318
315	166	256	324
316	162	271	333
320	168	243	318
320	164	244	320
325	160	238	322
337	157	235	335
323	159	266	335
320	160	261	324
320	156	266	336
323	163	268	323
324	156	272	328
311	161	272	314
309	156	293	316
318	157	285	322
335	151	258	335
328	152	266	322
316	156	290	324
327	155	270	315
318	155	287	319
311	157	290	310
321	151	294	327
326	153	285	324
323	149	283	317
327	148	277	314
329	150	281	311
313	149	296	306
258	159	356	293
232	161	397	290
228	161	405	288
234	156	401	297
242	151	398	306
248	151	385	302
265	148	366	306
268	146	378	310
283	155	356	312
273	150	354	305
284	152	357	297
298	144	333	306
311	140	317	315
324	143	308	318
294	154	329	293
309	147	333	306
306	147	328	305
323	140	322	316
316	145	325	310
315	144	329	306
322	145	322	310
336	145	300	312
323	144	325	313
332	151	319	307
324	148	337	304
338	148	315	314
332	145	316	313
348	140	303	330
340	139	312	320
338	149	308	308
333	145	328	312
339	144	318	314
335	150	322	306
337	147	311	305
354	139	320	342
353	144	306	319
350	150	300	308
344	146	301	304
350	147	300	309
352	145	296	310
355	146	284	304
359	141	298	313
363	143	279	313
360	141	275	307
366	147	271	312
370	147	263	303
370	142	273	324
367	147	274	302
372	146	260	318
376	145	253	307
378	150	254	317
383	142	248	315
379	141	251	328
386	143	239	313
378	142	245	313
383	146	241	314
385	149	243	311
381	143	249	321
391	136	233	324
388	140	241	325
387	138	242	325
384	140	250	318
389	143	244	323
387	142	248	315
384	139	251	324
392	147	242	315
386	144	243	318
390	137	236	318
398	143	227	322
391	145	237	323
389	142	244	320
393	140	236	321
393	140	242	326
391	144	241	317
396	142	231	325
395	146	230	320
384	147	249	305
394	148	242	317
392	145	251	323
392	143	236	318
400	144	222	326
400	149	227	320
402	154	218	312
398	147	237	312
393	146	237	318
400	139	226	330
398	146	234	324
399	143	230	322
401	150	233	321
399	150	237	311
395	147	237	317
402	156	235	320
402	151	227	316
400	148	231	334
395	152	241	315
398	152	242	326
398	154	235	317
400	150	230	318
400	148	236	328
395	151	241	323
402	151	236	322
399	153	234	320
401	155	231	316
403	152	228	318
402	149	232	319
400	156	235	314
396	151	235	313
397	146	245	323
400	151	231	318
403	153	230	324
396	152	240	318
401	152	231	322
402	151	231	326
401	153	228	314
399	156	237	319
403	151	222	314
400	155	231	318
398	152	243	320
397	154	249	326
405	154	222	312
398	150	238	321
400	150	248	330
396	152	242	324
403	154	234	320
402	155	229	328
398	154	240	326
398	155	237	323
398	157	238	311
398	157	239	316
399	153	235	325
400	153	235	322
401	154	232	319
398	149	229	326
400	155	233	323
402	154	230	319
399	154	246	322
395	153	243	319
398	157	233	310
399	159	239	323
398	155	238	325
398	156	236	320
401	156	222	316
398	154	236	323
401	153	226	321
400	157	229	323
398	160	239	313
395	154	235	314
398	154	230	325
401	152	226	324
398	158	241	325
399	156	230	317
398	153	233	315
395	158	239	318
397	158	239	326
397	156	236	317
398	154	211	319
398	161	231	315
398	156	227	320
401	160	225	309
395	157	242	319
397	160	241	312
401	159	215	309
402	156	225	324
397	156	237	340
395	157	245	329
395	159	250	331
398	158	240	328
398	155	230	330
399	161	229	330
396	157	238	334
397	160	235	342
395	164	241	334
393	163	241	326
395	163	236	329
395	158	244	345
394	159	241	342
390	161	240	324
389	161	243	333
393	159	242	348
393	157	242	343
383	158	247	342
386	156	232	337
386	155	241	346
384	155	241	335
385	155	234	341
383	161	240	337
382	158	241	340
379	162	240	323
382	156	232	354
379	163	239	341
381	163	228	326
376	161	234	330
373	160	222	320
369	156	228	329
369	158	222	319
368	167	213	322
361	156	232	325
357	164	232	322
357	160	232	314
356	157	219	327
353	164	227	317
349	158	218	320
349	167	223	323
340	155	223	329
342	159	215	329
342	158	223	325
339	165	223	321
334	161	227	320
334	160	215	319
323	161	231	325
325	163	221	323
311	160	234	328
315	161	221	324
318	157	220	322
310	161	230	327
299	160	241	311
299	158	226	325
305	154	226	323
297	160	230	322
296	156	226	322
292	160	226	323
288	163	233	318
287	165	233	316
276	160	237	316
265	157	242	319
275	154	232	323
273	168	229	321
278	160	215	315
265	168	234	316
261	158	237	313
256	158	244	322
263	161	220	321
248	161	252	324
256	161	222	312
250	162	240	318
252	151	223	314
237	161	245	314
258	155	215	324
247	156	233	322
240	160	234	316
229	165	251	318
224	158	248	314
222	156	246	319
228	161	240	324
227	160	243	313
228	163	233	321
229	157	238	316
204	153	267	318
176	162	291	315
128	163	346	296
129	165	341	301
127	167	347	299
134	162	344	304
126	165	338	298
128	165	340	294
134	161	331	292
131	158	344	293
150	158	302	299
139	161	340	298
155	157	299	306
149	161	316	288
149	160	324	295
165	157	295	304
151	163	315	297
158	157	305	299
167	160	294	302
164	155	306	306
168	159	298	301
174	154	288	311
174	163	287	305
174	155	298	308
180	163	280	309
185	158	281	306
186	164	283	312
193	155	274	315
188	150	277	315
196	150	272	311
198	156	279	318
192	147	283	322
202	163	269	309
203	158	276	304
204	156	280	318
204	151	279	315
209	158	272	313
205	152	278	308
214	154	281	312
216	151	277	318
212	144	292	335
216	151	279	319
225	149	269	322
229	149	270	328
225	148	273	323
228	138	266	324
226	141	266	336
235	146	260	325
235	143	258	324
231	151	260	320
239	149	258	324
237	144	254	329
237	149	256	317
244	153	246	320
240	146	249	324
242	146	245	322
240	152	245	320
242	149	246	327
230	145	259	324
243	151	240	327
242	150	240	325
240	148	241	321
240	150	245	320
244	152	245	317
244	151	241	325
239	145	244	321
235	155	253	316
242	145	244	322
239	147	255	329
241	148	245	319
242	147	245	324
242	149	251	319
238	149	250	318
243	151	246	321
241	148	252	318
242	152	256	314
246	152	253	317
245	149	252	319
242	152	258	320
241	145	255	319
243	151	254	318
236	146	265	318
240	155	261	315
242	149	260	318
240	151	260	318
241	148	265	315
239	149	267	326
239	154	265	306
238	156	268	313
242	146	263	324
247	146	261	327
246	150	262	319
244	143	266	321
246	141	265	333
246	132	273	345
243	141	271	335
248	128	267	339
249	138	261	345
248	134	269	334
253	139	260	342
255	136	261	342
256	141	250	336
261	138	256	337
251	145	256	322
260	143	263	339
255	145	305	337
256	152	297	338
260	150	263	325
269	147	258	323
269	150	239	325
275	150	236	328
275	150	235	335
278	155	235	324
279	154	238	321
276	150	240	322
281	151	233	323
285	141	221	336
286	151	231	321
284	151	257	328
288	153	252	321
291	151	232	327
294	150	215	334
293	145	216	339
296	155	218	326
293	151	210	315
295	148	225	336
290	146	224	340
294	147	212	324
295	153	206	328
302	150	200	324
298	154	205	327
297	153	202	312
287	159	210	312
303	155	198	310
294	155	203	315
302	150	197	321
304	147	190	324
299	147	197	320
295	139	204	337
295	143	208	330
289	141	247	328
292	137	225	328
290	139	214	332
293	136	211	338
293	138	253	333
286	136	281	328
282	135	293	318
276	137	298	313
283	137	284	308
283	129	290	341
287	136	285	321
287	133	262	318
287	130	273	324
281	129	295	319
288	135	289	329
286	127	295	326
287	134	292	322
290	131	293	338
289	127	298	329
285	131	304	334
292	135	287	323
289	131	296	336
288	129	295	320
292	127	288	335
289	127	295	339
287	131	292	320
283	126	275	332
287	129	295	319
289	132	267	307
287	135	227	282
288	127	278	294
280	131	293	300
284	132	294	311
285	135	298	297
284	126	302	311
285	127	298	309
277	130	305	282
276	128	306	313
279	124	309	321
286	126	298	313
279	129	273	293
281	124	280	300
281	134	291	280
278	135	295	270
281	131	286	271
277	132	285	267
268	132	292	265
275	131	294	263
274	129	268	262
280	123	224	271
285	137	199	257
284	131	205	260
283	131	210	260
288	133	209	254
285	131	212	260
285	129	205	259
285	127	206	259
285	134	203	256
286	133	201	256
286	131	203	259
281	128	215	257
277	127	220	262
282	131	205	261
281	133	199	254
283	129	192	259
285	125	191	260
285	132	194	255
284	126	193	257
284	130	192	261
286	129	186	258
282	128	196	255
282	137	196	254
283	132	195	256
281	127	199	262
284	123	199	266
286	131	203	262
287	130	199	259
283	133	212	257
284	131	214	259
287	130	212	266
287	130	216	264
289	129	211	273
290	127	213	279
279	134	233	259
285	134	226	268
285	129	229	273
282	131	247	278
280	141	247	258
281	138	246	266
289	138	234	269
285	137	239	269
283	141	248	268
282	142	250	267
288	137	242	272
293	136	240	282
286	140	248	279
284	137	266	280
285	141	263	286
283	147	257	274
286	140	267	286
285	151	254	274
300	141	256	299
292	133	268	300
291	145	265	287
297	145	250	284
302	148	225	284
301	141	233	286
293	145	246	276
297	140	251	290
301	138	252	299
298	146	249	288
303	142	244	293
302	145	245	286
301	150	244	272
300	146	241	282
304	144	236	292
304	152	231	273
309	144	220	288
304	149	223	276
301	151	225	282
304	157	212	266
308	151	199	275
305	160	216	262
302	155	220	268
305	153	218	277
303	156	204	267
308	163	186	255
307	162	176	261
306	168	168	255
307	168	162	252
302	169	173	252
307	174	168	252
308	171	162	250
306	169	161	252
312	178	161	243
308	172	161	253
306	171	169	255
304	173	164	249
303	172	163	250
307	173	163	257
303	176	166	250
311	179	153	248
307	177	151	246
307	176	152	249
309	177	153	250
304	176	161	254
306	177	156	255
305	180	153	248
307	178	149	250
305	182	148	245
303	178	149	253
306	177	146	255
302	178	148	253
301	183	148	247
301	181	148	251
304	188	141	239
300	181	142	247
300	182	136	256
304	176	129	262
301	183	129	249
303	179	124	258
298	181	128	261
297	179	127	256
294	180	126	256
295	178	118	261
294	181	120	261
291	185	120	243
292	181	116	256
288	182	116	251
288	180	108	249
285	183	110	247
284	181	106	252
282	183	106	249
278	187	107	246
274	183	111	248
277	184	99	249
272	186	98	243
270	185	98	240
271	185	92	244
270	190	85	237
267	193	78	234
264	192	77	237
261	195	72	234
259	192	71	238
256	193	64	232
254	194	65	228
252	191	65	229
250	192	58	228
246	195	58	227
250	192	48	230
243	197	52	221
245	196	48	220
245	196	48	220
245	196	48	220
245	196	48	220
245	196	48	220
245	196	48	220
327	148	62	226
291	168	71	243
284	164	95	262
277	214	116	260
273	229	148	272
263	249	160	284
229	202	194	296
210	174	205	358
202	164	239	429
199	155	279	469
184	155	300	468
189	153	281	499
189	147	268	524
178	144	275	537
175	150	269	553
150	141	295	541
158	150	286	552
151	145	269	516
136	148	293	528
140	144	274	546
133	144	276	550
124	144	279	550
119	146	286	557
112	146	286	547
98	146	298	540
92	141	298	563
83	145	302	542
65	145	315	539
72	143	308	536
59	143	307	543
64	137	299	552
42	141	310	572
33	149	321	539
23	139	320	531
22	141	324	550
28	127	307	552
19	122	305	575
8	121	323	578
12	128	318	558
14	120	305	590
23	122	287	577
25	122	275	574
15	118	284	580
12	121	287	580
19	113	265	585
16	121	272	563
13	112	271	583
4	118	273	562
10	120	260	555
9	122	241	549
6	115	246	579
1	128	261	538
-2	121	263	537
3	129	253	525
7	127	235	538
7	131	225	552
0	141	233	524
0	150	232	509
-2	143	234	531
12	151	217	509
39	170	181	495
31	164	174	500
37	180	184	491
37	196	169	471
27	193	163	482
13	199	199	482
12	213	176	471
3	207	152	490
-5	208	135	490
1	199	145	465
-6	200	165	438
-9	206	171	429
-2	214	171	399
-3	197	186	410
-10	192	213	401
24	187	256	412
19	273	339	422
23	274	409	426
32	208	504	523
39	190	611	571
101	186	693	564
-302	62	590	527
-139	64	527	587
17	80	539	588
44	-1	587	679
-9	54	566	671
124	23	648	730
228	16	827	715
237	-1	1033	735
405	47	908	675
246	80	972	695
421	58	878	644
331	138	719	588
427	176	663	511
486	141	728	541
446	149	607	540
497	140	523	529
552	127	436	519
590	109	357	544
621	105	363	519
632	91	340	530
638	87	387	521
663	83	359	520
661	70	392	536
661	61	386	535
689	67	349	525
683	58	367	528
684	60	383	521
690	62	395	505
693	58	368	510
687	60	363	505
684	55	385	499
688	55	421	495
696	58	364	502
685	60	342	484
668	71	329	478
661	70	339	483
648	80	359	476
646	86	334	464
629	96	332	461
614	110	334	453
596	112	337	456
590	125	320	446
572	136	322	443
561	140	315	442
542	145	323	433
529	153	328	437
516	158	319	436
507	175	312	417
495	171	304	418
481	176	308	416
472	184	307	421
462	184	316	408
460	188	305	412
449	190	305	401
441	195	305	410
458	196	273	398
447	197	278	388
435	207	299	388
424	208	318	390
417	209	325	380
421	212	330	372
421	204	313	392
432	211	288	379
423	203	298	382
428	204	289	379
427	197	297	380
423	196	317	379
428	198	318	372
432	191	293	379
423	181	329	372
428	189	328	362
427	180	308	368
439	181	295	359
429	168	293	348
433	164	279	358
435	166	277	347
440	165	267	350
443	156	265	336
446	159	265	352
448	159	259	336
449	150	252	343
440	151	263	339
440	151	275	334
441	152	269	321
454	161	247	322
451	155	249	325
453	157	251	312
450	152	257	319
459	153	238	318
457	151	238	313
452	153	246	314
452	158	250	302
458	159	241	304
464	158	235	305
460	159	247	293
447	156	276	315
451	159	259	303
459	161	248	305
466	157	241	298
471	161	235	299
468	158	232	296
471	156	231	298
462	159	258	299
466	163	248	291
467	164	246	285
472	163	229	285
473	158	229	290
460	162	244	289
470	164	231	283
475	162	216	282
478	167	215	279
459	169	236	285
447	173	244	288
455	169	233	286
432	179	267	293
437	177	255	285
412	193	292	276
412	201	285	274
423	202	267	274
433	196	247	265
416	208	262	277
430	208	237	270
409	202	264	276
412	205	259	271
414	197	251	267
397	205	270	266
422	194	228	268
394	192	250	269
389	195	272	269
392	184	258	272
389	189	271	270
381	177	263	265
392	188	250	255
377	181	253	255
381	184	234	248
361	186	234	258
359	188	241	251
339	189	242	253
324	193	248	256
313	204	248	247
290	199	258	247
284	208	229	251
263	217	228	246
254	224	210	243
205	228	240	251
185	240	235	245
165	247	230	237
127	254	251	240
119	265	228	234
85	275	224	234
69	286	215	226
39	295	210	238
29	307	200	241
19	323	197	239
13	326	194	238
17	330	200	234
13	329	203	232
13	322	225	229
33	313	204	224
44	301	203	224
56	282	197	218
68	275	193	231
62	270	218	219
67	256	215	227
67	257	223	221
64	248	230	221
51	240	241	219
56	244	230	216
39	234	247	217
44	239	248	214
47	231	232	208
58	225	199	212
64	228	190	215
52	222	196	212
43	227	202	216
41	229	202	207
38	233	199	211
27	226	206	216
25	233	208	215
14	230	221	208
14	236	218	205
12	236	220	211
20	233	194	208
12	239	210	208
14	240	194	205
21	242	186	205
8	240	198	204
15	243	183	203
7	244	189	200
13	245	188	195
14	246	171	198
12	244	168	200
9	243	170	201
12	252	171	194
10	245	171	202
8	247	173	190
9	257	175	191
9	248	164	192
10	251	163	195
9	252	175	191
11	254	161	190
13	256	161	193
15	254	155	191
17	260	157	189
12	258	167	190
15	259	171	183
16	264	162	184
19	264	170	185
17	265	170	183
13	266	176	180
10	267	182	179
8	269	190	179
9	266	189	178
14	269	192	178
25	270	184	175
27	273	175	173
12	272	198	178
28	269	185	179
26	272	199	175
32	271	195	170
32	276	201	172
48	275	190	167
53	275	183	170
53	277	196	166
59	276	190	172
65	275	188	169
68	276	186	169
81	279	181	162
82	283	185	164
91	280	186	164
98	283	184	159
97	285	199	159
98	283	216	155
105	293	214	147
118	289	194	156
120	281	199	157
140	285	183	159
140	282	184	151
141	285	199	149
148	279	198	152
164	270	179	154
164	279	185	153
170	273	182	149
179	277	187	150
184	270	181	147
188	276	189	143
194	270	180	143
203	268	173	142
206	266	177	143
219	262	167	139
223	258	168	142
228	256	170	140
234	249	167	138
236	246	161	143
248	241	152	138
247	237	159	140
251	225	163	140
266	226	147	142
271	226	147	141
266	219	159	138
274	209	155	136
281	209	150	139
281	211	161	136
