512	484	158	106
514	481	162	110
515	479	164	109
516	477	160	107
521	474	163	112
526	472	161	110
529	467	168	113
539	462	163	117
549	454	167	125
565	444	156	135
583	442	150	134
596	435	149	138
600	441	151	130
612	435	149	136
625	431	148	138
630	422	158	142
640	408	149	152
636	408	161	147
645	395	153	160
650	392	157	162
652	387	157	162
661	377	144	172
676	368	125	182
684	361	115	185
686	354	99	190
686	347	104	191
687	379	97	155
680	380	115	152
674	380	124	146
676	376	120	146
673	372	122	150
664	371	130	147
642	371	151	148
633	367	168	156
641	360	156	174
650	370	147	177
659	381	135	179
670	408	126	170
671	429	129	174
679	441	128	189
497	443	140	228
700	453	131	251
708	470	138	253
559	490	138	233
750	511	153	208
745	521	178	196
790	526	169	185
791	509	194	205
678	495	174	228
700	470	163	239
721	448	148	251
893	431	166	274
887	423	163	263
670	404	181	264
631	408	191	248
774	394	193	268
517	392	211	253
476	391	178	249
435	389	168	253
405	389	167	251
584	382	149	255
591	384	136	242
407	349	157	242
424	324	160	246
450	307	165	239
483	268	168	254
524	232	179	265
566	194	185	270
611	179	186	251
648	168	175	244
676	155	179	243
895	201	168	213
921	215	153	193
940	228	141	191
945	261	142	179
927	265	161	198
930	254	146	237
919	268	161	254
923	276	139	272
925	306	129	258
919	337	126	235
913	355	128	231
906	357	128	250
895	373	132	249
889	384	134	251
889	400	119	223
883	402	110	214
877	413	111	206
869	421	112	191
867	433	101	180
868	444	94	164
851	445	103	156
845	444	99	154
832	448	103	135
820	448	104	130
814	444	96	126
802	442	100	118
789	439	103	116
778	433	102	115
774	429	97	109
762	429	106	102
758	422	103	101
753	416	100	100
754	402	95	106
749	401	97	98
752	399	91	94
748	393	97	90
750	385	94	92
750	377	97	91
756	377	93	85
760	359	93	97
765	355	93	93
774	346	98	97
780	340	96	94
791	332	97	97
800	327	96	96
806	317	97	100
816	306	96	108
820	301	100	108
828	301	95	104
836	295	95	106
844	301	88	98
854	308	83	89
859	306	80	92
865	312	76	85
867	314	81	83
876	316	72	79
878	314	70	81
878	314	70	82
878	317	70	77
876	298	71	90
868	295	77	98
859	294	84	104
863	293	73	102
867	299	66	97
861	294	66	102
854	294	70	100
848	291	69	102
842	285	69	106
832	274	70	113
822	273	72	107
802	263	87	112
790	253	83	115
783	250	78	108
773	249	77	97
761	242	83	95
748	224	88	101
742	213	82	100
733	214	81	82
723	186	78	98
708	179	86	97
700	155	85	103
687	158	80	87
671	161	86	78
666	160	79	77
645	162	92	82
640	159	87	91
631	164	85	96
630	178	72	91
624	193	78	85
633	206	70	83
627	220	84	76
633	228	87	78
641	228	89	87
651	227	92	96
664	221	89	110
674	223	85	116
677	215	91	130
678	217	100	134
685	219	101	138
695	232	99	126
703	236	92	128
706	245	95	125
710	237	96	139
720	240	84	139
723	266	89	114
724	259	93	124
729	247	90	138
731	248	90	137
738	249	84	139
734	248	94	139
732	249	99	138
733	245	98	147
737	248	95	143
735	249	98	144
733	252	102	139
732	250	98	141
732	254	109	139
737	253	95	137
735	254	109	136
737	256	95	139
734	254	104	138
733	255	102	138
731	255	113	139
732	254	103	139
732	256	101	138
729	257	119	136
729	253	118	140
730	257	113	137
730	255	108	139
731	253	109	142
730	253	106	141
732	254	106	142
729	253	112	140
731	253	105	142
730	253	105	142
730	254	100	142
729	255	108	143
728	259	109	135
732	256	93	139
729	256	106	140
730	255	114	138
730	253	121	139
730	254	114	140
731	250	115	144
729	250	114	142
733	249	106	147
733	252	110	145
732	253	115	139
732	249	117	145
732	253	104	141
731	253	108	141
730	247	106	148
730	254	99	140
729	254	108	143
733	254	97	137
732	252	100	143
731	251	109	142
732	251	115	144
733	248	114	142
737	253	104	140
738	251	89	140
734	251	104	143
734	249	117	141
736	249	122	142
738	246	121	143
739	252	121	134
741	248	122	140
744	247	121	139
742	249	123	139
744	247	121	140
747	241	121	147
748	244	122	145
743	242	126	147
744	243	125	144
742	242	127	144
743	246	128	140
745	242	123	146
734	246	126	139
738	245	130	142
745	249	109	138
745	252	100	133
746	260	104	130
746	261	110	124
750	259	102	125
757	278	93	108
746	281	107	104
758	282	96	103
747	279	114	106
755	282	101	104
753	281	100	104
745	277	109	108
753	273	98	110
755	271	88	113
764	270	73	116
767	268	70	114
763	276	76	109
753	274	85	116
761	278	78	116
761	278	75	114
754	282	86	115
750	289	90	114
737	288	109	119
733	278	120	136
734	281	117	141
734	288	115	142
731	290	125	149
728	298	121	142
728	307	115	142
729	310	127	146
727	312	120	148
725	319	123	146
724	321	127	144
726	330	127	144
727	332	122	139
727	332	125	143
727	335	118	138
728	341	116	130
730	335	122	136
730	336	109	134
729	331	116	135
729	327	127	138
731	327	114	136
732	326	115	133
734	320	114	140
735	317	118	141
734	314	122	141
735	318	116	133
737	310	119	139
738	310	109	137
739	307	123	137
742	313	120	128
745	304	125	135
747	301	111	137
746	300	120	133
748	300	120	133
752	296	117	135
751	292	115	136
752	291	115	136
754	287	117	136
755	289	116	131
758	284	120	135
757	282	117	135
758	278	121	136
760	280	110	131
763	278	115	133
766	278	114	130
765	274	125	131
769	268	113	136
769	271	123	130
771	270	119	131
775	269	119	132
780	267	119	136
785	265	117	136
789	263	117	140
797	268	119	134
802	268	123	137
810	273	122	131
819	271	107	138
828	270	101	142
841	270	88	144
857	267	94	150
858	273	100	147
863	273	101	153
872	273	97	155
883	277	110	153
884	277	104	158
892	288	116	147
897	283	102	157
902	285	110	159
904	288	119	159
906	289	126	164
911	295	120	155
912	294	127	163
914	298	126	162
915	300	135	164
914	298	143	170
918	311	139	154
915	304	136	163
916	308	135	166
915	310	146	167
916	316	133	160
914	315	136	167
912	309	137	172
912	323	149	163
918	343	138	142
925	338	124	149
924	343	129	148
931	351	126	140
937	357	122	136
940	356	120	142
936	357	131	139
943	364	125	133
949	367	122	132
958	368	115	134
971	368	105	136
985	375	91	131
991	375	91	133
984	373	101	134
993	376	97	132
996	377	93	137
1003	378	90	133
1004	379	89	134
1006	377	90	135
1008	387	92	127
1010	386	92	128
1008	388	97	128
1016	386	91	128
1012	386	97	129
1009	384	102	132
1026	386	86	130
1022	381	92	135
1016	385	99	133
1018	384	95	136
1014	388	100	130
1013	388	98	128
1011	388	99	129
1010	380	93	139
1009	382	89	137
1003	384	92	137
994	382	98	141
990	380	93	143
978	378	104	144
970	377	105	146
964	376	104	148
957	374	106	149
949	371	107	153
943	371	112	154
941	371	106	156
933	375	116	153
923	368	127	157
903	355	139	171
902	346	149	184
899	339	146	188
893	339	170	191
900	365	155	164
905	363	141	165
905	371	154	155
898	376	168	150
900	373	180	155
903	350	181	179
904	331	172	200
908	334	163	196
908	357	184	173
909	333	175	196
917	351	162	178
921	354	165	176
921	345	184	185
923	332	172	198
928	336	170	196
931	341	169	190
934	337	175	192
939	340	183	192
946	345	166	186
948	338	181	193
954	334	189	201
959	337	173	196
964	333	187	200
971	342	181	192
977	340	185	194
986	349	166	182
991	341	166	194
994	341	177	191
1001	347	180	186
1009	334	172	198
1015	344	173	195
1017	340	176	198
1034	340	173	194
1031	344	166	189
1027	345	166	192
1026	354	153	181
1007	353	163	183
997	350	171	186
976	340	185	197
973	339	172	197
967	347	168	187
955	337	167	198
947	334	170	201
938	341	175	193
935	342	165	195
931	341	175	192
928	338	166	194
930	340	177	195
930	333	167	202
928	338	167	198
928	342	162	190
928	334	178	204
926	330	173	205
927	341	173	194
929	338	168	196
931	339	178	200
929	342	181	195
931	339	173	200
929	341	177	197
930	344	171	191
932	346	174	191
933	338	164	199
935	338	164	204
933	338	177	203
936	340	172	200
937	338	164	203
940	347	160	197
941	346	165	197
945	355	174	191
942	351	173	195
942	347	174	200
945	349	174	198
941	342	180	206
943	349	178	199
947	351	172	195
946	344	177	203
948	356	176	190
946	348	179	197
945	344	180	204
948	351	177	198
951	349	175	200
957	350	164	199
955	349	165	197
960	353	173	201
959	346	167	202
959	354	166	198
961	351	162	200
960	353	176	200
961	349	167	198
963	354	156	196
963	350	173	205
963	343	172	209
965	355	166	196
967	354	161	198
965	353	171	195
970	360	162	194
966	360	164	190
966	355	174	195
969	356	159	196
968	358	162	194
970	371	161	180
974	357	156	195
974	356	158	199
978	359	145	195
975	353	163	204
977	363	154	190
976	355	161	202
976	355	156	199
978	361	159	196
980	362	151	194
979	358	161	201
980	366	163	190
981	374	152	181
982	364	163	195
981	369	156	185
981	364	165	197
985	368	162	192
981	360	164	199
981	360	167	201
982	356	165	205
984	363	178	203
984	367	174	194
982	364	169	198
984	362	167	201
984	360	175	204
983	369	174	195
980	361	172	204
988	367	162	201
989	367	159	200
987	366	161	200
983	365	173	203
988	369	158	198
987	383	159	184
987	375	166	191
988	382	156	185
986	373	164	196
986	383	158	185
989	381	147	184
987	373	170	198
991	377	156	190
988	372	165	197
988	378	160	189
989	387	150	180
992	379	159	190
989	371	166	199
991	383	156	181
984	376	188	192
988	387	170	182
989	382	162	184
991	391	152	177
997	401	142	166
1000	401	145	167
992	404	155	163
999	408	134	160
1009	407	124	160
1018	402	110	165
1014	404	116	163
1007	400	128	171
1001	397	140	172
984	404	165	160
980	390	177	175
982	367	170	201
981	370	170	200
980	381	167	185
984	373	165	195
980	368	166	200
974	370	183	199
980	375	170	191
973	367	178	201
973	372	179	194
973	376	183	192
975	372	170	194
970	367	183	200
971	372	177	193
973	367	177	200
971	363	181	205
970	362	177	205
968	367	183	198
969	366	178	201
972	367	171	198
974	373	169	192
974	372	171	196
974	365	166	202
970	369	174	197
969	370	176	194
969	375	184	191
966	373	182	193
966	378	187	189
964	375	186	190
967	375	182	193
966	375	179	191
969	370	178	197
967	373	178	191
959	367	188	198
960	368	186	199
961	373	187	195
964	371	181	196
967	370	174	198
965	365	177	200
965	369	176	199
963	373	180	195
965	374	175	195
968	370	170	197
967	365	168	199
967	369	168	197
967	363	167	205
966	374	170	193
968	373	168	197
965	365	171	202
966	367	173	201
969	371	170	196
974	370	161	197
970	364	167	206
966	368	168	197
970	371	164	195
972	366	161	200
971	374	165	193
971	368	158	198
969	369	169	201
966	359	166	207
967	363	173	207
966	366	161	200
971	362	163	208
965	368	163	195
966	367	165	201
963	370	164	192
965	370	164	195
962	365	166	198
962	366	170	201
962	367	167	197
962	364	164	199
961	371	163	190
958	369	167	197
961	365	154	200
961	371	160	189
961	373	155	189
962	370	160	195
959	368	161	194
960	370	154	191
959	371	160	190
959	369	158	194
959	367	156	190
959	369	155	193
957	370	159	191
958	367	160	195
953	364	168	197
956	369	154	190
957	370	159	192
955	365	161	193
953	369	164	188
955	368	160	190
953	363	163	194
950	365	168	192
954	369	159	188
954	364	159	193
954	371	156	184
955	365	159	191
956	361	165	199
953	362	164	192
955	359	163	197
952	363	167	190
954	360	165	194
952	359	163	195
954	355	165	197
957	358	162	198
951	358	159	197
956	355	160	205
951	356	157	197
956	358	159	200
952	361	162	190
952	357	168	201
952	358	154	195
957	358	153	199
958	361	156	194
953	358	164	195
954	356	159	194
953	357	163	198
947	356	166	196
949	361	157	190
952	358	159	194
953	363	150	189
953	357	162	198
950	354	147	197
950	361	161	194
949	357	147	194
951	354	141	199
951	354	155	199
948	354	152	196
953	358	114	197
949	360	145	193
947	355	166	195
949	356	158	193
949	361	155	188
948	355	143	194
950	355	155	197
954	353	129	197
948	348	156	205
953	353	146	197
954	358	153	191
953	352	134	194
953	358	147	194
956	356	144	193
955	347	150	201
951	350	154	200
952	354	139	193
956	354	135	196
954	348	134	199
955	353	122	196
956	354	120	196
953	348	127	200
955	347	125	200
951	347	136	198
951	354	130	194
951	349	136	199
955	352	130	196
955	352	127	193
954	351	130	195
953	344	145	204
954	347	138	201
955	349	135	197
954	345	151	204
952	346	138	204
950	354	155	194
949	347	157	200
953	348	141	202
949	346	150	202
949	350	152	198
953	352	139	195
951	357	153	191
949	350	148	196
951	352	135	195
949	346	150	199
950	352	154	195
947	351	162	196
944	345	167	199
947	357	165	187
945	349	145	195
950	349	114	198
945	353	132	194
943	350	128	197
949	347	110	201
957	358	121	185
956	367	116	179
954	353	124	191
953	347	117	196
946	353	130	190
941	354	140	192
944	345	131	204
943	347	132	200
946	355	134	191
945	351	133	195
942	353	145	193
945	356	130	194
947	356	142	189
948	351	129	194
942	351	156	194
947	356	130	192
943	347	153	201
946	348	125	202
942	343	145	201
940	351	162	196
942	355	147	188
941	351	161	197
942	348	149	195
946	353	149	196
945	350	155	195
947	352	130	192
945	351	149	190
946	351	153	195
946	349	130	201
940	347	153	202
944	351	145	199
948	349	126	198
943	348	145	198
943	352	137	196
943	350	152	199
945	354	152	188
945	349	145	200
945	351	144	195
943	351	161	197
946	348	142	195
946	350	142	198
944	347	145	201
945	349	157	199
947	350	153	194
951	351	121	198
951	347	125	199
948	352	144	195
946	351	168	194
944	347	160	193
947	346	161	198
946	346	155	197
948	354	154	191
948	350	131	191
948	354	154	192
951	355	133	190
949	353	148	193
945	350	140	194
944	349	159	199
944	359	145	183
950	350	135	195
946	343	156	204
944	343	147	199
943	339	173	209
945	345	161	196
947	350	145	196
947	352	147	192
948	351	139	194
945	350	156	197
944	345	156	200
947	352	142	190
947	355	149	191
948	352	145	192
947	348	160	198
948	349	147	194
952	352	143	194
949	348	155	198
949	346	145	198
948	346	162	200
949	345	144	197
947	347	160	198
951	347	137	197
952	351	155	195
947	349	161	193
949	343	169	203
948	347	157	196
951	352	136	194
949	350	160	195
950	348	147	199
951	347	152	201
951	348	148	198
949	349	163	200
952	357	133	185
951	341	152	203
952	353	141	196
952	351	156	193
955	359	139	185
958	353	139	192
952	351	145	193
954	347	147	203
954	357	139	187
949	347	164	201
950	351	158	190
954	355	152	192
952	348	147	196
953	348	150	197
954	349	151	196
954	345	152	198
951	349	146	197
951	348	160	195
952	351	148	192
952	349	164	197
950	345	154	196
952	350	155	197
956	350	152	194
956	351	151	192
953	349	163	198
950	346	151	195
949	347	170	200
948	346	160	195
951	355	146	189
952	347	159	197
951	348	149	196
954	349	155	199
951	353	151	189
951	346	167	201
946	342	165	199
950	348	153	194
946	346	183	196
947	357	162	182
948	349	175	192
948	346	160	195
949	344	172	200
949	339	161	204
950	340	173	204
948	346	160	194
947	350	163	192
948	343	159	201
949	345	156	197
951	346	164	200
949	343	161	199
950	345	165	195
946	343	161	195
949	343	165	201
951	348	158	192
952	345	158	199
952	353	156	188
953	351	165	191
952	344	152	193
954	348	157	196
952	342	163	197
957	353	151	189
955	347	159	194
951	343	165	196
953	350	154	190
954	348	168	197
951	344	166	196
956	345	160	195
954	346	157	196
957	355	148	186
954	353	166	188
951	345	169	192
950	348	162	188
953	349	161	191
956	344	162	196
951	341	171	199
952	343	168	195
950	347	162	191
948	350	178	191
949	341	168	196
950	340	183	205
946	340	178	199
948	343	179	197
950	350	170	190
950	345	175	196
950	343	161	195
947	348	167	192
944	354	177	185
944	358	167	179
946	370	169	169
951	363	164	177
947	358	179	182
950	368	160	170
949	358	159	182
947	352	171	189
945	363	171	175
946	350	175	188
948	348	171	192
947	351	185	188
949	362	167	176
950	348	173	192
946	346	169	191
946	356	172	186
946	352	177	188
946	347	182	193
945	347	182	192
947	353	179	186
949	343	185	196
947	345	184	195
948	344	175	196
945	350	180	190
948	354	177	184
950	352	170	186
950	341	175	197
949	350	176	187
950	354	176	184
952	345	175	193
948	354	179	185
950	346	170	191
951	350	181	187
948	347	180	192
945	349	186	190
949	344	165	193
949	343	176	195
944	340	172	198
953	346	150	192
957	345	151	192
959	346	153	198
952	341	172	195
952	338	164	196
948	343	176	196
953	341	152	197
951	349	163	192
951	340	159	199
953	344	158	192
955	344	168	196
951	339	163	196
958	345	170	194
953	339	165	196
950	335	174	204
956	338	160	201
951	339	171	198
952	337	171	200
956	339	168	198
951	338	172	200
952	338	158	199
953	337	171	202
951	337	174	200
957	334	173	205
955	332	175	209
954	334	174	205
951	338	171	197
954	344	156	191
954	342	170	197
953	339	162	193
952	335	181	207
953	337	173	200
955	335	172	203
954	333	167	203
955	336	167	200
954	341	161	197
954	340	164	195
953	338	184	201
953	336	171	199
952	336	166	200
952	340	178	197
952	337	170	199
949	341	177	196
950	343	175	195
948	338	170	196
951	345	178	194
949	338	168	197
947	342	178	194
948	352	168	184
951	360	170	176
953	350	172	187
946	340	178	195
949	347	183	190
945	345	182	191
947	347	181	189
947	353	178	182
950	343	177	193
948	348	177	189
950	351	175	186
952	340	173	199
951	342	180	195
950	338	174	200
948	338	179	198
949	341	184	196
950	339	174	196
950	343	164	192
951	340	171	201
946	339	181	197
947	345	181	190
948	340	174	197
951	342	178	194
951	336	176	202
955	341	174	194
949	342	185	196
952	343	179	193
952	343	176	195
949	336	182	200
952	333	175	204
954	336	173	198
953	337	176	198
954	342	169	191
952	346	175	187
954	342	165	190
958	340	172	199
955	335	173	203
955	333	175	205
956	334	177	205
954	333	173	202
952	335	179	202
950	336	176	200
949	338	177	197
947	339	182	198
951	341	176	196
949	341	183	196
951	336	172	199
953	332	181	207
951	334	175	203
953	345	169	192
959	353	155	181
960	348	165	192
958	336	168	200
960	344	160	196
956	349	161	185
960	342	156	195
958	339	176	199
959	346	167	191
959	338	171	197
954	340	170	198
957	342	158	194
957	342	172	202
957	336	164	201
956	341	160	197
959	340	167	201
953	339	160	198
953	351	149	186
955	348	164	190
955	348	148	188
955	343	163	198
955	340	171	198
952	344	169	191
951	343	178	194
953	339	165	198
955	339	178	201
948	343	174	194
951	346	166	192
953	352	158	186
954	351	164	188
955	355	167	182
956	355	159	183
956	349	169	189
956	345	155	193
955	353	165	188
955	351	159	185
958	349	155	192
955	354	174	185
951	352	171	184
954	355	164	182
955	354	170	183
956	352	155	185
958	351	164	191
957	347	164	193
957	348	167	188
955	344	163	193
957	349	165	191
957	355	167	179
958	355	171	181
955	349	175	188
956	347	170	192
952	343	162	192
958	351	140	193
957	347	139	191
951	343	177	199
957	344	140	193
956	344	158	197
957	341	170	200
955	338	159	200
958	340	137	203
956	340	142	202
953	339	164	201
957	348	148	189
953	342	166	196
953	338	152	200
959	334	158	208
953	339	167	199
956	348	141	188
954	337	166	205
958	342	153	193
958	341	134	202
962	343	105	198
979	343	134	197
962	343	140	197
955	342	118	199
975	353	146	186
959	343	167	197
959	347	172	190
958	346	172	187
958	347	171	188
953	337	175	201
951	341	164	196
956	341	170	198
951	344	182	194
953	339	175	198
956	342	177	195
956	335	170	201
954	339	178	200
955	340	179	198
955	350	175	184
960	353	169	182
962	348	171	190
961	356	170	180
963	355	172	179
960	343	175	193
956	342	174	194
955	335	182	203
954	344	176	193
957	345	170	189
962	340	173	198
961	332	163	201
960	337	165	201
961	334	164	201
961	335	171	204
960	331	161	202
963	342	156	195
966	349	151	186
963	341	161	196
960	345	167	187
963	339	155	195
965	336	154	202
961	329	176	211
968	334	156	199
965	334	155	201
968	346	153	191
967	353	161	182
962	337	171	197
962	338	166	196
968	345	157	192
965	346	161	188
963	341	165	191
963	342	165	192
963	344	159	188
965	340	163	193
960	343	164	189
962	343	165	191
958	340	165	192
963	345	154	185
962	337	159	199
957	335	165	196
959	339	166	194
953	332	173	202
954	334	175	198
961	340	156	192
961	339	163	194
955	333	167	197
958	332	165	198
957	337	165	193
960	336	161	195
960	342	164	188
959	339	163	188
958	341	164	192
958	341	155	188
964	342	153	193
956	337	161	194
962	337	157	196
958	332	167	199
957	329	172	201
957	331	174	203
955	336	168	194
957	336	164	196
956	339	160	190
956	340	165	190
956	343	161	187
958	340	168	191
958	338	155	192
960	333	166	199
956	337	167	191
955	333	170	197
954	341	170	189
955	331	170	199
954	337	175	191
952	333	177	197
950	339	179	188
954	337	173	193
950	341	175	185
955	334	175	197
954	337	167	190
955	331	173	197
955	339	170	188
957	340	176	189
953	333	168	193
958	334	170	196
955	332	171	195
956	333	173	196
956	334	170	194
953	335	175	191
959	338	167	189
957	333	165	193
962	335	166	193
962	334	161	195
958	342	166	181
961	339	168	186
958	330	166	197
959	329	162	195
962	332	158	197
959	334	162	190
961	330	160	196
956	326	166	206
958	335	162	190
958	333	162	196
958	330	159	194
958	333	160	193
962	341	153	185
960	338	158	187
958	333	163	193
956	333	165	193
951	334	172	190
954	335	160	189
956	333	160	192
957	330	157	195
954	328	167	200
957	328	158	197
957	332	163	194
958	331	156	193
957	329	165	197
951	327	163	196
955	338	151	185
958	337	157	188
956	332	159	192
957	337	162	187
957	332	160	191
961	332	156	191
956	331	163	194
955	331	166	192
952	326	169	197
953	327	162	192
951	329	164	195
953	330	158	191
955	331	163	192
956	332	166	190
957	330	169	193
949	332	179	188
955	326	173	196
956	328	173	194
953	323	170	197
951	327	172	193
953	330	174	192
954	325	177	195
949	321	179	199
946	322	181	199
947	324	167	196
952	329	168	192
951	328	170	192
951	330	169	189
950	330	180	190
950	327	180	192
949	322	179	200
947	326	170	191
951	328	172	192
951	333	164	185
955	329	155	190
955	336	169	183
956	343	160	174
959	343	160	174
958	332	163	185
958	335	165	181
958	334	168	182
961	328	162	190
958	323	169	197
953	327	162	189
955	334	158	183
958	328	160	190
957	324	164	193
955	326	170	189
952	323	178	193
953	324	170	193
957	320	154	196
957	321	162	200
955	321	158	195
954	322	168	200
956	314	174	203
952	319	177	194
959	319	169	196
955	323	176	190
956	321	170	191
952	318	159	199
958	325	157	194
953	323	165	191
957	324	165	193
953	317	175	199
952	319	177	196
952	318	180	197
955	320	179	193
954	320	171	194
952	319	157	196
956	321	157	194
957	319	163	196
956	317	167	197
956	317	175	200
958	317	176	198
955	316	180	196
957	315	174	197
958	321	174	194
954	321	167	193
954	320	173	193
955	315	177	201
961	319	173	197
949	315	186	195
950	318	187	194
951	316	179	194
949	319	169	196
954	322	162	190
949	319	172	192
952	313	166	200
957	323	165	189
952	312	177	203
954	317	160	196
953	320	176	195
953	314	175	200
953	311	167	204
953	310	172	203
956	309	173	204
955	312	177	200
951	312	167	198
955	311	171	197
953	312	173	202
960	312	167	199
957	319	169	191
959	313	164	197
953	313	171	198
954	315	170	194
952	315	175	195
951	313	176	195
956	318	156	192
955	311	177	203
957	315	170	194
961	323	166	183
958	318	171	192
952	316	176	193
955	312	175	196
958	307	170	204
962	314	167	195
958	310	173	197
964	312	166	196
962	313	167	195
957	320	158	186
960	316	161	196
956	319	169	190
961	318	164	190
963	312	166	200
958	311	176	198
954	316	177	190
958	322	175	187
958	315	170	190
951	316	180	191
956	314	174	191
958	317	158	190
961	311	167	199
956	314	174	194
958	314	173	195
961	325	170	181
966	314	162	194
962	317	166	187
963	324	159	182
963	314	163	193
966	313	161	194
964	312	171	196
964	316	172	187
964	315	172	189
964	316	174	192
963	315	162	186
964	318	163	187
967	325	156	180
967	316	159	189
961	311	171	194
962	315	175	191
960	313	175	188
962	315	174	190
959	315	174	188
955	315	168	186
955	308	175	198
959	310	171	193
957	312	177	191
959	309	175	196
962	307	172	197
958	310	175	193
956	307	172	198
954	307	173	196
956	303	170	202
954	306	157	196
952	312	143	197
956	307	124	201
968	297	152	212
957	303	136	205
955	308	155	198
953	305	151	199
950	310	180	195
954	314	175	187
955	309	176	193
952	306	181	195
951	304	185	196
951	308	185	193
952	303	186	201
952	312	178	189
954	313	175	188
953	303	180	198
950	308	165	190
950	307	169	196
950	303	122	199
984	305	146	195
955	310	180	193
955	313	176	189
954	306	179	194
952	307	178	194
949	303	185	198
951	306	181	193
952	305	183	194
952	303	186	198
952	305	186	197
952	302	186	198
953	308	175	192
954	306	176	194
953	311	179	188
953	305	182	193
953	309	177	191
953	305	181	195
952	307	186	192
952	310	186	189
952	310	182	190
952	312	178	187
953	313	177	185
956	305	179	192
954	304	180	197
952	309	168	190
950	305	173	196
952	305	185	193
951	300	183	200
953	307	178	190
957	311	171	188
959	304	169	194
957	305	182	193
959	303	179	194
962	301	176	198
962	303	178	194
960	305	175	193
961	316	169	184
963	307	170	192
961	306	172	189
961	310	176	188
961	304	179	191
960	312	184	185
962	309	180	187
963	308	177	190
962	307	175	191
962	310	173	184
962	305	177	191
963	303	175	196
965	303	172	194
964	305	178	193
966	301	179	195
965	301	181	197
969	308	172	190
970	312	169	184
967	308	175	186
966	305	178	190
968	296	175	202
966	303	181	193
966	306	181	189
968	304	180	193
967	310	177	185
969	306	170	188
969	304	173	192
967	303	174	193
965	301	176	196
970	303	161	192
968	305	172	191
967	302	180	195
977	310	168	186
963	304	179	192
966	308	173	188
968	304	170	190
971	302	170	193
967	302	177	195
969	298	182	200
973	303	174	189
971	308	175	188
970	309	172	186
972	307	167	187
972	307	168	189
970	302	170	192
973	296	169	198
969	296	177	201
972	304	172	189
968	306	181	190
968	305	175	190
966	313	170	179
968	305	166	190
970	308	165	183
970	301	166	194
970	302	171	192
970	299	176	193
973	300	173	192
971	300	176	196
970	292	168	199
967	303	170	188
970	298	173	197
970	297	178	192
970	300	178	192
966	304	179	185
969	305	177	181
961	298	181	191
964	294	181	198
960	289	176	201
960	299	168	191
962	296	166	194
960	298	175	191
959	294	182	195
957	302	186	186
959	301	186	189
960	298	184	190
954	300	195	190
955	296	187	192
958	297	182	190
962	296	183	192
964	301	180	187
955	300	189	189
