196	217	48	138
197	220	47	137
197	215	42	140
196	215	42	141
197	214	41	141
197	216	41	140
197	215	41	142
196	215	40	141
195	215	40	140
193	216	40	141
194	215	43	141
194	215	41	140
195	215	40	139
193	213	42	140
195	213	42	141
193	210	45	143
193	206	50	147
193	204	47	151
191	202	53	150
191	200	52	153
191	201	53	151
192	203	54	148
190	205	52	147
194	202	43	151
191	202	40	150
193	203	38	148
194	199	31	154
193	200	32	151
192	197	29	153
194	197	26	148
192	199	27	141
192	197	26	142
192	194	25	144
190	191	30	151
194	187	43	149
197	179	56	142
197	179	56	142
197	179	56	142
197	179	56	142
197	179	56	142
184	175	57	146
184	175	57	146
184	175	57	146
182	176	50	156
177	176	54	162
175	176	56	164
175	174	55	178
172	176	53	175
169	178	57	173
167	177	60	175
166	171	57	181
171	173	51	178
169	168	54	185
167	172	58	180
170	177	53	177
169	175	56	175
169	175	54	177
169	176	56	181
166	178	55	177
166	181	54	176
166	183	53	173
164	185	55	171
162	183	56	171
159	183	57	171
157	182	59	171
154	180	60	176
151	180	64	170
147	184	66	168
146	183	64	163
145	180	65	174
145	177	63	183
141	174	67	183
140	172	67	185
135	174	69	186
135	172	65	184
131	169	70	188
127	173	69	183
120	172	77	189
119	174	74	182
114	169	76	190
110	176	85	181
105	174	95	187
100	171	99	187
101	170	98	188
102	166	103	191
102	164	102	192
101	173	113	181
101	173	109	180
98	170	120	188
99	167	115	189
97	176	126	178
95	174	133	186
97	175	127	185
97	174	122	186
94	178	120	182
93	181	101	175
90	176	78	176
91	179	64	177
92	176	59	184
90	177	56	183
87	181	62	178
81	178	67	181
77	177	71	181
75	174	75	182
73	176	76	179
71	179	78	177
69	177	80	178
70	174	73	182
70	172	71	182
71	173	71	187
72	165	66	195
74	170	79	187
80	170	69	186
79	175	88	187
82	177	85	183
87	179	82	180
91	178	88	179
93	180	88	177
99	188	86	167
102	181	85	176
109	187	83	169
114	183	85	174
123	189	82	167
132	188	82	168
144	192	75	164
143	189	80	166
149	186	82	172
156	182	76	174
158	178	74	175
163	172	71	187
170	175	68	182
173	173	65	185
173	173	64	185
179	173	63	185
182	175	62	178
191	174	58	184
192	172	64	183
195	174	65	186
196	172	66	188
199	172	62	185
199	169	61	192
200	170	65	187
204	171	63	187
206	170	65	186
208	166	66	188
207	168	67	192
210	166	69	190
212	167	67	189
212	166	65	190
213	171	64	188
215	169	65	188
212	173	67	191
216	171	64	186
213	174	68	187
215	175	67	186
221	182	56	181
221	186	52	176
219	189	53	171
218	193	48	167
215	198	46	163
237	190	59	168
217	190	84	171
217	187	86	171
220	189	79	169
218	185	79	175
213	189	82	171
211	187	83	168
205	188	89	170
204	191	88	172
202	196	88	161
197	200	93	156
197	206	93	149
193	212	95	143
189	212	98	144
188	213	101	144
181	214	106	144
186	216	97	141
179	219	100	138
179	220	101	140
177	225	102	134
172	220	106	139
169	217	105	142
168	215	105	142
166	214	106	143
165	210	105	152
165	210	104	150
161	211	109	148
159	211	112	150
158	211	111	148
157	209	111	148
159	213	106	146
161	215	102	144
158	221	107	138
159	223	107	134
158	228	108	132
157	227	106	134
156	218	105	142
153	225	106	136
152	230	103	130
136	230	109	127
131	235	106	123
118	240	110	120
106	245	114	110
101	245	110	112
95	247	109	111
90	246	111	112
81	250	117	108
78	254	117	105
74	252	119	107
78	256	113	104
80	252	118	107
78	251	120	106
81	248	121	110
85	248	117	109
87	254	125	103
90	264	125	93
92	255	131	104
97	259	136	100
107	247	136	113
111	255	141	103
118	238	139	121
122	245	141	112
131	232	136	124
136	222	132	133
141	213	130	144
146	207	127	146
145	204	130	151
147	203	129	151
145	202	134	154
149	199	132	162
155	199	130	158
155	195	129	164
162	192	125	171
163	195	126	164
166	187	124	166
173	183	119	174
170	176	125	182
165	178	137	178
166	176	143	179
168	172	144	180
166	170	153	185
164	164	146	185
164	166	144	181
160	164	141	184
155	160	145	187
156	158	141	189
159	156	134	190
155	147	132	200
155	149	131	196
155	141	128	201
153	138	128	199
150	135	131	202
154	134	123	201
157	125	123	212
153	128	140	208
153	131	118	202
155	120	106	218
158	124	89	212
156	122	86	211
184	125	106	209
162	122	120	207
150	130	133	193
151	132	134	195
152	134	137	190
155	134	134	194
155	138	137	187
156	135	138	196
157	140	141	190
154	135	145	197
157	134	145	183
158	129	128	197
163	127	111	197
161	129	112	198
164	135	98	189
164	141	81	191
181	131	97	192
162	132	113	197
168	138	110	187
170	135	115	187
168	126	116	199
172	130	115	197
167	126	118	193
167	127	109	190
166	127	120	180
165	131	117	176
168	127	124	175
165	130	124	172
166	132	124	170
166	122	124	180
163	124	127	175
165	127	120	172
166	125	121	176
162	121	126	181
162	118	122	184
158	121	122	182
155	123	131	180
155	119	127	183
154	123	127	178
154	116	128	187
150	122	134	179
141	122	146	179
145	122	140	175
139	125	141	174
139	123	141	174
134	126	146	174
134	123	139	168
133	130	139	169
130	125	140	171
128	127	144	167
127	126	143	169
125	127	147	168
123	128	150	165
121	129	147	168
128	133	128	163
133	136	110	160
139	137	104	159
140	138	100	162
139	142	95	153
136	146	93	148
132	149	89	147
128	151	89	136
121	151	90	140
119	152	90	139
111	151	93	138
105	149	90	135
97	149	84	129
90	142	81	136
84	130	80	147
80	130	73	144
79	123	65	148
74	117	63	161
68	117	64	164
57	112	72	165
49	109	71	166
41	106	77	168
36	101	79	174
34	100	75	170
31	92	75	179
25	89	76	182
21	89	73	181
15	84	74	183
13	85	68	182
11	82	72	190
14	86	65	185
17	91	61	191
16	94	60	193
21	97	59	198
28	104	53	198
35	110	52	197
42	114	50	192
49	116	45	196
56	119	47	193
64	122	47	185
71	122	46	189
77	121	50	191
85	127	49	183
95	128	48	180
102	127	48	180
108	131	49	173
113	126	48	175
119	127	49	175
124	130	47	170
124	131	50	170
129	132	49	165
132	132	48	166
132	131	49	169
134	131	49	170
136	130	47	169
141	129	43	170
145	131	43	167
146	130	39	161
149	128	34	165
152	128	32	171
155	129	49	176
152	130	53	177
154	129	47	178
154	129	50	179
157	127	49	180
158	127	47	181
158	128	48	179
157	131	51	177
153	130	57	176
151	129	61	173
152	126	63	170
150	127	66	167
152	128	49	170
153	132	37	163
151	137	40	158
149	141	39	153
146	145	39	151
150	148	32	148
148	156	33	139
145	159	35	138
144	160	37	137
144	157	37	143
146	155	39	143
147	150	38	150
149	147	36	156
150	143	39	155
149	144	40	151
153	145	41	145
155	147	38	146
159	148	36	136
162	152	37	130
161	159	40	123
161	162	41	127
164	170	42	123
166	173	43	119
169	172	45	120
172	176	43	114
174	172	44	120
174	170	46	118
176	166	46	123
176	163	51	122
182	159	48	124
181	152	52	128
184	152	54	123
187	151	52	115
192	152	47	116
197	150	44	114
198	153	44	103
202	150	46	109
195	150	55	114
196	149	57	118
190	150	62	119
190	149	60	117
187	149	66	116
183	151	68	112
187	155	63	102
186	157	61	95
186	157	62	92
190	147	60	95
191	142	58	96
194	140	53	92
197	142	49	85
201	142	41	81
203	144	39	81
205	139	39	83
206	141	38	90
209	144	37	92
213	145	38	88
213	139	40	93
213	137	40	94
212	136	43	95
214	130	41	101
215	130	45	93
216	127	44	92
219	117	38	99
220	126	43	85
217	129	45	84
218	133	40	78
215	132	36	86
216	132	33	91
214	129	34	92
213	130	32	92
210	130	31	91
203	127	31	93
198	127	30	95
193	126	31	96
188	124	32	98
181	122	27	101
179	119	34	102
174	120	44	100
168	118	57	101
163	122	59	97
157	120	59	97
152	122	60	97
149	122	57	95
148	120	58	98
147	122	55	98
150	123	52	96
153	120	56	98
152	121	58	98
152	122	57	99
152	120	57	96
152	120	55	96
153	119	56	97
154	119	53	96
154	118	53	96
156	122	52	94
159	117	49	98
163	113	47	100
170	112	45	101
172	115	47	97
174	119	49	95
175	119	48	96
174	121	49	98
173	120	53	96
172	120	58	97
168	121	65	97
166	122	69	99
164	118	72	97
160	121	75	99
158	120	72	100
158	117	76	101
148	119	57	100
149	121	47	98
143	123	49	97
140	127	46	95
135	125	48	98
131	128	49	95
126	133	52	93
126	134	43	91
120	137	44	92
121	140	37	94
114	141	37	91
118	145	31	86
107	143	36	91
100	146	37	90
95	145	39	90
95	147	37	89
94	145	36	90
95	148	33	86
93	150	32	83
89	152	34	84
88	153	36	83
85	154	38	80
86	151	34	83
85	151	35	84
83	152	35	82
84	151	35	81
83	151	35	80
85	154	34	77
86	154	33	76
86	155	33	74
86	154	33	73
86	155	32	72
87	153	33	72
86	153	33	72
84	154	36	72
86	155	36	71
88	157	36	68
90	156	35	69
92	156	33	67
95	156	31	69
95	155	32	69
95	156	38	71
98	156	36	70
103	154	31	73
108	155	28	76
113	154	22	78
115	156	22	72
115	156	25	72
116	157	26	67
113	160	30	59
115	160	32	57
111	160	38	67
111	160	40	62
112	161	42	61
109	163	43	57
109	162	46	60
110	164	43	61
110	170	32	58
111	168	22	62
111	168	23	66
111	166	23	70
109	168	23	67
110	166	24	68
108	166	26	68
108	168	27	63
108	167	27	66
107	165	29	66
108	166	35	65
110	168	34	60
112	169	34	58
119	166	26	59
122	168	25	56
125	169	23	57
126	169	22	54
128	168	22	55
127	171	22	55
126	168	23	56
131	178	21	48
132	183	23	43
132	186	25	41
132	187	31	37
132	185	35	35
133	178	39	41
134	176	39	43
136	183	40	37
141	185	35	34
144	189	33	34
145	181	33	39
146	185	33	35
153	190	29	29
159	193	24	30
164	197	21	27
167	199	18	24
168	201	19	22
168	200	24	23
159	202	30	22
167	200	30	20
170	200	31	19
178	176	32	25
242	192	29	32
243	191	24	38
187	179	26	39
190	184	22	41
251	189	20	43
202	187	20	42
203	191	21	40
204	189	22	44
205	193	21	42
209	200	21	37
213	204	21	33
212	207	26	29
212	209	28	24
215	210	26	22
218	211	26	19
225	206	20	20
227	208	19	16
231	206	19	18
232	205	19	17
234	206	21	17
236	208	22	14
239	210	20	13
243	212	20	12
244	214	20	14
247	216	19	16
247	215	18	15
247	215	21	16
249	211	17	14
251	210	20	16
250	206	22	18
253	202	20	21
252	200	21	20
252	200	23	20
251	199	24	18
251	199	23	18
250	199	24	18
255	201	19	17
258	202	15	18
263	202	11	20
267	204	12	19
269	206	11	18
265	209	12	19
265	205	11	19
262	204	10	19
254	200	13	19
256	199	13	20
254	197	9	18
252	194	8	21
252	194	8	21
252	194	8	21
252	194	8	21
252	194	8	21
252	194	8	21
252	194	8	21
252	194	8	21
259	208	6	20
261	208	7	22
260	206	7	22
257	204	8	21
257	204	8	21
248	214	11	20
248	214	11	20
248	214	11	20
248	214	11	20
248	214	11	20
248	214	11	20
248	214	11	20
248	214	11	20
248	214	11	20
248	214	11	20
226	205	13	22
221	203	17	24
223	178	19	22
220	183	21	17
218	179	22	20
218	179	22	20
218	179	22	20
218	179	22	20
218	179	22	20
210	192	22	24
208	191	24	27
208	191	24	27
208	191	24	27
208	191	24	27
208	191	24	27
208	191	24	27
208	191	24	27
218	172	21	27
218	172	21	27
224	177	15	28
228	179	11	31
231	184	11	32
227	178	13	33
223	176	13	33
221	172	15	35
221	172	15	35
221	172	15	35
221	172	15	35
221	172	15	35
211	165	17	39
211	162	15	43
208	164	17	45
206	165	16	50
202	156	21	49
202	163	21	51
201	161	19	53
198	170	22	53
196	173	22	54
195	174	22	56
193	174	24	56
189	160	30	66
186	153	30	74
183	150	31	73
179	150	32	67
175	150	36	74
172	152	35	71
165	153	43	66
163	153	37	68
164	149	33	70
163	153	40	64
163	153	45	60
145	148	52	59
143	169	59	58
142	171	45	55
159	175	36	51
157	173	31	51
157	169	24	55
152	165	26	57
150	162	24	57
148	159	26	56
147	155	23	59
134	140	31	66
134	133	31	72
129	128	33	78
124	128	33	79
122	130	32	84
117	130	33	85
116	134	31	81
114	138	28	74
113	140	24	73
111	139	24	73
111	136	26	76
108	134	28	78
107	128	26	74
106	127	30	79
101	124	35	83
89	116	42	92
89	110	40	97
90	113	38	95
92	114	33	92
94	116	32	94
95	113	30	96
98	114	29	98
102	117	28	98
106	119	32	97
112	123	35	97
119	128	38	95
129	133	37	88
134	135	40	86
140	138	41	86
144	143	47	81
150	145	36	80
159	143	49	83
162	146	46	84
165	146	50	88
168	150	32	84
174	149	31	90
178	152	38	87
178	156	37	88
182	158	40	86
183	161	41	82
185	161	44	84
185	159	47	84
188	157	59	88
188	153	73	91
187	155	75	87
180	156	76	87
185	159	84	83
176	164	89	81
164	162	99	83
179	158	92	89
183	162	88	82
172	161	92	85
184	165	90	83
179	165	100	80
184	165	92	83
178	163	101	85
167	164	107	86
183	166	93	83
183	165	95	85
184	160	96	91
183	162	97	93
185	166	94	89
183	167	102	85
186	163	93	89
186	164	94	88
185	172	101	81
181	166	89	90
186	176	105	78
176	170	109	85
188	171	112	83
177	173	125	81
189	164	115	89
178	168	125	87
189	168	124	85
186	164	124	89
166	162	152	94
187	151	129	105
163	160	160	99
179	161	147	91
188	161	137	95
190	158	138	98
194	159	134	95
196	162	133	94
197	159	134	95
195	158	135	96
194	158	137	96
196	161	138	93
197	160	137	91
200	158	134	96
199	160	136	94
199	154	136	96
201	156	135	91
182	154	154	97
203	158	137	88
193	160	149	87
198	153	140	94
197	152	138	92
199	154	140	90
199	151	139	92
202	151	135	94
202	150	136	96
205	149	131	98
204	153	136	93
205	154	134	93
203	155	135	95
207	154	132	100
209	156	130	101
211	155	129	101
219	156	122	102
224	163	113	100
222	162	113	99
223	162	111	99
221	162	113	100
222	161	114	103
220	161	112	103
222	159	115	106
223	159	114	106
228	160	110	105
229	160	108	107
229	162	111	105
227	159	111	108
226	160	109	105
227	162	111	103
230	161	108	103
230	160	109	105
235	157	105	107
240	157	100	109
241	157	99	109
244	153	97	113
250	149	93	116
250	156	91	111
246	152	96	113
250	152	92	117
248	154	95	114
252	152	88	115
253	151	87	116
258	150	80	119
258	152	79	116
257	152	78	117
258	152	76	118
259	152	78	118
257	153	81	119
262	151	77	124
267	148	70	128
268	147	71	130
272	147	63	133
274	146	60	133
270	145	62	133
273	145	58	131
270	144	60	132
280	141	48	129
280	141	47	130
285	137	42	145
287	137	42	140
290	137	40	143
290	137	40	148
291	140	39	140
292	139	38	146
284	142	38	146
283	142	38	148
279	146	39	141
278	142	40	145
275	144	41	144
271	145	43	143
266	141	45	148
260	144	49	146
255	143	50	149
252	142	57	152
248	142	57	151
247	142	60	151
244	144	57	148
243	139	60	157
241	144	64	149
239	144	62	153
236	142	66	152
235	137	64	160
235	136	64	161
235	139	63	159
233	139	64	160
233	139	65	158
233	140	62	157
228	143	67	157
223	146	72	155
220	143	67	160
217	144	46	160
225	147	65	155
210	143	73	161
208	138	47	171
217	131	53	174
204	130	53	182
200	137	62	175
198	135	67	173
198	135	62	173
194	132	60	178
209	130	52	183
246	148	49	158
255	160	37	140
251	161	39	138
253	162	39	140
252	159	40	138
252	161	40	133
252	159	38	138
249	154	38	139
249	155	37	143
245	153	41	143
242	156	43	139
240	159	45	137
240	161	43	139
238	163	45	141
235	168	43	139
232	172	45	137
229	176	46	132
227	181	44	127
224	182	44	127
219	182	51	125
218	177	52	133
214	175	49	136
207	170	49	142
205	165	47	149
201	171	49	140
198	163	47	148
195	165	44	144
193	165	41	137
190	170	43	128
185	173	44	147
184	175	46	143
182	176	45	147
181	179	45	143
179	180	44	145
176	182	43	142
172	180	47	143
168	178	48	139
167	175	44	139
163	170	47	138
160	164	51	148
157	157	48	161
155	156	50	161
152	151	48	162
150	146	48	169
144	147	51	168
140	146	52	167
136	148	55	164
134	152	57	162
130	160	57	159
125	155	58	161
123	161	57	157
117	167	61	147
113	170	59	146
111	168	54	146
108	163	54	157
104	159	55	151
101	157	53	159
93	152	59	160
89	148	58	168
86	145	60	177
82	142	63	184
78	142	58	184
74	142	56	182
68	144	59	184
61	148	64	183
54	159	70	166
52	162	66	167
47	168	66	163
45	173	65	156
41	172	69	162
37	173	70	158
39	158	66	174
38	147	64	186
34	145	69	185
32	139	66	191
31	138	63	193
30	135	59	196
30	136	56	194
28	134	53	193
23	138	55	186
19	140	58	181
18	147	57	175
20	153	53	174
16	161	57	169
13	165	59	165
12	171	55	158
10	171	53	154
10	174	54	152
7	173	58	157
10	176	54	152
14	172	51	156
17	170	49	155
12	165	53	163
15	160	53	171
14	155	50	177
13	155	50	176
12	151	52	175
12	153	51	171
13	152	50	170
10	156	51	161
7	156	54	160
7	153	54	163
7	151	53	162
3	150	57	159
3	151	55	154
0	151	51	153
1	153	50	152
0	144	47	160
1	146	46	154
0	138	43	160
0	133	42	165
1	128	39	166
0	121	40	171
1	113	39	178
0	109	38	180
1	109	40	175
0	113	40	169
0	114	40	167
0	118	39	164
0	120	40	162
-2	119	40	159
-2	117	39	161
-2	121	36	154
0	127	32	147
-1	135	33	140
-2	137	30	137
-1	137	27	135
0	136	25	135
0	140	26	129
0	137	26	136
0	136	26	138
0	134	24	139
0	127	26	143
0	124	27	146
-2	126	31	141
-3	102	30	151
-2	97	32	161
0	94	29	165
-2	98	32	167
-1	98	29	167
-2	105	28	160
-3	103	29	162
-3	103	33	163
-3	98	29	167
-2	92	31	173
-1	90	34	174
0	94	31	171
-1	94	34	172
0	102	34	165
-1	102	39	163
-1	101	41	167
0	101	41	164
0	98	47	162
0	97	49	150
1	98	51	146
0	103	54	139
1	101	52	139
1	106	55	137
0	110	61	136
1	113	55	135
0	124	48	130
2	136	32	128
8	128	30	135
25	126	36	133
3	148	33	120
5	156	33	111
4	160	38	107
4	157	42	109
5	154	43	115
7	150	45	119
9	144	42	121
17	147	37	120
18	147	39	120
22	152	38	115
23	152	39	118
28	156	39	115
29	161	42	111
32	164	40	110
34	168	39	103
36	171	39	105
40	171	36	104
39	171	38	105
41	171	36	101
40	171	38	102
40	171	37	99
36	166	37	103
29	161	42	108
29	156	37	111
26	155	39	112
26	150	38	118
28	151	37	118
27	149	40	119
28	150	37	112
29	150	38	109
29	154	37	104
31	153	38	110
36	158	37	112
39	165	40	105
46	167	37	100
51	170	41	102
54	172	43	94
60	175	43	92
64	170	43	93
76	168	36	91
80	154	34	99
84	146	36	104
87	139	34	105
91	136	34	107
93	136	34	105
96	130	30	106
97	123	33	108
102	125	34	106
107	126	32	104
112	129	33	96
117	127	32	96
121	128	31	91
121	124	35	94
125	128	32	88
125	125	33	88
127	122	34	91
127	121	34	91
127	120	34	91
127	123	37	93
129	122	36	93
129	126	31	90
129	127	34	92
131	124	33	97
131	123	33	97
129	125	32	93
128	123	33	94
127	123	35	96
127	119	34	98
125	119	35	98
125	121	35	98
127	119	35	99
127	122	35	99
127	119	37	102
133	117	34	106
136	122	32	103
138	124	36	104
142	128	34	99
145	131	38	98
154	135	31	93
159	141	26	92
161	143	26	90
164	144	24	89
162	145	26	87
162	145	27	85
161	147	28	81
158	152	35	74
160	153	33	77
162	151	32	79
161	149	31	80
164	144	29	84
165	142	30	89
164	143	33	82
166	142	33	84
167	136	33	89
167	139	30	85
167	139	32	81
168	136	31	85
170	143	29	82
170	144	29	81
173	142	27	82
173	142	27	85
174	143	26	86
173	140	23	88
175	141	22	90
174	142	23	88
173	141	24	91
173	141	24	93
171	140	25	95
169	139	27	94
167	143	27	90
166	145	28	89
165	144	28	90
164	144	27	89
164	146	27	88
162	147	26	86
160	146	26	87
158	138	32	95
157	137	29	96
156	139	34	96
157	141	28	94
157	139	29	97
155	144	29	91
158	143	28	95
156	143	28	94
155	144	29	92
156	140	30	97
154	145	29	92
151	145	32	92
151	143	30	97
144	145	40	95
151	144	32	93
155	148	27	93
155	149	28	92
156	155	26	90
152	161	28	83
153	159	28	84
151	161	26	83
152	165	26	80
151	163	23	85
144	164	26	84
139	168	32	79
139	168	30	79
139	167	31	79
140	167	28	78
139	166	29	80
140	165	30	80
139	166	29	82
141	164	29	85
139	167	29	83
139	161	35	90
140	156	33	95
140	159	32	91
139	159	34	92
140	160	31	93
137	159	33	93
139	163	34	89
142	164	33	87
142	163	32	85
144	161	30	87
148	164	29	83
147	162	30	85
150	159	30	90
148	159	32	89
150	158	32	89
152	160	28	86
152	154	26	91
151	153	24	88
149	157	22	85
147	157	22	85
146	151	25	91
146	151	37	91
148	141	37	102
143	133	41	110
144	136	40	110
145	135	38	111
149	134	36	114
147	132	36	115
151	141	35	110
144	156	46	96
153	144	37	108
152	143	36	113
151	144	38	112
150	143	39	109
151	141	40	111
151	139	37	112
150	135	41	113
147	133	39	115
139	135	41	110
138	129	43	114
137	128	44	113
136	122	42	115
135	114	40	118
133	111	41	115
136	108	39	116
141	103	38	115
141	103	39	118
141	104	39	117
143	102	39	117
152	103	41	117
160	119	44	107
167	131	46	111
178	138	42	106
185	147	44	106
187	159	41	105
191	160	38	110
192	170	41	110
195	173	41	112
199	173	41	116
199	174	45	114
202	172	45	115
206	172	44	117
211	179	39	119
218	184	39	114
218	188	41	115
221	196	42	109
227	192	38	112
231	191	39	116
232	194	41	113
232	196	41	117
234	194	43	119
237	197	40	119
241	196	41	119
240	193	42	115
243	194	39	112
246	188	38	117
247	187	38	114
247	190	39	114
247	187	38	111
246	185	40	113
243	184	39	113
244	182	41	116
245	182	42	112
246	183	43	110
246	185	42	106
247	186	47	107
248	186	40	107
248	190	40	107
247	187	41	110
247	191	43	106
244	192	42	106
230	196	45	105
223	199	44	104
220	200	49	103
216	203	53	104
213	205	52	102
209	207	56	99
208	206	60	99
200	202	64	103
193	201	70	103
191	202	71	103
195	208	68	102
191	213	70	95
191	221	63	91
194	220	67	93
200	222	60	90
203	219	51	91
205	216	38	90
205	219	30	86
201	220	29	81
200	222	28	77
197	220	27	80
194	217	26	82
191	216	27	82
190	217	26	81
192	217	25	78
190	212	23	83
188	210	25	84
187	208	26	86
187	203	26	89
189	201	25	88
189	204	25	83
188	195	25	86
190	191	26	81
185	192	32	78
192	187	28	76
191	187	30	75
189	190	35	73
195	187	31	74
198	189	29	69
197	194	34	64
196	180	41	77
197	174	41	85
195	171	43	88
197	161	45	94
205	154	40	96
204	164	46	85
212	170	41	75
215	176	35	70
214	179	38	63
215	179	39	65
215	177	43	68
216	180	34	68
212	181	44	65
209	182	47	66
204	178	44	68
201	172	44	66
194	165	47	71
181	151	55	75
163	140	66	77
159	137	63	72
161	135	54	74
151	140	57	65
154	134	53	75
155	135	51	78
157	135	49	80
157	130	47	86
163	127	42	92
164	123	49	94
164	121	48	94
163	120	49	97
158	123	50	94
156	129	50	92
151	126	55	94
151	126	54	95
152	123	56	99
151	123	57	98
157	124	54	95
164	124	50	93
169	126	45	95
166	126	53	95
167	131	59	92
185	133	47	98
194	134	38	102
198	139	38	107
199	150	41	99
203	149	40	100
206	144	40	107
209	141	41	106
212	136	42	111
213	129	44	122
217	127	43	126
224	126	36	121
222	125	38	127
228	125	35	123
231	125	35	127
232	123	38	125
235	127	39	119
235	132	41	117
238	133	44	123
238	136	47	128
244	140	41	124
249	147	40	118
255	153	33	113
257	151	35	117
259	150	37	115
262	144	39	120
265	139	38	126
265	134	39	125
264	134	39	128
267	131	38	131
270	126	36	136
270	129	37	134
273	132	34	131
272	132	37	125
272	136	38	126
275	139	37	124
276	142	41	128
277	149	42	124
279	150	41	122
280	157	40	119
278	155	40	122
277	153	43	125
277	151	49	130
278	147	45	132
281	144	37	136
279	144	42	140
282	139	40	142
283	139	43	147
285	141	39	141
287	143	35	137
287	143	39	137
289	147	45	142
290	145	47	151
293	146	46	154
298	145	44	160
301	144	41	155
306	142	38	161
305	138	42	163
307	135	43	167
304	132	44	160
304	133	46	164
304	128	47	163
305	130	47	160
305	123	50	171
307	121	50	175
307	119	52	178
311	120	50	176
312	123	49	173
311	123	48	178
313	119	46	191
308	125	55	187
310	136	49	179
311	136	53	180
313	139	47	177
312	135	50	181
311	141	47	172
311	132	45	182
310	128	45	187
307	129	48	184
309	127	44	180
304	123	49	181
301	126	52	167
300	128	52	170
303	126	49	183
300	129	53	183
